,secuencia,birch-2,birch-3,birch-4,birch-5,birch-6,birch-7,birch-8,birch-9,birch-10,birch-11,birch-12,birch-13,birch-14,birch-15,birch-16,birch-17,birch-18,birch-19,birch-20,birch-21,birch-22,birch-23,birch-24,birch-25,birch-26,birch-27,birch-28,birch-29
15,sequence_40842,0,0,0,0,0,0,0,0,2,2,0,1,0,2,0,16,16,16,16,16,16,16,16,16,16,16,16,16
16,sequence_40844,0,0,0,0,5,5,5,5,5,5,2,2,2,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5
17,sequence_40838,0,0,0,0,0,0,0,0,2,2,0,1,0,2,0,0,2,0,2,0,2,0,6,2,2,0,0,2
18,sequence_40816,0,0,3,3,3,3,7,7,7,7,7,7,7,7,15,15,15,15,15,15,15,15,15,15,15,15,15,15
19,sequence_40817,0,0,0,0,0,0,0,0,2,2,0,1,0,2,0,0,2,0,2,0,2,0,6,2,2,0,0,2
20,sequence_40818,0,0,3,3,3,3,7,7,7,7,7,7,7,7,15,15,15,15,15,15,15,15,15,15,15,15,15,15
21,sequence_40827,0,2,2,2,2,2,2,2,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,12,12,12
22,sequence_40828,0,2,2,2,2,2,2,2,0,1,1,0,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
23,sequence_40829,0,2,2,2,2,2,2,2,0,1,1,0,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
24,sequence_40831,0,2,2,2,2,2,2,2,0,1,1,0,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
25,sequence_40856,1,1,1,1,1,1,1,1,1,0,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
26,sequence_40815,1,1,1,1,1,1,1,1,1,0,5,5,5,5,2,2,0,2,0,6,6,2,0,24,24,24,24,24
27,sequence_40851,0,0,0,0,5,5,5,5,5,5,2,2,2,0,7,7,7,7,7,7,7,7,7,7,7,7,7,7
28,sequence_40847,1,1,1,1,1,1,1,1,1,0,5,5,5,5,2,2,0,2,0,6,6,2,0,24,24,24,24,24
29,sequence_40858,1,1,1,1,1,1,1,1,1,0,5,5,5,5,2,2,0,2,0,6,6,2,0,24,24,24,24,24
30,sequence_40852,1,1,1,1,1,1,1,1,1,0,5,5,5,5,2,2,0,2,0,6,6,2,0,6,6,6,6,6
31,sequence_40843,1,1,1,1,1,1,1,1,1,0,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
32,sequence_40846,0,0,0,0,5,5,5,5,5,5,2,2,2,0,7,7,7,7,7,7,7,7,7,7,7,7,7,7
33,sequence_40791,1,1,1,1,1,1,1,1,1,0,5,5,5,5,2,2,0,2,0,9,9,9,9,9,9,9,9,9
34,sequence_40793,1,1,1,1,1,1,1,1,1,0,5,5,5,5,2,2,0,2,0,9,9,9,9,9,9,9,9,9
35,sequence_40861,1,1,1,1,1,1,1,1,1,0,5,5,5,5,2,2,0,2,0,6,6,2,0,6,6,6,6,6
36,sequence_40812,1,1,1,1,1,1,1,1,1,0,5,5,5,5,2,2,0,2,0,6,6,2,0,6,6,6,6,6
37,sequence_40854,1,1,1,1,1,1,1,1,1,0,5,5,5,5,2,2,0,2,0,6,6,2,0,6,6,6,6,6
38,sequence_40853,1,1,1,1,1,1,1,1,1,0,5,5,5,5,2,2,0,18,18,18,18,18,18,18,18,18,18,18
39,sequence_40848,1,1,1,1,1,1,1,1,1,0,5,5,5,5,2,2,0,2,0,6,6,2,0,6,6,6,6,6
40,sequence_40849,1,1,1,1,1,1,1,1,1,0,5,5,5,5,2,2,0,2,0,6,6,2,0,6,6,6,6,6
41,sequence_40850,1,1,1,1,1,1,1,1,1,0,5,5,5,5,2,2,0,2,0,6,6,2,0,6,6,6,6,6
42,sequence_40792,0,0,0,0,0,6,6,6,6,6,6,6,6,6,6,6,6,6,6,2,0,14,14,14,14,14,14,14
43,sequence_40790,0,0,0,0,0,6,6,6,6,6,6,6,6,6,6,6,6,6,6,2,0,14,14,14,14,14,14,14
44,sequence_40860,0,0,0,0,0,0,0,0,2,2,0,1,0,2,0,0,2,0,2,0,2,0,6,2,2,0,0,2
45,sequence_40839,0,0,0,0,0,0,0,0,2,2,0,1,0,2,0,0,2,0,2,0,2,0,6,2,2,0,0,2
46,sequence_40835,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1,1,1
47,sequence_40819,0,0,0,0,0,0,0,0,2,2,0,1,0,2,0,0,2,0,2,0,2,0,6,2,2,0,0,2
48,sequence_40824,0,0,0,0,0,0,0,0,2,2,0,1,0,2,0,0,2,0,2,0,2,0,6,2,2,0,0,2
49,sequence_40825,0,0,0,0,0,0,0,0,2,2,0,1,0,2,0,0,2,0,2,0,2,0,6,2,2,0,0,2
50,sequence_40797,0,0,0,0,0,0,0,0,2,2,0,1,0,2,0,0,2,0,2,0,2,0,6,2,2,0,0,2
51,sequence_40800,0,0,0,0,0,0,0,0,2,2,0,1,0,14,14,14,14,14,14,14,14,6,2,0,8,8,8,8
52,sequence_40803,0,0,0,0,0,0,0,0,2,2,0,1,0,14,14,14,14,14,14,14,14,6,2,0,8,8,8,8
53,sequence_40804,0,0,0,0,0,0,0,0,2,2,0,1,0,2,0,0,2,0,2,0,2,0,6,2,2,0,0,2
54,sequence_40805,0,0,0,0,0,0,0,0,2,2,0,1,0,14,14,14,14,14,14,14,14,6,2,0,8,8,8,8
55,sequence_40864,0,0,0,0,0,0,0,0,2,2,0,1,0,2,0,0,2,0,2,0,2,0,6,2,2,0,0,2
56,sequence_40808,0,0,0,0,0,0,0,0,2,2,0,1,0,2,0,0,2,0,2,0,10,10,10,10,10,10,10,10
57,sequence_40810,0,0,0,0,0,0,0,0,2,2,0,1,0,2,0,0,2,0,2,0,2,0,6,2,2,0,27,27
58,sequence_40862,0,0,0,0,0,0,0,0,2,2,0,1,0,14,14,14,14,14,14,14,14,6,2,0,12,26,26,26
59,sequence_40859,0,0,0,4,4,4,4,4,9,9,9,9,9,9,9,9,9,9,19,19,19,19,19,19,19,19,19,19
60,sequence_40836,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1,1,1
61,sequence_40837,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1,1,1
62,sequence_40820,0,0,0,0,0,0,0,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,3,3,3,3
63,sequence_40821,0,0,0,0,0,0,0,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,3,3,3,3
64,sequence_40822,0,0,0,0,0,0,0,0,2,2,0,1,0,2,0,0,2,0,9,20,20,20,20,20,20,20,20,20
65,sequence_40823,0,0,0,0,0,0,0,0,2,2,0,1,0,2,0,0,2,0,2,0,2,0,6,2,2,0,0,2
66,sequence_40834,0,0,0,0,0,0,0,0,2,2,0,12,12,12,12,12,12,12,12,12,12,12,12,12,25,25,25,25
67,sequence_40832,0,0,0,0,0,0,0,0,2,2,0,1,0,2,0,0,2,0,2,0,2,0,23,23,23,23,23,23
68,sequence_40833,0,0,0,0,0,0,0,0,2,2,0,1,0,2,0,0,2,0,2,0,2,0,6,2,2,0,0,2
69,sequence_40830,0,2,2,2,2,2,2,2,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,12,12,12
70,sequence_40798,0,2,2,2,2,2,2,2,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,2,2,0
71,sequence_40865,0,2,2,2,2,2,2,2,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,2,2,0
72,sequence_40863,0,0,0,0,0,0,0,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,3,3,3,3
73,sequence_40801,0,2,2,2,2,2,2,2,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,12,12,12
74,sequence_40802,0,0,0,0,0,0,0,0,2,2,0,1,0,14,14,14,14,14,14,14,14,6,2,0,12,26,26,26
75,sequence_40796,0,2,2,2,2,2,2,2,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,2,2,0
76,sequence_40795,0,0,0,0,0,0,0,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,3,3,3,3
77,sequence_40866,0,2,2,2,2,2,2,2,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
78,sequence_40799,0,2,2,2,2,2,2,2,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,2,2,0
79,sequence_40788,0,2,2,2,2,2,2,2,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,2,2,0
80,sequence_40867,0,2,2,2,2,2,2,2,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
