,id_seq1,target_seq1,id_seq2,target_seq2,distance,profile
45,sequence_40826,539,sequence_40835,535,141.84439999999995,0-0-0-0-8
60,sequence_40826,539,sequence_40837,543,170.92470000000003,0-0-0-0-8
59,sequence_40826,539,sequence_40836,543,77.89259999999999,0-0-0-0-8
41,sequence_40826,539,sequence_40792,517,140.54039999999998,0-0-0-0-7
2,sequence_40826,539,sequence_40794,519,87.1036,0-0-0-0-7
42,sequence_40826,539,sequence_40790,523,128.7706,0-0-0-0-7
0,sequence_40826,539,sequence_40787,510,217.42200000000005,0-0-0-0-7
20,sequence_40826,539,sequence_40827,525,52.8839,1-0-0-0-11
68,sequence_40826,539,sequence_40830,558,76.88159999999999,1-0-0-0-11
78,sequence_40826,539,sequence_40788,510,174.38709999999998,1-0-0-0-11
70,sequence_40826,539,sequence_40865,580,115.00109999999997,1-0-0-0-11
21,sequence_40826,539,sequence_40828,519,100.3466,1-0-0-0-11
72,sequence_40826,539,sequence_40801,561,100.3696,1-0-0-0-11
26,sequence_40826,539,sequence_40851,477,311.5333,1-1-1-1-4
11,sequence_40826,539,sequence_40857,522,102.6286,1-0-0-0-1
9,sequence_40826,539,sequence_40845,495,99.6903,1-0-0-0-1
58,sequence_40826,539,sequence_40859,543,175.07460000000015,0-0-0-0-10
23,sequence_40826,539,sequence_40831,525,215.57460000000012,1-1-0-0-3
32,sequence_40826,539,sequence_40791,454,566.8696,1-1-1-1-6
33,sequence_40826,539,sequence_40793,456,577.1868,1-1-1-1-6
