,id_seq1,target_seq1,id_seq2,target_seq2,distance,profile
42,sequence_40826,539,sequence_40790,523,45390.382,0-0-0-0-0
8,sequence_40826,539,sequence_40814,510,78345.49839999998,1-1-1-1-3
34,sequence_40826,539,sequence_40861,464,85090.90920000001,1-1-1-1-3
36,sequence_40826,539,sequence_40854,465,85194.8912,1-1-1-1-3
37,sequence_40826,539,sequence_40853,463,86984.7424,1-1-1-1-3
40,sequence_40826,539,sequence_40850,462,91236.3052,1-1-1-1-3
9,sequence_40826,539,sequence_40845,495,80710.50569999998,1-1-1-1-3
29,sequence_40826,539,sequence_40852,474,85147.4616,1-1-1-1-3
25,sequence_40826,539,sequence_40815,498,82764.60699999999,1-1-1-1-3
38,sequence_40826,539,sequence_40848,461,85858.9535,1-1-1-1-3
32,sequence_40826,539,sequence_40791,454,95662.9747,1-1-1-1-3
33,sequence_40826,539,sequence_40793,456,88498.36529999999,1-1-1-1-3
39,sequence_40826,539,sequence_40849,464,87407.96729999999,1-1-1-1-3
27,sequence_40826,539,sequence_40847,486,84976.99470000001,1-1-1-1-3
17,sequence_40826,539,sequence_40816,531,36461.38740000001,1-0-0-0-0
47,sequence_40826,539,sequence_40824,523,14095.663,1-0-0-0-0
11,sequence_40826,539,sequence_40857,522,3926.283499999999,1-0-0-0-0
60,sequence_40826,539,sequence_40837,543,9764.4206,1-0-0-0-0
46,sequence_40826,539,sequence_40819,532,10386.337199999998,1-0-0-0-0
67,sequence_40826,539,sequence_40833,549,10208.918799999998,1-0-0-0-0
50,sequence_40826,539,sequence_40800,558,10115.439899999998,1-0-0-0-0
10,sequence_40826,539,sequence_40855,522,1329.1945999999975,1-0-0-0-0
0,sequence_40826,539,sequence_40787,510,640.5202999999951,1-0-0-0-0
69,sequence_40826,539,sequence_40798,579,27294.72,0-0-0-0-8
79,sequence_40826,539,sequence_40867,622,52632.3668,0-0-0-0-8
20,sequence_40826,539,sequence_40827,525,40399.4025,0-0-0-0-8
76,sequence_40826,539,sequence_40866,620,44388.66939999999,0-0-0-0-8
77,sequence_40826,539,sequence_40799,597,43146.8318,0-0-0-0-8
68,sequence_40826,539,sequence_40830,558,24335.821000000004,0-0-0-0-8
78,sequence_40826,539,sequence_40788,510,44295.5465,0-0-0-0-8
74,sequence_40826,539,sequence_40796,567,33926.8707,0-0-0-0-8
21,sequence_40826,539,sequence_40828,519,36318.5437,0-0-0-0-8
72,sequence_40826,539,sequence_40801,561,25950.348,0-0-0-0-8
4,sequence_40826,539,sequence_40807,528,74839.7359,0-0-0-0-6
3,sequence_40826,539,sequence_40806,525,36491.3612,0-0-0-0-6
55,sequence_40826,539,sequence_40808,543,62276.6749,0-0-0-0-6
5,sequence_40826,539,sequence_40809,528,64486.5022,0-0-0-0-6
22,sequence_40826,539,sequence_40829,528,38069.4494,1-0-0-0-1
30,sequence_40826,539,sequence_40843,495,36739.053100000005,1-0-0-0-1
28,sequence_40826,539,sequence_40858,495,36656.22779999999,1-0-0-0-1
23,sequence_40826,539,sequence_40831,525,36728.8643,1-0-0-0-1
31,sequence_40826,539,sequence_40846,483,86052.4443,1-1-1-1-2
26,sequence_40826,539,sequence_40851,477,86025.5734,1-1-1-1-2
35,sequence_40826,539,sequence_40812,464,106797.238,1-1-1-1-4
58,sequence_40826,539,sequence_40859,543,82473.8665,0-0-0-0-7
24,sequence_40826,539,sequence_40856,498,36664.8711,0-0-0-0-1
