,secuencia,K-means-2,K-means-3,K-means-4,K-means-5,K-means-6,K-means-7,K-means-8,K-means-9,K-means-10,K-means-11,K-means-12,K-means-13,K-means-14,K-means-15,K-means-16,K-means-17,K-means-18,K-means-19,K-means-20,K-means-21,K-means-22,K-means-23,K-means-24,K-means-25,K-means-26,K-means-27,K-means-28,K-means-29
95,sequence_47764,1,1,3,1,4,0,6,4,1,1,10,6,12,10,1,6,4,15,1,14,8,20,18,13,24,15,17,15
96,sequence_47763,1,1,3,4,1,6,5,7,5,9,1,5,7,4,10,0,1,9,9,7,17,22,21,9,5,7,4,11
97,sequence_47699,1,1,3,4,1,6,0,0,9,8,6,1,11,7,7,7,7,16,10,5,21,9,11,1,21,25,26,14
98,sequence_47687,0,0,0,0,0,1,3,8,7,5,11,9,10,3,3,9,0,3,16,11,7,15,9,16,19,17,25,4
99,sequence_47693,1,1,3,4,1,6,0,0,9,8,6,1,11,7,7,7,7,7,10,16,21,18,11,1,21,25,26,20
100,sequence_47690,0,0,0,0,0,1,3,8,7,5,11,9,10,3,3,9,0,3,16,11,7,15,9,16,19,17,25,4
101,sequence_47712,1,1,3,4,1,6,5,7,6,9,1,5,5,4,13,16,17,9,8,20,15,5,14,23,20,16,14,23
102,sequence_47714,1,1,3,1,4,0,0,0,9,8,6,1,11,7,7,7,7,16,10,5,21,9,11,1,21,25,16,14
103,sequence_47725,1,1,3,4,1,6,5,7,6,9,1,5,5,4,13,16,17,16,8,20,15,5,14,23,20,16,14,23
104,sequence_47669,0,0,0,0,0,3,3,6,3,7,3,0,6,9,8,12,13,8,11,9,12,8,13,10,8,22,5,0
105,sequence_47668,0,0,0,0,0,3,2,6,3,7,3,0,6,9,8,12,13,8,11,9,12,8,13,10,23,12,5,0
106,sequence_47670,0,0,0,0,0,3,2,3,3,3,4,11,2,5,12,4,6,6,7,0,1,11,4,14,11,9,8,8
107,sequence_47665,0,0,0,0,0,3,2,3,3,3,4,11,2,5,12,4,6,6,7,0,1,11,4,14,11,9,8,8
108,sequence_47661,0,0,0,0,0,3,2,3,3,3,4,11,2,5,12,4,6,6,7,0,1,11,4,14,11,9,8,8
109,sequence_47667,0,0,0,0,0,3,2,3,3,3,4,11,2,5,12,4,6,6,7,0,1,11,4,14,11,9,8,8
110,sequence_47726,0,0,2,3,3,4,4,2,2,2,0,4,4,0,0,2,3,4,19,3,3,3,17,3,22,6,3,3
111,sequence_47734,0,0,2,3,3,4,4,2,2,2,0,4,4,0,0,2,3,4,19,3,3,3,17,3,22,6,3,3
112,sequence_47811,0,0,2,3,3,4,4,2,2,2,0,4,4,0,9,2,3,4,4,3,3,3,2,19,15,18,19,28
113,sequence_47662,0,0,2,3,3,4,4,2,2,2,0,4,4,0,9,2,3,4,4,3,3,3,2,19,15,18,19,28
114,sequence_47731,0,0,2,3,3,4,4,2,2,2,0,4,4,0,0,2,3,4,19,3,3,3,2,3,4,6,3,3
115,sequence_47733,0,0,0,0,0,1,3,8,7,5,11,9,10,3,3,9,0,3,2,15,16,2,20,2,1,0,1,16
116,sequence_47732,0,0,2,3,3,4,4,2,2,2,0,4,4,0,0,2,3,4,19,3,3,3,2,3,4,6,3,3
117,sequence_47755,1,1,3,1,4,0,6,4,1,1,10,6,9,8,1,1,14,1,14,4,13,10,23,0,2,20,0,25
118,sequence_47746,1,1,3,1,4,0,6,4,1,1,10,6,0,2,1,6,8,11,5,4,13,1,5,8,2,3,0,25
119,sequence_47754,0,0,0,0,0,3,2,3,3,3,4,2,2,8,4,4,14,6,18,0,1,10,4,6,7,23,22,1
120,sequence_47753,1,1,3,1,4,0,6,4,1,1,10,6,0,2,1,6,8,11,5,4,13,1,5,8,2,3,0,25
121,sequence_47740,1,1,3,1,4,0,6,4,1,1,10,6,0,2,1,1,8,11,5,4,13,1,5,12,10,14,0,25
122,sequence_47742,1,1,3,1,4,0,6,4,1,1,10,6,0,2,1,6,8,11,5,10,13,1,5,8,2,3,10,5
123,sequence_47715,1,1,3,1,4,0,6,4,1,1,10,6,0,2,1,6,8,11,5,10,13,1,5,8,2,3,10,5
124,sequence_47718,1,1,3,1,4,0,6,4,1,1,10,6,9,2,1,1,8,1,14,10,13,1,23,8,2,20,10,21
125,sequence_47717,1,1,3,1,4,0,6,4,1,1,10,6,0,2,1,6,8,11,5,10,13,1,5,8,2,3,10,5
126,sequence_47720,0,0,0,0,0,3,2,3,3,3,4,2,2,5,12,4,6,6,7,0,1,11,16,14,11,23,8,24
127,sequence_47716,0,0,0,0,0,3,2,3,3,3,4,2,2,5,4,4,6,6,7,0,1,11,16,6,7,23,22,24
128,sequence_47719,0,0,0,0,0,3,2,3,3,3,4,2,2,12,4,4,6,6,7,0,9,21,16,6,7,23,22,24
129,sequence_47723,1,1,3,4,1,6,5,7,6,9,1,5,7,4,10,0,1,9,9,20,17,22,21,9,5,7,4,11
130,sequence_47722,1,1,3,1,4,0,6,4,1,1,10,6,0,2,1,6,8,11,5,10,13,1,5,8,2,3,10,5
131,sequence_47674,1,1,3,1,4,0,6,4,1,1,10,6,0,2,1,6,8,11,5,4,13,1,5,8,2,3,0,25
132,sequence_47676,1,1,3,1,4,0,6,4,1,1,10,6,0,2,1,6,8,11,5,10,13,1,5,8,2,3,10,5
133,sequence_47711,1,1,3,4,1,6,5,7,6,9,1,5,7,4,10,0,1,9,9,20,17,22,21,9,5,7,4,11
134,sequence_47739,1,1,3,1,4,0,6,4,1,1,10,6,0,2,1,6,8,11,5,10,13,1,5,8,2,3,10,5
135,sequence_47735,1,1,3,4,1,6,5,7,6,9,1,5,7,4,10,0,17,9,9,20,17,22,21,9,5,7,4,11
136,sequence_47793,1,2,1,2,5,2,7,5,8,10,7,8,8,11,6,10,9,2,6,6,6,6,6,7,3,5,24,6
137,sequence_47801,1,2,1,2,2,5,1,1,0,6,2,7,3,1,2,3,11,0,3,2,11,16,12,5,9,8,2,10
138,sequence_47805,1,2,1,2,5,2,7,5,8,10,7,8,8,11,6,10,9,2,6,6,6,6,6,7,3,5,24,6
139,sequence_47802,1,2,1,2,2,5,1,1,0,6,2,7,3,1,2,3,11,0,3,2,11,16,12,5,9,8,2,10
140,sequence_47794,1,2,1,2,5,2,7,5,8,10,7,8,8,11,6,10,9,2,6,6,6,6,6,7,3,5,24,6
141,sequence_47728,1,2,1,2,2,5,1,1,0,6,5,7,1,1,15,13,2,12,3,12,2,12,8,4,0,2,23,18
142,sequence_47808,1,2,1,2,2,2,1,1,4,4,9,10,13,6,11,15,15,10,0,13,14,0,15,11,14,10,7,7
143,sequence_47792,1,2,1,2,5,2,7,5,8,10,7,8,8,11,6,10,9,14,6,6,6,6,6,7,3,5,9,6
144,sequence_47791,1,2,1,2,2,5,1,1,0,6,5,7,3,1,5,5,11,5,3,2,20,16,3,5,9,8,2,13
145,sequence_47788,1,2,1,2,2,5,1,1,0,6,5,7,3,1,5,5,11,5,3,2,20,16,12,5,9,8,2,13
146,sequence_47729,1,2,1,2,5,2,7,5,8,10,7,8,8,11,6,10,9,14,6,6,6,6,6,7,3,5,9,6
147,sequence_47809,1,2,1,2,5,2,7,5,4,4,9,10,13,13,11,14,5,13,12,18,18,19,19,21,18,11,18,17
148,sequence_47737,1,2,1,2,5,2,7,5,4,4,9,10,13,13,11,14,5,13,12,18,18,19,19,21,18,11,18,17
149,sequence_47810,1,2,1,2,2,5,1,1,0,6,5,7,3,1,5,5,11,5,3,2,20,16,3,5,9,8,2,13
150,sequence_47766,1,2,1,2,2,5,1,1,0,0,5,7,3,1,15,13,2,12,3,12,20,4,8,5,0,8,23,9
151,sequence_47736,1,2,1,2,2,2,1,1,4,4,9,10,13,6,11,15,15,10,0,13,14,0,15,11,14,10,7,7
