,id_seq1,target_seq1,id_seq2,target_seq2,distance,profile
189,sequence_53082,55.0,sequence_19452,44.2,14734.5346,0-0-0-0-16-21
449,sequence_19402,43.0,sequence_19452,44.2,6263.9208,0-0-0-0-16-21
709,sequence_20054,49.0,sequence_19452,44.2,4318.1968,0-0-0-0-16-21
19,sequence_53082,55.0,sequence_19417,47.9,15209.6748,0-0-0-0-75-18
279,sequence_19402,43.0,sequence_19417,47.9,2997.771,0-0-0-0-75-18
539,sequence_20054,49.0,sequence_19417,47.9,4694.5548,0-0-0-0-75-18
48,sequence_53082,55.0,sequence_19497,54.9,13602.655199999996,0-0-0-0-111-26
308,sequence_19402,43.0,sequence_19497,54.9,5192.257,0-0-0-0-111-26
568,sequence_20054,49.0,sequence_19497,54.9,6133.6448,0-0-0-0-111-26
93,sequence_53082,55.0,sequence_19488,51.3,14267.7,0-0-0-0-173-9
353,sequence_19402,43.0,sequence_19488,51.3,4498.327,0-0-0-0-173-9
613,sequence_20054,49.0,sequence_19488,51.3,5722.146000000001,0-0-0-0-173-9
258,sequence_53082,55.0,sequence_19380,48.1,5139.2332,1-1-1-1-38-29
518,sequence_19402,43.0,sequence_19380,48.1,11696.0782,1-1-1-1-38-29
778,sequence_20054,49.0,sequence_19380,48.1,14656.959599999998,1-1-1-1-38-29
2,sequence_53082,55.0,sequence_20048,39.8,15637.32,0-0-0-0-192-6
262,sequence_19402,43.0,sequence_20048,39.8,4161.4534,0-0-0-0-192-6
522,sequence_20054,49.0,sequence_20048,39.8,3184.7166,0-0-0-0-192-6
0,sequence_53082,55.0,sequence_19402,43.0,14777.460799999995,0-0-0-0-41-3
521,sequence_20054,49.0,sequence_19402,43.0,7346.17,0-0-0-0-41-3
122,sequence_53082,55.0,sequence_20073,51.0,13588.234,0-0-0-0-212-14
382,sequence_19402,43.0,sequence_20073,51.0,4283.5512,0-0-0-0-212-14
642,sequence_20054,49.0,sequence_20073,51.0,5176.675,0-0-0-0-212-14
195,sequence_53082,55.0,sequence_19424,50.9,14017.548399999998,0-0-0-0-22-5
455,sequence_19402,43.0,sequence_19424,50.9,4923.334999999999,0-0-0-0-22-5
715,sequence_20054,49.0,sequence_19424,50.9,3528.2638,0-0-0-0-22-5
170,sequence_53082,55.0,sequence_20066,49.9,14891.0284,0-0-0-0-226-12
430,sequence_19402,43.0,sequence_20066,49.9,5847.242,0-0-0-0-226-12
690,sequence_20054,49.0,sequence_20066,49.9,2507.5554,0-0-0-0-226-12
45,sequence_53082,55.0,sequence_19446,39.5,15130.9164,0-0-0-0-10-11
305,sequence_19402,43.0,sequence_19446,39.5,3685.4362,0-0-0-0-10-11
565,sequence_20054,49.0,sequence_19446,39.5,4684.85,0-0-0-0-10-11
250,sequence_53082,55.0,sequence_53098,42.0,13262.7578,0-0-0-0-260-28
510,sequence_19402,43.0,sequence_53098,42.0,5007.4206,0-0-0-0-260-28
770,sequence_20054,49.0,sequence_53098,42.0,8181.447,0-0-0-0-260-28
13,sequence_53082,55.0,sequence_19523,50.8,13770.986899999998,0-0-0-0-137-13
273,sequence_19402,43.0,sequence_19523,50.8,5966.9869,0-0-0-0-137-13
533,sequence_20054,49.0,sequence_19523,50.8,3758.0825,0-0-0-0-137-13
241,sequence_53082,55.0,sequence_53083,51.0,638.6226,1-1-1-1-246-0
501,sequence_19402,43.0,sequence_53083,51.0,14654.540999999996,1-1-1-1-246-0
761,sequence_20054,49.0,sequence_53083,51.0,15539.513,1-1-1-1-246-0
103,sequence_53082,55.0,sequence_19389,44.0,15021.372899999998,0-0-0-0-51-11
363,sequence_19402,43.0,sequence_19389,44.0,2802.1099,0-0-0-0-51-11
623,sequence_20054,49.0,sequence_19389,44.0,5568.176299999999,0-0-0-0-51-11
212,sequence_53082,55.0,sequence_19480,62.8,13622.415399999998,0-0-0-0-167-24
472,sequence_19402,43.0,sequence_19480,62.8,4719.6202,0-0-0-0-167-24
732,sequence_20054,49.0,sequence_19480,62.8,6606.2816,0-0-0-0-167-24
164,sequence_53082,55.0,sequence_19489,49.1,14304.9009,0-0-0-0-174-13
424,sequence_19402,43.0,sequence_19489,49.1,4193.514300000001,0-0-0-0-174-13
684,sequence_20054,49.0,sequence_19489,49.1,4161.283100000001,0-0-0-0-174-13
78,sequence_53082,55.0,sequence_20051,42.5,15283.205999999998,0-0-0-0-195-19
338,sequence_19402,43.0,sequence_20051,42.5,3661.0982,0-0-0-0-195-19
598,sequence_20054,49.0,sequence_20051,42.5,4031.2276,0-0-0-0-195-19
242,sequence_53082,55.0,sequence_53088,48.0,12314.910900000004,0-0-0-0-252-28
502,sequence_19402,43.0,sequence_53088,48.0,6575.116899999999,0-0-0-0-252-28
762,sequence_20054,49.0,sequence_53088,48.0,8610.0291,0-0-0-0-252-28
91,sequence_53082,55.0,sequence_19431,50.5,16059.9914,0-0-0-0-30-15
351,sequence_19402,43.0,sequence_19431,50.5,6535.45,0-0-0-0-30-15
611,sequence_20054,49.0,sequence_19431,50.5,4123.8568,0-0-0-0-30-15
182,sequence_53082,55.0,sequence_20053,54.7,14603.675899999998,0-0-0-0-184-12
442,sequence_19402,43.0,sequence_20053,54.7,6577.0627,0-0-0-0-184-12
702,sequence_20054,49.0,sequence_20053,54.7,1874.5361,0-0-0-0-184-12
114,sequence_53082,55.0,sequence_19428,49.3,14389.5142,0-0-0-0-27-20
374,sequence_19402,43.0,sequence_19428,49.3,4775.9422,0-0-0-0-27-20
634,sequence_20054,49.0,sequence_19428,49.3,6988.7934000000005,0-0-0-0-27-20
22,sequence_53082,55.0,sequence_53079,47.8,12423.232499999998,0-0-0-0-259-17
282,sequence_19402,43.0,sequence_53079,47.8,4947.373699999999,0-0-0-0-259-17
542,sequence_20054,49.0,sequence_53079,47.8,6578.4797,0-0-0-0-259-17
72,sequence_53082,55.0,sequence_19439,49.5,13930.7677,0-0-0-0-3-21
332,sequence_19402,43.0,sequence_19439,49.5,5995.1687,0-0-0-0-3-21
592,sequence_20054,49.0,sequence_19439,49.5,5346.2219000000005,0-0-0-0-3-21
49,sequence_53082,55.0,sequence_19490,52.9,13950.8008,0-0-0-0-178-17
309,sequence_19402,43.0,sequence_19490,52.9,3941.9228,0-0-0-0-178-17
569,sequence_20054,49.0,sequence_19490,52.9,5436.9908,0-0-0-0-178-17
166,sequence_53082,55.0,sequence_19408,51.1,14120.7009,0-0-0-0-67-18
426,sequence_19402,43.0,sequence_19408,51.1,3014.2259000000004,0-0-0-0-67-18
686,sequence_20054,49.0,sequence_19408,51.1,5783.5287,0-0-0-0-67-18
126,sequence_53082,55.0,sequence_19416,49.4,14623.1046,0-0-0-0-74-5
386,sequence_19402,43.0,sequence_19416,49.4,3995.8354,0-0-0-0-74-5
646,sequence_20054,49.0,sequence_19416,49.4,3696.4904,0-0-0-0-74-5
30,sequence_53082,55.0,sequence_19430,45.7,15108.4088,0-0-0-0-29-21
290,sequence_19402,43.0,sequence_19430,45.7,6291.6392,0-0-0-0-29-21
550,sequence_20054,49.0,sequence_19430,45.7,3944.3226,0-0-0-0-29-21
194,sequence_53082,55.0,sequence_19398,46.2,14952.465899999996,0-0-0-0-60-17
454,sequence_19402,43.0,sequence_19398,46.2,2016.5477,0-0-0-0-60-17
714,sequence_20054,49.0,sequence_19398,46.2,6353.7385,0-0-0-0-60-17
204,sequence_53082,55.0,sequence_19360,63.5,14351.694199999998,0-0-0-0-93-27
464,sequence_19402,43.0,sequence_19360,63.5,4244.847,0-0-0-0-93-27
724,sequence_20054,49.0,sequence_19360,63.5,4206.7518,0-0-0-0-93-27
1,sequence_53082,55.0,sequence_20054,49.0,15761.556799999998,0-0-0-0-185-6
261,sequence_19402,43.0,sequence_20054,49.0,7346.17,0-0-0-0-185-6
145,sequence_53082,55.0,sequence_19469,50.5,13369.7202,0-0-0-0-155-16
405,sequence_19402,43.0,sequence_19469,50.5,3997.3502,0-0-0-0-155-16
665,sequence_20054,49.0,sequence_19469,50.5,6910.3372,0-0-0-0-155-16
253,sequence_53082,55.0,sequence_53099,53.0,1483.6322,1-1-1-1-227-0
513,sequence_19402,43.0,sequence_53099,53.0,13293.828599999995,1-1-1-1-227-0
773,sequence_20054,49.0,sequence_53099,53.0,15593.6264,1-1-1-1-227-0
74,sequence_53082,55.0,sequence_19451,51.0,14286.490699999998,0-0-0-0-15-27
334,sequence_19402,43.0,sequence_19451,51.0,4379.2103,0-0-0-0-15-27
594,sequence_20054,49.0,sequence_19451,51.0,4418.5443,0-0-0-0-15-27
37,sequence_53082,55.0,sequence_19506,49.3,14335.6425,0-0-0-0-121-17
297,sequence_19402,43.0,sequence_19506,49.3,3539.4515,0-0-0-0-121-17
557,sequence_20054,49.0,sequence_19506,49.3,4815.3459,0-0-0-0-121-17
123,sequence_53082,55.0,sequence_19442,47.4,14129.8949,0-0-0-0-6-21
383,sequence_19402,43.0,sequence_19442,47.4,5273.9241,0-0-0-0-6-21
643,sequence_20054,49.0,sequence_19442,47.4,6067.4665,0-0-0-0-6-21
252,sequence_53082,55.0,sequence_53084,39.0,1553.6142,1-1-1-1-248-0
512,sequence_19402,43.0,sequence_53084,39.0,14709.3558,1-1-1-1-248-0
772,sequence_20054,49.0,sequence_53084,39.0,15966.662399999996,1-1-1-1-248-0
154,sequence_53082,55.0,sequence_19491,48.8,13911.7134,0-0-0-0-177-17
414,sequence_19402,43.0,sequence_19491,48.8,2861.9764,0-0-0-0-177-17
674,sequence_20054,49.0,sequence_19491,48.8,5492.821,0-0-0-0-177-17
136,sequence_53082,55.0,sequence_53069,50.9,12251.124499999998,0-0-0-0-239-27
396,sequence_19402,43.0,sequence_53069,50.9,5943.8241,0-0-0-0-239-27
656,sequence_20054,49.0,sequence_53069,50.9,5000.870299999999,0-0-0-0-239-27
34,sequence_53082,55.0,sequence_20072,48.7,13001.6638,0-0-0-0-209-12
294,sequence_19402,43.0,sequence_20072,48.7,5281.6156,0-0-0-0-209-12
554,sequence_20054,49.0,sequence_20072,48.7,4178.6106,0-0-0-0-209-12
84,sequence_53082,55.0,sequence_19433,50.1,15344.7369,0-0-0-0-32-8
344,sequence_19402,43.0,sequence_19433,50.1,5265.5819,0-0-0-0-32-8
604,sequence_20054,49.0,sequence_19433,50.1,3104.7043000000003,0-0-0-0-32-8
52,sequence_53082,55.0,sequence_19405,48.7,13921.573699999995,0-0-0-0-64-18
312,sequence_19402,43.0,sequence_19405,48.7,3735.4705,0-0-0-0-64-18
572,sequence_20054,49.0,sequence_19405,48.7,5062.2841,0-0-0-0-64-18
64,sequence_53082,55.0,sequence_19392,50.5,15314.799999999996,0-0-0-0-54-15
324,sequence_19402,43.0,sequence_19392,50.5,4220.2794,0-0-0-0-54-15
584,sequence_20054,49.0,sequence_19392,50.5,4991.566199999999,0-0-0-0-54-15
231,sequence_53082,55.0,sequence_19482,59.3,13148.9065,1-0-0-0-169-24
491,sequence_19402,43.0,sequence_19482,59.3,4809.1661,1-0-0-0-169-24
751,sequence_20054,49.0,sequence_19482,59.3,7540.8519,1-0-0-0-169-24
155,sequence_53082,55.0,sequence_19421,53.0,15228.720199999998,0-0-0-0-79-15
415,sequence_19402,43.0,sequence_19421,53.0,3784.2418,0-0-0-0-79-15
675,sequence_20054,49.0,sequence_19421,53.0,5773.759599999999,0-0-0-0-79-15
71,sequence_53082,55.0,sequence_19390,46.3,15109.3253,0-0-0-0-52-9
331,sequence_19402,43.0,sequence_19390,46.3,4374.1429,0-0-0-0-52-9
591,sequence_20054,49.0,sequence_19390,46.3,5861.8189,0-0-0-0-52-9
10,sequence_53082,55.0,sequence_19453,47.3,15173.5209,0-0-0-0-17-21
270,sequence_19402,43.0,sequence_19453,47.3,5517.331099999999,0-0-0-0-17-21
530,sequence_20054,49.0,sequence_19453,47.3,5488.1315,0-0-0-0-17-21
3,sequence_53082,55.0,sequence_20036,52.9,14762.1666,0-0-0-0-199-6
263,sequence_19402,43.0,sequence_20036,52.9,5758.054,0-0-0-0-199-6
523,sequence_20054,49.0,sequence_20036,52.9,2693.5448,0-0-0-0-199-6
180,sequence_53082,55.0,sequence_53067,40.9,13699.279299999998,0-0-0-0-238-19
440,sequence_19402,43.0,sequence_53067,40.9,3653.6973,0-0-0-0-238-19
700,sequence_20054,49.0,sequence_53067,40.9,5839.4125,0-0-0-0-238-19
101,sequence_53082,55.0,sequence_19438,56.1,14441.4775,0-0-0-0-2-5
361,sequence_19402,43.0,sequence_19438,56.1,5600.810100000001,0-0-0-0-2-5
621,sequence_20054,49.0,sequence_19438,56.1,2850.7887,0-0-0-0-2-5
4,sequence_53082,55.0,sequence_19525,48.8,14443.622999999998,0-0-0-0-139-13
264,sequence_19402,43.0,sequence_19525,48.8,5156.1964,0-0-0-0-139-13
524,sequence_20054,49.0,sequence_19525,48.8,3544.7568,0-0-0-0-139-13
29,sequence_53082,55.0,sequence_53059,47.1,13913.0998,0-0-0-0-242-19
289,sequence_19402,43.0,sequence_53059,47.1,5233.843,0-0-0-0-242-19
549,sequence_20054,49.0,sequence_53059,47.1,4259.266799999999,0-0-0-0-242-19
40,sequence_53082,55.0,sequence_19498,63.2,13371.8219,0-0-0-0-113-23
300,sequence_19402,43.0,sequence_19498,63.2,4823.1267,0-0-0-0-113-23
560,sequence_20054,49.0,sequence_19498,63.2,4637.0995,0-0-0-0-113-23
56,sequence_53082,55.0,sequence_19354,60.0,13908.004899999998,1-0-0-0-84-5
316,sequence_19402,43.0,sequence_19354,60.0,4040.0087,1-0-0-0-84-5
576,sequence_20054,49.0,sequence_19354,60.0,4411.5901,1-0-0-0-84-5
148,sequence_53082,55.0,sequence_19457,43.6,15375.4646,0-0-0-0-21-8
408,sequence_19402,43.0,sequence_19457,43.6,4362.7554,0-0-0-0-21-8
668,sequence_20054,49.0,sequence_19457,43.6,3329.5704,0-0-0-0-21-8
168,sequence_53082,55.0,sequence_19372,49.2,14959.777899999995,0-0-0-0-103-9
428,sequence_19402,43.0,sequence_19372,49.2,4328.3665,0-0-0-0-103-9
688,sequence_20054,49.0,sequence_19372,49.2,4883.4791000000005,0-0-0-0-103-9
190,sequence_53082,55.0,sequence_19407,49.2,14014.0909,0-0-0-0-65-20
450,sequence_19402,43.0,sequence_19407,49.2,5730.4061,0-0-0-0-65-20
710,sequence_20054,49.0,sequence_19407,49.2,7404.6015,0-0-0-0-65-20
201,sequence_53082,55.0,sequence_19366,60.0,14513.6205,0-0-0-0-99-2
461,sequence_19402,43.0,sequence_19366,60.0,3828.4151,0-0-0-0-99-2
721,sequence_20054,49.0,sequence_19366,60.0,6488.8593,0-0-0-0-99-2
196,sequence_53082,55.0,sequence_20037,57.8,14494.1324,0-0-0-0-201-12
456,sequence_19402,43.0,sequence_20037,57.8,5693.7364,0-0-0-0-201-12
716,sequence_20054,49.0,sequence_20037,57.8,2757.8624,0-0-0-0-201-12
39,sequence_53082,55.0,sequence_19530,45.6,13736.966399999998,0-0-0-0-143-17
299,sequence_19402,43.0,sequence_19530,45.6,2113.0134,0-0-0-0-143-17
559,sequence_20054,49.0,sequence_19530,45.6,6587.9398,0-0-0-0-143-17
179,sequence_53082,55.0,sequence_19456,48.0,15338.2637,0-0-0-0-20-15
439,sequence_19402,43.0,sequence_19456,48.0,4667.5681,0-0-0-0-20-15
699,sequence_20054,49.0,sequence_19456,48.0,4890.433300000001,0-0-0-0-20-15
47,sequence_53082,55.0,sequence_20043,46.6,6800.4596,1-1-1-1-187-4
307,sequence_19402,43.0,sequence_20043,46.6,12866.1856,1-1-1-1-187-4
567,sequence_20054,49.0,sequence_20043,46.6,13016.2226,1-1-1-1-187-4
185,sequence_53082,55.0,sequence_20047,49.9,14604.592399999998,0-0-0-0-191-12
445,sequence_19402,43.0,sequence_20047,49.9,4659.5664,0-0-0-0-191-12
705,sequence_20054,49.0,sequence_20047,49.9,3792.0324,0-0-0-0-191-12
135,sequence_53082,55.0,sequence_19435,51.4,15712.1379,0-0-0-0-36-15
395,sequence_19402,43.0,sequence_19435,51.4,4695.2865,0-0-0-0-36-15
655,sequence_20054,49.0,sequence_19435,51.4,4516.5591,0-0-0-0-36-15
42,sequence_53082,55.0,sequence_19386,50.7,13625.2774,1-0-0-0-46-3
302,sequence_19402,43.0,sequence_19386,50.7,1674.3008,1-0-0-0-46-3
562,sequence_20054,49.0,sequence_19386,50.7,6777.298000000001,1-0-0-0-46-3
238,sequence_53082,55.0,sequence_19411,58.0,13977.819999999998,0-0-0-0-70-27
498,sequence_19402,43.0,sequence_19411,58.0,4217.1286,0-0-0-0-70-27
758,sequence_20054,49.0,sequence_19411,58.0,4580.626,0-0-0-0-70-27
200,sequence_53082,55.0,sequence_19364,57.1,14829.7679,0-0-0-0-96-27
460,sequence_19402,43.0,sequence_19364,57.1,4578.2037,0-0-0-0-96-27
720,sequence_20054,49.0,sequence_19364,57.1,5320.8563,0-0-0-0-96-27
142,sequence_53082,55.0,sequence_19387,47.7,14228.504399999998,0-0-0-0-48-27
402,sequence_19402,43.0,sequence_19387,47.7,3274.8778,0-0-0-0-48-27
662,sequence_20054,49.0,sequence_19387,47.7,6624.182200000001,0-0-0-0-48-27
210,sequence_53082,55.0,sequence_19465,62.9,13529.3961,0-0-0-0-152-23
470,sequence_19402,43.0,sequence_19465,62.9,5921.6143,0-0-0-0-152-23
730,sequence_20054,49.0,sequence_19465,62.9,3538.6119,0-0-0-0-152-23
90,sequence_53082,55.0,sequence_19495,58.9,14748.5902,0-0-0-0-183-13
350,sequence_19402,43.0,sequence_19495,58.9,4398.3526,0-0-0-0-183-13
610,sequence_20054,49.0,sequence_19495,58.9,3956.4448,0-0-0-0-183-13
117,sequence_53082,55.0,sequence_19521,53.0,3895.6158,1-1-1-1-135-30
377,sequence_19402,43.0,sequence_19521,53.0,12938.0614,1-1-1-1-135-30
637,sequence_20054,49.0,sequence_19521,53.0,14029.9814,1-1-1-1-135-30
107,sequence_53082,55.0,sequence_20076,55.7,13229.053099999996,0-0-0-0-215-12
367,sequence_19402,43.0,sequence_20076,55.7,6557.2231,0-0-0-0-215-12
627,sequence_20054,49.0,sequence_20076,55.7,3249.1589,0-0-0-0-215-12
111,sequence_53082,55.0,sequence_19492,58.5,14990.3358,0-0-0-0-179-24
371,sequence_19402,43.0,sequence_19492,58.5,5757.7666,0-0-0-0-179-24
631,sequence_20054,49.0,sequence_19492,58.5,5910.1676,0-0-0-0-179-24
186,sequence_53082,55.0,sequence_19528,47.1,14055.0003,0-0-0-0-142-17
446,sequence_19402,43.0,sequence_19528,47.1,4247.5611,0-0-0-0-142-17
706,sequence_20054,49.0,sequence_19528,47.1,6924.969499999999,0-0-0-0-142-17
211,sequence_53082,55.0,sequence_19476,62.2,12986.980199999998,1-0-0-0-164-23
471,sequence_19402,43.0,sequence_19476,62.2,5225.598,1-0-0-0-164-23
731,sequence_20054,49.0,sequence_19476,62.2,5258.7444,1-0-0-0-164-23
86,sequence_53082,55.0,sequence_19393,53.7,15352.000899999995,0-0-0-0-55-27
346,sequence_19402,43.0,sequence_19393,53.7,3915.4667,0-0-0-0-55-27
606,sequence_20054,49.0,sequence_19393,53.7,3430.7033,0-0-0-0-55-27
214,sequence_53082,55.0,sequence_19464,62.2,13492.1952,0-0-0-0-151-26
474,sequence_19402,43.0,sequence_19464,62.2,6226.427,0-0-0-0-151-26
734,sequence_20054,49.0,sequence_19464,62.2,5099.4748,0-0-0-0-151-26
62,sequence_53082,55.0,sequence_19505,42.4,14882.623199999998,0-0-0-0-119-16
322,sequence_19402,43.0,sequence_19505,42.4,4658.3704,0-0-0-0-119-16
582,sequence_20054,49.0,sequence_19505,42.4,5143.888199999999,0-0-0-0-119-16
144,sequence_53082,55.0,sequence_19448,46.3,14035.682,0-0-0-0-12-11
404,sequence_19402,43.0,sequence_19448,46.3,5041.6994,0-0-0-0-12-11
664,sequence_20054,49.0,sequence_19448,46.3,6227.6326,0-0-0-0-12-11
218,sequence_53082,55.0,sequence_19471,60.0,13728.5233,1-0-0-0-158-13
478,sequence_19402,43.0,sequence_19471,60.0,5200.3697,1-0-0-0-158-13
738,sequence_20054,49.0,sequence_19471,60.0,4259.8565,1-0-0-0-158-13
38,sequence_53082,55.0,sequence_20064,47.3,5380.6566,1-1-1-1-224-22
298,sequence_19402,43.0,sequence_20064,47.3,14444.2068,1-1-1-1-224-22
558,sequence_20054,49.0,sequence_20064,47.3,12347.6776,1-1-1-1-224-22
256,sequence_53082,55.0,sequence_19379,50.3,2808.4411,1-1-1-1-37-30
516,sequence_19402,43.0,sequence_19379,50.3,11969.019699999995,1-1-1-1-37-30
776,sequence_20054,49.0,sequence_19379,50.3,15167.4495,1-1-1-1-37-30
