,id_seq1,target_seq1,id_seq2,target_seq2,distance,profile
153,sequence_53082,55.0,sequence_19426,56.3,14729.271899999998,0-0-0-0-8
59,sequence_53082,55.0,sequence_19432,51.0,15818.2458,0-0-0-0-8
84,sequence_53082,55.0,sequence_19433,50.1,15344.7369,0-0-0-0-8
148,sequence_53082,55.0,sequence_19457,43.6,15375.4646,0-0-0-0-8
151,sequence_53082,55.0,sequence_19454,43.1,15444.3716,0-0-0-0-8
139,sequence_53082,55.0,sequence_19423,61.2,14530.1447,0-0-0-0-8
413,sequence_19402,43.0,sequence_19426,56.3,5192.4909,0-0-0-0-8
319,sequence_19402,43.0,sequence_19432,51.0,5176.036,0-0-0-0-8
344,sequence_19402,43.0,sequence_19433,50.1,5265.5819,0-0-0-0-8
408,sequence_19402,43.0,sequence_19457,43.6,4362.7554,0-0-0-0-8
411,sequence_19402,43.0,sequence_19454,43.1,5148.3176,0-0-0-0-8
399,sequence_19402,43.0,sequence_19423,61.2,5913.7355,0-0-0-0-8
673,sequence_20054,49.0,sequence_19426,56.3,3259.1079,0-0-0-0-8
579,sequence_20054,49.0,sequence_19432,51.0,2170.134,0-0-0-0-8
604,sequence_20054,49.0,sequence_19433,50.1,3104.7043000000003,0-0-0-0-8
668,sequence_20054,49.0,sequence_19457,43.6,3329.5704,0-0-0-0-8
671,sequence_20054,49.0,sequence_19454,43.1,2544.0082,0-0-0-0-8
659,sequence_20054,49.0,sequence_19423,61.2,2537.8633,0-0-0-0-8
235,sequence_53082,55.0,sequence_19517,61.6,13049.413999999995,0-0-0-0-24
67,sequence_53082,55.0,sequence_19526,49.3,13625.7916,0-0-0-0-24
212,sequence_53082,55.0,sequence_19480,62.8,13622.415399999998,0-0-0-0-24
111,sequence_53082,55.0,sequence_19492,58.5,14990.3358,0-0-0-0-24
169,sequence_53082,55.0,sequence_19507,46.0,13910.9986,0-0-0-0-24
215,sequence_53082,55.0,sequence_19359,59.3,14314.493299999998,0-0-0-0-24
73,sequence_53082,55.0,sequence_20071,44.9,12964.4629,0-0-0-0-24
108,sequence_53082,55.0,sequence_20070,51.8,13477.059199999998,0-0-0-0-24
207,sequence_53082,55.0,sequence_19473,60.6,13423.2882,0-0-0-0-24
192,sequence_53082,55.0,sequence_19499,53.3,12822.024700000002,0-0-0-0-24
495,sequence_19402,43.0,sequence_19517,61.6,5413.1464,0-0-0-0-24
327,sequence_19402,43.0,sequence_19526,49.3,4406.290999999999,0-0-0-0-24
472,sequence_19402,43.0,sequence_19480,62.8,4719.6202,0-0-0-0-24
371,sequence_19402,43.0,sequence_19492,58.5,5757.7666,0-0-0-0-24
429,sequence_19402,43.0,sequence_19507,46.0,4121.084,0-0-0-0-24
475,sequence_19402,43.0,sequence_19359,59.3,4549.6597,0-0-0-0-24
333,sequence_19402,43.0,sequence_20071,44.9,5586.4283,0-0-0-0-24
368,sequence_19402,43.0,sequence_20070,51.8,6576.8288,0-0-0-0-24
467,sequence_19402,43.0,sequence_19473,60.6,5440.8648,0-0-0-0-24
452,sequence_19402,43.0,sequence_19499,53.3,4137.5389,0-0-0-0-24
755,sequence_20054,49.0,sequence_19517,61.6,6258.9112000000005,0-0-0-0-24
587,sequence_20054,49.0,sequence_19526,49.3,6160.3378,0-0-0-0-24
732,sequence_20054,49.0,sequence_19480,62.8,6606.2816,0-0-0-0-24
631,sequence_20054,49.0,sequence_19492,58.5,5910.1676,0-0-0-0-24
689,sequence_20054,49.0,sequence_19507,46.0,6099.389,0-0-0-0-24
735,sequence_20054,49.0,sequence_19359,59.3,5767.6147,0-0-0-0-24
593,sequence_20054,49.0,sequence_20071,44.9,5739.4735,0-0-0-0-24
628,sequence_20054,49.0,sequence_20070,51.8,4749.073,0-0-0-0-24
727,sequence_20054,49.0,sequence_19473,60.6,5885.037,0-0-0-0-24
712,sequence_20054,49.0,sequence_19499,53.3,7188.3629,0-0-0-0-24
70,sequence_53082,55.0,sequence_19410,49.9,13733.2579,1-0-0-0-5
56,sequence_53082,55.0,sequence_19354,60.0,13908.004899999998,1-0-0-0-5
51,sequence_53082,55.0,sequence_19406,53.8,13534.130699999998,1-0-0-0-5
330,sequence_19402,43.0,sequence_19410,49.9,3291.0457,1-0-0-0-5
316,sequence_19402,43.0,sequence_19354,60.0,4040.0087,1-0-0-0-5
311,sequence_19402,43.0,sequence_19406,53.8,4012.2903,1-0-0-0-5
590,sequence_20054,49.0,sequence_19410,49.9,5506.7089,1-0-0-0-5
576,sequence_20054,49.0,sequence_19354,60.0,4411.5901,1-0-0-0-5
571,sequence_20054,49.0,sequence_19406,53.8,4785.4643,1-0-0-0-5
21,sequence_53082,55.0,sequence_19447,51.0,13643.674199999998,0-0-0-0-5
220,sequence_53082,55.0,sequence_19353,64.3,14420.6012,0-0-0-0-5
195,sequence_53082,55.0,sequence_19424,50.9,14017.548399999998,0-0-0-0-5
126,sequence_53082,55.0,sequence_19416,49.4,14623.1046,0-0-0-0-5
101,sequence_53082,55.0,sequence_19438,56.1,14441.4775,0-0-0-0-5
174,sequence_53082,55.0,sequence_19384,50.8,14018.4649,0-0-0-0-5
128,sequence_53082,55.0,sequence_19388,48.4,14908.311599999995,0-0-0-0-5
281,sequence_19402,43.0,sequence_19447,51.0,4895.616599999999,0-0-0-0-5
480,sequence_19402,43.0,sequence_19353,64.3,5030.4092,0-0-0-0-5
455,sequence_19402,43.0,sequence_19424,50.9,4923.334999999999,0-0-0-0-5
386,sequence_19402,43.0,sequence_19416,49.4,3995.8354,0-0-0-0-5
361,sequence_19402,43.0,sequence_19438,56.1,5600.810100000001,0-0-0-0-5
434,sequence_19402,43.0,sequence_19384,50.8,3005.8387,0-0-0-0-5
388,sequence_19402,43.0,sequence_19388,48.4,3710.6284,0-0-0-0-5
541,sequence_20054,49.0,sequence_19447,51.0,3902.138,0-0-0-0-5
740,sequence_20054,49.0,sequence_19353,64.3,3421.1896,0-0-0-0-5
715,sequence_20054,49.0,sequence_19424,50.9,3528.2638,0-0-0-0-5
646,sequence_20054,49.0,sequence_19416,49.4,3696.4904,0-0-0-0-5
621,sequence_20054,49.0,sequence_19438,56.1,2850.7887,0-0-0-0-5
694,sequence_20054,49.0,sequence_19384,50.8,5445.7601,0-0-0-0-5
648,sequence_20054,49.0,sequence_19388,48.4,3635.5416,0-0-0-0-5
57,sequence_53082,55.0,sequence_20040,47.2,15851.140499999998,0-0-0-0-6
2,sequence_53082,55.0,sequence_20048,39.8,15637.32,0-0-0-0-6
1,sequence_53082,55.0,sequence_20054,49.0,15761.556799999998,0-0-0-0-6
3,sequence_53082,55.0,sequence_20036,52.9,14762.1666,0-0-0-0-6
87,sequence_53082,55.0,sequence_20065,46.5,14959.935399999998,0-0-0-0-6
31,sequence_53082,55.0,sequence_20052,42.9,15408.359299999998,0-0-0-0-6
127,sequence_53082,55.0,sequence_20055,46.3,15960.683999999996,0-0-0-0-6
317,sequence_19402,43.0,sequence_20040,47.2,5741.5991,0-0-0-0-6
262,sequence_19402,43.0,sequence_20048,39.8,4161.4534,0-0-0-0-6
261,sequence_19402,43.0,sequence_20054,49.0,7346.17,0-0-0-0-6
263,sequence_19402,43.0,sequence_20036,52.9,5758.054,0-0-0-0-6
347,sequence_19402,43.0,sequence_20065,46.5,6632.8042000000005,0-0-0-0-6
291,sequence_19402,43.0,sequence_20052,42.9,4928.318499999999,0-0-0-0-6
387,sequence_19402,43.0,sequence_20055,46.3,6624.9254,0-0-0-0-6
577,sequence_20054,49.0,sequence_20040,47.2,1604.5709,0-0-0-0-6
522,sequence_20054,49.0,sequence_20048,39.8,3184.7166,0-0-0-0-6
523,sequence_20054,49.0,sequence_20036,52.9,2693.5448,0-0-0-0-6
607,sequence_20054,49.0,sequence_20065,46.5,1721.9932,0-0-0-0-6
551,sequence_20054,49.0,sequence_20052,42.9,2764.0073,0-0-0-0-6
647,sequence_20054,49.0,sequence_20055,46.3,721.2446,0-0-0-0-6
158,sequence_53082,55.0,sequence_19437,46.7,15236.7425,0-0-0-0-10
82,sequence_53082,55.0,sequence_19378,52.4,15127.199,0-0-0-0-10
115,sequence_53082,55.0,sequence_19377,50.3,15002.045699999995,0-0-0-0-10
106,sequence_53082,55.0,sequence_19420,40.6,15071.3587,0-0-0-0-10
75,sequence_53082,55.0,sequence_20041,48.5,15070.51,0-0-0-0-10
133,sequence_53082,55.0,sequence_19396,43.1,15317.4783,0-0-0-0-10
109,sequence_53082,55.0,sequence_19399,47.5,14913.378499999995,0-0-0-0-10
134,sequence_53082,55.0,sequence_19527,50.1,13662.9925,0-0-0-0-10
79,sequence_53082,55.0,sequence_19397,49.6,15551.128099999998,0-0-0-0-10
6,sequence_53082,55.0,sequence_19496,48.3,14235.9939,0-0-0-0-10
94,sequence_53082,55.0,sequence_19375,49.9,15196.106,0-0-0-0-10
418,sequence_19402,43.0,sequence_19437,46.7,3400.0733,0-0-0-0-10
342,sequence_19402,43.0,sequence_19378,52.4,2516.747,0-0-0-0-10
375,sequence_19402,43.0,sequence_19377,50.3,1249.5267,0-0-0-0-10
366,sequence_19402,43.0,sequence_19420,40.6,4623.576300000001,0-0-0-0-10
335,sequence_19402,43.0,sequence_20041,48.5,4686.880999999999,0-0-0-0-10
393,sequence_19402,43.0,sequence_19396,43.1,3258.4229000000005,0-0-0-0-10
369,sequence_19402,43.0,sequence_19399,47.5,936.6013,0-0-0-0-10
394,sequence_19402,43.0,sequence_19527,50.1,4101.4783,0-0-0-0-10
339,sequence_19402,43.0,sequence_19397,49.6,3194.2221,0-0-0-0-10
266,sequence_19402,43.0,sequence_19496,48.3,3407.9521,0-0-0-0-10
354,sequence_19402,43.0,sequence_19375,49.9,3302.3092,0-0-0-0-10
678,sequence_20054,49.0,sequence_19437,46.7,3946.0967,0-0-0-0-10
602,sequence_20054,49.0,sequence_19378,52.4,4829.423000000001,0-0-0-0-10
635,sequence_20054,49.0,sequence_19377,50.3,6096.6433,0-0-0-0-10
626,sequence_20054,49.0,sequence_19420,40.6,5540.3269,0-0-0-0-10
595,sequence_20054,49.0,sequence_20041,48.5,2659.289,0-0-0-0-10
653,sequence_20054,49.0,sequence_19396,43.1,5535.2083,0-0-0-0-10
629,sequence_20054,49.0,sequence_19399,47.5,6409.5687,0-0-0-0-10
654,sequence_20054,49.0,sequence_19527,50.1,4599.4749,0-0-0-0-10
599,sequence_20054,49.0,sequence_19397,49.6,4151.947899999999,0-0-0-0-10
526,sequence_20054,49.0,sequence_19496,48.3,4946.8453,0-0-0-0-10
614,sequence_20054,49.0,sequence_19375,49.9,4043.8608,0-0-0-0-10
152,sequence_53082,55.0,sequence_19529,48.8,13776.053799999998,0-0-0-0-17
89,sequence_53082,55.0,sequence_19422,46.6,14667.258899999995,0-0-0-0-17
22,sequence_53082,55.0,sequence_53079,47.8,12423.232499999998,0-0-0-0-17
49,sequence_53082,55.0,sequence_19490,52.9,13950.8008,0-0-0-0-17
194,sequence_53082,55.0,sequence_19398,46.2,14952.465899999996,0-0-0-0-17
37,sequence_53082,55.0,sequence_19506,49.3,14335.6425,0-0-0-0-17
154,sequence_53082,55.0,sequence_19491,48.8,13911.7134,0-0-0-0-17
39,sequence_53082,55.0,sequence_19530,45.6,13736.966399999998,0-0-0-0-17
186,sequence_53082,55.0,sequence_19528,47.1,14055.0003,0-0-0-0-17
137,sequence_53082,55.0,sequence_19418,47.2,14736.1659,0-0-0-0-17
163,sequence_53082,55.0,sequence_19510,47.8,14061.260799999998,0-0-0-0-17
12,sequence_53082,55.0,sequence_19522,45.4,13645.833599999998,0-0-0-0-17
120,sequence_53082,55.0,sequence_19508,49.5,14534.7697,0-0-0-0-17
175,sequence_53082,55.0,sequence_19493,50.4,14428.8745,0-0-0-0-17
412,sequence_19402,43.0,sequence_19529,48.8,3192.9598,0-0-0-0-17
349,sequence_19402,43.0,sequence_19422,46.6,2301.7547000000004,0-0-0-0-17
282,sequence_19402,43.0,sequence_53079,47.8,4947.373699999999,0-0-0-0-17
309,sequence_19402,43.0,sequence_19490,52.9,3941.9228,0-0-0-0-17
454,sequence_19402,43.0,sequence_19398,46.2,2016.5477,0-0-0-0-17
297,sequence_19402,43.0,sequence_19506,49.3,3539.4515,0-0-0-0-17
414,sequence_19402,43.0,sequence_19491,48.8,2861.9764,0-0-0-0-17
299,sequence_19402,43.0,sequence_19530,45.6,2113.0134,0-0-0-0-17
446,sequence_19402,43.0,sequence_19528,47.1,4247.5611,0-0-0-0-17
397,sequence_19402,43.0,sequence_19418,47.2,3087.3169,0-0-0-0-17
423,sequence_19402,43.0,sequence_19510,47.8,2907.7528,0-0-0-0-17
272,sequence_19402,43.0,sequence_19522,45.4,4699.7666,0-0-0-0-17
380,sequence_19402,43.0,sequence_19508,49.5,2818.2069,0-0-0-0-17
435,sequence_19402,43.0,sequence_19493,50.4,4275.279500000001,0-0-0-0-17
672,sequence_20054,49.0,sequence_19529,48.8,6532.1096,0-0-0-0-17
609,sequence_20054,49.0,sequence_19422,46.6,6414.6873,0-0-0-0-17
542,sequence_20054,49.0,sequence_53079,47.8,6578.4797,0-0-0-0-17
569,sequence_20054,49.0,sequence_19490,52.9,5436.9908,0-0-0-0-17
714,sequence_20054,49.0,sequence_19398,46.2,6353.7385,0-0-0-0-17
557,sequence_20054,49.0,sequence_19506,49.3,4815.3459,0-0-0-0-17
674,sequence_20054,49.0,sequence_19491,48.8,5492.821,0-0-0-0-17
559,sequence_20054,49.0,sequence_19530,45.6,6587.9398,0-0-0-0-17
706,sequence_20054,49.0,sequence_19528,47.1,6924.969499999999,0-0-0-0-17
657,sequence_20054,49.0,sequence_19418,47.2,5629.125099999999,0-0-0-0-17
683,sequence_20054,49.0,sequence_19510,47.8,6471.1608,0-0-0-0-17
532,sequence_20054,49.0,sequence_19522,45.4,5025.3028,0-0-0-0-17
640,sequence_20054,49.0,sequence_19508,49.5,5536.5905,0-0-0-0-17
695,sequence_20054,49.0,sequence_19493,50.4,6551.095299999999,0-0-0-0-17
199,sequence_53082,55.0,sequence_19470,61.0,13691.3224,0-0-0-0-26
48,sequence_53082,55.0,sequence_19497,54.9,13602.655199999996,0-0-0-0-26
214,sequence_53082,55.0,sequence_19464,62.2,13492.1952,0-0-0-0-26
197,sequence_53082,55.0,sequence_53058,51.2,12656.7048,0-0-0-0-26
233,sequence_53082,55.0,sequence_19356,59.0,14582.527499999998,0-0-0-0-26
138,sequence_53082,55.0,sequence_20075,54.9,13738.8329,0-0-0-0-26
230,sequence_53082,55.0,sequence_19352,58.5,14383.4003,0-0-0-0-26
459,sequence_19402,43.0,sequence_19470,61.0,5505.1824,0-0-0-0-26
308,sequence_19402,43.0,sequence_19497,54.9,5192.257,0-0-0-0-26
474,sequence_19402,43.0,sequence_19464,62.2,6226.427,0-0-0-0-26
457,sequence_19402,43.0,sequence_53058,51.2,7061.917399999999,0-0-0-0-26
493,sequence_19402,43.0,sequence_19356,59.0,4613.9773,0-0-0-0-26
398,sequence_19402,43.0,sequence_20075,54.9,7980.9547,0-0-0-0-26
490,sequence_19402,43.0,sequence_19352,58.5,5335.2219,0-0-0-0-26
719,sequence_20054,49.0,sequence_19470,61.0,5820.7194,0-0-0-0-26
568,sequence_20054,49.0,sequence_19497,54.9,6133.6448,0-0-0-0-26
734,sequence_20054,49.0,sequence_19464,62.2,5099.4748,0-0-0-0-26
717,sequence_20054,49.0,sequence_53058,51.2,5402.2968,0-0-0-0-26
753,sequence_20054,49.0,sequence_19356,59.0,5703.2971,0-0-0-0-26
658,sequence_20054,49.0,sequence_20075,54.9,5138.5641,0-0-0-0-26
750,sequence_20054,49.0,sequence_19352,58.5,4982.0525,0-0-0-0-26
223,sequence_53082,55.0,sequence_19472,59.9,13335.3358,1-0-0-0-23
131,sequence_53082,55.0,sequence_19467,64.4,13055.8872,1-0-0-0-23
211,sequence_53082,55.0,sequence_19476,62.2,12986.980199999998,1-0-0-0-23
7,sequence_53082,55.0,sequence_19477,61.5,12947.8928,1-0-0-0-23
209,sequence_53082,55.0,sequence_19481,63.1,13659.616299999998,1-0-0-0-23
222,sequence_53082,55.0,sequence_19483,60.6,13186.1074,1-0-0-0-23
483,sequence_19402,43.0,sequence_19472,59.9,3868.8318,1-0-0-0-23
391,sequence_19402,43.0,sequence_19467,64.4,6011.1602,1-0-0-0-23
471,sequence_19402,43.0,sequence_19476,62.2,5225.598,1-0-0-0-23
267,sequence_19402,43.0,sequence_19477,61.5,4145.6516,1-0-0-0-23
469,sequence_19402,43.0,sequence_19481,63.1,4414.8075,1-0-0-0-23
482,sequence_19402,43.0,sequence_19483,60.6,4504.3534,1-0-0-0-23
743,sequence_20054,49.0,sequence_19472,59.9,5591.394399999999,1-0-0-0-23
651,sequence_20054,49.0,sequence_19467,64.4,4473.1822,1-0-0-0-23
731,sequence_20054,49.0,sequence_19476,62.2,5258.7444,1-0-0-0-23
527,sequence_20054,49.0,sequence_19477,61.5,5314.5746,1-0-0-0-23
729,sequence_20054,49.0,sequence_19481,63.1,5045.4187,1-0-0-0-23
742,sequence_20054,49.0,sequence_19483,60.6,5979.989,1-0-0-0-23
113,sequence_53082,55.0,sequence_19403,50.9,6238.608399999999,1-1-1-1-29
16,sequence_53082,55.0,sequence_53062,49.1,4737.6167000000005,1-1-1-1-29
258,sequence_53082,55.0,sequence_19380,48.1,5139.2332,1-1-1-1-29
257,sequence_53082,55.0,sequence_19348,46.7,4017.3199,1-1-1-1-29
243,sequence_53082,55.0,sequence_19381,50.0,6575.1169,1-1-1-1-29
373,sequence_19402,43.0,sequence_19403,50.9,11883.5178,1-1-1-1-29
276,sequence_19402,43.0,sequence_53062,49.1,13575.8405,1-1-1-1-29
518,sequence_19402,43.0,sequence_19380,48.1,11696.0782,1-1-1-1-29
517,sequence_19402,43.0,sequence_19348,46.7,12817.9915,1-1-1-1-29
503,sequence_19402,43.0,sequence_19381,50.0,11558.6165,1-1-1-1-29
633,sequence_20054,49.0,sequence_19403,50.9,14841.4436,1-1-1-1-29
536,sequence_20054,49.0,sequence_53062,49.1,15625.4737,1-1-1-1-29
778,sequence_20054,49.0,sequence_19380,48.1,14656.959599999998,1-1-1-1-29
777,sequence_20054,49.0,sequence_19348,46.7,14870.990299999998,1-1-1-1-29
763,sequence_20054,49.0,sequence_19381,50.0,14860.9303,1-1-1-1-29
85,sequence_53082,55.0,sequence_20062,57.9,13802.054499999998,0-0-0-0-12
170,sequence_53082,55.0,sequence_20066,49.9,14891.0284,0-0-0-0-12
182,sequence_53082,55.0,sequence_20053,54.7,14603.675899999998,0-0-0-0-12
34,sequence_53082,55.0,sequence_20072,48.7,13001.6638,0-0-0-0-12
196,sequence_53082,55.0,sequence_20037,57.8,14494.1324,0-0-0-0-12
185,sequence_53082,55.0,sequence_20047,49.9,14604.592399999998,0-0-0-0-12
107,sequence_53082,55.0,sequence_20076,55.7,13229.053099999996,0-0-0-0-12
130,sequence_53082,55.0,sequence_20059,52.3,13090.331,0-0-0-0-12
105,sequence_53082,55.0,sequence_20068,50.6,13782.294299999998,0-0-0-0-12
5,sequence_53082,55.0,sequence_20061,45.0,13607.4921,0-0-0-0-12
17,sequence_53082,55.0,sequence_20060,52.6,14081.000999999998,0-0-0-0-12
345,sequence_19402,43.0,sequence_20062,57.9,5863.6969,0-0-0-0-12
430,sequence_19402,43.0,sequence_20066,49.9,5847.242,0-0-0-0-12
442,sequence_19402,43.0,sequence_20053,54.7,6577.0627,0-0-0-0-12
294,sequence_19402,43.0,sequence_20072,48.7,5281.6156,0-0-0-0-12
456,sequence_19402,43.0,sequence_20037,57.8,5693.7364,0-0-0-0-12
445,sequence_19402,43.0,sequence_20047,49.9,4659.5664,0-0-0-0-12
367,sequence_19402,43.0,sequence_20076,55.7,6557.2231,0-0-0-0-12
390,sequence_19402,43.0,sequence_20059,52.3,5594.541,0-0-0-0-12
365,sequence_19402,43.0,sequence_20068,50.6,6336.3337,0-0-0-0-12
265,sequence_19402,43.0,sequence_20061,45.0,7007.8441,0-0-0-0-12
277,sequence_19402,43.0,sequence_20060,52.6,6918.2982,0-0-0-0-12
605,sequence_20054,49.0,sequence_20062,57.9,3596.5293,0-0-0-0-12
690,sequence_20054,49.0,sequence_20066,49.9,2507.5554,0-0-0-0-12
702,sequence_20054,49.0,sequence_20053,54.7,1874.5361,0-0-0-0-12
554,sequence_20054,49.0,sequence_20072,48.7,4178.6106,0-0-0-0-12
716,sequence_20054,49.0,sequence_20037,57.8,2757.8624,0-0-0-0-12
705,sequence_20054,49.0,sequence_20047,49.9,3792.0324,0-0-0-0-12
627,sequence_20054,49.0,sequence_20076,55.7,3249.1589,0-0-0-0-12
650,sequence_20054,49.0,sequence_20059,52.3,3865.6852,0-0-0-0-12
625,sequence_20054,49.0,sequence_20068,50.6,3123.8925,0-0-0-0-12
525,sequence_20054,49.0,sequence_20061,45.0,4923.9595,0-0-0-0-12
537,sequence_20054,49.0,sequence_20060,52.6,3989.3892,0-0-0-0-12
171,sequence_53082,55.0,sequence_19524,46.4,14318.4697,0-0-0-0-13
13,sequence_53082,55.0,sequence_19523,50.8,13770.986899999998,0-0-0-0-13
164,sequence_53082,55.0,sequence_19489,49.1,14304.9009,0-0-0-0-13
4,sequence_53082,55.0,sequence_19525,48.8,14443.622999999998,0-0-0-0-13
90,sequence_53082,55.0,sequence_19495,58.9,14748.5902,0-0-0-0-13
28,sequence_53082,55.0,sequence_19509,50.6,14659.923,0-0-0-0-13
