,id_seq1,target_seq1,id_seq2,target_seq2,distance,profile
373,sequence_19402,43.0,sequence_19403,50.9,153.7707,0-0-1-1-169-32
633,sequence_20054,49.0,sequence_19403,50.9,153.7707,0-0-1-1-169-32
85,sequence_53082,55.0,sequence_20062,57.9,153.7707,0-1-0-0-48-12
345,sequence_19402,43.0,sequence_20062,57.9,143.1422,0-1-0-0-48-12
605,sequence_20054,49.0,sequence_20062,57.9,149.07940000000002,0-1-0-0-48-12
125,sequence_53082,55.0,sequence_19429,50.9,149.07940000000002,0-0-1-1-252-6
385,sequence_19402,43.0,sequence_19429,50.9,153.7707,0-0-1-1-252-6
645,sequence_20054,49.0,sequence_19429,50.9,153.7707,0-0-1-1-252-6
171,sequence_53082,55.0,sequence_19524,46.4,153.7707,0-1-0-0-78-3
431,sequence_19402,43.0,sequence_19524,46.4,149.07940000000002,0-1-0-0-78-3
691,sequence_20054,49.0,sequence_19524,46.4,143.1422,0-1-0-0-78-3
208,sequence_53082,55.0,sequence_19459,59.2,138.951,0-0-1-1-146-27
468,sequence_19402,43.0,sequence_19459,59.2,153.7707,0-0-1-1-146-27
728,sequence_20054,49.0,sequence_19459,59.2,153.7707,0-0-1-1-146-27
227,sequence_53082,55.0,sequence_19478,60.1,153.7707,0-1-0-0-142-25
487,sequence_19402,43.0,sequence_19478,60.1,137.0157,0-1-0-0-142-25
747,sequence_20054,49.0,sequence_19478,60.1,149.07940000000002,0-1-0-0-142-25
131,sequence_53082,55.0,sequence_19467,64.4,153.7707,0-1-0-0-128-28
391,sequence_19402,43.0,sequence_19467,64.4,149.07940000000002,0-1-0-0-128-28
651,sequence_20054,49.0,sequence_19467,64.4,149.07940000000002,0-1-0-0-128-28
100,sequence_53082,55.0,sequence_20057,51.9,153.7707,0-1-0-0-47-15
360,sequence_19402,43.0,sequence_20057,51.9,149.07940000000002,0-1-0-0-47-15
620,sequence_20054,49.0,sequence_20057,51.9,149.07940000000002,0-1-0-0-47-15
59,sequence_53082,55.0,sequence_19432,51.0,153.7707,0-1-0-0-244-13
319,sequence_19402,43.0,sequence_19432,51.0,149.07940000000002,0-1-0-0-244-13
579,sequence_20054,49.0,sequence_19432,51.0,143.1422,0-1-0-0-244-13
16,sequence_53082,55.0,sequence_53062,49.1,137.0157,0-0-1-1-25-32
276,sequence_19402,43.0,sequence_53062,49.1,153.7707,0-0-1-1-25-32
536,sequence_20054,49.0,sequence_53062,49.1,153.7707,0-0-1-1-25-32
220,sequence_53082,55.0,sequence_19353,64.3,153.7707,0-1-0-0-207-28
480,sequence_19402,43.0,sequence_19353,64.3,149.07940000000002,0-1-0-0-207-28
740,sequence_20054,49.0,sequence_19353,64.3,149.07940000000002,0-1-0-0-207-28
89,sequence_53082,55.0,sequence_19422,46.6,153.7707,0-1-0-0-154-17
349,sequence_19402,43.0,sequence_19422,46.6,149.07940000000002,0-1-0-0-154-17
609,sequence_20054,49.0,sequence_19422,46.6,149.07940000000002,0-1-0-0-154-17
82,sequence_53082,55.0,sequence_19378,52.4,153.7707,0-1-0-0-200-10
342,sequence_19402,43.0,sequence_19378,52.4,149.07940000000002,0-1-0-0-200-10
602,sequence_20054,49.0,sequence_19378,52.4,149.07940000000002,0-1-0-0-200-10
189,sequence_53082,55.0,sequence_19452,44.2,153.7707,0-1-0-0-225-22
449,sequence_19402,43.0,sequence_19452,44.2,149.07940000000002,0-1-0-0-225-22
709,sequence_20054,49.0,sequence_19452,44.2,143.1422,0-1-0-0-225-22
19,sequence_53082,55.0,sequence_19417,47.9,153.7707,0-1-0-0-150-3
279,sequence_19402,43.0,sequence_19417,47.9,149.07940000000002,0-1-0-0-150-3
539,sequence_20054,49.0,sequence_19417,47.9,143.1422,0-1-0-0-150-3
48,sequence_53082,55.0,sequence_19497,54.9,153.7707,0-1-0-0-104-29
308,sequence_19402,43.0,sequence_19497,54.9,149.07940000000002,0-1-0-0-104-29
568,sequence_20054,49.0,sequence_19497,54.9,149.07940000000002,0-1-0-0-104-29
93,sequence_53082,55.0,sequence_19488,51.3,153.7707,0-1-0-0-114-18
353,sequence_19402,43.0,sequence_19488,51.3,149.07940000000002,0-1-0-0-114-18
613,sequence_20054,49.0,sequence_19488,51.3,143.1422,0-1-0-0-114-18
258,sequence_53082,55.0,sequence_19380,48.1,138.951,0-0-1-1-192-32
518,sequence_19402,43.0,sequence_19380,48.1,153.7707,0-0-1-1-192-32
778,sequence_20054,49.0,sequence_19380,48.1,153.7707,0-0-1-1-192-32
2,sequence_53082,55.0,sequence_20048,39.8,153.7707,0-1-0-0-58-8
262,sequence_19402,43.0,sequence_20048,39.8,149.07940000000002,0-1-0-0-58-8
522,sequence_20054,49.0,sequence_20048,39.8,137.0157,0-1-0-0-58-8
0,sequence_53082,55.0,sequence_19402,43.0,153.7707,0-1-0-0-171-1
521,sequence_20054,49.0,sequence_19402,43.0,149.07940000000002,0-1-0-0-171-1
122,sequence_53082,55.0,sequence_20073,51.0,153.7707,0-1-0-0-38-15
382,sequence_19402,43.0,sequence_20073,51.0,143.1422,0-1-0-0-38-15
642,sequence_20054,49.0,sequence_20073,51.0,149.07940000000002,0-1-0-0-38-15
195,sequence_53082,55.0,sequence_19424,50.9,153.7707,0-1-0-0-255-7
455,sequence_19402,43.0,sequence_19424,50.9,149.07940000000002,0-1-0-0-255-7
715,sequence_20054,49.0,sequence_19424,50.9,149.07940000000002,0-1-0-0-255-7
170,sequence_53082,55.0,sequence_20066,49.9,153.7707,0-1-0-0-45-12
430,sequence_19402,43.0,sequence_20066,49.9,149.07940000000002,0-1-0-0-45-12
690,sequence_20054,49.0,sequence_20066,49.9,149.07940000000002,0-1-0-0-45-12
45,sequence_53082,55.0,sequence_19446,39.5,153.7707,0-1-0-0-235-11
305,sequence_19402,43.0,sequence_19446,39.5,149.07940000000002,0-1-0-0-235-11
565,sequence_20054,49.0,sequence_19446,39.5,143.1422,0-1-0-0-235-11
250,sequence_53082,55.0,sequence_53098,42.0,153.7707,0-1-0-0-0-30
510,sequence_19402,43.0,sequence_53098,42.0,138.951,0-1-0-0-0-30
770,sequence_20054,49.0,sequence_53098,42.0,149.07940000000002,0-1-0-0-0-30
13,sequence_53082,55.0,sequence_19523,50.8,153.7707,0-1-0-0-79-13
273,sequence_19402,43.0,sequence_19523,50.8,149.07940000000002,0-1-0-0-79-13
533,sequence_20054,49.0,sequence_19523,50.8,143.1422,0-1-0-0-79-13
241,sequence_53082,55.0,sequence_53083,51.0,137.0157,0-0-1-1-5-0
501,sequence_19402,43.0,sequence_53083,51.0,153.7707,0-0-1-1-5-0
761,sequence_20054,49.0,sequence_53083,51.0,153.7707,0-0-1-1-5-0
103,sequence_53082,55.0,sequence_19389,44.0,153.7707,0-1-0-0-174-3
363,sequence_19402,43.0,sequence_19389,44.0,149.07940000000002,0-1-0-0-174-3
623,sequence_20054,49.0,sequence_19389,44.0,143.1422,0-1-0-0-174-3
212,sequence_53082,55.0,sequence_19480,62.8,153.7707,0-1-0-0-133-26
472,sequence_19402,43.0,sequence_19480,62.8,137.0157,0-1-0-0-133-26
732,sequence_20054,49.0,sequence_19480,62.8,149.07940000000002,0-1-0-0-133-26
164,sequence_53082,55.0,sequence_19489,49.1,153.7707,0-1-0-0-113-13
424,sequence_19402,43.0,sequence_19489,49.1,149.07940000000002,0-1-0-0-113-13
684,sequence_20054,49.0,sequence_19489,49.1,143.1422,0-1-0-0-113-13
78,sequence_53082,55.0,sequence_20051,42.5,153.7707,0-1-0-0-56-20
338,sequence_19402,43.0,sequence_20051,42.5,149.07940000000002,0-1-0-0-56-20
598,sequence_20054,49.0,sequence_20051,42.5,149.07940000000002,0-1-0-0-56-20
242,sequence_53082,55.0,sequence_53088,48.0,153.7707,0-1-0-0-1-30
502,sequence_19402,43.0,sequence_53088,48.0,138.951,0-1-0-0-1-30
762,sequence_20054,49.0,sequence_53088,48.0,149.07940000000002,0-1-0-0-1-30
91,sequence_53082,55.0,sequence_19431,50.5,153.7707,0-1-0-0-247-16
351,sequence_19402,43.0,sequence_19431,50.5,149.07940000000002,0-1-0-0-247-16
611,sequence_20054,49.0,sequence_19431,50.5,143.1422,0-1-0-0-247-16
182,sequence_53082,55.0,sequence_20053,54.7,153.7707,0-1-0-0-76-12
442,sequence_19402,43.0,sequence_20053,54.7,143.1422,0-1-0-0-76-12
702,sequence_20054,49.0,sequence_20053,54.7,149.07940000000002,0-1-0-0-76-12
114,sequence_53082,55.0,sequence_19428,49.3,153.7707,0-1-0-0-258-21
374,sequence_19402,43.0,sequence_19428,49.3,137.0157,0-1-0-0-258-21
634,sequence_20054,49.0,sequence_19428,49.3,149.07940000000002,0-1-0-0-258-21
22,sequence_53082,55.0,sequence_53079,47.8,153.7707,0-1-0-0-11-20
282,sequence_19402,43.0,sequence_53079,47.8,149.07940000000002,0-1-0-0-11-20
542,sequence_20054,49.0,sequence_53079,47.8,149.07940000000002,0-1-0-0-11-20
72,sequence_53082,55.0,sequence_19439,49.5,153.7707,0-1-0-0-241-22
332,sequence_19402,43.0,sequence_19439,49.5,149.07940000000002,0-1-0-0-241-22
592,sequence_20054,49.0,sequence_19439,49.5,149.07940000000002,0-1-0-0-241-22
49,sequence_53082,55.0,sequence_19490,52.9,153.7707,0-1-0-0-119-17
309,sequence_19402,43.0,sequence_19490,52.9,149.07940000000002,0-1-0-0-119-17
569,sequence_20054,49.0,sequence_19490,52.9,149.07940000000002,0-1-0-0-119-17
166,sequence_53082,55.0,sequence_19408,51.1,153.7707,0-1-0-0-157-3
426,sequence_19402,43.0,sequence_19408,51.1,149.07940000000002,0-1-0-0-157-3
686,sequence_20054,49.0,sequence_19408,51.1,149.07940000000002,0-1-0-0-157-3
126,sequence_53082,55.0,sequence_19416,49.4,153.7707,0-1-0-0-152-7
386,sequence_19402,43.0,sequence_19416,49.4,149.07940000000002,0-1-0-0-152-7
646,sequence_20054,49.0,sequence_19416,49.4,143.1422,0-1-0-0-152-7
30,sequence_53082,55.0,sequence_19430,45.7,153.7707,0-1-0-0-246-22
290,sequence_19402,43.0,sequence_19430,45.7,149.07940000000002,0-1-0-0-246-22
550,sequence_20054,49.0,sequence_19430,45.7,143.1422,0-1-0-0-246-22
194,sequence_53082,55.0,sequence_19398,46.2,153.7707,0-1-0-0-178-17
454,sequence_19402,43.0,sequence_19398,46.2,149.07940000000002,0-1-0-0-178-17
714,sequence_20054,49.0,sequence_19398,46.2,149.07940000000002,0-1-0-0-178-17
204,sequence_53082,55.0,sequence_19360,63.5,153.7707,0-1-0-0-213-24
464,sequence_19402,43.0,sequence_19360,63.5,110.5336,0-1-0-0-213-24
724,sequence_20054,49.0,sequence_19360,63.5,149.07940000000002,0-1-0-0-213-24
1,sequence_53082,55.0,sequence_20054,49.0,153.7707,0-1-0-0-75-8
261,sequence_19402,43.0,sequence_20054,49.0,149.07940000000002,0-1-0-0-75-8
145,sequence_53082,55.0,sequence_19469,50.5,153.7707,0-1-0-0-131-14
405,sequence_19402,43.0,sequence_19469,50.5,149.07940000000002,0-1-0-0-131-14
665,sequence_20054,49.0,sequence_19469,50.5,149.07940000000002,0-1-0-0-131-14
253,sequence_53082,55.0,sequence_53099,53.0,138.951,0-0-1-1-33-31
513,sequence_19402,43.0,sequence_53099,53.0,153.7707,0-0-1-1-33-31
773,sequence_20054,49.0,sequence_53099,53.0,153.7707,0-0-1-1-33-31
74,sequence_53082,55.0,sequence_19451,51.0,153.7707,0-1-0-0-232-25
334,sequence_19402,43.0,sequence_19451,51.0,137.0157,0-1-0-0-232-25
594,sequence_20054,49.0,sequence_19451,51.0,149.07940000000002,0-1-0-0-232-25
37,sequence_53082,55.0,sequence_19506,49.3,153.7707,0-1-0-0-101-17
297,sequence_19402,43.0,sequence_19506,49.3,149.07940000000002,0-1-0-0-101-17
557,sequence_20054,49.0,sequence_19506,49.3,149.07940000000002,0-1-0-0-101-17
123,sequence_53082,55.0,sequence_19442,47.4,153.7707,0-1-0-0-238-11
383,sequence_19402,43.0,sequence_19442,47.4,149.07940000000002,0-1-0-0-238-11
643,sequence_20054,49.0,sequence_19442,47.4,149.07940000000002,0-1-0-0-238-11
252,sequence_53082,55.0,sequence_53084,39.0,137.0157,0-0-1-1-3-0
512,sequence_19402,43.0,sequence_53084,39.0,153.7707,0-0-1-1-3-0
772,sequence_20054,49.0,sequence_53084,39.0,153.7707,0-0-1-1-3-0
154,sequence_53082,55.0,sequence_19491,48.8,153.7707,0-1-0-0-120-1
414,sequence_19402,43.0,sequence_19491,48.8,149.07940000000002,0-1-0-0-120-1
674,sequence_20054,49.0,sequence_19491,48.8,149.07940000000002,0-1-0-0-120-1
136,sequence_53082,55.0,sequence_53069,50.9,153.7707,0-1-0-0-18-2
396,sequence_19402,43.0,sequence_53069,50.9,138.951,0-1-0-0-18-2
656,sequence_20054,49.0,sequence_53069,50.9,149.07940000000002,0-1-0-0-18-2
34,sequence_53082,55.0,sequence_20072,48.7,153.7707,0-1-0-0-42-4
294,sequence_19402,43.0,sequence_20072,48.7,143.1422,0-1-0-0-42-4
554,sequence_20054,49.0,sequence_20072,48.7,149.07940000000002,0-1-0-0-42-4
84,sequence_53082,55.0,sequence_19433,50.1,153.7707,0-1-0-0-245-13
344,sequence_19402,43.0,sequence_19433,50.1,149.07940000000002,0-1-0-0-245-13
604,sequence_20054,49.0,sequence_19433,50.1,143.1422,0-1-0-0-245-13
52,sequence_53082,55.0,sequence_19405,48.7,153.7707,0-1-0-0-160-3
312,sequence_19402,43.0,sequence_19405,48.7,149.07940000000002,0-1-0-0-160-3
572,sequence_20054,49.0,sequence_19405,48.7,149.07940000000002,0-1-0-0-160-3
64,sequence_53082,55.0,sequence_19392,50.5,153.7707,0-1-0-0-181-18
324,sequence_19402,43.0,sequence_19392,50.5,149.07940000000002,0-1-0-0-181-18
584,sequence_20054,49.0,sequence_19392,50.5,149.07940000000002,0-1-0-0-181-18
231,sequence_53082,55.0,sequence_19482,59.3,153.7707,0-1-0-0-135-26
491,sequence_19402,43.0,sequence_19482,59.3,137.0157,0-1-0-0-135-26
751,sequence_20054,49.0,sequence_19482,59.3,149.07940000000002,0-1-0-0-135-26
155,sequence_53082,55.0,sequence_19421,53.0,153.7707,0-1-0-0-153-16
415,sequence_19402,43.0,sequence_19421,53.0,149.07940000000002,0-1-0-0-153-16
675,sequence_20054,49.0,sequence_19421,53.0,149.07940000000002,0-1-0-0-153-16
71,sequence_53082,55.0,sequence_19390,46.3,153.7707,0-1-0-0-173-9
331,sequence_19402,43.0,sequence_19390,46.3,149.07940000000002,0-1-0-0-173-9
591,sequence_20054,49.0,sequence_19390,46.3,143.1422,0-1-0-0-173-9
10,sequence_53082,55.0,sequence_19453,47.3,153.7707,0-1-0-0-226-22
270,sequence_19402,43.0,sequence_19453,47.3,149.07940000000002,0-1-0-0-226-22
530,sequence_20054,49.0,sequence_19453,47.3,143.1422,0-1-0-0-226-22
3,sequence_53082,55.0,sequence_20036,52.9,153.7707,0-1-0-0-68-8
263,sequence_19402,43.0,sequence_20036,52.9,149.07940000000002,0-1-0-0-68-8
523,sequence_20054,49.0,sequence_20036,52.9,149.07940000000002,0-1-0-0-68-8
180,sequence_53082,55.0,sequence_53067,40.9,153.7707,0-1-0-0-20-20
440,sequence_19402,43.0,sequence_53067,40.9,149.07940000000002,0-1-0-0-20-20
700,sequence_20054,49.0,sequence_53067,40.9,149.07940000000002,0-1-0-0-20-20
101,sequence_53082,55.0,sequence_19438,56.1,153.7707,0-1-0-0-240-28
361,sequence_19402,43.0,sequence_19438,56.1,149.07940000000002,0-1-0-0-240-28
621,sequence_20054,49.0,sequence_19438,56.1,149.07940000000002,0-1-0-0-240-28
4,sequence_53082,55.0,sequence_19525,48.8,153.7707,0-1-0-0-77-13
264,sequence_19402,43.0,sequence_19525,48.8,149.07940000000002,0-1-0-0-77-13
524,sequence_20054,49.0,sequence_19525,48.8,143.1422,0-1-0-0-77-13
29,sequence_53082,55.0,sequence_53059,47.1,153.7707,0-1-0-0-28-20
289,sequence_19402,43.0,sequence_53059,47.1,149.07940000000002,0-1-0-0-28-20
549,sequence_20054,49.0,sequence_53059,47.1,149.07940000000002,0-1-0-0-28-20
40,sequence_53082,55.0,sequence_19498,63.2,153.7707,0-1-0-0-107-25
300,sequence_19402,43.0,sequence_19498,63.2,137.0157,0-1-0-0-107-25
560,sequence_20054,49.0,sequence_19498,63.2,149.07940000000002,0-1-0-0-107-25
56,sequence_53082,55.0,sequence_19354,60.0,153.7707,0-1-0-0-209-7
316,sequence_19402,43.0,sequence_19354,60.0,149.07940000000002,0-1-0-0-209-7
576,sequence_20054,49.0,sequence_19354,60.0,149.07940000000002,0-1-0-0-209-7
148,sequence_53082,55.0,sequence_19457,43.6,153.7707,0-1-0-0-227-16
408,sequence_19402,43.0,sequence_19457,43.6,149.07940000000002,0-1-0-0-227-16
668,sequence_20054,49.0,sequence_19457,43.6,149.07940000000002,0-1-0-0-227-16
168,sequence_53082,55.0,sequence_19372,49.2,153.7707,0-1-0-0-198-9
428,sequence_19402,43.0,sequence_19372,49.2,149.07940000000002,0-1-0-0-198-9
688,sequence_20054,49.0,sequence_19372,49.2,143.1422,0-1-0-0-198-9
190,sequence_53082,55.0,sequence_19407,49.2,153.7707,0-1-0-0-162-21
450,sequence_19402,43.0,sequence_19407,49.2,149.07940000000002,0-1-0-0-162-21
710,sequence_20054,49.0,sequence_19407,49.2,149.07940000000002,0-1-0-0-162-21
201,sequence_53082,55.0,sequence_19366,60.0,153.7707,0-1-0-0-211-29
461,sequence_19402,43.0,sequence_19366,60.0,137.0157,0-1-0-0-211-29
721,sequence_20054,49.0,sequence_19366,60.0,149.07940000000002,0-1-0-0-211-29
196,sequence_53082,55.0,sequence_20037,57.8,153.7707,0-1-0-0-71-12
456,sequence_19402,43.0,sequence_20037,57.8,143.1422,0-1-0-0-71-12
716,sequence_20054,49.0,sequence_20037,57.8,149.07940000000002,0-1-0-0-71-12
39,sequence_53082,55.0,sequence_19530,45.6,153.7707,0-1-0-0-82-17
299,sequence_19402,43.0,sequence_19530,45.6,149.07940000000002,0-1-0-0-82-17
559,sequence_20054,49.0,sequence_19530,45.6,149.07940000000002,0-1-0-0-82-17
179,sequence_53082,55.0,sequence_19456,48.0,153.7707,0-1-0-0-228-16
439,sequence_19402,43.0,sequence_19456,48.0,149.07940000000002,0-1-0-0-228-16
699,sequence_20054,49.0,sequence_19456,48.0,149.07940000000002,0-1-0-0-228-16
47,sequence_53082,55.0,sequence_20043,46.6,137.0157,0-0-1-1-64-19
307,sequence_19402,43.0,sequence_20043,46.6,153.7707,0-0-1-1-64-19
567,sequence_20054,49.0,sequence_20043,46.6,153.7707,0-0-1-1-64-19
185,sequence_53082,55.0,sequence_20047,49.9,153.7707,0-1-0-0-60-12
445,sequence_19402,43.0,sequence_20047,49.9,143.1422,0-1-0-0-60-12
705,sequence_20054,49.0,sequence_20047,49.9,149.07940000000002,0-1-0-0-60-12
135,sequence_53082,55.0,sequence_19435,51.4,153.7707,0-1-0-0-248-16
395,sequence_19402,43.0,sequence_19435,51.4,149.07940000000002,0-1-0-0-248-16
655,sequence_20054,49.0,sequence_19435,51.4,149.07940000000002,0-1-0-0-248-16
42,sequence_53082,55.0,sequence_19386,50.7,153.7707,0-1-0-0-189-1
302,sequence_19402,43.0,sequence_19386,50.7,105.5755,0-1-0-0-189-1
562,sequence_20054,49.0,sequence_19386,50.7,149.07940000000002,0-1-0-0-189-1
238,sequence_53082,55.0,sequence_19411,58.0,153.7707,0-1-0-0-166-24
498,sequence_19402,43.0,sequence_19411,58.0,110.5336,0-1-0-0-166-24
758,sequence_20054,49.0,sequence_19411,58.0,149.07940000000002,0-1-0-0-166-24
200,sequence_53082,55.0,sequence_19364,57.1,153.7707,0-1-0-0-219-24
460,sequence_19402,43.0,sequence_19364,57.1,110.5336,0-1-0-0-219-24
720,sequence_20054,49.0,sequence_19364,57.1,149.07940000000002,0-1-0-0-219-24
142,sequence_53082,55.0,sequence_19387,47.7,153.7707,0-1-0-0-190-24
402,sequence_19402,43.0,sequence_19387,47.7,110.5336,0-1-0-0-190-24
662,sequence_20054,49.0,sequence_19387,47.7,149.07940000000002,0-1-0-0-190-24
210,sequence_53082,55.0,sequence_19465,62.9,153.7707,0-1-0-0-126-28
470,sequence_19402,43.0,sequence_19465,62.9,149.07940000000002,0-1-0-0-126-28
730,sequence_20054,49.0,sequence_19465,62.9,149.07940000000002,0-1-0-0-126-28
90,sequence_53082,55.0,sequence_19495,58.9,153.7707,0-1-0-0-116-13
350,sequence_19402,43.0,sequence_19495,58.9,149.07940000000002,0-1-0-0-116-13
610,sequence_20054,49.0,sequence_19495,58.9,149.07940000000002,0-1-0-0-116-13
117,sequence_53082,55.0,sequence_19521,53.0,149.07940000000002,0-0-1-1-86-23
377,sequence_19402,43.0,sequence_19521,53.0,153.7707,0-0-1-1-86-23
637,sequence_20054,49.0,sequence_19521,53.0,153.7707,0-0-1-1-86-23
107,sequence_53082,55.0,sequence_20076,55.7,153.7707,0-1-0-0-35-12
367,sequence_19402,43.0,sequence_20076,55.7,143.1422,0-1-0-0-35-12
627,sequence_20054,49.0,sequence_20076,55.7,149.07940000000002,0-1-0-0-35-12
111,sequence_53082,55.0,sequence_19492,58.5,153.7707,0-1-0-0-121-16
371,sequence_19402,43.0,sequence_19492,58.5,149.07940000000002,0-1-0-0-121-16
631,sequence_20054,49.0,sequence_19492,58.5,149.07940000000002,0-1-0-0-121-16
186,sequence_53082,55.0,sequence_19528,47.1,153.7707,0-1-0-0-85-17
446,sequence_19402,43.0,sequence_19528,47.1,149.07940000000002,0-1-0-0-85-17
706,sequence_20054,49.0,sequence_19528,47.1,149.07940000000002,0-1-0-0-85-17
211,sequence_53082,55.0,sequence_19476,62.2,153.7707,0-1-0-0-139-25
471,sequence_19402,43.0,sequence_19476,62.2,137.0157,0-1-0-0-139-25
731,sequence_20054,49.0,sequence_19476,62.2,149.07940000000002,0-1-0-0-139-25
86,sequence_53082,55.0,sequence_19393,53.7,153.7707,0-1-0-0-180-24
346,sequence_19402,43.0,sequence_19393,53.7,149.07940000000002,0-1-0-0-180-24
606,sequence_20054,49.0,sequence_19393,53.7,149.07940000000002,0-1-0-0-180-24
214,sequence_53082,55.0,sequence_19464,62.2,153.7707,0-1-0-0-127-26
474,sequence_19402,43.0,sequence_19464,62.2,149.07940000000002,0-1-0-0-127-26
734,sequence_20054,49.0,sequence_19464,62.2,149.07940000000002,0-1-0-0-127-26
62,sequence_53082,55.0,sequence_19505,42.4,153.7707,0-1-0-0-97-3
322,sequence_19402,43.0,sequence_19505,42.4,149.07940000000002,0-1-0-0-97-3
582,sequence_20054,49.0,sequence_19505,42.4,143.1422,0-1-0-0-97-3
144,sequence_53082,55.0,sequence_19448,46.3,153.7707,0-1-0-0-231-14
404,sequence_19402,43.0,sequence_19448,46.3,149.07940000000002,0-1-0-0-231-14
664,sequence_20054,49.0,sequence_19448,46.3,149.07940000000002,0-1-0-0-231-14
218,sequence_53082,55.0,sequence_19471,60.0,153.7707,0-1-0-0-124-28
478,sequence_19402,43.0,sequence_19471,60.0,149.07940000000002,0-1-0-0-124-28
738,sequence_20054,49.0,sequence_19471,60.0,149.07940000000002,0-1-0-0-124-28
38,sequence_53082,55.0,sequence_20064,47.3,149.07940000000002,0-0-1-1-46-23
298,sequence_19402,43.0,sequence_20064,47.3,153.7707,0-0-1-1-46-23
558,sequence_20054,49.0,sequence_20064,47.3,153.7707,0-0-1-1-46-23
256,sequence_53082,55.0,sequence_19379,50.3,138.951,0-0-1-1-193-31
516,sequence_19402,43.0,sequence_19379,50.3,153.7707,0-0-1-1-193-31
776,sequence_20054,49.0,sequence_19379,50.3,153.7707,0-0-1-1-193-31
115,sequence_53082,55.0,sequence_19377,50.3,153.7707,0-1-0-0-201-10
