,secuencia,K-means-2,K-means-3,K-means-4,K-means-5,K-means-6,K-means-7,K-means-8,K-means-9,K-means-10,K-means-11,K-means-12,K-means-13,K-means-14,K-means-15,K-means-16,K-means-17,K-means-18,K-means-19,K-means-20,K-means-21,K-means-22,K-means-23,K-means-24,K-means-25,K-means-26,K-means-27,K-means-28,K-means-29
66,sequence_40834,0,0,0,1,1,4,0,7,9,9,9,0,10,11,9,14,9,11,15,14,14,7,10,13,10,14,14,12
67,sequence_40832,0,0,0,1,1,0,0,7,9,10,1,4,1,2,10,0,1,6,0,8,11,4,4,10,25,1,11,0
68,sequence_40833,0,0,0,1,1,0,0,7,9,10,1,4,1,2,10,0,1,6,0,8,11,4,4,10,25,1,11,0
69,sequence_40830,0,2,2,0,0,2,3,3,3,5,4,9,4,14,3,9,5,8,2,1,15,2,0,5,3,2,15,7
70,sequence_40798,0,2,2,0,0,2,3,3,3,5,11,3,4,5,12,2,11,12,6,10,0,2,15,16,16,21,0,10
71,sequence_40865,0,2,2,0,0,2,3,3,3,5,11,3,4,5,12,2,11,12,6,10,0,2,15,16,16,21,0,10
72,sequence_40863,0,0,0,1,1,0,5,7,0,0,2,2,5,4,2,10,12,1,7,12,5,12,1,9,13,12,5,25
73,sequence_40801,0,2,2,0,0,2,3,3,3,5,4,9,4,14,3,9,5,8,2,1,15,2,0,5,3,2,15,7
74,sequence_40802,0,0,0,1,1,0,0,7,9,10,1,4,1,2,10,12,1,16,18,8,11,15,19,17,2,20,25,23
75,sequence_40796,0,2,2,0,0,2,3,3,3,5,11,3,4,5,12,2,11,12,6,10,0,2,15,16,16,21,0,10
76,sequence_40795,0,0,0,1,1,0,5,7,0,0,2,2,5,4,2,10,12,1,7,12,5,12,1,9,13,12,5,15
77,sequence_40866,0,2,2,0,0,2,3,3,4,3,11,3,9,5,12,2,11,12,6,10,0,9,15,2,16,21,0,10
78,sequence_40799,0,2,2,0,0,2,3,3,4,3,11,3,9,13,14,2,14,5,12,13,16,9,11,12,9,9,27,2
79,sequence_40788,0,2,2,0,0,2,3,3,3,5,11,3,4,5,12,2,11,12,6,10,0,2,15,16,16,21,0,10
80,sequence_40867,0,2,2,0,0,2,3,3,4,3,11,3,9,13,14,2,14,5,12,13,16,9,11,12,9,9,16,2
