,id_seq1,target_seq1,id_seq2,target_seq2,distance,profile
613,sequence_20054,49.0,sequence_19488,51.3,28797.9676,1-0-0-0-86-23
258,sequence_53082,55.0,sequence_19380,48.1,24373.612,0-1-1-1-158-35
518,sequence_19402,43.0,sequence_19380,48.1,63102.81050000001,0-1-1-1-158-35
778,sequence_20054,49.0,sequence_19380,48.1,73330.90209999999,0-1-1-1-158-35
2,sequence_53082,55.0,sequence_20048,39.8,74395.28959999999,1-0-0-0-25-24
262,sequence_19402,43.0,sequence_20048,39.8,22626.2885,1-0-0-0-25-24
522,sequence_20054,49.0,sequence_20048,39.8,17061.7749,1-0-0-0-25-24
0,sequence_53082,55.0,sequence_19402,43.0,75249.1911,1-0-0-0-137-16
521,sequence_20054,49.0,sequence_19402,43.0,39688.0634,1-0-0-0-137-16
122,sequence_53082,55.0,sequence_20073,51.0,66359.79579999999,1-0-0-0-3-18
382,sequence_19402,43.0,sequence_20073,51.0,22543.9197,1-0-0-0-3-18
642,sequence_20054,49.0,sequence_20073,51.0,25274.5817,1-0-0-0-3-18
195,sequence_53082,55.0,sequence_19424,50.9,67112.6973,1-0-0-0-224-8
455,sequence_19402,43.0,sequence_19424,50.9,25963.5506,1-0-0-0-224-8
715,sequence_20054,49.0,sequence_19424,50.9,19154.9724,1-0-0-0-224-8
170,sequence_53082,55.0,sequence_20066,49.9,71225.0002,1-0-0-0-10-13
430,sequence_19402,43.0,sequence_20066,49.9,32018.0639,1-0-0-0-10-13
690,sequence_20054,49.0,sequence_20066,49.9,10369.9779,1-0-0-0-10-13
45,sequence_53082,55.0,sequence_19446,39.5,74930.0549,1-0-0-0-201-11
305,sequence_19402,43.0,sequence_19446,39.5,18722.9418,1-0-0-0-201-11
565,sequence_20054,49.0,sequence_19446,39.5,24581.4444,1-0-0-0-201-11
250,sequence_53082,55.0,sequence_53098,42.0,66845.38380000001,1-0-0-0-228-33
510,sequence_19402,43.0,sequence_53098,42.0,22926.5689,1-0-0-0-228-33
770,sequence_20054,49.0,sequence_53098,42.0,37682.5381,1-0-0-0-228-33
13,sequence_53082,55.0,sequence_19523,50.8,67166.7824,1-0-0-0-51-14
273,sequence_19402,43.0,sequence_19523,50.8,31054.8459,1-0-0-0-51-14
533,sequence_20054,49.0,sequence_19523,50.8,17675.1457,1-0-0-0-51-14
241,sequence_53082,55.0,sequence_53083,51.0,3731.4456,0-1-1-1-233-0
501,sequence_19402,43.0,sequence_53083,51.0,76146.8223,0-1-1-1-233-0
761,sequence_20054,49.0,sequence_53083,51.0,73463.3965,0-1-1-1-233-0
103,sequence_53082,55.0,sequence_19389,44.0,74610.6957,1-0-0-0-148-4
363,sequence_19402,43.0,sequence_19389,44.0,14527.9472,1-0-0-0-148-4
623,sequence_20054,49.0,sequence_19389,44.0,28776.439,1-0-0-0-148-4
212,sequence_53082,55.0,sequence_19480,62.8,66170.5012,1-0-0-0-92-29
472,sequence_19402,43.0,sequence_19480,62.8,23645.1749,1-0-0-0-92-29
732,sequence_20054,49.0,sequence_19480,62.8,32100.0659,1-0-0-0-92-29
164,sequence_53082,55.0,sequence_19489,49.1,70173.52649999999,1-0-0-0-87-1
424,sequence_19402,43.0,sequence_19489,49.1,21663.726800000004,1-0-0-0-87-1
684,sequence_20054,49.0,sequence_19489,49.1,20724.315,1-0-0-0-87-1
78,sequence_53082,55.0,sequence_20051,42.5,73088.9823,1-0-0-0-21-24
338,sequence_19402,43.0,sequence_20051,42.5,21683.8822,1-0-0-0-21-24
598,sequence_20054,49.0,sequence_20051,42.5,20729.808200000003,1-0-0-0-21-24
242,sequence_53082,55.0,sequence_53088,48.0,61788.8139,1-0-0-0-230-33
502,sequence_19402,43.0,sequence_53088,48.0,31709.4622,1-0-0-0-230-33
762,sequence_20054,49.0,sequence_53088,48.0,39939.8226,1-0-0-0-230-33
91,sequence_53082,55.0,sequence_19431,50.5,74560.0442,1-0-0-0-216-21
351,sequence_19402,43.0,sequence_19431,50.5,33904.100699999995,1-0-0-0-216-21
611,sequence_20054,49.0,sequence_19431,50.5,21898.2325,1-0-0-0-216-21
182,sequence_53082,55.0,sequence_20053,54.7,68164.17099999999,1-0-0-0-42-12
442,sequence_19402,43.0,sequence_20053,54.7,36317.88769999999,1-0-0-0-42-12
702,sequence_20054,49.0,sequence_20053,54.7,8800.6353,1-0-0-0-42-12
114,sequence_53082,55.0,sequence_19428,49.3,69186.6567,1-0-0-0-219-25
374,sequence_19402,43.0,sequence_19428,49.3,25035.388,1-0-0-0-219-25
634,sequence_20054,49.0,sequence_19428,49.3,36197.4048,1-0-0-0-219-25
22,sequence_53082,55.0,sequence_53079,47.8,64725.8976,1-0-0-0-239-24
282,sequence_19402,43.0,sequence_53079,47.8,24145.035700000004,1-0-0-0-239-24
542,sequence_20054,49.0,sequence_53079,47.8,28664.3523,1-0-0-0-239-24
72,sequence_53082,55.0,sequence_19439,49.5,67451.5299,1-0-0-0-208-26
332,sequence_19402,43.0,sequence_19439,49.5,29387.351,1-0-0-0-208-26
592,sequence_20054,49.0,sequence_19439,49.5,27274.2342,1-0-0-0-208-26
49,sequence_53082,55.0,sequence_19490,52.9,71351.706,1-0-0-0-82-22
309,sequence_19402,43.0,sequence_19490,52.9,20113.017100000005,1-0-0-0-82-22
569,sequence_20054,49.0,sequence_19490,52.9,25891.3475,1-0-0-0-82-22
166,sequence_53082,55.0,sequence_19408,51.1,67013.4049,1-0-0-0-129-4
426,sequence_19402,43.0,sequence_19408,51.1,16608.737399999998,1-0-0-0-129-4
686,sequence_20054,49.0,sequence_19408,51.1,31235.4126,1-0-0-0-129-4
126,sequence_53082,55.0,sequence_19416,49.4,70089.8269,1-0-0-0-122-8
386,sequence_19402,43.0,sequence_19416,49.4,22360.2122,1-0-0-0-122-8
646,sequence_20054,49.0,sequence_19416,49.4,20053.4782,1-0-0-0-122-8
30,sequence_53082,55.0,sequence_19430,45.7,73246.225,1-0-0-0-217-26
290,sequence_19402,43.0,sequence_19430,45.7,31442.8089,1-0-0-0-217-26
550,sequence_20054,49.0,sequence_19430,45.7,19788.3167,1-0-0-0-217-26
194,sequence_53082,55.0,sequence_19398,46.2,75512.8131,1-0-0-0-139-22
454,sequence_19402,43.0,sequence_19398,46.2,11377.1162,1-0-0-0-139-22
714,sequence_20054,49.0,sequence_19398,46.2,31927.27,1-0-0-0-139-22
204,sequence_53082,55.0,sequence_19360,63.5,68321.1561,1-0-0-0-179-28
464,sequence_19402,43.0,sequence_19360,63.5,24116.261999999995,1-0-0-0-179-28
724,sequence_20054,49.0,sequence_19360,63.5,21002.261,1-0-0-0-179-28
1,sequence_53082,55.0,sequence_20054,49.0,72911.8579,1-0-0-0-41-13
261,sequence_19402,43.0,sequence_20054,49.0,39688.0634,1-0-0-0-41-13
145,sequence_53082,55.0,sequence_19469,50.5,65487.9029,1-0-0-0-105-15
405,sequence_19402,43.0,sequence_19469,50.5,20007.2582,1-0-0-0-105-15
665,sequence_20054,49.0,sequence_19469,50.5,35998.7736,1-0-0-0-105-15
253,sequence_53082,55.0,sequence_53099,53.0,7469.896500000001,0-1-1-1-227-34
513,sequence_19402,43.0,sequence_53099,53.0,67779.2946,0-1-1-1-227-34
773,sequence_20054,49.0,sequence_53099,53.0,72865.28319999999,0-1-1-1-227-34
74,sequence_53082,55.0,sequence_19451,51.0,67305.3908,1-0-0-0-196-31
334,sequence_19402,43.0,sequence_19451,51.0,25071.587299999992,1-0-0-0-196-31
594,sequence_20054,49.0,sequence_19451,51.0,22772.5627,1-0-0-0-196-31
37,sequence_53082,55.0,sequence_19506,49.3,71467.7534,1-0-0-0-66-22
297,sequence_19402,43.0,sequence_19506,49.3,18368.6141,1-0-0-0-66-22
557,sequence_20054,49.0,sequence_19506,49.3,24019.4277,1-0-0-0-66-22
123,sequence_53082,55.0,sequence_19442,47.4,68469.7209,1-0-0-0-205-11
383,sequence_19402,43.0,sequence_19442,47.4,25775.3702,1-0-0-0-205-11
643,sequence_20054,49.0,sequence_19442,47.4,30886.215,1-0-0-0-205-11
252,sequence_53082,55.0,sequence_53084,39.0,8028.462599999999,0-1-1-1-232-0
512,sequence_19402,43.0,sequence_53084,39.0,74734.8273,0-1-1-1-232-0
772,sequence_20054,49.0,sequence_53084,39.0,71803.00450000001,0-1-1-1-232-0
154,sequence_53082,55.0,sequence_19491,48.8,70986.9436,1-0-0-0-83-16
414,sequence_19402,43.0,sequence_19491,48.8,14706.190300000002,1-0-0-0-83-16
674,sequence_20054,49.0,sequence_19491,48.8,27681.8515,1-0-0-0-83-16
136,sequence_53082,55.0,sequence_53069,50.9,58323.8412,1-0-0-0-246-3
396,sequence_19402,43.0,sequence_53069,50.9,32132.5729,1-0-0-0-246-3
656,sequence_20054,49.0,sequence_53069,50.9,22516.6005,1-0-0-0-246-3
34,sequence_53082,55.0,sequence_20072,48.7,63786.4135,1-0-0-0-7-5
294,sequence_19402,43.0,sequence_20072,48.7,28076.0498,1-0-0-0-7-5
554,sequence_20054,49.0,sequence_20072,48.7,19742.4516,1-0-0-0-7-5
84,sequence_53082,55.0,sequence_19433,50.1,74145.45499999999,1-0-0-0-214-14
344,sequence_19402,43.0,sequence_19433,50.1,27977.7413,1-0-0-0-214-14
604,sequence_20054,49.0,sequence_19433,50.1,15326.6449,1-0-0-0-214-14
52,sequence_53082,55.0,sequence_19405,48.7,65995.2139,1-0-0-0-132-4
312,sequence_19402,43.0,sequence_19405,48.7,20220.718200000003,1-0-0-0-132-4
572,sequence_20054,49.0,sequence_19405,48.7,27623.4318,1-0-0-0-132-4
64,sequence_53082,55.0,sequence_19392,50.5,73945.0306,1-0-0-0-144-23
324,sequence_19402,43.0,sequence_19392,50.5,22352.5803,1-0-0-0-144-23
584,sequence_20054,49.0,sequence_19392,50.5,25262.2225,1-0-0-0-144-23
231,sequence_53082,55.0,sequence_19482,59.3,65909.563,1-0-0-0-90-29
491,sequence_19402,43.0,sequence_19482,59.3,23553.4647,1-0-0-0-90-29
751,sequence_20054,49.0,sequence_19482,59.3,35808.0989,1-0-0-0-90-29
155,sequence_53082,55.0,sequence_19421,53.0,72754.79689999999,1-0-0-0-117-21
415,sequence_19402,43.0,sequence_19421,53.0,20949.0242,1-0-0-0-117-21
675,sequence_20054,49.0,sequence_19421,53.0,29391.4056,1-0-0-0-117-21
71,sequence_53082,55.0,sequence_19390,46.3,73800.166,1-0-0-0-147-10
331,sequence_19402,43.0,sequence_19390,46.3,21799.7203,1-0-0-0-147-10
591,sequence_20054,49.0,sequence_19390,46.3,29431.4053,1-0-0-0-147-10
10,sequence_53082,55.0,sequence_19453,47.3,71581.0281,1-0-0-0-194-26
270,sequence_19402,43.0,sequence_19453,47.3,28777.8752,1-0-0-0-194-26
530,sequence_20054,49.0,sequence_19453,47.3,29750.085,1-0-0-0-194-26
3,sequence_53082,55.0,sequence_20036,52.9,67960.8854,1-0-0-0-38-12
263,sequence_19402,43.0,sequence_20036,52.9,31661.743299999995,1-0-0-0-38-12
523,sequence_20054,49.0,sequence_20036,52.9,13456.7797,1-0-0-0-38-12
180,sequence_53082,55.0,sequence_53067,40.9,68129.75189999999,1-0-0-0-248-24
440,sequence_19402,43.0,sequence_53067,40.9,19112.8258,1-0-0-0-248-24
700,sequence_20054,49.0,sequence_53067,40.9,27380.261,1-0-0-0-248-24
101,sequence_53082,55.0,sequence_19438,56.1,67593.50709999999,1-0-0-0-209-28
361,sequence_19402,43.0,sequence_19438,56.1,29625.9744,1-0-0-0-209-28
621,sequence_20054,49.0,sequence_19438,56.1,15492.548599999998,1-0-0-0-209-28
4,sequence_53082,55.0,sequence_19525,48.8,68445.91159999999,1-0-0-0-49-14
264,sequence_19402,43.0,sequence_19525,48.8,27534.5753,1-0-0-0-49-14
524,sequence_20054,49.0,sequence_19525,48.8,17579.0935,1-0-0-0-49-14
29,sequence_53082,55.0,sequence_53059,47.1,67345.15199999999,1-0-0-0-256-3
289,sequence_19402,43.0,sequence_53059,47.1,28367.6253,1-0-0-0-256-3
549,sequence_20054,49.0,sequence_53059,47.1,18125.4615,1-0-0-0-256-3
40,sequence_53082,55.0,sequence_19498,63.2,64888.45839999999,0-0-0-0-74-28
300,sequence_19402,43.0,sequence_19498,63.2,25567.955699999995,0-0-0-0-74-28
560,sequence_20054,49.0,sequence_19498,63.2,22250.5457,0-0-0-0-74-28
56,sequence_53082,55.0,sequence_19354,60.0,66793.3381,0-0-0-0-186-8
316,sequence_19402,43.0,sequence_19354,60.0,21768.556000000004,0-0-0-0-186-8
576,sequence_20054,49.0,sequence_19354,60.0,23349.967,0-0-0-0-186-8
148,sequence_53082,55.0,sequence_19457,43.6,72955.1951,1-0-0-0-191-14
408,sequence_19402,43.0,sequence_19457,43.6,25290.931999999997,1-0-0-0-191-14
668,sequence_20054,49.0,sequence_19457,43.6,17122.7584,1-0-0-0-191-14
168,sequence_53082,55.0,sequence_19372,49.2,72562.10339999999,1-0-0-0-167-23
428,sequence_19402,43.0,sequence_19372,49.2,21840.9875,1-0-0-0-167-23
688,sequence_20054,49.0,sequence_19372,49.2,25773.8153,1-0-0-0-167-23
190,sequence_53082,55.0,sequence_19407,49.2,65976.62700000001,1-0-0-0-131-25
450,sequence_19402,43.0,sequence_19407,49.2,29770.3627,1-0-0-0-131-25
710,sequence_20054,49.0,sequence_19407,49.2,37804.3799,1-0-0-0-131-25
201,sequence_53082,55.0,sequence_19366,60.0,69458.3081,1-0-0-0-170-32
461,sequence_19402,43.0,sequence_19366,60.0,20357.368,1-0-0-0-170-32
721,sequence_20054,49.0,sequence_19366,60.0,32687.8944,1-0-0-0-170-32
196,sequence_53082,55.0,sequence_20037,57.8,67844.8118,1-0-0-0-35-12
456,sequence_19402,43.0,sequence_20037,57.8,32122.893099999998,1-0-0-0-35-12
716,sequence_20054,49.0,sequence_20037,57.8,12995.6299,1-0-0-0-35-12
39,sequence_53082,55.0,sequence_19530,45.6,69651.8191,1-0-0-0-44-16
299,sequence_19402,43.0,sequence_19530,45.6,11466.521,1-0-0-0-44-16
559,sequence_20054,49.0,sequence_19530,45.6,33647.1478,1-0-0-0-44-16
179,sequence_53082,55.0,sequence_19456,48.0,73074.1561,1-0-0-0-190-21
439,sequence_19402,43.0,sequence_19456,48.0,25144.0188,1-0-0-0-190-21
699,sequence_20054,49.0,sequence_19456,48.0,25196.411,1-0-0-0-190-21
47,sequence_53082,55.0,sequence_20043,46.6,31962.3149,0-1-1-1-30-7
307,sequence_19402,43.0,sequence_20043,46.6,69190.2488,0-1-1-1-30-7
567,sequence_20054,49.0,sequence_20043,46.6,64335.9566,0-1-1-1-30-7
185,sequence_53082,55.0,sequence_20047,49.9,68718.112,1-0-0-0-28-12
445,sequence_19402,43.0,sequence_20047,49.9,26674.7991,1-0-0-0-28-12
705,sequence_20054,49.0,sequence_20047,49.9,18443.7239,1-0-0-0-28-12
135,sequence_53082,55.0,sequence_19435,51.4,75427.47159999999,1-0-0-0-210-21
395,sequence_19402,43.0,sequence_19435,51.4,24771.7073,1-0-0-0-210-21
655,sequence_20054,49.0,sequence_19435,51.4,22843.095500000003,1-0-0-0-210-21
42,sequence_53082,55.0,sequence_19386,50.7,68480.05539999998,1-0-0-0-153-2
302,sequence_19402,43.0,sequence_19386,50.7,9362.9255,1-0-0-0-153-2
562,sequence_20054,49.0,sequence_19386,50.7,35755.5975,1-0-0-0-153-2
238,sequence_53082,55.0,sequence_19411,58.0,65967.8406,1-0-0-0-126-28
498,sequence_19402,43.0,sequence_19411,58.0,24488.573499999995,1-0-0-0-126-28
758,sequence_20054,49.0,sequence_19411,58.0,23355.5765,1-0-0-0-126-28
200,sequence_53082,55.0,sequence_19364,57.1,69374.03709999999,1-0-0-0-174-28
460,sequence_19402,43.0,sequence_19364,57.1,26485.843599999997,1-0-0-0-174-28
720,sequence_20054,49.0,sequence_19364,57.1,26820.2098,1-0-0-0-174-28
142,sequence_53082,55.0,sequence_19387,47.7,68603.4457,1-0-0-0-151-20
402,sequence_19402,43.0,sequence_19387,47.7,19151.1934,1-0-0-0-151-20
662,sequence_20054,49.0,sequence_19387,47.7,34154.86,1-0-0-0-151-20
210,sequence_53082,55.0,sequence_19465,62.9,64131.2318,0-0-0-0-109-28
470,sequence_19402,43.0,sequence_19465,62.9,30554.8999,0-0-0-0-109-28
730,sequence_20054,49.0,sequence_19465,62.9,17263.6015,0-0-0-0-109-28
90,sequence_53082,55.0,sequence_19495,58.9,71701.34449999999,1-0-0-0-78-14
350,sequence_19402,43.0,sequence_19495,58.9,24011.4328,1-0-0-0-78-14
610,sequence_20054,49.0,sequence_19495,58.9,18376.609,1-0-0-0-78-14
117,sequence_53082,55.0,sequence_19521,53.0,18700.6305,0-1-1-1-52-34
377,sequence_19402,43.0,sequence_19521,53.0,69040.15,0-1-1-1-52-34
637,sequence_20054,49.0,sequence_19521,53.0,68020.2892,0-1-1-1-52-34
107,sequence_53082,55.0,sequence_20076,55.7,62203.68939999999,1-0-0-0-0-12
367,sequence_19402,43.0,sequence_20076,55.7,35783.01149999999,1-0-0-0-0-12
627,sequence_20054,49.0,sequence_20076,55.7,14761.1169,1-0-0-0-0-12
111,sequence_53082,55.0,sequence_19492,58.5,71854.99549999999,1-0-0-0-81-21
371,sequence_19402,43.0,sequence_19492,58.5,29846.082,1-0-0-0-81-21
631,sequence_20054,49.0,sequence_19492,58.5,28656.2296,1-0-0-0-81-21
186,sequence_53082,55.0,sequence_19528,47.1,70051.2715,1-0-0-0-45-22
446,sequence_19402,43.0,sequence_19528,47.1,22854.9102,1-0-0-0-45-22
706,sequence_20054,49.0,sequence_19528,47.1,34062.6118,1-0-0-0-45-22
211,sequence_53082,55.0,sequence_19476,62.2,64772.41100000001,0-0-0-0-97-28
471,sequence_19402,43.0,sequence_19476,62.2,27312.358700000004,0-0-0-0-97-28
731,sequence_20054,49.0,sequence_19476,62.2,24122.4655,0-0-0-0-97-28
86,sequence_53082,55.0,sequence_19393,53.7,73826.06959999999,1-0-0-0-145-28
346,sequence_19402,43.0,sequence_19393,53.7,22499.4935,1-0-0-0-145-28
606,sequence_20054,49.0,sequence_19393,53.7,17188.5699,1-0-0-0-145-28
214,sequence_53082,55.0,sequence_19464,62.2,64250.1928,0-0-0-0-108-29
474,sequence_19402,43.0,sequence_19464,62.2,30407.9867,0-0-0-0-108-29
734,sequence_20054,49.0,sequence_19464,62.2,25337.2541,0-0-0-0-108-29
62,sequence_53082,55.0,sequence_19505,42.4,71618.51699999999,1-0-0-0-68-15
322,sequence_19402,43.0,sequence_19505,42.4,23889.0267,1-0-0-0-68-15
582,sequence_20054,49.0,sequence_19505,42.4,26686.5455,1-0-0-0-68-15
144,sequence_53082,55.0,sequence_19448,46.3,67106.5159,1-0-0-0-199-15
404,sequence_19402,43.0,sequence_19448,46.3,26693.5842,1-0-0-0-199-15
664,sequence_20054,49.0,sequence_19448,46.3,32954.418999999994,1-0-0-0-199-15
218,sequence_53082,55.0,sequence_19471,60.0,65149.42279999999,0-0-0-0-103-31
478,sequence_19402,43.0,sequence_19471,60.0,26942.9191,0-0-0-0-103-31
738,sequence_20054,49.0,sequence_19471,60.0,20875.5823,0-0-0-0-103-31
38,sequence_53082,55.0,sequence_20064,47.3,24696.7567,0-1-1-1-12-27
298,sequence_19402,43.0,sequence_20064,47.3,76119.66619999999,0-1-1-1-12-27
558,sequence_20054,49.0,sequence_20064,47.3,58742.4448,0-1-1-1-12-27
256,sequence_53082,55.0,sequence_19379,50.3,12800.89,0-1-1-1-159-34
516,sequence_19402,43.0,sequence_19379,50.3,62448.3011,0-1-1-1-159-34
776,sequence_20054,49.0,sequence_19379,50.3,73482.11909999998,0-1-1-1-159-34
115,sequence_53082,55.0,sequence_19377,50.3,75292.9415,1-0-0-0-161-16
