,id_seq1,target_seq1,id_seq2,target_seq2,distance,profile
195,sequence_53082,55.0,sequence_19424,50.9,0.6158798283261803,2-0-0-0-224-8
455,sequence_19402,43.0,sequence_19424,50.9,0.2296137339055794,2-0-0-0-224-8
715,sequence_20054,49.0,sequence_19424,50.9,0.1545064377682403,2-0-0-0-224-8
170,sequence_53082,55.0,sequence_20066,49.9,0.630901287553648,3-0-0-0-10-13
430,sequence_19402,43.0,sequence_20066,49.9,0.2639484978540772,3-0-0-0-10-13
690,sequence_20054,49.0,sequence_20066,49.9,0.0965665236051502,3-0-0-0-10-13
45,sequence_53082,55.0,sequence_19446,39.5,0.6587982832618026,2-0-0-0-201-11
305,sequence_19402,43.0,sequence_19446,39.5,0.1630901287553648,2-0-0-0-201-11
565,sequence_20054,49.0,sequence_19446,39.5,0.2145922746781116,2-0-0-0-201-11
250,sequence_53082,55.0,sequence_53098,42.0,0.5815450643776824,2-0-0-0-228-33
510,sequence_19402,43.0,sequence_53098,42.0,0.2081545064377682,2-0-0-0-228-33
770,sequence_20054,49.0,sequence_53098,42.0,0.3390557939914163,2-0-0-0-228-33
13,sequence_53082,55.0,sequence_19523,50.8,0.6094420600858369,2-0-0-0-51-14
273,sequence_19402,43.0,sequence_19523,50.8,0.2768240343347639,2-0-0-0-51-14
533,sequence_20054,49.0,sequence_19523,50.8,0.1523605150214592,2-0-0-0-51-14
241,sequence_53082,55.0,sequence_53083,51.0,0.0278969957081545,1-1-1-1-233-0
501,sequence_19402,43.0,sequence_53083,51.0,0.6652360515021459,1-1-1-1-233-0
761,sequence_20054,49.0,sequence_53083,51.0,0.6609442060085837,1-1-1-1-233-0
103,sequence_53082,55.0,sequence_19389,44.0,0.6652360515021459,2-0-0-0-148-4
363,sequence_19402,43.0,sequence_19389,44.0,0.1244635193133047,2-0-0-0-148-4
623,sequence_20054,49.0,sequence_19389,44.0,0.2532188841201717,2-0-0-0-148-4
212,sequence_53082,55.0,sequence_19480,62.8,0.575107296137339,0-0-0-0-92-29
472,sequence_19402,43.0,sequence_19480,62.8,0.203862660944206,0-0-0-0-92-29
732,sequence_20054,49.0,sequence_19480,62.8,0.2746781115879828,0-0-0-0-92-29
164,sequence_53082,55.0,sequence_19489,49.1,0.6351931330472103,2-0-0-0-87-1
424,sequence_19402,43.0,sequence_19489,49.1,0.186695278969957,2-0-0-0-87-1
684,sequence_20054,49.0,sequence_19489,49.1,0.1738197424892703,2-0-0-0-87-1
78,sequence_53082,55.0,sequence_20051,42.5,0.6437768240343348,0-0-0-0-21-24
338,sequence_19402,43.0,sequence_20051,42.5,0.1695278969957081,0-0-0-0-21-24
598,sequence_20054,49.0,sequence_20051,42.5,0.186695278969957,0-0-0-0-21-24
242,sequence_53082,55.0,sequence_53088,48.0,0.5300429184549357,2-0-0-0-230-33
502,sequence_19402,43.0,sequence_53088,48.0,0.2811158798283262,2-0-0-0-230-33
762,sequence_20054,49.0,sequence_53088,48.0,0.3476394849785407,2-0-0-0-230-33
91,sequence_53082,55.0,sequence_19431,50.5,0.6545064377682404,2-0-0-0-216-21
351,sequence_19402,43.0,sequence_19431,50.5,0.2746781115879828,2-0-0-0-216-21
611,sequence_20054,49.0,sequence_19431,50.5,0.1759656652360515,2-0-0-0-216-21
182,sequence_53082,55.0,sequence_20053,54.7,0.6115879828326181,2-0-0-0-42-12
442,sequence_19402,43.0,sequence_20053,54.7,0.3068669527896995,2-0-0-0-42-12
702,sequence_20054,49.0,sequence_20053,54.7,0.0772532188841201,2-0-0-0-42-12
114,sequence_53082,55.0,sequence_19428,49.3,0.6051502145922747,2-0-0-0-219-25
374,sequence_19402,43.0,sequence_19428,49.3,0.203862660944206,2-0-0-0-219-25
634,sequence_20054,49.0,sequence_19428,49.3,0.2982832618025751,2-0-0-0-219-25
22,sequence_53082,55.0,sequence_53079,47.8,0.5515021459227468,3-0-0-0-239-24
282,sequence_19402,43.0,sequence_53079,47.8,0.2167381974248927,3-0-0-0-239-24
542,sequence_20054,49.0,sequence_53079,47.8,0.2703862660944206,3-0-0-0-239-24
72,sequence_53082,55.0,sequence_19439,49.5,0.6030042918454935,2-0-0-0-208-26
332,sequence_19402,43.0,sequence_19439,49.5,0.2639484978540772,2-0-0-0-208-26
592,sequence_20054,49.0,sequence_19439,49.5,0.2317596566523605,2-0-0-0-208-26
49,sequence_53082,55.0,sequence_19490,52.9,0.6201716738197425,2-0-0-0-82-22
309,sequence_19402,43.0,sequence_19490,52.9,0.1781115879828326,2-0-0-0-82-22
569,sequence_20054,49.0,sequence_19490,52.9,0.2274678111587982,2-0-0-0-82-22
166,sequence_53082,55.0,sequence_19408,51.1,0.6030042918454935,3-0-0-0-129-4
426,sequence_19402,43.0,sequence_19408,51.1,0.1437768240343347,3-0-0-0-129-4
686,sequence_20054,49.0,sequence_19408,51.1,0.2639484978540772,3-0-0-0-129-4
126,sequence_53082,55.0,sequence_19416,49.4,0.648068669527897,2-0-0-0-122-8
386,sequence_19402,43.0,sequence_19416,49.4,0.1888412017167382,2-0-0-0-122-8
646,sequence_20054,49.0,sequence_19416,49.4,0.167381974248927,2-0-0-0-122-8
30,sequence_53082,55.0,sequence_19430,45.7,0.648068669527897,2-0-0-0-217-26
290,sequence_19402,43.0,sequence_19430,45.7,0.2725321888412017,2-0-0-0-217-26
550,sequence_20054,49.0,sequence_19430,45.7,0.1716738197424892,2-0-0-0-217-26
194,sequence_53082,55.0,sequence_19398,46.2,0.6609442060085837,2-0-0-0-139-22
454,sequence_19402,43.0,sequence_19398,46.2,0.0922746781115879,2-0-0-0-139-22
714,sequence_20054,49.0,sequence_19398,46.2,0.2854077253218884,2-0-0-0-139-22
204,sequence_53082,55.0,sequence_19360,63.5,0.6180257510729614,3-0-0-0-179-28
464,sequence_19402,43.0,sequence_19360,63.5,0.203862660944206,3-0-0-0-179-28
724,sequence_20054,49.0,sequence_19360,63.5,0.1802575107296137,3-0-0-0-179-28
1,sequence_53082,55.0,sequence_20054,49.0,0.6609442060085837,2-0-0-0-41-13
261,sequence_19402,43.0,sequence_20054,49.0,0.3326180257510729,2-0-0-0-41-13
145,sequence_53082,55.0,sequence_19469,50.5,0.5858369098712446,0-0-0-0-105-15
405,sequence_19402,43.0,sequence_19469,50.5,0.1738197424892703,0-0-0-0-105-15
665,sequence_20054,49.0,sequence_19469,50.5,0.2896995708154506,0-0-0-0-105-15
253,sequence_53082,55.0,sequence_53099,53.0,0.0708154506437768,1-1-1-1-227-34
513,sequence_19402,43.0,sequence_53099,53.0,0.5944206008583691,1-1-1-1-227-34
773,sequence_20054,49.0,sequence_53099,53.0,0.6566523605150214,1-1-1-1-227-34
74,sequence_53082,55.0,sequence_19451,51.0,0.5965665236051502,2-0-0-0-196-31
334,sequence_19402,43.0,sequence_19451,51.0,0.2124463519313304,2-0-0-0-196-31
594,sequence_20054,49.0,sequence_19451,51.0,0.1952789699570815,2-0-0-0-196-31
37,sequence_53082,55.0,sequence_19506,49.3,0.6223175965665236,2-0-0-0-66-22
297,sequence_19402,43.0,sequence_19506,49.3,0.1566523605150214,2-0-0-0-66-22
557,sequence_20054,49.0,sequence_19506,49.3,0.203862660944206,2-0-0-0-66-22
123,sequence_53082,55.0,sequence_19442,47.4,0.6072961373390557,2-0-0-0-205-11
383,sequence_19402,43.0,sequence_19442,47.4,0.2296137339055794,2-0-0-0-205-11
643,sequence_20054,49.0,sequence_19442,47.4,0.2660944206008583,2-0-0-0-205-11
252,sequence_53082,55.0,sequence_53084,39.0,0.0708154506437768,1-1-1-1-232-0
512,sequence_19402,43.0,sequence_53084,39.0,0.6609442060085837,1-1-1-1-232-0
772,sequence_20054,49.0,sequence_53084,39.0,0.6652360515021459,1-1-1-1-232-0
154,sequence_53082,55.0,sequence_19491,48.8,0.6223175965665236,2-0-0-0-83-16
414,sequence_19402,43.0,sequence_19491,48.8,0.1266094420600858,2-0-0-0-83-16
674,sequence_20054,49.0,sequence_19491,48.8,0.2339055793991416,2-0-0-0-83-16
136,sequence_53082,55.0,sequence_53069,50.9,0.5257510729613734,2-0-0-0-246-3
396,sequence_19402,43.0,sequence_53069,50.9,0.2811158798283262,2-0-0-0-246-3
656,sequence_20054,49.0,sequence_53069,50.9,0.2081545064377682,2-0-0-0-246-3
34,sequence_53082,55.0,sequence_20072,48.7,0.5815450643776824,2-0-0-0-7-5
294,sequence_19402,43.0,sequence_20072,48.7,0.2446351931330472,2-0-0-0-7-5
554,sequence_20054,49.0,sequence_20072,48.7,0.167381974248927,2-0-0-0-7-5
84,sequence_53082,55.0,sequence_19433,50.1,0.6630901287553648,2-0-0-0-214-14
344,sequence_19402,43.0,sequence_19433,50.1,0.2403433476394849,2-0-0-0-214-14
604,sequence_20054,49.0,sequence_19433,50.1,0.1373390557939914,2-0-0-0-214-14
52,sequence_53082,55.0,sequence_19405,48.7,0.5987124463519313,3-0-0-0-132-4
312,sequence_19402,43.0,sequence_19405,48.7,0.1781115879828326,3-0-0-0-132-4
572,sequence_20054,49.0,sequence_19405,48.7,0.2296137339055794,3-0-0-0-132-4
64,sequence_53082,55.0,sequence_19392,50.5,0.6523605150214592,2-0-0-0-144-23
324,sequence_19402,43.0,sequence_19392,50.5,0.1802575107296137,2-0-0-0-144-23
584,sequence_20054,49.0,sequence_19392,50.5,0.2188841201716738,2-0-0-0-144-23
231,sequence_53082,55.0,sequence_19482,59.3,0.572961373390558,0-0-0-0-90-29
491,sequence_19402,43.0,sequence_19482,59.3,0.2103004291845493,0-0-0-0-90-29
751,sequence_20054,49.0,sequence_19482,59.3,0.3133047210300429,0-0-0-0-90-29
155,sequence_53082,55.0,sequence_19421,53.0,0.6373390557939914,2-0-0-0-117-21
415,sequence_19402,43.0,sequence_19421,53.0,0.1652360515021459,2-0-0-0-117-21
675,sequence_20054,49.0,sequence_19421,53.0,0.2575107296137339,2-0-0-0-117-21
71,sequence_53082,55.0,sequence_19390,46.3,0.6587982832618026,2-0-0-0-147-10
331,sequence_19402,43.0,sequence_19390,46.3,0.1845493562231759,2-0-0-0-147-10
591,sequence_20054,49.0,sequence_19390,46.3,0.259656652360515,2-0-0-0-147-10
10,sequence_53082,55.0,sequence_19453,47.3,0.6351931330472103,2-0-0-0-194-26
270,sequence_19402,43.0,sequence_19453,47.3,0.2339055793991416,2-0-0-0-194-26
530,sequence_20054,49.0,sequence_19453,47.3,0.2403433476394849,2-0-0-0-194-26
3,sequence_53082,55.0,sequence_20036,52.9,0.6266094420600858,2-0-0-0-38-12
263,sequence_19402,43.0,sequence_20036,52.9,0.2660944206008583,2-0-0-0-38-12
523,sequence_20054,49.0,sequence_20036,52.9,0.1180257510729613,2-0-0-0-38-12
180,sequence_53082,55.0,sequence_53067,40.9,0.5901287553648069,2-0-0-0-248-24
440,sequence_19402,43.0,sequence_53067,40.9,0.1587982832618025,2-0-0-0-248-24
700,sequence_20054,49.0,sequence_53067,40.9,0.2553648068669528,2-0-0-0-248-24
101,sequence_53082,55.0,sequence_19438,56.1,0.6158798283261803,2-0-0-0-209-28
361,sequence_19402,43.0,sequence_19438,56.1,0.259656652360515,2-0-0-0-209-28
621,sequence_20054,49.0,sequence_19438,56.1,0.1244635193133047,2-0-0-0-209-28
4,sequence_53082,55.0,sequence_19525,48.8,0.6158798283261803,2-0-0-0-49-14
264,sequence_19402,43.0,sequence_19525,48.8,0.2360515021459227,2-0-0-0-49-14
524,sequence_20054,49.0,sequence_19525,48.8,0.148068669527897,2-0-0-0-49-14
29,sequence_53082,55.0,sequence_53059,47.1,0.5944206008583691,2-0-0-0-256-3
289,sequence_19402,43.0,sequence_53059,47.1,0.2360515021459227,2-0-0-0-256-3
549,sequence_20054,49.0,sequence_53059,47.1,0.1781115879828326,2-0-0-0-256-3
40,sequence_53082,55.0,sequence_19498,63.2,0.5815450643776824,0-0-0-0-74-28
300,sequence_19402,43.0,sequence_19498,63.2,0.2253218884120171,0-0-0-0-74-28
560,sequence_20054,49.0,sequence_19498,63.2,0.186695278969957,0-0-0-0-74-28
56,sequence_53082,55.0,sequence_19354,60.0,0.6223175965665236,3-0-0-0-186-8
316,sequence_19402,43.0,sequence_19354,60.0,0.1909871244635193,3-0-0-0-186-8
576,sequence_20054,49.0,sequence_19354,60.0,0.1931330472103004,3-0-0-0-186-8
148,sequence_53082,55.0,sequence_19457,43.6,0.6416309012875536,2-0-0-0-191-14
408,sequence_19402,43.0,sequence_19457,43.6,0.2060085836909871,2-0-0-0-191-14
668,sequence_20054,49.0,sequence_19457,43.6,0.1502145922746781,2-0-0-0-191-14
168,sequence_53082,55.0,sequence_19372,49.2,0.6566523605150214,2-0-0-0-167-23
428,sequence_19402,43.0,sequence_19372,49.2,0.1824034334763948,2-0-0-0-167-23
688,sequence_20054,49.0,sequence_19372,49.2,0.2167381974248927,2-0-0-0-167-23
190,sequence_53082,55.0,sequence_19407,49.2,0.5944206008583691,3-0-0-0-131-25
450,sequence_19402,43.0,sequence_19407,49.2,0.2532188841201717,3-0-0-0-131-25
710,sequence_20054,49.0,sequence_19407,49.2,0.3175965665236051,3-0-0-0-131-25
201,sequence_53082,55.0,sequence_19366,60.0,0.6115879828326181,3-0-0-0-170-32
461,sequence_19402,43.0,sequence_19366,60.0,0.167381974248927,3-0-0-0-170-32
721,sequence_20054,49.0,sequence_19366,60.0,0.2832618025751073,3-0-0-0-170-32
196,sequence_53082,55.0,sequence_20037,57.8,0.6180257510729614,2-0-0-0-35-12
456,sequence_19402,43.0,sequence_20037,57.8,0.2682403433476394,2-0-0-0-35-12
716,sequence_20054,49.0,sequence_20037,57.8,0.1158798283261802,2-0-0-0-35-12
39,sequence_53082,55.0,sequence_19530,45.6,0.6072961373390557,2-0-0-0-44-16
299,sequence_19402,43.0,sequence_19530,45.6,0.0965665236051502,2-0-0-0-44-16
559,sequence_20054,49.0,sequence_19530,45.6,0.2875536480686695,2-0-0-0-44-16
179,sequence_53082,55.0,sequence_19456,48.0,0.630901287553648,2-0-0-0-190-21
439,sequence_19402,43.0,sequence_19456,48.0,0.203862660944206,2-0-0-0-190-21
699,sequence_20054,49.0,sequence_19456,48.0,0.2188841201716738,2-0-0-0-190-21
47,sequence_53082,55.0,sequence_20043,46.6,0.2918454935622318,1-1-1-1-30-7
307,sequence_19402,43.0,sequence_20043,46.6,0.5987124463519313,1-1-1-1-30-7
567,sequence_20054,49.0,sequence_20043,46.6,0.5879828326180258,1-1-1-1-30-7
185,sequence_53082,55.0,sequence_20047,49.9,0.6223175965665236,2-0-0-0-28-12
445,sequence_19402,43.0,sequence_20047,49.9,0.2188841201716738,2-0-0-0-28-12
705,sequence_20054,49.0,sequence_20047,49.9,0.1652360515021459,2-0-0-0-28-12
135,sequence_53082,55.0,sequence_19435,51.4,0.6502145922746781,2-0-0-0-210-21
395,sequence_19402,43.0,sequence_19435,51.4,0.1995708154506437,2-0-0-0-210-21
655,sequence_20054,49.0,sequence_19435,51.4,0.1995708154506437,2-0-0-0-210-21
42,sequence_53082,55.0,sequence_19386,50.7,0.6137339055793991,3-0-0-0-153-2
302,sequence_19402,43.0,sequence_19386,50.7,0.0815450643776824,3-0-0-0-153-2
562,sequence_20054,49.0,sequence_19386,50.7,0.3025751072961373,3-0-0-0-153-2
238,sequence_53082,55.0,sequence_19411,58.0,0.5987124463519313,3-0-0-0-126-28
498,sequence_19402,43.0,sequence_19411,58.0,0.2081545064377682,3-0-0-0-126-28
758,sequence_20054,49.0,sequence_19411,58.0,0.1995708154506437,3-0-0-0-126-28
200,sequence_53082,55.0,sequence_19364,57.1,0.6223175965665236,2-0-0-0-174-28
460,sequence_19402,43.0,sequence_19364,57.1,0.2124463519313304,2-0-0-0-174-28
720,sequence_20054,49.0,sequence_19364,57.1,0.223175965665236,2-0-0-0-174-28
142,sequence_53082,55.0,sequence_19387,47.7,0.6223175965665236,3-0-0-0-151-20
402,sequence_19402,43.0,sequence_19387,47.7,0.1523605150214592,3-0-0-0-151-20
662,sequence_20054,49.0,sequence_19387,47.7,0.2832618025751073,3-0-0-0-151-20
210,sequence_53082,55.0,sequence_19465,62.9,0.5858369098712446,0-0-0-0-109-28
470,sequence_19402,43.0,sequence_19465,62.9,0.2725321888412017,0-0-0-0-109-28
730,sequence_20054,49.0,sequence_19465,62.9,0.1394849785407725,0-0-0-0-109-28
90,sequence_53082,55.0,sequence_19495,58.9,0.630901287553648,2-0-0-0-78-14
350,sequence_19402,43.0,sequence_19495,58.9,0.1995708154506437,2-0-0-0-78-14
610,sequence_20054,49.0,sequence_19495,58.9,0.1609442060085837,2-0-0-0-78-14
117,sequence_53082,55.0,sequence_19521,53.0,0.1695278969957081,1-1-1-1-52-34
377,sequence_19402,43.0,sequence_19521,53.0,0.5836909871244635,1-1-1-1-52-34
637,sequence_20054,49.0,sequence_19521,53.0,0.6072961373390557,1-1-1-1-52-34
107,sequence_53082,55.0,sequence_20076,55.7,0.5622317596566524,2-0-0-0-0-12
367,sequence_19402,43.0,sequence_20076,55.7,0.3090128755364807,2-0-0-0-0-12
627,sequence_20054,49.0,sequence_20076,55.7,0.1266094420600858,2-0-0-0-0-12
111,sequence_53082,55.0,sequence_19492,58.5,0.6201716738197425,2-0-0-0-81-21
371,sequence_19402,43.0,sequence_19492,58.5,0.2403433476394849,2-0-0-0-81-21
631,sequence_20054,49.0,sequence_19492,58.5,0.2381974248927038,2-0-0-0-81-21
186,sequence_53082,55.0,sequence_19528,47.1,0.6051502145922747,2-0-0-0-45-22
446,sequence_19402,43.0,sequence_19528,47.1,0.1909871244635193,2-0-0-0-45-22
706,sequence_20054,49.0,sequence_19528,47.1,0.2896995708154506,2-0-0-0-45-22
211,sequence_53082,55.0,sequence_19476,62.2,0.5793991416309013,0-0-0-0-97-28
471,sequence_19402,43.0,sequence_19476,62.2,0.2467811158798283,0-0-0-0-97-28
731,sequence_20054,49.0,sequence_19476,62.2,0.2103004291845493,0-0-0-0-97-28
86,sequence_53082,55.0,sequence_19393,53.7,0.6630901287553648,2-0-0-0-145-28
346,sequence_19402,43.0,sequence_19393,53.7,0.1824034334763948,2-0-0-0-145-28
606,sequence_20054,49.0,sequence_19393,53.7,0.1502145922746781,2-0-0-0-145-28
