,secuencia,K-means-2,K-means-3,K-means-4,K-means-5,K-means-6,K-means-7,K-means-8,K-means-9,K-means-10,K-means-11,K-means-12,K-means-13,K-means-14,K-means-15,K-means-16,K-means-17,K-means-18,K-means-19,K-means-20,K-means-21,K-means-22,K-means-23,K-means-24,K-means-25,K-means-26,K-means-27,K-means-28,K-means-29
32,sequence_40846,1,1,2,2,2,4,0,8,8,8,8,9,7,11,12,12,8,4,8,7,11,5,3,10,7,8,8,7
33,sequence_40791,1,1,3,2,3,1,4,1,1,1,1,10,1,0,13,13,6,6,15,1,18,12,14,12,14,10,13,2
34,sequence_40793,1,1,3,2,3,1,4,1,1,1,1,10,1,0,13,13,6,6,15,1,18,12,14,12,14,10,13,2
35,sequence_40861,1,1,3,2,3,1,4,1,1,1,1,1,1,3,1,1,2,3,1,2,1,1,1,17,1,6,2,3
36,sequence_40812,1,1,3,2,3,1,5,5,6,6,6,7,10,12,6,6,5,7,5,12,7,11,10,8,11,7,11,10
37,sequence_40854,1,1,3,2,3,1,4,1,1,1,1,5,1,3,1,1,2,3,1,2,1,1,1,17,1,6,2,3
38,sequence_40853,1,1,3,2,3,1,4,1,1,1,1,5,1,3,1,1,14,14,17,19,16,13,19,1,12,15,12,1
39,sequence_40848,1,1,3,2,3,1,4,1,1,1,1,5,1,3,1,1,2,3,1,2,1,1,1,1,1,6,2,3
40,sequence_40849,1,1,3,2,3,1,4,1,1,1,1,5,1,3,1,1,2,3,1,2,1,1,1,17,1,6,2,3
41,sequence_40850,1,1,3,2,3,1,4,1,1,1,1,5,1,3,1,1,2,3,19,2,1,1,23,17,21,0,2,28
42,sequence_40792,0,0,1,0,1,0,3,0,5,5,5,12,9,13,15,15,13,10,4,9,15,14,13,11,10,14,6,11
43,sequence_40790,0,0,1,0,1,0,3,0,5,5,5,12,9,13,15,15,13,10,4,9,15,14,13,11,10,14,6,11
44,sequence_40860,0,0,1,0,1,0,3,0,0,0,0,6,0,1,0,0,16,16,10,18,10,17,4,15,0,18,20,22
45,sequence_40839,0,0,1,0,1,0,3,0,5,5,5,6,6,1,5,5,4,18,0,0,5,2,2,0,6,1,7,0
46,sequence_40835,0,0,1,0,1,0,3,0,5,5,11,6,8,8,11,11,12,2,14,11,17,10,15,16,17,16,16,18
47,sequence_40819,0,0,1,0,1,0,3,0,5,5,5,6,6,1,5,5,4,2,0,0,5,2,2,0,6,1,7,0
48,sequence_40824,0,0,1,0,1,0,3,0,5,5,5,6,6,1,5,5,4,18,0,0,5,2,2,0,6,1,7,0
49,sequence_40825,0,0,1,0,1,0,3,0,5,5,5,6,6,1,5,5,4,18,0,0,5,2,2,0,6,1,7,0
50,sequence_40797,0,0,1,0,4,0,3,7,7,7,7,0,2,10,7,7,9,13,7,13,13,9,16,3,9,2,3,15
51,sequence_40800,0,0,1,0,4,0,3,7,7,7,7,0,2,10,7,7,9,13,7,13,13,9,16,3,9,2,3,15
52,sequence_40803,0,0,1,0,1,0,3,0,5,5,5,6,3,14,5,5,1,12,18,14,19,21,11,14,16,12,17,12
53,sequence_40804,0,0,1,0,4,0,3,7,7,7,7,0,2,10,7,7,9,13,7,13,13,9,16,3,9,2,3,15
54,sequence_40805,0,0,1,0,4,0,3,7,7,7,7,0,2,10,7,7,9,13,7,13,13,9,16,3,9,2,3,15
55,sequence_40864,0,0,1,0,1,0,3,0,5,5,5,6,3,14,5,5,1,12,18,14,19,21,11,14,16,12,17,12
56,sequence_40808,0,0,1,4,5,3,6,4,2,2,2,4,12,4,2,2,0,5,3,4,6,6,5,5,3,9,15,5
57,sequence_40810,0,0,1,0,1,0,3,0,5,5,5,6,6,1,5,5,4,18,0,0,5,2,2,0,6,1,7,0
58,sequence_40862,0,0,1,0,1,0,3,0,0,0,0,6,0,1,0,0,16,16,10,18,10,17,4,15,0,18,20,22
59,sequence_40859,0,0,1,0,1,0,3,0,5,5,5,6,6,1,14,14,4,18,0,0,21,16,21,18,18,21,14,17
60,sequence_40836,0,0,1,0,1,0,3,0,5,5,5,6,6,1,5,5,4,2,0,0,5,2,2,0,6,1,7,0
61,sequence_40837,0,0,1,0,1,0,3,0,5,5,5,6,6,1,5,5,4,2,0,0,5,2,2,0,6,1,7,0
62,sequence_40820,0,0,1,3,0,2,2,6,3,3,3,11,11,9,3,16,10,9,12,6,2,7,9,6,4,22,5,6
63,sequence_40821,0,0,1,3,0,2,2,6,3,3,3,11,11,9,3,16,10,9,12,6,2,7,9,6,4,22,5,6
64,sequence_40822,0,0,1,0,1,0,3,0,5,5,5,6,6,1,5,5,4,18,0,0,5,2,2,0,6,1,7,0
65,sequence_40823,0,0,1,0,1,0,3,0,5,5,5,6,6,1,5,5,4,18,0,0,5,2,2,0,6,1,7,0
66,sequence_40834,0,0,1,0,1,0,3,0,5,5,5,6,6,1,5,5,4,18,0,0,5,20,2,22,15,24,26,21
67,sequence_40832,0,0,1,0,1,0,3,0,5,5,5,6,6,1,5,5,4,18,0,0,5,2,2,0,6,1,7,0
68,sequence_40833,0,0,1,0,1,0,3,0,5,5,5,6,6,1,5,5,4,18,0,0,5,2,2,0,22,26,27,25
69,sequence_40830,0,2,0,1,4,5,7,2,4,10,10,3,13,2,10,10,11,0,13,3,3,19,0,4,5,5,18,9
70,sequence_40798,0,2,0,1,4,5,7,2,4,4,4,8,5,2,4,4,3,8,2,15,9,3,12,13,2,3,0,4
71,sequence_40865,0,2,0,1,1,5,7,0,4,10,10,3,13,14,10,10,11,0,13,3,3,19,0,4,5,5,18,9
72,sequence_40863,0,0,1,3,0,2,2,6,3,3,3,11,11,9,3,3,10,12,12,6,2,7,9,6,4,22,5,6
73,sequence_40801,0,2,0,1,4,5,7,2,4,4,4,8,5,2,4,4,3,8,2,15,9,3,12,13,2,3,0,4
74,sequence_40802,0,0,1,0,4,0,3,7,0,0,0,0,0,10,0,0,16,13,10,18,10,17,4,24,9,18,20,13
75,sequence_40796,0,2,0,3,0,5,2,2,4,4,4,8,5,2,4,4,17,9,2,10,9,3,8,9,20,13,23,26
76,sequence_40795,0,0,1,3,0,2,2,6,3,3,3,11,11,9,3,16,10,9,12,6,2,7,9,6,4,13,5,6
77,sequence_40866,0,2,0,1,4,5,7,2,4,4,4,8,5,2,4,4,3,8,2,15,9,3,12,13,2,3,0,4
78,sequence_40799,0,2,0,1,4,5,7,2,4,4,4,8,5,2,4,4,3,8,2,15,9,3,12,13,2,3,0,4
79,sequence_40788,0,2,0,1,4,5,7,2,4,4,4,8,5,2,4,4,3,8,2,15,9,3,12,13,2,3,25,16
80,sequence_40867,0,2,0,1,4,5,7,2,4,4,4,8,5,2,4,4,3,8,2,15,9,3,12,13,2,3,0,4
