,id_seq1,target_seq1,id_seq2,target_seq2,distance,profile
326,sequence_19402,43.0,sequence_20056,56.9,27571.5383,1-1-1-1-27
427,sequence_19402,43.0,sequence_53076,46.3,27269.6022,1-1-1-1-27
436,sequence_19402,43.0,sequence_19484,52.0,24142.4769,1-1-1-1-27
476,sequence_19402,43.0,sequence_19350,60.1,22377.763400000003,1-1-1-1-27
301,sequence_19402,43.0,sequence_19504,50.6,24218.8824,1-1-1-1-27
748,sequence_20054,49.0,sequence_19351,60.9,27900.9224,1-1-1-1-27
586,sequence_20054,49.0,sequence_20056,56.9,25148.0723,1-1-1-1-27
687,sequence_20054,49.0,sequence_53076,46.3,25935.3218,1-1-1-1-27
696,sequence_20054,49.0,sequence_19484,52.0,25337.3303,1-1-1-1-27
736,sequence_20054,49.0,sequence_19350,60.1,27104.0502,1-1-1-1-27
561,sequence_20054,49.0,sequence_19504,50.6,26658.862,1-1-1-1-27
96,sequence_53082,55.0,sequence_53065,44.8,22824.814999999995,0-0-0-0-21
78,sequence_53082,55.0,sequence_20051,42.5,28612.6207,0-0-0-0-21
180,sequence_53082,55.0,sequence_53067,40.9,25684.1495,0-0-0-0-21
29,sequence_53082,55.0,sequence_53059,47.1,25944.1324,0-0-0-0-21
33,sequence_53082,55.0,sequence_53064,48.4,23479.8796,0-0-0-0-21
18,sequence_53082,55.0,sequence_53066,39.2,25429.8367,0-0-0-0-21
356,sequence_19402,43.0,sequence_53065,44.8,6856.980500000001,0-0-0-0-21
338,sequence_19402,43.0,sequence_20051,42.5,7197.003999999999,0-0-0-0-21
440,sequence_19402,43.0,sequence_53067,40.9,6679.8786,0-0-0-0-21
289,sequence_19402,43.0,sequence_53059,47.1,9649.7653,0-0-0-0-21
293,sequence_19402,43.0,sequence_53064,48.4,7857.030500000001,0-0-0-0-21
278,sequence_19402,43.0,sequence_53066,39.2,7965.1214,0-0-0-0-21
616,sequence_20054,49.0,sequence_53065,44.8,14704.740899999995,0-0-0-0-21
598,sequence_20054,49.0,sequence_20051,42.5,7491.346599999999,0-0-0-0-21
700,sequence_20054,49.0,sequence_53067,40.9,10982.002,0-0-0-0-21
549,sequence_20054,49.0,sequence_53059,47.1,8012.1153,0-0-0-0-21
553,sequence_20054,49.0,sequence_53064,48.4,11646.716299999998,0-0-0-0-21
538,sequence_20054,49.0,sequence_53066,39.2,9696.7592,0-0-0-0-21
153,sequence_53082,55.0,sequence_19426,56.3,26945.9986,0-0-0-0-17
182,sequence_53082,55.0,sequence_20053,54.7,27316.8925,0-0-0-0-17
74,sequence_53082,55.0,sequence_19451,51.0,26371.0085,0-0-0-0-17
101,sequence_53082,55.0,sequence_19438,56.1,26667.9082,0-0-0-0-17
148,sequence_53082,55.0,sequence_19457,43.6,28320.9656,0-0-0-0-17
146,sequence_53082,55.0,sequence_19449,54.3,26116.6957,0-0-0-0-17
116,sequence_53082,55.0,sequence_19427,53.8,25849.5567,0-0-0-0-17
139,sequence_53082,55.0,sequence_19423,61.2,26691.6858,0-0-0-0-17
26,sequence_53082,55.0,sequence_19450,46.0,25220.1715,0-0-0-0-17
413,sequence_19402,43.0,sequence_19426,56.3,9771.2009,0-0-0-0-17
442,sequence_19402,43.0,sequence_20053,54.7,12479.932,0-0-0-0-17
334,sequence_19402,43.0,sequence_19451,51.0,8339.55,0-0-0-0-17
361,sequence_19402,43.0,sequence_19438,56.1,10470.4819,0-0-0-0-17
408,sequence_19402,43.0,sequence_19457,43.6,8447.640899999999,0-0-0-0-17
406,sequence_19402,43.0,sequence_19449,54.3,9624.7928,0-0-0-0-17
376,sequence_19402,43.0,sequence_19427,53.8,7705.9764,0-0-0-0-17
399,sequence_19402,43.0,sequence_19423,61.2,11056.4437,0-0-0-0-17
286,sequence_19402,43.0,sequence_19450,46.0,7725.6222,0-0-0-0-17
673,sequence_20054,49.0,sequence_19426,56.3,6109.9849,0-0-0-0-17
702,sequence_20054,49.0,sequence_20053,54.7,3401.2538,0-0-0-0-17
594,sequence_20054,49.0,sequence_19451,51.0,8190.6668,0-0-0-0-17
621,sequence_20054,49.0,sequence_19438,56.1,5410.7039,0-0-0-0-17
668,sequence_20054,49.0,sequence_19457,43.6,6240.7097,0-0-0-0-17
666,sequence_20054,49.0,sequence_19449,54.3,6905.424,0-0-0-0-17
636,sequence_20054,49.0,sequence_19427,53.8,8175.2094,0-0-0-0-17
659,sequence_20054,49.0,sequence_19423,61.2,4824.7421,0-0-0-0-17
546,sequence_20054,49.0,sequence_19450,46.0,8804.5946,0-0-0-0-17
235,sequence_53082,55.0,sequence_19517,61.6,24165.2206,0-0-0-0-28
201,sequence_53082,55.0,sequence_19366,60.0,26869.3993,0-0-0-0-28
111,sequence_53082,55.0,sequence_19492,58.5,27559.9773,0-0-0-0-28
181,sequence_53082,55.0,sequence_19502,59.9,25025.141,0-0-0-0-28
150,sequence_53082,55.0,sequence_19494,60.0,26998.8757,0-0-0-0-28
495,sequence_19402,43.0,sequence_19517,61.6,10363.0673,0-0-0-0-28
461,sequence_19402,43.0,sequence_19366,60.0,7237.698,0-0-0-0-28
371,sequence_19402,43.0,sequence_19492,58.5,11096.656,0-0-0-0-28
441,sequence_19402,43.0,sequence_19502,59.9,8472.2169,0-0-0-0-28
410,sequence_19402,43.0,sequence_19494,60.0,9166.2696,0-0-0-0-28
755,sequence_20054,49.0,sequence_19517,61.6,11549.8515,0-0-0-0-28
721,sequence_20054,49.0,sequence_19366,60.0,12083.7742,0-0-0-0-28
631,sequence_20054,49.0,sequence_19492,58.5,10787.7906,0-0-0-0-28
701,sequence_20054,49.0,sequence_19502,59.9,12791.6709,0-0-0-0-28
670,sequence_20054,49.0,sequence_19494,60.0,10255.752,0-0-0-0-28
70,sequence_53082,55.0,sequence_19410,49.9,25377.138,0-0-0-0-5
21,sequence_53082,55.0,sequence_19447,51.0,25165.7764,0-0-0-0-5
195,sequence_53082,55.0,sequence_19424,50.9,25795.1616,0-0-0-0-5
126,sequence_53082,55.0,sequence_19416,49.4,27072.7823,0-0-0-0-5
142,sequence_53082,55.0,sequence_19387,47.7,26598.2423,0-0-0-0-5
128,sequence_53082,55.0,sequence_19388,48.4,27678.3899,0-0-0-0-5
330,sequence_19402,43.0,sequence_19410,49.9,6150.179099999999,0-0-0-0-5
281,sequence_19402,43.0,sequence_19447,51.0,9176.9189,0-0-0-0-5
455,sequence_19402,43.0,sequence_19424,50.9,9157.2731,0-0-0-0-5
386,sequence_19402,43.0,sequence_19416,49.4,7543.512799999999,0-0-0-0-5
402,sequence_19402,43.0,sequence_19387,47.7,6023.6612,0-0-0-0-5
388,sequence_19402,43.0,sequence_19388,48.4,6937.905199999999,0-0-0-0-5
590,sequence_20054,49.0,sequence_19410,49.9,10380.0377,0-0-0-0-5
541,sequence_20054,49.0,sequence_19447,51.0,7353.2979,0-0-0-0-5
715,sequence_20054,49.0,sequence_19424,50.9,6723.912699999999,0-0-0-0-5
646,sequence_20054,49.0,sequence_19416,49.4,7144.837800000001,0-0-0-0-5
662,sequence_20054,49.0,sequence_19387,47.7,12319.9496,0-0-0-0-5
648,sequence_20054,49.0,sequence_19388,48.4,7101.4144,0-0-0-0-5
57,sequence_53082,55.0,sequence_20040,47.2,29423.8161,0-0-0-0-6
2,sequence_53082,55.0,sequence_20048,39.8,29163.833199999997,0-0-0-0-6
1,sequence_53082,55.0,sequence_20054,49.0,29212.4545,0-0-0-0-6
3,sequence_53082,55.0,sequence_20036,52.9,27473.859,0-0-0-0-6
87,sequence_53082,55.0,sequence_20065,46.5,27603.3354,0-0-0-0-6
31,sequence_53082,55.0,sequence_20052,42.9,28848.826,0-0-0-0-6
127,sequence_53082,55.0,sequence_20055,46.3,29466.7673,0-0-0-0-6
317,sequence_19402,43.0,sequence_20040,47.2,11012.5798,0-0-0-0-6
262,sequence_19402,43.0,sequence_20048,39.8,8042.6931,0-0-0-0-6
261,sequence_19402,43.0,sequence_20054,49.0,14039.3196,0-0-0-0-6
263,sequence_19402,43.0,sequence_20036,52.9,10904.4889,0-0-0-0-6
347,sequence_19402,43.0,sequence_20065,46.5,12833.0605,0-0-0-0-6
291,sequence_19402,43.0,sequence_20052,42.9,9580.9289,0-0-0-0-6
387,sequence_19402,43.0,sequence_20055,46.3,12754.0768,0-0-0-0-6
577,sequence_20054,49.0,sequence_20040,47.2,3026.7398000000003,0-0-0-0-6
522,sequence_20054,49.0,sequence_20048,39.8,5996.6265,0-0-0-0-6
523,sequence_20054,49.0,sequence_20036,52.9,4976.6969,0-0-0-0-6
607,sequence_20054,49.0,sequence_20065,46.5,3148.6747,0-0-0-0-6
551,sequence_20054,49.0,sequence_20052,42.9,5107.4217,0-0-0-0-6
647,sequence_20054,49.0,sequence_20055,46.3,1285.2428,0-0-0-0-6
67,sequence_53082,55.0,sequence_19526,49.3,25218.6535,0-0-0-0-20
93,sequence_53082,55.0,sequence_19488,51.3,26047.956399999995,0-0-0-0-20
162,sequence_53082,55.0,sequence_19395,49.7,28460.1562,0-0-0-0-20
169,sequence_53082,55.0,sequence_19507,46.0,25824.2611,0-0-0-0-20
134,sequence_53082,55.0,sequence_19527,50.1,25306.6967,0-0-0-0-20
327,sequence_19402,43.0,sequence_19526,49.3,8571.9876,0-0-0-0-20
353,sequence_19402,43.0,sequence_19488,51.3,8718.3957,0-0-0-0-20
422,sequence_19402,43.0,sequence_19395,49.7,6791.0429,0-0-0-0-20
429,sequence_19402,43.0,sequence_19507,46.0,7966.379999999999,0-0-0-0-20
394,sequence_19402,43.0,sequence_19527,50.1,7912.6968,0-0-0-0-20
587,sequence_20054,49.0,sequence_19526,49.3,11499.065,0-0-0-0-20
613,sequence_20054,49.0,sequence_19488,51.3,10703.6259,0-0-0-0-20
682,sequence_20054,49.0,sequence_19395,49.7,13150.9881,0-0-0-0-20
689,sequence_20054,49.0,sequence_19507,46.0,11455.6416,0-0-0-0-20
654,sequence_20054,49.0,sequence_19527,50.1,8718.0694,0-0-0-0-20
158,sequence_53082,55.0,sequence_19437,46.7,28053.8266,0-0-0-0-9
82,sequence_53082,55.0,sequence_19378,52.4,28010.8754,0-0-0-0-9
106,sequence_53082,55.0,sequence_19420,40.6,27929.7386,0-0-0-0-9
75,sequence_53082,55.0,sequence_20041,48.5,28327.3742,0-0-0-0-9
133,sequence_53082,55.0,sequence_19396,43.1,28548.1994,0-0-0-0-9
79,sequence_53082,55.0,sequence_19397,49.6,28883.622,0-0-0-0-9
6,sequence_53082,55.0,sequence_19496,48.3,26190.3947,0-0-0-0-9
94,sequence_53082,55.0,sequence_19375,49.9,27956.4803,0-0-0-0-9
418,sequence_19402,43.0,sequence_19437,46.7,6528.824499999999,0-0-0-0-9
342,sequence_19402,43.0,sequence_19378,52.4,4787.327499999999,0-0-0-0-9
366,sequence_19402,43.0,sequence_19420,40.6,8921.7231,0-0-0-0-9
335,sequence_19402,43.0,sequence_20041,48.5,8947.3553,0-0-0-0-9
393,sequence_19402,43.0,sequence_19396,43.1,6131.7521,0-0-0-0-9
339,sequence_19402,43.0,sequence_19397,49.6,6100.5363,0-0-0-0-9
266,sequence_19402,43.0,sequence_19496,48.3,6607.8082,0-0-0-0-9
354,sequence_19402,43.0,sequence_19375,49.9,6238.6242,0-0-0-0-9
678,sequence_20054,49.0,sequence_19437,46.7,7510.4951,0-0-0-0-9
602,sequence_20054,49.0,sequence_19378,52.4,9251.9921,0-0-0-0-9
626,sequence_20054,49.0,sequence_19420,40.6,10287.0271,0-0-0-0-9
595,sequence_20054,49.0,sequence_20041,48.5,5091.9643,0-0-0-0-9
653,sequence_20054,49.0,sequence_19396,43.1,10369.9925,0-0-0-0-9
599,sequence_20054,49.0,sequence_19397,49.6,7938.7833,0-0-0-0-9
526,sequence_20054,49.0,sequence_19496,48.3,9373.927,0-0-0-0-9
614,sequence_20054,49.0,sequence_19375,49.9,7800.6954,0-0-0-0-9
152,sequence_53082,55.0,sequence_19529,48.8,25311.951,0-0-0-0-18
89,sequence_53082,55.0,sequence_19422,46.6,27132.4317,0-0-0-0-18
22,sequence_53082,55.0,sequence_53079,47.8,22978.069,0-0-0-0-18
49,sequence_53082,55.0,sequence_19490,52.9,25687.0234,0-0-0-0-18
37,sequence_53082,55.0,sequence_19506,49.3,26572.6232,0-0-0-0-18
154,sequence_53082,55.0,sequence_19491,48.8,25699.8766,0-0-0-0-18
39,sequence_53082,55.0,sequence_19530,45.6,25324.8042,0-0-0-0-18
186,sequence_53082,55.0,sequence_19528,47.1,25873.0526,0-0-0-0-18
163,sequence_53082,55.0,sequence_19510,47.8,25917.5586,0-0-0-0-18
12,sequence_53082,55.0,sequence_19522,45.4,25003.2431,0-0-0-0-18
120,sequence_53082,55.0,sequence_19508,49.5,26826.936,0-0-0-0-18
175,sequence_53082,55.0,sequence_19493,50.4,26502.4378,0-0-0-0-18
412,sequence_19402,43.0,sequence_19529,48.8,6427.8925,0-0-0-0-18
349,sequence_19402,43.0,sequence_19422,46.6,4607.4118,0-0-0-0-18
282,sequence_19402,43.0,sequence_53079,47.8,9371.5139,0-0-0-0-18
309,sequence_19402,43.0,sequence_19490,52.9,7693.4895,0-0-0-0-18
297,sequence_19402,43.0,sequence_19506,49.3,6822.3349,0-0-0-0-18
414,sequence_19402,43.0,sequence_19491,48.8,5509.1261,0-0-0-0-18
299,sequence_19402,43.0,sequence_19530,45.6,4243.5291,0-0-0-0-18
446,sequence_19402,43.0,sequence_19528,47.1,8358.2789,0-0-0-0-18
423,sequence_19402,43.0,sequence_19510,47.8,5822.284900000001,0-0-0-0-18
272,sequence_19402,43.0,sequence_19522,45.4,9164.432,0-0-0-0-18
380,sequence_19402,43.0,sequence_19508,49.5,5537.0921,0-0-0-0-18
435,sequence_19402,43.0,sequence_19493,50.4,8338.6331,0-0-0-0-18
672,sequence_20054,49.0,sequence_19529,48.8,12260.848299999998,0-0-0-0-18
609,sequence_20054,49.0,sequence_19422,46.6,12138.9134,0-0-0-0-18
542,sequence_20054,49.0,sequence_53079,47.8,12290.7569,0-0-0-0-18
569,sequence_20054,49.0,sequence_19490,52.9,10346.2203,0-0-0-0-18
557,sequence_20054,49.0,sequence_19506,49.3,9159.4003,0-0-0-0-18
674,sequence_20054,49.0,sequence_19491,48.8,10472.6091,0-0-0-0-18
559,sequence_20054,49.0,sequence_19530,45.6,12387.237099999998,0-0-0-0-18
706,sequence_20054,49.0,sequence_19528,47.1,12792.886899999998,0-0-0-0-18
683,sequence_20054,49.0,sequence_19510,47.8,12217.424899999998,0-0-0-0-18
532,sequence_20054,49.0,sequence_19522,45.4,9524.3088,0-0-0-0-18
640,sequence_20054,49.0,sequence_19508,49.5,10444.6431,0-0-0-0-18
695,sequence_20054,49.0,sequence_19493,50.4,12163.5017,0-0-0-0-18
199,sequence_53082,55.0,sequence_19470,61.0,24994.5235,2-0-0-0-29
214,sequence_53082,55.0,sequence_19464,62.2,24740.2107,2-0-0-0-29
149,sequence_53082,55.0,sequence_19466,56.9,23830.8333,2-0-0-0-29
459,sequence_19402,43.0,sequence_19470,61.0,10509.4754,2-0-0-0-29
474,sequence_19402,43.0,sequence_19464,62.2,11794.7182,2-0-0-0-29
409,sequence_19402,43.0,sequence_19466,56.9,12079.911,2-0-0-0-29
719,sequence_20054,49.0,sequence_19470,61.0,10754.4124,2-0-0-0-29
734,sequence_20054,49.0,sequence_19464,62.2,9469.1696,2-0-0-0-29
669,sequence_20054,49.0,sequence_19466,56.9,11241.9514,2-0-0-0-29
223,sequence_53082,55.0,sequence_19472,59.9,24646.4437,2-0-0-0-26
131,sequence_53082,55.0,sequence_19467,64.4,23918.8765,2-0-0-0-26
210,sequence_53082,55.0,sequence_19465,62.9,24828.2539,2-0-0-0-26
211,sequence_53082,55.0,sequence_19476,62.2,23973.2716,2-0-0-0-26
7,sequence_53082,55.0,sequence_19477,61.5,23986.1248,2-0-0-0-26
236,sequence_53082,55.0,sequence_19520,58.7,24507.5766,2-0-0-0-26
209,sequence_53082,55.0,sequence_19481,63.1,25136.9618,2-0-0-0-26
234,sequence_53082,55.0,sequence_19503,60.0,25113.1842,2-0-0-0-26
222,sequence_53082,55.0,sequence_19483,60.6,24227.5844,2-0-0-0-26
205,sequence_53082,55.0,sequence_19474,64.4,24882.649,2-0-0-0-26
483,sequence_19402,43.0,sequence_19472,59.9,7300.2058,2-0-0-0-26
391,sequence_19402,43.0,sequence_19467,64.4,11420.6202,2-0-0-0-26
470,sequence_19402,43.0,sequence_19465,62.9,11135.4274,2-0-0-0-26
471,sequence_19402,43.0,sequence_19476,62.2,9969.3235,2-0-0-0-26
267,sequence_19402,43.0,sequence_19477,61.5,7784.9601,2-0-0-0-26
496,sequence_19402,43.0,sequence_19520,58.7,8418.5337,2-0-0-0-26
469,sequence_19402,43.0,sequence_19481,63.1,8398.8879,2-0-0-0-26
494,sequence_19402,43.0,sequence_19503,60.0,7812.926099999999,2-0-0-0-26
482,sequence_19402,43.0,sequence_19483,60.6,8684.080699999999,2-0-0-0-26
465,sequence_19402,43.0,sequence_19474,64.4,9684.1307,2-0-0-0-26
743,sequence_20054,49.0,sequence_19472,59.9,10523.3956,2-0-0-0-26
651,sequence_20054,49.0,sequence_19467,64.4,8460.9558,2-0-0-0-26
730,sequence_20054,49.0,sequence_19465,62.9,6688.174,2-0-0-0-26
731,sequence_20054,49.0,sequence_19476,62.2,9912.2525,2-0-0-0-26
527,sequence_20054,49.0,sequence_19477,61.5,10038.6413,2-0-0-0-26
756,sequence_20054,49.0,sequence_19520,58.7,10054.0987,2-0-0-0-26
729,sequence_20054,49.0,sequence_19481,63.1,9424.7135,2-0-0-0-26
754,sequence_20054,49.0,sequence_19503,60.0,10010.6753,2-0-0-0-26
742,sequence_20054,49.0,sequence_19483,60.6,11197.4953,2-0-0-0-26
725,sequence_20054,49.0,sequence_19474,64.4,8139.4707,2-0-0-0-26
113,sequence_53082,55.0,sequence_19403,50.9,11417.0268,1-1-1-1-31
16,sequence_53082,55.0,sequence_53062,49.1,9172.472199999998,1-1-1-1-31
258,sequence_53082,55.0,sequence_19380,48.1,9852.3518,1-1-1-1-31
243,sequence_53082,55.0,sequence_19381,50.0,12453.7338,1-1-1-1-31
373,sequence_19402,43.0,sequence_19403,50.9,22233.5511,1-1-1-1-31
276,sequence_19402,43.0,sequence_53062,49.1,25089.7199,1-1-1-1-31
518,sequence_19402,43.0,sequence_19380,48.1,21723.8163,1-1-1-1-31
503,sequence_19402,43.0,sequence_19381,50.0,21466.3969,1-1-1-1-31
633,sequence_20054,49.0,sequence_19403,50.9,27794.7377,1-1-1-1-31
536,sequence_20054,49.0,sequence_53062,49.1,29207.4803,1-1-1-1-31
778,sequence_20054,49.0,sequence_19380,48.1,27413.3467,1-1-1-1-31
763,sequence_20054,49.0,sequence_19381,50.0,27779.8557,1-1-1-1-31
85,sequence_53082,55.0,sequence_20062,57.9,25707.7734,0-0-0-0-11
170,sequence_53082,55.0,sequence_20066,49.9,27657.7305,0-0-0-0-11
185,sequence_53082,55.0,sequence_20047,49.9,27504.4765,0-0-0-0-11
107,sequence_53082,55.0,sequence_20076,55.7,24824.0754,0-0-0-0-11
105,sequence_53082,55.0,sequence_20068,50.6,25629.600699999995,0-0-0-0-11
5,sequence_53082,55.0,sequence_20061,45.0,25359.4976,0-0-0-0-11
17,sequence_53082,55.0,sequence_20060,52.6,26268.875,0-0-0-0-11
345,sequence_19402,43.0,sequence_20062,57.9,11273.6729,0-0-0-0-11
430,sequence_19402,43.0,sequence_20066,49.9,11381.7638,0-0-0-0-11
445,sequence_19402,43.0,sequence_20047,49.9,8867.2304,0-0-0-0-11
367,sequence_19402,43.0,sequence_20076,55.7,12578.5615,0-0-0-0-11
365,sequence_19402,43.0,sequence_20068,50.6,12139.0078,0-0-0-0-11
265,sequence_19402,43.0,sequence_20061,45.0,13489.2521,0-0-0-0-11
277,sequence_19402,43.0,sequence_20060,52.6,13204.0593,0-0-0-0-11
605,sequence_20054,49.0,sequence_20062,57.9,6549.9285,0-0-0-0-11
690,sequence_20054,49.0,sequence_20066,49.9,4599.9714,0-0-0-0-11
705,sequence_20054,49.0,sequence_20047,49.9,7013.9554,0-0-0-0-11
627,sequence_20054,49.0,sequence_20076,55.7,5894.0709,0-0-0-0-11
625,sequence_20054,49.0,sequence_20068,50.6,5684.5936,0-0-0-0-11
525,sequence_20054,49.0,sequence_20061,45.0,8854.748899999999,0-0-0-0-11
537,sequence_20054,49.0,sequence_20060,52.6,7081.9671,0-0-0-0-11
171,sequence_53082,55.0,sequence_19524,46.4,26166.9333,0-0-0-0-12
59,sequence_53082,55.0,sequence_19432,51.0,28895.9557,0-0-0-0-12
13,sequence_53082,55.0,sequence_19523,50.8,25239.4484,0-0-0-0-12
164,sequence_53082,55.0,sequence_19489,49.1,26135.9996,0-0-0-0-12
84,sequence_53082,55.0,sequence_19433,50.1,27986.5783,0-0-0-0-12
4,sequence_53082,55.0,sequence_19525,48.8,26403.1386,0-0-0-0-12
90,sequence_53082,55.0,sequence_19495,58.9,27086.9189,0-0-0-0-12
28,sequence_53082,55.0,sequence_19509,50.6,27063.1413,0-0-0-0-12
102,sequence_53082,55.0,sequence_19486,54.2,27032.523799999995,0-0-0-0-12
173,sequence_53082,55.0,sequence_19485,58.0,26778.211,0-0-0-0-12
151,sequence_53082,55.0,sequence_19454,43.1,28266.5705,0-0-0-0-12
431,sequence_19402,43.0,sequence_19524,46.4,7593.9964,0-0-0-0-12
319,sequence_19402,43.0,sequence_19432,51.0,9879.2918,0-0-0-0-12
273,sequence_19402,43.0,sequence_19523,50.8,11548.3569,0-0-0-0-12
424,sequence_19402,43.0,sequence_19489,49.1,8059.104899999998,0-0-0-0-12
344,sequence_19402,43.0,sequence_19433,50.1,10164.4846,0-0-0-0-12
264,sequence_19402,43.0,sequence_19525,48.8,9977.921299999998,0-0-0-0-12
350,sequence_19402,43.0,sequence_19495,58.9,8506.978799999999,0-0-0-0-12
288,sequence_19402,43.0,sequence_19509,50.6,7921.017,0-0-0-0-12
362,sequence_19402,43.0,sequence_19486,54.2,9958.2755,0-0-0-0-12
433,sequence_19402,43.0,sequence_19485,58.0,11243.5183,0-0-0-0-12
411,sequence_19402,43.0,sequence_19454,43.1,9898.9376,0-0-0-0-12
691,sequence_20054,49.0,sequence_19524,46.4,9036.7698,0-0-0-0-12
579,sequence_20054,49.0,sequence_19432,51.0,4160.0278,0-0-0-0-12
533,sequence_20054,49.0,sequence_19523,50.8,7140.3839,0-0-0-0-12
684,sequence_20054,49.0,sequence_19489,49.1,7922.630300000001,0-0-0-0-12
604,sequence_20054,49.0,sequence_19433,50.1,5932.8096,0-0-0-0-12
524,sequence_20054,49.0,sequence_19525,48.8,6652.8449,0-0-0-0-12
610,sequence_20054,49.0,sequence_19495,58.9,7474.7564,0-0-0-0-12
548,sequence_20054,49.0,sequence_19509,50.6,8060.7182,0-0-0-0-12
622,sequence_20054,49.0,sequence_19486,54.2,6023.4597,0-0-0-0-12
693,sequence_20054,49.0,sequence_19485,58.0,4738.2169,0-0-0-0-12
671,sequence_20054,49.0,sequence_19454,43.1,4789.413,0-0-0-0-12
227,sequence_53082,55.0,sequence_19478,60.1,25698.0634,0-0-0-0-26
40,sequence_53082,55.0,sequence_19498,63.2,24858.8714,0-0-0-0-26
140,sequence_53082,55.0,sequence_19516,51.9,25014.2831,0-0-0-0-26
232,sequence_53082,55.0,sequence_19518,61.6,24253.2638,0-0-0-0-26
239,sequence_53082,55.0,sequence_19513,61.0,24198.8687,0-0-0-0-26
188,sequence_53082,55.0,sequence_19479,60.8,24801.5392,0-0-0-0-26
487,sequence_19402,43.0,sequence_19478,60.1,10329.2743,0-0-0-0-26
300,sequence_19402,43.0,sequence_19498,63.2,9098.1689,0-0-0-0-26
400,sequence_19402,43.0,sequence_19516,51.9,11800.216799999998,0-0-0-0-26
492,sequence_19402,43.0,sequence_19518,61.6,9703.7765,0-0-0-0-26
499,sequence_19402,43.0,sequence_19513,61.0,11155.0732,0-0-0-0-26
448,sequence_19402,43.0,sequence_19479,60.8,8430.1037,0-0-0-0-26
747,sequence_20054,49.0,sequence_19478,60.1,9956.7521,0-0-0-0-26
560,sequence_20054,49.0,sequence_19498,63.2,8725.432499999999,0-0-0-0-26
660,sequence_20054,49.0,sequence_19516,51.9,9134.8406,0-0-0-0-26
752,sequence_20054,49.0,sequence_19518,61.6,8768.855899999999,0-0-0-0-26
759,sequence_20054,49.0,sequence_19513,61.0,7317.5592,0-0-0-0-26
