,id_seq1,target_seq1,id_seq2,target_seq2,distance,profile
6,sequence_40826,539,sequence_40811,534,32.9529,1-0-0-0-1
54,sequence_40826,539,sequence_40864,549,20.06260000000009,1-0-0-0-1
11,sequence_40826,539,sequence_40857,522,19.389799999999923,1-0-0-0-1
2,sequence_40826,539,sequence_40794,519,4.191200000000094,1-0-0-0-1
46,sequence_40826,539,sequence_40819,532,27.7192,1-0-0-0-1
23,sequence_40826,539,sequence_40831,525,55.06370000000004,1-0-0-0-1
16,sequence_40826,539,sequence_40838,531,14.703500000000076,1-0-0-0-1
5,sequence_40826,539,sequence_40809,528,20.06259999999997,1-0-0-0-1
10,sequence_40826,539,sequence_40855,522,8.14510000000007,1-0-0-0-1
34,sequence_40826,539,sequence_40861,464,336.3156,1-1-3-3-3
36,sequence_40826,539,sequence_40854,465,270.69500000000005,1-1-3-3-3
37,sequence_40826,539,sequence_40853,463,327.0702,1-1-3-3-3
40,sequence_40826,539,sequence_40850,462,286.2058,1-1-3-3-3
35,sequence_40826,539,sequence_40812,464,358.4683,1-1-3-3-3
29,sequence_40826,539,sequence_40852,474,278.597,1-1-3-3-3
25,sequence_40826,539,sequence_40815,498,244.64919999999995,1-1-3-3-3
38,sequence_40826,539,sequence_40848,461,284.6476,1-1-3-3-3
39,sequence_40826,539,sequence_40849,464,277.68859999999995,1-1-3-3-3
27,sequence_40826,539,sequence_40847,486,274.6958,1-1-3-3-3
69,sequence_40826,539,sequence_40798,579,81.55619999999999,0-0-0-0-10
49,sequence_40826,539,sequence_40797,558,48.60330000000005,0-0-0-0-10
79,sequence_40826,539,sequence_40867,622,110.00699999999996,0-0-0-0-10
53,sequence_40826,539,sequence_40805,564,35.447900000000004,0-0-0-0-10
76,sequence_40826,539,sequence_40866,620,87.1871000000001,0-0-0-0-10
52,sequence_40826,539,sequence_40804,561,78.7041999999999,0-0-0-0-10
77,sequence_40826,539,sequence_40799,597,110.86239999999998,0-0-0-0-10
78,sequence_40826,539,sequence_40788,510,116.67019999999992,0-0-0-0-10
50,sequence_40826,539,sequence_40800,558,42.68020000000001,0-0-0-0-10
73,sequence_40826,539,sequence_40802,560,192.9061,0-0-7-7-8
43,sequence_40826,539,sequence_40860,535,78.70420000000001,0-0-7-7-8
57,sequence_40826,539,sequence_40862,546,153.27060000000006,0-0-7-7-8
62,sequence_40826,539,sequence_40821,549,114.9855,0-0-2-2-9
61,sequence_40826,539,sequence_40820,543,153.27059999999994,0-0-2-2-9
75,sequence_40826,539,sequence_40795,562,163.5888,0-0-2-2-9
74,sequence_40826,539,sequence_40796,567,196.5417,0-0-2-2-9
71,sequence_40826,539,sequence_40863,566,134.61569999999995,0-0-2-2-9
30,sequence_40826,539,sequence_40843,495,171.97109999999998,1-1-4-4-4
15,sequence_40826,539,sequence_40844,519,109.76670000000011,1-1-4-4-4
28,sequence_40826,539,sequence_40858,495,187.1486,1-1-4-4-4
24,sequence_40826,539,sequence_40856,498,176.23669999999998,1-1-4-4-4
31,sequence_40826,539,sequence_40846,483,255.8674,1-1-1-1-2
26,sequence_40826,539,sequence_40851,477,252.6636,1-1-1-1-2
45,sequence_40826,539,sequence_40835,535,74.63780000000008,0-0-0-0-7
60,sequence_40826,539,sequence_40837,543,109.7518,0-0-0-0-7
41,sequence_40826,539,sequence_40792,517,114.9855,0-0-5-5-6
42,sequence_40826,539,sequence_40790,523,153.27059999999994,0-0-5-5-6
0,sequence_40826,539,sequence_40787,510,82.0326,0-0-5-5-6
32,sequence_40826,539,sequence_40791,454,419.8729,1-1-6-6-5
33,sequence_40826,539,sequence_40793,456,384.1262,1-1-6-6-5
72,sequence_40826,539,sequence_40801,561,75.6330999999999,1-0-0-0-10
