,secuencia,K-means-2,K-means-3,K-means-4,K-means-5,K-means-6,K-means-7,K-means-8,K-means-9,K-means-10,K-means-11,K-means-12,K-means-13,K-means-14,K-means-15,K-means-16,K-means-17,K-means-18,K-means-19,K-means-20,K-means-21,K-means-22,K-means-23,K-means-24,K-means-25,K-means-26,K-means-27,K-means-28,K-means-29
19,sequence_40817,0,0,0,2,2,0,1,1,3,10,8,0,1,1,0,15,1,6,5,2,1,1,4,9,8,1,13,6
20,sequence_40818,0,0,0,2,2,0,5,8,3,8,11,8,12,13,13,9,15,7,11,11,8,5,12,12,11,15,12,8
21,sequence_40827,0,0,0,2,0,5,6,4,0,0,9,5,6,9,9,6,11,12,6,6,10,7,0,1,9,8,8,5
22,sequence_40828,0,0,0,2,0,5,6,4,0,0,9,5,6,9,9,6,11,12,6,6,10,7,0,1,9,8,8,5
23,sequence_40829,0,0,0,2,2,0,1,6,8,9,3,9,8,8,4,4,3,10,9,7,0,9,6,7,6,6,6,7
24,sequence_40831,0,0,0,2,2,0,1,6,8,9,3,9,8,8,4,4,3,10,9,7,0,9,6,7,6,6,6,7
25,sequence_40856,0,0,0,2,2,0,1,6,8,9,3,9,8,8,4,4,3,10,9,7,0,9,6,7,6,6,6,7
26,sequence_40815,1,1,1,3,1,1,0,0,1,2,0,1,4,2,1,1,8,2,1,1,4,0,1,0,1,13,2,1
27,sequence_40851,1,1,1,1,5,4,2,3,6,7,6,2,2,5,2,2,2,0,4,5,16,4,3,3,3,2,5,4
28,sequence_40847,1,1,1,3,1,1,0,0,1,2,0,1,4,2,1,1,8,2,1,1,4,0,1,0,1,13,2,1
29,sequence_40858,0,0,0,2,2,0,1,6,8,9,3,9,8,8,4,4,3,10,9,7,0,9,6,7,6,6,6,7
30,sequence_40852,1,1,1,3,1,1,0,0,1,2,0,1,4,2,1,1,8,2,1,1,4,0,1,0,1,13,2,1
31,sequence_40843,0,0,0,2,2,0,1,6,8,9,3,9,8,8,4,4,3,10,9,7,0,9,6,7,6,6,6,7
32,sequence_40846,1,1,1,1,5,4,2,3,6,7,6,2,2,5,2,2,2,0,4,5,16,4,3,3,3,2,5,4
33,sequence_40791,1,1,1,3,1,1,0,0,1,2,0,1,4,2,1,1,6,2,19,14,12,21,18,17,19,5,17,16
34,sequence_40793,1,1,1,3,1,1,0,0,1,2,0,1,4,2,1,1,6,2,19,14,12,21,18,17,19,5,17,16
35,sequence_40861,1,1,1,3,1,1,0,0,1,2,0,1,4,2,1,1,8,2,1,1,4,0,1,0,1,13,2,1
36,sequence_40812,1,1,1,3,1,1,0,0,1,4,10,10,0,7,10,11,7,13,17,12,15,10,10,11,14,9,11,10
37,sequence_40854,1,1,1,3,1,1,0,0,1,2,0,1,4,2,1,1,8,2,1,1,4,0,1,0,1,13,2,1
38,sequence_40853,1,1,1,3,1,1,0,0,1,2,0,1,4,2,1,1,8,2,1,1,4,0,1,0,1,24,23,25
39,sequence_40848,1,1,1,3,1,1,0,0,1,2,0,1,4,2,1,1,8,2,1,1,4,0,1,0,1,13,2,1
40,sequence_40849,1,1,1,3,1,1,0,0,1,2,0,1,4,2,1,1,8,2,1,1,4,0,1,0,1,13,2,1
41,sequence_40850,1,1,1,3,1,1,0,0,1,2,7,1,4,11,15,8,13,18,13,9,20,14,14,15,13,0,16,15
42,sequence_40792,0,0,0,2,2,0,1,1,3,10,8,0,1,0,0,15,16,6,18,0,17,22,19,19,22,21,21,21
43,sequence_40790,0,0,0,2,2,0,1,1,3,10,8,0,1,0,0,15,16,6,18,0,17,22,19,19,22,21,21,21
44,sequence_40860,0,0,0,2,2,0,1,1,3,10,1,0,1,1,0,10,1,6,3,2,1,1,4,9,0,1,27,0
45,sequence_40839,0,0,0,2,2,0,1,1,3,10,8,0,1,1,0,15,1,6,5,2,1,1,4,9,8,1,13,6
46,sequence_40835,0,0,0,2,2,0,1,1,3,10,8,0,1,1,0,15,1,6,5,2,1,1,4,9,23,1,13,26
47,sequence_40819,0,0,0,2,2,0,1,1,3,10,8,0,1,1,0,15,1,6,5,2,1,1,4,9,8,1,13,6
48,sequence_40824,0,0,0,2,2,0,1,1,3,10,8,0,1,1,0,15,1,6,5,2,1,1,4,9,8,1,13,6
49,sequence_40825,0,0,0,2,2,0,1,1,3,10,8,0,10,1,0,15,1,16,15,17,11,8,20,21,12,20,15,17
50,sequence_40797,0,0,0,2,2,0,1,1,3,10,8,0,1,1,0,15,1,6,5,2,1,1,4,2,8,26,25,6
51,sequence_40800,0,0,0,2,2,0,1,1,3,10,8,0,1,1,0,15,1,6,5,2,1,1,4,2,8,26,25,6
52,sequence_40803,0,2,2,0,3,2,3,7,2,6,2,3,5,4,6,5,0,5,7,4,3,2,5,4,4,4,4,24
53,sequence_40804,0,0,0,2,2,0,1,1,3,10,8,0,1,1,0,15,1,6,5,2,1,1,4,2,8,26,25,6
54,sequence_40805,0,0,0,2,2,0,1,1,3,10,8,0,1,1,0,15,1,6,5,2,1,1,4,2,8,26,25,6
55,sequence_40864,0,2,2,0,3,2,3,7,2,6,2,3,5,4,6,5,0,5,7,4,3,2,5,4,4,4,4,24
56,sequence_40808,0,0,3,4,4,6,4,2,4,1,5,4,7,3,3,3,5,4,8,3,9,3,7,5,2,3,0,2
57,sequence_40810,0,0,0,2,2,0,1,1,9,10,1,0,1,1,0,10,1,6,3,2,1,1,4,9,0,1,27,0
58,sequence_40862,0,0,0,2,2,0,1,1,9,10,1,12,9,14,7,10,9,15,3,10,14,11,11,8,21,10,19,19
59,sequence_40859,0,0,0,2,2,3,7,5,7,5,4,6,3,10,8,7,10,11,10,8,7,6,9,6,7,7,10,9
60,sequence_40836,0,0,0,2,2,0,1,1,3,10,8,0,1,6,0,14,1,9,12,16,21,15,23,10,5,22,9,28
61,sequence_40837,0,0,0,2,2,0,1,1,3,10,8,0,1,1,0,15,1,6,5,2,1,1,4,9,8,1,13,6
62,sequence_40820,0,0,0,2,2,0,1,1,3,10,8,11,1,12,11,0,14,3,2,15,5,16,21,13,16,14,18,11
63,sequence_40821,0,0,0,2,2,0,1,1,3,10,8,11,1,12,11,0,14,3,2,15,5,16,21,13,16,14,18,11
64,sequence_40822,0,0,0,2,2,0,1,1,3,10,8,0,1,1,0,15,1,6,5,2,1,1,2,9,8,1,13,6
65,sequence_40823,0,0,0,2,2,0,1,1,3,10,8,0,1,1,0,15,1,6,5,2,1,1,4,9,8,1,13,6
66,sequence_40834,0,0,0,2,2,0,1,1,5,10,8,7,13,1,14,12,17,8,14,13,19,12,13,14,10,16,14,13
67,sequence_40832,0,0,0,2,2,0,1,1,3,10,8,0,1,1,0,15,1,6,5,2,1,20,22,24,18,18,7,22
68,sequence_40833,0,0,0,2,2,0,1,1,3,10,8,0,1,1,0,15,1,6,5,2,1,1,4,9,8,1,13,6
69,sequence_40830,0,0,0,2,0,5,6,4,0,0,9,5,6,9,9,6,11,12,6,6,10,7,0,1,9,8,8,5
70,sequence_40798,0,0,0,2,0,5,6,4,0,0,9,5,6,9,9,6,11,12,6,6,10,7,0,1,9,8,8,5
71,sequence_40865,0,2,2,0,3,2,3,7,2,6,2,3,5,4,6,5,0,5,7,4,3,2,5,4,4,4,4,3
72,sequence_40863,0,2,2,0,3,2,3,7,2,6,2,3,5,4,6,5,0,5,7,4,3,2,5,4,4,4,4,23
73,sequence_40801,0,0,0,2,0,5,6,4,0,0,9,5,6,9,9,6,11,12,6,6,10,7,0,1,9,8,8,5
74,sequence_40802,0,0,0,2,2,0,1,1,9,10,1,12,9,14,7,10,9,15,3,10,14,11,11,8,21,10,19,19
75,sequence_40796,0,0,0,2,0,5,6,4,0,0,9,11,6,12,11,6,14,12,2,6,5,7,0,13,9,14,18,11
76,sequence_40795,0,0,0,2,2,0,1,1,3,10,8,11,1,12,11,0,14,3,2,15,5,16,21,13,16,14,18,11
77,sequence_40866,0,0,0,2,0,5,6,4,0,0,9,5,11,9,5,6,4,12,6,6,6,7,8,16,24,25,24,12
78,sequence_40799,0,0,0,2,0,5,6,4,0,0,9,5,11,6,5,14,4,9,12,16,21,15,23,10,5,12,9,28
79,sequence_40788,0,0,0,2,0,5,6,4,0,0,9,5,6,9,12,6,12,14,16,20,13,19,15,23,17,19,26,14
80,sequence_40867,0,0,0,2,0,5,6,4,0,0,9,5,11,6,5,14,4,9,12,16,6,15,8,16,25,23,24,12
