,id_seq1,target_seq1,id_seq2,target_seq2,distance,profile
61,sequence_40826,539,sequence_40820,543,0.0049067164293112,1-1-0-0-10
75,sequence_40826,539,sequence_40795,562,0.0098606870069897,1-1-0-0-10
71,sequence_40826,539,sequence_40863,566,0.007323363294154,1-1-0-0-10
22,sequence_40826,539,sequence_40829,528,0.0210316765819295,1-0-0-0-3
23,sequence_40826,539,sequence_40831,525,0.0412741227309738,1-0-0-0-3
15,sequence_40826,539,sequence_40844,519,0.012705551888263,2-1-0-0-4
31,sequence_40826,539,sequence_40846,483,0.0190872021105273,0-1-0-0-4
45,sequence_40826,539,sequence_40835,535,0.0115844043189964,1-1-0-0-7
60,sequence_40826,539,sequence_40837,543,0.0137084849951203,1-1-0-0-7
41,sequence_40826,539,sequence_40792,517,0.0069291548785934,1-1-0-0-6
42,sequence_40826,539,sequence_40790,523,0.0052093207636593,1-1-0-0-6
0,sequence_40826,539,sequence_40787,510,0.0246364284531249,1-1-0-0-6
26,sequence_40826,539,sequence_40851,477,0.0178482641518989,1-1-0-0-4
19,sequence_40826,539,sequence_40818,522,0.0528880792650331,0-2-0-0-2
58,sequence_40826,539,sequence_40859,543,0.025382601558307,1-1-0-0-8
74,sequence_40826,539,sequence_40796,567,0.015562084007591,2-1-0-0-10
21,sequence_40826,539,sequence_40828,519,0.0140290594286509,1-1-0-0-3
