,id_seq1,target_seq1,id_seq2,target_seq2,distance,profile
96,sequence_53082,55.0,sequence_53065,44.8,183.76681066987385,2-0-0-0-20
78,sequence_53082,55.0,sequence_20051,42.5,219.373037104284,2-0-0-0-20
180,sequence_53082,55.0,sequence_53067,40.9,200.6051284104004,2-0-0-0-20
29,sequence_53082,55.0,sequence_53059,47.1,201.17843901676156,2-0-0-0-20
33,sequence_53082,55.0,sequence_53064,48.4,186.3404891957062,2-0-0-0-20
18,sequence_53082,55.0,sequence_53066,39.2,200.73842751556865,2-0-0-0-20
356,sequence_19402,43.0,sequence_53065,44.8,62.79290348710752,2-0-0-0-20
338,sequence_19402,43.0,sequence_20051,42.5,59.668519172096666,2-0-0-0-20
440,sequence_19402,43.0,sequence_53067,40.9,55.58290317283917,2-0-0-0-20
289,sequence_19402,43.0,sequence_53059,47.1,82.11424071360307,2-0-0-0-20
293,sequence_19402,43.0,sequence_53064,48.4,70.38865006640783,2-0-0-0-20
278,sequence_19402,43.0,sequence_53066,39.2,68.35905707956131,2-0-0-0-20
616,sequence_20054,49.0,sequence_53065,44.8,115.6619468288707,2-0-0-0-20
598,sequence_20054,49.0,sequence_20051,42.5,62.58621364002758,2-0-0-0-20
700,sequence_20054,49.0,sequence_53067,40.9,86.59825765314197,2-0-0-0-20
549,sequence_20054,49.0,sequence_53059,47.1,60.06692011237808,2-0-0-0-20
553,sequence_20054,49.0,sequence_53064,48.4,88.22004206628228,2-0-0-0-20
538,sequence_20054,49.0,sequence_53066,39.2,73.82210374641983,2-0-0-0-20
153,sequence_53082,55.0,sequence_19426,56.3,212.85514285547163,2-0-0-0-7
59,sequence_53082,55.0,sequence_19432,51.0,227.25308117533407,2-0-0-0-7
84,sequence_53082,55.0,sequence_19433,50.1,224.81270175467,2-0-0-0-7
101,sequence_53082,55.0,sequence_19438,56.1,213.136786127649,2-0-0-0-7
148,sequence_53082,55.0,sequence_19457,43.6,221.2963615543992,2-0-0-0-7
151,sequence_53082,55.0,sequence_19454,43.1,221.2139713366636,2-0-0-0-7
139,sequence_53082,55.0,sequence_19423,61.2,212.98844196063988,2-0-0-0-7
413,sequence_19402,43.0,sequence_19426,56.3,80.2672670215643,2-0-0-0-7
319,sequence_19402,43.0,sequence_19432,51.0,78.23767403471777,2-0-0-0-7
344,sequence_19402,43.0,sequence_19433,50.1,83.41808136213962,2-0-0-0-7
361,sequence_19402,43.0,sequence_19438,56.1,87.94762977606476,2-0-0-0-7
408,sequence_19402,43.0,sequence_19457,43.6,68.15741695717162,2-0-0-0-7
411,sequence_19402,43.0,sequence_19454,43.1,79.32933688817573,2-0-0-0-7
399,sequence_19402,43.0,sequence_19423,61.2,93.04342092828644,2-0-0-0-7
673,sequence_20054,49.0,sequence_19426,56.3,51.28422440514044,2-0-0-0-7
579,sequence_20054,49.0,sequence_19432,51.0,36.886286085278,2-0-0-0-7
604,sequence_20054,49.0,sequence_19433,50.1,51.55203694114428,2-0-0-0-7
621,sequence_20054,49.0,sequence_19438,56.1,43.60386165063996,2-0-0-0-7
668,sequence_20054,49.0,sequence_19457,43.6,54.09731585495263,2-0-0-0-7
671,sequence_20054,49.0,sequence_19454,43.1,42.9253959239485,2-0-0-0-7
659,sequence_20054,49.0,sequence_19423,61.2,38.50807049841829,2-0-0-0-7
235,sequence_53082,55.0,sequence_19517,61.6,192.120304454414,0-0-0-0-26
212,sequence_53082,55.0,sequence_19480,62.8,198.02611518791625,0-0-0-0-26
231,sequence_53082,55.0,sequence_19482,59.3,195.58573576725215,0-0-0-0-26
181,sequence_53082,55.0,sequence_19502,59.9,198.17445935492535,0-0-0-0-26
219,sequence_53082,55.0,sequence_19475,59.1,195.7190348724204,0-0-0-0-26
207,sequence_53082,55.0,sequence_19473,60.6,198.1594142930845,0-0-0-0-26
192,sequence_53082,55.0,sequence_19499,53.3,196.14579733046932,0-0-0-0-26
495,sequence_19402,43.0,sequence_19517,61.6,83.83173931730931,0-0-0-0-26
472,sequence_19402,43.0,sequence_19480,62.8,69.96392255712921,0-0-0-0-26
491,sequence_19402,43.0,sequence_19482,59.3,75.14432988455104,0-0-0-0-26
441,sequence_19402,43.0,sequence_19502,59.9,64.86813140490753,0-0-0-0-26
479,sequence_19402,43.0,sequence_19475,59.1,87.92048379127318,0-0-0-0-26
467,sequence_19402,43.0,sequence_19473,60.6,82.74007646385135,0-0-0-0-26
452,sequence_19402,43.0,sequence_19499,53.3,63.33356227384402,0-0-0-0-26
755,sequence_20054,49.0,sequence_19517,61.6,89.35542898044727,0-0-0-0-26
732,sequence_20054,49.0,sequence_19480,62.8,96.0924730484989,0-0-0-0-26
751,sequence_20054,49.0,sequence_19482,59.3,110.7582239043652,0-0-0-0-26
701,sequence_20054,49.0,sequence_19502,59.9,101.18826420072055,0-0-0-0-26
739,sequence_20054,49.0,sequence_19475,59.1,97.98206999764304,0-0-0-0-26
727,sequence_20054,49.0,sequence_19473,60.6,83.31631914177676,0-0-0-0-26
712,sequence_20054,49.0,sequence_19499,53.3,102.7228333317841,0-0-0-0-26
70,sequence_53082,55.0,sequence_19410,49.9,204.7090096958467,1-0-0-0-4
174,sequence_53082,55.0,sequence_19384,50.8,210.89646370152636,1-0-0-0-4
330,sequence_19402,43.0,sequence_19410,49.9,55.884723262148015,1-0-0-0-4
434,sequence_19402,43.0,sequence_19384,50.8,49.69726925646839,1-0-0-0-4
590,sequence_20054,49.0,sequence_19410,49.9,82.7975408566852,1-0-0-0-4
694,sequence_20054,49.0,sequence_19384,50.8,81.85422217023635,1-0-0-0-4
21,sequence_53082,55.0,sequence_19447,51.0,204.78737099234507,2-0-0-0-4
220,sequence_53082,55.0,sequence_19353,64.3,213.04337976930972,2-0-0-0-4
195,sequence_53082,55.0,sequence_19424,50.9,210.8264808310156,2-0-0-0-4
126,sequence_53082,55.0,sequence_19416,49.4,219.24024712087737,2-0-0-0-4
56,sequence_53082,55.0,sequence_19354,60.0,210.88141863968545,2-0-0-0-4
51,sequence_53082,55.0,sequence_19406,53.8,204.84230880101487,2-0-0-0-4
128,sequence_53082,55.0,sequence_19388,48.4,225.427701126557,2-0-0-0-4
281,sequence_19402,43.0,sequence_19447,51.0,79.82436074395875,2-0-0-0-4
480,sequence_19402,43.0,sequence_19353,64.3,81.87993735319786,2-0-0-0-4
455,sequence_19402,43.0,sequence_19424,50.9,78.73269789050079,2-0-0-0-4
386,sequence_19402,43.0,sequence_19416,49.4,66.63128418202365,2-0-0-0-4
316,sequence_19402,43.0,sequence_19354,60.0,67.56921431541221,2-0-0-0-4
311,sequence_19402,43.0,sequence_19406,53.8,68.66087716887016,2-0-0-0-4
388,sequence_19402,43.0,sequence_19388,48.4,60.443830176344015,2-0-0-0-4
541,sequence_20054,49.0,sequence_19447,51.0,58.85790337487446,2-0-0-0-4
740,sequence_20054,49.0,sequence_19353,64.3,49.67155407350688,2-0-0-0-4
715,sequence_20054,49.0,sequence_19424,50.9,52.81879353620396,2-0-0-0-4
646,sequence_20054,49.0,sequence_19416,49.4,55.62344863010061,2-0-0-0-4
576,sequence_20054,49.0,sequence_19354,60.0,63.98227711129255,2-0-0-0-4
571,sequence_20054,49.0,sequence_19406,53.8,70.02138694996304,2-0-0-0-4
648,sequence_20054,49.0,sequence_19388,48.4,54.68012994365177,2-0-0-0-4
57,sequence_53082,55.0,sequence_20040,47.2,226.0514114985892,2-0-0-0-5
1,sequence_53082,55.0,sequence_20054,49.0,226.1297727950876,2-0-0-0-5
3,sequence_53082,55.0,sequence_20036,52.9,211.65347317872676,2-0-0-0-5
87,sequence_53082,55.0,sequence_20065,46.5,215.7407820314185,2-0-0-0-5
31,sequence_53082,55.0,sequence_20052,42.9,220.09469187765427,2-0-0-0-5
127,sequence_53082,55.0,sequence_20055,46.3,225.99647368991933,2-0-0-0-5
317,sequence_19402,43.0,sequence_20040,47.2,91.18432263818504,2-0-0-0-5
261,sequence_19402,43.0,sequence_20054,49.0,115.1239601199958,2-0-0-0-5
263,sequence_19402,43.0,sequence_20036,52.9,93.21391562503158,2-0-0-0-5
347,sequence_19402,43.0,sequence_20065,46.5,101.4949521053557,2-0-0-0-5
291,sequence_19402,43.0,sequence_20052,42.9,81.10406556063889,2-0-0-0-5
387,sequence_19402,43.0,sequence_20055,46.3,102.34780621327364,2-0-0-0-5
577,sequence_20054,49.0,sequence_20040,47.2,23.939637481810728,2-0-0-0-5
523,sequence_20054,49.0,sequence_20036,52.9,38.33757580167317,2-0-0-0-5
607,sequence_20054,49.0,sequence_20065,46.5,23.03184556522293,2-0-0-0-5
551,sequence_20054,49.0,sequence_20052,42.9,41.15066725148536,2-0-0-0-5
647,sequence_20054,49.0,sequence_20055,46.3,12.776153906722143,2-0-0-0-5
67,sequence_53082,55.0,sequence_19526,49.3,204.3562816446521,2-0-0-0-26
111,sequence_53082,55.0,sequence_19492,58.5,214.791763174984,2-0-0-0-26
169,sequence_53082,55.0,sequence_19507,46.0,210.5437356503318,2-0-0-0-26
215,sequence_53082,55.0,sequence_19359,59.3,208.47004376025515,2-0-0-0-26
108,sequence_53082,55.0,sequence_20070,51.8,197.05115097467888,2-0-0-0-26
327,sequence_19402,43.0,sequence_19526,49.3,67.49142329267713,2-0-0-0-26
371,sequence_19402,43.0,sequence_19492,58.5,84.38493889954503,2-0-0-0-26
429,sequence_19402,43.0,sequence_19507,46.0,61.3039692869975,2-0-0-0-26
475,sequence_19402,43.0,sequence_19359,59.3,72.42944699668071,2-0-0-0-26
368,sequence_19402,43.0,sequence_20070,51.8,101.75441749018552,2-0-0-0-26
587,sequence_20054,49.0,sequence_19526,49.3,89.26821369837049,2-0-0-0-26
631,sequence_20054,49.0,sequence_19492,58.5,84.55343516842368,2-0-0-0-26
689,sequence_20054,49.0,sequence_19507,46.0,88.32489501192165,2-0-0-0-26
735,sequence_20054,49.0,sequence_19359,59.3,84.22411105836456,2-0-0-0-26
628,sequence_20054,49.0,sequence_20070,51.8,64.30197811544258,2-0-0-0-26
158,sequence_53082,55.0,sequence_19437,46.7,225.1735102634454,2-0-0-0-9
82,sequence_53082,55.0,sequence_19378,52.4,225.22844807211527,2-0-0-0-9
106,sequence_53082,55.0,sequence_19420,40.6,221.27862960961028,2-0-0-0-9
133,sequence_53082,55.0,sequence_19396,43.1,227.74450190632967,2-0-0-0-9
134,sequence_53082,55.0,sequence_19527,50.1,209.01200787144236,2-0-0-0-9
79,sequence_53082,55.0,sequence_19397,49.6,227.53875336874864,2-0-0-0-9
6,sequence_53082,55.0,sequence_19496,48.3,214.9178186049446,2-0-0-0-9
94,sequence_53082,55.0,sequence_19375,49.9,225.14605785437965,2-0-0-0-9
418,sequence_19402,43.0,sequence_19437,46.7,52.755031065928,2-0-0-0-9
342,sequence_19402,43.0,sequence_19378,52.4,41.59154749083942,2-0-0-0-9
366,sequence_19402,43.0,sequence_19420,40.6,78.6249500387672,2-0-0-0-9
393,sequence_19402,43.0,sequence_19396,43.1,52.94636566788007,2-0-0-0-9
394,sequence_19402,43.0,sequence_19527,50.1,65.76999371819016,2-0-0-0-9
339,sequence_19402,43.0,sequence_19397,49.6,50.8064793764034,2-0-0-0-9
266,sequence_19402,43.0,sequence_19496,48.3,51.90217695801006,2-0-0-0-9
354,sequence_19402,43.0,sequence_19375,49.9,52.76346742184353,2-0-0-0-9
678,sequence_20054,49.0,sequence_19437,46.7,62.36892905406777,2-0-0-0-9
602,sequence_20054,49.0,sequence_19378,52.4,73.53241262915637,2-0-0-0-9
626,sequence_20054,49.0,sequence_19420,40.6,82.7854507256947,2-0-0-0-9
653,sequence_20054,49.0,sequence_19396,43.1,81.48710422116525,2-0-0-0-9
654,sequence_20054,49.0,sequence_19527,50.1,65.88757664451694,2-0-0-0-9
599,sequence_20054,49.0,sequence_19397,49.6,64.31748074359237,2-0-0-0-9
526,sequence_20054,49.0,sequence_19496,48.3,72.62462071256857,2-0-0-0-9
614,sequence_20054,49.0,sequence_19375,49.9,62.36049269815224,2-0-0-0-9
152,sequence_53082,55.0,sequence_19529,48.8,207.878635701864,2-0-0-0-17
89,sequence_53082,55.0,sequence_19422,46.6,218.18926516903463,2-0-0-0-17
22,sequence_53082,55.0,sequence_53079,47.8,187.7057753555565,2-0-0-0-17
49,sequence_53082,55.0,sequence_19490,52.9,214.05104464570277,2-0-0-0-17
37,sequence_53082,55.0,sequence_19506,49.3,216.639768233376,2-0-0-0-17
39,sequence_53082,55.0,sequence_19530,45.6,208.1570539929038,2-0-0-0-17
186,sequence_53082,55.0,sequence_19528,47.1,210.24634536906927,2-0-0-0-17
137,sequence_53082,55.0,sequence_19418,47.2,218.10687495129903,2-0-0-0-17
163,sequence_53082,55.0,sequence_19510,47.8,214.06608970754365,2-0-0-0-17
12,sequence_53082,55.0,sequence_19522,45.4,207.92954458929665,2-0-0-0-17
120,sequence_53082,55.0,sequence_19508,49.5,216.50646912820773,2-0-0-0-17
175,sequence_53082,55.0,sequence_19493,50.4,216.2854552077398,2-0-0-0-17
412,sequence_19402,43.0,sequence_19529,48.8,51.049423788133296,2-0-0-0-17
349,sequence_19402,43.0,sequence_19422,46.6,40.738794320962654,2-0-0-0-17
282,sequence_19402,43.0,sequence_53079,47.8,76.16973111965332,2-0-0-0-17
309,sequence_19402,43.0,sequence_19490,52.9,62.73391484139747,2-0-0-0-17
297,sequence_19402,43.0,sequence_19506,49.3,52.45771636175397,2-0-0-0-17
299,sequence_19402,43.0,sequence_19530,45.6,31.558293422925797,2-0-0-0-17
446,sequence_19402,43.0,sequence_19528,47.1,67.50003311739562,2-0-0-0-17
397,sequence_19402,43.0,sequence_19418,47.2,51.910714251966766,2-0-0-0-17
423,sequence_19402,43.0,sequence_19510,47.8,44.861969782453656,2-0-0-0-17
272,sequence_19402,43.0,sequence_19522,45.4,74.99749762585955,2-0-0-0-17
380,sequence_19402,43.0,sequence_19508,49.5,39.68156245503182,2-0-0-0-17
435,sequence_19402,43.0,sequence_19493,50.4,66.40837026393766,2-0-0-0-17
672,sequence_20054,49.0,sequence_19529,48.8,100.45430475786192,2-0-0-0-17
609,sequence_20054,49.0,sequence_19422,46.6,101.36209667444972,2-0-0-0-17
542,sequence_20054,49.0,sequence_53079,47.8,95.2604254401988,2-0-0-0-17
569,sequence_20054,49.0,sequence_19490,52.9,81.63904101246928,2-0-0-0-17
557,sequence_20054,49.0,sequence_19506,49.3,72.06908130882466,2-0-0-0-17
559,sequence_20054,49.0,sequence_19530,45.6,100.0992769397813,2-0-0-0-17
706,sequence_20054,49.0,sequence_19528,47.1,103.31320519764913,2-0-0-0-17
657,sequence_20054,49.0,sequence_19418,47.2,90.1901767434456,2-0-0-0-17
683,sequence_20054,49.0,sequence_19510,47.8,99.51098607141309,2-0-0-0-17
532,sequence_20054,49.0,sequence_19522,45.4,76.50623092013566,2-0-0-0-17
640,sequence_20054,49.0,sequence_19508,49.5,84.84523521554681,2-0-0-0-17
695,sequence_20054,49.0,sequence_19493,50.4,97.27409535897864,2-0-0-0-17
199,sequence_53082,55.0,sequence_19470,61.0,197.94372497018065,0-0-0-0-24
48,sequence_53082,55.0,sequence_19497,54.9,198.09206913718975,0-0-0-0-24
214,sequence_53082,55.0,sequence_19464,62.2,198.0770240753489,0-0-0-0-24
149,sequence_53082,55.0,sequence_19466,56.9,195.6366446546848,0-0-0-0-24
459,sequence_19402,43.0,sequence_19470,61.0,81.13584248813333,0-0-0-0-24
308,sequence_19402,43.0,sequence_19497,54.9,76.04005133591167,0-0-0-0-24
474,sequence_19402,43.0,sequence_19464,62.2,93.91199639485548,0-0-0-0-24
409,sequence_19402,43.0,sequence_19466,56.9,99.09240372227733,0-0-0-0-24
719,sequence_20054,49.0,sequence_19470,61.0,84.92055311749479,0-0-0-0-24
568,sequence_20054,49.0,sequence_19497,54.9,90.01634426971646,0-0-0-0-24
734,sequence_20054,49.0,sequence_19464,62.2,72.14439921077263,0-0-0-0-24
669,sequence_20054,49.0,sequence_19466,56.9,86.81015006663893,0-0-0-0-24
223,sequence_53082,55.0,sequence_19472,59.9,202.0934857465044,0-0-0-0-25
227,sequence_53082,55.0,sequence_19478,60.1,205.04955108191172,0-0-0-0-25
131,sequence_53082,55.0,sequence_19467,64.4,200.292370881475,0-0-0-0-25
210,sequence_53082,55.0,sequence_19465,62.9,202.7327503021391,0-0-0-0-25
211,sequence_53082,55.0,sequence_19476,62.2,200.37476109921064,0-0-0-0-25
7,sequence_53082,55.0,sequence_19477,61.5,200.6531793902504,0-0-0-0-25
236,sequence_53082,55.0,sequence_19520,58.7,196.64273157603597,0-0-0-0-25
209,sequence_53082,55.0,sequence_19481,63.1,202.68184141470644,0-0-0-0-25
234,sequence_53082,55.0,sequence_19503,60.0,202.8301855817156,0-0-0-0-25
222,sequence_53082,55.0,sequence_19483,60.6,200.2414619940424,0-0-0-0-25
188,sequence_53082,55.0,sequence_19479,60.8,202.88758995228747,0-0-0-0-25
205,sequence_53082,55.0,sequence_19474,64.4,202.8151405198747,0-0-0-0-25
483,sequence_19402,43.0,sequence_19472,59.9,59.58310050082216,0-0-0-0-25
487,sequence_19402,43.0,sequence_19478,60.1,84.69310231190457,0-0-0-0-25
391,sequence_19402,43.0,sequence_19467,64.4,97.37097414779032,0-0-0-0-25
470,sequence_19402,43.0,sequence_19465,62.9,92.1905668203685,0-0-0-0-25
471,sequence_19402,43.0,sequence_19476,62.2,86.19905421678621,0-0-0-0-25
267,sequence_19402,43.0,sequence_19477,61.5,66.70792385157871,0-0-0-0-25
496,sequence_19402,43.0,sequence_19520,58.7,69.3341558361002,0-0-0-0-25
469,sequence_19402,43.0,sequence_19481,63.1,68.24249298264223,0-0-0-0-25
494,sequence_19402,43.0,sequence_19503,60.0,63.14670183042056,0-0-0-0-25
482,sequence_19402,43.0,sequence_19483,60.6,73.42290031006407,0-0-0-0-25
448,sequence_19402,43.0,sequence_19479,60.8,70.3823792741189,0-0-0-0-25
465,sequence_19402,43.0,sequence_19474,64.4,81.01864688936438,0-0-0-0-25
743,sequence_20054,49.0,sequence_19472,59.9,81.37122847646543,0-0-0-0-25
747,sequence_20054,49.0,sequence_19478,60.1,75.57073643443256,0-0-0-0-25
651,sequence_20054,49.0,sequence_19467,64.4,63.42951301278537,0-0-0-0-25
730,sequence_20054,49.0,sequence_19465,62.9,48.763762156919086,0-0-0-0-25
731,sequence_20054,49.0,sequence_19476,62.2,74.60143294378949,0-0-0-0-25
527,sequence_20054,49.0,sequence_19477,61.5,74.24640512570886,0-0-0-0-25
756,sequence_20054,49.0,sequence_19520,58.7,78.75094583331585,0-0-0-0-25
729,sequence_20054,49.0,sequence_19481,63.1,72.71183599464536,0-0-0-0-25
754,sequence_20054,49.0,sequence_19503,60.0,77.80762714686702,0-0-0-0-25
742,sequence_20054,49.0,sequence_19483,60.6,87.37758685051163,0-0-0-0-25
708,sequence_20054,49.0,sequence_19479,60.8,89.88145947221822,0-0-0-0-25
725,sequence_20054,49.0,sequence_19474,64.4,59.935682087923205,0-0-0-0-25
113,sequence_53082,55.0,sequence_19403,50.9,89.98038081755347,1-1-1-1-30
16,sequence_53082,55.0,sequence_53062,49.1,70.77141962100808,1-1-1-1-30
258,sequence_53082,55.0,sequence_19380,48.1,78.1132408053309,1-1-1-1-30
243,sequence_53082,55.0,sequence_19381,50.0,100.80876931532728,1-1-1-1-30
373,sequence_19402,43.0,sequence_19403,50.9,192.43485657442795,1-1-1-1-30
276,sequence_19402,43.0,sequence_53062,49.1,213.97648321307065,1-1-1-1-30
518,sequence_19402,43.0,sequence_19380,48.1,187.95875239430947,1-1-1-1-30
503,sequence_19402,43.0,sequence_19381,50.0,187.41333390913243,1-1-1-1-30
633,sequence_20054,49.0,sequence_19403,50.9,226.11333610678088,1-1-1-1-30
536,sequence_20054,49.0,sequence_53062,49.1,230.6627919711595,1-1-1-1-30
778,sequence_20054,49.0,sequence_19380,48.1,220.98978029467995,1-1-1-1-30
763,sequence_20054,49.0,sequence_19381,50.0,226.53713858985552,1-1-1-1-30
85,sequence_53082,55.0,sequence_20062,57.9,201.4252339292917,2-0-0-0-11
170,sequence_53082,55.0,sequence_20066,49.9,215.8231722491541,2-0-0-0-11
182,sequence_53082,55.0,sequence_20053,54.7,211.81422469296072,2-0-0-0-11
185,sequence_53082,55.0,sequence_20047,49.9,211.88420756347145,2-0-0-0-11
107,sequence_53082,55.0,sequence_20076,55.7,195.5194231957894,2-0-0-0-11
105,sequence_53082,55.0,sequence_20068,50.6,201.4911878785652,2-0-0-0-11
5,sequence_53082,55.0,sequence_20061,45.0,201.35256417583292,2-0-0-0-11
17,sequence_53082,55.0,sequence_20060,52.6,203.792943596497,2-0-0-0-11
345,sequence_19402,43.0,sequence_20062,57.9,92.35262516119808,2-0-0-0-11
430,sequence_19402,43.0,sequence_20066,49.9,90.32303217435155,2-0-0-0-11
442,sequence_19402,43.0,sequence_20053,54.7,105.98163317583816,2-0-0-0-11
445,sequence_19402,43.0,sequence_20047,49.9,76.94620454180577,2-0-0-0-11
367,sequence_19402,43.0,sequence_20076,55.7,106.2204419213782,2-0-0-0-11
365,sequence_19402,43.0,sequence_20068,50.6,98.42875393998054,2-0-0-0-11
265,sequence_19402,43.0,sequence_20061,45.0,113.98364181788224,2-0-0-0-11
277,sequence_19402,43.0,sequence_20060,52.6,108.80323449046044,2-0-0-0-11
605,sequence_20054,49.0,sequence_20062,57.9,48.6017038160895,2-0-0-0-11
690,sequence_20054,49.0,sequence_20066,49.9,34.20376549622705,2-0-0-0-11
702,sequence_20054,49.0,sequence_20053,54.7,25.56985825086656,2-0-0-0-11
705,sequence_20054,49.0,sequence_20047,49.9,54.60528688489896,2-0-0-0-11
627,sequence_20054,49.0,sequence_20076,55.7,41.86465974803786,2-0-0-0-11
625,sequence_20054,49.0,sequence_20068,50.6,42.52557503730704,2-0-0-0-11
525,sequence_20054,49.0,sequence_20061,45.0,66.12635511174298,2-0-0-0-11
537,sequence_20054,49.0,sequence_20060,52.6,51.4606042558767,2-0-0-0-11
171,sequence_53082,55.0,sequence_19524,46.4,210.2366249047925,2-0-0-0-12
13,sequence_53082,55.0,sequence_19523,50.8,208.65119936266692,2-0-0-0-12
164,sequence_53082,55.0,sequence_19489,49.1,214.83542838720905,2-0-0-0-12
4,sequence_53082,55.0,sequence_19525,48.8,210.9582796781628,2-0-0-0-12
90,sequence_53082,55.0,sequence_19495,58.9,217.0797797345689,2-0-0-0-12
28,sequence_53082,55.0,sequence_19509,50.6,217.228123901578,2-0-0-0-12
140,sequence_53082,55.0,sequence_19516,51.9,198.92805102550565,2-0-0-0-12
102,sequence_53082,55.0,sequence_19486,54.2,216.9973895168333,2-0-0-0-12
173,sequence_53082,55.0,sequence_19485,58.0,217.13068862200157,2-0-0-0-12
431,sequence_19402,43.0,sequence_19524,46.4,57.040936391715576,2-0-0-0-12
273,sequence_19402,43.0,sequence_19523,50.8,96.43304401440176,2-0-0-0-12
424,sequence_19402,43.0,sequence_19489,49.1,63.074096889014186,2-0-0-0-12
264,sequence_19402,43.0,sequence_19525,48.8,78.4764827802578,2-0-0-0-12
350,sequence_19402,43.0,sequence_19495,58.9,66.21289999579571,2-0-0-0-12
288,sequence_19402,43.0,sequence_19509,50.6,61.11710884357405,2-0-0-0-12
400,sequence_19402,43.0,sequence_19516,51.9,96.95668509636664,2-0-0-0-12
362,sequence_19402,43.0,sequence_19486,54.2,77.38481992679985,2-0-0-0-12
433,sequence_19402,43.0,sequence_19485,58.0,90.16097383352198,2-0-0-0-12
