,id_seq1,target_seq1,id_seq2,target_seq2,distance,profile
12,sequence_51016,-4.626935645431157,sequence_51144,-7.6062267387969245,5124.7349,2-2-1-1-7
5,sequence_51016,-4.626935645431157,sequence_51149,-7.135845590862672,5414.4781,2-2-1-1-7
26,sequence_51016,-4.626935645431157,sequence_51151,-7.50501562302166,5284.2135,2-2-1-1-7
111,sequence_51016,-4.626935645431157,sequence_51152,-6.5750272986407685,5323.5576,2-2-1-1-7
259,sequence_51170,-5.599110392902725,sequence_51144,-7.6062267387969245,1629.8555,2-2-1-1-7
252,sequence_51170,-5.599110392902725,sequence_51149,-7.135845590862672,2296.4787,2-2-1-1-7
273,sequence_51170,-5.599110392902725,sequence_51151,-7.50501562302166,2555.1978,2-2-1-1-7
358,sequence_51170,-5.599110392902725,sequence_51152,-6.5750272986407685,1681.2022000000002,2-2-1-1-7
506,sequence_32130,-5.7157882520247325,sequence_51144,-7.6062267387969245,5097.5664,2-2-1-1-7
499,sequence_32130,-5.7157882520247325,sequence_51149,-7.135845590862672,5138.3418,2-2-1-1-7
520,sequence_32130,-5.7157882520247325,sequence_51151,-7.50501562302166,5242.0861,2-2-1-1-7
605,sequence_32130,-5.7157882520247325,sequence_51152,-6.5750272986407685,5630.8804,2-2-1-1-7
211,sequence_51016,-4.626935645431157,sequence_51142,-7.121316080640148,6266.0886,1-2-1-1-4
21,sequence_51016,-4.626935645431157,sequence_51138,-5.893746696133273,5718.1612,1-2-1-1-4
121,sequence_51016,-4.626935645431157,sequence_51179,-6.743875944193901,5420.0562,1-2-1-1-4
458,sequence_51170,-5.599110392902725,sequence_51142,-7.121316080640148,4760.1704,1-2-1-1-4
268,sequence_51170,-5.599110392902725,sequence_51138,-5.893746696133273,4212.243,1-2-1-1-4
368,sequence_51170,-5.599110392902725,sequence_51179,-6.743875944193901,5022.6883,1-2-1-1-4
705,sequence_32130,-5.7157882520247325,sequence_51142,-7.121316080640148,5577.107400000001,1-2-1-1-4
515,sequence_32130,-5.7157882520247325,sequence_51138,-5.893746696133273,5561.3251,1-2-1-1-4
615,sequence_32130,-5.7157882520247325,sequence_51179,-6.743875944193901,5167.0782,1-2-1-1-4
120,sequence_51016,-4.626935645431157,sequence_51188,-7.477058965090089,5114.9022,1-2-1-1-15
20,sequence_51016,-4.626935645431157,sequence_51131,-7.774340977997347,5165.029399999999,1-2-1-1-15
214,sequence_51016,-4.626935645431157,sequence_51197,-6.969794378455091,5123.3851,1-2-1-1-15
22,sequence_51016,-4.626935645431157,sequence_51196,-7.3141295128133885,4846.1521,1-2-1-1-15
222,sequence_51016,-4.626935645431157,sequence_51143,-5.813377959587455,5094.0993,1-2-1-1-15
213,sequence_51016,-4.626935645431157,sequence_51132,-4.340049860624873,4688.0664,1-2-1-1-15
23,sequence_51016,-4.626935645431157,sequence_51202,-6.673839708394163,5350.9576,1-2-1-1-15
367,sequence_51170,-5.599110392902725,sequence_51188,-7.477058965090089,4826.7788,1-2-1-1-15
267,sequence_51170,-5.599110392902725,sequence_51131,-7.774340977997347,4952.898099999999,1-2-1-1-15
461,sequence_51170,-5.599110392902725,sequence_51197,-6.969794378455091,5155.6382,1-2-1-1-15
269,sequence_51170,-5.599110392902725,sequence_51196,-7.3141295128133885,3937.1524,1-2-1-1-15
469,sequence_51170,-5.599110392902725,sequence_51143,-5.813377959587455,3799.3948,1-2-1-1-15
460,sequence_51170,-5.599110392902725,sequence_51132,-4.340049860624873,4636.304300000001,1-2-1-1-15
270,sequence_51170,-5.599110392902725,sequence_51202,-6.673839708394163,3781.6758,1-2-1-1-15
614,sequence_32130,-5.7157882520247325,sequence_51188,-7.477058965090089,5282.417,1-2-1-1-15
514,sequence_32130,-5.7157882520247325,sequence_51131,-7.774340977997347,4409.3577,1-2-1-1-15
708,sequence_32130,-5.7157882520247325,sequence_51197,-6.969794378455091,5006.1994,1-2-1-1-15
516,sequence_32130,-5.7157882520247325,sequence_51196,-7.3141295128133885,5351.4996,1-2-1-1-15
716,sequence_32130,-5.7157882520247325,sequence_51143,-5.813377959587455,5130.7806,1-2-1-1-15
707,sequence_32130,-5.7157882520247325,sequence_51132,-4.340049860624873,5010.6864000000005,1-2-1-1-15
517,sequence_32130,-5.7157882520247325,sequence_51202,-6.673839708394163,6075.7109,1-2-1-1-15
3,sequence_51016,-4.626935645431157,sequence_51191,-4.187052068679792,3777.4573,1-2-1-1-3
99,sequence_51016,-4.626935645431157,sequence_51189,-4.558817450583756,4096.5503,1-2-1-1-3
27,sequence_51016,-4.626935645431157,sequence_51145,-7.832019468805971,5177.3332,1-2-1-1-3
246,sequence_51016,-4.626935645431157,sequence_51146,-3.958357370465748,4009.4573999999993,1-2-1-1-3
131,sequence_51016,-4.626935645431157,sequence_51190,-8.743963500717465,4490.5494,1-2-1-1-3
19,sequence_51016,-4.626935645431157,sequence_51182,-5.384437728556348,5839.710499999999,1-2-1-1-3
31,sequence_51016,-4.626935645431157,sequence_51137,-8.113936450186205,5042.0597,1-2-1-1-3
250,sequence_51170,-5.599110392902725,sequence_51191,-4.187052068679792,4451.476900000001,1-2-1-1-3
346,sequence_51170,-5.599110392902725,sequence_51189,-4.558817450583756,3996.494400000001,1-2-1-1-3
274,sequence_51170,-5.599110392902725,sequence_51145,-7.832019468805971,4080.1252,1-2-1-1-3
493,sequence_51170,-5.599110392902725,sequence_51146,-3.958357370465748,4476.563300000001,1-2-1-1-3
378,sequence_51170,-5.599110392902725,sequence_51190,-8.743963500717465,4077.7131,1-2-1-1-3
266,sequence_51170,-5.599110392902725,sequence_51182,-5.384437728556348,3520.9382,1-2-1-1-3
278,sequence_51170,-5.599110392902725,sequence_51137,-8.113936450186205,4310.5209,1-2-1-1-3
497,sequence_32130,-5.7157882520247325,sequence_51191,-4.187052068679792,5678.4001,1-2-1-1-3
593,sequence_32130,-5.7157882520247325,sequence_51189,-4.558817450583756,6557.2499,1-2-1-1-3
521,sequence_32130,-5.7157882520247325,sequence_51145,-7.832019468805971,6521.568700000001,1-2-1-1-3
740,sequence_32130,-5.7157882520247325,sequence_51146,-3.958357370465748,5670.3106,1-2-1-1-3
625,sequence_32130,-5.7157882520247325,sequence_51190,-8.743963500717465,6265.9039,1-2-1-1-3
513,sequence_32130,-5.7157882520247325,sequence_51182,-5.384437728556348,5783.5664,1-2-1-1-3
525,sequence_32130,-5.7157882520247325,sequence_51137,-8.113936450186205,5472.1397,1-2-1-1-3
158,sequence_51016,-4.626935645431157,sequence_51005,-5.462621475453159,1546.9282999999996,0-1-2-2-0
231,sequence_51016,-4.626935645431157,sequence_51006,-4.088195248253983,3739.1927,0-1-2-2-0
53,sequence_51016,-4.626935645431157,sequence_51003,-4.688170977244142,1331.2198999999998,0-1-2-2-0
57,sequence_51016,-4.626935645431157,sequence_51019,-6.115112568237896,1726.5888,0-1-2-2-0
157,sequence_51016,-4.626935645431157,sequence_51035,-6.5243104484277685,1706.4183999999996,0-1-2-2-0
151,sequence_51016,-4.626935645431157,sequence_50962,-7.232986764011962,2337.6386,0-1-2-2-0
60,sequence_51016,-4.626935645431157,sequence_50984,-4.153545460917198,1359.8926,0-1-2-2-0
58,sequence_51016,-4.626935645431157,sequence_51017,-7.84298595409709,1919.4643000000003,0-1-2-2-0
66,sequence_51016,-4.626935645431157,sequence_51012,-5.769612631669962,1698.2825999999998,0-1-2-2-0
160,sequence_51016,-4.626935645431157,sequence_51013,-4.687136967133388,1393.9817000000005,0-1-2-2-0
54,sequence_51016,-4.626935645431157,sequence_51032,-8.147653535627581,1221.5741999999998,0-1-2-2-0
164,sequence_51016,-4.626935645431157,sequence_51031,-4.656133116104559,1914.2532,0-1-2-2-0
67,sequence_51016,-4.626935645431157,sequence_51018,-7.920386157149045,1482.4842,0-1-2-2-0
63,sequence_51016,-4.626935645431157,sequence_51033,-7.601809103963952,1021.8615,0-1-2-2-0
153,sequence_51016,-4.626935645431157,sequence_51029,-4.668263389644887,814.6647000000003,0-1-2-2-0
204,sequence_51016,-4.626935645431157,sequence_51030,-4.598021987750988,2076.2365,0-1-2-2-0
194,sequence_51016,-4.626935645431157,sequence_51051,-8.47377823934988,2924.522,0-1-2-2-0
159,sequence_51016,-4.626935645431157,sequence_51010,-5.965483650327768,1309.2894999999994,0-1-2-2-0
152,sequence_51016,-4.626935645431157,sequence_51050,-4.353862895527104,1275.9968,0-1-2-2-0
51,sequence_51016,-4.626935645431157,sequence_50970,-4.986009935777647,901.1754999999998,0-1-2-2-0
52,sequence_51016,-4.626935645431157,sequence_51045,-6.269934534978312,1567.1304,0-1-2-2-0
405,sequence_51170,-5.599110392902725,sequence_51005,-5.462621475453159,5859.226299999999,0-1-2-2-0
478,sequence_51170,-5.599110392902725,sequence_51006,-4.088195248253983,4985.7337,0-1-2-2-0
300,sequence_51170,-5.599110392902725,sequence_51003,-4.688170977244142,6160.000800000001,0-1-2-2-0
304,sequence_51170,-5.599110392902725,sequence_51019,-6.115112568237896,5960.1842,0-1-2-2-0
404,sequence_51170,-5.599110392902725,sequence_51035,-6.5243104484277685,5537.7069,0-1-2-2-0
398,sequence_51170,-5.599110392902725,sequence_50962,-7.232986764011962,5928.5092,0-1-2-2-0
307,sequence_51170,-5.599110392902725,sequence_50984,-4.153545460917198,5802.8752,0-1-2-2-0
305,sequence_51170,-5.599110392902725,sequence_51017,-7.84298595409709,6522.121,0-1-2-2-0
313,sequence_51170,-5.599110392902725,sequence_51012,-5.769612631669962,6259.9221,0-1-2-2-0
407,sequence_51170,-5.599110392902725,sequence_51013,-4.687136967133388,5937.5971,0-1-2-2-0
301,sequence_51170,-5.599110392902725,sequence_51032,-8.147653535627581,5803.197099999999,0-1-2-2-0
411,sequence_51170,-5.599110392902725,sequence_51031,-4.656133116104559,5654.678,0-1-2-2-0
314,sequence_51170,-5.599110392902725,sequence_51018,-7.920386157149045,6027.371,0-1-2-2-0
310,sequence_51170,-5.599110392902725,sequence_51033,-7.601809103963952,5651.722,0-1-2-2-0
400,sequence_51170,-5.599110392902725,sequence_51029,-4.668263389644887,5927.5896,0-1-2-2-0
247,sequence_51170,-5.599110392902725,sequence_51016,-4.626935645431157,5688.0152,0-1-2-2-0
451,sequence_51170,-5.599110392902725,sequence_51030,-4.598021987750988,5396.8196,0-1-2-2-0
441,sequence_51170,-5.599110392902725,sequence_51051,-8.47377823934988,5464.9257,0-1-2-2-0
406,sequence_51170,-5.599110392902725,sequence_51010,-5.965483650327768,5732.1616,0-1-2-2-0
399,sequence_51170,-5.599110392902725,sequence_51050,-4.353862895527104,5644.6374,0-1-2-2-0
298,sequence_51170,-5.599110392902725,sequence_50970,-4.986009935777647,6213.0724,0-1-2-2-0
299,sequence_51170,-5.599110392902725,sequence_51045,-6.269934534978312,5291.2041,0-1-2-2-0
652,sequence_32130,-5.7157882520247325,sequence_51005,-5.462621475453159,5144.9773,0-1-2-2-0
725,sequence_32130,-5.7157882520247325,sequence_51006,-4.088195248253983,4747.2442,0-1-2-2-0
547,sequence_32130,-5.7157882520247325,sequence_51003,-4.688170977244142,5035.6073,0-1-2-2-0
551,sequence_32130,-5.7157882520247325,sequence_51019,-6.115112568237896,5109.3792,0-1-2-2-0
651,sequence_32130,-5.7157882520247325,sequence_51035,-6.5243104484277685,5249.8809,0-1-2-2-0
645,sequence_32130,-5.7157882520247325,sequence_50962,-7.232986764011962,4967.0928,0-1-2-2-0
554,sequence_32130,-5.7157882520247325,sequence_50984,-4.153545460917198,4806.318700000001,0-1-2-2-0
552,sequence_32130,-5.7157882520247325,sequence_51017,-7.84298595409709,5195.9664,0-1-2-2-0
560,sequence_32130,-5.7157882520247325,sequence_51012,-5.769612631669962,5490.6467,0-1-2-2-0
654,sequence_32130,-5.7157882520247325,sequence_51013,-4.687136967133388,5345.665,0-1-2-2-0
548,sequence_32130,-5.7157882520247325,sequence_51032,-8.147653535627581,5155.1766,0-1-2-2-0
658,sequence_32130,-5.7157882520247325,sequence_51031,-4.656133116104559,4980.9233,0-1-2-2-0
561,sequence_32130,-5.7157882520247325,sequence_51018,-7.920386157149045,5053.8635,0-1-2-2-0
557,sequence_32130,-5.7157882520247325,sequence_51033,-7.601809103963952,5103.8136,0-1-2-2-0
647,sequence_32130,-5.7157882520247325,sequence_51029,-4.668263389644887,4914.9204,0-1-2-2-0
494,sequence_32130,-5.7157882520247325,sequence_51016,-4.626935645431157,5019.1077,0-1-2-2-0
698,sequence_32130,-5.7157882520247325,sequence_51030,-4.598021987750988,4788.6139,0-1-2-2-0
688,sequence_32130,-5.7157882520247325,sequence_51051,-8.47377823934988,5219.0538,0-1-2-2-0
653,sequence_32130,-5.7157882520247325,sequence_51010,-5.965483650327768,5330.929,0-1-2-2-0
646,sequence_32130,-5.7157882520247325,sequence_51050,-4.353862895527104,5210.425,0-1-2-2-0
545,sequence_32130,-5.7157882520247325,sequence_50970,-4.986009935777647,5154.3112,0-1-2-2-0
546,sequence_32130,-5.7157882520247325,sequence_51045,-6.269934534978312,5238.1633,0-1-2-2-0
40,sequence_51016,-4.626935645431157,sequence_32131,-6.7244621963556055,6311.887900000001,0-0-0-0-2
136,sequence_51016,-4.626935645431157,sequence_32142,-5.589646359982146,5986.7394,0-0-0-0-2
96,sequence_51016,-4.626935645431157,sequence_32159,-6.970724932862983,5712.1759,0-0-0-0-2
228,sequence_51016,-4.626935645431157,sequence_32173,-7.412850678006673,6060.335,0-0-0-0-2
142,sequence_51016,-4.626935645431157,sequence_32176,-7.495966273349671,5062.418500000001,0-0-0-0-2
35,sequence_51016,-4.626935645431157,sequence_32141,-5.887274565323308,5332.513599999999,0-0-0-0-2
148,sequence_51016,-4.626935645431157,sequence_32118,-5.976481335612996,5442.1808,0-0-0-0-2
36,sequence_51016,-4.626935645431157,sequence_32124,-6.481163109642129,5342.7606,0-0-0-0-2
140,sequence_51016,-4.626935645431157,sequence_32139,-6.187468874223483,5327.7113,0-0-0-0-2
43,sequence_51016,-4.626935645431157,sequence_32147,-6.122695079257531,5745.1254,0-0-0-0-2
138,sequence_51016,-4.626935645431157,sequence_32123,-5.794704758333088,5279.186,0-0-0-0-2
241,sequence_51016,-4.626935645431157,sequence_32153,-7.7527305527290675,5663.4019,0-0-0-0-2
146,sequence_51016,-4.626935645431157,sequence_32136,-9.513216858041744,5579.986999999999,0-0-0-0-2
45,sequence_51016,-4.626935645431157,sequence_32122,-5.6780835220027175,5306.775000000001,0-0-0-0-2
34,sequence_51016,-4.626935645431157,sequence_32117,-6.013942880307312,5539.2894,0-0-0-0-2
1,sequence_51016,-4.626935645431157,sequence_32130,-5.7157882520247325,5019.1077,0-0-0-0-2
38,sequence_51016,-4.626935645431157,sequence_32127,-5.3072183078974415,5296.4398,0-0-0-0-2
39,sequence_51016,-4.626935645431157,sequence_32133,-6.519779039196885,5506.228999999999,0-0-0-0-2
236,sequence_51016,-4.626935645431157,sequence_32144,-5.565961069145386,5774.842799999999,0-0-0-0-2
132,sequence_51016,-4.626935645431157,sequence_32134,-6.086948143042816,5743.692499999999,0-0-0-0-2
150,sequence_51016,-4.626935645431157,sequence_32138,-6.781133718515557,5708.799,0-0-0-0-2
37,sequence_51016,-4.626935645431157,sequence_32126,-5.968435149556656,6022.7294,0-0-0-0-2
47,sequence_51016,-4.626935645431157,sequence_32128,-5.684063700869746,5129.290599999999,0-0-0-0-2
46,sequence_51016,-4.626935645431157,sequence_32125,-8.764202037648419,6508.6787,0-0-0-0-2
32,sequence_51016,-4.626935645431157,sequence_32151,-7.450035379594821,5498.1135,0-0-0-0-2
137,sequence_51016,-4.626935645431157,sequence_32137,-6.099982560129262,5344.5803,0-0-0-0-2
144,sequence_51016,-4.626935645431157,sequence_32121,-6.578239299103505,5106.3655,0-0-0-0-2
44,sequence_51016,-4.626935645431157,sequence_32119,-5.975586824902201,5428.162200000001,0-0-0-0-2
143,sequence_51016,-4.626935645431157,sequence_32109,-8.8749984685552,5269.9394,0-0-0-0-2
145,sequence_51016,-4.626935645431157,sequence_32140,-8.622125342490829,5538.6183,0-0-0-0-2
33,sequence_51016,-4.626935645431157,sequence_32148,-6.566272408536558,5550.0665,0-0-0-0-2
41,sequence_51016,-4.626935645431157,sequence_32174,-6.886395745117742,5540.6311000000005,0-0-0-0-2
134,sequence_51016,-4.626935645431157,sequence_32110,-6.435581273863229,5432.5533000000005,0-0-0-0-2
42,sequence_51016,-4.626935645431157,sequence_32114,-8.025415659124889,5381.344400000001,0-0-0-0-2
141,sequence_51016,-4.626935645431157,sequence_32135,-5.605247469738862,5412.974999999999,0-0-0-0-2
