,secuencia,K-means-2,K-means-3,K-means-4,K-means-5,K-means-6,K-means-7,K-means-8,K-means-9,K-means-10,K-means-11,K-means-12,K-means-13,K-means-14,K-means-15,K-means-16,K-means-17,K-means-18,K-means-19,K-means-20,K-means-21,K-means-22,K-means-23,K-means-24,K-means-25,K-means-26,K-means-27,K-means-28,K-means-29
66,sequence_47721,0,2,3,3,4,0,3,5,7,3,1,3,13,6,11,11,17,17,19,10,4,21,23,19,9,13,22,13
67,sequence_47759,0,2,3,3,4,0,3,5,7,3,1,3,13,6,11,11,17,17,19,10,4,21,23,19,9,13,22,13
68,sequence_47774,0,1,1,2,2,5,4,0,3,4,6,4,8,4,6,6,6,12,5,5,0,0,0,7,15,23,0,18
69,sequence_47770,0,1,0,2,2,5,4,1,1,3,3,12,2,14,0,12,1,7,0,7,8,20,18,18,16,26,7,25
70,sequence_47713,0,1,1,2,2,6,7,8,4,6,10,6,11,3,1,8,10,5,10,15,9,14,12,15,5,22,6,10
71,sequence_47738,0,1,1,2,2,6,7,8,4,6,10,6,11,3,1,8,10,5,10,15,9,14,12,15,5,22,6,10
72,sequence_47769,0,1,1,2,2,5,4,0,3,4,6,4,8,4,6,6,6,12,5,5,0,0,0,7,15,23,0,18
73,sequence_47702,0,1,1,1,0,1,6,2,8,7,7,7,4,0,5,15,15,1,18,14,19,22,20,1,4,21,3,0
74,sequence_47672,0,1,1,1,0,1,0,2,8,1,7,1,6,0,12,4,7,8,1,18,6,3,5,11,14,11,26,6
75,sequence_47705,0,1,1,1,0,1,0,2,8,1,7,1,6,0,12,4,7,8,1,18,6,3,5,11,14,11,26,6
76,sequence_47694,1,2,3,3,3,3,5,5,7,5,5,5,7,2,9,0,4,6,2,20,18,7,19,16,19,15,23,21
77,sequence_47691,0,1,1,1,0,1,0,2,8,1,7,1,6,0,12,4,7,8,1,18,6,3,5,11,14,11,26,6
78,sequence_47701,0,1,1,1,0,1,6,2,8,7,7,7,4,0,5,15,15,1,18,14,19,22,20,1,4,21,3,0
79,sequence_47706,0,1,1,1,0,1,6,2,8,7,7,7,4,0,5,15,15,1,18,14,19,22,20,1,4,21,3,0
80,sequence_47675,0,1,1,1,0,1,6,2,8,7,7,7,4,0,5,15,15,1,18,14,19,22,20,1,4,21,3,0
81,sequence_47698,0,1,1,1,0,1,0,2,8,1,7,1,6,0,12,4,7,8,1,18,6,3,5,11,14,11,26,6
82,sequence_47688,1,0,0,0,5,2,2,1,6,2,11,2,3,11,3,16,5,18,16,7,15,19,13,12,20,17,18,14
83,sequence_47704,0,1,1,1,0,1,6,2,8,7,2,7,4,13,13,2,2,15,4,4,3,12,7,4,6,1,27,16
84,sequence_47708,0,1,1,1,0,1,6,2,8,7,2,7,4,13,13,2,2,15,4,4,3,12,7,4,6,1,27,16
85,sequence_47709,0,1,1,1,0,1,6,2,8,7,2,7,4,13,13,2,2,15,4,4,3,12,7,4,6,1,27,16
86,sequence_47677,0,1,1,1,0,1,6,2,8,7,2,7,4,13,13,2,2,15,4,4,3,12,7,4,6,1,27,16
87,sequence_47692,0,1,1,1,0,1,0,2,8,1,2,1,6,10,12,4,7,16,1,4,13,8,16,17,25,9,10,15
88,sequence_47703,0,1,1,1,0,1,6,2,8,7,2,7,4,13,13,2,2,15,4,4,3,12,7,4,6,1,27,16
89,sequence_47707,0,1,1,1,0,1,6,2,8,7,2,7,4,13,13,2,2,15,4,4,3,12,7,4,6,1,27,16
90,sequence_47762,0,1,1,2,2,5,4,0,3,4,6,4,8,4,6,6,6,12,5,5,0,0,0,7,15,23,0,3
91,sequence_47765,0,1,1,2,2,5,4,0,3,4,6,4,8,4,6,6,6,12,5,5,0,0,0,7,15,23,0,3
92,sequence_47767,0,1,1,1,0,1,6,2,8,7,2,7,4,13,13,2,12,16,4,17,21,12,7,4,6,25,5,28
93,sequence_47812,0,1,1,2,2,5,4,0,3,4,6,4,8,4,6,6,6,12,5,5,0,0,0,7,15,23,0,18
94,sequence_47761,0,1,1,2,2,5,4,0,3,4,6,4,8,4,6,6,6,12,5,5,0,0,0,7,15,23,0,18
95,sequence_47764,0,1,1,2,2,5,4,0,3,4,6,4,8,4,6,6,6,12,5,5,0,0,0,7,15,23,0,3
96,sequence_47763,0,1,1,1,0,1,6,2,8,7,2,7,4,13,13,2,12,15,4,17,21,12,7,4,6,25,5,28
97,sequence_47699,0,1,1,1,0,1,0,2,8,1,2,1,6,10,12,4,7,16,1,4,13,8,16,17,25,9,10,15
98,sequence_47687,0,0,0,0,5,2,2,1,1,2,3,12,2,14,0,12,5,18,16,7,15,20,18,18,16,17,7,25
99,sequence_47693,0,1,1,1,0,1,0,2,8,1,2,1,6,10,12,4,7,16,1,4,13,8,16,17,25,9,10,15
100,sequence_47690,1,0,0,0,5,2,2,1,6,2,11,2,3,11,3,16,5,18,16,7,15,19,13,12,20,17,18,14
101,sequence_47712,0,1,1,1,0,1,0,2,8,1,2,1,6,10,12,4,7,16,1,4,13,8,16,17,25,9,10,15
102,sequence_47714,0,1,1,2,2,5,7,0,4,6,10,6,11,3,14,7,10,5,10,15,9,14,14,15,5,22,0,3
103,sequence_47725,0,1,1,1,0,1,0,2,8,1,2,1,6,10,12,4,7,16,1,17,13,8,16,17,25,9,10,15
104,sequence_47669,1,0,0,0,5,2,2,7,6,9,9,9,12,7,10,9,8,9,7,9,16,9,10,14,21,10,12,17
105,sequence_47668,1,0,0,0,5,2,2,7,6,9,9,9,12,7,10,9,8,9,7,9,16,9,10,14,21,10,12,17
106,sequence_47670,1,0,0,0,5,2,2,7,6,2,11,2,3,1,3,1,11,11,11,0,1,1,1,2,24,14,13,8
107,sequence_47665,1,0,0,0,5,2,2,7,6,2,11,2,3,1,3,1,11,11,11,0,1,1,1,2,24,14,13,8
108,sequence_47661,1,0,0,0,5,2,2,7,6,2,11,2,3,1,3,1,11,11,11,0,1,1,1,2,24,14,13,8
109,sequence_47667,1,0,0,0,5,2,2,7,6,2,11,2,3,1,3,1,11,11,11,0,1,1,1,2,24,14,13,8
110,sequence_47726,1,0,2,4,1,4,1,4,2,0,4,0,1,5,4,3,3,3,3,3,5,4,3,3,13,3,25,23
111,sequence_47734,1,0,2,4,1,4,1,4,2,0,4,0,1,5,4,3,3,3,3,3,5,4,3,3,13,3,25,23
112,sequence_47811,1,0,2,4,1,4,1,4,2,0,4,0,1,5,4,3,3,3,3,3,12,18,17,24,3,18,20,4
113,sequence_47662,1,0,2,4,1,4,1,4,2,0,4,0,1,5,4,3,3,3,3,3,5,4,17,3,13,3,4,4
114,sequence_47731,1,0,2,4,1,4,1,4,2,0,4,0,1,5,4,3,3,3,3,3,5,4,3,3,13,3,25,23
115,sequence_47733,1,0,0,0,5,2,2,7,6,2,11,2,3,1,3,1,11,11,11,0,1,1,1,2,24,14,13,8
116,sequence_47732,1,0,2,4,1,4,1,4,2,0,4,0,1,5,4,3,3,3,3,3,5,4,3,3,13,3,25,23
117,sequence_47755,0,1,1,2,2,6,7,8,4,6,10,6,11,3,1,8,10,5,10,15,9,14,12,15,5,22,6,10
118,sequence_47746,0,1,1,2,2,6,7,8,4,6,10,6,11,3,1,8,10,5,10,15,9,14,12,15,5,22,6,10
119,sequence_47754,1,0,0,0,5,2,2,1,1,2,3,12,2,1,3,1,1,10,0,0,8,1,1,13,10,14,16,19
120,sequence_47753,0,1,1,2,2,6,7,8,4,6,10,6,11,3,1,8,10,5,10,15,9,14,12,15,5,22,6,10
121,sequence_47740,0,1,1,2,2,6,7,8,4,6,10,6,11,3,1,8,10,5,10,13,9,5,8,8,5,7,6,10
122,sequence_47742,0,1,1,2,2,6,7,8,4,6,10,6,11,3,1,7,10,5,10,1,9,14,21,15,23,22,15,7
123,sequence_47715,0,1,1,1,0,1,6,8,8,7,2,7,4,13,13,7,2,15,4,1,3,12,21,4,23,1,15,7
124,sequence_47718,0,1,1,1,0,1,6,8,8,7,2,7,4,13,13,7,2,15,4,1,3,12,21,4,23,1,15,7
125,sequence_47717,0,1,1,1,0,1,6,8,8,7,2,7,4,13,13,7,2,15,4,1,3,12,21,4,23,1,15,7
126,sequence_47720,1,0,0,0,5,2,2,1,6,2,11,2,3,11,3,1,11,11,11,7,15,20,1,18,16,5,18,14
127,sequence_47716,0,0,0,0,5,2,2,1,1,2,3,12,2,14,0,12,1,10,0,7,15,20,18,18,16,26,7,25
128,sequence_47719,1,0,0,0,5,2,2,1,1,2,3,12,2,14,0,12,1,10,0,7,15,20,18,18,16,5,7,25
129,sequence_47723,0,1,1,1,0,1,6,2,8,7,2,7,4,13,13,2,12,15,4,17,21,12,7,4,6,1,5,16
130,sequence_47722,0,1,1,1,0,1,6,8,8,7,2,7,4,13,13,7,2,15,4,1,3,12,21,4,23,1,15,7
131,sequence_47674,0,1,1,1,0,1,6,2,8,7,7,7,4,0,5,15,15,1,18,14,19,22,20,1,4,21,3,0
132,sequence_47676,0,1,1,1,0,1,6,2,8,7,2,7,4,13,13,2,2,15,4,4,3,12,7,4,6,1,27,16
133,sequence_47711,0,1,1,1,0,1,6,2,8,7,2,7,4,13,13,2,2,15,4,17,3,12,7,4,6,1,27,16
134,sequence_47739,0,1,1,2,2,6,7,8,4,6,10,6,11,3,1,7,10,5,10,1,9,14,21,15,23,22,15,7
135,sequence_47735,0,1,1,1,0,1,6,2,8,7,2,7,4,10,13,2,12,16,4,17,21,12,7,17,6,9,5,16
136,sequence_47793,0,2,3,3,4,0,3,3,0,8,8,8,0,8,7,10,0,2,12,6,14,16,2,10,11,12,8,9
137,sequence_47801,0,2,3,3,4,0,3,3,5,10,8,10,5,8,2,5,9,4,8,8,20,10,9,0,7,4,9,5
138,sequence_47805,0,2,3,3,4,0,3,3,0,8,8,8,0,8,7,10,0,2,12,6,14,16,2,10,11,12,8,9
139,sequence_47802,0,2,3,3,4,0,3,3,5,10,8,10,5,8,2,5,9,4,8,8,20,10,9,0,7,4,9,5
140,sequence_47794,0,2,3,3,4,0,3,3,0,8,8,8,0,8,7,10,0,2,12,6,14,16,2,10,11,12,8,9
141,sequence_47728,0,2,3,3,4,0,3,5,7,10,5,5,7,2,9,0,4,6,9,2,17,2,4,5,2,2,2,1
142,sequence_47808,0,2,3,3,3,3,5,6,9,5,0,11,9,12,8,14,13,13,13,16,7,11,11,9,12,8,14,11
143,sequence_47792,0,2,3,3,4,0,3,3,5,10,8,10,5,8,7,5,9,2,2,8,20,10,9,0,7,4,9,5
144,sequence_47791,0,2,3,3,4,0,3,3,0,8,8,8,0,8,7,10,0,2,12,6,14,16,2,10,11,12,8,9
145,sequence_47788,0,2,3,3,4,0,3,3,5,10,8,10,5,8,2,5,9,4,8,8,20,10,9,0,7,4,9,5
146,sequence_47729,0,2,3,3,4,0,3,5,7,10,5,5,7,2,9,0,4,6,2,2,18,7,4,5,2,2,2,1
147,sequence_47809,0,2,3,3,3,3,5,6,9,5,0,11,9,12,8,14,13,13,13,16,7,11,11,9,12,8,14,11
148,sequence_47737,0,2,3,3,3,3,5,6,9,5,0,11,9,12,8,14,13,13,13,16,7,11,11,9,12,16,21,26
149,sequence_47810,0,2,3,3,4,0,3,3,5,10,8,10,5,8,2,5,9,4,8,8,2,10,9,0,7,4,9,5
150,sequence_47766,0,2,3,3,4,0,3,3,5,10,8,10,5,8,2,5,9,4,8,8,2,10,9,0,7,4,9,5
151,sequence_47736,0,2,3,3,3,3,5,6,9,5,0,11,9,12,8,14,13,13,13,16,7,11,11,9,12,16,21,26
