,id_seq1,target_seq1,id_seq2,target_seq2,distance,profile
119,sequence_53082,55.0,sequence_19412,55.3,21166.4977,1-0-0-0-3
99,sequence_53082,55.0,sequence_19515,50.4,20262.3625,1-0-0-0-3
51,sequence_53082,55.0,sequence_19406,53.8,21532.0181,1-0-0-0-3
174,sequence_53082,55.0,sequence_19384,50.8,22300.676,1-0-0-0-3
128,sequence_53082,55.0,sequence_19388,48.4,23550.5674,1-0-0-0-3
26,sequence_53082,55.0,sequence_19450,46.0,21229.433800000003,1-0-0-0-3
330,sequence_19402,43.0,sequence_19410,49.9,5069.5921,1-0-0-0-3
281,sequence_19402,43.0,sequence_19447,51.0,7571.4704,1-0-0-0-3
455,sequence_19402,43.0,sequence_19424,50.9,7399.698700000001,1-0-0-0-3
386,sequence_19402,43.0,sequence_19416,49.4,6305.1409,1-0-0-0-3
316,sequence_19402,43.0,sequence_19354,60.0,6197.678400000001,1-0-0-0-3
379,sequence_19402,43.0,sequence_19412,55.3,5131.9805,1-0-0-0-3
359,sequence_19402,43.0,sequence_19515,50.4,5704.0623,1-0-0-0-3
311,sequence_19402,43.0,sequence_19406,53.8,6369.4501,1-0-0-0-3
434,sequence_19402,43.0,sequence_19384,50.8,4393.5684,1-0-0-0-3
388,sequence_19402,43.0,sequence_19388,48.4,5629.117200000001,1-0-0-0-3
286,sequence_19402,43.0,sequence_19450,46.0,6334.0008,1-0-0-0-3
590,sequence_20054,49.0,sequence_19410,49.9,8707.7081,1-0-0-0-3
541,sequence_20054,49.0,sequence_19447,51.0,6205.8298,1-0-0-0-3
715,sequence_20054,49.0,sequence_19424,50.9,5603.5065,1-0-0-0-3
646,sequence_20054,49.0,sequence_19416,49.4,6065.3245,1-0-0-0-3
576,sequence_20054,49.0,sequence_19354,60.0,6805.5268,1-0-0-0-3
639,sequence_20054,49.0,sequence_19412,55.3,8645.3197,1-0-0-0-3
619,sequence_20054,49.0,sequence_19515,50.4,9370.6071,1-0-0-0-3
571,sequence_20054,49.0,sequence_19406,53.8,7407.8501,1-0-0-0-3
694,sequence_20054,49.0,sequence_19384,50.8,8609.6368,1-0-0-0-3
648,sequence_20054,49.0,sequence_19388,48.4,5967.2532,1-0-0-0-3
546,sequence_20054,49.0,sequence_19450,46.0,7443.2994,1-0-0-0-3
57,sequence_53082,55.0,sequence_20040,47.2,23351.881700000005,1-0-0-0-4
1,sequence_53082,55.0,sequence_20054,49.0,23322.183600000004,1-0-0-0-4
3,sequence_53082,55.0,sequence_20036,52.9,22009.356100000005,1-0-0-0-4
87,sequence_53082,55.0,sequence_20065,46.5,22133.65500000001,1-0-0-0-4
31,sequence_53082,55.0,sequence_20052,42.9,22384.038,1-0-0-0-4
127,sequence_53082,55.0,sequence_20055,46.3,23414.817800000004,1-0-0-0-4
317,sequence_19402,43.0,sequence_20040,47.2,9094.4921,1-0-0-0-4
261,sequence_19402,43.0,sequence_20054,49.0,11596.3704,1-0-0-0-4
263,sequence_19402,43.0,sequence_20036,52.9,9158.8013,1-0-0-0-4
347,sequence_19402,43.0,sequence_20065,46.5,10312.7188,1-0-0-0-4
291,sequence_19402,43.0,sequence_20052,42.9,8028.7942,1-0-0-0-4
387,sequence_19402,43.0,sequence_20055,46.3,10296.5124,1-0-0-0-4
577,sequence_20054,49.0,sequence_20040,47.2,2501.8783000000003,1-0-0-0-4
523,sequence_20054,49.0,sequence_20036,52.9,3844.4039,1-0-0-0-4
607,sequence_20054,49.0,sequence_20065,46.5,2581.0208,1-0-0-0-4
551,sequence_20054,49.0,sequence_20052,42.9,4341.671200000001,1-0-0-0-4
647,sequence_20054,49.0,sequence_20055,46.3,1299.8580000000002,1-0-0-0-4
67,sequence_53082,55.0,sequence_19526,49.3,20827.2554,1-0-0-0-17
93,sequence_53082,55.0,sequence_19488,51.3,21887.7333,1-0-0-0-17
64,sequence_53082,55.0,sequence_19392,50.5,23016.8277,1-0-0-0-17
162,sequence_53082,55.0,sequence_19395,49.7,22933.9572,1-0-0-0-17
169,sequence_53082,55.0,sequence_19507,46.0,21503.2791,1-0-0-0-17
73,sequence_53082,55.0,sequence_20071,44.9,19647.812100000003,1-0-0-0-17
327,sequence_19402,43.0,sequence_19526,49.3,7130.1088,1-0-0-0-17
353,sequence_19402,43.0,sequence_19488,51.3,6895.948700000001,1-0-0-0-17
324,sequence_19402,43.0,sequence_19392,50.5,6902.668899999999,1-0-0-0-17
422,sequence_19402,43.0,sequence_19395,49.7,5556.5898,1-0-0-0-17
429,sequence_19402,43.0,sequence_19507,46.0,6454.0851,1-0-0-0-17
333,sequence_19402,43.0,sequence_20071,44.9,9112.5647,1-0-0-0-17
587,sequence_20054,49.0,sequence_19526,49.3,10140.647,1-0-0-0-17
613,sequence_20054,49.0,sequence_19488,51.3,9600.7121,1-0-0-0-17
584,sequence_20054,49.0,sequence_19392,50.5,8296.6227,1-0-0-0-17
682,sequence_20054,49.0,sequence_19395,49.7,11726.968,1-0-0-0-17
689,sequence_20054,49.0,sequence_19507,46.0,10042.5757,1-0-0-0-17
593,sequence_20054,49.0,sequence_20071,44.9,8790.9309,1-0-0-0-17
158,sequence_53082,55.0,sequence_19437,46.7,23266.916900000004,1-0-0-0-8
82,sequence_53082,55.0,sequence_19378,52.4,23203.9808,1-0-0-0-8
164,sequence_53082,55.0,sequence_19489,49.1,22351.2745,1-0-0-0-8
133,sequence_53082,55.0,sequence_19396,43.1,23397.4984,1-0-0-0-8
134,sequence_53082,55.0,sequence_19527,50.1,21290.7966,1-0-0-0-8
79,sequence_53082,55.0,sequence_19397,49.6,23573.0031,1-0-0-0-8
6,sequence_53082,55.0,sequence_19496,48.3,21985.7541,1-0-0-0-8
94,sequence_53082,55.0,sequence_19375,49.9,23569.5012,1-0-0-0-8
418,sequence_19402,43.0,sequence_19437,46.7,4798.0619,1-0-0-0-8
342,sequence_19402,43.0,sequence_19378,52.4,3596.0416,1-0-0-0-8
424,sequence_19402,43.0,sequence_19489,49.1,6051.7379,1-0-0-0-8
393,sequence_19402,43.0,sequence_19396,43.1,4712.379,1-0-0-0-8
394,sequence_19402,43.0,sequence_19527,50.1,6285.897999999999,1-0-0-0-8
339,sequence_19402,43.0,sequence_19397,49.6,4758.600100000001,1-0-0-0-8
266,sequence_19402,43.0,sequence_19496,48.3,4814.2683,1-0-0-0-8
354,sequence_19402,43.0,sequence_19375,49.9,4833.5112,1-0-0-0-8
678,sequence_20054,49.0,sequence_19437,46.7,6798.3085,1-0-0-0-8
602,sequence_20054,49.0,sequence_19378,52.4,8000.3288,1-0-0-0-8
684,sequence_20054,49.0,sequence_19489,49.1,6842.001699999999,1-0-0-0-8
653,sequence_20054,49.0,sequence_19396,43.1,8968.257599999999,1-0-0-0-8
654,sequence_20054,49.0,sequence_19527,50.1,7381.936599999999,1-0-0-0-8
599,sequence_20054,49.0,sequence_19397,49.6,6837.7703,1-0-0-0-8
526,sequence_20054,49.0,sequence_19496,48.3,8079.471299999999,1-0-0-0-8
614,sequence_20054,49.0,sequence_19375,49.9,6762.8592,1-0-0-0-8
152,sequence_53082,55.0,sequence_19529,48.8,20912.3068,1-0-0-0-20
49,sequence_53082,55.0,sequence_19490,52.9,21421.9959,1-0-0-0-20
37,sequence_53082,55.0,sequence_19506,49.3,22210.713300000003,1-0-0-0-20
186,sequence_53082,55.0,sequence_19528,47.1,21032.124000000003,1-0-0-0-20
62,sequence_53082,55.0,sequence_19505,42.4,22788.6851,1-0-0-0-20
106,sequence_53082,55.0,sequence_19420,40.6,22301.7796,1-0-0-0-20
163,sequence_53082,55.0,sequence_19510,47.8,21588.330500000004,1-0-0-0-20
12,sequence_53082,55.0,sequence_19522,45.4,21185.193,1-0-0-0-20
43,sequence_53082,55.0,sequence_19519,50.3,20109.2935,1-0-0-0-20
175,sequence_53082,55.0,sequence_19493,50.4,21634.4473,1-0-0-0-20
412,sequence_19402,43.0,sequence_19529,48.8,5079.8066,1-0-0-0-20
309,sequence_19402,43.0,sequence_19490,52.9,6207.8929,1-0-0-0-20
297,sequence_19402,43.0,sequence_19506,49.3,5393.070299999999,1-0-0-0-20
446,sequence_19402,43.0,sequence_19528,47.1,6700.396,1-0-0-0-20
322,sequence_19402,43.0,sequence_19505,42.4,6951.2713,1-0-0-0-20
366,sequence_19402,43.0,sequence_19420,40.6,7365.7838,1-0-0-0-20
423,sequence_19402,43.0,sequence_19510,47.8,4403.782899999999,1-0-0-0-20
272,sequence_19402,43.0,sequence_19522,45.4,7617.1342,1-0-0-0-20
303,sequence_19402,43.0,sequence_19519,50.3,4787.3241,1-0-0-0-20
435,sequence_19402,43.0,sequence_19493,50.4,6528.6243,1-0-0-0-20
672,sequence_20054,49.0,sequence_19529,48.8,10328.4538,1-0-0-0-20
569,sequence_20054,49.0,sequence_19490,52.9,8426.2725,1-0-0-0-20
557,sequence_20054,49.0,sequence_19506,49.3,7500.6693,1-0-0-0-20
706,sequence_20054,49.0,sequence_19528,47.1,10792.1306,1-0-0-0-20
582,sequence_20054,49.0,sequence_19505,42.4,8026.7345,1-0-0-0-20
626,sequence_20054,49.0,sequence_19420,40.6,8829.373599999999,1-0-0-0-20
683,sequence_20054,49.0,sequence_19510,47.8,10230.3825,1-0-0-0-20
532,sequence_20054,49.0,sequence_19522,45.4,7791.1262,1-0-0-0-20
563,sequence_20054,49.0,sequence_19519,50.3,12371.6115,1-0-0-0-20
695,sequence_20054,49.0,sequence_19493,50.4,10189.8073,1-0-0-0-20
223,sequence_53082,55.0,sequence_19472,59.9,20794.4873,0-0-0-0-23
40,sequence_53082,55.0,sequence_19498,63.2,20919.6166,0-0-0-0-23
211,sequence_53082,55.0,sequence_19476,62.2,20130.8992,0-0-0-0-23
7,sequence_53082,55.0,sequence_19477,61.5,20550.5943,0-0-0-0-23
232,sequence_53082,55.0,sequence_19518,61.6,20243.592900000003,0-0-0-0-23
205,sequence_53082,55.0,sequence_19474,64.4,20845.9162,0-0-0-0-23
483,sequence_19402,43.0,sequence_19472,59.9,5961.6315,0-0-0-0-23
300,sequence_19402,43.0,sequence_19498,63.2,7340.994000000001,0-0-0-0-23
471,sequence_19402,43.0,sequence_19476,62.2,8155.8166,0-0-0-0-23
267,sequence_19402,43.0,sequence_19477,61.5,6178.4355,0-0-0-0-23
492,sequence_19402,43.0,sequence_19518,61.6,8017.0177,0-0-0-0-23
465,sequence_19402,43.0,sequence_19474,64.4,7845.246,0-0-0-0-23
743,sequence_20054,49.0,sequence_19472,59.9,8338.9429,0-0-0-0-23
560,sequence_20054,49.0,sequence_19498,63.2,6959.5804,0-0-0-0-23
731,sequence_20054,49.0,sequence_19476,62.2,7885.1836,0-0-0-0-23
527,sequence_20054,49.0,sequence_19477,61.5,8122.1389,0-0-0-0-23
752,sequence_20054,49.0,sequence_19518,61.6,7057.6517,0-0-0-0-23
725,sequence_20054,49.0,sequence_19474,64.4,6455.3284,0-0-0-0-23
85,sequence_53082,55.0,sequence_20062,57.9,20425.609000000004,1-0-0-0-10
170,sequence_53082,55.0,sequence_20066,49.9,21768.134600000005,1-0-0-0-10
182,sequence_53082,55.0,sequence_20053,54.7,21614.1376,1-0-0-0-10
185,sequence_53082,55.0,sequence_20047,49.9,21717.536100000005,1-0-0-0-10
107,sequence_53082,55.0,sequence_20076,55.7,19730.651500000004,1-0-0-0-10
105,sequence_53082,55.0,sequence_20068,50.6,20864.829800000007,1-0-0-0-10
5,sequence_53082,55.0,sequence_20061,45.0,19830.4092,1-0-0-0-10
17,sequence_53082,55.0,sequence_20060,52.6,20545.4262,1-0-0-0-10
345,sequence_19402,43.0,sequence_20062,57.9,9139.5584,1-0-0-0-10
430,sequence_19402,43.0,sequence_20066,49.9,9075.2492,1-0-0-0-10
442,sequence_19402,43.0,sequence_20053,54.7,10423.21,1-0-0-0-10
445,sequence_19402,43.0,sequence_20047,49.9,7417.0797,1-0-0-0-10
367,sequence_19402,43.0,sequence_20076,55.7,10611.1881,1-0-0-0-10
365,sequence_19402,43.0,sequence_20068,50.6,9872.776000000002,1-0-0-0-10
265,sequence_19402,43.0,sequence_20061,45.0,11070.7184,1-0-0-0-10
277,sequence_19402,43.0,sequence_20060,52.6,10760.1478,1-0-0-0-10
605,sequence_20054,49.0,sequence_20062,57.9,5161.0160000000005,1-0-0-0-10
690,sequence_20054,49.0,sequence_20066,49.9,3818.4904,1-0-0-0-10
702,sequence_20054,49.0,sequence_20053,54.7,2579.9952000000003,1-0-0-0-10
705,sequence_20054,49.0,sequence_20047,49.9,5586.1255,1-0-0-0-10
627,sequence_20054,49.0,sequence_20076,55.7,4463.4813,1-0-0-0-10
625,sequence_20054,49.0,sequence_20068,50.6,4427.7984,1-0-0-0-10
525,sequence_20054,49.0,sequence_20061,45.0,7054.548000000001,1-0-0-0-10
537,sequence_20054,49.0,sequence_20060,52.6,5624.692800000001,1-0-0-0-10
171,sequence_53082,55.0,sequence_19524,46.4,21992.8442,1-0-0-0-16
19,sequence_53082,55.0,sequence_19417,47.9,23211.0709,1-0-0-0-16
166,sequence_53082,55.0,sequence_19408,51.1,21868.5453,1-0-0-0-16
145,sequence_53082,55.0,sequence_19469,50.5,21077.1372,1-0-0-0-16
52,sequence_53082,55.0,sequence_19405,48.7,21775.9111,1-0-0-0-16
98,sequence_53082,55.0,sequence_20050,47.9,21355.6039,1-0-0-0-16
137,sequence_53082,55.0,sequence_19418,47.2,22496.053900000003,1-0-0-0-16
183,sequence_53082,55.0,sequence_19355,58.8,22470.8686,1-0-0-0-16
60,sequence_53082,55.0,sequence_19371,49.0,23720.76,1-0-0-0-16
53,sequence_53082,55.0,sequence_19382,52.0,22664.3862,1-0-0-0-16
431,sequence_19402,43.0,sequence_19524,46.4,6006.705599999999,1-0-0-0-16
279,sequence_19402,43.0,sequence_19417,47.9,4788.4789,1-0-0-0-16
426,sequence_19402,43.0,sequence_19408,51.1,4852.7881,1-0-0-0-16
405,sequence_19402,43.0,sequence_19469,50.5,5853.022000000001,1-0-0-0-16
312,sequence_19402,43.0,sequence_19405,48.7,6152.6461,1-0-0-0-16
358,sequence_19402,43.0,sequence_20050,47.9,7446.9585,1-0-0-0-16
397,sequence_19402,43.0,sequence_19418,47.2,5099.0495,1-0-0-0-16
443,sequence_19402,43.0,sequence_19355,58.8,4681.0164,1-0-0-0-16
320,sequence_19402,43.0,sequence_19371,49.0,5916.5652,1-0-0-0-16
313,sequence_19402,43.0,sequence_19382,52.0,5797.3538,1-0-0-0-16
691,sequence_20054,49.0,sequence_19524,46.4,7661.128999999999,1-0-0-0-16
539,sequence_20054,49.0,sequence_19417,47.9,7581.9865,1-0-0-0-16
686,sequence_20054,49.0,sequence_19408,51.1,8924.5121,1-0-0-0-16
665,sequence_20054,49.0,sequence_19469,50.5,10531.8186,1-0-0-0-16
572,sequence_20054,49.0,sequence_19405,48.7,7624.6541,1-0-0-0-16
618,sequence_20054,49.0,sequence_20050,47.9,6330.3417,1-0-0-0-16
657,sequence_20054,49.0,sequence_19418,47.2,9011.8417,1-0-0-0-16
703,sequence_20054,49.0,sequence_19355,58.8,8322.1888,1-0-0-0-16
580,sequence_20054,49.0,sequence_19371,49.0,5679.8052,1-0-0-0-16
573,sequence_20054,49.0,sequence_19382,52.0,9290.1176,1-0-0-0-16
227,sequence_53082,55.0,sequence_19478,60.1,21058.3676,0-0-0-0-25
236,sequence_53082,55.0,sequence_19520,58.7,20336.227100000004,0-0-0-0-25
209,sequence_53082,55.0,sequence_19481,63.1,20938.5504,0-0-0-0-25
234,sequence_53082,55.0,sequence_19503,60.0,21012.2508,0-0-0-0-25
222,sequence_53082,55.0,sequence_19483,60.6,20223.5334,0-0-0-0-25
188,sequence_53082,55.0,sequence_19479,60.8,20763.0457,0-0-0-0-25
487,sequence_19402,43.0,sequence_19478,60.1,8165.9774,0-0-0-0-25
496,sequence_19402,43.0,sequence_19520,58.7,6717.1597,0-0-0-0-25
469,sequence_19402,43.0,sequence_19481,63.1,6545.388000000001,0-0-0-0-25
494,sequence_19402,43.0,sequence_19503,60.0,6041.136,0-0-0-0-25
482,sequence_19402,43.0,sequence_19483,60.6,6855.9586,0-0-0-0-25
448,sequence_19402,43.0,sequence_19479,60.8,6499.1669,0-0-0-0-25
747,sequence_20054,49.0,sequence_19478,60.1,8218.8632,0-0-0-0-25
756,sequence_20054,49.0,sequence_19520,58.7,8357.5097,0-0-0-0-25
729,sequence_20054,49.0,sequence_19481,63.1,7755.1864,0-0-0-0-25
754,sequence_20054,49.0,sequence_19503,60.0,8259.4384,0-0-0-0-25
742,sequence_20054,49.0,sequence_19483,60.6,9185.0416,0-0-0-0-25
708,sequence_20054,49.0,sequence_19479,60.8,9885.6737,0-0-0-0-25
131,sequence_53082,55.0,sequence_19467,64.4,20496.4196,0-0-0-0-26
218,sequence_53082,55.0,sequence_19471,60.0,21304.070800000005,0-0-0-0-26
391,sequence_19402,43.0,sequence_19467,64.4,9393.2862,0-0-0-0-26
478,sequence_19402,43.0,sequence_19471,60.0,7782.857600000001,0-0-0-0-26
651,sequence_20054,49.0,sequence_19467,64.4,6647.714,0-0-0-0-26
738,sequence_20054,49.0,sequence_19471,60.0,6517.7168,0-0-0-0-26
100,sequence_53082,55.0,sequence_20057,51.9,20739.700500000003,1-0-0-0-12
122,sequence_53082,55.0,sequence_20073,51.0,20447.880500000003,1-0-0-0-12
78,sequence_53082,55.0,sequence_20051,42.5,22332.6091,1-0-0-0-12
46,sequence_53082,55.0,sequence_20063,48.9,19659.1631,1-0-0-0-12
92,sequence_53082,55.0,sequence_20058,54.9,20281.545900000005,1-0-0-0-12
15,sequence_53082,55.0,sequence_20069,53.4,20355.246300000003,1-0-0-0-12
161,sequence_53082,55.0,sequence_20074,47.1,19732.863500000003,1-0-0-0-12
118,sequence_53082,55.0,sequence_20045,48.8,21666.10720000001,1-0-0-0-12
54,sequence_53082,55.0,sequence_20067,50.8,20720.7667,1-0-0-0-12
360,sequence_19402,43.0,sequence_20057,51.9,8493.4135,1-0-0-0-12
382,sequence_19402,43.0,sequence_20073,51.0,6751.6919,1-0-0-0-12
338,sequence_19402,43.0,sequence_20051,42.5,6145.1797,1-0-0-0-12
