,id_seq1,target_seq1,id_seq2,target_seq2,distance,profile
208,sequence_53082,55.0,sequence_19459,59.2,0.242489270386266,1-1-1-1-114-27
468,sequence_19402,43.0,sequence_19459,59.2,0.5901287553648069,1-1-1-1-114-27
728,sequence_20054,49.0,sequence_19459,59.2,0.628755364806867,1-1-1-1-114-27
227,sequence_53082,55.0,sequence_19478,60.1,0.5858369098712446,1-0-0-0-94-26
487,sequence_19402,43.0,sequence_19478,60.1,0.2489270386266094,1-0-0-0-94-26
747,sequence_20054,49.0,sequence_19478,60.1,0.2145922746781116,1-0-0-0-94-26
131,sequence_53082,55.0,sequence_19467,64.4,0.5836909871244635,1-0-0-0-106-26
391,sequence_19402,43.0,sequence_19467,64.4,0.278969957081545,1-0-0-0-106-26
651,sequence_20054,49.0,sequence_19467,64.4,0.1781115879828326,1-0-0-0-106-26
100,sequence_53082,55.0,sequence_20057,51.9,0.5858369098712446,0-0-0-0-43-14
360,sequence_19402,43.0,sequence_20057,51.9,0.2403433476394849,0-0-0-0-43-14
620,sequence_20054,49.0,sequence_20057,51.9,0.1716738197424892,0-0-0-0-43-14
59,sequence_53082,55.0,sequence_19432,51.0,0.6652360515021459,0-0-0-0-229-12
319,sequence_19402,43.0,sequence_19432,51.0,0.2339055793991416,0-0-0-0-229-12
579,sequence_20054,49.0,sequence_19432,51.0,0.0987124463519313,0-0-0-0-229-12
16,sequence_53082,55.0,sequence_53062,49.1,0.1974248927038626,2-1-1-1-28-31
276,sequence_19402,43.0,sequence_53062,49.1,0.6115879828326181,2-1-1-1-28-31
536,sequence_20054,49.0,sequence_53062,49.1,0.6652360515021459,2-1-1-1-28-31
220,sequence_53082,55.0,sequence_19353,64.3,0.6223175965665236,0-0-0-0-174-25
480,sequence_19402,43.0,sequence_19353,64.3,0.2360515021459227,0-0-0-0-174-25
740,sequence_20054,49.0,sequence_19353,64.3,0.148068669527897,0-0-0-0-174-25
89,sequence_53082,55.0,sequence_19422,46.6,0.6416309012875536,0-0-0-0-180-18
349,sequence_19402,43.0,sequence_19422,46.6,0.111587982832618,0-0-0-0-180-18
609,sequence_20054,49.0,sequence_19422,46.6,0.2896995708154506,0-0-0-0-180-18
82,sequence_53082,55.0,sequence_19378,52.4,0.6673819742489271,0-0-0-0-151-9
342,sequence_19402,43.0,sequence_19378,52.4,0.1180257510729613,0-0-0-0-151-9
602,sequence_20054,49.0,sequence_19378,52.4,0.2145922746781116,0-0-0-0-151-9
189,sequence_53082,55.0,sequence_19452,44.2,0.628755364806867,0-0-0-0-244-23
449,sequence_19402,43.0,sequence_19452,44.2,0.2768240343347639,0-0-0-0-244-23
709,sequence_20054,49.0,sequence_19452,44.2,0.1909871244635193,0-0-0-0-244-23
19,sequence_53082,55.0,sequence_19417,47.9,0.648068669527897,0-0-0-0-185-19
279,sequence_19402,43.0,sequence_19417,47.9,0.1373390557939914,0-0-0-0-185-19
539,sequence_20054,49.0,sequence_19417,47.9,0.2188841201716738,0-0-0-0-185-19
48,sequence_53082,55.0,sequence_19497,54.9,0.5793991416309013,1-0-0-0-149-29
308,sequence_19402,43.0,sequence_19497,54.9,0.2210300429184549,1-0-0-0-149-29
568,sequence_20054,49.0,sequence_19497,54.9,0.2575107296137339,1-0-0-0-149-29
93,sequence_53082,55.0,sequence_19488,51.3,0.6244635193133047,0-0-0-0-87-20
353,sequence_19402,43.0,sequence_19488,51.3,0.1845493562231759,0-0-0-0-87-20
613,sequence_20054,49.0,sequence_19488,51.3,0.242489270386266,0-0-0-0-87-20
258,sequence_53082,55.0,sequence_19380,48.1,0.2188841201716738,2-1-1-1-222-31
518,sequence_19402,43.0,sequence_19380,48.1,0.5429184549356223,2-1-1-1-222-31
778,sequence_20054,49.0,sequence_19380,48.1,0.6502145922746781,2-1-1-1-222-31
2,sequence_53082,55.0,sequence_20048,39.8,0.6673819742489271,1-0-0-0-68-6
262,sequence_19402,43.0,sequence_20048,39.8,0.1824034334763948,1-0-0-0-68-6
522,sequence_20054,49.0,sequence_20048,39.8,0.1502145922746781,1-0-0-0-68-6
0,sequence_53082,55.0,sequence_19402,43.0,0.6652360515021459,0-0-0-0-220-13
521,sequence_20054,49.0,sequence_19402,43.0,0.3326180257510729,0-0-0-0-220-13
122,sequence_53082,55.0,sequence_20073,51.0,0.5815450643776824,0-0-0-0-48-14
382,sequence_19402,43.0,sequence_20073,51.0,0.1931330472103004,0-0-0-0-48-14
642,sequence_20054,49.0,sequence_20073,51.0,0.2188841201716738,0-0-0-0-48-14
195,sequence_53082,55.0,sequence_19424,50.9,0.6158798283261803,0-0-0-0-238-5
455,sequence_19402,43.0,sequence_19424,50.9,0.2296137339055794,0-0-0-0-238-5
715,sequence_20054,49.0,sequence_19424,50.9,0.1545064377682403,0-0-0-0-238-5
170,sequence_53082,55.0,sequence_20066,49.9,0.630901287553648,0-0-0-0-34-11
430,sequence_19402,43.0,sequence_20066,49.9,0.2639484978540772,0-0-0-0-34-11
690,sequence_20054,49.0,sequence_20066,49.9,0.0965665236051502,0-0-0-0-34-11
45,sequence_53082,55.0,sequence_19446,39.5,0.6587982832618026,0-0-0-0-250-10
305,sequence_19402,43.0,sequence_19446,39.5,0.1630901287553648,0-0-0-0-250-10
565,sequence_20054,49.0,sequence_19446,39.5,0.2145922746781116,0-0-0-0-250-10
250,sequence_53082,55.0,sequence_53098,42.0,0.5815450643776824,0-0-0-0-1-30
510,sequence_19402,43.0,sequence_53098,42.0,0.2081545064377682,0-0-0-0-1-30
770,sequence_20054,49.0,sequence_53098,42.0,0.3390557939914163,0-0-0-0-1-30
13,sequence_53082,55.0,sequence_19523,50.8,0.6094420600858369,0-0-0-0-123-12
273,sequence_19402,43.0,sequence_19523,50.8,0.2768240343347639,0-0-0-0-123-12
533,sequence_20054,49.0,sequence_19523,50.8,0.1523605150214592,0-0-0-0-123-12
241,sequence_53082,55.0,sequence_53083,51.0,0.0278969957081545,2-1-1-1-14-0
501,sequence_19402,43.0,sequence_53083,51.0,0.6652360515021459,2-1-1-1-14-0
761,sequence_20054,49.0,sequence_53083,51.0,0.6609442060085837,2-1-1-1-14-0
103,sequence_53082,55.0,sequence_19389,44.0,0.6652360515021459,0-0-0-0-209-13
363,sequence_19402,43.0,sequence_19389,44.0,0.1244635193133047,0-0-0-0-209-13
623,sequence_20054,49.0,sequence_19389,44.0,0.2532188841201717,0-0-0-0-209-13
212,sequence_53082,55.0,sequence_19480,62.8,0.575107296137339,1-0-0-0-93-28
472,sequence_19402,43.0,sequence_19480,62.8,0.203862660944206,1-0-0-0-93-28
732,sequence_20054,49.0,sequence_19480,62.8,0.2746781115879828,1-0-0-0-93-28
164,sequence_53082,55.0,sequence_19489,49.1,0.6351931330472103,0-0-0-0-86-12
424,sequence_19402,43.0,sequence_19489,49.1,0.186695278969957,0-0-0-0-86-12
684,sequence_20054,49.0,sequence_19489,49.1,0.1738197424892703,0-0-0-0-86-12
78,sequence_53082,55.0,sequence_20051,42.5,0.6437768240343348,1-0-0-0-65-21
338,sequence_19402,43.0,sequence_20051,42.5,0.1695278969957081,1-0-0-0-65-21
598,sequence_20054,49.0,sequence_20051,42.5,0.186695278969957,1-0-0-0-65-21
242,sequence_53082,55.0,sequence_53088,48.0,0.5300429184549357,0-0-0-0-9-30
502,sequence_19402,43.0,sequence_53088,48.0,0.2811158798283262,0-0-0-0-9-30
762,sequence_20054,49.0,sequence_53088,48.0,0.3476394849785407,0-0-0-0-9-30
91,sequence_53082,55.0,sequence_19431,50.5,0.6545064377682404,0-0-0-0-230-15
351,sequence_19402,43.0,sequence_19431,50.5,0.2746781115879828,0-0-0-0-230-15
611,sequence_20054,49.0,sequence_19431,50.5,0.1759656652360515,0-0-0-0-230-15
182,sequence_53082,55.0,sequence_20053,54.7,0.6115879828326181,0-0-0-0-76-17
442,sequence_19402,43.0,sequence_20053,54.7,0.3068669527896995,0-0-0-0-76-17
702,sequence_20054,49.0,sequence_20053,54.7,0.0772532188841201,0-0-0-0-76-17
114,sequence_53082,55.0,sequence_19428,49.3,0.6051502145922747,0-0-0-0-233-22
374,sequence_19402,43.0,sequence_19428,49.3,0.203862660944206,0-0-0-0-233-22
634,sequence_20054,49.0,sequence_19428,49.3,0.2982832618025751,0-0-0-0-233-22
22,sequence_53082,55.0,sequence_53079,47.8,0.5515021459227468,0-0-0-0-2-18
282,sequence_19402,43.0,sequence_53079,47.8,0.2167381974248927,0-0-0-0-2-18
542,sequence_20054,49.0,sequence_53079,47.8,0.2703862660944206,0-0-0-0-2-18
72,sequence_53082,55.0,sequence_19439,49.5,0.6030042918454935,0-0-0-0-257-23
332,sequence_19402,43.0,sequence_19439,49.5,0.2639484978540772,0-0-0-0-257-23
592,sequence_20054,49.0,sequence_19439,49.5,0.2317596566523605,0-0-0-0-257-23
49,sequence_53082,55.0,sequence_19490,52.9,0.6201716738197425,0-0-0-0-82-18
309,sequence_19402,43.0,sequence_19490,52.9,0.1781115879828326,0-0-0-0-82-18
569,sequence_20054,49.0,sequence_19490,52.9,0.2274678111587982,0-0-0-0-82-18
166,sequence_53082,55.0,sequence_19408,51.1,0.6030042918454935,2-0-0-0-193-19
426,sequence_19402,43.0,sequence_19408,51.1,0.1437768240343347,2-0-0-0-193-19
686,sequence_20054,49.0,sequence_19408,51.1,0.2639484978540772,2-0-0-0-193-19
126,sequence_53082,55.0,sequence_19416,49.4,0.648068669527897,0-0-0-0-186-5
386,sequence_19402,43.0,sequence_19416,49.4,0.1888412017167382,0-0-0-0-186-5
646,sequence_20054,49.0,sequence_19416,49.4,0.167381974248927,0-0-0-0-186-5
30,sequence_53082,55.0,sequence_19430,45.7,0.648068669527897,0-0-0-0-231-23
290,sequence_19402,43.0,sequence_19430,45.7,0.2725321888412017,0-0-0-0-231-23
550,sequence_20054,49.0,sequence_19430,45.7,0.1716738197424892,0-0-0-0-231-23
194,sequence_53082,55.0,sequence_19398,46.2,0.6609442060085837,0-0-0-0-200-13
454,sequence_19402,43.0,sequence_19398,46.2,0.0922746781115879,0-0-0-0-200-13
714,sequence_20054,49.0,sequence_19398,46.2,0.2854077253218884,0-0-0-0-200-13
204,sequence_53082,55.0,sequence_19360,63.5,0.6180257510729614,0-0-0-0-167-25
464,sequence_19402,43.0,sequence_19360,63.5,0.203862660944206,0-0-0-0-167-25
724,sequence_20054,49.0,sequence_19360,63.5,0.1802575107296137,0-0-0-0-167-25
1,sequence_53082,55.0,sequence_20054,49.0,0.6609442060085837,0-0-0-0-75-6
261,sequence_19402,43.0,sequence_20054,49.0,0.3326180257510729,0-0-0-0-75-6
145,sequence_53082,55.0,sequence_19469,50.5,0.5858369098712446,1-0-0-0-105-16
405,sequence_19402,43.0,sequence_19469,50.5,0.1738197424892703,1-0-0-0-105-16
665,sequence_20054,49.0,sequence_19469,50.5,0.2896995708154506,1-0-0-0-105-16
253,sequence_53082,55.0,sequence_53099,53.0,0.0708154506437768,2-1-1-1-0-32
513,sequence_19402,43.0,sequence_53099,53.0,0.5944206008583691,2-1-1-1-0-32
773,sequence_20054,49.0,sequence_53099,53.0,0.6566523605150214,2-1-1-1-0-32
74,sequence_53082,55.0,sequence_19451,51.0,0.5965665236051502,0-0-0-0-245-17
334,sequence_19402,43.0,sequence_19451,51.0,0.2124463519313304,0-0-0-0-245-17
594,sequence_20054,49.0,sequence_19451,51.0,0.1952789699570815,0-0-0-0-245-17
37,sequence_53082,55.0,sequence_19506,49.3,0.6223175965665236,0-0-0-0-139-18
297,sequence_19402,43.0,sequence_19506,49.3,0.1566523605150214,0-0-0-0-139-18
557,sequence_20054,49.0,sequence_19506,49.3,0.203862660944206,0-0-0-0-139-18
123,sequence_53082,55.0,sequence_19442,47.4,0.6072961373390557,0-0-0-0-254-23
383,sequence_19402,43.0,sequence_19442,47.4,0.2296137339055794,0-0-0-0-254-23
643,sequence_20054,49.0,sequence_19442,47.4,0.2660944206008583,0-0-0-0-254-23
252,sequence_53082,55.0,sequence_53084,39.0,0.0708154506437768,2-1-1-1-12-0
512,sequence_19402,43.0,sequence_53084,39.0,0.6609442060085837,2-1-1-1-12-0
772,sequence_20054,49.0,sequence_53084,39.0,0.6652360515021459,2-1-1-1-12-0
154,sequence_53082,55.0,sequence_19491,48.8,0.6223175965665236,0-0-0-0-83-18
414,sequence_19402,43.0,sequence_19491,48.8,0.1266094420600858,0-0-0-0-83-18
674,sequence_20054,49.0,sequence_19491,48.8,0.2339055793991416,0-0-0-0-83-18
136,sequence_53082,55.0,sequence_53069,50.9,0.5257510729613734,0-0-0-0-22-25
396,sequence_19402,43.0,sequence_53069,50.9,0.2811158798283262,0-0-0-0-22-25
656,sequence_20054,49.0,sequence_53069,50.9,0.2081545064377682,0-0-0-0-22-25
34,sequence_53082,55.0,sequence_20072,48.7,0.5815450643776824,0-0-0-0-51-2
294,sequence_19402,43.0,sequence_20072,48.7,0.2446351931330472,0-0-0-0-51-2
554,sequence_20054,49.0,sequence_20072,48.7,0.167381974248927,0-0-0-0-51-2
84,sequence_53082,55.0,sequence_19433,50.1,0.6630901287553648,0-0-0-0-228-12
344,sequence_19402,43.0,sequence_19433,50.1,0.2403433476394849,0-0-0-0-228-12
604,sequence_20054,49.0,sequence_19433,50.1,0.1373390557939914,0-0-0-0-228-12
52,sequence_53082,55.0,sequence_19405,48.7,0.5987124463519313,0-0-0-0-196-19
312,sequence_19402,43.0,sequence_19405,48.7,0.1781115879828326,0-0-0-0-196-19
572,sequence_20054,49.0,sequence_19405,48.7,0.2296137339055794,0-0-0-0-196-19
64,sequence_53082,55.0,sequence_19392,50.5,0.6523605150214592,0-0-0-0-206-15
324,sequence_19402,43.0,sequence_19392,50.5,0.1802575107296137,0-0-0-0-206-15
584,sequence_20054,49.0,sequence_19392,50.5,0.2188841201716738,0-0-0-0-206-15
231,sequence_53082,55.0,sequence_19482,59.3,0.572961373390558,1-0-0-0-91-28
491,sequence_19402,43.0,sequence_19482,59.3,0.2103004291845493,1-0-0-0-91-28
751,sequence_20054,49.0,sequence_19482,59.3,0.3133047210300429,1-0-0-0-91-28
155,sequence_53082,55.0,sequence_19421,53.0,0.6373390557939914,0-0-0-0-181-15
415,sequence_19402,43.0,sequence_19421,53.0,0.1652360515021459,0-0-0-0-181-15
675,sequence_20054,49.0,sequence_19421,53.0,0.2575107296137339,0-0-0-0-181-15
71,sequence_53082,55.0,sequence_19390,46.3,0.6587982832618026,0-0-0-0-208-8
331,sequence_19402,43.0,sequence_19390,46.3,0.1845493562231759,0-0-0-0-208-8
591,sequence_20054,49.0,sequence_19390,46.3,0.259656652360515,0-0-0-0-208-8
10,sequence_53082,55.0,sequence_19453,47.3,0.6351931330472103,0-0-0-0-243-23
270,sequence_19402,43.0,sequence_19453,47.3,0.2339055793991416,0-0-0-0-243-23
530,sequence_20054,49.0,sequence_19453,47.3,0.2403433476394849,0-0-0-0-243-23
3,sequence_53082,55.0,sequence_20036,52.9,0.6266094420600858,0-0-0-0-61-6
263,sequence_19402,43.0,sequence_20036,52.9,0.2660944206008583,0-0-0-0-61-6
523,sequence_20054,49.0,sequence_20036,52.9,0.1180257510729613,0-0-0-0-61-6
180,sequence_53082,55.0,sequence_53067,40.9,0.5901287553648069,0-0-0-0-23-21
440,sequence_19402,43.0,sequence_53067,40.9,0.1587982832618025,0-0-0-0-23-21
700,sequence_20054,49.0,sequence_53067,40.9,0.2553648068669528,0-0-0-0-23-21
101,sequence_53082,55.0,sequence_19438,56.1,0.6158798283261803,0-0-0-0-258-17
361,sequence_19402,43.0,sequence_19438,56.1,0.259656652360515,0-0-0-0-258-17
621,sequence_20054,49.0,sequence_19438,56.1,0.1244635193133047,0-0-0-0-258-17
4,sequence_53082,55.0,sequence_19525,48.8,0.6158798283261803,0-0-0-0-121-12
264,sequence_19402,43.0,sequence_19525,48.8,0.2360515021459227,0-0-0-0-121-12
524,sequence_20054,49.0,sequence_19525,48.8,0.148068669527897,0-0-0-0-121-12
29,sequence_53082,55.0,sequence_53059,47.1,0.5944206008583691,0-0-0-0-19-21
289,sequence_19402,43.0,sequence_53059,47.1,0.2360515021459227,0-0-0-0-19-21
549,sequence_20054,49.0,sequence_53059,47.1,0.1781115879828326,0-0-0-0-19-21
40,sequence_53082,55.0,sequence_19498,63.2,0.5815450643776824,1-0-0-0-147-26
300,sequence_19402,43.0,sequence_19498,63.2,0.2253218884120171,1-0-0-0-147-26
560,sequence_20054,49.0,sequence_19498,63.2,0.186695278969957,1-0-0-0-147-26
56,sequence_53082,55.0,sequence_19354,60.0,0.6223175965665236,0-0-0-0-176-5
316,sequence_19402,43.0,sequence_19354,60.0,0.1909871244635193,0-0-0-0-176-5
576,sequence_20054,49.0,sequence_19354,60.0,0.1931330472103004,0-0-0-0-176-5
148,sequence_53082,55.0,sequence_19457,43.6,0.6416309012875536,0-0-0-0-239-17
408,sequence_19402,43.0,sequence_19457,43.6,0.2060085836909871,0-0-0-0-239-17
668,sequence_20054,49.0,sequence_19457,43.6,0.1502145922746781,0-0-0-0-239-17
168,sequence_53082,55.0,sequence_19372,49.2,0.6566523605150214,0-0-0-0-157-8
428,sequence_19402,43.0,sequence_19372,49.2,0.1824034334763948,0-0-0-0-157-8
688,sequence_20054,49.0,sequence_19372,49.2,0.2167381974248927,0-0-0-0-157-8
190,sequence_53082,55.0,sequence_19407,49.2,0.5944206008583691,0-0-0-0-195-22
450,sequence_19402,43.0,sequence_19407,49.2,0.2532188841201717,0-0-0-0-195-22
710,sequence_20054,49.0,sequence_19407,49.2,0.3175965665236051,0-0-0-0-195-22
201,sequence_53082,55.0,sequence_19366,60.0,0.6115879828326181,2-0-0-0-161-28
461,sequence_19402,43.0,sequence_19366,60.0,0.167381974248927,2-0-0-0-161-28
721,sequence_20054,49.0,sequence_19366,60.0,0.2832618025751073,2-0-0-0-161-28
196,sequence_53082,55.0,sequence_20037,57.8,0.6180257510729614,0-0-0-0-59-25
456,sequence_19402,43.0,sequence_20037,57.8,0.2682403433476394,0-0-0-0-59-25
716,sequence_20054,49.0,sequence_20037,57.8,0.1158798283261802,0-0-0-0-59-25
39,sequence_53082,55.0,sequence_19530,45.6,0.6072961373390557,0-0-0-0-117-18
299,sequence_19402,43.0,sequence_19530,45.6,0.0965665236051502,0-0-0-0-117-18
559,sequence_20054,49.0,sequence_19530,45.6,0.2875536480686695,0-0-0-0-117-18
179,sequence_53082,55.0,sequence_19456,48.0,0.630901287553648,0-0-0-0-240-15
439,sequence_19402,43.0,sequence_19456,48.0,0.203862660944206,0-0-0-0-240-15
699,sequence_20054,49.0,sequence_19456,48.0,0.2188841201716738,0-0-0-0-240-15
47,sequence_53082,55.0,sequence_20043,46.6,0.2918454935622318,2-1-1-1-73-4
307,sequence_19402,43.0,sequence_20043,46.6,0.5987124463519313,2-1-1-1-73-4
567,sequence_20054,49.0,sequence_20043,46.6,0.5879828326180258,2-1-1-1-73-4
185,sequence_53082,55.0,sequence_20047,49.9,0.6223175965665236,0-0-0-0-69-11
445,sequence_19402,43.0,sequence_20047,49.9,0.2188841201716738,0-0-0-0-69-11
705,sequence_20054,49.0,sequence_20047,49.9,0.1652360515021459,0-0-0-0-69-11
135,sequence_53082,55.0,sequence_19435,51.4,0.6502145922746781,0-0-0-0-224-15
395,sequence_19402,43.0,sequence_19435,51.4,0.1995708154506437,0-0-0-0-224-15
655,sequence_20054,49.0,sequence_19435,51.4,0.1995708154506437,0-0-0-0-224-15
42,sequence_53082,55.0,sequence_19386,50.7,0.6137339055793991,2-0-0-0-214-13
302,sequence_19402,43.0,sequence_19386,50.7,0.0815450643776824,2-0-0-0-214-13
562,sequence_20054,49.0,sequence_19386,50.7,0.3025751072961373,2-0-0-0-214-13
238,sequence_53082,55.0,sequence_19411,58.0,0.5987124463519313,0-0-0-0-190-25
498,sequence_19402,43.0,sequence_19411,58.0,0.2081545064377682,0-0-0-0-190-25
758,sequence_20054,49.0,sequence_19411,58.0,0.1995708154506437,0-0-0-0-190-25
200,sequence_53082,55.0,sequence_19364,57.1,0.6223175965665236,0-0-0-0-164-25
460,sequence_19402,43.0,sequence_19364,57.1,0.2124463519313304,0-0-0-0-164-25
720,sequence_20054,49.0,sequence_19364,57.1,0.223175965665236,0-0-0-0-164-25
142,sequence_53082,55.0,sequence_19387,47.7,0.6223175965665236,0-0-0-0-212-5
402,sequence_19402,43.0,sequence_19387,47.7,0.1523605150214592,0-0-0-0-212-5
662,sequence_20054,49.0,sequence_19387,47.7,0.2832618025751073,0-0-0-0-212-5
210,sequence_53082,55.0,sequence_19465,62.9,0.5858369098712446,1-0-0-0-108-26
470,sequence_19402,43.0,sequence_19465,62.9,0.2725321888412017,1-0-0-0-108-26
730,sequence_20054,49.0,sequence_19465,62.9,0.1394849785407725,1-0-0-0-108-26
90,sequence_53082,55.0,sequence_19495,58.9,0.630901287553648,0-0-0-0-77-12
350,sequence_19402,43.0,sequence_19495,58.9,0.1995708154506437,0-0-0-0-77-12
610,sequence_20054,49.0,sequence_19495,58.9,0.1609442060085837,0-0-0-0-77-12
117,sequence_53082,55.0,sequence_19521,53.0,0.1695278969957081,2-1-1-1-125-24
377,sequence_19402,43.0,sequence_19521,53.0,0.5836909871244635,2-1-1-1-125-24
637,sequence_20054,49.0,sequence_19521,53.0,0.6072961373390557,2-1-1-1-125-24
107,sequence_53082,55.0,sequence_20076,55.7,0.5622317596566524,0-0-0-0-45-11
367,sequence_19402,43.0,sequence_20076,55.7,0.3090128755364807,0-0-0-0-45-11
627,sequence_20054,49.0,sequence_20076,55.7,0.1266094420600858,0-0-0-0-45-11
111,sequence_53082,55.0,sequence_19492,58.5,0.6201716738197425,0-0-0-0-81-28
371,sequence_19402,43.0,sequence_19492,58.5,0.2403433476394849,0-0-0-0-81-28
631,sequence_20054,49.0,sequence_19492,58.5,0.2381974248927038,0-0-0-0-81-28
186,sequence_53082,55.0,sequence_19528,47.1,0.6051502145922747,0-0-0-0-118-18
446,sequence_19402,43.0,sequence_19528,47.1,0.1909871244635193,0-0-0-0-118-18
706,sequence_20054,49.0,sequence_19528,47.1,0.2896995708154506,0-0-0-0-118-18
211,sequence_53082,55.0,sequence_19476,62.2,0.5793991416309013,1-0-0-0-96-26
471,sequence_19402,43.0,sequence_19476,62.2,0.2467811158798283,1-0-0-0-96-26
731,sequence_20054,49.0,sequence_19476,62.2,0.2103004291845493,1-0-0-0-96-26
86,sequence_53082,55.0,sequence_19393,53.7,0.6630901287553648,0-0-0-0-205-25
346,sequence_19402,43.0,sequence_19393,53.7,0.1824034334763948,0-0-0-0-205-25
606,sequence_20054,49.0,sequence_19393,53.7,0.1502145922746781,0-0-0-0-205-25
