,secuencia,K-means-2,K-means-3,K-means-4,K-means-5,K-means-6,K-means-7,K-means-8,K-means-9,K-means-10,K-means-11,K-means-12,K-means-13,K-means-14,K-means-15,K-means-16,K-means-17,K-means-18,K-means-19,K-means-20,K-means-21,K-means-22,K-means-23,K-means-24,K-means-25,K-means-26,K-means-27,K-means-28,K-means-29
23,sequence_53079,0,0,0,0,5,3,3,3,8,4,7,8,7,13,11,11,11,6,11,0,0,0,0,0,25,2,4,11
24,sequence_20042,0,2,3,4,2,2,7,7,6,6,1,3,5,7,6,6,3,4,6,7,21,21,21,21,21,13,0,7
25,sequence_19419,0,2,3,2,0,2,4,6,2,6,1,3,8,12,3,3,5,4,19,4,4,4,4,4,4,11,3,28
26,sequence_19425,0,2,3,2,0,4,4,6,2,2,6,10,11,8,7,7,4,0,7,6,6,6,6,6,6,15,27,18
27,sequence_19450,0,0,2,3,3,6,6,4,9,1,0,6,3,5,5,5,7,17,5,2,2,22,22,22,22,23,17,14
28,sequence_53085,0,2,3,2,0,4,3,0,8,9,11,10,2,8,11,11,14,12,17,9,9,9,9,9,9,14,16,3
29,sequence_19509,0,0,2,3,3,6,6,4,4,1,3,6,3,6,10,10,1,18,10,8,8,8,8,8,8,12,25,0
30,sequence_53059,0,0,2,3,2,0,3,4,8,8,7,2,7,13,15,15,12,10,15,17,17,17,17,17,17,17,22,24
31,sequence_19430,0,2,3,2,0,4,4,6,2,2,6,3,11,8,7,7,4,0,7,16,16,16,16,16,16,26,27,18
32,sequence_20052,0,0,2,4,2,0,7,7,6,0,4,7,5,2,6,6,9,15,6,7,7,7,7,7,7,21,14,22
33,sequence_19369,1,1,1,1,4,1,5,5,5,5,2,1,4,4,8,8,0,2,8,20,20,20,20,20,20,9,9,4
34,sequence_53064,0,0,0,0,5,3,3,3,8,4,7,2,7,13,15,15,12,10,15,17,17,17,17,17,17,2,22,11
35,sequence_20072,0,0,2,4,2,0,7,7,0,0,4,7,10,2,2,2,9,15,2,18,18,18,18,18,18,10,24,10
36,sequence_20038,0,0,0,4,2,0,7,7,0,0,4,11,10,7,2,2,17,9,2,11,11,11,11,11,11,22,18,23
37,sequence_20039,0,2,3,4,2,2,7,7,6,0,4,9,5,7,6,6,3,15,3,7,21,21,21,21,21,13,0,7
38,sequence_19506,0,0,0,0,5,3,0,3,7,4,8,8,13,3,9,9,11,6,9,0,0,0,0,0,25,6,4,6
39,sequence_20064,1,1,1,1,4,5,1,5,5,5,5,5,4,9,14,16,10,14,16,15,15,15,15,15,15,25,21,15
40,sequence_19530,0,0,0,0,5,3,0,3,7,4,8,8,13,3,9,9,13,6,9,0,0,0,0,0,25,6,4,6
41,sequence_19498,0,0,2,3,3,6,6,4,9,1,0,6,3,6,10,10,8,1,10,8,8,8,8,8,8,19,10,2
42,sequence_19504,1,1,1,1,4,1,5,5,5,5,2,1,4,4,14,14,10,14,14,5,5,5,5,5,5,1,9,4
43,sequence_19386,0,0,0,0,5,3,0,3,3,4,8,4,13,14,9,9,13,9,9,11,11,11,11,11,11,6,18,23
44,sequence_19519,0,0,0,0,5,3,0,3,7,4,8,8,9,3,9,9,13,6,9,11,11,11,23,23,23,8,18,12
45,sequence_19404,1,1,1,1,4,1,5,5,5,5,2,1,4,11,8,8,0,2,8,20,20,20,20,20,20,9,12,4
46,sequence_19446,0,0,0,0,5,3,0,8,3,7,10,4,0,14,4,4,11,11,4,10,10,10,10,10,10,20,15,25
47,sequence_20063,0,0,0,4,2,0,7,7,0,0,4,11,10,7,13,13,17,3,13,12,12,12,12,12,12,24,6,17
48,sequence_20043,1,1,1,1,4,1,5,5,5,5,2,1,4,11,8,8,0,2,8,5,5,5,5,24,24,9,5,26
49,sequence_19497,0,2,3,2,0,2,4,6,2,2,1,9,2,1,3,3,5,16,3,19,19,19,19,19,19,7,13,20
50,sequence_19490,0,0,0,0,5,3,0,3,7,4,8,8,13,3,9,9,11,6,11,0,0,0,0,0,25,8,4,21
51,sequence_19376,0,2,3,2,0,4,4,6,2,6,1,10,8,12,7,7,16,4,7,6,4,6,6,6,6,11,11,13
52,sequence_19406,0,0,2,3,3,6,2,1,9,10,9,0,12,5,12,12,7,17,18,2,2,2,2,2,2,23,1,14
53,sequence_19405,0,0,0,0,5,3,0,8,3,7,10,4,0,14,0,0,2,11,0,10,10,10,10,10,10,16,15,25
54,sequence_19382,0,0,0,0,5,3,0,8,3,7,10,4,0,14,0,0,2,11,0,10,10,10,10,10,10,16,15,25
55,sequence_20067,0,0,0,4,2,0,7,7,0,0,4,11,10,7,13,13,17,3,13,12,12,12,12,12,12,24,6,17
56,sequence_19409,0,2,3,2,0,4,4,6,2,2,6,10,11,8,7,7,16,8,7,9,9,9,9,9,9,15,8,3
57,sequence_19354,0,0,2,3,3,6,2,1,9,10,9,0,12,5,12,12,7,17,18,2,2,2,2,2,2,23,1,14
58,sequence_20040,0,0,2,4,2,0,7,7,6,8,4,7,5,2,6,6,9,13,6,7,7,7,7,7,7,21,14,22
59,sequence_19370,1,1,1,1,4,1,5,5,5,5,2,1,4,4,8,8,0,2,8,20,20,20,20,20,20,9,9,4
60,sequence_19432,0,0,2,3,3,6,2,1,4,10,9,0,12,5,12,12,1,13,12,14,14,14,14,14,14,18,25,8
61,sequence_19371,0,0,0,0,5,3,0,8,3,7,10,4,0,14,0,0,2,11,0,10,10,10,10,10,0,16,15,25
62,sequence_19434,0,2,3,2,0,2,4,6,2,6,1,3,8,12,3,3,15,4,19,6,4,4,4,4,4,11,3,9
63,sequence_19505,0,0,0,0,5,3,0,8,7,7,10,8,9,3,0,0,2,7,0,0,0,0,23,23,0,8,4,6
64,sequence_53070,0,2,3,2,0,4,4,0,8,2,6,10,11,8,7,7,4,12,7,16,16,16,16,16,16,26,16,3
65,sequence_19392,0,2,3,2,0,2,4,6,2,6,1,3,8,12,3,3,5,4,19,4,4,4,4,4,4,11,3,28
66,sequence_19357,0,0,2,3,3,6,2,1,9,10,9,0,12,5,12,12,7,17,18,2,2,2,2,2,2,3,1,5
67,sequence_20056,1,1,1,1,4,1,5,5,5,5,2,1,4,11,14,14,10,14,14,5,5,5,5,5,5,1,5,4
68,sequence_19526,0,2,3,2,0,2,4,6,2,6,1,3,8,1,3,3,5,4,19,4,4,4,4,4,4,11,19,28
69,sequence_20046,0,2,3,4,2,2,7,7,6,0,4,9,5,7,6,6,3,15,3,7,21,21,21,21,21,13,0,7
70,sequence_19443,0,0,0,0,5,3,0,3,3,4,8,4,0,14,4,4,11,11,4,10,10,10,10,10,10,20,15,21
71,sequence_19410,0,0,2,3,3,6,2,1,9,10,9,0,12,5,12,12,7,17,18,2,2,2,2,2,2,23,1,14
72,sequence_19390,0,2,3,2,0,4,4,6,2,2,6,10,11,8,7,7,4,8,7,16,16,16,16,16,16,0,11,3
73,sequence_19439,0,2,3,2,0,4,4,6,2,2,6,10,11,8,7,7,4,8,7,6,6,6,6,6,6,26,8,18
74,sequence_20071,0,2,3,4,2,2,7,7,0,0,4,9,10,7,2,2,3,15,2,4,21,21,21,21,21,10,0,10
75,sequence_19451,0,0,2,3,3,6,6,4,9,1,0,6,3,6,5,5,7,18,10,8,8,3,3,3,3,3,17,16
76,sequence_20041,0,0,2,4,2,0,7,7,0,0,3,7,5,2,2,2,9,15,2,7,7,7,7,7,7,10,14,10
77,sequence_19415,0,0,2,3,3,6,6,4,9,1,0,6,3,6,5,5,7,17,5,2,2,22,22,22,22,23,1,16
78,sequence_20035,0,2,3,4,2,2,7,7,6,2,4,9,5,7,6,6,3,16,6,7,21,21,21,21,21,13,0,7
79,sequence_20051,0,0,0,4,2,0,7,7,6,0,4,11,5,7,6,6,17,3,6,12,12,12,12,12,12,22,6,17
80,sequence_19397,0,0,2,3,3,6,6,4,4,1,3,6,3,6,5,5,1,18,10,3,3,3,3,3,3,3,7,16
81,sequence_19394,0,0,0,0,5,3,0,3,7,4,8,4,13,14,9,9,13,9,9,11,11,11,11,11,11,6,18,23
82,sequence_19374,0,2,3,2,0,4,4,6,2,2,6,10,11,8,7,7,4,8,7,16,16,16,16,16,16,0,11,3
83,sequence_19378,0,0,2,3,3,6,6,4,4,1,3,6,3,6,5,5,1,18,5,3,3,22,22,22,22,23,1,16
84,sequence_19441,0,0,0,0,5,3,0,8,3,7,10,4,0,14,4,4,2,11,4,10,10,10,10,10,10,16,15,25
85,sequence_19433,0,0,2,3,3,6,2,1,4,10,9,0,12,5,12,12,1,13,12,14,14,14,14,14,14,18,25,8
86,sequence_20062,0,0,2,4,2,0,7,7,0,0,4,7,10,2,2,2,9,15,2,18,18,18,18,18,18,10,24,10
87,sequence_19393,0,0,2,3,3,6,6,4,4,1,3,6,3,6,5,5,7,18,10,3,3,3,3,3,3,3,7,16
88,sequence_20065,0,0,2,4,2,0,7,7,6,8,4,7,5,2,6,6,9,7,6,18,18,18,18,18,18,21,14,22
89,sequence_19383,0,0,0,0,5,3,0,8,3,7,10,4,0,14,4,4,2,11,4,10,10,10,10,10,10,16,15,25
90,sequence_19422,0,0,0,0,5,3,0,3,7,4,8,4,13,14,9,9,11,11,11,0,0,0,0,0,10,20,4,21
91,sequence_19495,0,0,2,3,3,6,6,4,4,1,3,6,3,6,10,10,1,18,10,8,8,8,8,8,8,12,25,0
92,sequence_19431,0,2,3,2,0,2,4,6,2,2,6,3,11,12,7,7,15,0,19,16,16,16,16,16,16,26,27,18
93,sequence_20058,0,0,0,4,2,0,7,7,0,0,4,11,10,7,13,13,17,3,13,12,12,12,12,12,12,24,6,17
94,sequence_19488,0,2,3,2,0,2,4,6,2,2,6,3,8,12,7,7,5,16,7,16,16,16,16,16,16,0,11,3
95,sequence_19375,0,0,2,3,3,6,2,1,4,10,3,0,12,5,12,12,1,17,12,2,2,2,2,2,2,23,1,14
96,sequence_19511,1,1,1,1,4,1,5,5,5,5,2,1,4,11,8,16,10,14,16,5,5,5,5,5,5,1,12,4
97,sequence_53065,0,0,0,0,5,3,3,3,8,4,7,2,7,13,11,11,12,10,11,17,17,17,17,17,10,2,22,11
98,sequence_53074,0,0,2,3,2,0,3,1,8,8,7,2,6,10,15,15,8,10,15,17,17,17,17,17,17,17,22,24
99,sequence_20050,0,0,0,4,2,0,7,7,6,7,4,11,5,7,13,13,17,3,13,12,12,12,12,12,12,22,6,17
100,sequence_19515,0,0,0,0,5,3,0,8,3,7,10,8,9,3,0,0,2,9,0,11,11,11,11,11,23,16,18,12
101,sequence_20057,0,0,0,4,2,0,7,7,6,0,4,11,10,7,13,13,17,3,13,12,12,12,12,12,12,24,6,17
102,sequence_19438,0,0,2,3,3,6,2,1,9,10,9,0,12,5,12,12,7,13,18,14,14,14,14,14,14,4,17,5
103,sequence_19486,0,0,2,3,3,6,2,1,4,10,9,0,6,10,10,10,1,7,12,14,14,14,14,14,14,12,25,0
104,sequence_19389,0,0,0,0,5,3,0,8,3,7,10,4,0,14,4,4,11,11,4,10,10,10,10,10,10,20,15,25
105,sequence_19468,0,0,0,0,5,3,0,8,3,7,10,8,9,3,0,0,2,11,4,10,10,10,23,23,23,8,15,12
106,sequence_20068,0,0,2,4,2,0,7,7,6,8,4,7,10,2,6,6,9,15,6,18,18,18,18,18,18,21,14,22
107,sequence_19420,0,0,2,3,3,6,6,4,4,1,3,12,3,6,5,5,7,18,5,3,3,3,3,3,3,8,7,21
108,sequence_20076,0,0,2,4,2,0,7,7,0,0,4,7,10,2,2,2,9,15,2,18,18,18,18,18,18,10,24,10
109,sequence_20070,0,2,3,4,2,2,7,7,0,0,4,9,10,7,2,2,3,15,3,19,21,21,21,21,21,13,0,7
110,sequence_19399,0,0,0,0,5,3,0,3,7,4,8,4,13,14,9,9,13,9,9,11,11,11,11,11,11,6,18,23
111,sequence_19436,0,2,3,2,0,2,4,6,2,6,1,3,8,12,3,3,15,4,19,6,4,6,6,6,6,11,3,9
112,sequence_19492,0,2,3,2,0,2,4,6,2,6,1,3,8,1,3,3,5,4,19,4,4,4,4,4,4,11,19,28
113,sequence_19445,1,1,1,1,4,1,5,5,5,5,2,1,4,4,8,8,10,2,8,5,5,5,5,5,5,1,9,4
114,sequence_19403,1,1,1,1,4,1,5,5,5,5,2,1,4,11,8,8,0,2,8,5,5,5,5,5,5,9,12,27
115,sequence_19428,0,2,3,2,0,2,4,6,2,6,1,3,8,12,3,3,15,0,19,6,6,6,6,6,6,15,8,18
116,sequence_19377,0,0,0,0,5,3,0,3,7,4,8,4,13,14,9,9,13,9,9,11,11,11,11,11,11,6,18,23
117,sequence_19427,0,0,2,3,3,6,6,4,9,1,0,6,3,5,5,5,7,17,5,2,2,22,22,22,22,23,17,14
118,sequence_19521,1,1,1,1,1,5,1,2,1,3,5,5,1,0,1,16,6,5,16,15,15,15,15,15,15,25,21,15
119,sequence_20045,0,0,0,4,2,0,7,7,6,0,4,11,5,7,13,13,17,3,13,12,12,12,12,12,12,22,6,17
120,sequence_19412,0,0,2,3,3,6,6,4,9,1,0,6,3,6,5,5,7,17,5,2,2,22,22,22,22,23,7,14
121,sequence_19508,0,0,0,0,5,3,0,3,7,4,8,8,13,3,9,9,11,6,11,0,0,0,0,0,25,20,4,6
122,sequence_53080,0,0,2,3,2,0,3,4,8,8,7,2,7,13,15,15,8,10,15,17,17,17,17,17,17,17,22,24
123,sequence_20073,0,0,0,4,2,0,7,7,0,0,4,11,10,7,13,13,17,3,13,12,12,12,12,12,12,24,6,17
124,sequence_19442,0,2,3,2,0,4,4,6,2,2,6,10,11,8,7,7,4,8,7,6,6,6,6,6,6,26,8,18
125,sequence_53077,1,1,1,1,4,1,5,5,1,3,5,5,4,9,14,14,10,14,14,1,1,1,1,24,24,5,23,1
126,sequence_19429,1,1,1,1,4,1,5,5,5,5,2,1,4,4,8,8,10,2,8,5,5,5,5,5,5,1,9,4
127,sequence_19416,0,0,2,3,3,6,2,1,4,10,3,0,12,5,12,12,7,17,12,2,2,2,2,2,2,23,1,14
128,sequence_20055,0,0,2,4,2,0,2,1,6,8,9,7,5,2,6,6,9,13,6,14,14,14,14,14,14,18,14,22
129,sequence_19388,0,0,2,3,3,6,2,1,4,10,3,0,12,5,12,12,7,17,12,2,2,2,2,2,2,23,1,14
130,sequence_20049,0,2,3,4,2,2,7,7,6,6,1,3,5,7,6,6,3,4,6,7,21,21,21,21,21,13,0,7
131,sequence_20059,0,0,2,4,2,0,7,7,0,0,4,7,10,2,2,2,9,15,2,18,18,18,18,18,18,10,24,10
132,sequence_19467,0,0,2,3,3,6,2,1,9,10,9,0,6,10,10,10,8,1,18,8,8,8,8,8,8,19,20,5
133,sequence_19373,0,2,3,2,0,2,4,6,2,2,6,3,11,12,7,7,5,16,7,16,16,16,16,16,16,0,11,3
134,sequence_19396,0,0,2,3,3,6,6,4,4,1,3,12,3,6,5,5,7,18,5,3,3,22,22,22,22,23,7,14
135,sequence_19527,0,0,2,3,3,6,6,4,4,1,3,6,3,6,10,10,1,18,5,8,8,22,22,22,22,19,10,0
136,sequence_19435,0,2,3,2,0,2,4,6,2,6,1,3,8,12,3,3,15,4,19,6,4,6,6,6,6,11,3,9
137,sequence_53069,0,0,2,3,2,0,3,4,8,8,7,2,7,13,15,15,12,10,15,17,17,17,17,17,17,17,22,24
138,sequence_19418,0,0,0,0,5,3,0,8,3,7,10,4,0,14,4,4,11,11,4,10,10,10,10,10,10,20,15,25
139,sequence_20075,0,2,3,4,2,2,7,7,6,0,4,9,10,7,6,6,3,15,3,19,21,21,21,21,21,13,0,7
140,sequence_19423,0,0,2,3,3,6,2,1,9,10,9,0,12,5,12,12,7,13,18,14,14,14,14,14,14,4,17,5
141,sequence_19516,0,0,2,3,3,6,2,1,9,10,9,12,6,10,10,10,8,7,18,8,8,8,8,8,8,12,10,5
142,sequence_19512,1,1,1,1,4,1,5,5,5,5,2,1,4,11,8,8,10,14,8,5,5,5,5,5,5,1,12,26
143,sequence_19387,0,0,2,3,3,6,6,4,9,1,0,12,3,6,5,5,7,17,5,3,3,22,22,22,22,23,7,14
144,sequence_53061,1,1,1,1,4,1,5,5,5,5,2,1,4,9,14,14,10,14,14,5,5,5,5,24,24,1,5,4
145,sequence_19448,0,0,0,0,5,3,0,8,3,7,10,4,9,14,4,4,2,11,4,10,10,10,23,23,23,16,15,25
146,sequence_19469,0,0,0,0,5,3,0,8,3,7,10,8,9,3,0,0,2,9,0,11,11,11,23,23,23,16,18,12
147,sequence_19449,0,0,2,3,3,6,6,4,9,1,0,6,3,6,5,5,7,1,10,8,8,3,3,3,3,4,17,16
148,sequence_53063,0,0,0,0,5,3,3,8,8,7,7,4,7,13,4,4,12,11,4,10,10,10,10,10,10,2,15,11
149,sequence_19457,0,0,2,3,3,6,6,4,4,1,3,6,3,6,5,5,1,18,10,14,14,14,14,14,14,18,25,8
150,sequence_19466,0,2,3,2,0,4,4,6,2,2,6,10,2,8,7,7,4,8,7,9,9,9,9,9,9,7,20,3
151,sequence_19494,0,2,3,2,0,2,4,6,2,6,1,3,8,1,3,3,5,4,19,4,4,4,4,4,4,11,3,28
152,sequence_19454,0,0,2,3,3,6,2,1,4,10,9,0,12,5,12,12,1,13,12,14,14,14,14,14,14,18,25,8
153,sequence_19529,0,0,0,0,5,3,0,3,7,4,8,8,13,3,9,9,11,6,11,0,0,0,0,0,25,20,4,21
154,sequence_19426,0,0,2,3,3,6,2,1,9,10,9,0,12,5,12,12,7,13,18,14,14,14,14,14,14,4,17,8
155,sequence_19491,0,0,0,0,5,3,0,3,7,4,8,8,13,3,9,9,13,6,9,11,11,11,11,11,25,6,18,6
156,sequence_19421,0,2,3,2,0,2,4,6,2,6,1,3,8,12,3,3,5,4,19,4,4,4,4,4,4,11,3,28
157,sequence_19514,0,0,0,0,5,3,0,8,3,7,10,8,9,3,0,0,2,11,4,10,10,10,23,23,23,16,20,12
158,sequence_19368,0,0,2,3,3,6,6,4,9,1,0,6,3,6,5,5,7,17,5,2,2,22,22,22,22,23,1,16
159,sequence_19437,0,0,2,3,3,6,6,4,4,1,3,6,3,5,5,5,1,18,5,14,14,22,22,22,22,18,17,8
160,sequence_20044,0,0,2,4,2,0,7,7,0,0,4,7,10,2,2,2,9,15,2,7,7,7,7,7,7,10,24,10
161,sequence_19501,0,2,3,2,0,4,4,6,2,9,11,10,2,1,3,3,16,8,3,9,9,9,9,9,9,15,19,13
162,sequence_20074,0,0,0,4,2,0,7,7,0,0,4,11,10,7,13,13,17,3,13,12,12,12,12,12,12,24,6,17
163,sequence_19395,0,2,3,2,0,2,4,6,2,6,1,3,8,12,3,3,15,4,19,4,4,4,4,4,4,11,11,28
164,sequence_19510,0,0,0,0,5,3,0,3,7,4,8,8,13,3,9,9,11,6,11,0,0,0,0,0,25,20,4,21
165,sequence_19489,0,0,2,3,3,6,2,1,4,10,3,0,6,10,12,12,1,7,12,14,14,2,2,2,2,12,25,0
166,sequence_19440,0,0,0,0,5,3,0,8,3,7,10,4,0,14,4,4,2,11,4,10,10,10,10,10,10,16,15,25
167,sequence_19408,0,0,0,0,5,3,0,8,3,7,10,4,0,14,0,0,2,11,0,10,10,10,10,10,10,16,15,25
168,sequence_53076,1,1,1,1,4,1,5,5,5,5,2,1,4,9,14,14,10,14,14,5,5,5,5,24,24,1,23,4
169,sequence_19372,0,2,3,2,0,2,4,6,2,2,6,3,8,12,7,7,4,16,7,16,16,16,16,16,16,0,11,3
170,sequence_19507,0,2,3,2,0,2,4,6,2,6,1,3,8,1,3,3,5,4,19,4,4,4,4,4,4,11,19,28
171,sequence_20066,0,0,2,4,2,0,7,7,6,0,4,7,5,2,6,6,9,15,6,18,18,18,18,18,18,21,14,22
172,sequence_19524,0,0,0,0,5,3,0,8,7,7,10,8,0,3,0,0,2,7,0,0,0,0,0,0,0,16,4,6
173,sequence_19414,0,2,3,2,0,4,4,6,2,9,1,10,2,8,3,3,16,8,3,9,9,9,9,9,9,15,8,13
174,sequence_19485,0,0,2,3,3,6,2,1,4,10,9,0,6,10,10,10,1,7,12,14,14,14,14,14,14,12,25,0
175,sequence_19384,0,0,2,3,3,6,2,1,9,10,9,0,12,5,12,12,7,17,18,2,2,2,2,2,2,23,1,14
176,sequence_19493,0,0,0,0,5,3,0,3,7,4,8,8,9,3,9,9,11,6,11,0,0,0,23,23,23,8,4,21
177,sequence_19484,1,1,1,1,4,1,5,5,5,5,2,1,4,11,14,16,10,14,16,5,5,5,5,5,5,1,23,4
178,sequence_53073,0,0,2,3,2,0,3,1,8,8,7,2,6,10,15,15,8,10,15,17,17,17,17,17,17,17,22,24
179,sequence_20034,1,1,1,1,4,1,5,5,5,5,2,1,4,11,8,8,0,2,8,5,5,5,5,24,24,9,5,26
180,sequence_19456,0,2,3,2,0,2,4,6,2,6,1,3,8,12,3,3,15,4,19,6,4,6,6,6,6,11,3,9
181,sequence_53067,0,0,0,0,5,3,3,3,8,4,7,2,7,13,15,15,12,10,15,17,17,17,17,17,17,2,22,11
182,sequence_19502,0,2,3,2,0,2,4,6,2,6,1,9,2,1,3,3,5,16,3,19,19,19,19,19,19,7,19,20
183,sequence_20053,0,0,2,4,2,0,7,7,0,0,4,7,10,2,2,2,9,15,2,7,7,7,7,7,7,10,24,10
184,sequence_19355,0,0,0,0,5,3,0,8,3,7,10,4,0,14,0,0,2,11,0,10,10,10,10,10,10,16,15,25
185,sequence_19365,0,2,3,2,0,4,4,6,2,9,1,10,2,8,3,3,16,8,3,9,9,9,9,9,9,15,8,13
186,sequence_20047,0,0,2,4,2,0,7,7,6,0,4,7,5,2,6,6,9,15,6,7,7,7,7,7,7,21,14,10
187,sequence_19528,0,0,0,0,5,3,0,3,7,4,8,8,9,3,9,9,11,6,11,0,0,0,23,23,23,8,4,21
188,sequence_19455,0,2,3,2,0,4,4,6,2,6,1,3,8,12,7,7,4,4,19,6,6,6,6,6,6,26,3,9
189,sequence_19479,0,0,2,3,3,6,6,4,9,1,0,12,3,6,10,10,8,1,5,8,8,22,22,22,22,19,10,2
190,sequence_19452,0,2,3,2,0,4,4,6,2,2,6,3,11,8,7,7,4,0,7,16,16,16,16,16,16,26,27,18
191,sequence_19407,0,2,3,2,0,4,4,6,2,2,6,10,11,8,7,7,16,8,7,9,9,9,9,9,9,15,8,18
192,sequence_19444,0,2,3,2,0,4,4,6,2,9,1,10,2,8,3,3,16,8,7,6,6,6,6,6,6,15,8,13
193,sequence_19499,0,2,3,2,0,2,4,6,2,6,1,9,2,1,3,3,5,16,3,4,19,4,4,4,4,7,19,28
194,sequence_19487,0,2,3,2,0,4,4,6,2,2,6,10,11,8,7,7,4,8,7,16,16,16,16,16,16,0,11,3
195,sequence_19398,0,0,0,0,5,3,0,3,7,4,8,4,13,14,9,9,11,11,11,0,0,0,0,0,10,20,4,21
196,sequence_19424,0,0,2,3,3,6,2,1,9,10,9,0,12,5,12,12,7,17,18,2,2,2,2,2,2,4,17,14
197,sequence_20037,0,0,2,4,2,0,7,7,0,0,4,7,10,2,2,2,9,15,2,7,7,7,7,7,7,10,24,10
198,sequence_53058,0,2,3,2,0,2,3,0,8,8,7,9,7,8,15,15,3,10,15,19,19,19,19,19,19,17,13,20
199,sequence_19458,1,1,1,1,4,5,1,5,5,5,5,5,4,11,1,16,10,14,16,15,15,15,15,15,15,25,21,15
200,sequence_19470,0,2,3,2,0,2,4,6,2,2,1,9,2,1,3,3,5,16,3,19,19,19,19,19,19,7,13,20
201,sequence_19364,0,0,2,3,3,6,6,4,9,1,0,12,3,6,5,5,7,18,10,3,3,3,3,3,3,3,7,16
202,sequence_19366,0,2,3,2,0,2,4,6,2,6,1,9,2,1,3,3,5,16,3,19,19,19,19,19,19,7,13,20
203,sequence_19361,0,2,3,2,0,4,4,6,2,9,1,10,2,8,3,3,16,8,3,9,9,9,9,9,9,15,8,13
204,sequence_19358,0,0,0,0,5,3,0,3,3,4,8,4,13,14,9,9,13,9,9,11,11,11,11,11,11,16,18,23
205,sequence_19360,0,0,2,3,3,6,6,4,9,1,0,6,3,6,5,5,7,1,10,3,3,3,3,3,3,3,7,16
206,sequence_19474,0,0,2,3,3,6,6,4,9,1,0,6,3,6,10,10,8,1,10,8,8,8,8,8,8,19,10,2
207,sequence_53060,0,0,2,3,2,0,3,4,8,8,7,2,7,13,15,15,12,10,15,17,17,17,17,17,17,17,22,24
208,sequence_19473,0,2,3,2,0,2,4,6,2,6,1,9,2,1,3,3,5,16,3,19,19,19,19,19,19,7,19,20
209,sequence_19459,1,1,1,1,4,1,5,5,5,5,2,1,4,11,8,16,10,14,16,5,5,5,5,5,5,1,12,4
