,secuencia,K-means-2,K-means-3,K-means-4,K-means-5,K-means-6,K-means-7,K-means-8,K-means-9,K-means-10,K-means-11,K-means-12,K-means-13,K-means-14,K-means-15,K-means-16,K-means-17,K-means-18,K-means-19,K-means-20,K-means-21,K-means-22,K-means-23,K-means-24,K-means-25,K-means-26,K-means-27,K-means-28,K-means-29
87,sequence_47692,1,2,3,4,2,6,1,7,0,2,8,12,8,3,14,7,0,8,15,4,12,6,9,4,11,11,27,24
88,sequence_47703,1,2,3,4,2,3,3,2,6,6,3,0,3,8,4,8,2,2,3,2,3,1,18,18,1,16,16,23
89,sequence_47707,1,2,3,4,2,3,3,2,6,6,3,0,3,8,4,8,2,2,3,19,18,1,7,15,19,0,23,23
90,sequence_47762,1,2,3,4,2,3,3,2,6,6,3,0,3,8,4,8,2,2,3,2,21,1,18,1,1,16,16,2
91,sequence_47765,1,2,3,4,2,3,3,2,6,6,3,0,3,8,4,8,2,2,3,2,21,1,18,1,1,16,16,2
92,sequence_47767,1,2,3,4,2,3,3,2,6,6,3,0,3,8,4,8,2,2,3,2,21,1,18,1,1,16,16,2
93,sequence_47812,1,2,1,0,1,1,2,3,4,0,1,6,1,1,2,2,8,15,12,16,1,3,1,22,3,2,5,3
94,sequence_47761,1,2,3,4,2,3,3,2,6,6,3,0,3,8,4,8,2,2,3,2,21,1,18,1,1,16,16,2
95,sequence_47764,1,2,1,0,1,1,2,3,4,0,1,6,1,1,2,2,8,15,12,16,1,3,1,22,3,2,5,3
96,sequence_47763,1,2,1,0,1,1,2,3,4,0,1,6,1,1,2,2,8,15,12,16,1,3,1,22,3,2,5,3
97,sequence_47699,1,2,3,4,2,6,1,7,6,2,3,12,8,7,9,1,10,9,11,20,19,16,21,11,10,15,10,18
98,sequence_47687,1,2,3,4,2,6,1,7,0,2,8,12,8,3,14,7,0,8,15,4,12,6,9,4,11,11,27,24
99,sequence_47693,1,2,3,4,2,6,1,7,6,2,3,12,8,7,9,1,10,9,15,20,19,6,21,4,10,15,10,7
100,sequence_47690,1,2,3,4,2,6,1,7,0,2,8,12,8,3,14,7,0,8,15,4,12,6,9,4,11,11,27,24
101,sequence_47712,1,2,1,0,1,1,2,3,5,7,9,3,10,10,11,12,3,10,18,9,6,21,8,13,15,10,9,12
102,sequence_47714,1,2,1,0,1,1,2,3,5,7,9,3,10,10,11,12,3,10,18,9,6,21,8,13,15,10,9,12
103,sequence_47725,1,2,3,4,2,6,1,7,6,2,3,12,8,7,9,1,10,9,11,20,19,16,21,11,10,15,10,18
104,sequence_47669,0,0,0,3,3,6,4,0,8,10,11,7,7,12,10,10,15,0,9,10,10,9,12,14,4,25,13,8
105,sequence_47668,0,0,0,3,3,0,4,6,7,3,5,8,2,9,13,0,12,6,7,13,2,5,0,6,9,9,17,22
106,sequence_47670,0,0,0,3,3,0,4,6,7,3,5,8,2,9,13,0,17,18,7,13,2,5,0,20,21,22,25,11
107,sequence_47665,0,0,0,3,3,0,4,6,7,3,5,8,2,9,13,0,17,18,7,13,2,5,0,20,21,22,25,11
108,sequence_47661,0,0,0,3,3,0,4,6,7,3,5,8,2,9,13,0,12,6,7,13,2,5,0,6,9,9,17,22
109,sequence_47667,1,0,3,4,5,3,1,7,0,6,8,5,13,3,14,15,0,17,0,17,20,17,23,19,16,24,19,19
110,sequence_47726,0,1,2,2,0,4,6,8,2,9,7,2,9,5,6,9,4,3,6,14,8,7,4,3,13,6,8,15
111,sequence_47734,0,1,2,2,0,4,6,8,2,9,7,2,9,5,6,9,4,3,6,14,8,7,4,3,13,6,8,15
112,sequence_47811,0,1,2,2,0,4,6,8,2,9,7,2,9,5,6,9,4,3,6,14,8,7,4,3,13,6,8,15
113,sequence_47662,0,0,0,3,3,0,4,6,7,3,5,8,2,9,13,0,12,6,7,13,2,5,0,6,9,9,17,22
114,sequence_47731,0,1,2,1,4,2,5,5,9,1,10,10,5,6,5,11,13,4,13,6,4,11,6,5,8,12,7,4
115,sequence_47733,0,1,2,2,0,4,6,8,2,4,4,9,9,5,1,9,4,16,14,18,9,4,15,17,18,21,0,6
116,sequence_47732,0,1,2,2,0,4,6,8,2,4,4,9,9,5,1,9,4,16,14,18,9,4,15,17,18,21,0,6
117,sequence_47755,0,1,2,2,0,4,6,8,2,4,7,2,12,5,6,6,14,11,6,1,15,22,4,24,0,19,8,10
118,sequence_47746,0,1,2,2,0,4,6,8,2,9,7,2,9,5,6,9,4,3,6,14,8,7,4,3,13,6,8,15
119,sequence_47754,0,1,2,2,0,4,6,8,2,4,7,2,12,11,1,3,14,11,17,1,15,20,14,10,0,19,26,10
120,sequence_47753,0,1,2,2,0,4,6,8,2,4,7,2,12,5,6,6,14,11,6,1,15,22,4,24,0,19,8,10
121,sequence_47740,0,1,2,2,0,4,6,8,2,4,7,2,12,11,1,3,14,11,17,1,15,20,14,10,0,19,26,10
122,sequence_47742,1,2,1,0,1,1,2,3,4,0,1,6,1,1,2,2,8,15,12,16,1,3,1,22,3,2,5,3
123,sequence_47715,1,2,3,4,2,3,3,2,6,6,3,0,3,8,4,8,2,2,3,2,3,1,18,18,1,16,16,23
124,sequence_47718,1,2,3,4,2,3,1,7,0,6,8,0,3,3,14,7,0,8,0,4,20,14,23,19,24,20,1,26
125,sequence_47717,1,2,3,4,2,3,3,2,6,6,3,0,3,8,4,8,2,2,3,2,3,1,18,18,1,16,16,23
126,sequence_47720,1,2,3,4,2,3,1,7,0,6,8,0,3,3,14,7,0,8,0,4,20,14,23,19,24,20,1,26
127,sequence_47716,1,2,3,4,2,3,1,7,0,6,8,0,3,3,14,7,0,8,0,4,20,14,23,19,24,20,1,26
128,sequence_47719,1,2,3,4,2,3,3,2,6,6,3,0,3,8,4,8,2,2,3,2,3,1,18,18,1,16,16,23
129,sequence_47723,1,2,3,4,2,3,3,2,6,6,3,0,3,8,4,8,2,2,11,20,3,16,3,11,1,7,1,13
130,sequence_47722,1,2,3,4,2,3,3,2,6,6,3,0,3,8,4,8,2,2,11,20,3,16,3,11,1,7,1,13
131,sequence_47674,0,0,0,3,3,0,4,6,7,3,5,4,6,13,0,5,6,13,10,5,16,12,5,12,14,5,4,0
132,sequence_47676,1,2,3,4,2,3,3,2,6,6,3,0,3,8,4,8,2,2,3,2,3,1,18,18,1,16,16,23
133,sequence_47711,1,2,1,0,1,1,2,3,4,0,1,6,1,1,2,2,8,15,12,16,1,3,1,22,3,2,5,3
134,sequence_47739,1,2,1,0,1,1,2,3,4,0,1,6,1,1,2,2,8,15,12,16,1,3,1,22,3,2,5,3
135,sequence_47735,1,2,1,0,1,1,2,3,4,0,1,6,1,1,2,2,8,15,12,16,1,3,1,22,3,2,5,3
136,sequence_47793,0,1,2,1,4,2,0,1,1,1,6,11,0,2,8,14,1,14,1,8,0,8,13,16,2,1,6,9
137,sequence_47801,0,1,2,1,4,2,5,5,9,1,10,10,5,6,5,11,13,4,13,6,4,11,6,5,8,12,7,17
138,sequence_47805,0,1,2,1,4,2,5,5,9,1,10,10,5,6,5,11,13,4,13,6,4,11,6,5,8,12,7,4
139,sequence_47802,0,1,2,2,0,4,6,8,2,4,4,9,12,5,1,3,14,16,14,18,9,4,15,17,18,21,0,6
140,sequence_47794,1,2,1,0,1,1,2,3,4,0,1,6,1,1,2,2,5,5,5,0,14,15,20,7,25,26,22,25
141,sequence_47728,0,1,2,1,4,5,0,1,1,5,6,1,4,4,3,4,7,1,1,12,17,0,2,9,22,4,14,14
142,sequence_47808,0,1,2,1,4,5,0,1,1,5,6,1,4,4,3,4,7,1,1,12,17,0,2,9,22,4,14,14
143,sequence_47792,0,1,2,1,4,5,0,1,1,5,6,1,4,4,3,4,7,1,1,12,17,0,2,9,22,4,14,14
144,sequence_47791,0,1,2,1,4,2,0,1,1,1,6,11,0,2,8,14,1,14,1,8,0,8,13,16,2,1,6,9
145,sequence_47788,0,1,2,2,0,4,6,8,2,9,7,2,12,11,6,3,14,11,17,1,15,20,14,10,0,19,26,10
146,sequence_47729,0,1,2,1,4,5,0,1,1,5,6,1,4,4,3,4,7,1,1,12,17,0,2,9,22,4,14,14
147,sequence_47809,0,1,2,1,4,5,0,1,1,5,6,1,4,4,3,4,7,1,1,12,17,0,2,9,22,4,14,14
148,sequence_47737,0,1,2,1,4,5,0,1,1,5,6,1,4,4,3,4,7,1,1,12,17,0,2,9,22,4,14,14
149,sequence_47810,0,1,2,1,4,5,0,1,1,5,6,1,4,4,3,4,7,1,1,3,17,0,2,9,22,4,3,14
150,sequence_47766,0,0,0,3,5,0,7,4,3,8,0,4,11,0,7,13,16,7,8,3,5,2,11,8,6,8,3,5
151,sequence_47736,0,1,2,1,4,5,0,1,1,5,6,1,4,4,3,4,7,1,1,12,17,0,2,9,22,4,14,14
