,secuencia,K-means-2,K-means-3,K-means-4,K-means-5,K-means-6,K-means-7,K-means-8,K-means-9,K-means-10,K-means-11,K-means-12,K-means-13,K-means-14,K-means-15,K-means-16,K-means-17,K-means-18,K-means-19,K-means-20,K-means-21,K-means-22,K-means-23,K-means-24,K-means-25,K-means-26,K-means-27,K-means-28,K-means-29
103,sequence_19486,0,0,3,0,3,5,4,7,7,2,4,0,8,0,11,3,9,7,2,10,0,11,14,20,15,7,12,23
104,sequence_19389,0,0,0,4,5,4,2,3,4,4,0,6,1,7,0,11,8,10,7,18,11,6,7,17,16,6,1,0
105,sequence_19468,0,2,0,4,5,0,7,6,2,8,8,9,6,9,10,4,6,12,19,2,17,6,19,22,14,14,27,7
106,sequence_20068,0,2,3,1,0,3,3,8,3,7,1,8,13,8,2,1,17,4,0,0,8,14,11,3,2,5,8,22
107,sequence_19420,0,0,3,0,3,5,4,7,7,2,4,0,8,0,11,3,0,14,10,19,0,7,8,20,15,22,27,26
108,sequence_20076,0,2,3,1,0,3,3,8,3,7,1,8,3,8,2,1,17,4,0,17,8,14,11,11,2,5,8,22
109,sequence_20070,0,2,1,3,2,2,0,0,5,5,11,8,13,5,15,8,4,16,9,4,12,8,18,1,11,13,3,3
110,sequence_19399,0,0,0,4,5,4,2,3,4,4,0,6,1,7,0,11,3,10,7,13,4,17,22,23,5,26,1,19
111,sequence_19436,0,0,1,3,3,2,5,4,8,9,6,2,4,2,4,13,11,6,4,12,6,0,6,18,25,11,4,27
112,sequence_19492,0,0,1,3,3,2,5,4,8,9,6,4,4,2,4,9,11,17,4,12,6,16,6,18,23,11,4,27
113,sequence_19445,1,1,2,2,1,6,1,1,6,1,2,3,11,1,5,15,7,9,1,1,1,21,1,19,13,17,9,10
114,sequence_19403,1,1,2,2,1,6,1,1,6,1,7,3,2,12,5,5,7,2,16,7,16,21,21,19,6,1,23,28
115,sequence_19428,0,2,1,3,2,2,0,0,5,0,3,7,0,13,6,0,10,11,9,3,2,22,0,4,23,23,19,5
116,sequence_19377,0,0,0,4,5,4,2,3,4,4,0,6,1,7,0,11,3,10,7,13,4,17,22,23,5,26,1,19
117,sequence_19427,0,2,3,1,0,3,3,2,1,3,10,10,5,3,3,7,15,8,17,15,19,10,2,6,10,24,14,9
118,sequence_19521,1,1,2,2,4,1,6,5,0,6,2,11,2,4,1,2,1,9,6,1,1,4,23,7,1,4,9,28
119,sequence_20045,0,2,0,4,5,0,7,6,9,8,9,8,13,6,12,6,14,13,18,20,18,12,4,12,8,15,13,15
120,sequence_19412,0,2,3,1,0,3,3,2,1,3,10,10,5,3,3,7,15,8,17,15,19,10,2,6,10,2,14,9
121,sequence_19508,0,0,0,4,5,4,2,3,4,4,0,6,1,7,0,11,3,10,7,16,4,3,16,2,21,0,22,0
122,sequence_53080,0,2,3,1,0,3,3,8,3,10,1,12,3,8,2,10,17,4,12,11,20,20,11,9,17,20,5,12
123,sequence_20073,0,2,0,4,5,0,7,6,9,8,9,8,13,6,12,6,14,13,18,20,18,12,4,12,8,15,13,15
124,sequence_19442,0,2,1,3,2,2,0,0,5,0,3,7,0,13,6,0,10,11,3,3,2,22,0,4,0,23,19,5
125,sequence_53077,1,1,2,2,1,1,1,5,6,6,2,1,2,1,14,2,5,5,13,8,7,19,15,14,9,9,7,24
126,sequence_19429,1,1,2,2,1,6,1,1,6,1,2,3,11,1,5,15,7,9,16,1,1,21,1,19,13,17,9,10
127,sequence_19416,0,0,3,0,3,5,4,7,7,2,4,0,8,3,3,3,0,14,10,6,0,7,8,20,15,22,16,26
128,sequence_20055,0,0,3,0,3,5,4,7,7,2,4,0,9,14,11,10,9,7,2,10,0,11,14,3,4,19,12,6
129,sequence_19388,0,0,3,0,3,5,4,7,7,2,4,0,8,3,3,3,0,14,10,6,0,7,8,20,15,22,16,26
130,sequence_20049,0,0,1,3,3,2,5,4,8,9,6,4,9,2,4,9,11,17,4,12,6,16,6,18,7,11,4,27
131,sequence_20059,0,2,3,1,0,3,3,8,3,7,10,8,3,8,3,1,17,4,0,15,8,14,11,24,10,25,8,22
132,sequence_19467,0,2,3,1,0,3,3,2,1,3,10,5,3,11,9,12,13,3,17,0,3,15,12,24,2,8,26,1
133,sequence_19373,0,0,1,3,3,2,5,4,8,9,6,4,4,2,4,13,11,6,4,9,13,0,3,18,7,10,4,20
134,sequence_19396,0,0,3,0,3,5,4,7,7,2,4,0,8,0,3,3,0,14,10,19,0,7,8,20,15,22,0,26
135,sequence_19527,0,0,3,0,3,5,4,7,7,2,4,0,8,0,3,3,0,14,10,6,0,7,8,20,15,22,6,26
136,sequence_19435,0,0,1,3,3,2,5,4,8,9,6,4,4,2,4,9,11,6,4,12,6,16,6,18,25,11,4,27
137,sequence_53069,0,2,3,1,0,3,3,8,3,10,1,12,3,8,2,10,17,4,12,11,20,13,20,9,17,20,5,12
138,sequence_19418,0,0,0,4,5,4,2,3,4,4,0,6,1,7,0,11,8,10,7,18,11,6,7,17,16,6,1,0
139,sequence_20075,0,2,1,3,2,2,0,0,5,5,11,8,13,5,8,8,4,16,9,4,12,5,18,8,19,13,3,3
140,sequence_19423,0,2,3,1,0,3,3,2,1,3,1,5,5,11,9,7,13,8,17,0,3,15,12,21,12,24,14,1
141,sequence_19516,0,2,3,1,0,3,3,2,1,3,1,5,3,11,9,12,13,3,5,0,3,15,12,8,2,8,26,1
142,sequence_19512,1,1,2,2,1,6,1,1,6,1,7,3,11,12,13,15,7,15,16,7,10,21,17,10,20,12,11,10
143,sequence_19387,0,2,3,1,0,3,3,2,1,3,10,10,5,3,3,12,15,8,17,15,19,10,2,6,10,2,0,9
144,sequence_53061,1,1,2,2,1,6,1,1,6,1,7,3,11,12,5,5,5,15,1,7,10,19,1,14,20,12,11,24
145,sequence_19448,0,2,0,4,5,0,7,6,2,8,8,9,6,9,10,4,8,12,19,2,5,6,10,22,3,14,15,18
146,sequence_19469,0,2,0,4,5,0,7,6,2,8,8,9,6,9,10,4,6,12,8,2,14,17,19,22,14,14,21,7
147,sequence_19449,0,2,3,1,0,3,3,2,1,3,1,5,5,11,9,12,2,8,5,17,15,1,13,21,12,24,10,21
148,sequence_53063,0,2,0,4,5,0,7,6,9,8,9,12,6,10,10,16,12,18,11,20,18,6,10,12,24,21,24,13
149,sequence_19457,0,0,3,0,3,5,4,7,7,2,4,0,8,14,11,3,9,7,2,19,0,11,14,20,15,19,12,6
150,sequence_19466,0,2,1,3,2,2,0,0,5,5,3,7,12,5,8,14,10,11,3,3,2,8,0,4,0,3,20,17
151,sequence_19494,0,0,1,3,3,2,5,4,8,9,6,4,4,2,4,9,11,6,4,12,6,16,6,18,7,11,4,27
152,sequence_19454,0,0,3,0,3,5,4,7,7,2,4,0,8,14,11,3,9,7,2,10,0,11,14,20,15,19,12,6
153,sequence_19529,0,0,0,4,5,4,2,3,4,4,0,6,1,7,0,11,3,10,7,16,17,3,16,17,16,0,1,0
154,sequence_19426,0,2,3,1,0,3,3,2,1,3,1,5,5,11,9,7,13,8,17,0,15,15,12,21,12,19,10,1
155,sequence_19491,0,0,0,4,5,4,2,3,4,4,0,6,1,7,0,11,3,10,8,13,4,17,16,23,5,0,22,19
156,sequence_19421,0,0,1,3,3,2,5,4,8,9,6,4,4,2,4,9,11,6,4,12,6,16,6,18,7,11,4,27
157,sequence_19514,0,2,0,4,5,0,7,6,2,8,8,9,6,9,10,4,6,12,19,2,5,6,19,22,3,14,21,18
158,sequence_19368,0,2,3,1,0,3,3,2,1,3,10,10,5,3,3,12,15,8,17,15,19,10,2,6,10,2,0,9
159,sequence_19437,0,0,3,0,3,5,4,7,7,2,4,0,8,14,11,3,0,14,10,19,0,7,8,20,15,22,6,26
160,sequence_20044,0,2,3,1,0,3,3,8,3,7,10,10,5,3,3,1,17,4,0,15,8,14,2,6,10,25,8,9
161,sequence_19501,0,2,1,3,2,2,0,0,5,0,3,7,0,5,6,0,10,11,9,3,2,8,0,4,0,23,20,5
162,sequence_20074,0,2,0,4,5,0,7,6,9,8,9,8,6,6,12,6,14,13,18,20,18,3,4,12,8,15,13,15
163,sequence_19395,0,0,1,3,3,2,5,4,8,9,6,2,4,2,4,9,11,17,4,12,6,16,6,18,7,11,16,8
164,sequence_19510,0,0,0,4,5,4,2,3,4,4,0,6,1,7,0,11,3,10,7,16,17,3,16,17,16,0,1,0
165,sequence_19489,0,0,3,0,3,5,4,7,7,2,4,0,8,0,11,3,0,14,10,6,0,7,8,20,15,22,6,26
166,sequence_19440,0,2,0,4,5,0,7,6,2,8,8,9,6,9,10,4,8,12,19,5,5,6,10,13,3,18,25,18
167,sequence_19408,0,2,0,4,5,0,7,6,2,8,8,9,6,9,10,4,8,12,19,5,5,12,10,13,3,18,25,7
168,sequence_53076,1,1,2,2,1,6,1,1,6,1,2,1,11,1,5,15,5,9,1,7,10,19,15,14,13,12,11,24
169,sequence_19372,0,0,1,3,3,2,5,4,8,9,6,2,4,2,4,13,11,0,10,9,13,0,3,5,7,10,16,8
170,sequence_19507,0,0,1,3,3,2,5,4,8,9,6,2,4,2,4,9,11,17,4,6,6,8,6,5,7,22,16,8
171,sequence_20066,0,0,3,0,3,5,4,7,3,7,4,0,9,0,11,10,9,7,2,10,0,11,14,3,4,7,6,22
172,sequence_19524,0,0,0,4,5,4,2,3,4,4,0,6,1,7,0,11,3,10,7,5,11,3,7,2,21,0,22,7
173,sequence_19414,0,2,1,3,2,2,0,0,5,0,3,7,0,13,6,0,10,11,3,3,2,22,0,4,0,23,19,5
174,sequence_19485,0,0,3,0,3,5,4,7,7,2,4,0,8,0,11,3,13,7,2,10,3,11,14,20,15,7,12,23
175,sequence_19384,0,2,3,1,0,3,3,2,1,3,10,10,5,3,3,7,15,8,17,15,19,10,2,6,10,2,14,9
176,sequence_19493,0,0,0,4,5,4,2,3,4,4,0,6,1,7,0,11,3,10,7,16,17,3,16,17,16,0,27,0
177,sequence_19484,1,1,2,2,1,6,1,1,6,1,2,1,2,1,5,15,5,9,16,7,21,21,15,19,13,4,11,28
178,sequence_53073,0,2,3,1,0,3,3,8,3,10,1,12,3,8,2,10,17,4,12,11,20,20,11,9,17,20,5,12
179,sequence_20034,1,1,2,2,1,6,1,1,6,1,7,3,11,12,13,5,7,15,16,7,10,9,1,10,20,12,11,2
180,sequence_19456,0,0,1,3,3,2,5,4,8,9,6,4,4,2,4,9,11,6,4,12,6,16,6,18,25,11,4,27
181,sequence_53067,0,0,0,4,5,4,2,3,9,10,9,12,1,10,0,16,12,18,11,11,18,13,20,2,24,21,24,13
182,sequence_19502,0,2,1,3,2,2,0,0,5,5,11,7,12,5,15,14,4,16,9,4,12,8,18,1,11,13,3,3
183,sequence_20053,0,2,3,1,0,3,3,8,3,7,1,5,3,8,2,1,17,4,0,17,8,14,11,21,12,5,8,22
184,sequence_19355,0,2,0,4,5,0,7,6,2,8,8,9,6,9,10,4,8,12,19,5,5,12,10,13,3,18,25,7
185,sequence_19365,0,2,1,3,2,2,0,0,5,0,3,7,0,13,6,0,10,11,3,3,2,22,0,4,0,23,19,5
186,sequence_20047,0,2,3,1,0,3,3,8,3,7,1,8,13,8,2,1,17,4,0,17,8,14,11,21,12,5,8,22
187,sequence_19528,0,0,0,4,5,4,2,3,4,4,0,6,1,7,0,11,3,10,7,16,17,3,16,17,16,0,27,0
188,sequence_19455,0,0,1,3,3,2,5,4,8,9,6,2,4,2,4,13,11,6,4,12,13,0,3,5,25,11,18,16
189,sequence_19479,0,2,3,1,0,3,3,2,1,3,10,10,3,3,3,12,2,3,5,15,19,10,2,8,14,2,0,25
190,sequence_19452,0,0,1,3,2,2,5,4,8,9,6,2,4,2,4,13,10,0,3,9,13,0,3,5,25,10,18,16
191,sequence_19407,0,2,1,3,2,2,0,0,5,0,3,7,0,13,6,0,10,11,3,3,2,22,0,4,0,23,19,5
192,sequence_19444,0,2,1,3,2,2,0,0,5,0,3,7,0,13,6,0,10,11,3,3,2,22,0,4,0,23,19,5
193,sequence_19499,0,2,1,3,2,2,0,0,5,5,11,7,12,5,15,14,4,17,9,3,2,8,18,1,11,13,20,8
194,sequence_19487,0,0,1,3,2,2,5,4,8,9,6,2,4,2,4,13,10,0,3,9,13,0,3,5,0,10,18,20
195,sequence_19398,0,0,0,4,5,4,2,3,4,4,0,6,1,7,0,11,3,10,7,18,11,3,16,17,16,6,1,0
196,sequence_19424,0,2,3,1,0,3,3,2,1,3,10,10,5,3,3,7,15,8,17,15,19,10,2,6,10,24,14,9
197,sequence_20037,0,2,3,1,0,3,3,8,3,7,1,5,3,8,2,1,17,4,0,17,8,14,11,11,12,5,8,22
198,sequence_53058,0,2,1,3,2,2,0,0,5,10,11,12,13,10,8,8,4,16,12,4,12,5,18,1,19,3,5,12
199,sequence_19458,1,1,2,2,1,6,1,1,6,1,2,3,2,1,5,5,7,9,14,7,21,4,23,0,6,4,2,14
200,sequence_19470,0,2,1,3,2,2,0,0,5,5,11,7,12,5,8,14,4,16,9,4,12,5,18,1,11,13,3,17
201,sequence_19364,0,2,3,1,0,3,3,2,1,3,1,5,5,11,9,12,2,3,5,17,15,1,13,8,12,8,10,21
202,sequence_19366,0,2,1,3,2,2,0,0,5,5,11,7,12,13,15,14,4,16,9,4,12,5,18,1,19,13,3,17
203,sequence_19361,0,2,1,3,2,2,0,0,5,0,3,7,0,13,6,14,10,11,3,3,2,22,0,4,0,23,20,17
204,sequence_19358,0,2,0,4,5,0,7,6,2,8,8,9,6,6,10,4,6,1,18,5,14,12,4,13,3,18,21,19
205,sequence_19360,0,2,3,1,0,3,3,2,1,3,1,5,5,11,9,12,2,8,5,17,15,1,13,11,12,8,10,21
206,sequence_19474,0,2,3,1,0,3,3,2,1,3,1,5,3,11,9,12,2,3,5,17,3,1,13,11,2,8,26,25
207,sequence_53060,0,2,3,1,0,3,3,8,3,10,1,12,9,10,2,10,17,4,12,11,20,13,20,9,17,20,5,12
208,sequence_19473,0,2,1,3,2,2,0,0,5,5,11,7,12,5,15,14,4,16,9,4,12,8,18,1,11,13,20,17
209,sequence_19459,1,1,2,2,1,6,1,1,6,1,2,3,11,1,5,15,7,9,16,7,10,21,17,19,20,12,11,10
