,secuencia,K-means-2,K-means-3,K-means-4,K-means-5,K-means-6,K-means-7,K-means-8,K-means-9,K-means-10,K-means-11,K-means-12,K-means-13,K-means-14,K-means-15,K-means-16,K-means-17,K-means-18,K-means-19,K-means-20,K-means-21,K-means-22,K-means-23,K-means-24,K-means-25,K-means-26,K-means-27,K-means-28,K-means-29
59,sequence_40859,0,1,0,2,1,2,1,2,1,6,0,11,13,11,14,16,14,10,12,10,11,11,13,9,9,8,15,12
60,sequence_40836,0,1,0,2,1,2,1,2,1,2,0,1,9,1,3,15,1,8,1,0,5,22,6,1,22,1,1,27
61,sequence_40837,0,1,0,2,1,2,1,2,8,5,10,9,12,5,10,11,11,13,10,9,12,12,9,13,13,16,7,7
62,sequence_40820,0,2,2,4,0,6,0,3,5,3,5,6,4,4,2,5,17,16,4,13,17,17,2,3,10,6,3,1
63,sequence_40821,0,2,2,4,0,6,0,3,5,3,5,6,4,4,2,5,17,16,4,13,17,17,2,3,10,26,25,1
64,sequence_40822,0,1,0,2,1,2,1,2,1,2,0,1,9,1,3,15,1,8,1,0,5,5,6,1,0,1,1,0
65,sequence_40823,0,1,0,2,1,2,1,2,1,2,0,1,9,1,3,15,1,8,1,0,5,5,6,1,0,1,1,0
66,sequence_40834,0,1,0,2,1,2,1,2,1,2,0,1,9,1,3,15,1,8,17,0,5,5,6,17,24,25,26,24
67,sequence_40832,0,1,0,2,1,2,1,2,1,2,0,1,9,1,3,15,1,8,1,0,5,5,6,1,0,1,1,0
68,sequence_40833,0,1,0,2,1,2,1,2,1,2,0,1,9,1,3,15,1,8,1,0,5,5,6,1,0,1,1,0
69,sequence_40830,0,1,0,2,1,2,1,2,1,2,0,1,9,1,3,9,1,0,18,0,21,21,0,20,20,22,22,20
70,sequence_40798,0,1,0,2,1,4,7,0,7,5,11,4,1,8,8,6,8,9,6,20,3,3,16,8,18,23,24,8
71,sequence_40865,0,1,0,2,1,2,1,2,1,2,0,1,9,1,3,9,1,0,18,0,21,21,0,20,20,22,22,20
72,sequence_40863,0,2,2,4,0,6,0,3,5,3,5,6,4,4,2,5,17,16,4,13,17,17,2,3,10,26,25,1
73,sequence_40801,0,1,0,2,1,4,7,0,7,5,11,4,1,8,8,6,8,9,6,20,3,3,16,8,18,23,24,8
74,sequence_40802,0,1,0,0,4,0,4,7,4,0,2,3,5,7,5,7,4,4,3,4,9,9,3,4,7,9,4,6
75,sequence_40796,0,2,2,4,0,6,0,3,5,3,5,6,4,14,2,13,3,3,11,5,4,4,10,18,2,17,16,17
76,sequence_40795,0,2,2,4,0,6,0,3,5,3,5,6,4,14,2,13,3,3,11,5,4,4,10,18,2,17,16,17
77,sequence_40866,0,1,0,2,1,4,7,0,7,5,11,4,1,8,8,6,8,9,6,20,3,3,16,8,18,23,24,8
78,sequence_40799,0,1,0,2,1,4,7,0,7,5,11,4,1,8,8,6,8,9,6,20,3,3,16,24,18,11,8,21
79,sequence_40788,0,1,0,2,1,4,7,0,7,5,11,4,1,8,8,6,8,9,6,20,3,3,16,8,18,23,24,8
80,sequence_40867,0,1,0,2,1,4,7,0,7,5,11,4,1,8,8,6,8,9,6,20,3,3,16,24,18,11,8,21
