,id_seq1,target_seq1,id_seq2,target_seq2,distance,profile
504,sequence_32130,-5.7157882520247325,sequence_51169,-6.371702819572715,6467.7986,1-0-2-2-1
603,sequence_32130,-5.7157882520247325,sequence_51172,-6.315267818049118,5831.871499999999,1-0-2-2-1
509,sequence_32130,-5.7157882520247325,sequence_51163,-5.840652190889835,6341.6296,1-0-2-2-1
597,sequence_32130,-5.7157882520247325,sequence_51178,-5.206388367343241,5531.3227,1-0-2-2-1
595,sequence_32130,-5.7157882520247325,sequence_51130,-5.73331703632774,5202.6157,1-0-2-2-1
512,sequence_32130,-5.7157882520247325,sequence_51171,-5.988608431336485,5555.0567,1-0-2-2-1
711,sequence_32130,-5.7157882520247325,sequence_51200,-4.040097249792159,5713.137999999999,1-0-2-2-1
498,sequence_32130,-5.7157882520247325,sequence_51140,-6.732490772637745,5746.0153,1-0-2-2-1
502,sequence_32130,-5.7157882520247325,sequence_51175,-5.0920670419749925,5569.6936,1-0-2-2-1
609,sequence_32130,-5.7157882520247325,sequence_51156,-6.2249740524313975,5769.4112000000005,1-0-2-2-1
608,sequence_32130,-5.7157882520247325,sequence_51166,-7.112515562930268,5709.9809,1-0-2-2-1
602,sequence_32130,-5.7157882520247325,sequence_51162,-5.483585000857007,5961.880099999999,1-0-2-2-1
12,sequence_51016,-4.626935645431157,sequence_51144,-7.6062267387969245,6361.8917,1-0-2-2-4
238,sequence_51016,-4.626935645431157,sequence_51153,-7.196744445638808,5940.4086,1-0-2-2-4
130,sequence_51016,-4.626935645431157,sequence_51135,-7.603076627631569,6014.6411,1-0-2-2-4
29,sequence_51016,-4.626935645431157,sequence_51148,-6.975393550316428,6275.989,1-0-2-2-4
119,sequence_51016,-4.626935645431157,sequence_51154,-7.492004982128037,6603.6714,1-0-2-2-4
5,sequence_51016,-4.626935645431157,sequence_51149,-7.135845590862672,6734.5445,1-0-2-2-4
206,sequence_51016,-4.626935645431157,sequence_51150,-7.330164570040457,6681.9131,1-0-2-2-4
127,sequence_51016,-4.626935645431157,sequence_51185,-5.7929627601304565,5900.1324,1-0-2-2-4
128,sequence_51016,-4.626935645431157,sequence_51128,-7.354080449503878,6994.0927,1-0-2-2-4
125,sequence_51016,-4.626935645431157,sequence_51184,-7.972632247347034,6048.724,1-0-2-2-4
259,sequence_51170,-5.599110392902725,sequence_51144,-7.6062267387969245,3101.3014000000003,1-0-2-2-4
485,sequence_51170,-5.599110392902725,sequence_51153,-7.196744445638808,3467.2946,1-0-2-2-4
377,sequence_51170,-5.599110392902725,sequence_51135,-7.603076627631569,5486.074500000001,1-0-2-2-4
276,sequence_51170,-5.599110392902725,sequence_51148,-6.975393550316428,4551.378699999999,1-0-2-2-4
366,sequence_51170,-5.599110392902725,sequence_51154,-7.492004982128037,4123.7162,1-0-2-2-4
252,sequence_51170,-5.599110392902725,sequence_51149,-7.135845590862672,2199.6314,1-0-2-2-4
453,sequence_51170,-5.599110392902725,sequence_51150,-7.330164570040457,4668.279100000001,1-0-2-2-4
374,sequence_51170,-5.599110392902725,sequence_51185,-5.7929627601304565,4456.742,1-0-2-2-4
375,sequence_51170,-5.599110392902725,sequence_51128,-7.354080449503878,4187.2875,1-0-2-2-4
372,sequence_51170,-5.599110392902725,sequence_51184,-7.972632247347034,3809.002,1-0-2-2-4
506,sequence_32130,-5.7157882520247325,sequence_51144,-7.6062267387969245,6250.6759,1-0-2-2-4
732,sequence_32130,-5.7157882520247325,sequence_51153,-7.196744445638808,5755.924999999999,1-0-2-2-4
624,sequence_32130,-5.7157882520247325,sequence_51135,-7.603076627631569,5724.4352,1-0-2-2-4
523,sequence_32130,-5.7157882520247325,sequence_51148,-6.975393550316428,5562.532999999999,1-0-2-2-4
613,sequence_32130,-5.7157882520247325,sequence_51154,-7.492004982128037,6313.4655,1-0-2-2-4
499,sequence_32130,-5.7157882520247325,sequence_51149,-7.135845590862672,6305.8723,1-0-2-2-4
700,sequence_32130,-5.7157882520247325,sequence_51150,-7.330164570040457,6391.7072,1-0-2-2-4
621,sequence_32130,-5.7157882520247325,sequence_51185,-5.7929627601304565,5704.849399999999,1-0-2-2-4
622,sequence_32130,-5.7157882520247325,sequence_51128,-7.354080449503878,6703.8868,1-0-2-2-4
619,sequence_32130,-5.7157882520247325,sequence_51184,-7.972632247347034,6437.241,1-0-2-2-4
211,sequence_51016,-4.626935645431157,sequence_51142,-7.121316080640148,6977.9859,0-0-2-2-6
21,sequence_51016,-4.626935645431157,sequence_51138,-5.893746696133273,6129.5719,0-0-2-2-6
458,sequence_51170,-5.599110392902725,sequence_51142,-7.121316080640148,4520.602400000001,0-0-2-2-6
268,sequence_51170,-5.599110392902725,sequence_51138,-5.893746696133273,4324.0682,0-0-2-2-6
705,sequence_32130,-5.7157882520247325,sequence_51142,-7.121316080640148,6568.898999999999,0-0-2-2-6
515,sequence_32130,-5.7157882520247325,sequence_51138,-5.893746696133273,6309.2334,0-0-2-2-6
120,sequence_51016,-4.626935645431157,sequence_51188,-7.477058965090089,5349.3763,1-0-2-2-3
3,sequence_51016,-4.626935645431157,sequence_51191,-4.187052068679792,4852.3547,1-0-2-2-3
99,sequence_51016,-4.626935645431157,sequence_51189,-4.558817450583756,5085.487099999999,1-0-2-2-3
27,sequence_51016,-4.626935645431157,sequence_51145,-7.832019468805971,5413.2192,1-0-2-2-3
246,sequence_51016,-4.626935645431157,sequence_51146,-3.958357370465748,4821.9811,1-0-2-2-3
28,sequence_51016,-4.626935645431157,sequence_51187,-6.886468446878718,5363.3897,1-0-2-2-3
24,sequence_51016,-4.626935645431157,sequence_51192,-5.696734269383801,5560.7902,1-0-2-2-3
131,sequence_51016,-4.626935645431157,sequence_51190,-8.743963500717465,4750.2357,1-0-2-2-3
22,sequence_51016,-4.626935645431157,sequence_51196,-7.3141295128133885,5186.4838,1-0-2-2-3
367,sequence_51170,-5.599110392902725,sequence_51188,-7.477058965090089,5126.5909,1-0-2-2-3
250,sequence_51170,-5.599110392902725,sequence_51191,-4.187052068679792,5124.200199999999,1-0-2-2-3
346,sequence_51170,-5.599110392902725,sequence_51189,-4.558817450583756,4520.835,1-0-2-2-3
274,sequence_51170,-5.599110392902725,sequence_51145,-7.832019468805971,4506.7268,1-0-2-2-3
493,sequence_51170,-5.599110392902725,sequence_51146,-3.958357370465748,4535.5105,1-0-2-2-3
275,sequence_51170,-5.599110392902725,sequence_51187,-6.886468446878718,5286.665,1-0-2-2-3
271,sequence_51170,-5.599110392902725,sequence_51192,-5.696734269383801,5123.0499,1-0-2-2-3
378,sequence_51170,-5.599110392902725,sequence_51190,-8.743963500717465,5192.6832,1-0-2-2-3
269,sequence_51170,-5.599110392902725,sequence_51196,-7.3141295128133885,4585.1234,1-0-2-2-3
614,sequence_32130,-5.7157882520247325,sequence_51188,-7.477058965090089,6810.6405,1-0-2-2-3
497,sequence_32130,-5.7157882520247325,sequence_51191,-4.187052068679792,6099.773499999999,1-0-2-2-3
593,sequence_32130,-5.7157882520247325,sequence_51189,-4.558817450583756,6197.4861,1-0-2-2-3
521,sequence_32130,-5.7157882520247325,sequence_51145,-7.832019468805971,6439.3772,1-0-2-2-3
740,sequence_32130,-5.7157882520247325,sequence_51146,-3.958357370465748,5992.3801,1-0-2-2-3
522,sequence_32130,-5.7157882520247325,sequence_51187,-6.886468446878718,6558.2144,1-0-2-2-3
518,sequence_32130,-5.7157882520247325,sequence_51192,-5.696734269383801,5943.0079000000005,1-0-2-2-3
625,sequence_32130,-5.7157882520247325,sequence_51190,-8.743963500717465,6210.2539,1-0-2-2-3
516,sequence_32130,-5.7157882520247325,sequence_51196,-7.3141295128133885,5552.022499999999,1-0-2-2-3
9,sequence_51016,-4.626935645431157,sequence_51174,-8.191804956045784,6690.518599999999,2-0-2-2-1
116,sequence_51016,-4.626935645431157,sequence_51180,-6.304185064160062,5002.3816,2-0-2-2-1
106,sequence_51016,-4.626935645431157,sequence_51176,-6.977819960699303,5472.436900000001,2-0-2-2-1
232,sequence_51016,-4.626935645431157,sequence_51201,-6.724658769791372,6056.2227,2-0-2-2-1
237,sequence_51016,-4.626935645431157,sequence_51139,-6.942655461209572,5323.7384,2-0-2-2-1
256,sequence_51170,-5.599110392902725,sequence_51174,-8.191804956045784,2637.6719000000003,2-0-2-2-1
363,sequence_51170,-5.599110392902725,sequence_51180,-6.304185064160062,1720.9503000000002,2-0-2-2-1
353,sequence_51170,-5.599110392902725,sequence_51176,-6.977819960699303,753.0437000000002,2-0-2-2-1
479,sequence_51170,-5.599110392902725,sequence_51201,-6.724658769791372,2787.9408000000003,2-0-2-2-1
484,sequence_51170,-5.599110392902725,sequence_51139,-6.942655461209572,3510.4495000000006,2-0-2-2-1
503,sequence_32130,-5.7157882520247325,sequence_51174,-8.191804956045784,5449.9144,2-0-2-2-1
610,sequence_32130,-5.7157882520247325,sequence_51180,-6.304185064160062,5347.1945,2-0-2-2-1
600,sequence_32130,-5.7157882520247325,sequence_51176,-6.977819960699303,5377.6982,2-0-2-2-1
726,sequence_32130,-5.7157882520247325,sequence_51201,-6.724658769791372,5670.777300000001,2-0-2-2-1
731,sequence_32130,-5.7157882520247325,sequence_51139,-6.942655461209572,4675.4833,2-0-2-2-1
158,sequence_51016,-4.626935645431157,sequence_51005,-5.462621475453159,894.5756000000001,1-1-1-1-0
163,sequence_51016,-4.626935645431157,sequence_51009,-4.573850042256471,370.6314000000002,1-1-1-1-0
60,sequence_51016,-4.626935645431157,sequence_50984,-4.153545460917198,1507.9468000000002,1-1-1-1-0
58,sequence_51016,-4.626935645431157,sequence_51017,-7.84298595409709,2080.2455,1-1-1-1-0
160,sequence_51016,-4.626935645431157,sequence_51013,-4.687136967133388,752.6847,1-1-1-1-0
54,sequence_51016,-4.626935645431157,sequence_51032,-8.147653535627581,1455.1834,1-1-1-1-0
164,sequence_51016,-4.626935645431157,sequence_51031,-4.656133116104559,1298.2661,1-1-1-1-0
67,sequence_51016,-4.626935645431157,sequence_51018,-7.920386157149045,1867.9469,1-1-1-1-0
63,sequence_51016,-4.626935645431157,sequence_51033,-7.601809103963952,705.7624999999998,1-1-1-1-0
68,sequence_51016,-4.626935645431157,sequence_51015,-5.194006961724645,1349.8257999999998,1-1-1-1-0
204,sequence_51016,-4.626935645431157,sequence_51030,-4.598021987750988,1549.5273999999995,1-1-1-1-0
168,sequence_51016,-4.626935645431157,sequence_51026,-5.036439269942528,744.5668000000001,1-1-1-1-0
405,sequence_51170,-5.599110392902725,sequence_51005,-5.462621475453159,5839.7822,1-1-1-1-0
410,sequence_51170,-5.599110392902725,sequence_51009,-4.573850042256471,5539.1628,1-1-1-1-0
307,sequence_51170,-5.599110392902725,sequence_50984,-4.153545460917198,5710.4267,1-1-1-1-0
305,sequence_51170,-5.599110392902725,sequence_51017,-7.84298595409709,5027.0377,1-1-1-1-0
407,sequence_51170,-5.599110392902725,sequence_51013,-4.687136967133388,5530.413599999999,1-1-1-1-0
301,sequence_51170,-5.599110392902725,sequence_51032,-8.147653535627581,4803.937400000001,1-1-1-1-0
411,sequence_51170,-5.599110392902725,sequence_51031,-4.656133116104559,5453.4451,1-1-1-1-0
314,sequence_51170,-5.599110392902725,sequence_51018,-7.920386157149045,5638.7696,1-1-1-1-0
310,sequence_51170,-5.599110392902725,sequence_51033,-7.601809103963952,5320.3302,1-1-1-1-0
315,sequence_51170,-5.599110392902725,sequence_51015,-5.194006961724645,5372.3151,1-1-1-1-0
247,sequence_51170,-5.599110392902725,sequence_51016,-4.626935645431157,5480.9582,1-1-1-1-0
451,sequence_51170,-5.599110392902725,sequence_51030,-4.598021987750988,5184.7627,1-1-1-1-0
415,sequence_51170,-5.599110392902725,sequence_51026,-5.036439269942528,5264.2768,1-1-1-1-0
652,sequence_32130,-5.7157882520247325,sequence_51005,-5.462621475453159,5428.8615,1-1-1-1-0
657,sequence_32130,-5.7157882520247325,sequence_51009,-4.573850042256471,5086.597,1-1-1-1-0
554,sequence_32130,-5.7157882520247325,sequence_50984,-4.153545460917198,5280.3268,1-1-1-1-0
552,sequence_32130,-5.7157882520247325,sequence_51017,-7.84298595409709,6212.2794,1-1-1-1-0
654,sequence_32130,-5.7157882520247325,sequence_51013,-4.687136967133388,5548.607699999999,1-1-1-1-0
548,sequence_32130,-5.7157882520247325,sequence_51032,-8.147653535627581,5211.607,1-1-1-1-0
658,sequence_32130,-5.7157882520247325,sequence_51031,-4.656133116104559,5028.7249,1-1-1-1-0
561,sequence_32130,-5.7157882520247325,sequence_51018,-7.920386157149045,6021.863600000001,1-1-1-1-0
557,sequence_32130,-5.7157882520247325,sequence_51033,-7.601809103963952,5089.715899999999,1-1-1-1-0
562,sequence_32130,-5.7157882520247325,sequence_51015,-5.194006961724645,4959.3243,1-1-1-1-0
494,sequence_32130,-5.7157882520247325,sequence_51016,-4.626935645431157,5056.6438,1-1-1-1-0
698,sequence_32130,-5.7157882520247325,sequence_51030,-4.598021987750988,5171.2094,1-1-1-1-0
662,sequence_32130,-5.7157882520247325,sequence_51026,-5.036439269942528,4897.7254,1-1-1-1-0
40,sequence_51016,-4.626935645431157,sequence_32131,-6.7244621963556055,5490.4781,2-2-0-0-12
136,sequence_51016,-4.626935645431157,sequence_32142,-5.589646359982146,5128.9542,2-2-0-0-12
145,sequence_51016,-4.626935645431157,sequence_32140,-8.622125342490829,5371.9428,2-2-0-0-12
193,sequence_51016,-4.626935645431157,sequence_32111,-7.720394486348803,5772.2463,2-2-0-0-12
287,sequence_51170,-5.599110392902725,sequence_32131,-6.7244621963556055,5582.5989,2-2-0-0-12
383,sequence_51170,-5.599110392902725,sequence_32142,-5.589646359982146,5915.6187,2-2-0-0-12
392,sequence_51170,-5.599110392902725,sequence_32140,-8.622125342490829,5956.691199999999,2-2-0-0-12
440,sequence_51170,-5.599110392902725,sequence_32111,-7.720394486348803,5595.973599999999,2-2-0-0-12
534,sequence_32130,-5.7157882520247325,sequence_32131,-6.7244621963556055,2728.5996000000005,2-2-0-0-12
630,sequence_32130,-5.7157882520247325,sequence_32142,-5.589646359982146,3303.8013,2-2-0-0-12
639,sequence_32130,-5.7157882520247325,sequence_32140,-8.622125342490829,2897.5145,2-2-0-0-12
687,sequence_32130,-5.7157882520247325,sequence_32111,-7.720394486348803,4667.4241,2-2-0-0-12
231,sequence_51016,-4.626935645431157,sequence_51006,-4.088195248253983,2829.8613,2-1-1-1-0
240,sequence_51016,-4.626935645431157,sequence_50985,-4.308443704891928,3037.5625,2-1-1-1-0
229,sequence_51016,-4.626935645431157,sequence_50983,-7.874339064617118,3401.1839,2-1-1-1-0
155,sequence_51016,-4.626935645431157,sequence_51011,-5.444562277270213,2192.2967000000003,2-1-1-1-0
153,sequence_51016,-4.626935645431157,sequence_51029,-4.668263389644887,818.884,2-1-1-1-0
478,sequence_51170,-5.599110392902725,sequence_51006,-4.088195248253983,5813.9285,2-1-1-1-0
487,sequence_51170,-5.599110392902725,sequence_50985,-4.308443704891928,5599.253500000001,2-1-1-1-0
476,sequence_51170,-5.599110392902725,sequence_50983,-7.874339064617118,5589.974,2-1-1-1-0
402,sequence_51170,-5.599110392902725,sequence_51011,-5.444562277270213,5987.088,2-1-1-1-0
400,sequence_51170,-5.599110392902725,sequence_51029,-4.668263389644887,5294.6415,2-1-1-1-0
725,sequence_32130,-5.7157882520247325,sequence_51006,-4.088195248253983,4955.4441,2-1-1-1-0
734,sequence_32130,-5.7157882520247325,sequence_50985,-4.308443704891928,4890.5801,2-1-1-1-0
723,sequence_32130,-5.7157882520247325,sequence_50983,-7.874339064617118,5170.3725,2-1-1-1-0
649,sequence_32130,-5.7157882520247325,sequence_51011,-5.444562277270213,4923.885,2-1-1-1-0
647,sequence_32130,-5.7157882520247325,sequence_51029,-4.668263389644887,5128.2153,2-1-1-1-0
180,sequence_51016,-4.626935645431157,sequence_32178,-7.97958130655809,4987.4125,0-2-0-0-9
75,sequence_51016,-4.626935645431157,sequence_32115,-8.287149988801819,4685.6571,0-2-0-0-9
427,sequence_51170,-5.599110392902725,sequence_32178,-7.97958130655809,4692.4274000000005,0-2-0-0-9
322,sequence_51170,-5.599110392902725,sequence_32115,-8.287149988801819,5552.2839,0-2-0-0-9
674,sequence_32130,-5.7157882520247325,sequence_32178,-7.97958130655809,4420.2908,0-2-0-0-9
569,sequence_32130,-5.7157882520247325,sequence_32115,-8.287149988801819,4964.245,0-2-0-0-9
188,sequence_51016,-4.626935645431157,sequence_50963,-4.781440038086389,5026.4305,2-1-1-1-13
226,sequence_51016,-4.626935645431157,sequence_50964,-5.326405663918352,6366.0989,2-1-1-1-13
435,sequence_51170,-5.599110392902725,sequence_50963,-4.781440038086389,6030.0419,2-1-1-1-13
473,sequence_51170,-5.599110392902725,sequence_50964,-5.326405663918352,6429.9662,2-1-1-1-13
682,sequence_32130,-5.7157882520247325,sequence_50963,-4.781440038086389,4592.1444,2-1-1-1-13
720,sequence_32130,-5.7157882520247325,sequence_50964,-5.326405663918352,4958.1810000000005,2-1-1-1-13
171,sequence_51016,-4.626935645431157,sequence_32171,-6.784871272007103,5936.5274,1-2-0-0-15
418,sequence_51170,-5.599110392902725,sequence_32171,-6.784871272007103,5395.1441,1-2-0-0-15
665,sequence_32130,-5.7157882520247325,sequence_32171,-6.784871272007103,5045.487,1-2-0-0-15
72,sequence_51016,-4.626935645431157,sequence_32162,-7.3445848975979535,5077.6174,1-2-0-0-14
319,sequence_51170,-5.599110392902725,sequence_32162,-7.3445848975979535,5653.4853,1-2-0-0-14
566,sequence_32130,-5.7157882520247325,sequence_32162,-7.3445848975979535,4639.612099999999,1-2-0-0-14
118,sequence_51016,-4.626935645431157,sequence_51194,-5.951019832085327,5130.0184,0-0-2-2-11
365,sequence_51170,-5.599110392902725,sequence_51194,-5.951019832085327,3933.6711,0-0-2-2-11
612,sequence_32130,-5.7157882520247325,sequence_51194,-5.951019832085327,5685.166,0-0-2-2-11
48,sequence_51016,-4.626935645431157,sequence_32129,-8.31556501084656,4785.0976,2-2-0-0-2
96,sequence_51016,-4.626935645431157,sequence_32159,-6.970724932862983,6552.5815,2-2-0-0-2
228,sequence_51016,-4.626935645431157,sequence_32173,-7.412850678006673,6453.587,2-2-0-0-2
142,sequence_51016,-4.626935645431157,sequence_32176,-7.495966273349671,4911.7685,2-2-0-0-2
35,sequence_51016,-4.626935645431157,sequence_32141,-5.887274565323308,5314.2071,2-2-0-0-2
148,sequence_51016,-4.626935645431157,sequence_32118,-5.976481335612996,5463.1514,2-2-0-0-2
36,sequence_51016,-4.626935645431157,sequence_32124,-6.481163109642129,6729.8976,2-2-0-0-2
43,sequence_51016,-4.626935645431157,sequence_32147,-6.122695079257531,5614.2338,2-2-0-0-2
138,sequence_51016,-4.626935645431157,sequence_32123,-5.794704758333088,5495.6386,2-2-0-0-2
241,sequence_51016,-4.626935645431157,sequence_32153,-7.7527305527290675,5912.5978,2-2-0-0-2
146,sequence_51016,-4.626935645431157,sequence_32136,-9.513216858041744,5623.5958,2-2-0-0-2
45,sequence_51016,-4.626935645431157,sequence_32122,-5.6780835220027175,6472.1141,2-2-0-0-2
133,sequence_51016,-4.626935645431157,sequence_32160,-7.729750228413137,5926.5415,2-2-0-0-2
1,sequence_51016,-4.626935645431157,sequence_32130,-5.7157882520247325,5056.6438,2-2-0-0-2
39,sequence_51016,-4.626935645431157,sequence_32133,-6.519779039196885,5835.9846,2-2-0-0-2
236,sequence_51016,-4.626935645431157,sequence_32144,-5.565961069145386,5796.3919,2-2-0-0-2
239,sequence_51016,-4.626935645431157,sequence_32145,-7.251058911469951,6037.2281,2-2-0-0-2
150,sequence_51016,-4.626935645431157,sequence_32138,-6.781133718515557,5383.1811,2-2-0-0-2
47,sequence_51016,-4.626935645431157,sequence_32128,-5.684063700869746,5527.1606,2-2-0-0-2
32,sequence_51016,-4.626935645431157,sequence_32151,-7.450035379594821,6272.6135,2-2-0-0-2
137,sequence_51016,-4.626935645431157,sequence_32137,-6.099982560129262,6224.7163,2-2-0-0-2
144,sequence_51016,-4.626935645431157,sequence_32121,-6.578239299103505,5321.0208,2-2-0-0-2
44,sequence_51016,-4.626935645431157,sequence_32119,-5.975586824902201,5467.9129,2-2-0-0-2
235,sequence_51016,-4.626935645431157,sequence_32161,-6.390606369080943,6081.819,2-2-0-0-2
41,sequence_51016,-4.626935645431157,sequence_32174,-6.886395745117742,5967.7176,2-2-0-0-2
134,sequence_51016,-4.626935645431157,sequence_32110,-6.435581273863229,5753.0929,2-2-0-0-2
135,sequence_51016,-4.626935645431157,sequence_32120,-5.463833086780952,5317.3989,2-2-0-0-2
295,sequence_51170,-5.599110392902725,sequence_32129,-8.31556501084656,6285.0169,2-2-0-0-2
343,sequence_51170,-5.599110392902725,sequence_32159,-6.970724932862983,5674.6221,2-2-0-0-2
475,sequence_51170,-5.599110392902725,sequence_32173,-7.412850678006673,6928.1258,2-2-0-0-2
