,secuencia,birch-2,birch-3,birch-4,birch-5,birch-6,birch-7,birch-8,birch-9,birch-10,birch-11,birch-12,birch-13,birch-14,birch-15,birch-16,birch-17,birch-18,birch-19,birch-20,birch-21,birch-22,birch-23,birch-24,birch-25,birch-26,birch-27,birch-28,birch-29
32,sequence_40846,0,0,0,0,5,5,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,13,28
33,sequence_40791,1,1,1,4,4,1,1,1,0,10,10,10,10,10,10,4,4,1,1,1,1,0,0,1,1,1,0,6
34,sequence_40793,1,1,1,4,4,1,1,1,0,10,10,10,10,10,10,4,4,1,1,1,1,0,0,1,1,1,0,6
35,sequence_40861,1,1,1,4,4,1,1,1,0,10,10,10,10,10,10,4,4,1,1,1,1,0,0,1,1,1,0,6
36,sequence_40812,1,1,1,4,4,1,1,1,0,10,10,10,10,10,10,4,4,1,1,1,1,0,0,1,1,1,0,6
37,sequence_40854,1,1,1,4,4,1,1,1,0,10,10,10,10,10,10,4,4,1,1,1,1,0,0,1,1,1,0,13
38,sequence_40853,1,1,1,4,4,1,1,1,0,10,10,10,10,10,10,4,4,1,1,1,1,0,0,1,1,1,0,6
39,sequence_40848,1,1,1,4,4,1,1,1,0,10,10,10,10,10,10,4,4,1,1,1,1,0,0,24,24,24,24,24
40,sequence_40849,1,1,1,4,4,1,1,1,0,10,10,10,10,10,10,4,4,1,1,1,1,0,0,1,1,1,0,6
41,sequence_40850,1,1,1,4,4,1,1,1,0,10,10,10,10,10,10,4,4,1,1,1,1,0,11,11,11,11,11,11
42,sequence_40792,0,0,0,1,1,0,2,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,2,2,0
43,sequence_40790,0,0,0,1,1,0,2,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,2,2,0
44,sequence_40860,0,0,0,1,1,0,2,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,2,2,0
45,sequence_40839,0,0,0,1,1,0,2,0,1,0,0,0,0,0,1,0,1,0,0,9,9,9,9,9,9,9,9,9
46,sequence_40835,0,0,0,0,2,2,0,5,5,5,5,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
47,sequence_40819,0,0,0,1,1,0,2,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,2,2,0
48,sequence_40824,0,0,0,1,1,0,2,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,2,2,0
49,sequence_40825,0,0,0,1,1,0,2,0,1,0,0,0,0,0,1,0,1,0,0,0,0,22,22,22,22,22,22,22
50,sequence_40797,0,2,2,2,0,4,4,4,4,1,1,1,1,1,0,7,7,7,7,7,7,7,7,7,7,7,7,7
51,sequence_40800,0,2,2,2,0,4,4,4,4,1,1,1,1,1,0,10,10,10,10,10,10,10,10,10,10,10,4,4
52,sequence_40803,0,2,2,2,0,4,4,4,4,1,1,1,1,1,0,7,7,7,7,7,7,7,7,7,7,7,7,7
53,sequence_40804,0,2,2,2,0,4,4,4,4,1,1,1,1,1,0,7,7,7,7,7,7,7,7,7,7,7,7,7
54,sequence_40805,0,2,2,2,0,4,4,4,4,1,1,1,1,1,0,7,7,7,7,7,7,7,7,7,7,7,7,7
55,sequence_40864,0,2,2,2,0,4,4,4,4,1,1,1,1,1,0,10,10,10,10,10,10,10,10,10,10,10,4,4
56,sequence_40808,0,0,0,1,1,0,2,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,2,2,0
57,sequence_40810,0,0,0,1,1,0,2,0,1,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15
58,sequence_40862,0,0,0,1,1,0,2,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,2,2,0
59,sequence_40859,0,0,0,1,1,0,2,0,1,0,0,0,0,0,1,0,17,17,17,17,17,17,17,17,17,17,17,17
60,sequence_40836,0,0,0,0,2,2,0,5,5,5,5,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
61,sequence_40837,0,0,0,0,2,2,0,5,5,5,5,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
62,sequence_40820,0,0,0,1,1,0,2,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,2,2,0
63,sequence_40821,0,0,0,1,1,0,2,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,2,2,0
64,sequence_40822,0,0,0,1,1,0,2,0,1,0,0,0,0,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
65,sequence_40823,0,0,0,1,1,0,2,0,1,0,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
66,sequence_40834,0,0,0,1,1,0,2,0,1,0,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
67,sequence_40832,0,0,0,1,1,0,2,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,2,2,0
68,sequence_40833,0,0,0,1,1,0,2,0,9,9,9,9,9,9,9,9,9,9,9,20,20,20,20,20,20,20,20,20
69,sequence_40830,0,0,0,0,5,5,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,10,10
70,sequence_40798,0,2,2,2,0,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,2
71,sequence_40865,0,2,2,2,0,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,2
72,sequence_40863,0,2,2,2,0,4,4,4,4,1,1,1,1,1,0,10,10,10,10,10,10,10,10,10,10,10,4,4
73,sequence_40801,0,2,2,2,0,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,2
74,sequence_40802,0,2,2,2,0,4,4,4,4,1,1,1,1,1,0,10,10,10,10,10,10,10,10,10,10,10,4,4
75,sequence_40796,0,2,2,2,0,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,2
76,sequence_40795,0,2,2,2,0,4,4,4,4,1,1,1,1,1,0,10,10,10,10,10,10,10,10,10,10,10,4,4
77,sequence_40866,0,2,2,2,0,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,2
78,sequence_40799,0,0,0,0,2,2,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
79,sequence_40788,0,2,2,2,0,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,2
80,sequence_40867,0,0,0,0,2,2,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
