,secuencia,K-means-2,K-means-3,K-means-4,K-means-5,K-means-6,K-means-7,K-means-8,K-means-9,K-means-10,K-means-11,K-means-12,K-means-13,K-means-14,K-means-15,K-means-16,K-means-17,K-means-18,K-means-19,K-means-20,K-means-21,K-means-22,K-means-23,K-means-24,K-means-25,K-means-26,K-means-27,K-means-28,K-means-29
47,sequence_20063,0,0,0,4,0,5,4,4,6,0,4,0,12,5,10,5,8,15,13,10,8,17,7,5,12,4,15,4
48,sequence_20043,1,1,1,1,1,1,2,2,7,4,10,4,1,6,0,9,1,3,16,18,1,19,12,6,19,23,25,13
49,sequence_19497,0,2,3,2,3,2,3,0,8,8,9,7,10,8,6,16,0,11,18,14,16,18,17,2,24,20,9,8
50,sequence_19490,0,0,2,0,5,0,5,5,2,10,7,5,9,2,3,4,3,7,7,16,0,11,6,22,2,19,5,23
51,sequence_19376,0,2,3,2,3,2,3,0,5,2,6,7,3,8,2,3,0,10,6,5,3,0,2,8,6,3,22,0
52,sequence_19406,0,0,2,3,2,3,6,1,3,3,5,6,2,7,1,0,4,2,4,6,9,10,22,19,22,7,19,6
53,sequence_19405,0,0,2,0,5,0,5,5,2,5,2,5,6,3,11,12,11,4,12,3,19,15,20,11,18,13,21,15
54,sequence_19382,0,0,2,0,5,0,5,5,2,5,2,5,6,3,11,12,11,4,12,3,19,15,11,11,18,13,21,15
55,sequence_20067,0,0,0,4,0,5,4,4,6,0,4,0,12,5,10,5,8,15,13,10,8,17,7,5,12,4,15,4
56,sequence_19409,0,2,3,2,3,2,3,0,5,2,9,3,10,8,2,16,0,10,18,5,16,18,2,23,24,3,22,0
57,sequence_19354,0,0,2,3,2,3,6,1,3,3,5,6,2,7,1,0,4,2,4,6,9,10,22,19,22,7,19,6
58,sequence_20040,0,0,0,4,0,5,4,4,6,9,4,0,12,0,4,5,15,12,8,12,10,7,15,16,4,11,10,12
59,sequence_19370,1,1,1,1,1,1,2,6,7,4,10,4,1,6,5,6,1,3,5,9,12,1,1,20,14,8,11,20
60,sequence_19432,0,0,2,3,2,4,0,3,0,6,1,2,13,9,14,2,2,5,2,19,2,9,10,3,7,21,2,21
61,sequence_19371,0,0,2,0,5,0,5,5,2,5,2,5,6,3,11,12,11,4,12,3,19,15,11,11,18,13,21,15
62,sequence_19434,0,2,3,2,3,2,3,0,8,8,6,7,3,4,7,11,10,6,6,17,14,6,8,10,9,5,18,8
63,sequence_19505,0,0,2,0,5,0,5,5,2,10,2,5,6,3,3,12,11,7,12,16,15,11,6,11,18,10,5,23
64,sequence_53070,0,2,3,2,3,2,7,8,4,2,3,9,0,14,13,15,13,18,10,15,21,12,14,15,8,17,13,22
65,sequence_19392,0,2,3,2,3,2,3,0,8,8,6,7,3,4,7,11,10,6,6,17,14,6,8,2,9,5,18,8
66,sequence_19357,0,0,2,3,2,4,0,3,0,6,1,2,13,9,14,2,2,5,2,19,2,9,10,3,7,21,12,21
67,sequence_20056,1,1,1,1,1,1,2,2,7,4,10,4,1,6,0,9,1,3,16,9,1,19,12,6,19,23,25,2
68,sequence_19526,0,2,3,2,3,2,3,0,8,8,6,10,3,4,7,11,10,6,9,1,7,14,8,10,0,25,8,7
69,sequence_20046,0,2,3,2,3,5,7,4,4,0,6,0,0,11,6,8,5,0,19,8,6,16,23,13,13,18,3,24
70,sequence_19443,0,0,2,0,5,0,5,5,2,5,7,5,6,2,11,4,11,7,7,3,0,15,11,17,11,19,24,3
71,sequence_19410,0,0,2,3,2,3,6,1,3,3,5,6,2,7,1,0,4,2,4,6,9,10,22,19,22,22,19,6
72,sequence_19390,0,2,3,2,3,2,3,0,5,2,9,7,10,8,2,16,0,10,18,5,16,18,2,23,24,3,9,16
73,sequence_19439,0,2,3,2,3,2,3,0,5,2,9,3,10,8,2,16,0,10,17,5,16,0,2,23,6,20,22,16
74,sequence_20071,0,2,3,2,3,5,7,4,4,0,6,10,5,11,6,8,5,0,9,8,6,16,23,13,25,18,27,26
75,sequence_19451,0,0,2,3,2,4,0,3,0,6,1,11,13,12,9,7,2,5,2,4,13,2,4,21,3,2,12,1
76,sequence_20041,0,0,0,4,0,5,4,4,6,9,4,0,5,5,4,5,14,8,8,20,10,7,16,16,25,24,27,26
77,sequence_19415,0,0,2,3,2,3,6,1,3,3,5,6,2,7,15,0,4,17,4,13,20,22,22,9,15,22,17,9
78,sequence_20035,0,2,3,2,3,5,7,4,4,0,4,0,0,11,6,8,5,0,19,8,6,16,23,13,13,18,3,24
79,sequence_20051,0,0,0,4,0,5,4,4,6,0,4,0,12,0,10,5,8,15,13,10,10,17,7,16,12,11,15,4
80,sequence_19397,0,0,2,3,2,4,0,3,0,6,1,11,13,12,9,7,2,5,2,4,4,2,4,21,3,2,12,1
81,sequence_19394,0,0,2,0,5,0,5,1,3,10,5,6,9,2,15,14,3,17,14,11,20,4,13,1,17,15,6,11
82,sequence_19374,0,2,3,2,3,2,3,0,5,2,9,7,10,8,2,16,0,10,18,5,16,18,2,23,24,3,9,16
83,sequence_19378,0,0,2,3,2,3,6,1,3,3,5,6,2,7,15,0,4,17,4,13,20,22,22,9,15,22,23,27
84,sequence_19441,0,0,2,0,5,0,5,5,2,5,2,5,6,3,11,12,11,4,12,3,19,15,11,17,11,13,24,3
85,sequence_19433,0,0,2,3,2,4,0,3,0,6,1,2,13,9,14,2,2,5,2,19,2,9,10,3,7,21,2,21
86,sequence_20062,0,0,0,4,0,5,4,4,6,9,4,0,12,5,4,5,14,8,8,20,8,7,16,5,4,24,10,19
87,sequence_19393,0,0,2,3,2,4,0,3,0,6,1,11,13,12,9,7,16,14,3,4,4,13,3,18,3,2,12,17
88,sequence_20065,0,0,0,4,0,5,4,4,6,9,4,0,12,0,4,5,15,12,8,12,10,7,15,16,4,11,10,12
89,sequence_19383,0,0,2,0,5,0,5,5,2,5,2,5,6,3,11,12,11,4,12,3,19,15,11,17,11,13,24,15
90,sequence_19422,0,0,2,0,5,0,5,5,2,5,7,5,6,2,11,4,11,7,7,11,0,15,11,22,11,19,6,15
91,sequence_19495,0,0,2,3,2,4,0,3,0,6,1,11,7,12,9,7,2,5,2,4,13,2,4,21,3,2,23,1
92,sequence_19431,0,2,3,2,3,2,3,0,8,8,9,7,10,8,7,16,9,16,0,5,16,18,8,10,9,5,0,16
93,sequence_20058,0,0,0,4,0,5,4,4,6,0,4,0,5,5,10,5,8,15,13,10,8,17,7,5,12,4,15,4
94,sequence_19488,0,2,3,2,3,2,3,0,8,8,9,7,10,8,7,16,0,16,18,1,7,14,8,10,0,25,9,7
95,sequence_19375,0,0,2,3,2,3,6,1,3,3,5,6,2,7,1,0,4,17,4,6,20,10,22,19,22,22,19,6
96,sequence_19511,1,1,1,1,1,1,2,6,7,4,10,4,1,6,5,9,1,3,5,18,1,1,19,6,1,16,25,2
97,sequence_53065,0,0,0,4,0,5,4,8,6,7,11,12,8,14,10,13,7,13,11,0,11,8,18,14,21,14,14,10
98,sequence_53074,0,0,0,4,0,5,4,8,6,7,11,12,8,0,4,13,7,13,11,12,17,3,21,4,23,9,20,18
99,sequence_20050,0,0,0,4,0,5,4,4,6,0,4,0,12,0,10,5,8,15,13,10,10,17,7,16,12,4,15,4
100,sequence_19515,0,0,2,0,5,0,5,5,2,10,2,5,9,3,1,14,3,2,14,16,15,10,20,11,22,0,4,11
101,sequence_20057,0,0,0,4,0,5,4,4,6,0,4,0,12,0,10,5,8,15,13,10,8,17,7,5,12,4,15,4
102,sequence_19438,0,0,2,3,2,4,0,3,0,6,1,2,13,9,14,2,16,2,3,19,2,9,10,3,7,21,4,21
103,sequence_19486,0,0,2,3,2,4,0,3,0,6,1,2,7,9,14,2,2,5,2,19,2,9,10,3,7,21,2,21
104,sequence_19389,0,0,2,0,5,0,5,5,2,5,2,5,6,3,11,12,11,4,12,3,0,15,11,17,11,19,24,15
105,sequence_19468,0,0,2,0,5,0,5,5,2,10,2,5,6,3,3,4,11,7,12,16,15,11,6,17,20,10,5,23
106,sequence_20068,0,0,0,4,0,5,4,4,6,9,4,0,12,0,4,5,15,12,8,12,10,7,15,16,4,11,10,12
107,sequence_19420,0,0,2,3,2,4,0,3,0,6,1,11,13,2,9,7,2,7,7,4,4,2,6,9,3,2,17,23
108,sequence_20076,0,0,0,4,0,5,4,4,6,9,4,0,5,5,4,5,14,8,8,20,8,7,16,5,4,24,27,19
109,sequence_20070,0,2,3,2,3,5,7,4,4,0,6,0,0,11,6,8,5,0,19,8,6,16,23,13,13,18,3,24
110,sequence_19399,0,0,2,0,5,0,5,1,3,10,5,6,9,2,15,14,3,17,14,11,20,4,13,1,17,15,6,11
111,sequence_19436,0,2,3,2,3,2,3,0,8,8,6,10,3,4,7,11,10,16,6,1,7,14,8,10,9,25,0,7
112,sequence_19492,0,2,3,2,3,2,3,0,8,8,6,7,3,4,7,11,9,11,0,17,14,6,8,8,10,5,8,8
113,sequence_19445,1,1,1,1,1,1,2,6,7,4,10,4,1,6,5,6,1,3,5,9,12,1,1,20,14,8,11,2
114,sequence_19403,1,1,1,1,1,1,2,6,7,4,10,4,1,6,5,6,17,3,5,18,1,1,19,6,1,16,1,28
115,sequence_19428,0,2,3,2,3,2,3,0,8,8,6,10,3,4,7,3,9,16,0,1,7,14,8,10,6,25,0,7
116,sequence_19377,0,0,2,0,5,0,5,1,3,10,5,6,9,2,15,14,3,17,14,11,20,4,13,1,17,15,6,11
117,sequence_19427,0,0,2,3,2,3,6,1,3,3,5,6,2,7,15,0,4,2,4,13,9,22,0,18,15,26,26,9
118,sequence_19521,1,1,1,1,4,6,1,6,1,1,0,1,11,1,12,10,12,1,1,2,18,21,9,7,16,1,16,14
119,sequence_20045,0,0,0,4,0,5,4,4,6,0,4,0,12,5,10,5,8,15,13,10,8,17,7,5,12,4,15,4
120,sequence_19412,0,0,2,3,2,3,6,1,3,3,5,6,2,7,15,0,4,2,4,13,9,22,0,19,15,26,26,9
121,sequence_19508,0,0,2,0,5,0,5,5,2,10,7,5,9,2,3,4,3,7,7,11,0,4,4,22,2,19,5,11
122,sequence_53080,0,0,0,4,0,5,4,8,6,7,11,12,8,5,4,13,7,13,11,0,17,3,21,4,23,9,20,18
123,sequence_20073,0,0,0,4,0,5,4,4,6,0,4,0,12,5,10,5,8,15,13,10,8,17,7,5,12,4,15,4
124,sequence_19442,0,2,3,2,3,2,3,0,5,2,9,3,10,8,2,16,0,10,17,5,16,18,2,23,6,3,22,16
125,sequence_53077,1,1,1,1,1,1,2,2,9,4,8,8,4,10,0,9,6,9,16,7,1,19,12,24,19,23,7,25
126,sequence_19429,1,1,1,1,1,1,2,6,7,4,10,4,1,6,5,6,1,3,5,9,12,1,1,20,14,8,11,2
127,sequence_19416,0,0,2,3,2,3,6,1,3,3,5,6,2,7,1,0,4,2,4,6,9,10,22,19,22,7,19,6
128,sequence_20055,0,0,0,4,0,5,4,4,6,9,4,0,12,0,4,5,15,12,8,12,10,7,15,16,4,11,10,12
129,sequence_19388,0,0,2,3,2,3,6,1,3,3,5,6,2,7,1,0,4,2,4,6,9,10,22,19,22,7,19,6
130,sequence_20049,0,2,3,2,3,5,7,4,4,0,6,0,0,11,6,8,5,0,19,8,6,16,23,13,13,18,3,24
131,sequence_20059,0,0,0,4,0,5,4,4,6,9,4,0,5,5,4,5,14,8,9,20,8,7,16,5,25,24,27,26
132,sequence_19467,0,0,2,3,2,4,0,3,0,6,1,2,7,9,14,2,16,2,3,19,2,9,20,3,7,21,4,17
133,sequence_19373,0,2,3,2,3,2,3,0,8,8,9,7,10,8,7,16,0,11,18,5,16,18,8,2,24,5,9,8
134,sequence_19396,0,0,2,3,2,3,6,1,3,3,5,6,2,7,15,0,4,17,4,13,20,22,22,9,15,22,17,27
135,sequence_19527,0,0,2,3,2,3,6,1,3,3,5,6,2,7,15,0,4,17,4,13,20,22,0,9,15,26,23,27
136,sequence_19435,0,2,3,2,3,2,3,0,8,8,6,7,3,4,7,11,10,11,6,17,14,6,8,10,9,5,18,8
137,sequence_53069,0,0,0,4,0,5,4,8,6,7,11,12,8,5,4,13,7,13,11,0,17,3,21,4,23,9,20,18
138,sequence_19418,0,0,2,0,5,0,5,5,2,5,2,5,6,3,11,12,11,4,12,3,0,15,11,17,11,19,24,15
139,sequence_20075,0,2,3,2,3,5,7,4,4,0,3,9,0,11,6,8,5,0,19,8,6,16,23,13,13,18,3,24
140,sequence_19423,0,0,2,3,2,4,0,3,0,6,1,2,13,9,14,2,16,2,3,19,2,9,10,3,7,21,4,21
141,sequence_19516,0,0,2,3,2,4,0,3,0,6,1,2,7,9,14,2,2,5,2,19,2,9,20,3,7,21,4,21
142,sequence_19512,1,1,1,1,1,1,2,6,7,4,10,4,1,6,5,6,1,3,5,18,1,1,19,6,1,16,25,2
143,sequence_19387,0,0,2,3,2,3,6,1,3,3,5,6,2,7,15,0,4,17,4,13,20,22,22,9,15,22,17,9
144,sequence_53061,1,1,1,1,1,1,2,2,7,4,10,4,1,10,0,9,1,3,16,18,1,19,12,24,19,23,25,25
145,sequence_19448,0,0,2,0,5,0,5,5,2,5,2,5,6,3,11,12,11,4,12,3,15,11,11,17,20,10,24,3
146,sequence_19469,0,0,2,0,5,0,5,5,2,10,2,5,9,3,3,14,3,7,14,16,15,11,6,11,20,10,5,23
147,sequence_19449,0,0,2,3,2,4,0,3,0,6,1,11,13,12,9,7,16,14,3,4,13,13,3,18,3,26,26,17
148,sequence_53063,0,0,0,4,0,5,4,8,6,7,11,12,8,14,10,13,7,13,11,0,11,8,18,14,21,14,14,10
149,sequence_19457,0,0,2,3,2,4,0,3,0,6,1,11,13,12,9,7,2,5,2,4,13,2,4,21,3,2,2,1
150,sequence_19466,0,2,3,2,3,2,3,0,5,2,9,3,10,8,2,16,0,10,17,14,16,0,17,23,24,20,22,16
151,sequence_19494,0,2,3,2,3,2,3,0,8,8,6,7,3,4,7,11,10,11,6,17,14,6,8,8,10,5,8,8
152,sequence_19454,0,0,2,3,2,4,0,3,0,6,1,2,13,9,14,2,2,5,2,19,2,9,10,3,7,21,2,21
153,sequence_19529,0,0,2,0,5,0,5,5,2,10,7,5,6,2,3,4,11,7,7,16,0,11,6,22,11,19,5,23
154,sequence_19426,0,0,2,3,2,4,0,3,0,6,1,2,13,9,14,2,2,5,2,19,2,9,10,3,7,21,2,21
155,sequence_19491,0,0,2,0,5,0,5,1,3,10,7,6,9,2,3,14,3,17,14,11,20,4,13,1,2,15,6,11
156,sequence_19421,0,2,3,2,3,2,3,0,8,8,6,7,3,4,7,11,10,11,6,17,14,6,8,10,9,5,18,8
157,sequence_19514,0,0,2,0,5,0,5,5,2,10,2,5,6,3,3,4,11,4,12,16,15,11,20,17,20,0,24,15
158,sequence_19368,0,0,2,3,2,3,6,1,3,3,5,6,2,7,15,0,4,17,4,13,20,22,22,9,15,22,17,9
159,sequence_19437,0,0,2,3,2,3,6,1,3,3,5,6,2,7,15,0,4,17,4,13,20,22,0,9,15,22,23,27
160,sequence_20044,0,0,0,4,0,5,4,4,6,9,4,0,5,5,4,5,14,8,9,20,8,7,16,5,25,24,27,26
161,sequence_19501,0,2,3,2,3,2,3,0,5,2,6,3,3,8,2,3,9,10,17,14,3,0,17,8,6,3,22,0
162,sequence_20074,0,0,0,4,0,5,4,4,6,0,4,0,12,5,10,5,8,15,13,10,8,17,7,5,12,4,15,4
163,sequence_19395,0,2,3,2,3,2,3,0,8,8,6,10,3,4,7,11,9,16,0,1,7,14,8,10,0,25,0,7
164,sequence_19510,0,0,2,0,5,0,5,5,2,10,7,5,6,2,3,4,11,7,7,16,0,11,6,22,11,19,5,23
165,sequence_19489,0,0,2,3,2,3,6,1,3,3,5,2,2,9,1,0,4,17,4,6,20,10,22,3,7,22,23,27
166,sequence_19440,0,0,2,0,5,0,5,5,2,5,2,5,6,3,11,12,11,4,12,3,19,15,11,11,18,13,21,3
167,sequence_19408,0,0,2,0,5,0,5,5,2,5,2,5,6,3,11,12,11,4,12,3,19,15,11,11,18,13,21,15
168,sequence_53076,1,1,1,1,1,1,2,2,7,4,10,4,1,10,0,9,1,3,16,9,1,19,12,24,19,23,25,25
169,sequence_19372,0,2,3,2,3,2,3,0,8,8,9,10,10,4,7,16,0,16,18,1,7,14,8,10,0,25,9,7
170,sequence_19507,0,2,3,2,3,2,3,0,8,8,6,10,3,4,7,11,10,6,9,1,7,14,8,10,0,25,8,7
171,sequence_20066,0,0,0,4,0,5,4,4,6,9,4,0,12,0,4,5,15,12,8,20,10,7,15,16,4,11,10,12
172,sequence_19524,0,0,2,0,5,0,5,5,2,5,2,5,6,3,11,12,11,4,12,3,19,15,11,11,18,13,21,15
173,sequence_19414,0,2,3,2,3,2,3,0,5,2,6,3,3,8,2,3,0,10,17,5,3,0,2,8,6,3,22,0
174,sequence_19485,0,0,2,3,2,4,0,3,0,6,1,2,7,9,14,2,16,5,2,19,2,9,20,3,7,21,4,21
175,sequence_19384,0,0,2,3,2,3,6,1,3,3,5,6,2,7,1,0,4,2,4,6,9,10,22,19,22,22,19,6
176,sequence_19493,0,0,2,0,5,0,5,5,2,10,7,5,6,2,3,4,11,7,7,16,0,11,6,22,20,10,5,23
177,sequence_19484,1,1,1,1,1,1,2,6,7,4,10,4,1,6,5,9,17,3,5,9,1,1,19,6,1,16,1,2
178,sequence_53073,0,0,0,4,0,5,4,8,6,7,11,12,8,5,4,13,7,13,11,12,17,3,21,4,23,9,20,18
179,sequence_20034,1,1,1,1,1,1,2,2,7,4,10,4,1,6,0,9,1,3,16,18,1,19,12,6,19,23,25,13
180,sequence_19456,0,2,3,2,3,2,3,0,8,8,6,7,3,4,7,11,10,11,6,17,14,6,8,10,9,5,18,8
181,sequence_53067,0,0,0,4,0,5,4,8,6,7,11,12,8,0,10,13,7,13,11,0,11,8,18,14,21,14,14,10
182,sequence_19502,0,2,3,2,3,2,3,0,8,8,6,7,3,4,6,11,10,11,6,14,14,6,17,8,10,5,8,8
183,sequence_20053,0,0,0,4,0,5,4,4,6,9,4,0,5,5,4,5,14,8,8,20,8,7,16,5,4,24,27,19
184,sequence_19355,0,0,2,0,5,0,5,5,2,5,2,5,6,3,11,12,11,4,12,3,19,15,11,11,18,13,21,15
185,sequence_19365,0,2,3,2,3,2,3,0,5,2,6,3,3,8,2,3,9,10,17,5,3,0,2,8,6,3,22,0
186,sequence_20047,0,0,0,4,0,5,4,4,6,9,4,0,12,5,4,5,14,8,8,20,10,7,16,16,4,24,10,12
187,sequence_19528,0,0,2,0,5,0,5,5,2,10,7,5,6,2,3,4,11,7,7,16,0,11,6,22,20,10,5,23
188,sequence_19455,0,2,3,2,3,2,3,0,5,2,6,3,3,4,2,11,10,10,17,17,3,0,8,10,9,20,18,16
189,sequence_19479,0,0,2,3,2,3,6,1,3,3,5,6,2,7,15,0,4,17,4,13,20,22,0,9,15,26,17,27
190,sequence_19452,0,2,3,2,3,2,3,0,5,2,9,3,10,8,2,16,0,10,17,5,16,0,2,23,0,20,18,16
191,sequence_19407,0,2,3,2,3,2,3,0,5,2,9,3,10,8,2,3,9,10,17,5,3,18,2,23,6,3,22,0
192,sequence_19444,0,2,3,2,3,2,3,0,5,2,6,3,3,8,2,3,0,10,17,5,3,0,2,8,6,3,22,0
193,sequence_19499,0,2,3,2,3,2,3,0,8,8,6,10,3,4,7,11,10,6,9,1,7,14,17,8,10,25,8,7
194,sequence_19487,0,2,3,2,3,2,3,0,5,2,9,7,10,8,2,16,0,10,18,5,16,18,2,23,24,20,9,16
195,sequence_19398,0,0,2,0,5,0,5,5,2,5,7,5,6,2,11,4,11,7,7,11,0,15,11,22,11,19,6,15
196,sequence_19424,0,0,2,3,2,3,6,1,3,3,5,6,2,7,1,0,4,2,4,6,9,10,0,19,22,7,26,6
197,sequence_20037,0,0,0,4,0,5,4,4,6,9,4,0,5,5,4,5,14,8,8,20,8,7,16,5,4,24,27,19
198,sequence_53058,0,2,3,2,3,2,7,8,4,7,3,9,0,11,6,13,7,0,10,15,6,12,23,2,8,9,13,18
199,sequence_19458,1,1,1,1,4,1,2,6,7,4,0,1,11,1,12,10,12,1,1,2,18,21,9,0,16,1,16,14
200,sequence_19470,0,2,3,2,3,2,3,0,8,8,9,7,10,8,6,16,0,11,18,14,16,18,17,2,24,20,9,8
201,sequence_19364,0,0,2,3,2,4,0,3,0,6,1,11,13,12,9,7,2,14,3,4,4,2,3,21,3,2,12,1
202,sequence_19366,0,2,3,2,3,2,3,0,8,8,6,7,3,4,6,11,10,11,6,17,14,6,17,2,10,5,9,8
203,sequence_19361,0,2,3,2,3,2,3,0,5,2,6,3,3,4,2,3,0,10,17,5,3,0,17,8,6,20,22,0
204,sequence_19358,0,0,2,0,5,0,5,5,2,10,2,11,9,12,9,14,3,14,3,11,4,13,3,18,2,0,12,17
205,sequence_19360,0,0,2,3,2,4,0,3,0,6,1,11,13,12,9,7,16,14,3,4,4,13,3,18,3,2,12,17
206,sequence_19474,0,0,2,3,2,4,0,3,0,6,1,11,7,12,9,7,16,14,3,4,13,13,3,18,3,26,4,17
207,sequence_53060,0,0,0,4,0,5,4,8,6,7,11,12,8,5,4,13,7,13,11,0,17,3,21,4,23,9,20,18
208,sequence_19473,0,2,3,2,3,2,3,0,8,8,6,3,3,4,6,11,10,6,6,14,14,6,17,2,10,5,8,8
209,sequence_19459,1,1,1,1,1,1,2,6,7,4,10,4,1,6,5,9,1,3,5,18,1,1,19,6,1,16,25,2
