,id_seq1,target_seq1,id_seq2,target_seq2,distance,profile
377,sequence_51170,-5.599110392902725,sequence_51135,-7.603076627631569,796.1716,2-0-2-2-1
253,sequence_51170,-5.599110392902725,sequence_51181,-6.128408684508713,277.3815,2-0-2-2-1
260,sequence_51170,-5.599110392902725,sequence_51183,-7.546017632580344,281.6767,2-0-2-2-1
252,sequence_51170,-5.599110392902725,sequence_51149,-7.135845590862672,446.3106,2-0-2-2-1
453,sequence_51170,-5.599110392902725,sequence_51150,-7.330164570040457,926.4178,2-0-2-2-1
273,sequence_51170,-5.599110392902725,sequence_51151,-7.50501562302166,757.2244999999998,2-0-2-2-1
375,sequence_51170,-5.599110392902725,sequence_51128,-7.354080449503878,821.2393,2-0-2-2-1
349,sequence_51170,-5.599110392902725,sequence_51186,-5.749568986531335,369.1769,2-0-2-2-1
272,sequence_51170,-5.599110392902725,sequence_51147,-8.583544794452564,1104.6105,2-0-2-2-1
372,sequence_51170,-5.599110392902725,sequence_51184,-7.972632247347034,954.3956,2-0-2-2-1
506,sequence_32130,-5.7157882520247325,sequence_51144,-7.6062267387969245,1493.3085999999998,2-0-2-2-1
624,sequence_32130,-5.7157882520247325,sequence_51135,-7.603076627631569,1255.9093,2-0-2-2-1
500,sequence_32130,-5.7157882520247325,sequence_51181,-6.128408684508713,1437.3583,2-0-2-2-1
507,sequence_32130,-5.7157882520247325,sequence_51183,-7.546017632580344,1433.4519999999998,2-0-2-2-1
499,sequence_32130,-5.7157882520247325,sequence_51149,-7.135845590862672,1346.0414,2-0-2-2-1
700,sequence_32130,-5.7157882520247325,sequence_51150,-7.330164570040457,1409.8000000000002,2-0-2-2-1
520,sequence_32130,-5.7157882520247325,sequence_51151,-7.50501562302166,1136.4238,2-0-2-2-1
622,sequence_32130,-5.7157882520247325,sequence_51128,-7.354080449503878,1419.3685,2-0-2-2-1
596,sequence_32130,-5.7157882520247325,sequence_51186,-5.749568986531335,1348.2792,2-0-2-2-1
519,sequence_32130,-5.7157882520247325,sequence_51147,-8.583544794452564,1396.7538999999997,2-0-2-2-1
619,sequence_32130,-5.7157882520247325,sequence_51184,-7.972632247347034,1530.2087,2-0-2-2-1
211,sequence_51016,-4.626935645431157,sequence_51142,-7.121316080640148,1500.4928999999995,0-0-2-2-5
222,sequence_51016,-4.626935645431157,sequence_51143,-5.813377959587455,1291.0205999999998,0-0-2-2-5
21,sequence_51016,-4.626935645431157,sequence_51138,-5.893746696133273,1357.5607,0-0-2-2-5
23,sequence_51016,-4.626935645431157,sequence_51202,-6.673839708394163,1477.9498,0-0-2-2-5
458,sequence_51170,-5.599110392902725,sequence_51142,-7.121316080640148,1004.1664,0-0-2-2-5
469,sequence_51170,-5.599110392902725,sequence_51143,-5.813377959587455,1145.8023999999998,0-0-2-2-5
268,sequence_51170,-5.599110392902725,sequence_51138,-5.893746696133273,991.3516,0-0-2-2-5
270,sequence_51170,-5.599110392902725,sequence_51202,-6.673839708394163,885.9765000000002,0-0-2-2-5
705,sequence_32130,-5.7157882520247325,sequence_51142,-7.121316080640148,2046.9496,0-0-2-2-5
716,sequence_32130,-5.7157882520247325,sequence_51143,-5.813377959587455,1581.977,0-0-2-2-5
515,sequence_32130,-5.7157882520247325,sequence_51138,-5.893746696133273,2039.5217,0-0-2-2-5
517,sequence_32130,-5.7157882520247325,sequence_51202,-6.673839708394163,1940.1727,0-0-2-2-5
120,sequence_51016,-4.626935645431157,sequence_51188,-7.477058965090089,1177.4286000000002,0-0-2-2-4
3,sequence_51016,-4.626935645431157,sequence_51191,-4.187052068679792,1229.2222,0-0-2-2-4
99,sequence_51016,-4.626935645431157,sequence_51189,-4.558817450583756,1243.3448,0-0-2-2-4
27,sequence_51016,-4.626935645431157,sequence_51145,-7.832019468805971,1440.5745000000002,0-0-2-2-4
246,sequence_51016,-4.626935645431157,sequence_51146,-3.958357370465748,1309.9003,0-0-2-2-4
28,sequence_51016,-4.626935645431157,sequence_51187,-6.886468446878718,1307.3925,0-0-2-2-4
131,sequence_51016,-4.626935645431157,sequence_51190,-8.743963500717465,1339.1835999999998,0-0-2-2-4
19,sequence_51016,-4.626935645431157,sequence_51182,-5.384437728556348,1285.8417,0-0-2-2-4
31,sequence_51016,-4.626935645431157,sequence_51137,-8.113936450186205,1364.1148,0-0-2-2-4
367,sequence_51170,-5.599110392902725,sequence_51188,-7.477058965090089,1250.1237,0-0-2-2-4
250,sequence_51170,-5.599110392902725,sequence_51191,-4.187052068679792,1032.5458999999998,0-0-2-2-4
346,sequence_51170,-5.599110392902725,sequence_51189,-4.558817450583756,1109.8078999999998,0-0-2-2-4
274,sequence_51170,-5.599110392902725,sequence_51145,-7.832019468805971,1182.3251,0-0-2-2-4
493,sequence_51170,-5.599110392902725,sequence_51146,-3.958357370465748,1218.0814,0-0-2-2-4
275,sequence_51170,-5.599110392902725,sequence_51187,-6.886468446878718,1040.1707,0-0-2-2-4
378,sequence_51170,-5.599110392902725,sequence_51190,-8.743963500717465,1225.2272,0-0-2-2-4
266,sequence_51170,-5.599110392902725,sequence_51182,-5.384437728556348,849.2028999999999,0-0-2-2-4
278,sequence_51170,-5.599110392902725,sequence_51137,-8.113936450186205,1066.9415,0-0-2-2-4
614,sequence_32130,-5.7157882520247325,sequence_51188,-7.477058965090089,1906.7974,0-0-2-2-4
497,sequence_32130,-5.7157882520247325,sequence_51191,-4.187052068679792,1812.0571,0-0-2-2-4
593,sequence_32130,-5.7157882520247325,sequence_51189,-4.558817450583756,1891.7344,0-0-2-2-4
521,sequence_32130,-5.7157882520247325,sequence_51145,-7.832019468805971,1767.2706999999998,0-0-2-2-4
740,sequence_32130,-5.7157882520247325,sequence_51146,-3.958357370465748,1682.8134999999995,0-0-2-2-4
522,sequence_32130,-5.7157882520247325,sequence_51187,-6.886468446878718,1971.2708,0-0-2-2-4
625,sequence_32130,-5.7157882520247325,sequence_51190,-8.743963500717465,1817.8199,0-0-2-2-4
513,sequence_32130,-5.7157882520247325,sequence_51182,-5.384437728556348,1761.4215,0-0-2-2-4
525,sequence_32130,-5.7157882520247325,sequence_51137,-8.113936450186205,1584.1601,0-0-2-2-4
9,sequence_51016,-4.626935645431157,sequence_51174,-8.191804956045784,1433.4487,1-0-2-2-1
105,sequence_51016,-4.626935645431157,sequence_51165,-8.135108482126563,1495.9651,1-0-2-2-1
115,sequence_51016,-4.626935645431157,sequence_51156,-6.2249740524313975,1497.0299,1-0-2-2-1
256,sequence_51170,-5.599110392902725,sequence_51174,-8.191804956045784,451.8838,1-0-2-2-1
352,sequence_51170,-5.599110392902725,sequence_51165,-8.135108482126563,470.5123,1-0-2-2-1
362,sequence_51170,-5.599110392902725,sequence_51156,-6.2249740524313975,367.09080000000006,1-0-2-2-1
503,sequence_32130,-5.7157882520247325,sequence_51174,-8.191804956045784,1558.3964,1-0-2-2-1
599,sequence_32130,-5.7157882520247325,sequence_51165,-8.135108482126563,1660.5845000000002,1-0-2-2-1
609,sequence_32130,-5.7157882520247325,sequence_51156,-6.2249740524313975,1761.5077,1-0-2-2-1
158,sequence_51016,-4.626935645431157,sequence_51005,-5.462621475453159,160.87330000000009,0-1-1-1-0
231,sequence_51016,-4.626935645431157,sequence_51006,-4.088195248253983,632.1201000000001,0-1-1-1-0
53,sequence_51016,-4.626935645431157,sequence_51003,-4.688170977244142,366.93050000000005,0-1-1-1-0
61,sequence_51016,-4.626935645431157,sequence_51054,-5.902809074204358,613.762,0-1-1-1-0
163,sequence_51016,-4.626935645431157,sequence_51009,-4.573850042256471,31.732200000000034,0-1-1-1-0
94,sequence_51016,-4.626935645431157,sequence_50966,-7.12754277570154,840.7724,0-1-1-1-0
57,sequence_51016,-4.626935645431157,sequence_51019,-6.115112568237896,259.1947,0-1-1-1-0
230,sequence_51016,-4.626935645431157,sequence_51044,-7.448598078099795,761.2398,0-1-1-1-0
242,sequence_51016,-4.626935645431157,sequence_50986,-6.800648200608334,682.9617,0-1-1-1-0
157,sequence_51016,-4.626935645431157,sequence_51035,-6.5243104484277685,365.456,0-1-1-1-0
240,sequence_51016,-4.626935645431157,sequence_50985,-4.308443704891928,651.7847999999999,0-1-1-1-0
183,sequence_51016,-4.626935645431157,sequence_51048,-8.515067054902179,1172.7552999999998,0-1-1-1-0
62,sequence_51016,-4.626935645431157,sequence_51002,-5.509785716570097,302.00609999999995,0-1-1-1-0
66,sequence_51016,-4.626935645431157,sequence_51012,-5.769612631669962,229.5156,0-1-1-1-0
160,sequence_51016,-4.626935645431157,sequence_51013,-4.687136967133388,193.1479,0-1-1-1-0
245,sequence_51016,-4.626935645431157,sequence_51037,-4.148785252262823,756.2845000000001,0-1-1-1-0
54,sequence_51016,-4.626935645431157,sequence_51032,-8.147653535627581,441.4960000000001,0-1-1-1-0
234,sequence_51016,-4.626935645431157,sequence_50967,-5.218809117262096,610.2098,0-1-1-1-0
155,sequence_51016,-4.626935645431157,sequence_51011,-5.444562277270213,379.8837000000001,0-1-1-1-0
233,sequence_51016,-4.626935645431157,sequence_51036,-7.334007950928568,626.1789,0-1-1-1-0
68,sequence_51016,-4.626935645431157,sequence_51015,-5.194006961724645,269.544,0-1-1-1-0
55,sequence_51016,-4.626935645431157,sequence_51028,-7.264425589948742,363.738,0-1-1-1-0
153,sequence_51016,-4.626935645431157,sequence_51029,-4.668263389644887,224.6888,0-1-1-1-0
165,sequence_51016,-4.626935645431157,sequence_51020,-4.576447227967023,379.8093,0-1-1-1-0
166,sequence_51016,-4.626935645431157,sequence_51034,-8.187646078101817,372.0763,0-1-1-1-0
207,sequence_51016,-4.626935645431157,sequence_51022,-4.7007583685399,535.1457,0-1-1-1-0
204,sequence_51016,-4.626935645431157,sequence_51030,-4.598021987750988,453.0061,0-1-1-1-0
194,sequence_51016,-4.626935645431157,sequence_51051,-8.47377823934988,678.3812999999999,0-1-1-1-0
64,sequence_51016,-4.626935645431157,sequence_51027,-8.905971381085486,486.907,0-1-1-1-0
159,sequence_51016,-4.626935645431157,sequence_51010,-5.965483650327768,249.59509999999997,0-1-1-1-0
65,sequence_51016,-4.626935645431157,sequence_51023,-4.593912239723845,289.08750000000003,0-1-1-1-0
51,sequence_51016,-4.626935645431157,sequence_50970,-4.986009935777647,305.3179,0-1-1-1-0
167,sequence_51016,-4.626935645431157,sequence_51007,-4.692446891809938,399.4258000000001,0-1-1-1-0
216,sequence_51016,-4.626935645431157,sequence_50968,-6.107021603142809,810.6394,0-1-1-1-0
52,sequence_51016,-4.626935645431157,sequence_51045,-6.269934534978312,546.1220000000001,0-1-1-1-0
168,sequence_51016,-4.626935645431157,sequence_51026,-5.036439269942528,131.4647,0-1-1-1-0
405,sequence_51170,-5.599110392902725,sequence_51005,-5.462621475453159,1347.1117,0-1-1-1-0
478,sequence_51170,-5.599110392902725,sequence_51006,-4.088195248253983,1409.3003,0-1-1-1-0
300,sequence_51170,-5.599110392902725,sequence_51003,-4.688170977244142,1393.674,0-1-1-1-0
308,sequence_51170,-5.599110392902725,sequence_51054,-5.902809074204358,1438.7103000000002,0-1-1-1-0
410,sequence_51170,-5.599110392902725,sequence_51009,-4.573850042256471,1356.8657,0-1-1-1-0
341,sequence_51170,-5.599110392902725,sequence_50966,-7.12754277570154,1453.1713,0-1-1-1-0
304,sequence_51170,-5.599110392902725,sequence_51019,-6.115112568237896,1357.1583999999998,0-1-1-1-0
477,sequence_51170,-5.599110392902725,sequence_51044,-7.448598078099795,1439.4401,0-1-1-1-0
489,sequence_51170,-5.599110392902725,sequence_50986,-6.800648200608334,1454.4404,0-1-1-1-0
404,sequence_51170,-5.599110392902725,sequence_51035,-6.5243104484277685,1453.1865000000005,0-1-1-1-0
487,sequence_51170,-5.599110392902725,sequence_50985,-4.308443704891928,1430.5167,0-1-1-1-0
430,sequence_51170,-5.599110392902725,sequence_51048,-8.515067054902179,1720.8101,0-1-1-1-0
309,sequence_51170,-5.599110392902725,sequence_51002,-5.509785716570097,1422.152,0-1-1-1-0
313,sequence_51170,-5.599110392902725,sequence_51012,-5.769612631669962,1338.0103,0-1-1-1-0
407,sequence_51170,-5.599110392902725,sequence_51013,-4.687136967133388,1253.4884000000002,0-1-1-1-0
492,sequence_51170,-5.599110392902725,sequence_51037,-4.148785252262823,1386.3695,0-1-1-1-0
301,sequence_51170,-5.599110392902725,sequence_51032,-8.147653535627581,1434.495,0-1-1-1-0
481,sequence_51170,-5.599110392902725,sequence_50967,-5.218809117262096,1333.8576,0-1-1-1-0
402,sequence_51170,-5.599110392902725,sequence_51011,-5.444562277270213,1307.7014,0-1-1-1-0
480,sequence_51170,-5.599110392902725,sequence_51036,-7.334007950928568,1494.3836,0-1-1-1-0
315,sequence_51170,-5.599110392902725,sequence_51015,-5.194006961724645,1364.0511,0-1-1-1-0
302,sequence_51170,-5.599110392902725,sequence_51028,-7.264425589948742,1502.274,0-1-1-1-0
400,sequence_51170,-5.599110392902725,sequence_51029,-4.668263389644887,1403.6423,0-1-1-1-0
412,sequence_51170,-5.599110392902725,sequence_51020,-4.576447227967023,1433.0522,0-1-1-1-0
413,sequence_51170,-5.599110392902725,sequence_51034,-8.187646078101817,1500.6605,0-1-1-1-0
454,sequence_51170,-5.599110392902725,sequence_51022,-4.7007583685399,1417.9446,0-1-1-1-0
247,sequence_51170,-5.599110392902725,sequence_51016,-4.626935645431157,1377.21,0-1-1-1-0
451,sequence_51170,-5.599110392902725,sequence_51030,-4.598021987750988,1309.1429,0-1-1-1-0
441,sequence_51170,-5.599110392902725,sequence_51051,-8.47377823934988,1536.9642,0-1-1-1-0
311,sequence_51170,-5.599110392902725,sequence_51027,-8.905971381085486,1482.8958,0-1-1-1-0
406,sequence_51170,-5.599110392902725,sequence_51010,-5.965483650327768,1445.6581,0-1-1-1-0
312,sequence_51170,-5.599110392902725,sequence_51023,-4.593912239723845,1431.2674,0-1-1-1-0
298,sequence_51170,-5.599110392902725,sequence_50970,-4.986009935777647,1429.5439,0-1-1-1-0
414,sequence_51170,-5.599110392902725,sequence_51007,-4.692446891809938,1402.8043,0-1-1-1-0
463,sequence_51170,-5.599110392902725,sequence_50968,-6.107021603142809,1386.7352,0-1-1-1-0
299,sequence_51170,-5.599110392902725,sequence_51045,-6.269934534978312,1438.6987,0-1-1-1-0
415,sequence_51170,-5.599110392902725,sequence_51026,-5.036439269942528,1354.184,0-1-1-1-0
652,sequence_32130,-5.7157882520247325,sequence_51005,-5.462621475453159,1476.8211,0-1-1-1-0
725,sequence_32130,-5.7157882520247325,sequence_51006,-4.088195248253983,1614.7242,0-1-1-1-0
547,sequence_32130,-5.7157882520247325,sequence_51003,-4.688170977244142,1406.4004,0-1-1-1-0
555,sequence_32130,-5.7157882520247325,sequence_51054,-5.902809074204358,1504.2484,0-1-1-1-0
657,sequence_32130,-5.7157882520247325,sequence_51009,-4.573850042256471,1454.0458,0-1-1-1-0
588,sequence_32130,-5.7157882520247325,sequence_50966,-7.12754277570154,1622.6658,0-1-1-1-0
551,sequence_32130,-5.7157882520247325,sequence_51019,-6.115112568237896,1393.1045,0-1-1-1-0
724,sequence_32130,-5.7157882520247325,sequence_51044,-7.448598078099795,1571.759,0-1-1-1-0
736,sequence_32130,-5.7157882520247325,sequence_50986,-6.800648200608334,1613.4186000000002,0-1-1-1-0
651,sequence_32130,-5.7157882520247325,sequence_51035,-6.5243104484277685,1658.6104000000005,0-1-1-1-0
734,sequence_32130,-5.7157882520247325,sequence_50985,-4.308443704891928,1315.7226999999998,0-1-1-1-0
677,sequence_32130,-5.7157882520247325,sequence_51048,-8.515067054902179,1926.234,0-1-1-1-0
556,sequence_32130,-5.7157882520247325,sequence_51002,-5.509785716570097,1627.5759,0-1-1-1-0
560,sequence_32130,-5.7157882520247325,sequence_51012,-5.769612631669962,1482.1555,0-1-1-1-0
654,sequence_32130,-5.7157882520247325,sequence_51013,-4.687136967133388,1458.9123000000002,0-1-1-1-0
739,sequence_32130,-5.7157882520247325,sequence_51037,-4.148785252262823,1529.1513999999995,0-1-1-1-0
548,sequence_32130,-5.7157882520247325,sequence_51032,-8.147653535627581,1639.9189,0-1-1-1-0
728,sequence_32130,-5.7157882520247325,sequence_50967,-5.218809117262096,1743.4255,0-1-1-1-0
649,sequence_32130,-5.7157882520247325,sequence_51011,-5.444562277270213,1381.4806,0-1-1-1-0
727,sequence_32130,-5.7157882520247325,sequence_51036,-7.334007950928568,1699.8075,0-1-1-1-0
562,sequence_32130,-5.7157882520247325,sequence_51015,-5.194006961724645,1421.2511000000002,0-1-1-1-0
549,sequence_32130,-5.7157882520247325,sequence_51028,-7.264425589948742,1707.6979,0-1-1-1-0
647,sequence_32130,-5.7157882520247325,sequence_51029,-4.668263389644887,1609.0662,0-1-1-1-0
659,sequence_32130,-5.7157882520247325,sequence_51020,-4.576447227967023,1462.1512,0-1-1-1-0
660,sequence_32130,-5.7157882520247325,sequence_51034,-8.187646078101817,1706.0844,0-1-1-1-0
701,sequence_32130,-5.7157882520247325,sequence_51022,-4.7007583685399,1358.99,0-1-1-1-0
494,sequence_32130,-5.7157882520247325,sequence_51016,-4.626935645431157,1455.9189,0-1-1-1-0
698,sequence_32130,-5.7157882520247325,sequence_51030,-4.598021987750988,1466.179,0-1-1-1-0
688,sequence_32130,-5.7157882520247325,sequence_51051,-8.47377823934988,1742.3881,0-1-1-1-0
558,sequence_32130,-5.7157882520247325,sequence_51027,-8.905971381085486,1567.9063,0-1-1-1-0
653,sequence_32130,-5.7157882520247325,sequence_51010,-5.965483650327768,1651.082,0-1-1-1-0
559,sequence_32130,-5.7157882520247325,sequence_51023,-4.593912239723845,1395.3056,0-1-1-1-0
545,sequence_32130,-5.7157882520247325,sequence_50970,-4.986009935777647,1397.7756000000002,0-1-1-1-0
661,sequence_32130,-5.7157882520247325,sequence_51007,-4.692446891809938,1506.0292,0-1-1-1-0
710,sequence_32130,-5.7157882520247325,sequence_50968,-6.107021603142809,1532.5435,0-1-1-1-0
546,sequence_32130,-5.7157882520247325,sequence_51045,-6.269934534978312,1567.3399000000002,0-1-1-1-0
662,sequence_32130,-5.7157882520247325,sequence_51026,-5.036439269942528,1435.9183,0-1-1-1-0
40,sequence_51016,-4.626935645431157,sequence_32131,-6.7244621963556055,1389.156,2-2-0-0-2
136,sequence_51016,-4.626935645431157,sequence_32142,-5.589646359982146,1436.0715,2-2-0-0-2
48,sequence_51016,-4.626935645431157,sequence_32129,-8.31556501084656,1345.1992,2-2-0-0-2
96,sequence_51016,-4.626935645431157,sequence_32159,-6.970724932862983,2033.5233,2-2-0-0-2
228,sequence_51016,-4.626935645431157,sequence_32173,-7.412850678006673,1349.917,2-2-0-0-2
142,sequence_51016,-4.626935645431157,sequence_32176,-7.495966273349671,1494.9824999999998,2-2-0-0-2
35,sequence_51016,-4.626935645431157,sequence_32141,-5.887274565323308,1578.2039999999995,2-2-0-0-2
148,sequence_51016,-4.626935645431157,sequence_32118,-5.976481335612996,1538.2008999999998,2-2-0-0-2
36,sequence_51016,-4.626935645431157,sequence_32124,-6.481163109642129,1518.5346999999997,2-2-0-0-2
140,sequence_51016,-4.626935645431157,sequence_32139,-6.187468874223483,1627.9946,2-2-0-0-2
43,sequence_51016,-4.626935645431157,sequence_32147,-6.122695079257531,1419.6537999999998,2-2-0-0-2
79,sequence_51016,-4.626935645431157,sequence_32182,-8.313000601877945,1431.1533,2-2-0-0-2
138,sequence_51016,-4.626935645431157,sequence_32123,-5.794704758333088,1404.1126999999997,2-2-0-0-2
92,sequence_51016,-4.626935645431157,sequence_32150,-7.3196132933177775,1401.5449,2-2-0-0-2
241,sequence_51016,-4.626935645431157,sequence_32153,-7.7527305527290675,1572.8262,2-2-0-0-2
146,sequence_51016,-4.626935645431157,sequence_32136,-9.513216858041744,1483.9717999999998,2-2-0-0-2
45,sequence_51016,-4.626935645431157,sequence_32122,-5.6780835220027175,1622.6715,2-2-0-0-2
133,sequence_51016,-4.626935645431157,sequence_32160,-7.729750228413137,1635.7218999999998,2-2-0-0-2
34,sequence_51016,-4.626935645431157,sequence_32117,-6.013942880307312,1262.124,2-2-0-0-2
1,sequence_51016,-4.626935645431157,sequence_32130,-5.7157882520247325,1455.9189,2-2-0-0-2
38,sequence_51016,-4.626935645431157,sequence_32127,-5.3072183078974415,1435.9168999999995,2-2-0-0-2
39,sequence_51016,-4.626935645431157,sequence_32133,-6.519779039196885,1442.9129999999998,2-2-0-0-2
236,sequence_51016,-4.626935645431157,sequence_32144,-5.565961069145386,1638.9262,2-2-0-0-2
132,sequence_51016,-4.626935645431157,sequence_32134,-6.086948143042816,1446.7758,2-2-0-0-2
239,sequence_51016,-4.626935645431157,sequence_32145,-7.251058911469951,1803.7897,2-2-0-0-2
150,sequence_51016,-4.626935645431157,sequence_32138,-6.781133718515557,1664.3169999999998,2-2-0-0-2
37,sequence_51016,-4.626935645431157,sequence_32126,-5.968435149556656,1554.2453999999998,2-2-0-0-2
47,sequence_51016,-4.626935645431157,sequence_32128,-5.684063700869746,1439.1964999999998,2-2-0-0-2
46,sequence_51016,-4.626935645431157,sequence_32125,-8.764202037648419,1490.0866999999998,2-2-0-0-2
32,sequence_51016,-4.626935645431157,sequence_32151,-7.450035379594821,1595.9120999999998,2-2-0-0-2
137,sequence_51016,-4.626935645431157,sequence_32137,-6.099982560129262,1473.361,2-2-0-0-2
144,sequence_51016,-4.626935645431157,sequence_32121,-6.578239299103505,1487.6767,2-2-0-0-2
44,sequence_51016,-4.626935645431157,sequence_32119,-5.975586824902201,1569.9380999999998,2-2-0-0-2
143,sequence_51016,-4.626935645431157,sequence_32109,-8.8749984685552,1470.4544999999998,2-2-0-0-2
235,sequence_51016,-4.626935645431157,sequence_32161,-6.390606369080943,1702.4076999999995,2-2-0-0-2
145,sequence_51016,-4.626935645431157,sequence_32140,-8.622125342490829,1434.1092,2-2-0-0-2
33,sequence_51016,-4.626935645431157,sequence_32148,-6.566272408536558,1783.7475,2-2-0-0-2
139,sequence_51016,-4.626935645431157,sequence_32143,-6.164881645817131,1502.4456999999998,2-2-0-0-2
41,sequence_51016,-4.626935645431157,sequence_32174,-6.886395745117742,1469.0227,2-2-0-0-2
134,sequence_51016,-4.626935645431157,sequence_32110,-6.435581273863229,1716.6292999999998,2-2-0-0-2
42,sequence_51016,-4.626935645431157,sequence_32114,-8.025415659124889,1668.5415999999998,2-2-0-0-2
141,sequence_51016,-4.626935645431157,sequence_32135,-5.605247469738862,1376.7263999999998,2-2-0-0-2
149,sequence_51016,-4.626935645431157,sequence_32146,-7.807595902051432,1478.2118999999998,2-2-0-0-2
135,sequence_51016,-4.626935645431157,sequence_32120,-5.463833086780952,1512.3329,2-2-0-0-2
49,sequence_51016,-4.626935645431157,sequence_32132,-7.1048508816280265,1416.0359,2-2-0-0-2
287,sequence_51170,-5.599110392902725,sequence_32131,-6.7244621963556055,1722.8687,2-2-0-0-2
383,sequence_51170,-5.599110392902725,sequence_32142,-5.589646359982146,1774.0491000000002,2-2-0-0-2
295,sequence_51170,-5.599110392902725,sequence_32129,-8.31556501084656,1476.5453,2-2-0-0-2
343,sequence_51170,-5.599110392902725,sequence_32159,-6.970724932862983,1512.9961,2-2-0-0-2
475,sequence_51170,-5.599110392902725,sequence_32173,-7.412850678006673,1577.1517,2-2-0-0-2
389,sequence_51170,-5.599110392902725,sequence_32176,-7.495966273349671,1327.0111,2-2-0-0-2
282,sequence_51170,-5.599110392902725,sequence_32141,-5.887274565323308,1681.5221,2-2-0-0-2
395,sequence_51170,-5.599110392902725,sequence_32118,-5.976481335612996,1583.0659,2-2-0-0-2
283,sequence_51170,-5.599110392902725,sequence_32124,-6.481163109642129,1807.1579,2-2-0-0-2
387,sequence_51170,-5.599110392902725,sequence_32139,-6.187468874223483,1644.6769,2-2-0-0-2
290,sequence_51170,-5.599110392902725,sequence_32147,-6.122695079257531,1688.9450000000002,2-2-0-0-2
326,sequence_51170,-5.599110392902725,sequence_32182,-8.313000601877945,1325.798,2-2-0-0-2
385,sequence_51170,-5.599110392902725,sequence_32123,-5.794704758333088,1717.5114,2-2-0-0-2
339,sequence_51170,-5.599110392902725,sequence_32150,-7.3196132933177775,1685.7492,2-2-0-0-2
488,sequence_51170,-5.599110392902725,sequence_32153,-7.7527305527290675,1582.687,2-2-0-0-2
393,sequence_51170,-5.599110392902725,sequence_32136,-9.513216858041744,1491.0357,2-2-0-0-2
292,sequence_51170,-5.599110392902725,sequence_32122,-5.6780835220027175,1671.9119999999998,2-2-0-0-2
380,sequence_51170,-5.599110392902725,sequence_32160,-7.729750228413137,1596.6945,2-2-0-0-2
281,sequence_51170,-5.599110392902725,sequence_32117,-6.013942880307312,1511.4661999999998,2-2-0-0-2
248,sequence_51170,-5.599110392902725,sequence_32130,-5.7157882520247325,1650.361,2-2-0-0-2
285,sequence_51170,-5.599110392902725,sequence_32127,-5.3072183078974415,1671.6990999999998,2-2-0-0-2
286,sequence_51170,-5.599110392902725,sequence_32133,-6.519779039196885,1558.8364,2-2-0-0-2
483,sequence_51170,-5.599110392902725,sequence_32144,-5.565961069145386,1432.3408,2-2-0-0-2
379,sequence_51170,-5.599110392902725,sequence_32134,-6.086948143042816,1672.9573,2-2-0-0-2
486,sequence_51170,-5.599110392902725,sequence_32145,-7.251058911469951,1552.8737,2-2-0-0-2
397,sequence_51170,-5.599110392902725,sequence_32138,-6.781133718515557,1692.639,2-2-0-0-2
284,sequence_51170,-5.599110392902725,sequence_32126,-5.968435149556656,1504.6604000000002,2-2-0-0-2
294,sequence_51170,-5.599110392902725,sequence_32128,-5.684063700869746,1595.9788,2-2-0-0-2
