,secuencia,K-means-2,K-means-3,K-means-4,K-means-5,K-means-6,K-means-7,K-means-8,K-means-9,K-means-10,K-means-11,K-means-12,K-means-13,K-means-14,K-means-15,K-means-16,K-means-17,K-means-18,K-means-19,K-means-20,K-means-21,K-means-22,K-means-23,K-means-24,K-means-25,K-means-26,K-means-27,K-means-28,K-means-29
29,sequence_47768,0,0,0,4,5,6,6,4,5,10,8,3,8,8,9,16,3,13,11,13,16,8,8,3,13,7,27,4
30,sequence_47771,0,0,0,4,5,6,6,6,5,10,8,3,8,8,9,16,3,13,11,13,16,8,8,3,13,7,27,4
31,sequence_47681,0,2,3,2,0,3,0,2,2,5,11,9,12,12,5,5,17,14,18,18,7,9,14,17,1,20,19,18
32,sequence_47696,0,2,3,2,0,3,3,2,2,3,7,8,2,12,12,5,9,17,18,18,11,9,19,1,20,0,24,2
33,sequence_47680,0,0,0,1,0,1,2,5,8,4,2,2,9,0,8,14,1,8,9,9,9,5,5,24,8,5,22,23
34,sequence_47673,0,0,0,4,0,1,2,5,8,4,2,2,9,0,8,0,13,5,9,9,1,20,21,19,14,18,4,21
35,sequence_47700,0,0,0,1,0,1,2,5,8,4,2,2,9,0,8,14,1,8,9,5,9,5,5,24,8,5,20,9
36,sequence_47689,0,0,3,4,0,1,2,6,8,4,2,2,6,3,2,0,13,5,15,9,21,20,23,4,14,16,4,0
37,sequence_47683,1,1,2,0,1,5,0,3,3,2,1,6,5,1,1,7,2,12,10,11,20,2,20,2,21,11,12,12
38,sequence_47697,1,1,2,0,1,0,4,3,3,2,1,10,3,14,1,6,2,18,8,7,13,13,1,21,2,3,0,3
39,sequence_47678,1,1,2,0,1,0,4,3,3,2,1,10,3,14,1,6,2,18,8,7,13,13,1,21,2,3,0,3
40,sequence_47682,1,1,2,0,1,5,0,3,3,2,1,6,5,1,1,7,2,12,10,11,20,2,20,2,21,11,12,12
41,sequence_47724,1,1,2,0,1,5,0,3,3,2,1,6,5,1,1,7,2,12,10,11,20,2,20,2,21,11,12,12
42,sequence_47806,1,1,1,3,3,4,7,7,9,0,10,5,0,6,15,10,8,7,3,14,14,7,6,16,16,21,7,24
43,sequence_47807,1,1,1,3,3,4,5,0,1,6,10,4,0,11,7,2,7,1,16,6,3,6,2,5,10,24,21,8
44,sequence_47804,1,1,1,3,3,4,5,0,1,6,4,4,10,2,3,2,0,1,16,17,15,17,15,13,24,12,5,22
45,sequence_47800,1,1,1,3,3,4,5,0,1,6,4,4,10,2,3,2,0,1,16,17,15,17,15,13,24,12,5,22
46,sequence_47799,1,1,1,3,3,4,5,0,1,6,4,4,10,2,3,2,0,1,16,17,15,6,2,13,10,12,21,25
47,sequence_47664,0,2,3,2,4,3,3,2,2,5,11,9,2,3,5,12,9,2,0,0,11,12,4,9,20,20,14,14
48,sequence_47666,0,0,3,4,0,1,2,6,8,4,2,2,6,3,2,0,13,5,15,5,21,20,23,4,19,16,2,0
49,sequence_47671,0,0,3,4,0,1,2,6,8,4,2,2,6,3,2,0,13,5,15,9,21,20,23,4,14,16,4,0
50,sequence_47727,0,2,3,2,4,3,3,8,7,5,6,0,13,10,14,8,5,10,14,8,4,10,10,10,17,22,6,6
51,sequence_47756,0,2,3,2,4,3,3,8,7,5,6,0,13,10,14,8,5,10,14,8,4,10,10,10,17,22,6,6
52,sequence_47775,0,2,3,2,4,3,3,8,7,5,6,0,4,10,14,4,5,10,14,8,17,10,10,10,17,22,6,6
53,sequence_47730,0,0,0,4,5,6,6,6,5,10,8,12,8,8,9,13,4,4,19,3,16,3,13,7,22,1,10,10
54,sequence_47758,0,0,0,4,5,6,6,6,5,10,8,12,8,8,9,13,4,4,19,3,16,3,13,7,22,1,10,10
55,sequence_47797,0,2,3,2,4,3,3,8,7,3,6,0,13,10,6,8,6,11,6,16,4,16,17,12,5,8,9,17
56,sequence_47798,0,0,0,4,5,6,6,6,5,9,8,3,8,13,9,15,14,15,13,12,18,14,11,15,22,1,25,16
57,sequence_47751,0,2,3,2,4,3,3,4,4,1,0,7,11,10,12,9,6,16,17,10,19,19,19,1,0,23,18,2
58,sequence_47741,0,0,0,1,5,6,6,4,4,1,0,7,11,7,4,9,12,16,17,10,12,11,16,14,3,14,8,26
59,sequence_47743,0,0,0,1,5,6,6,4,4,1,0,7,11,7,4,9,12,16,17,10,12,11,16,14,3,14,8,26
60,sequence_47752,0,0,0,1,5,6,6,4,4,1,0,7,11,7,4,9,12,16,17,10,12,11,16,14,3,14,8,26
61,sequence_47745,0,0,0,4,5,6,6,6,5,10,8,12,8,8,9,13,4,4,11,3,16,18,0,22,15,19,11,20
62,sequence_47747,0,0,0,1,5,6,6,4,4,1,0,12,1,7,4,13,12,16,1,10,12,11,16,3,3,25,8,26
63,sequence_47748,0,0,0,4,5,6,6,6,5,10,8,12,8,8,9,13,4,4,11,3,16,18,0,22,15,19,11,20
64,sequence_47749,0,0,0,4,5,6,6,6,5,10,8,12,8,8,9,13,4,4,11,3,16,18,0,22,15,19,11,20
65,sequence_47744,0,0,0,1,5,6,6,4,4,1,0,12,1,7,4,13,12,16,1,10,12,11,16,3,3,25,8,26
66,sequence_47721,1,1,2,0,1,0,4,3,3,2,1,10,3,14,1,6,2,18,8,7,13,13,1,21,2,3,0,3
67,sequence_47759,1,1,1,3,3,4,5,0,1,6,10,4,3,11,7,2,7,1,2,6,3,6,2,5,25,4,16,25
68,sequence_47774,1,1,1,3,3,4,5,0,1,6,4,4,10,2,3,2,0,1,16,17,15,17,15,13,24,12,5,22
69,sequence_47770,1,1,1,3,3,4,5,0,1,6,10,4,0,11,7,2,7,1,16,6,3,6,2,5,10,24,21,8
70,sequence_47713,0,0,0,4,5,6,6,4,5,10,8,12,8,8,9,13,4,4,11,3,16,18,0,22,15,19,11,20
71,sequence_47738,0,0,0,4,5,6,6,4,5,10,8,12,8,8,9,13,4,4,11,3,16,18,0,22,15,19,11,20
72,sequence_47769,1,1,1,3,3,4,5,0,1,6,10,4,0,11,7,2,7,1,16,6,3,6,2,5,10,24,21,8
73,sequence_47702,0,2,3,2,0,3,0,2,2,0,11,9,12,12,5,5,17,14,18,20,7,9,14,17,1,20,19,18
74,sequence_47672,0,2,3,2,0,3,0,2,2,0,11,9,12,12,5,5,17,14,18,20,7,9,14,17,1,20,19,18
75,sequence_47705,0,2,3,2,0,3,0,2,2,0,11,9,12,12,5,5,17,14,18,20,7,9,14,17,1,20,19,18
76,sequence_47694,0,2,3,2,4,3,3,2,2,3,7,8,2,3,6,12,9,2,0,0,11,12,4,9,6,6,24,14
77,sequence_47691,0,2,3,2,4,3,3,2,2,3,7,8,2,3,6,12,9,2,0,0,11,12,4,9,6,6,24,14
78,sequence_47701,0,0,0,1,0,1,2,5,8,4,2,2,9,0,8,14,1,8,9,5,9,5,5,24,8,5,20,9
79,sequence_47706,0,0,0,1,0,1,2,5,8,4,2,2,9,0,8,14,1,8,9,9,9,5,5,24,8,5,22,23
80,sequence_47675,0,0,0,4,0,1,2,5,8,4,2,2,9,0,8,0,13,5,9,9,1,20,21,19,14,18,4,21
81,sequence_47698,0,2,3,2,4,3,3,2,2,3,7,8,2,3,6,12,9,2,0,0,11,12,4,9,6,6,24,14
82,sequence_47688,0,0,2,4,0,1,2,6,6,9,5,1,6,13,2,15,14,15,13,12,18,14,11,15,9,10,25,16
83,sequence_47704,1,1,2,0,1,5,0,3,3,0,9,6,5,1,13,7,11,6,3,14,10,22,12,18,11,26,23,7
84,sequence_47708,1,1,2,0,1,5,0,3,3,2,1,6,5,1,1,6,2,12,10,11,20,2,20,2,21,11,12,12
85,sequence_47709,1,1,2,0,1,0,4,3,3,2,1,1,3,14,1,6,2,18,8,4,6,13,1,21,2,3,15,3
86,sequence_47677,1,1,2,0,1,0,4,3,3,2,1,1,3,14,1,6,2,18,8,4,6,13,1,21,2,3,15,3
87,sequence_47692,1,1,2,0,1,0,4,3,6,8,5,1,7,9,11,1,15,3,5,15,0,1,7,11,12,2,17,13
88,sequence_47703,1,1,2,0,1,5,0,3,3,0,9,6,5,1,13,7,11,6,3,14,10,22,12,18,11,26,23,7
89,sequence_47707,1,1,2,0,1,5,0,3,3,2,1,6,5,1,1,6,2,12,10,11,20,2,20,2,21,11,12,12
90,sequence_47762,1,1,1,3,3,4,7,7,9,0,9,5,0,6,15,10,8,7,3,14,14,7,6,16,16,21,7,24
91,sequence_47765,1,1,2,0,1,5,7,7,9,0,9,6,5,6,13,7,11,6,3,14,10,22,12,18,11,26,23,7
92,sequence_47767,1,1,2,0,1,5,7,7,9,0,9,6,5,6,13,7,11,6,3,14,10,22,12,18,11,26,23,7
93,sequence_47812,1,1,1,3,3,4,7,7,9,0,10,5,0,6,15,10,8,7,3,14,14,7,6,16,16,21,7,24
94,sequence_47761,1,1,2,0,1,5,7,7,9,0,9,6,5,6,13,7,11,6,3,14,10,22,12,18,11,26,23,7
95,sequence_47764,1,1,1,3,3,4,7,7,9,0,10,5,0,6,15,10,8,7,3,1,14,7,6,16,16,21,7,24
96,sequence_47763,1,1,1,3,3,4,7,7,9,0,10,5,0,6,15,10,8,7,3,14,14,7,6,16,16,21,7,24
97,sequence_47699,1,1,2,0,1,0,4,3,6,8,5,1,7,9,11,1,15,3,5,15,0,1,7,11,12,2,17,13
98,sequence_47687,1,1,2,0,1,0,4,3,6,8,5,1,7,9,11,1,15,3,5,15,0,1,7,11,12,2,17,13
99,sequence_47693,1,1,2,0,1,0,4,3,3,2,1,1,3,14,1,6,2,18,8,4,6,13,1,21,2,3,15,3
100,sequence_47690,1,1,2,0,1,0,4,3,6,8,5,1,7,9,11,1,15,3,5,15,0,1,7,11,12,2,17,13
101,sequence_47712,1,1,1,3,3,4,5,0,1,6,4,4,10,2,3,2,0,1,2,17,15,17,15,13,23,12,5,22
102,sequence_47714,1,1,1,3,3,4,5,0,1,6,4,4,10,2,3,2,0,1,2,17,15,17,15,13,23,12,5,22
103,sequence_47725,1,1,2,0,1,0,4,3,6,8,5,1,7,9,11,1,15,3,5,15,0,1,7,11,12,2,17,13
104,sequence_47669,0,2,3,2,4,3,3,2,2,3,7,8,2,3,6,12,9,2,0,0,11,12,4,9,19,6,2,11
105,sequence_47668,0,2,3,2,4,3,3,2,2,3,7,8,2,3,6,12,9,2,0,0,11,12,4,9,19,6,2,11
106,sequence_47670,0,2,3,2,4,3,3,2,2,3,7,8,2,3,6,12,9,17,0,0,11,12,4,9,20,6,24,14
107,sequence_47665,0,2,3,2,4,3,3,2,2,3,7,8,2,3,6,12,9,17,0,0,11,4,4,9,20,6,24,14
108,sequence_47661,0,2,3,2,4,3,3,2,2,3,7,8,2,3,6,12,9,2,0,0,11,12,4,9,6,6,24,14
109,sequence_47667,0,0,3,4,0,1,2,6,8,9,2,2,6,13,2,15,14,15,13,12,18,14,11,15,9,10,25,16
110,sequence_47726,0,2,3,2,4,3,3,8,7,5,6,0,13,10,6,8,6,11,6,16,4,16,17,12,5,8,9,17
111,sequence_47734,0,2,3,2,4,3,3,8,7,5,6,0,13,10,6,8,6,11,6,16,4,4,17,12,5,8,9,17
112,sequence_47811,0,2,3,2,4,3,3,8,7,5,6,0,4,10,14,4,5,10,14,8,17,10,10,10,17,22,6,6
113,sequence_47662,0,2,3,2,4,3,3,2,2,5,11,9,2,3,5,12,9,2,0,0,11,12,4,9,20,20,14,14
114,sequence_47731,0,0,0,4,5,6,6,6,5,10,8,12,8,8,9,13,4,4,19,3,16,3,13,7,22,1,10,10
115,sequence_47733,0,2,3,2,4,3,3,8,7,3,6,0,13,10,6,8,6,11,6,16,4,16,17,12,5,8,9,17
116,sequence_47732,0,2,3,2,4,3,3,8,7,3,6,0,13,10,6,8,6,11,6,16,4,16,17,12,5,8,9,17
117,sequence_47755,0,2,3,2,4,3,3,8,7,5,6,0,13,10,6,8,6,11,6,16,4,16,17,12,5,8,9,17
118,sequence_47746,0,2,3,2,4,3,3,8,7,5,6,0,13,10,14,8,6,11,6,16,4,16,17,0,15,8,9,17
119,sequence_47754,0,2,3,2,4,3,3,4,4,1,0,7,11,10,12,9,6,16,17,10,19,19,19,1,0,23,18,2
120,sequence_47753,0,2,3,2,4,3,3,8,7,5,6,0,13,10,6,8,6,11,6,16,4,16,17,12,5,8,9,17
121,sequence_47740,0,2,3,2,4,3,3,4,4,1,0,7,11,10,12,9,6,16,17,10,19,19,19,1,0,23,18,2
122,sequence_47742,1,1,1,3,3,4,5,0,1,6,4,4,10,2,3,2,0,1,2,17,15,6,2,13,23,4,21,25
123,sequence_47715,1,1,2,0,1,0,4,3,6,8,5,10,3,14,11,6,2,18,8,7,13,13,7,6,12,3,0,3
124,sequence_47718,1,1,2,0,1,0,4,3,6,8,5,1,7,9,11,1,15,3,5,15,0,1,7,11,12,2,17,13
125,sequence_47717,1,1,2,0,1,0,4,3,6,8,5,10,3,14,11,6,2,18,8,7,13,13,7,6,12,3,0,3
126,sequence_47720,1,1,2,0,1,0,4,3,3,2,1,1,3,14,1,6,2,18,8,4,6,2,1,21,2,11,15,3
127,sequence_47716,1,1,2,0,1,0,4,3,6,8,5,1,7,9,11,1,15,3,5,15,0,1,7,11,12,2,17,13
128,sequence_47719,1,1,2,0,1,0,4,3,3,2,1,10,3,14,1,6,2,18,8,7,13,13,1,21,2,3,0,3
129,sequence_47723,1,1,2,0,1,0,4,3,6,8,5,1,7,9,11,1,15,3,5,15,0,1,7,11,12,2,17,13
130,sequence_47722,1,1,2,0,1,0,4,3,6,8,5,1,7,9,11,1,15,3,5,15,0,1,7,11,12,2,17,13
131,sequence_47674,0,2,3,2,0,3,3,2,2,3,7,9,2,12,5,5,9,17,18,18,11,9,4,9,20,0,19,14
132,sequence_47676,1,1,2,0,1,0,4,3,3,2,1,1,3,14,1,6,2,18,8,4,6,13,1,21,2,3,15,3
133,sequence_47711,1,1,1,3,3,4,5,0,1,6,10,4,0,11,7,2,7,1,2,6,3,6,2,5,25,4,16,8
134,sequence_47739,1,1,1,3,3,4,5,0,1,6,10,4,0,11,7,2,7,1,2,6,3,6,2,5,25,4,16,8
135,sequence_47735,1,1,1,3,3,4,5,0,1,6,10,4,0,11,7,2,7,1,2,6,3,6,2,5,25,4,16,8
136,sequence_47793,0,0,0,1,2,2,1,1,0,7,3,11,4,5,0,11,10,9,7,19,2,15,3,8,18,13,1,5
137,sequence_47801,0,0,0,1,5,6,6,4,4,1,0,3,1,8,4,16,3,13,4,13,12,8,8,3,13,7,27,4
138,sequence_47805,0,0,0,4,5,6,6,6,5,10,8,3,8,8,9,16,3,4,19,3,16,3,13,7,22,1,10,10
139,sequence_47802,0,2,3,2,4,3,3,4,4,1,0,7,11,10,12,16,3,13,17,13,19,19,19,1,0,23,18,2
140,sequence_47794,1,1,1,3,3,4,7,7,9,6,10,5,10,6,14,4,16,7,12,1,17,21,22,23,7,9,6,27
141,sequence_47728,0,0,0,1,2,2,1,1,0,7,0,11,1,7,10,3,12,0,1,2,5,11,9,14,3,25,26,15
142,sequence_47808,0,0,0,1,2,2,1,1,0,7,3,11,1,4,10,3,10,0,4,2,5,0,18,20,4,15,13,28
143,sequence_47792,0,0,0,1,2,2,1,1,0,7,3,11,1,4,10,3,10,0,4,2,5,0,18,20,4,15,13,28
144,sequence_47791,0,0,0,1,2,2,1,1,0,7,3,11,4,5,0,11,10,9,7,19,2,15,3,8,18,13,1,5
145,sequence_47788,0,2,0,1,2,2,1,1,0,7,3,11,11,4,14,4,16,10,14,2,17,10,10,10,17,15,6,2
146,sequence_47729,0,0,0,1,2,2,1,1,0,7,0,11,1,7,10,3,12,0,1,2,5,11,9,14,3,25,26,15
147,sequence_47809,0,0,0,1,2,2,1,1,0,7,3,11,1,4,10,3,10,0,4,2,5,0,18,20,4,15,13,28
148,sequence_47737,0,0,0,1,2,2,1,1,0,7,0,11,1,7,10,3,12,0,1,2,5,11,9,14,3,25,26,15
149,sequence_47810,0,0,0,1,2,2,1,1,0,7,3,11,9,4,10,3,1,8,4,2,5,0,18,20,4,15,13,19
150,sequence_47766,0,0,0,1,2,2,1,1,0,7,3,11,9,4,10,3,1,8,4,2,5,0,18,20,4,15,13,19
151,sequence_47736,0,0,0,1,2,2,1,1,0,7,0,11,1,7,10,3,12,0,1,2,5,11,9,14,3,25,26,15
