,id_seq1,target_seq1,id_seq2,target_seq2,distance,profile
212,sequence_53082,55.0,sequence_19480,62.8,67.22917195993544,1-0-0-0-86-28
472,sequence_19402,43.0,sequence_19480,62.8,54.886594893116026,1-0-0-0-86-28
732,sequence_20054,49.0,sequence_19480,62.8,66.65738321536557,1-0-0-0-86-28
164,sequence_53082,55.0,sequence_19489,49.1,71.10282683305613,0-0-0-0-49-12
424,sequence_19402,43.0,sequence_19489,49.1,51.63715085564941,0-0-0-0-49-12
684,sequence_20054,49.0,sequence_19489,49.1,52.25352621850904,0-0-0-0-49-12
78,sequence_53082,55.0,sequence_20051,42.5,78.02512185274648,1-0-0-0-251-23
338,sequence_19402,43.0,sequence_20051,42.5,51.11050258677608,1-0-0-0-251-23
598,sequence_20054,49.0,sequence_20051,42.5,54.32223211441246,1-0-0-0-251-23
242,sequence_53082,55.0,sequence_53088,48.0,63.21431561773086,0-0-0-0-212-33
502,sequence_19402,43.0,sequence_53088,48.0,62.713691192093535,0-0-0-0-212-33
762,sequence_20054,49.0,sequence_53088,48.0,68.845495763352,0-0-0-0-212-33
91,sequence_53082,55.0,sequence_19431,50.5,69.66685748256944,1-0-0-0-167-18
351,sequence_19402,43.0,sequence_19431,50.5,62.74977089264852,1-0-0-0-167-18
611,sequence_20054,49.0,sequence_19431,50.5,55.24113540827274,1-0-0-0-167-18
182,sequence_53082,55.0,sequence_20053,54.7,73.63770778915551,1-0-0-0-230-11
442,sequence_19402,43.0,sequence_20053,54.7,59.18324062895585,1-0-0-0-230-11
702,sequence_20054,49.0,sequence_20053,54.7,42.91555433845395,1-0-0-0-230-11
114,sequence_53082,55.0,sequence_19428,49.3,68.7357311097286,1-0-0-0-185-24
374,sequence_19402,43.0,sequence_19428,49.3,56.698522080398725,1-0-0-0-185-24
634,sequence_20054,49.0,sequence_19428,49.3,61.94724665771934,1-0-0-0-185-24
22,sequence_53082,55.0,sequence_53079,47.8,68.6334067867327,1-0-0-0-99-19
282,sequence_19402,43.0,sequence_53079,47.8,53.70077134551829,1-0-0-0-99-19
542,sequence_20054,49.0,sequence_53079,47.8,59.94589811688037,1-0-0-0-99-19
72,sequence_53082,55.0,sequence_19439,49.5,68.54445245459968,1-0-0-0-17-17
332,sequence_19402,43.0,sequence_19439,49.5,63.69469897060743,1-0-0-0-17-17
592,sequence_20054,49.0,sequence_19439,49.5,59.90013302594896,1-0-0-0-17-17
49,sequence_53082,55.0,sequence_19490,52.9,69.90466584054502,1-0-0-0-31-19
309,sequence_19402,43.0,sequence_19490,52.9,50.69653709968405,1-0-0-0-31-19
569,sequence_20054,49.0,sequence_19490,52.9,57.53241080352862,1-0-0-0-31-19
166,sequence_53082,55.0,sequence_19408,51.1,73.29761667369337,1-0-0-0-126-21
426,sequence_19402,43.0,sequence_19408,51.1,43.56923282521901,1-0-0-0-126-21
686,sequence_20054,49.0,sequence_19408,51.1,58.99560012077899,1-0-0-0-126-21
126,sequence_53082,55.0,sequence_19416,49.4,74.17257484033232,1-0-0-0-44-5
386,sequence_19402,43.0,sequence_19416,49.4,54.895992188889416,1-0-0-0-44-5
646,sequence_20054,49.0,sequence_19416,49.4,53.39058489983144,1-0-0-0-44-5
30,sequence_53082,55.0,sequence_19430,45.7,71.05374446741547,1-0-0-0-2-25
290,sequence_19402,43.0,sequence_19430,45.7,63.68504866188464,1-0-0-0-2-25
550,sequence_20054,49.0,sequence_19430,45.7,52.95935985310726,1-0-0-0-2-25
194,sequence_53082,55.0,sequence_19398,46.2,73.47955994615931,1-0-0-0-168-19
454,sequence_19402,43.0,sequence_19398,46.2,43.22794749566882,1-0-0-0-168-19
714,sequence_20054,49.0,sequence_19398,46.2,61.368735551432096,1-0-0-0-168-19
204,sequence_53082,55.0,sequence_19360,63.5,70.60205827218451,0-0-0-0-136-27
464,sequence_19402,43.0,sequence_19360,63.5,51.18006774620119,0-0-0-0-136-27
724,sequence_20054,49.0,sequence_19360,63.5,51.76349219891304,0-0-0-0-136-27
1,sequence_53082,55.0,sequence_20054,49.0,76.25431416200591,1-0-0-0-211-6
261,sequence_19402,43.0,sequence_20054,49.0,60.84105996304445,1-0-0-0-211-6
145,sequence_53082,55.0,sequence_19469,50.5,72.02014311306311,1-0-0-0-175-13
405,sequence_19402,43.0,sequence_19469,50.5,48.641615401523794,1-0-0-0-175-13
665,sequence_20054,49.0,sequence_19469,50.5,58.88924563887947,1-0-0-0-175-13
253,sequence_53082,55.0,sequence_53099,53.0,37.60375192369136,0-1-1-1-28-34
513,sequence_19402,43.0,sequence_53099,53.0,70.95049385082142,0-1-1-1-28-34
773,sequence_20054,49.0,sequence_53099,53.0,73.19652100841554,0-1-1-1-28-34
74,sequence_53082,55.0,sequence_19451,51.0,73.63998395335022,1-0-0-0-145-30
334,sequence_19402,43.0,sequence_19451,51.0,53.79759425935644,1-0-0-0-145-30
594,sequence_20054,49.0,sequence_19451,51.0,56.82633014189823,1-0-0-0-145-30
37,sequence_53082,55.0,sequence_19506,49.3,74.38493947329047,1-0-0-0-173-19
297,sequence_19402,43.0,sequence_19506,49.3,49.835981334743664,1-0-0-0-173-19
557,sequence_20054,49.0,sequence_19506,49.3,56.47401373218481,1-0-0-0-173-19
123,sequence_53082,55.0,sequence_19442,47.4,67.94604667407253,1-0-0-0-38-17
383,sequence_19402,43.0,sequence_19442,47.4,60.35754864536406,1-0-0-0-38-17
643,sequence_20054,49.0,sequence_19442,47.4,61.1868611202963,1-0-0-0-38-17
252,sequence_53082,55.0,sequence_53084,39.0,37.04519624289571,0-1-1-1-73-0
512,sequence_19402,43.0,sequence_53084,39.0,69.62918701701483,0-1-1-1-73-0
772,sequence_20054,49.0,sequence_53084,39.0,74.66687133600054,0-1-1-1-73-0
154,sequence_53082,55.0,sequence_19491,48.8,72.67278632908187,1-0-0-0-80-19
414,sequence_19402,43.0,sequence_19491,48.8,46.48316283131657,1-0-0-0-80-19
674,sequence_20054,49.0,sequence_19491,48.8,59.09277421868857,1-0-0-0-80-19
136,sequence_53082,55.0,sequence_53069,50.9,70.68632675239392,0-0-0-0-158-27
396,sequence_19402,43.0,sequence_53069,50.9,58.2140191265079,0-0-0-0-158-27
656,sequence_20054,49.0,sequence_53069,50.9,56.3188193370315,0-0-0-0-158-27
34,sequence_53082,55.0,sequence_20072,48.7,74.2679088649048,1-0-0-0-244-20
294,sequence_19402,43.0,sequence_20072,48.7,51.24000584641671,1-0-0-0-244-20
554,sequence_20054,49.0,sequence_20072,48.7,53.6052634812259,1-0-0-0-244-20
84,sequence_53082,55.0,sequence_19433,50.1,73.91299477822385,1-0-0-0-18-12
344,sequence_19402,43.0,sequence_19433,50.1,59.995663979151566,1-0-0-0-18-12
604,sequence_20054,49.0,sequence_19433,50.1,50.0737714018756,1-0-0-0-18-12
52,sequence_53082,55.0,sequence_19405,48.7,73.87792711823477,1-0-0-0-85-21
312,sequence_19402,43.0,sequence_19405,48.7,50.31654016213015,1-0-0-0-85-21
572,sequence_20054,49.0,sequence_19405,48.7,56.40572126131346,1-0-0-0-85-21
64,sequence_53082,55.0,sequence_19392,50.5,72.39041898761235,1-0-0-0-155-7
324,sequence_19402,43.0,sequence_19392,50.5,54.67097472814055,1-0-0-0-155-7
584,sequence_20054,49.0,sequence_19392,50.5,58.22280320913778,1-0-0-0-155-7
231,sequence_53082,55.0,sequence_19482,59.3,65.13050960922203,1-0-0-0-19-28
491,sequence_19402,43.0,sequence_19482,59.3,55.99982739293057,1-0-0-0-19-28
751,sequence_20054,49.0,sequence_19482,59.3,67.70620811150042,1-0-0-0-19-28
155,sequence_53082,55.0,sequence_19421,53.0,69.48125345024262,1-0-0-0-121-7
415,sequence_19402,43.0,sequence_19421,53.0,52.93387087598919,1-0-0-0-121-7
675,sequence_20054,49.0,sequence_19421,53.0,62.09926252231118,1-0-0-0-121-7
71,sequence_53082,55.0,sequence_19390,46.3,70.5758740177374,1-0-0-0-53-8
331,sequence_19402,43.0,sequence_19390,46.3,55.61360337714002,1-0-0-0-53-8
591,sequence_20054,49.0,sequence_19390,46.3,63.36115865978969,1-0-0-0-53-8
10,sequence_53082,55.0,sequence_19453,47.3,69.49586507976045,1-0-0-0-143-25
270,sequence_19402,43.0,sequence_19453,47.3,62.33792209588122,1-0-0-0-143-25
530,sequence_20054,49.0,sequence_19453,47.3,58.56049851584568,1-0-0-0-143-25
3,sequence_53082,55.0,sequence_20036,52.9,76.37033167630952,1-0-0-0-231-6
263,sequence_19402,43.0,sequence_20036,52.9,58.46891898273704,1-0-0-0-231-6
523,sequence_20054,49.0,sequence_20036,52.9,45.098154456243165,1-0-0-0-231-6
180,sequence_53082,55.0,sequence_53067,40.9,72.47155698914464,1-0-0-0-206-23
440,sequence_19402,43.0,sequence_53067,40.9,49.40774804629167,1-0-0-0-206-23
700,sequence_20054,49.0,sequence_53067,40.9,59.349443818927824,1-0-0-0-206-23
101,sequence_53082,55.0,sequence_19438,56.1,75.62030920691697,1-0-0-0-129-31
361,sequence_19402,43.0,sequence_19438,56.1,61.41970919950167,1-0-0-0-129-31
621,sequence_20054,49.0,sequence_19438,56.1,51.38099752220007,1-0-0-0-129-31
4,sequence_53082,55.0,sequence_19525,48.8,72.7094929924302,1-0-0-0-62-12
264,sequence_19402,43.0,sequence_19525,48.8,57.323236762938286,1-0-0-0-62-12
524,sequence_20054,49.0,sequence_19525,48.8,50.22918021782929,1-0-0-0-62-12
29,sequence_53082,55.0,sequence_53059,47.1,71.89322499517708,1-0-0-0-181-23
289,sequence_19402,43.0,sequence_53059,47.1,57.11742791894808,1-0-0-0-181-23
549,sequence_20054,49.0,sequence_53059,47.1,53.53049664407763,1-0-0-0-181-23
40,sequence_53082,55.0,sequence_19498,63.2,71.7976870278012,1-0-0-0-165-30
300,sequence_19402,43.0,sequence_19498,63.2,52.96662682239686,1-0-0-0-165-30
560,sequence_20054,49.0,sequence_19498,63.2,55.474563562706834,1-0-0-0-165-30
56,sequence_53082,55.0,sequence_19354,60.0,70.88942586379261,1-0-0-0-50-5
316,sequence_19402,43.0,sequence_19354,60.0,51.44123361987869,1-0-0-0-50-5
576,sequence_20054,49.0,sequence_19354,60.0,54.97669643076375,1-0-0-0-50-5
148,sequence_53082,55.0,sequence_19457,43.6,75.30187383716503,1-0-0-0-142-18
408,sequence_19402,43.0,sequence_19457,43.6,53.97728474422296,1-0-0-0-142-18
668,sequence_20054,49.0,sequence_19457,43.6,47.96414942065646,1-0-0-0-142-18
168,sequence_53082,55.0,sequence_19372,49.2,69.25375195055885,1-0-0-0-22-8
428,sequence_19402,43.0,sequence_19372,49.2,55.56589621749662,1-0-0-0-22-8
688,sequence_20054,49.0,sequence_19372,49.2,57.17624305787251,1-0-0-0-22-8
190,sequence_53082,55.0,sequence_19407,49.2,63.15106925641832,1-0-0-0-106-24
450,sequence_19402,43.0,sequence_19407,49.2,56.7801809393883,1-0-0-0-106-24
710,sequence_20054,49.0,sequence_19407,49.2,63.51071773974858,1-0-0-0-106-24
201,sequence_53082,55.0,sequence_19366,60.0,69.12799670446509,1-0-0-0-128-32
461,sequence_19402,43.0,sequence_19366,60.0,51.07243757390965,1-0-0-0-128-32
721,sequence_20054,49.0,sequence_19366,60.0,63.70207890467199,1-0-0-0-128-32
196,sequence_53082,55.0,sequence_20037,57.8,72.82512993240846,1-0-0-0-242-20
456,sequence_19402,43.0,sequence_20037,57.8,57.38607193314536,1-0-0-0-242-20
716,sequence_20054,49.0,sequence_20037,57.8,47.35933821750768,1-0-0-0-242-20
39,sequence_53082,55.0,sequence_19530,45.6,72.94263844787092,1-0-0-0-119-19
299,sequence_19402,43.0,sequence_19530,45.6,43.6773760527984,1-0-0-0-119-19
559,sequence_20054,49.0,sequence_19530,45.6,62.66937955500377,1-0-0-0-119-19
179,sequence_53082,55.0,sequence_19456,48.0,69.32539793312469,1-0-0-0-96-18
439,sequence_19402,43.0,sequence_19456,48.0,56.23344498854078,1-0-0-0-96-18
699,sequence_20054,49.0,sequence_19456,48.0,57.08252039819187,1-0-0-0-96-18
47,sequence_53082,55.0,sequence_20043,46.6,64.75747709366796,0-1-1-1-245-22
307,sequence_19402,43.0,sequence_20043,46.6,66.01307131840514,0-1-1-1-245-22
567,sequence_20054,49.0,sequence_20043,46.6,64.32854842217628,0-1-1-1-245-22
185,sequence_53082,55.0,sequence_20047,49.9,76.59565600910008,1-0-0-0-257-11
445,sequence_19402,43.0,sequence_20047,49.9,54.06198341671541,1-0-0-0-257-11
705,sequence_20054,49.0,sequence_20047,49.9,53.10155416132771,1-0-0-0-257-11
135,sequence_53082,55.0,sequence_19435,51.4,69.66599037492611,1-0-0-0-103-18
395,sequence_19402,43.0,sequence_19435,51.4,55.29432344646256,1-0-0-0-103-18
655,sequence_20054,49.0,sequence_19435,51.4,55.03342734610844,1-0-0-0-103-18
42,sequence_53082,55.0,sequence_19386,50.7,71.40704536447414,1-0-0-0-178-4
302,sequence_19402,43.0,sequence_19386,50.7,35.08164113548645,1-0-0-0-178-4
562,sequence_20054,49.0,sequence_19386,50.7,58.86489764040624,1-0-0-0-178-4
238,sequence_53082,55.0,sequence_19411,58.0,71.40019279021811,1-0-0-0-131-27
498,sequence_19402,43.0,sequence_19411,58.0,51.796467022962446,1-0-0-0-131-27
758,sequence_20054,49.0,sequence_19411,58.0,55.22107527221587,1-0-0-0-131-27
200,sequence_53082,55.0,sequence_19364,57.1,67.30976117876887,0-0-0-0-207-27
460,sequence_19402,43.0,sequence_19364,57.1,48.00702265339989,0-0-0-0-207-27
720,sequence_20054,49.0,sequence_19364,57.1,54.34362106612207,0-0-0-0-207-27
142,sequence_53082,55.0,sequence_19387,47.7,68.20636811514731,1-0-0-0-220-4
402,sequence_19402,43.0,sequence_19387,47.7,42.02673485166896,1-0-0-0-220-4
662,sequence_20054,49.0,sequence_19387,47.7,55.00665941722853,1-0-0-0-220-4
210,sequence_53082,55.0,sequence_19465,62.9,71.23125146541105,1-0-0-0-43-31
470,sequence_19402,43.0,sequence_19465,62.9,58.54586366082384,1-0-0-0-43-31
730,sequence_20054,49.0,sequence_19465,62.9,51.06600282221309,1-0-0-0-43-31
90,sequence_53082,55.0,sequence_19495,58.9,71.06925371300247,0-0-0-0-132-12
350,sequence_19402,43.0,sequence_19495,58.9,51.26459138203881,0-0-0-0-132-12
610,sequence_20054,49.0,sequence_19495,58.9,51.228354135094506,0-0-0-0-132-12
117,sequence_53082,55.0,sequence_19521,53.0,53.42099854321259,0-1-1-1-148-2
377,sequence_19402,43.0,sequence_19521,53.0,69.46346997431851,0-1-1-1-148-2
637,sequence_20054,49.0,sequence_19521,53.0,74.32746968500648,0-1-1-1-148-2
107,sequence_53082,55.0,sequence_20076,55.7,72.75462896858858,1-0-0-0-222-11
367,sequence_19402,43.0,sequence_20076,55.7,57.857018940286025,1-0-0-0-222-11
627,sequence_20054,49.0,sequence_20076,55.7,49.10246433147401,1-0-0-0-222-11
111,sequence_53082,55.0,sequence_19492,58.5,67.87562146522137,1-0-0-0-190-18
371,sequence_19402,43.0,sequence_19492,58.5,58.397302253947714,1-0-0-0-190-18
631,sequence_20054,49.0,sequence_19492,58.5,63.19529593047816,1-0-0-0-190-18
186,sequence_53082,55.0,sequence_19528,47.1,71.71701393638102,1-0-0-0-172-19
446,sequence_19402,43.0,sequence_19528,47.1,55.87756457798682,1-0-0-0-172-19
706,sequence_20054,49.0,sequence_19528,47.1,65.00977585374558,1-0-0-0-172-19
211,sequence_53082,55.0,sequence_19476,62.2,66.7625991515635,1-0-0-0-24-30
471,sequence_19402,43.0,sequence_19476,62.2,55.53338000682419,1-0-0-0-24-30
731,sequence_20054,49.0,sequence_19476,62.2,59.62265684118087,1-0-0-0-24-30
86,sequence_53082,55.0,sequence_19393,53.7,73.24170909674922,1-0-0-0-183-7
346,sequence_19402,43.0,sequence_19393,53.7,51.73128964891174,1-0-0-0-183-7
606,sequence_20054,49.0,sequence_19393,53.7,48.60546719279554,1-0-0-0-183-7
214,sequence_53082,55.0,sequence_19464,62.2,68.0324484655115,1-0-0-0-16-28
474,sequence_19402,43.0,sequence_19464,62.2,59.99578645765909,1-0-0-0-16-28
734,sequence_20054,49.0,sequence_19464,62.2,59.43324439844265,1-0-0-0-16-28
62,sequence_53082,55.0,sequence_19505,42.4,74.79609606596006,1-0-0-0-205-13
322,sequence_19402,43.0,sequence_19505,42.4,54.75458659205388,1-0-0-0-205-13
582,sequence_20054,49.0,sequence_19505,42.4,57.15201429981138,1-0-0-0-205-13
