,secuencia,K-means-2,K-means-3,K-means-4,K-means-5,K-means-6,K-means-7,K-means-8,K-means-9,K-means-10,K-means-11,K-means-12,K-means-13,K-means-14,K-means-15,K-means-16,K-means-17,K-means-18,K-means-19,K-means-20,K-means-21,K-means-22,K-means-23,K-means-24,K-means-25,K-means-26,K-means-27,K-means-28,K-means-29
23,sequence_40829,1,2,1,4,1,5,6,7,2,2,2,3,3,12,2,4,13,14,8,6,7,2,1,5,6,6,8,4
24,sequence_40831,1,2,1,1,2,1,2,8,1,7,0,6,4,1,7,0,2,1,3,20,4,1,4,1,5,5,18,3
25,sequence_40856,1,2,1,1,2,1,2,2,1,1,8,1,0,5,1,11,12,7,12,1,0,18,8,8,2,19,5,26
26,sequence_40815,1,2,1,1,2,1,2,2,1,1,8,1,12,5,1,10,12,7,12,1,0,9,8,6,2,21,5,14
27,sequence_40851,1,2,1,4,1,5,6,7,2,2,2,3,3,12,2,4,13,14,8,6,7,2,1,5,6,6,8,4
28,sequence_40847,1,2,1,1,2,1,2,2,1,1,8,1,12,5,1,10,12,7,12,1,0,9,8,6,2,21,5,14
29,sequence_40858,1,2,1,1,2,1,2,2,1,1,8,1,12,5,1,10,12,7,1,1,0,9,17,6,24,13,20,28
30,sequence_40852,1,2,1,1,2,1,2,8,1,7,0,6,4,1,7,0,2,1,3,20,4,1,4,1,5,5,18,3
31,sequence_40843,1,2,1,1,2,1,2,2,1,1,8,1,12,5,1,10,12,7,12,1,0,9,8,6,2,21,5,14
32,sequence_40846,1,2,1,4,1,5,6,7,2,2,2,3,3,7,2,4,0,14,8,6,7,2,1,5,6,6,24,4
33,sequence_40791,1,2,1,1,2,1,2,8,1,7,0,6,4,1,7,0,2,1,3,20,4,1,4,1,5,5,18,3
34,sequence_40793,1,2,1,1,2,1,2,8,1,7,0,6,4,1,7,0,2,1,3,20,4,1,4,1,5,5,18,3
35,sequence_40861,1,2,1,1,2,1,2,8,1,7,0,6,4,1,7,0,2,1,3,20,4,1,4,1,5,5,18,3
36,sequence_40812,1,2,1,1,2,1,2,8,1,7,0,6,4,1,7,0,2,1,3,5,4,1,4,1,5,5,18,3
37,sequence_40854,1,2,1,1,2,1,2,8,1,7,0,6,4,1,7,0,2,1,3,20,4,1,4,22,5,26,18,22
38,sequence_40853,1,2,1,1,2,1,2,8,1,7,0,6,4,1,7,0,2,1,3,19,17,1,4,1,5,5,18,3
39,sequence_40848,1,2,1,1,2,1,2,8,1,7,0,6,4,1,7,0,2,1,3,20,4,1,4,1,5,4,2,20
40,sequence_40849,1,2,1,1,2,1,2,8,1,7,0,6,4,1,7,0,2,1,3,20,12,1,4,1,5,5,10,3
41,sequence_40850,1,2,1,1,2,1,2,8,1,7,0,6,4,1,7,0,2,1,3,20,12,1,23,23,15,0,10,9
42,sequence_40792,0,1,0,0,0,0,7,3,0,5,4,2,1,0,5,1,9,4,0,0,1,3,12,0,1,1,1,2
43,sequence_40790,0,1,0,0,0,0,1,3,5,5,4,2,1,0,5,1,9,4,0,0,1,3,12,0,1,1,1,2
44,sequence_40860,0,1,0,0,0,0,1,3,5,5,4,2,1,0,5,1,9,4,0,0,1,3,12,0,1,1,1,2
45,sequence_40839,0,1,0,0,0,0,1,3,5,5,4,2,1,0,5,1,7,8,0,17,21,22,22,24,19,24,15,23
46,sequence_40835,0,1,0,0,0,0,1,3,6,0,4,8,11,8,0,15,1,2,9,8,16,8,9,10,10,17,14,27
47,sequence_40819,0,1,0,0,0,0,1,3,5,5,4,2,1,0,5,1,9,4,0,0,1,0,12,0,1,1,25,2
48,sequence_40824,0,1,0,0,0,0,1,3,5,5,4,2,1,0,5,1,9,4,0,0,1,3,12,0,1,1,1,2
49,sequence_40825,0,1,0,0,0,0,1,3,5,5,4,2,1,0,5,9,9,4,15,0,1,3,12,0,20,20,27,24
50,sequence_40797,0,0,2,2,5,4,4,1,4,3,1,0,13,2,14,5,8,16,11,7,11,7,14,15,11,10,11,18
51,sequence_40800,0,0,2,2,5,4,4,1,4,3,1,5,6,6,3,12,3,3,2,4,5,4,6,4,4,14,7,6
52,sequence_40803,0,1,0,0,5,0,4,1,5,5,1,0,13,2,14,5,8,16,11,7,11,7,14,15,11,10,11,18
53,sequence_40804,0,1,0,0,5,0,4,1,5,5,1,0,13,2,14,5,8,16,11,7,11,7,14,15,11,10,11,18
54,sequence_40805,0,0,2,2,5,4,4,1,4,3,1,0,13,2,14,5,8,16,11,7,11,7,14,15,11,10,11,18
55,sequence_40864,0,0,2,2,5,4,4,1,4,3,1,5,6,6,3,12,3,3,2,4,5,4,6,4,4,14,7,6
56,sequence_40808,0,1,0,0,0,0,1,3,5,5,4,2,1,0,5,1,9,4,0,0,1,3,12,0,1,1,1,2
57,sequence_40810,0,1,0,0,0,0,1,3,5,5,4,2,1,0,5,1,9,10,16,18,19,19,18,17,18,16,26,0
58,sequence_40862,0,1,0,0,0,0,1,3,5,5,4,2,1,0,5,1,9,4,0,0,1,3,12,0,1,1,1,2
59,sequence_40859,0,1,0,0,0,0,1,3,5,5,4,2,1,0,5,1,9,13,18,15,13,20,21,21,23,23,21,19
60,sequence_40836,0,1,0,0,3,0,0,3,6,0,4,8,11,8,0,15,1,2,9,8,16,8,9,10,10,17,14,11
61,sequence_40837,0,1,0,0,0,0,1,3,6,0,4,8,11,8,0,15,1,2,9,8,16,8,9,10,10,17,14,27
62,sequence_40820,0,1,0,0,0,0,1,3,5,5,4,2,1,0,5,1,9,4,0,0,1,3,12,0,1,1,1,2
63,sequence_40821,0,1,0,0,0,0,1,3,5,5,4,2,1,0,5,1,9,4,0,0,1,3,12,0,1,1,1,2
64,sequence_40822,0,1,0,0,0,0,1,3,5,5,4,2,1,11,12,1,9,4,0,0,1,17,20,16,13,15,12,17
65,sequence_40823,0,1,0,0,0,0,1,3,5,5,4,12,1,0,15,13,5,18,17,13,8,11,13,11,14,7,17,13
66,sequence_40834,0,1,0,0,0,0,1,3,5,5,4,2,1,0,5,1,5,4,0,0,8,11,12,0,1,7,1,13
67,sequence_40832,0,1,0,0,0,0,1,3,5,5,4,2,1,0,5,1,9,4,0,0,1,3,12,0,1,1,1,2
68,sequence_40833,0,1,0,0,0,0,1,5,5,9,7,11,8,9,9,14,11,9,10,9,14,14,10,9,12,9,16,7
69,sequence_40830,0,1,0,4,1,5,6,7,2,2,2,3,3,12,2,4,13,14,8,6,7,2,1,5,6,6,8,4
70,sequence_40798,0,0,2,4,1,2,3,0,8,8,5,4,2,3,8,2,4,6,4,2,2,15,3,2,0,2,3,1
71,sequence_40865,0,0,2,2,1,2,3,0,8,8,5,4,2,3,8,2,4,6,4,2,2,12,3,2,22,2,3,1
72,sequence_40863,0,0,2,2,5,4,4,1,4,3,1,5,6,6,3,12,3,3,2,4,5,4,6,4,4,14,7,6
73,sequence_40801,0,0,2,2,1,2,3,0,8,8,5,4,2,3,8,2,4,6,4,2,2,12,3,2,22,2,3,1
74,sequence_40802,0,0,2,2,5,4,4,1,4,3,1,5,6,6,3,12,3,3,2,4,5,4,6,4,4,14,7,6
75,sequence_40796,0,0,2,4,1,2,3,0,8,8,5,4,2,3,8,2,4,6,4,2,2,15,3,2,0,2,3,1
76,sequence_40795,0,0,2,2,5,4,4,1,4,3,1,0,13,2,14,5,8,3,11,7,11,7,14,15,25,10,11,18
77,sequence_40866,0,0,2,4,1,2,3,0,8,8,5,4,2,3,8,2,4,6,4,2,2,15,3,2,0,2,3,1
78,sequence_40799,0,0,2,4,3,2,0,0,9,6,6,10,7,10,6,6,10,12,7,10,6,6,7,7,9,12,13,12
79,sequence_40788,0,0,2,4,1,2,3,0,8,8,5,4,2,3,8,2,4,6,4,2,2,15,3,2,0,2,3,1
80,sequence_40867,0,0,2,4,3,2,0,0,9,6,6,10,7,10,6,6,10,12,7,10,6,6,7,7,9,12,13,12
