id_seq1,target_seq1,id_seq2,target_seq2,distance
sequence_53082,55.0,sequence_19441,49.0,0.030399999999999996
sequence_53082,55.0,sequence_19433,50.1,0.047099999999999975
sequence_53082,55.0,sequence_20062,57.9,0.014700000000000019
sequence_53082,55.0,sequence_19393,53.7,0.04930000000000001
sequence_53082,55.0,sequence_20065,46.5,0.04799999999999999
sequence_53082,55.0,sequence_19383,50.5,0.0278
sequence_53082,55.0,sequence_19422,46.6,0.044399999999999995
sequence_53082,55.0,sequence_19495,58.9,0.0464
sequence_53082,55.0,sequence_19431,50.5,0.0489
sequence_53082,55.0,sequence_20058,54.9,0.0201
sequence_53082,55.0,sequence_19488,51.3,0.047099999999999975
sequence_53082,55.0,sequence_19375,49.9,0.04909999999999998
sequence_53082,55.0,sequence_19511,62.4,0.027499999999999997
sequence_53082,55.0,sequence_53065,44.8,0.016000000000000014
sequence_53082,55.0,sequence_53074,48.3,0.013899999999999996
sequence_53082,55.0,sequence_20050,47.9,0.018799999999999997
sequence_53082,55.0,sequence_19515,50.4,0.0306
sequence_53082,55.0,sequence_20057,51.9,0.0178
sequence_53082,55.0,sequence_19438,56.1,0.0295
sequence_53082,55.0,sequence_19486,54.2,0.04959999999999998
sequence_53082,55.0,sequence_19389,44.0,0.04949999999999999
sequence_53082,55.0,sequence_19468,54.8,0.027700000000000002
sequence_53082,55.0,sequence_20068,50.6,0.055999999999999994
sequence_53082,55.0,sequence_19420,40.6,0.045599999999999974
sequence_53082,55.0,sequence_20076,55.7,0.014899999999999998
sequence_53082,55.0,sequence_20070,51.8,0.018199999999999997
sequence_53082,55.0,sequence_19399,47.5,0.04630000000000001
sequence_53082,55.0,sequence_19436,46.4,0.04349999999999998
sequence_53082,55.0,sequence_19492,58.5,0.04580000000000001
sequence_53082,55.0,sequence_19445,45.5,0.04770000000000002
sequence_53082,55.0,sequence_19403,50.9,0.030899999999999997
sequence_53082,55.0,sequence_19428,49.3,0.027999999999999997
sequence_53082,55.0,sequence_19377,50.3,0.045399999999999996
sequence_53082,55.0,sequence_19427,53.8,0.025799999999999997
sequence_53082,55.0,sequence_19521,53.0,0.04410000000000003
sequence_53082,55.0,sequence_20045,48.8,0.0189
sequence_53082,55.0,sequence_19412,55.3,0.024
sequence_53082,55.0,sequence_19508,49.5,0.046999999999999986
sequence_53082,55.0,sequence_53080,50.4,0.014599999999999988
sequence_53082,55.0,sequence_20073,51.0,0.0189
sequence_53082,55.0,sequence_19442,47.4,0.028399999999999998
sequence_53082,55.0,sequence_53077,43.5,0.0403
sequence_53082,55.0,sequence_19429,50.9,0.04680000000000001
sequence_53082,55.0,sequence_19416,49.4,0.04970000000000002
sequence_53082,55.0,sequence_20055,46.3,0.04799999999999999
sequence_53082,55.0,sequence_19388,48.4,0.05120000000000002
sequence_53082,55.0,sequence_20049,43.9,0.046999999999999986
sequence_53082,55.0,sequence_20059,52.3,0.0137
sequence_53082,55.0,sequence_19467,64.4,0.0235
sequence_53082,55.0,sequence_19373,53.1,0.05049999999999999
sequence_53082,55.0,sequence_19396,43.1,0.04670000000000002
sequence_53082,55.0,sequence_19527,50.1,0.045599999999999974
sequence_53082,55.0,sequence_19435,51.4,0.045599999999999974
sequence_53082,55.0,sequence_53069,50.9,0.015699999999999992
sequence_53082,55.0,sequence_19418,47.2,0.0479
sequence_53082,55.0,sequence_20075,54.9,0.018099999999999998
sequence_53082,55.0,sequence_19423,61.2,0.027299999999999998
sequence_53082,55.0,sequence_19516,51.9,0.026099999999999998
sequence_53082,55.0,sequence_19512,54.4,0.026999999999999996
sequence_53082,55.0,sequence_19387,47.7,0.024599999999999997
sequence_53082,55.0,sequence_53061,50.6,0.017800000000000003
sequence_53082,55.0,sequence_19448,46.3,0.030799999999999998
sequence_53082,55.0,sequence_19469,50.5,0.042800000000000005
sequence_53082,55.0,sequence_19449,54.3,0.027899999999999998
sequence_53082,55.0,sequence_53063,44.0,0.015599999999999989
sequence_53082,55.0,sequence_19457,43.6,0.04580000000000001
sequence_53082,55.0,sequence_19466,56.9,0.025599999999999998
sequence_53082,55.0,sequence_19494,60.0,0.045899999999999996
sequence_53082,55.0,sequence_19454,43.1,0.04930000000000001
sequence_53082,55.0,sequence_19529,48.8,0.04370000000000002
sequence_53082,55.0,sequence_19426,56.3,0.0259
sequence_53082,55.0,sequence_19491,48.8,0.04570000000000002
sequence_53082,55.0,sequence_19421,53.0,0.0464
sequence_53082,55.0,sequence_19514,53.0,0.0289
sequence_53082,55.0,sequence_19368,56.2,0.0207
sequence_53082,55.0,sequence_19437,46.7,0.04420000000000002
sequence_53082,55.0,sequence_20044,48.4,0.017000000000000015
sequence_53082,55.0,sequence_19501,57.2,0.049100000000000005
sequence_53082,55.0,sequence_20074,47.1,0.01809999999999999
sequence_53082,55.0,sequence_19395,49.7,0.045999999999999985
sequence_53082,55.0,sequence_19510,47.8,0.044899999999999995
sequence_53082,55.0,sequence_19489,49.1,0.04770000000000002
sequence_53082,55.0,sequence_19440,48.5,0.0325
sequence_53082,55.0,sequence_19408,51.1,0.0289
sequence_53082,55.0,sequence_53076,46.3,0.04189999999999999
sequence_53082,55.0,sequence_19372,49.2,0.04980000000000001
sequence_53082,55.0,sequence_19507,46.0,0.046099999999999974
sequence_53082,55.0,sequence_20066,49.9,0.044999999999999984
sequence_53082,55.0,sequence_19524,46.4,0.04909999999999998
sequence_53082,55.0,sequence_19414,54.7,0.023799999999999998
sequence_53082,55.0,sequence_19485,58.0,0.05059999999999998
sequence_53082,55.0,sequence_19384,50.8,0.0247
sequence_53082,55.0,sequence_19493,50.4,0.044999999999999984
sequence_53082,55.0,sequence_19484,52.0,0.04780000000000001
sequence_53082,55.0,sequence_53073,53.8,0.01469999999999999
sequence_53082,55.0,sequence_20034,52.0,0.015899999999999997
sequence_53082,55.0,sequence_19456,48.0,0.04530000000000001
sequence_53082,55.0,sequence_53067,40.9,0.043899999999999995
sequence_53082,55.0,sequence_19502,59.9,0.0272
sequence_53082,55.0,sequence_20053,54.7,0.015399999999999999
sequence_53082,55.0,sequence_19355,58.8,0.0272
sequence_53082,55.0,sequence_19365,53.0,0.022899999999999997
sequence_53082,55.0,sequence_20047,49.9,0.0184
sequence_53082,55.0,sequence_19528,47.1,0.044800000000000006
sequence_53082,55.0,sequence_19455,44.5,0.04520000000000002
sequence_53082,55.0,sequence_19479,60.8,0.022899999999999997
sequence_53082,55.0,sequence_19452,44.2,0.04880000000000001
sequence_53082,55.0,sequence_19407,49.2,0.0259
sequence_53082,55.0,sequence_19444,50.7,0.0276
sequence_53082,55.0,sequence_19499,53.3,0.0283
sequence_53082,55.0,sequence_19487,55.9,0.0474
sequence_53082,55.0,sequence_19398,46.2,0.046099999999999974
sequence_53082,55.0,sequence_19424,50.9,0.0269
sequence_53082,55.0,sequence_20037,57.8,0.015600000000000003
sequence_53082,55.0,sequence_53058,51.2,0.015
sequence_53082,55.0,sequence_19458,62.9,0.0283
sequence_53082,55.0,sequence_19470,61.0,0.026099999999999998
sequence_53082,55.0,sequence_19364,57.1,0.022099999999999998
sequence_53082,55.0,sequence_19366,60.0,0.023899999999999998
sequence_53082,55.0,sequence_19361,55.6,0.0235
sequence_53082,55.0,sequence_19358,59.1,0.0269
sequence_53082,55.0,sequence_19360,63.5,0.0226
sequence_53082,55.0,sequence_19474,64.4,0.023799999999999998
sequence_53082,55.0,sequence_53060,47.9,0.044999999999999984
sequence_53082,55.0,sequence_19473,60.6,0.026199999999999998
sequence_53082,55.0,sequence_19459,59.2,0.0259
sequence_53082,55.0,sequence_19481,63.1,0.022399999999999996
sequence_53082,55.0,sequence_19465,62.9,0.0249
sequence_53082,55.0,sequence_19476,62.2,0.0225
sequence_53082,55.0,sequence_19480,62.8,0.0249
sequence_53082,55.0,sequence_19463,62.7,0.024599999999999997
sequence_53082,55.0,sequence_19464,62.2,0.0274
sequence_53082,55.0,sequence_19359,59.3,0.0252
sequence_53082,55.0,sequence_19350,60.1,0.0248
sequence_53082,55.0,sequence_19367,61.0,0.0213
sequence_53082,55.0,sequence_19471,60.0,0.0237
sequence_53082,55.0,sequence_19475,59.1,0.024599999999999997
sequence_53082,55.0,sequence_19353,64.3,0.023899999999999998
sequence_53082,55.0,sequence_19461,61.2,0.024499999999999997
sequence_53082,55.0,sequence_19483,60.6,0.020999999999999998
sequence_53082,55.0,sequence_19472,59.9,0.027999999999999997
sequence_53082,55.0,sequence_19462,63.2,0.026999999999999996
sequence_53082,55.0,sequence_19362,61.0,0.0214
sequence_53082,55.0,sequence_19349,58.9,0.027299999999999998
sequence_53082,55.0,sequence_19478,60.1,0.023299999999999998
sequence_53082,55.0,sequence_19351,60.9,0.0235
sequence_53082,55.0,sequence_19460,61.0,0.0266
sequence_53082,55.0,sequence_19352,58.5,0.0264
sequence_53082,55.0,sequence_19482,59.3,0.023
sequence_53082,55.0,sequence_19518,61.6,0.0254
sequence_53082,55.0,sequence_19356,59.0,0.025099999999999997
sequence_53082,55.0,sequence_19503,60.0,0.0247
sequence_53082,55.0,sequence_19517,61.6,0.027899999999999998
sequence_53082,55.0,sequence_19520,58.7,0.024
sequence_53082,55.0,sequence_19385,58.2,0.0254
sequence_53082,55.0,sequence_19411,58.0,0.024499999999999997
sequence_53082,55.0,sequence_19513,61.0,0.026499999999999996
sequence_53082,55.0,sequence_19413,58.7,0.0231
sequence_53082,55.0,sequence_53083,51.0,0.007300000000000001
sequence_53082,55.0,sequence_53088,48.0,0.03860000000000002
sequence_53082,55.0,sequence_19381,50.0,0.030699999999999998
sequence_53082,55.0,sequence_53081,53.0,0.0081
sequence_53082,55.0,sequence_53086,40.0,0.039100000000000024
sequence_53082,55.0,sequence_53087,52.0,0.010499999999999995
sequence_53082,55.0,sequence_19400,43.0,0.042100000000000026
sequence_53082,55.0,sequence_53068,36.0,0.044999999999999984
sequence_53082,55.0,sequence_53072,47.0,0.004999999999999999
sequence_53082,55.0,sequence_53098,42.0,0.046099999999999974
sequence_53082,55.0,sequence_53052,55.0,0.012500000000000011
sequence_53082,55.0,sequence_53084,39.0,0.0108
sequence_53082,55.0,sequence_53099,53.0,0.011399999999999993
sequence_53082,55.0,sequence_53056,52.0,0.012799999999999999
sequence_53082,55.0,sequence_19347,58.9,0.0274
sequence_53082,55.0,sequence_19379,50.3,0.0269
sequence_53082,55.0,sequence_19348,46.7,0.030799999999999998
sequence_53082,55.0,sequence_19380,48.1,0.030199999999999998
sequence_53082,55.0,sequence_19401,47.4,0.026699999999999998
sequence_19402,43.0,sequence_53082,55.0,0.048099999999999976
sequence_19402,43.0,sequence_20054,49.0,0.021500000000000002
sequence_19402,43.0,sequence_20048,39.8,0.0177
sequence_19402,43.0,sequence_20036,52.9,0.05229999999999996
sequence_19402,43.0,sequence_19525,48.8,0.0205
sequence_19402,43.0,sequence_20061,45.0,0.04999999999999999
sequence_19402,43.0,sequence_19496,48.3,0.016600000000000004
sequence_19402,43.0,sequence_19477,61.5,0.048199999999999965
sequence_19402,43.0,sequence_19363,54.6,0.05399999999999999
sequence_19402,43.0,sequence_19500,51.2,0.049299999999999955
sequence_19402,43.0,sequence_19453,47.3,0.0196
sequence_19402,43.0,sequence_53075,51.6,0.05219999999999997
sequence_19402,43.0,sequence_19522,45.4,0.015699999999999992
sequence_19402,43.0,sequence_19523,50.8,0.0179
sequence_19402,43.0,sequence_53078,43.3,0.0343
sequence_19402,43.0,sequence_20069,53.4,0.048799999999999955
sequence_19402,43.0,sequence_53062,49.1,0.05529999999999996
sequence_19402,43.0,sequence_20060,52.6,0.0494
sequence_19402,43.0,sequence_53066,39.2,0.0262
sequence_19402,43.0,sequence_19417,47.9,0.0126
sequence_19402,43.0,sequence_19391,46.8,0.022699999999999998
sequence_19402,43.0,sequence_19447,51.0,0.04249999999999998
sequence_19402,43.0,sequence_53079,47.8,0.0316
sequence_19402,43.0,sequence_20042,49.4,0.024799999999999996
sequence_19402,43.0,sequence_19419,53.3,0.020900000000000002
sequence_19402,43.0,sequence_19425,56.9,0.0509
sequence_19402,43.0,sequence_19450,46.0,0.04529999999999995
sequence_19402,43.0,sequence_53085,51.2,0.0464
sequence_19402,43.0,sequence_19509,50.6,0.0174
sequence_19402,43.0,sequence_53059,47.1,0.0352
sequence_19402,43.0,sequence_19430,45.7,0.0256
sequence_19402,43.0,sequence_20052,42.9,0.015600000000000001
sequence_19402,43.0,sequence_19369,47.9,0.017600000000000005
sequence_19402,43.0,sequence_53064,48.4,0.05529999999999996
sequence_19402,43.0,sequence_20072,48.7,0.04999999999999999
sequence_19402,43.0,sequence_20038,49.1,0.05529999999999996
sequence_19402,43.0,sequence_20039,52.6,0.05589999999999995
sequence_19402,43.0,sequence_19506,49.3,0.0138
sequence_19402,43.0,sequence_20064,47.3,0.027699999999999995
sequence_19402,43.0,sequence_19530,45.6,0.009600000000000001
sequence_19402,43.0,sequence_19498,63.2,0.046599999999999975
sequence_19402,43.0,sequence_19504,50.6,0.0188
sequence_19402,43.0,sequence_19386,50.7,0.05129999999999996
sequence_19402,43.0,sequence_19519,50.3,0.045999999999999985
sequence_19402,43.0,sequence_19404,51.3,0.05269999999999997
sequence_19402,43.0,sequence_19446,39.5,0.018899999999999997
sequence_19402,43.0,sequence_20063,48.9,0.05209999999999998
sequence_19402,43.0,sequence_20043,46.6,0.05369999999999997
sequence_19402,43.0,sequence_19497,54.9,0.05439999999999995
sequence_19402,43.0,sequence_19490,52.9,0.014700000000000001
sequence_19402,43.0,sequence_19376,53.0,0.0207
sequence_19402,43.0,sequence_19406,53.8,0.049299999999999955
sequence_19402,43.0,sequence_19405,48.7,0.047599999999999976
sequence_19402,43.0,sequence_19382,52.0,0.04749999999999999
sequence_19402,43.0,sequence_20067,50.8,0.03989999999999999
sequence_19402,43.0,sequence_19409,51.1,0.05099999999999999
sequence_19402,43.0,sequence_19354,60.0,0.0509
sequence_19402,43.0,sequence_20040,47.2,0.017499999999999988
sequence_19402,43.0,sequence_19370,51.7,0.018699999999999998
sequence_19402,43.0,sequence_19432,51.0,0.022099999999999998
sequence_19402,43.0,sequence_19371,49.0,0.0161
sequence_19402,43.0,sequence_19434,48.0,0.0262
sequence_19402,43.0,sequence_19505,42.4,0.0225
sequence_19402,43.0,sequence_53070,45.7,0.029500000000000002
sequence_19402,43.0,sequence_19392,50.5,0.0194
sequence_19402,43.0,sequence_19357,58.5,0.05049999999999999
sequence_19402,43.0,sequence_20056,56.9,0.05059999999999998
sequence_19402,43.0,sequence_19526,49.3,0.0199
sequence_19402,43.0,sequence_20046,47.4,0.05379999999999996
sequence_19402,43.0,sequence_19443,48.0,0.04959999999999998
sequence_19402,43.0,sequence_19410,49.9,0.05049999999999999
sequence_19402,43.0,sequence_19390,46.3,0.0226
sequence_19402,43.0,sequence_19439,49.5,0.05169999999999997
sequence_19402,43.0,sequence_20071,44.9,0.05149999999999999
sequence_19402,43.0,sequence_19451,51.0,0.04509999999999997
sequence_19402,43.0,sequence_20041,48.5,0.016800000000000002
sequence_19402,43.0,sequence_19415,52.8,0.05419999999999997
sequence_19402,43.0,sequence_20035,52.5,0.05229999999999996
sequence_19402,43.0,sequence_20051,42.5,0.019699999999999995
sequence_19402,43.0,sequence_19397,49.6,0.018699999999999998
sequence_19402,43.0,sequence_19394,45.4,0.009899999999999992
sequence_19402,43.0,sequence_19374,50.7,0.0229
sequence_19402,43.0,sequence_19378,52.4,0.0173
sequence_19402,43.0,sequence_19441,49.0,0.05169999999999997
sequence_19402,43.0,sequence_19433,50.1,0.0202
sequence_19402,43.0,sequence_20062,57.9,0.0499
sequence_19402,43.0,sequence_19393,53.7,0.015199999999999991
sequence_19402,43.0,sequence_20065,46.5,0.0186
sequence_19402,43.0,sequence_19383,50.5,0.05069999999999997
sequence_19402,43.0,sequence_19422,46.6,0.0132
sequence_19402,43.0,sequence_19495,58.9,0.0177
sequence_19402,43.0,sequence_19431,50.5,0.0213
sequence_19402,43.0,sequence_20058,54.9,0.048299999999999954
sequence_19402,43.0,sequence_19488,51.3,0.0233
sequence_19402,43.0,sequence_19375,49.9,0.0203
sequence_19402,43.0,sequence_19511,62.4,0.043399999999999994
sequence_19402,43.0,sequence_53065,44.8,0.057999999999999996
sequence_19402,43.0,sequence_53074,48.3,0.050299999999999956
sequence_19402,43.0,sequence_20050,47.9,0.05129999999999996
sequence_19402,43.0,sequence_19515,50.4,0.04319999999999996
sequence_19402,43.0,sequence_20057,51.9,0.04899999999999999
sequence_19402,43.0,sequence_19438,56.1,0.04909999999999998
sequence_19402,43.0,sequence_19486,54.2,0.0207
sequence_19402,43.0,sequence_19389,44.0,0.0126
sequence_19402,43.0,sequence_19468,54.8,0.05319999999999997
sequence_19402,43.0,sequence_20068,50.6,0.0494
sequence_19402,43.0,sequence_19420,40.6,0.0179
sequence_19402,43.0,sequence_20076,55.7,0.045899999999999996
sequence_19402,43.0,sequence_20070,51.8,0.049699999999999966
sequence_19402,43.0,sequence_19399,47.5,0.010399999999999993
sequence_19402,43.0,sequence_19436,46.4,0.0222
sequence_19402,43.0,sequence_19492,58.5,0.019399999999999994
sequence_19402,43.0,sequence_19445,45.5,0.0202
sequence_19402,43.0,sequence_19403,50.9,0.049699999999999966
sequence_19402,43.0,sequence_19428,49.3,0.0494
sequence_19402,43.0,sequence_19377,50.3,0.011
sequence_19402,43.0,sequence_19427,53.8,0.047799999999999954
sequence_19402,43.0,sequence_19521,53.0,0.0184
sequence_19402,43.0,sequence_20045,48.8,0.05379999999999996
sequence_19402,43.0,sequence_19412,55.3,0.05269999999999997
sequence_19402,43.0,sequence_19508,49.5,0.015
sequence_19402,43.0,sequence_53080,50.4,0.05259999999999998
sequence_19402,43.0,sequence_20073,51.0,0.0509
sequence_19402,43.0,sequence_19442,47.4,0.05349999999999999
sequence_19402,43.0,sequence_53077,43.5,0.028300000000000002
sequence_19402,43.0,sequence_19429,50.9,0.0205
sequence_19402,43.0,sequence_19416,49.4,0.0157
sequence_19402,43.0,sequence_20055,46.3,0.020300000000000002
sequence_19402,43.0,sequence_19388,48.4,0.015600000000000003
sequence_19402,43.0,sequence_20049,43.9,0.025999999999999995
sequence_19402,43.0,sequence_20059,52.3,0.049799999999999955
sequence_19402,43.0,sequence_19467,64.4,0.0464
sequence_19402,43.0,sequence_19373,53.1,0.0245
sequence_19402,43.0,sequence_19396,43.1,0.016100000000000003
sequence_19402,43.0,sequence_19527,50.1,0.0194
sequence_19402,43.0,sequence_19435,51.4,0.0246
sequence_19402,43.0,sequence_53069,50.9,0.05419999999999997
sequence_19402,43.0,sequence_19418,47.2,0.0126
sequence_19402,43.0,sequence_20075,54.9,0.0489
sequence_19402,43.0,sequence_19423,61.2,0.04459999999999997
sequence_19402,43.0,sequence_19516,51.9,0.04679999999999995
sequence_19402,43.0,sequence_19512,54.4,0.04479999999999995
sequence_19402,43.0,sequence_19387,47.7,0.05259999999999998
sequence_19402,43.0,sequence_53061,50.6,0.05469999999999997
sequence_19402,43.0,sequence_19448,46.3,0.04259999999999997
sequence_19402,43.0,sequence_19469,50.5,0.0464
sequence_19402,43.0,sequence_19449,54.3,0.04379999999999995
sequence_19402,43.0,sequence_53063,44.0,0.05509999999999998
sequence_19402,43.0,sequence_19457,43.6,0.019
sequence_19402,43.0,sequence_19466,56.9,0.04729999999999995
sequence_19402,43.0,sequence_19494,60.0,0.024
sequence_19402,43.0,sequence_19454,43.1,0.022
sequence_19402,43.0,sequence_19529,48.8,0.013600000000000001
sequence_19402,43.0,sequence_19426,56.3,0.045999999999999985
sequence_19402,43.0,sequence_19491,48.8,0.0149
sequence_19402,43.0,sequence_19421,53.0,0.0214
sequence_19402,43.0,sequence_19514,53.0,0.04239999999999999
sequence_19402,43.0,sequence_19368,56.2,0.05569999999999997
sequence_19402,43.0,sequence_19437,46.7,0.0177
sequence_19402,43.0,sequence_20044,48.4,0.05349999999999999
sequence_19402,43.0,sequence_19501,57.2,0.05479999999999996
sequence_19402,43.0,sequence_20074,47.1,0.05179999999999996
sequence_19402,43.0,sequence_19395,49.7,0.0163
sequence_19402,43.0,sequence_19510,47.8,0.0135
sequence_19402,43.0,sequence_19489,49.1,0.019
sequence_19402,43.0,sequence_19440,48.5,0.05229999999999996
sequence_19402,43.0,sequence_19408,51.1,0.049299999999999955
sequence_19402,43.0,sequence_53076,46.3,0.0309
sequence_19402,43.0,sequence_19372,49.2,0.0231
sequence_19402,43.0,sequence_19507,46.0,0.0185
sequence_19402,43.0,sequence_20066,49.9,0.0191
sequence_19402,43.0,sequence_19524,46.4,0.013600000000000001
sequence_19402,43.0,sequence_19414,54.7,0.05469999999999997
sequence_19402,43.0,sequence_19485,58.0,0.018100000000000005
sequence_19402,43.0,sequence_19384,50.8,0.0504
sequence_19402,43.0,sequence_19493,50.4,0.020499999999999997
sequence_19402,43.0,sequence_19484,52.0,0.0221
sequence_19402,43.0,sequence_53073,53.8,0.04959999999999998
sequence_19402,43.0,sequence_20034,52.0,0.05439999999999995
sequence_19402,43.0,sequence_19456,48.0,0.0216
sequence_19402,43.0,sequence_53067,40.9,0.0273
sequence_19402,43.0,sequence_19502,59.9,0.0499
sequence_19402,43.0,sequence_20053,54.7,0.04729999999999995
sequence_19402,43.0,sequence_19355,58.8,0.0509
sequence_19402,43.0,sequence_19365,53.0,0.05219999999999997
sequence_19402,43.0,sequence_20047,49.9,0.05329999999999996
sequence_19402,43.0,sequence_19528,47.1,0.0207
sequence_19402,43.0,sequence_19455,44.5,0.0207
sequence_19402,43.0,sequence_19479,60.8,0.05019999999999997
sequence_19402,43.0,sequence_19452,44.2,0.0225
sequence_19402,43.0,sequence_19407,49.2,0.0474
sequence_19402,43.0,sequence_19444,50.7,0.04959999999999998
sequence_19402,43.0,sequence_19499,53.3,0.0499
sequence_19402,43.0,sequence_19487,55.9,0.0233
sequence_19402,43.0,sequence_19398,46.2,0.0125
sequence_19402,43.0,sequence_19424,50.9,0.04619999999999996
sequence_19402,43.0,sequence_20037,57.8,0.05409999999999998
sequence_19402,43.0,sequence_53058,51.2,0.0529
sequence_19402,43.0,sequence_19458,62.9,0.048799999999999955
sequence_19402,43.0,sequence_19470,61.0,0.049199999999999966
sequence_19402,43.0,sequence_19364,57.1,0.05179999999999996
sequence_19402,43.0,sequence_19366,60.0,0.05419999999999997
sequence_19402,43.0,sequence_19361,55.6,0.05349999999999999
sequence_19402,43.0,sequence_19358,59.1,0.05249999999999999
sequence_19402,43.0,sequence_19360,63.5,0.05269999999999997
sequence_19402,43.0,sequence_19474,64.4,0.046699999999999964
sequence_19402,43.0,sequence_53060,47.9,0.0329
sequence_19402,43.0,sequence_19473,60.6,0.0469
sequence_19402,43.0,sequence_19459,59.2,0.047599999999999976
sequence_19402,43.0,sequence_19481,63.1,0.048099999999999976
sequence_19402,43.0,sequence_19465,62.9,0.04619999999999996
