,secuencia,K-means-2,K-means-3,K-means-4,K-means-5,K-means-6,K-means-7,K-means-8,K-means-9,K-means-10,K-means-11,K-means-12,K-means-13,K-means-14,K-means-15,K-means-16,K-means-17,K-means-18,K-means-19,K-means-20,K-means-21,K-means-22,K-means-23,K-means-24,K-means-25,K-means-26,K-means-27,K-means-28,K-means-29
39,sequence_40848,1,0,1,0,1,2,0,0,1,5,0,1,5,4,4,0,1,12,16,7,2,13,4,13,1,3,1,9
40,sequence_40849,1,0,1,0,1,2,0,0,1,5,0,1,5,4,4,0,1,12,16,7,2,13,4,13,1,3,1,9
41,sequence_40850,1,0,1,0,1,2,0,0,1,5,0,1,5,4,4,0,1,12,16,7,2,13,4,13,1,3,1,9
42,sequence_40792,0,1,0,1,0,6,7,5,5,4,2,7,8,7,12,7,13,11,11,11,17,17,20,19,2,9,15,15
43,sequence_40790,0,1,0,1,0,6,7,5,5,4,2,7,8,7,12,7,13,11,11,11,17,17,20,19,2,9,15,15
44,sequence_40860,0,1,0,1,0,1,1,1,4,0,1,4,0,2,2,1,2,5,9,10,1,1,3,0,7,1,0,25
45,sequence_40839,0,1,0,1,0,1,1,1,4,0,1,4,0,2,2,1,2,5,9,10,1,1,3,0,7,1,0,25
46,sequence_40835,0,1,0,1,0,1,4,7,9,3,6,11,11,11,7,6,10,9,5,12,7,2,8,3,11,8,10,12
47,sequence_40819,0,1,0,1,0,1,1,1,4,0,1,4,0,2,2,1,2,5,9,10,1,1,3,0,7,1,0,25
48,sequence_40824,0,1,0,1,0,1,1,1,4,0,1,4,0,2,2,1,2,5,9,10,1,1,3,0,7,1,0,25
49,sequence_40825,0,1,0,1,0,1,1,1,4,0,1,4,0,2,2,1,2,5,9,10,1,1,3,0,7,1,0,25
50,sequence_40797,0,1,0,1,0,1,1,1,4,0,1,4,0,2,2,1,2,5,9,10,1,1,3,0,7,1,0,22
51,sequence_40800,0,1,0,1,0,1,1,1,4,0,1,2,0,2,2,1,2,5,0,10,1,1,3,0,7,25,0,25
52,sequence_40803,0,1,0,1,0,1,1,1,4,0,1,2,0,2,2,1,2,5,0,10,1,1,3,0,7,25,0,25
53,sequence_40804,0,1,0,1,0,1,1,1,4,0,1,4,0,2,2,1,2,5,9,10,1,1,3,0,7,1,0,25
54,sequence_40805,0,1,0,1,0,1,1,1,4,0,1,2,0,2,2,1,2,5,0,10,1,1,3,0,7,25,0,25
55,sequence_40864,0,1,0,1,0,1,1,1,4,0,1,4,0,2,2,1,2,5,9,10,1,1,3,0,7,1,0,22
56,sequence_40808,0,1,0,1,0,1,1,1,4,0,1,4,0,2,2,1,2,5,9,10,1,1,3,0,7,1,0,25
57,sequence_40810,0,1,0,1,0,1,1,1,4,0,1,4,0,2,2,14,2,5,7,18,1,22,19,21,21,23,19,17
58,sequence_40862,0,1,0,1,0,1,1,1,4,0,1,2,0,2,2,16,15,4,0,15,19,19,22,18,16,17,17,0
59,sequence_40859,0,1,0,4,0,3,1,8,7,0,10,8,9,8,9,13,6,6,13,14,11,7,6,10,6,6,6,6
60,sequence_40836,0,1,0,1,0,1,4,7,9,3,1,11,11,2,7,6,10,9,9,12,1,2,3,0,7,1,0,12
61,sequence_40837,0,1,0,1,0,1,4,7,9,3,6,11,11,11,7,6,10,9,5,12,7,2,8,3,11,8,10,12
62,sequence_40820,0,1,0,1,3,5,3,6,8,7,11,3,12,6,8,5,9,3,19,8,8,16,10,8,4,7,9,7
63,sequence_40821,0,1,0,1,3,5,3,6,8,7,11,3,12,6,8,5,9,3,19,8,8,16,10,8,4,7,9,7
64,sequence_40822,0,1,0,1,0,1,1,1,4,0,1,4,0,2,14,1,2,5,9,19,20,21,21,23,0,14,18,16
65,sequence_40823,0,1,0,1,0,1,1,1,4,10,1,0,13,2,11,11,17,16,18,16,13,20,13,11,14,15,13,19
66,sequence_40834,0,1,0,1,0,1,1,1,4,10,1,0,13,2,11,11,17,16,18,16,13,20,13,11,14,15,13,19
67,sequence_40832,0,1,0,1,0,1,1,1,4,0,1,4,0,2,2,1,2,5,9,1,1,1,3,20,7,1,16,4
68,sequence_40833,0,1,0,1,0,1,1,1,4,0,1,4,0,2,2,1,2,5,9,1,1,1,3,0,7,1,0,4
69,sequence_40830,0,1,2,3,5,0,6,2,0,9,4,10,3,1,5,15,0,0,3,9,21,8,1,4,5,5,27,21
70,sequence_40798,0,1,2,3,5,0,6,2,2,9,4,10,10,1,5,15,4,0,3,9,6,8,9,2,5,12,4,2
71,sequence_40865,0,1,2,3,5,0,6,2,2,9,4,10,10,1,5,15,4,0,3,9,21,8,9,2,5,12,4,2
72,sequence_40863,0,1,0,1,3,5,3,6,8,7,11,3,12,6,8,5,9,3,19,8,8,16,10,8,4,7,9,7
73,sequence_40801,0,1,2,3,5,0,6,2,0,9,4,2,3,1,5,15,0,0,3,9,21,8,1,4,5,5,27,21
74,sequence_40802,0,1,0,1,0,1,1,1,4,0,1,2,0,2,2,16,15,4,0,15,19,19,22,18,16,17,17,0
75,sequence_40796,0,1,2,3,3,5,3,6,2,7,11,3,12,6,8,5,9,17,6,8,8,15,10,8,24,19,25,26
76,sequence_40795,0,1,0,1,3,5,3,6,8,7,11,3,12,6,8,5,9,3,6,8,8,16,10,8,4,7,9,7
77,sequence_40866,0,1,2,3,5,0,6,2,2,8,4,10,10,14,5,3,12,13,2,0,12,6,7,15,8,11,20,18
78,sequence_40799,0,1,2,3,5,0,6,2,2,9,4,10,10,1,5,15,4,0,3,9,6,8,9,2,5,12,4,2
79,sequence_40788,0,1,2,3,5,0,6,2,2,9,4,10,10,1,5,15,4,0,3,9,6,8,9,2,5,12,4,2
80,sequence_40867,0,1,2,3,5,0,6,2,2,8,4,10,10,14,5,3,12,13,2,0,12,6,7,15,8,11,20,18
