,secuencia,K-means-2,K-means-3,K-means-4,K-means-5,K-means-6,K-means-7,K-means-8,K-means-9,K-means-10,K-means-11,K-means-12,K-means-13,K-means-14,K-means-15,K-means-16,K-means-17,K-means-18,K-means-19,K-means-20,K-means-21,K-means-22,K-means-23,K-means-24,K-means-25,K-means-26,K-means-27,K-means-28,K-means-29
27,sequence_19450,0,2,2,2,2,2,0,2,3,3,5,3,8,12,9,10,15,17,7,10,14,16,16,16,12,24,23,16
28,sequence_53085,0,2,3,3,3,3,7,3,7,2,1,5,6,13,15,3,14,8,19,4,18,18,18,18,3,23,20,25
29,sequence_19509,0,0,0,0,5,5,3,0,2,5,3,2,12,14,11,12,12,11,8,18,17,21,21,21,1,2,5,21
30,sequence_53059,0,0,0,0,5,5,3,7,2,5,3,6,13,14,11,12,12,6,19,16,16,21,21,21,1,16,16,27
31,sequence_19430,0,0,0,0,0,0,6,8,0,8,11,10,2,11,8,2,4,0,11,11,4,9,23,23,18,13,17,23
32,sequence_20052,0,0,0,0,5,5,3,0,2,5,3,6,13,14,11,12,12,11,5,16,16,19,19,19,16,16,18,19
33,sequence_19369,1,1,1,1,1,6,1,4,1,9,9,7,1,8,12,14,16,14,10,19,2,5,5,5,21,7,19,5
34,sequence_53064,0,2,3,4,4,4,5,7,6,0,0,0,10,4,15,6,11,6,16,13,8,7,7,7,25,4,2,7
35,sequence_20072,0,2,2,2,2,2,4,5,4,6,8,8,7,12,10,4,11,7,12,6,19,6,6,6,22,24,12,6
36,sequence_20038,0,2,3,4,4,4,4,5,6,0,0,0,10,4,14,8,11,9,16,13,9,6,6,6,13,4,13,20
37,sequence_20039,0,2,3,3,3,3,4,5,7,0,0,8,10,3,10,8,3,13,5,9,12,20,20,20,8,25,13,28
38,sequence_19506,0,0,0,0,0,0,2,6,9,7,7,4,3,7,2,13,5,4,4,12,10,0,0,0,24,11,3,0
39,sequence_20064,1,1,1,1,1,6,1,4,1,9,6,1,9,8,12,1,16,14,10,1,2,5,5,24,2,26,26,24
40,sequence_19530,0,0,0,0,0,0,2,6,9,7,4,4,11,7,2,11,2,15,4,12,10,13,13,13,9,18,22,13
41,sequence_19498,0,2,2,2,2,2,0,2,8,4,5,3,0,9,9,16,0,1,13,0,6,8,8,8,4,9,4,8
42,sequence_19504,1,1,1,1,1,6,1,4,1,9,6,1,1,8,12,15,16,14,10,19,2,5,5,5,6,12,19,5
43,sequence_19386,0,2,3,4,4,4,5,3,3,3,10,0,8,12,14,6,2,9,7,10,9,13,13,13,10,18,22,13
44,sequence_19519,0,2,3,4,4,4,5,3,6,10,10,0,5,0,14,0,17,9,17,2,15,11,11,11,10,0,0,11
45,sequence_19404,1,1,1,1,1,6,1,4,1,9,9,7,1,10,4,14,1,16,0,5,3,17,17,17,21,20,15,26
46,sequence_19446,0,0,0,0,0,0,2,6,9,7,7,4,3,7,2,13,4,4,4,12,10,12,12,12,24,19,3,12
47,sequence_20063,0,2,3,4,4,4,4,5,6,0,0,8,10,4,10,8,11,13,16,13,8,20,20,20,13,4,13,20
48,sequence_20043,1,1,1,1,1,6,1,4,1,9,9,7,1,10,4,14,1,5,0,5,3,17,17,17,21,20,15,26
49,sequence_19497,0,2,3,3,3,3,7,3,7,2,1,5,6,3,0,3,6,8,1,9,1,3,3,3,3,6,6,3
50,sequence_19490,0,0,0,0,0,0,2,6,9,7,7,4,3,7,2,13,7,4,4,12,10,0,0,0,24,19,3,0
51,sequence_19376,0,0,0,0,0,0,6,8,0,8,11,10,2,11,6,2,9,3,14,17,4,9,9,9,15,14,25,9
52,sequence_19406,0,2,2,2,2,2,0,2,3,3,5,3,8,12,3,10,15,17,7,10,14,16,16,16,12,3,23,16
53,sequence_19405,0,2,3,4,4,4,5,3,6,10,10,9,5,0,7,6,17,18,9,7,20,7,7,7,10,0,2,7
54,sequence_19382,0,2,3,4,4,4,5,3,6,10,10,9,5,0,7,6,17,18,9,7,20,7,7,7,10,0,2,7
55,sequence_20067,0,2,3,4,4,4,4,5,6,0,0,8,10,4,10,8,11,13,16,13,8,20,20,20,13,4,13,20
56,sequence_19409,0,2,3,3,3,3,7,3,7,2,1,5,6,13,13,9,14,8,9,4,18,22,22,22,3,23,20,22
57,sequence_19354,0,2,2,2,2,2,0,2,3,3,5,3,8,12,3,10,15,17,7,10,14,16,16,16,12,3,23,16
58,sequence_20040,0,0,0,0,5,5,3,0,2,5,3,6,13,14,11,12,12,11,5,16,16,19,19,19,16,16,18,19
59,sequence_19370,1,1,1,1,1,6,1,4,1,9,9,7,1,8,12,14,16,14,10,19,2,5,5,5,21,7,19,5
60,sequence_19432,0,0,0,0,5,5,3,0,2,5,3,2,12,14,11,12,12,11,8,18,17,21,21,21,7,2,5,21
61,sequence_19371,0,0,0,0,0,0,2,6,9,7,7,4,3,7,2,13,5,4,4,12,20,0,0,0,15,11,2,12
62,sequence_19434,0,0,0,0,0,0,6,8,0,8,11,10,2,11,6,5,9,3,11,11,5,9,9,9,18,14,24,9
63,sequence_19505,0,0,0,0,0,0,2,6,9,7,7,4,3,7,2,13,5,4,4,2,10,0,0,0,24,11,3,0
64,sequence_53070,0,0,0,0,0,0,6,8,0,8,11,10,2,11,8,2,4,3,11,17,4,9,23,23,18,13,17,23
65,sequence_19392,0,0,0,0,0,0,6,8,0,8,11,10,2,11,6,5,9,3,14,11,5,9,9,9,18,14,9,9
66,sequence_19357,0,2,2,2,2,2,0,2,8,4,5,3,0,9,3,16,0,1,13,20,6,8,8,8,20,9,27,8
67,sequence_20056,1,1,1,1,1,6,1,4,1,9,9,1,9,10,4,1,1,5,0,5,3,17,17,17,6,22,15,17
68,sequence_19526,0,0,0,0,0,0,6,8,0,8,11,10,11,11,6,5,2,15,11,11,5,9,9,9,18,14,9,9
69,sequence_20046,0,2,3,3,3,3,4,5,7,0,0,8,10,3,10,8,3,13,5,9,12,20,20,20,8,25,13,28
70,sequence_19443,0,2,3,4,4,4,5,3,6,10,10,9,5,0,7,0,17,18,6,7,15,11,11,11,11,0,21,11
71,sequence_19410,0,2,2,2,2,2,0,2,3,3,5,3,8,12,3,10,15,17,7,10,14,16,16,16,12,3,23,16
72,sequence_19390,0,0,0,0,0,0,6,8,0,8,11,10,2,11,8,2,4,3,14,17,4,12,12,12,15,15,25,12
73,sequence_19439,0,2,3,3,3,3,7,3,7,2,1,5,6,13,13,3,14,8,6,4,18,22,22,22,11,23,21,25
74,sequence_20071,0,2,3,3,3,3,4,5,7,0,8,8,10,4,10,8,11,13,16,13,19,6,6,6,8,4,12,6
75,sequence_19451,0,2,2,2,2,2,0,2,8,4,5,3,0,9,9,16,0,1,13,0,6,2,2,2,4,8,4,2
76,sequence_20041,0,0,0,0,5,5,3,0,3,5,4,11,13,2,5,11,13,15,2,16,11,6,6,6,16,16,8,27
77,sequence_19415,0,2,2,2,2,2,0,2,3,3,5,3,8,12,9,10,15,17,7,10,14,16,16,16,12,3,23,16
78,sequence_20035,0,2,3,3,3,3,4,5,7,0,0,8,10,3,10,8,3,13,5,9,18,20,20,20,8,25,13,28
79,sequence_20051,0,0,0,0,0,0,2,7,9,0,0,6,13,7,2,8,5,6,5,16,0,0,0,0,16,16,18,12
80,sequence_19397,0,0,0,0,5,5,3,0,2,5,3,11,13,2,11,12,12,10,2,3,11,21,21,21,1,2,8,27
81,sequence_19394,0,0,0,0,0,0,2,6,9,7,4,0,11,7,14,11,2,9,4,12,9,13,13,13,9,18,22,13
82,sequence_19374,0,0,0,0,0,0,6,8,0,8,11,10,2,11,8,2,4,3,14,17,4,12,12,12,15,15,25,12
83,sequence_19378,0,0,0,0,5,5,3,0,3,5,4,11,11,2,5,11,13,15,2,3,11,4,4,4,23,15,8,27
84,sequence_19441,0,2,3,4,4,4,5,3,6,10,10,9,5,0,7,0,17,18,6,7,15,11,11,11,11,0,21,11
85,sequence_19433,0,0,0,0,5,5,3,0,2,5,3,2,12,14,8,2,4,11,8,18,17,21,21,21,7,2,5,21
86,sequence_20062,0,2,2,2,2,2,4,5,4,6,8,8,7,6,10,4,11,7,12,6,19,10,10,10,22,21,12,10
87,sequence_19393,0,0,0,0,5,5,3,0,2,5,3,11,13,2,11,12,12,10,2,3,11,21,21,21,1,2,8,27
88,sequence_20065,0,0,0,0,5,5,3,0,2,5,3,2,12,14,11,12,12,11,8,18,16,19,19,19,16,16,18,19
89,sequence_19383,0,2,3,4,4,4,5,3,6,10,10,9,5,0,7,6,17,18,6,7,20,7,7,7,11,0,11,7
90,sequence_19422,0,0,0,0,0,0,2,6,9,7,7,4,3,7,2,13,7,4,4,12,10,12,12,12,15,19,3,12
91,sequence_19495,0,0,0,0,5,5,3,0,2,5,3,2,12,14,11,12,12,11,8,18,17,21,21,21,1,2,5,21
92,sequence_19431,0,0,0,0,0,0,6,8,0,8,11,10,2,11,8,5,4,0,11,11,4,9,23,23,18,13,24,23
93,sequence_20058,0,2,3,4,4,4,4,5,6,0,0,8,10,4,10,8,11,13,16,13,8,20,20,20,13,4,13,20
94,sequence_19488,0,0,0,0,0,0,6,8,0,8,11,10,11,11,8,5,4,0,14,17,5,9,4,4,23,15,25,9
95,sequence_19375,0,0,0,0,5,5,3,0,3,5,4,11,11,2,5,11,13,15,2,3,11,4,4,4,23,15,8,27
96,sequence_19511,1,1,1,1,1,6,1,4,1,9,9,1,9,10,4,15,1,5,0,5,3,17,17,17,6,22,7,17
97,sequence_53065,0,2,3,4,4,4,5,7,6,0,0,0,10,0,15,6,7,6,6,7,8,7,7,7,0,0,11,7
98,sequence_53074,0,2,2,2,2,2,0,5,4,6,8,8,7,6,3,4,0,1,19,6,6,10,10,10,25,21,27,10
99,sequence_20050,0,2,3,4,4,4,4,5,6,0,0,8,10,4,10,8,3,13,5,13,8,20,20,20,13,4,13,7
100,sequence_19515,0,2,3,4,4,4,5,3,6,10,10,9,5,0,14,0,17,18,17,10,20,11,7,7,10,0,2,11
101,sequence_20057,0,2,3,4,4,4,4,5,6,0,0,8,10,4,10,8,3,13,16,13,8,20,20,20,13,4,13,20
102,sequence_19438,0,2,2,2,2,2,0,2,8,4,5,3,0,9,3,16,0,1,13,0,6,2,2,2,19,8,27,2
103,sequence_19486,0,0,0,0,5,5,3,0,2,5,3,2,12,14,11,12,12,11,8,18,17,21,21,21,7,2,5,21
104,sequence_19389,0,0,0,0,0,0,2,6,9,7,7,4,3,7,2,13,5,4,4,12,10,12,12,12,15,19,3,12
105,sequence_19468,0,2,3,4,4,4,5,3,6,10,10,9,5,0,7,0,17,18,17,7,15,11,11,11,11,0,21,11
106,sequence_20068,0,2,2,2,2,2,4,5,4,6,8,8,7,6,10,4,11,7,12,6,19,10,10,10,22,21,12,10
107,sequence_19420,0,0,0,0,5,5,3,0,2,5,7,11,3,2,5,2,7,10,2,3,11,12,12,12,1,19,8,27
108,sequence_20076,0,2,2,2,2,2,4,5,4,6,8,8,7,6,10,4,11,7,12,6,19,10,10,10,22,21,12,10
109,sequence_20070,0,2,3,3,3,3,4,5,7,0,8,8,10,4,10,8,11,13,16,13,19,20,20,20,8,4,12,28
110,sequence_19399,0,0,0,0,0,0,2,6,9,7,4,0,11,7,2,11,2,9,4,12,9,13,13,13,9,18,22,13
111,sequence_19436,0,0,0,0,0,0,6,8,0,8,11,10,2,11,6,5,9,0,11,11,5,9,9,9,18,14,24,4
112,sequence_19492,0,0,0,0,0,0,6,8,0,8,11,10,2,11,6,5,9,3,11,11,5,9,9,9,18,14,24,9
113,sequence_19445,1,1,1,1,1,6,1,4,1,9,6,1,1,8,12,15,16,14,10,19,2,5,5,5,6,12,19,5
114,sequence_19403,1,1,1,1,1,6,1,4,1,9,9,7,9,1,4,15,10,16,15,15,21,15,15,15,17,1,1,15
115,sequence_19428,0,2,3,3,3,3,7,3,7,2,1,5,6,13,13,0,6,0,17,4,1,3,22,22,14,23,0,3
116,sequence_19377,0,0,0,0,0,0,2,6,9,7,4,0,11,7,2,11,2,9,4,12,9,13,13,13,9,18,22,13
117,sequence_19427,0,2,2,2,2,2,0,2,3,3,5,3,8,12,9,10,15,17,7,10,14,16,16,16,12,24,23,16
118,sequence_19521,1,1,1,1,1,1,1,1,5,1,2,12,4,8,1,7,16,14,10,15,2,14,14,14,2,7,26,14
119,sequence_20045,0,2,3,4,4,4,4,5,6,0,0,8,10,4,10,8,3,13,16,13,8,20,20,20,13,4,13,20
120,sequence_19412,0,2,2,2,2,2,0,2,3,3,5,3,8,12,9,10,15,17,7,10,14,16,16,16,12,3,23,16
121,sequence_19508,0,0,0,0,0,0,2,6,9,7,7,4,3,7,2,13,5,4,4,12,10,0,0,0,24,11,3,0
122,sequence_53080,0,2,2,2,2,2,0,5,4,6,8,8,7,6,9,4,0,1,19,6,19,10,10,10,25,21,12,10
123,sequence_20073,0,2,3,4,4,4,4,5,6,0,0,8,10,4,10,8,11,13,16,13,8,20,20,20,13,4,13,20
124,sequence_19442,0,2,3,3,3,3,7,3,7,2,1,5,6,13,13,3,14,8,6,4,18,22,22,22,11,23,21,25
125,sequence_53077,1,1,1,1,1,1,1,1,5,1,6,1,9,8,12,1,16,14,10,1,2,5,5,24,2,26,26,24
126,sequence_19429,1,1,1,1,1,6,1,4,1,9,6,1,1,8,12,15,16,14,10,19,2,5,5,5,6,12,19,5
127,sequence_19416,0,0,0,0,5,5,3,0,3,5,4,11,11,2,5,11,13,10,2,3,11,4,4,4,23,15,8,27
128,sequence_20055,0,0,0,0,5,5,3,0,2,5,3,2,12,14,11,12,12,11,8,18,16,19,19,19,16,16,18,19
129,sequence_19388,0,0,0,0,5,5,3,0,3,5,4,11,11,2,5,11,13,10,2,3,11,4,4,4,23,15,8,27
130,sequence_20049,0,0,0,0,0,0,6,7,0,8,11,6,13,11,6,8,9,12,5,16,0,9,9,9,8,25,9,28
131,sequence_20059,0,2,2,2,2,2,4,5,4,6,8,8,7,12,10,4,11,7,12,6,19,6,6,6,22,24,12,6
132,sequence_19467,0,2,2,2,2,2,0,2,8,4,5,3,0,9,3,16,0,1,13,0,6,2,2,2,19,8,27,2
133,sequence_19373,0,0,0,0,0,0,6,8,0,8,11,10,2,11,6,5,9,3,14,17,4,9,9,9,15,15,25,9
134,sequence_19396,0,0,0,0,5,5,3,0,3,5,4,11,11,2,5,11,13,10,2,3,11,4,4,4,23,15,8,27
135,sequence_19527,0,0,0,0,5,5,3,0,3,5,4,11,11,2,5,11,13,15,2,3,11,4,4,4,23,2,8,4
136,sequence_19435,0,0,0,0,0,0,6,8,0,8,11,10,2,11,6,5,9,3,11,11,5,9,9,9,18,14,24,9
137,sequence_53069,0,2,2,2,2,2,0,5,4,6,8,8,7,6,9,4,0,1,19,20,12,8,8,8,25,9,4,8
138,sequence_19418,0,0,0,0,0,0,2,6,9,7,7,4,3,7,2,13,5,4,4,12,10,12,12,12,15,19,3,12
139,sequence_20075,0,2,3,3,3,3,4,5,7,2,1,8,10,3,10,8,3,13,12,9,19,20,20,20,8,25,12,28
140,sequence_19423,0,2,2,2,2,2,0,2,8,4,5,3,0,9,3,16,0,1,13,0,6,2,2,2,19,8,27,2
141,sequence_19516,0,2,2,2,2,2,0,2,8,4,5,3,0,9,3,16,0,1,13,0,6,2,2,2,19,8,27,2
142,sequence_19512,1,1,1,1,1,6,1,4,1,9,9,7,1,10,4,15,1,5,0,5,3,17,17,17,21,20,7,26
143,sequence_19387,0,2,2,2,2,2,0,2,3,3,5,3,8,12,9,10,15,17,7,10,14,16,16,16,12,3,23,16
144,sequence_53061,1,1,1,1,1,6,1,4,1,9,9,7,9,10,4,1,1,5,0,5,3,17,17,17,6,1,15,17
145,sequence_19448,0,2,3,4,4,4,5,3,6,10,10,9,5,0,7,0,17,18,6,7,15,11,11,11,11,0,21,11
146,sequence_19469,0,2,3,4,4,4,5,3,6,10,10,9,5,0,7,0,17,18,17,2,15,11,11,11,10,0,0,11
147,sequence_19449,0,2,2,2,2,2,0,2,8,4,5,3,0,9,9,16,0,1,13,0,6,2,2,2,4,8,4,2
148,sequence_53063,0,2,3,4,4,4,5,7,6,0,0,9,5,0,15,6,17,6,6,7,8,7,7,7,11,0,11,7
149,sequence_19457,0,0,0,0,5,5,3,0,2,5,3,2,12,14,11,12,12,11,8,18,17,21,21,21,7,2,5,4
150,sequence_19466,0,2,3,3,3,3,7,3,7,2,1,5,6,13,13,3,14,8,1,4,18,22,22,22,3,23,20,25
151,sequence_19494,0,0,0,0,0,0,6,8,0,8,11,10,2,11,6,5,9,3,11,11,5,9,9,9,18,14,24,9
152,sequence_19454,0,0,0,0,5,5,3,0,2,5,3,2,12,14,11,12,12,11,8,18,17,21,21,21,7,2,5,21
153,sequence_19529,0,0,0,0,0,0,2,6,9,7,7,4,3,7,2,13,7,4,4,12,10,0,0,0,24,19,3,0
154,sequence_19426,0,2,2,2,2,2,0,2,8,4,5,3,0,9,3,16,0,1,13,0,6,2,2,2,19,8,27,2
155,sequence_19491,0,0,0,0,0,0,2,6,9,7,4,4,11,7,2,11,2,15,4,12,10,13,13,13,9,18,22,13
156,sequence_19421,0,0,0,0,0,0,6,8,0,8,11,10,2,11,6,5,9,3,14,17,5,9,9,9,15,14,9,9
157,sequence_19514,0,2,3,4,4,4,5,3,6,10,10,9,5,0,7,0,17,18,6,7,15,11,11,11,11,0,21,11
158,sequence_19368,0,2,2,2,2,2,0,2,3,3,5,3,8,12,9,10,15,17,7,10,14,16,16,16,12,3,23,16
159,sequence_19437,0,0,0,0,5,5,3,0,2,5,4,11,12,2,5,11,13,15,2,3,17,4,4,4,23,2,8,4
160,sequence_20044,0,2,2,2,2,2,4,5,3,6,8,8,7,12,10,10,11,7,12,6,12,6,6,6,22,3,12,6
161,sequence_19501,0,2,3,3,3,3,7,3,7,2,1,5,6,13,13,9,14,8,1,4,1,22,22,22,14,23,20,22
162,sequence_20074,0,2,3,4,4,4,4,5,6,0,0,8,10,4,10,8,11,13,16,13,8,20,20,20,13,4,13,20
163,sequence_19395,0,0,0,0,0,0,6,8,0,8,11,10,11,11,6,5,13,10,14,17,5,9,13,13,18,15,9,9
164,sequence_19510,0,0,0,0,0,0,2,6,9,7,7,4,3,7,2,13,7,4,4,12,10,0,0,0,24,19,3,0
165,sequence_19489,0,0,0,0,5,5,3,0,2,5,4,11,12,2,5,11,13,15,2,3,17,4,4,4,23,2,8,21
166,sequence_19440,0,2,3,4,4,4,5,3,6,10,10,9,5,0,7,6,17,18,6,7,20,7,7,7,11,0,21,7
167,sequence_19408,0,2,3,4,4,4,5,3,6,10,10,9,5,0,7,6,17,18,9,7,20,7,7,7,10,0,2,7
168,sequence_53076,1,1,1,1,1,6,1,4,1,9,6,1,1,8,12,1,16,14,10,1,2,5,5,24,2,26,19,24
169,sequence_19372,0,0,0,0,0,0,6,8,0,8,11,10,11,11,6,5,13,0,14,17,5,9,13,13,23,15,25,9
170,sequence_19507,0,0,0,0,0,0,6,8,0,8,11,10,11,11,6,5,2,15,11,11,5,9,9,9,18,14,9,9
171,sequence_20066,0,0,0,0,5,5,3,0,2,5,3,2,13,14,11,12,12,11,8,16,16,19,19,19,16,16,18,19
172,sequence_19524,0,0,0,0,0,0,2,6,9,7,7,4,3,7,2,13,5,4,4,2,10,0,0,0,24,11,3,0
173,sequence_19414,0,2,3,3,3,3,7,3,7,2,1,5,6,13,13,9,14,8,1,4,18,22,22,22,14,23,20,22
174,sequence_19485,0,0,0,0,5,5,3,0,2,5,3,2,12,14,11,12,12,11,8,18,17,21,21,21,7,2,5,21
175,sequence_19384,0,2,2,2,2,2,0,2,3,3,5,3,8,12,3,10,15,17,7,10,14,16,16,16,12,3,23,16
176,sequence_19493,0,0,0,0,0,0,2,6,9,7,7,4,3,7,2,13,7,4,4,2,10,0,11,11,24,19,3,0
177,sequence_19484,1,1,1,1,1,6,1,4,1,9,6,1,9,8,12,15,16,14,10,1,2,5,5,24,2,26,26,24
178,sequence_53073,0,2,2,2,2,2,0,5,4,6,8,8,7,6,3,4,0,1,19,6,6,10,10,10,25,21,27,10
179,sequence_20034,1,1,1,1,1,6,1,4,1,9,9,7,1,10,4,14,1,5,0,5,3,17,17,17,21,20,15,26
180,sequence_19456,0,0,0,0,0,0,6,8,0,8,11,10,2,11,6,5,9,3,11,11,5,9,9,9,18,14,24,9
181,sequence_53067,0,0,0,0,0,0,2,7,9,7,0,6,13,7,2,13,7,6,4,12,0,0,0,0,1,11,16,13
182,sequence_19502,0,2,3,3,3,3,7,3,7,2,1,5,6,3,0,3,6,8,1,9,1,3,3,3,14,6,6,3
183,sequence_20053,0,2,2,2,2,2,4,5,4,6,8,8,7,6,10,4,11,7,12,6,19,10,10,10,22,21,12,10
184,sequence_19355,0,2,3,4,4,4,5,3,6,10,10,9,5,0,7,6,17,18,9,7,20,7,7,7,10,0,2,7
185,sequence_19365,0,2,3,3,3,3,7,3,7,2,1,5,6,13,13,9,14,8,1,4,18,22,22,22,14,23,20,22
186,sequence_20047,0,2,2,2,2,2,4,5,4,6,8,8,7,6,10,4,11,7,5,6,12,10,10,10,22,21,12,10
187,sequence_19528,0,0,0,0,0,0,2,6,9,7,7,4,3,7,2,13,7,4,4,2,10,0,11,11,24,19,3,0
188,sequence_19455,0,0,0,0,0,0,6,8,0,8,11,10,2,11,8,2,4,3,11,11,5,9,23,23,18,14,17,23
189,sequence_19479,0,2,2,2,2,2,0,2,3,3,5,3,8,12,9,10,15,17,7,10,14,16,16,16,12,24,23,16
190,sequence_19452,0,0,0,0,0,0,6,8,0,8,11,10,2,11,8,2,4,0,11,11,4,9,23,23,18,13,17,23
191,sequence_19407,0,2,3,3,3,3,7,3,7,2,1,5,6,13,13,9,14,8,9,4,18,22,22,22,3,23,20,22
192,sequence_19444,0,2,3,3,3,3,7,3,7,2,1,5,6,13,13,9,14,8,6,4,1,22,22,22,14,23,20,22
193,sequence_19499,0,2,3,3,3,3,7,3,7,2,1,5,6,13,0,3,6,8,1,9,1,3,3,3,14,24,6,3
194,sequence_19487,0,0,0,0,0,0,6,8,0,8,11,10,2,11,8,2,4,3,14,17,4,9,23,23,15,13,25,23
195,sequence_19398,0,0,0,0,0,0,2,6,9,7,7,4,3,7,2,13,7,4,4,12,10,12,12,12,15,19,3,12
196,sequence_19424,0,2,2,2,2,2,0,2,3,3,5,3,8,12,3,10,15,17,7,10,14,2,2,2,12,24,23,2
197,sequence_20037,0,2,2,2,2,2,4,5,4,6,8,8,7,6,10,4,11,7,12,6,12,10,10,10,22,21,12,10
198,sequence_53058,0,2,3,3,3,3,7,3,7,2,1,5,6,3,0,3,3,8,19,9,18,3,3,3,3,25,6,3
199,sequence_19458,1,1,1,1,1,6,1,4,1,9,9,1,9,10,4,15,1,5,0,5,3,14,14,14,6,17,7,17
200,sequence_19470,0,2,3,3,3,3,7,3,7,2,1,5,6,3,0,3,6,8,1,9,1,3,3,3,3,6,6,3
201,sequence_19364,0,2,2,2,2,2,0,2,8,4,5,3,0,9,9,16,0,1,13,20,12,8,8,8,20,9,4,8
202,sequence_19366,0,2,3,3,3,3,7,3,7,2,1,5,6,3,0,3,6,8,1,9,1,3,3,3,3,6,6,3
203,sequence_19361,0,2,3,3,3,3,7,3,7,2,1,5,6,13,13,9,14,8,1,4,18,22,22,22,14,23,20,22
204,sequence_19358,0,2,3,4,4,4,5,3,6,10,10,0,5,4,14,6,17,9,9,20,20,7,7,7,10,9,2,7
205,sequence_19360,0,2,2,2,2,2,0,2,8,4,5,3,0,9,9,16,0,1,13,20,12,8,8,8,20,9,4,8
206,sequence_19474,0,2,2,2,2,2,0,2,8,4,5,3,0,9,9,16,0,1,13,0,6,8,8,8,4,9,4,8
207,sequence_53060,0,2,2,2,2,2,0,7,4,6,8,6,13,6,9,4,0,6,19,20,12,8,8,8,25,9,16,8
208,sequence_19473,0,2,3,3,3,3,7,3,7,2,1,5,6,3,0,3,6,8,1,9,1,3,3,3,14,6,6,3
209,sequence_19459,1,1,1,1,1,6,1,4,1,9,9,1,9,10,4,15,1,5,0,5,3,17,17,17,6,22,7,17
