,id_seq1,target_seq1,id_seq2,target_seq2,distance,profile
120,sequence_47787,5.0,sequence_47740,158.0,3.863131017871142,0-10-15-15-27-9
75,sequence_47787,5.0,sequence_47694,51.0,5.436085223748584,2-8-0-0-65-4
113,sequence_47787,5.0,sequence_47731,32.0,3.456399575957372,0-4-3-3-10-3
110,sequence_47787,5.0,sequence_47734,110.0,4.917419739263712,1-15-4-4-6-13
143,sequence_47787,5.0,sequence_47791,4.0,1.0,0-9-10-10-127-1
136,sequence_47787,5.0,sequence_47801,4.0,1.0,0-17-3-3-108-3
28,sequence_47787,5.0,sequence_47768,17.0,2.314306582332005,0-1-9-9-119-10
116,sequence_47787,5.0,sequence_47755,100.0,3.912970775931973,0-10-24-24-19-9
37,sequence_47787,5.0,sequence_47697,55.5,4.436085223748584,1-7-21-21-68-6
114,sequence_47787,5.0,sequence_47733,25.0,4.3557415605851615,1-6-6-6-8-13
134,sequence_47787,5.0,sequence_47735,55.0,4.800168887136111,1-3-18-18-2-7
111,sequence_47787,5.0,sequence_47811,24.0,3.08604962020135,0-15-4-4-144-13
54,sequence_47787,5.0,sequence_47797,27.0,3.9196563368365775,1-6-6-6-112-13
68,sequence_47787,5.0,sequence_47770,25.0,4.336083463887011,1-3-18-18-117-7
35,sequence_47787,5.0,sequence_47689,52.0,4.3557415605851615,0-16-7-7-74-8
90,sequence_47787,5.0,sequence_47765,118.0,5.324019577392626,2-2-1-1-148-14
26,sequence_47787,5.0,sequence_47760,26.0,0.8743236533841194,1-14-16-16-99-10
2,sequence_47787,5.0,sequence_47790,9.0,2.0,1-25-5-5-128-7
141,sequence_47787,5.0,sequence_47808,4.0,0.0497770810555216,0-14-16-16-102-0
105,sequence_47787,5.0,sequence_47670,97.0,5.791826784333745,2-11-27-27-40-12
126,sequence_47787,5.0,sequence_47716,84.0,5.791826784333745,2-26-23-23-54-14
85,sequence_47787,5.0,sequence_47677,103.0,5.719883367282668,2-23-1-1-79-14
99,sequence_47787,5.0,sequence_47690,63.0,6.3557415605851615,1-24-26-26-73-6
34,sequence_47787,5.0,sequence_47700,65.0,3.7601048011412095,0-5-20-20-96-5
46,sequence_47787,5.0,sequence_47664,32.0,4.3557415605851615,1-22-17-17-43-12
104,sequence_47787,5.0,sequence_47668,48.0,5.207232664864117,2-22-17-17-48-12
89,sequence_47787,5.0,sequence_47762,127.0,5.324019577392626,2-2-1-1-147-14
82,sequence_47787,5.0,sequence_47704,98.0,5.729596362343288,2-23-1-1-92-14
69,sequence_47787,5.0,sequence_47713,51.0,2.7647800983996027,2-1-9-9-16-10
27,sequence_47787,5.0,sequence_47773,19.0,2.436085223748584,1-25-5-5-115-7
129,sequence_47787,5.0,sequence_47722,75.0,5.791826784333745,2-13-2-2-52-14
45,sequence_47787,5.0,sequence_47799,24.0,4.8782213585834215,2-20-28-28-110-2
53,sequence_47787,5.0,sequence_47758,22.0,3.396541889019966,0-4-3-3-17-3
93,sequence_47787,5.0,sequence_47761,120.0,5.324019577392626,2-2-1-1-149-14
106,sequence_47787,5.0,sequence_47665,50.0,5.791826784333745,2-11-27-27-39-12
63,sequence_47787,5.0,sequence_47749,81.0,2.841027358880895,1-9-10-10-29-1
140,sequence_47787,5.0,sequence_47728,12.0,0.4360852237485838,0-14-16-16-13-0
43,sequence_47787,5.0,sequence_47804,23.0,4.919656336836578,2-12-11-11-104-2
98,sequence_47787,5.0,sequence_47693,64.0,6.283798143534084,2-7-21-21-77-6
17,sequence_47787,5.0,sequence_47778,26.0,3.8782213585834215,1-3-18-18-139-7
48,sequence_47787,5.0,sequence_47671,36.0,4.791826784333745,0-28-19-19-38-8
96,sequence_47787,5.0,sequence_47699,62.0,6.3557415605851615,1-18-2-2-66-6
13,sequence_47787,5.0,sequence_47679,44.0,3.314306582332005,0-5-20-20-91-5
52,sequence_47787,5.0,sequence_47730,35.0,3.355741560585161,0-4-3-3-9-3
76,sequence_47787,5.0,sequence_47691,40.0,5.3557415605851615,2-8-0-0-76-4
139,sequence_47787,5.0,sequence_47794,18.0,4.0,1-25-5-5-124-7
67,sequence_47787,5.0,sequence_47774,21.0,4.3557415605851615,1-25-5-5-114-7
97,sequence_47787,5.0,sequence_47687,92.0,6.3557415605851615,1-24-26-26-71-6
51,sequence_47787,5.0,sequence_47775,23.0,3.43371064034656,0-15-4-4-122-13
20,sequence_47787,5.0,sequence_47803,12.0,3.0,2-20-28-28-106-2
1,sequence_47787,5.0,sequence_47789,10.0,2.0,1-25-5-5-129-7
10,sequence_47787,5.0,sequence_47795,7.0,1.0,0-17-3-3-103-3
125,sequence_47787,5.0,sequence_47720,80.0,5.80022703044609,2-26-23-23-58-14
84,sequence_47787,5.0,sequence_47709,119.0,7.283798143534084,2-7-21-21-61-6
121,sequence_47787,5.0,sequence_47742,108.0,4.791192134515394,1-3-18-18-25-7
56,sequence_47787,5.0,sequence_47751,34.0,1.9129707759319723,2-10-15-15-22-9
118,sequence_47787,5.0,sequence_47754,70.0,3.878985688112996,2-10-15-15-20-9
9,sequence_47787,5.0,sequence_47772,12.0,0.4360852237485838,1-14-16-16-116-0
109,sequence_47787,5.0,sequence_47726,120.0,3.9174197392637127,2-15-4-4-11-13
62,sequence_47787,5.0,sequence_47748,79.0,2.841027358880895,1-9-10-10-28-1
88,sequence_47787,5.0,sequence_47707,79.0,6.702767930912019,2-23-22-22-63-14
92,sequence_47787,5.0,sequence_47812,121.0,4.364819905827431,1-3-18-18-145-7
8,sequence_47787,5.0,sequence_47782,17.0,1.919656336836577,1-9-10-10-132-1
61,sequence_47787,5.0,sequence_47747,72.0,2.8070422710619183,2-1-9-9-32-10
86,sequence_47787,5.0,sequence_47692,87.5,6.3557415605851615,1-24-26-26-75-6
30,sequence_47787,5.0,sequence_47681,44.0,4.314306582332005,0-0-14-14-89-11
91,sequence_47787,5.0,sequence_47767,105.0,5.324019577392626,2-2-1-1-150-14
123,sequence_47787,5.0,sequence_47718,81.0,5.791826784333745,2-26-23-23-55-14
146,sequence_47787,5.0,sequence_47809,10.0,1.0497770810555216,0-14-16-16-101-0
95,sequence_47787,5.0,sequence_47763,122.0,4.436067160294262,1-3-18-18-100-7
18,sequence_47787,5.0,sequence_47780,23.0,3.8782213585834215,1-3-18-18-137-7
42,sequence_47787,5.0,sequence_47807,42.0,4.935558228812612,2-20-28-28-141-2
50,sequence_47787,5.0,sequence_47756,37.0,3.522134843949934,2-15-4-4-36-13
64,sequence_47787,5.0,sequence_47744,69.0,2.8129690160703995,2-1-9-9-33-10
65,sequence_47787,5.0,sequence_47721,40.0,3.872170447497168,2-13-1-1-53-14
29,sequence_47787,5.0,sequence_47771,18.0,2.403747315702416,1-9-10-10-120-1
25,sequence_47787,5.0,sequence_47750,25.0,0.9129707759319724,0-14-16-16-23-10
135,sequence_47787,5.0,sequence_47793,16.0,2.0,0-9-10-10-125-1
117,sequence_47787,5.0,sequence_47746,94.0,3.841027358880895,2-15-4-4-30-13
22,sequence_47787,5.0,sequence_47757,36.0,2.396541889019966,1-9-10-10-37-1
138,sequence_47787,5.0,sequence_47802,4.0,2.0,1-6-6-6-107-9
108,sequence_47787,5.0,sequence_47667,86.0,4.849163654562934,1-19-12-12-45-8
79,sequence_47787,5.0,sequence_47675,57.0,4.051997016748153,0-5-20-20-81-5
150,sequence_47787,5.0,sequence_47736,19.0,0.4858623048041053,0-14-16-16-4-0
0,sequence_47787,5.0,sequence_47684,23.0,1.4360852237485835,2-5-8-8-86-5
103,sequence_47787,5.0,sequence_47669,32.0,5.771147441115534,2-8-0-0-47-4
73,sequence_47787,5.0,sequence_47672,76.0,4.642789614498772,2-0-14-14-98-11
66,sequence_47787,5.0,sequence_47759,36.0,2.879414781002861,1-25-5-5-5-7
100,sequence_47787,5.0,sequence_47712,49.0,5.467789143486797,2-12-11-11-0-2
87,sequence_47787,5.0,sequence_47703,95.0,5.7601048011412095,2-23-1-1-93-14
119,sequence_47787,5.0,sequence_47753,74.0,3.912970775931973,0-10-24-24-18-13
38,sequence_47787,5.0,sequence_47678,37.0,3.872170447497168,2-13-1-1-78-14
32,sequence_47787,5.0,sequence_47680,73.0,3.5906575914013734,0-5-20-20-90-5
80,sequence_47787,5.0,sequence_47698,56.0,5.3557415605851615,2-8-0-0-67-4
132,sequence_47787,5.0,sequence_47711,57.0,4.862439388982225,1-3-18-18-1-7
6,sequence_47787,5.0,sequence_47784,21.0,1.919656336836577,1-9-10-10-134-1
12,sequence_47787,5.0,sequence_47685,24.0,2.4360852237485835,2-0-14-14-85-11
15,sequence_47787,5.0,sequence_47710,43.0,3.436085223748584,0-16-7-7-60-5
33,sequence_47787,5.0,sequence_47673,65.5,3.750391806080589,0-5-20-20-83-5
124,sequence_47787,5.0,sequence_47717,66.0,5.719883367282668,2-23-1-1-56-14
122,sequence_47787,5.0,sequence_47715,101.0,5.750391806080589,2-23-1-1-57-14
142,sequence_47787,5.0,sequence_47792,12.0,1.0,0-14-16-16-126-0
31,sequence_47787,5.0,sequence_47696,47.0,3.436085223748584,0-8-0-0-69-4
78,sequence_47787,5.0,sequence_47706,77.0,4.979118939981388,2-5-19-19-64-5
149,sequence_47787,5.0,sequence_47766,4.19,1.0,0-5-8-8-151-5
74,sequence_47787,5.0,sequence_47705,71.0,4.371643452561195,1-0-14-14-97-11
77,sequence_47787,5.0,sequence_47701,63.0,4.036455810210578,0-5-20-20-95-5
39,sequence_47787,5.0,sequence_47682,53.0,5.314306582332005,2-23-1-1-88-14
44,sequence_47787,5.0,sequence_47800,20.0,4.839312673673155,2-20-28-28-109-2
3,sequence_47787,5.0,sequence_47781,12.0,1.8393126736731555,1-1-9-9-136-0
14,sequence_47787,5.0,sequence_47695,52.0,2.436085223748584,1-16-7-7-70-5
11,sequence_47787,5.0,sequence_47776,9.0,0.3884613485800141,1-14-16-16-121-0
16,sequence_47787,5.0,sequence_47686,22.0,3.4360852237485835,0-13-1-1-84-14
