,id_seq1,target_seq1,id_seq2,target_seq2,distance,profile
199,sequence_53082,55.0,sequence_19470,61.0,1615.0360650007476,1-0-0-0-27
48,sequence_53082,55.0,sequence_19497,54.9,1618.4502767605682,1-0-0-0-27
212,sequence_53082,55.0,sequence_19480,62.8,1584.5170014461123,1-0-0-0-27
201,sequence_53082,55.0,sequence_19366,60.0,1628.0811335099827,1-0-0-0-27
111,sequence_53082,55.0,sequence_19492,58.5,1619.3114353259784,1-0-0-0-27
181,sequence_53082,55.0,sequence_19502,59.9,1587.9968309052256,1-0-0-0-27
207,sequence_53082,55.0,sequence_19473,60.6,1578.8690405326213,1-0-0-0-27
150,sequence_53082,55.0,sequence_19494,60.0,1620.9695049993568,1-0-0-0-27
495,sequence_19402,43.0,sequence_19517,61.6,1001.3252506966206,1-0-0-0-27
459,sequence_19402,43.0,sequence_19470,61.0,1001.1660172371612,1-0-0-0-27
308,sequence_19402,43.0,sequence_19497,54.9,969.2920882092868,1-0-0-0-27
472,sequence_19402,43.0,sequence_19480,62.8,921.2424866132586,1-0-0-0-27
461,sequence_19402,43.0,sequence_19366,60.0,841.8632131896547,1-0-0-0-27
371,sequence_19402,43.0,sequence_19492,58.5,1014.180926390681,1-0-0-0-27
441,sequence_19402,43.0,sequence_19502,59.9,886.4995642051834,1-0-0-0-27
467,sequence_19402,43.0,sequence_19473,60.6,997.9872105258966,1-0-0-0-27
410,sequence_19402,43.0,sequence_19494,60.0,925.9089812706106,1-0-0-0-27
755,sequence_20054,49.0,sequence_19517,61.6,1072.1569097282031,1-0-0-0-27
719,sequence_20054,49.0,sequence_19470,61.0,1041.5014629654345,1-0-0-0-27
568,sequence_20054,49.0,sequence_19497,54.9,1071.2289854015994,1-0-0-0-27
732,sequence_20054,49.0,sequence_19480,62.8,1112.8211771386632,1-0-0-0-27
721,sequence_20054,49.0,sequence_19366,60.0,1102.095680786142,1-0-0-0-27
631,sequence_20054,49.0,sequence_19492,58.5,1088.6830994444251,1-0-0-0-27
701,sequence_20054,49.0,sequence_19502,59.9,1140.69155081191,1-0-0-0-27
727,sequence_20054,49.0,sequence_19473,60.6,1044.5478538853067,1-0-0-0-27
670,sequence_20054,49.0,sequence_19494,60.0,1059.0198128563036,1-0-0-0-27
70,sequence_53082,55.0,sequence_19410,49.9,1613.3849263180534,1-0-0-0-3
21,sequence_53082,55.0,sequence_19447,51.0,1609.243491795005,1-0-0-0-3
195,sequence_53082,55.0,sequence_19424,50.9,1627.2998604762768,1-0-0-0-3
126,sequence_53082,55.0,sequence_19416,49.4,1643.7737824947233,1-0-0-0-3
56,sequence_53082,55.0,sequence_19354,60.0,1625.9103480119868,1-0-0-0-3
119,sequence_53082,55.0,sequence_19412,55.3,1577.1800393010335,1-0-0-0-3
99,sequence_53082,55.0,sequence_19515,50.4,1565.1036818724665,1-0-0-0-3
51,sequence_53082,55.0,sequence_19406,53.8,1607.838374884407,1-0-0-0-3
174,sequence_53082,55.0,sequence_19384,50.8,1634.7755037267657,1-0-0-0-3
128,sequence_53082,55.0,sequence_19388,48.4,1664.7739411499088,1-0-0-0-3
26,sequence_53082,55.0,sequence_19450,46.0,1578.6124453149546,1-0-0-0-3
330,sequence_19402,43.0,sequence_19410,49.9,726.0767447763425,1-0-0-0-3
281,sequence_19402,43.0,sequence_19447,51.0,891.7379297804373,1-0-0-0-3
455,sequence_19402,43.0,sequence_19424,50.9,887.9880348854425,1-0-0-0-3
386,sequence_19402,43.0,sequence_19416,49.4,826.4973774871219,1-0-0-0-3
316,sequence_19402,43.0,sequence_19354,60.0,817.1930048816497,1-0-0-0-3
379,sequence_19402,43.0,sequence_19412,55.3,721.6872713355488,1-0-0-0-3
359,sequence_19402,43.0,sequence_19515,50.4,781.3981937913666,1-0-0-0-3
311,sequence_19402,43.0,sequence_19406,53.8,821.2662129522254,1-0-0-0-3
434,sequence_19402,43.0,sequence_19384,50.8,676.5407690525531,1-0-0-0-3
388,sequence_19402,43.0,sequence_19388,48.4,783.3376589174683,1-0-0-0-3
286,sequence_19402,43.0,sequence_19450,46.0,800.9687013110812,1-0-0-0-3
590,sequence_20054,49.0,sequence_19410,49.9,966.692646548038,1-0-0-0-3
541,sequence_20054,49.0,sequence_19447,51.0,816.3856789446762,1-0-0-0-3
715,sequence_20054,49.0,sequence_19424,50.9,779.7726314538296,1-0-0-0-3
646,sequence_20054,49.0,sequence_19416,49.4,818.752655807656,1-0-0-0-3
576,sequence_20054,49.0,sequence_19354,60.0,853.6765778892144,1-0-0-0-3
639,sequence_20054,49.0,sequence_19412,55.3,969.974017480525,1-0-0-0-3
619,sequence_20054,49.0,sequence_19515,50.4,1007.3773409377592,1-0-0-0-3
571,sequence_20054,49.0,sequence_19406,53.8,887.2451294079725,1-0-0-0-3
694,sequence_20054,49.0,sequence_19384,50.8,968.9482414834756,1-0-0-0-3
648,sequence_20054,49.0,sequence_19388,48.4,821.4145927459288,1-0-0-0-3
546,sequence_20054,49.0,sequence_19450,46.0,905.6109825499578,1-0-0-0-3
57,sequence_53082,55.0,sequence_20040,47.2,1656.3716326590388,1-0-0-0-4
2,sequence_53082,55.0,sequence_20048,39.8,1661.0135873164977,1-0-0-0-4
1,sequence_53082,55.0,sequence_20054,49.0,1652.3379439121525,1-0-0-0-4
3,sequence_53082,55.0,sequence_20036,52.9,1620.7155756675784,1-0-0-0-4
87,sequence_53082,55.0,sequence_20065,46.5,1613.5714846446067,1-0-0-0-4
31,sequence_53082,55.0,sequence_20052,42.9,1608.5643916470117,1-0-0-0-4
127,sequence_53082,55.0,sequence_20055,46.3,1657.7356126992083,1-0-0-0-4
317,sequence_19402,43.0,sequence_20040,47.2,1010.114213814542,1-0-0-0-4
262,sequence_19402,43.0,sequence_20048,39.8,868.14479117767,1-0-0-0-4
261,sequence_19402,43.0,sequence_20054,49.0,1135.0505808351716,1-0-0-0-4
263,sequence_19402,43.0,sequence_20036,52.9,1005.8384574542624,1-0-0-0-4
347,sequence_19402,43.0,sequence_20065,46.5,1077.1651564962265,1-0-0-0-4
291,sequence_19402,43.0,sequence_20052,42.9,934.536695550485,1-0-0-0-4
387,sequence_19402,43.0,sequence_20055,46.3,1068.1989832528302,1-0-0-0-4
577,sequence_20054,49.0,sequence_20040,47.2,517.6959494762249,1-0-0-0-4
522,sequence_20054,49.0,sequence_20048,39.8,731.2075236246822,1-0-0-0-4
523,sequence_20054,49.0,sequence_20036,52.9,620.3685230330194,1-0-0-0-4
607,sequence_20054,49.0,sequence_20065,46.5,540.1529216665407,1-0-0-0-4
551,sequence_20054,49.0,sequence_20052,42.9,692.888873525012,1-0-0-0-4
647,sequence_20054,49.0,sequence_20055,46.3,383.7847746222875,1-0-0-0-4
67,sequence_53082,55.0,sequence_19526,49.3,1564.6412505700916,1-0-0-0-17
93,sequence_53082,55.0,sequence_19488,51.3,1619.2765381823358,1-0-0-0-17
64,sequence_53082,55.0,sequence_19392,50.5,1661.5261995921428,1-0-0-0-17
162,sequence_53082,55.0,sequence_19395,49.7,1634.0227625950315,1-0-0-0-17
169,sequence_53082,55.0,sequence_19507,46.0,1586.689090559436,1-0-0-0-17
73,sequence_53082,55.0,sequence_20071,44.9,1504.283585678741,1-0-0-0-17
192,sequence_53082,55.0,sequence_19499,53.3,1549.4303023480115,1-0-0-0-17
327,sequence_19402,43.0,sequence_19526,49.3,912.932433357398,1-0-0-0-17
353,sequence_19402,43.0,sequence_19488,51.3,912.7577796237786,1-0-0-0-17
324,sequence_19402,43.0,sequence_19392,50.5,895.4540209327835,1-0-0-0-17
422,sequence_19402,43.0,sequence_19395,49.7,804.9697559330413,1-0-0-0-17
429,sequence_19402,43.0,sequence_19507,46.0,874.0512575135797,1-0-0-0-17
333,sequence_19402,43.0,sequence_20071,44.9,1033.7876351263976,1-0-0-0-17
452,sequence_19402,43.0,sequence_19499,53.3,869.1063676586831,1-0-0-0-17
587,sequence_20054,49.0,sequence_19526,49.3,1100.226696219847,1-0-0-0-17
613,sequence_20054,49.0,sequence_19488,51.3,1070.3754674673978,1-0-0-0-17
584,sequence_20054,49.0,sequence_19392,50.5,1006.61927753988,1-0-0-0-17
682,sequence_20054,49.0,sequence_19395,49.7,1184.1061617961034,1-0-0-0-17
689,sequence_20054,49.0,sequence_19507,46.0,1102.2090567849232,1-0-0-0-17
593,sequence_20054,49.0,sequence_20071,44.9,1009.1292369609704,1-0-0-0-17
712,sequence_20054,49.0,sequence_19499,53.3,1153.9986192040224,1-0-0-0-17
158,sequence_53082,55.0,sequence_19437,46.7,1638.649493183411,1-0-0-0-8
82,sequence_53082,55.0,sequence_19378,52.4,1637.2696129155393,1-0-0-0-8
164,sequence_53082,55.0,sequence_19489,49.1,1624.2983406192811,1-0-0-0-8
142,sequence_53082,55.0,sequence_19387,47.7,1602.9569465969446,1-0-0-0-8
133,sequence_53082,55.0,sequence_19396,43.1,1638.9993840479258,1-0-0-0-8
134,sequence_53082,55.0,sequence_19527,50.1,1569.837837235528,1-0-0-0-8
79,sequence_53082,55.0,sequence_19397,49.6,1671.7728867526444,1-0-0-0-8
76,sequence_53082,55.0,sequence_19415,52.8,1582.8340270189387,1-0-0-0-8
6,sequence_53082,55.0,sequence_19496,48.3,1593.9566292585348,1-0-0-0-8
94,sequence_53082,55.0,sequence_19375,49.9,1666.82307062205,1-0-0-0-8
418,sequence_19402,43.0,sequence_19437,46.7,704.418940968292,1-0-0-0-8
342,sequence_19402,43.0,sequence_19378,52.4,612.7705129350466,1-0-0-0-8
424,sequence_19402,43.0,sequence_19489,49.1,817.977643870045,1-0-0-0-8
402,sequence_19402,43.0,sequence_19387,47.7,689.4325544374591,1-0-0-0-8
393,sequence_19402,43.0,sequence_19396,43.1,695.6557838287266,1-0-0-0-8
394,sequence_19402,43.0,sequence_19527,50.1,818.1725303891105,1-0-0-0-8
339,sequence_19402,43.0,sequence_19397,49.6,700.3626289146716,1-0-0-0-8
336,sequence_19402,43.0,sequence_19415,52.8,611.1806315451022,1-0-0-0-8
266,sequence_19402,43.0,sequence_19496,48.3,717.9427212125282,1-0-0-0-8
354,sequence_19402,43.0,sequence_19375,49.9,727.4155459239374,1-0-0-0-8
678,sequence_20054,49.0,sequence_19437,46.7,890.0189754490463,1-0-0-0-8
602,sequence_20054,49.0,sequence_19378,52.4,955.4329487366342,1-0-0-0-8
684,sequence_20054,49.0,sequence_19489,49.1,884.8516979038069,1-0-0-0-8
662,sequence_20054,49.0,sequence_19387,47.7,1075.2740565068889,1-0-0-0-8
653,sequence_20054,49.0,sequence_19396,43.1,1019.4931526649406,1-0-0-0-8
654,sequence_20054,49.0,sequence_19527,50.1,920.7375679323832,1-0-0-0-8
599,sequence_20054,49.0,sequence_19397,49.6,893.2144250256989,1-0-0-0-8
596,sequence_20054,49.0,sequence_19415,52.8,1043.1396588277094,1-0-0-0-8
526,sequence_20054,49.0,sequence_19496,48.3,967.7852045843592,1-0-0-0-8
614,sequence_20054,49.0,sequence_19375,49.9,871.3245346037493,1-0-0-0-8
152,sequence_53082,55.0,sequence_19529,48.8,1565.075295364865,1-0-0-0-20
49,sequence_53082,55.0,sequence_19490,52.9,1577.9842266206497,1-0-0-0-20
37,sequence_53082,55.0,sequence_19506,49.3,1625.2271224114218,1-0-0-0-20
186,sequence_53082,55.0,sequence_19528,47.1,1563.3579464092795,1-0-0-0-20
62,sequence_53082,55.0,sequence_19505,42.4,1658.7659967463856,1-0-0-0-20
106,sequence_53082,55.0,sequence_19420,40.6,1606.1390890396822,1-0-0-0-20
163,sequence_53082,55.0,sequence_19510,47.8,1587.117105722262,1-0-0-0-20
12,sequence_53082,55.0,sequence_19522,45.4,1590.3588786256264,1-0-0-0-20
43,sequence_53082,55.0,sequence_19519,50.3,1537.6593383413733,1-0-0-0-20
104,sequence_53082,55.0,sequence_19468,54.8,1575.8577485730775,1-0-0-0-20
175,sequence_53082,55.0,sequence_19493,50.4,1581.9381431088163,1-0-0-0-20
412,sequence_19402,43.0,sequence_19529,48.8,740.0465520573824,1-0-0-0-20
309,sequence_19402,43.0,sequence_19490,52.9,829.6299579538519,1-0-0-0-20
297,sequence_19402,43.0,sequence_19506,49.3,757.5641952571875,1-0-0-0-20
446,sequence_19402,43.0,sequence_19528,47.1,847.894102508739,1-0-0-0-20
322,sequence_19402,43.0,sequence_19505,42.4,866.8990376566409,1-0-0-0-20
366,sequence_19402,43.0,sequence_19420,40.6,884.7708541456257,1-0-0-0-20
423,sequence_19402,43.0,sequence_19510,47.8,691.5120187655671,1-0-0-0-20
272,sequence_19402,43.0,sequence_19522,45.4,921.1977677855284,1-0-0-0-20
303,sequence_19402,43.0,sequence_19519,50.3,693.471137796282,1-0-0-0-20
364,sequence_19402,43.0,sequence_19468,54.8,925.8923135185051,1-0-0-0-20
435,sequence_19402,43.0,sequence_19493,50.4,843.9494201430025,1-0-0-0-20
672,sequence_20054,49.0,sequence_19529,48.8,1089.2673754372984,1-0-0-0-20
569,sequence_20054,49.0,sequence_19490,52.9,990.3395589082816,1-0-0-0-20
557,sequence_20054,49.0,sequence_19506,49.3,937.0946820992904,1-0-0-0-20
706,sequence_20054,49.0,sequence_19528,47.1,1118.128499854011,1-0-0-0-20
582,sequence_20054,49.0,sequence_19505,42.4,967.2122044904262,1-0-0-0-20
626,sequence_20054,49.0,sequence_19420,40.6,1011.2399096204224,1-0-0-0-20
683,sequence_20054,49.0,sequence_19510,47.8,1091.2696444856929,1-0-0-0-20
532,sequence_20054,49.0,sequence_19522,45.4,941.0456880678216,1-0-0-0-20
563,sequence_20054,49.0,sequence_19519,50.3,1174.5013674702852,1-0-0-0-20
624,sequence_20054,49.0,sequence_19468,54.8,1074.69691332077,1-0-0-0-20
695,sequence_20054,49.0,sequence_19493,50.4,1091.6827021457518,1-0-0-0-20
223,sequence_53082,55.0,sequence_19472,59.9,1585.394393853583,1-0-0-0-23
204,sequence_53082,55.0,sequence_19360,63.5,1627.5964145950156,1-0-0-0-23
40,sequence_53082,55.0,sequence_19498,63.2,1587.4998729059605,1-0-0-0-23
238,sequence_53082,55.0,sequence_19411,58.0,1609.5433727554594,1-0-0-0-23
200,sequence_53082,55.0,sequence_19364,57.1,1631.430095946973,1-0-0-0-23
86,sequence_53082,55.0,sequence_19393,53.7,1666.4206864300172,1-0-0-0-23
7,sequence_53082,55.0,sequence_19477,61.5,1551.12315661,1-0-0-0-23
146,sequence_53082,55.0,sequence_19449,54.3,1610.9470025158091,1-0-0-0-23
232,sequence_53082,55.0,sequence_19518,61.6,1565.4634519405588,1-0-0-0-23
116,sequence_53082,55.0,sequence_19427,53.8,1597.0151760471126,1-0-0-0-23
237,sequence_53082,55.0,sequence_19385,58.2,1630.9843334305235,1-0-0-0-23
203,sequence_53082,55.0,sequence_19358,59.1,1628.9350611616596,1-0-0-0-23
205,sequence_53082,55.0,sequence_19474,64.4,1584.0189517121253,1-0-0-0-23
483,sequence_19402,43.0,sequence_19472,59.9,792.5213115651023,1-0-0-0-23
464,sequence_19402,43.0,sequence_19360,63.5,831.8564086195105,1-0-0-0-23
300,sequence_19402,43.0,sequence_19498,63.2,877.0022190253112,1-0-0-0-23
498,sequence_19402,43.0,sequence_19411,58.0,835.8581637279975,1-0-0-0-23
460,sequence_19402,43.0,sequence_19364,57.1,846.1381927241849,1-0-0-0-23
346,sequence_19402,43.0,sequence_19393,53.7,798.6229180358838,1-0-0-0-23
267,sequence_19402,43.0,sequence_19477,61.5,808.772391787535,1-0-0-0-23
406,sequence_19402,43.0,sequence_19449,54.3,905.1945717595472,1-0-0-0-23
492,sequence_19402,43.0,sequence_19518,61.6,915.7581117795844,1-0-0-0-23
376,sequence_19402,43.0,sequence_19427,53.8,796.7917388945307,1-0-0-0-23
497,sequence_19402,43.0,sequence_19385,58.2,793.2079442087994,1-0-0-0-23
463,sequence_19402,43.0,sequence_19358,59.1,698.6672883894737,1-0-0-0-23
465,sequence_19402,43.0,sequence_19474,64.4,912.106975075139,1-0-0-0-23
743,sequence_20054,49.0,sequence_19472,59.9,965.4989433859832,1-0-0-0-23
724,sequence_20054,49.0,sequence_19360,63.5,839.3944378555233,1-0-0-0-23
560,sequence_20054,49.0,sequence_19498,63.2,889.4635162776493,1-0-0-0-23
758,sequence_20054,49.0,sequence_19411,58.0,873.5120161304708,1-0-0-0-23
720,sequence_20054,49.0,sequence_19364,57.1,956.860335957338,1-0-0-0-23
606,sequence_20054,49.0,sequence_19393,53.7,806.5613776037816,1-0-0-0-23
527,sequence_20054,49.0,sequence_19477,61.5,951.9272331678457,1-0-0-0-23
666,sequence_20054,49.0,sequence_19449,54.3,801.4392674757769,1-0-0-0-23
752,sequence_20054,49.0,sequence_19518,61.6,887.0058201641802,1-0-0-0-23
636,sequence_20054,49.0,sequence_19427,53.8,872.7491229978807,1-0-0-0-23
757,sequence_20054,49.0,sequence_19385,58.2,876.0075708052929,1-0-0-0-23
723,sequence_20054,49.0,sequence_19358,59.1,953.1170583924306,1-0-0-0-23
725,sequence_20054,49.0,sequence_19474,64.4,853.4278557579428,1-0-0-0-23
85,sequence_53082,55.0,sequence_20062,57.9,1545.6770569594412,1-0-0-0-10
170,sequence_53082,55.0,sequence_20066,49.9,1583.0241857523465,1-0-0-0-10
182,sequence_53082,55.0,sequence_20053,54.7,1586.1038141447236,1-0-0-0-10
185,sequence_53082,55.0,sequence_20047,49.9,1593.7727005201934,1-0-0-0-10
107,sequence_53082,55.0,sequence_20076,55.7,1520.792774729644,1-0-0-0-10
105,sequence_53082,55.0,sequence_20068,50.6,1580.444473838097,1-0-0-0-10
5,sequence_53082,55.0,sequence_20061,45.0,1497.8170048392226,1-0-0-0-10
17,sequence_53082,55.0,sequence_20060,52.6,1543.93813116019,1-0-0-0-10
345,sequence_19402,43.0,sequence_20062,57.9,999.0091976474492,1-0-0-0-10
430,sequence_19402,43.0,sequence_20066,49.9,1003.3140582292268,1-0-0-0-10
442,sequence_19402,43.0,sequence_20053,54.7,1061.1665390827775,1-0-0-0-10
445,sequence_19402,43.0,sequence_20047,49.9,891.7730012505592,1-0-0-0-10
367,sequence_19402,43.0,sequence_20076,55.7,1073.3051362615713,1-0-0-0-10
365,sequence_19402,43.0,sequence_20068,50.6,1043.4839769291814,1-0-0-0-10
265,sequence_19402,43.0,sequence_20061,45.0,1104.9212651744558,1-0-0-0-10
277,sequence_19402,43.0,sequence_20060,52.6,1081.330147013982,1-0-0-0-10
605,sequence_20054,49.0,sequence_20062,57.9,749.8392240874839,1-0-0-0-10
690,sequence_20054,49.0,sequence_20066,49.9,667.3910800378142,1-0-0-0-10
702,sequence_20054,49.0,sequence_20053,54.7,520.0900721944421,1-0-0-0-10
705,sequence_20054,49.0,sequence_20047,49.9,775.4411783653935,1-0-0-0-10
627,sequence_20054,49.0,sequence_20076,55.7,688.0467489711509,1-0-0-0-10
625,sequence_20054,49.0,sequence_20068,50.6,686.5999044977941,1-0-0-0-10
525,sequence_20054,49.0,sequence_20061,45.0,889.6061091849134,1-0-0-0-10
