,id_seq1,target_seq1,id_seq2,target_seq2,distance,profile
350,sequence_51170,-5.599110392902725,sequence_51178,-5.206388367343241,326.3493000000001,0-0-2-2-7
348,sequence_51170,-5.599110392902725,sequence_51130,-5.73331703632774,896.5171,0-0-2-2-7
265,sequence_51170,-5.599110392902725,sequence_51171,-5.988608431336485,521.9397000000004,0-0-2-2-7
251,sequence_51170,-5.599110392902725,sequence_51140,-6.732490772637745,622.4571,0-0-2-2-7
479,sequence_51170,-5.599110392902725,sequence_51201,-6.724658769791372,1166.7595,0-0-2-2-7
484,sequence_51170,-5.599110392902725,sequence_51139,-6.942655461209572,1397.2405,0-0-2-2-7
255,sequence_51170,-5.599110392902725,sequence_51175,-5.0920670419749925,1023.842,0-0-2-2-7
362,sequence_51170,-5.599110392902725,sequence_51156,-6.2249740524313975,660.9537,0-0-2-2-7
361,sequence_51170,-5.599110392902725,sequence_51166,-7.112515562930268,622.3815,0-0-2-2-7
355,sequence_51170,-5.599110392902725,sequence_51162,-5.483585000857007,698.0163,0-0-2-2-7
618,sequence_32130,-5.7157882520247325,sequence_51160,-7.359947635110199,2071.4651,0-0-2-2-7
503,sequence_32130,-5.7157882520247325,sequence_51174,-8.191804956045784,2715.61,0-0-2-2-7
611,sequence_32130,-5.7157882520247325,sequence_51164,-5.675591751285612,2580.8855000000003,0-0-2-2-7
510,sequence_32130,-5.7157882520247325,sequence_51173,-7.430867304520878,2635.2716,0-0-2-2-7
501,sequence_32130,-5.7157882520247325,sequence_51159,-5.319842748072733,2240.8422,0-0-2-2-7
505,sequence_32130,-5.7157882520247325,sequence_51199,-6.996026362092827,2812.6984,0-0-2-2-7
610,sequence_32130,-5.7157882520247325,sequence_51180,-6.304185064160062,2537.1764000000003,0-0-2-2-7
508,sequence_32130,-5.7157882520247325,sequence_51157,-7.993079403043451,2555.8745,0-0-2-2-7
594,sequence_32130,-5.7157882520247325,sequence_51167,-6.709785800218548,2419.3512,0-0-2-2-7
495,sequence_32130,-5.7157882520247325,sequence_51170,-5.599110392902725,2662.5183,0-0-2-2-7
607,sequence_32130,-5.7157882520247325,sequence_51161,-8.29923749627917,2549.7041,0-0-2-2-7
606,sequence_32130,-5.7157882520247325,sequence_51177,-6.222235866357328,2660.0827,0-0-2-2-7
598,sequence_32130,-5.7157882520247325,sequence_51158,-6.222980712367778,2654.8719,0-0-2-2-7
500,sequence_32130,-5.7157882520247325,sequence_51181,-6.128408684508713,2614.6985,0-0-2-2-7
507,sequence_32130,-5.7157882520247325,sequence_51183,-7.546017632580344,2886.19,0-0-2-2-7
600,sequence_32130,-5.7157882520247325,sequence_51176,-6.977819960699303,2538.156,0-0-2-2-7
504,sequence_32130,-5.7157882520247325,sequence_51169,-6.371702819572715,2643.3296,0-0-2-2-7
603,sequence_32130,-5.7157882520247325,sequence_51172,-6.315267818049118,2648.8231,0-0-2-2-7
509,sequence_32130,-5.7157882520247325,sequence_51163,-5.840652190889835,2728.7579,0-0-2-2-7
597,sequence_32130,-5.7157882520247325,sequence_51178,-5.206388367343241,2511.7302,0-0-2-2-7
595,sequence_32130,-5.7157882520247325,sequence_51130,-5.73331703632774,2681.2982,0-0-2-2-7
512,sequence_32130,-5.7157882520247325,sequence_51171,-5.988608431336485,2687.9946,0-0-2-2-7
498,sequence_32130,-5.7157882520247325,sequence_51140,-6.732490772637745,2813.993,0-0-2-2-7
726,sequence_32130,-5.7157882520247325,sequence_51201,-6.724658769791372,2561.0681,0-0-2-2-7
731,sequence_32130,-5.7157882520247325,sequence_51139,-6.942655461209572,2436.0417,0-0-2-2-7
502,sequence_32130,-5.7157882520247325,sequence_51175,-5.0920670419749925,2131.7248,0-0-2-2-7
609,sequence_32130,-5.7157882520247325,sequence_51156,-6.2249740524313975,2751.315,0-0-2-2-7
608,sequence_32130,-5.7157882520247325,sequence_51166,-7.112515562930268,2679.3058,0-0-2-2-7
602,sequence_32130,-5.7157882520247325,sequence_51162,-5.483585000857007,2472.5347,0-0-2-2-7
12,sequence_51016,-4.626935645431157,sequence_51144,-7.6062267387969245,2024.3404,1-0-2-2-3
31,sequence_51016,-4.626935645431157,sequence_51137,-8.113936450186205,1995.7817,1-0-2-2-3
259,sequence_51170,-5.599110392902725,sequence_51144,-7.6062267387969245,923.461,1-0-2-2-3
278,sequence_51170,-5.599110392902725,sequence_51137,-8.113936450186205,1705.5892,1-0-2-2-3
506,sequence_32130,-5.7157882520247325,sequence_51144,-7.6062267387969245,2041.8685,1-0-2-2-3
525,sequence_32130,-5.7157882520247325,sequence_51137,-8.113936450186205,2219.7281000000003,1-0-2-2-3
211,sequence_51016,-4.626935645431157,sequence_51142,-7.121316080640148,2603.4998,0-0-2-2-16
217,sequence_51016,-4.626935645431157,sequence_51200,-4.040097249792159,2098.5330000000004,0-0-2-2-16
21,sequence_51016,-4.626935645431157,sequence_51138,-5.893746696133273,2432.5276,0-0-2-2-16
129,sequence_51016,-4.626935645431157,sequence_51134,-7.793345450173909,2236.8511,0-0-2-2-16
121,sequence_51016,-4.626935645431157,sequence_51179,-6.743875944193901,2485.0172,0-0-2-2-16
458,sequence_51170,-5.599110392902725,sequence_51142,-7.121316080640148,1537.7258000000002,0-0-2-2-16
464,sequence_51170,-5.599110392902725,sequence_51200,-4.040097249792159,1747.2244,0-0-2-2-16
268,sequence_51170,-5.599110392902725,sequence_51138,-5.893746696133273,1520.1586000000002,0-0-2-2-16
376,sequence_51170,-5.599110392902725,sequence_51134,-7.793345450173909,2039.358,0-0-2-2-16
368,sequence_51170,-5.599110392902725,sequence_51179,-6.743875944193901,1798.6955999999998,0-0-2-2-16
705,sequence_32130,-5.7157882520247325,sequence_51142,-7.121316080640148,2550.8014000000003,0-0-2-2-16
711,sequence_32130,-5.7157882520247325,sequence_51200,-4.040097249792159,1887.3898,0-0-2-2-16
515,sequence_32130,-5.7157882520247325,sequence_51138,-5.893746696133273,2642.0238,0-0-2-2-16
623,sequence_32130,-5.7157882520247325,sequence_51134,-7.793345450173909,2612.5067,0-0-2-2-16
615,sequence_32130,-5.7157882520247325,sequence_51179,-6.743875944193901,1908.0216000000005,0-0-2-2-16
120,sequence_51016,-4.626935645431157,sequence_51188,-7.477058965090089,1839.3244,2-0-2-2-2
3,sequence_51016,-4.626935645431157,sequence_51191,-4.187052068679792,1863.1561,2-0-2-2-2
99,sequence_51016,-4.626935645431157,sequence_51189,-4.558817450583756,1988.63,2-0-2-2-2
27,sequence_51016,-4.626935645431157,sequence_51145,-7.832019468805971,2006.4167,2-0-2-2-2
246,sequence_51016,-4.626935645431157,sequence_51146,-3.958357370465748,1910.2511,2-0-2-2-2
28,sequence_51016,-4.626935645431157,sequence_51187,-6.886468446878718,1989.7298,2-0-2-2-2
131,sequence_51016,-4.626935645431157,sequence_51190,-8.743963500717465,1922.1219,2-0-2-2-2
22,sequence_51016,-4.626935645431157,sequence_51196,-7.3141295128133885,2225.9856,2-0-2-2-2
213,sequence_51016,-4.626935645431157,sequence_51132,-4.340049860624873,2187.2392,2-0-2-2-2
23,sequence_51016,-4.626935645431157,sequence_51202,-6.673839708394163,2225.8187,2-0-2-2-2
367,sequence_51170,-5.599110392902725,sequence_51188,-7.477058965090089,2357.0749,2-0-2-2-2
250,sequence_51170,-5.599110392902725,sequence_51191,-4.187052068679792,2050.0104,2-0-2-2-2
346,sequence_51170,-5.599110392902725,sequence_51189,-4.558817450583756,2158.1254,2-0-2-2-2
274,sequence_51170,-5.599110392902725,sequence_51145,-7.832019468805971,2304.9112,2-0-2-2-2
493,sequence_51170,-5.599110392902725,sequence_51146,-3.958357370465748,1884.2255,2-0-2-2-2
275,sequence_51170,-5.599110392902725,sequence_51187,-6.886468446878718,1761.6335,2-0-2-2-2
378,sequence_51170,-5.599110392902725,sequence_51190,-8.743963500717465,1884.7127,2-0-2-2-2
269,sequence_51170,-5.599110392902725,sequence_51196,-7.3141295128133885,1928.8526,2-0-2-2-2
460,sequence_51170,-5.599110392902725,sequence_51132,-4.340049860624873,1980.952,2-0-2-2-2
270,sequence_51170,-5.599110392902725,sequence_51202,-6.673839708394163,1741.4269000000002,2-0-2-2-2
614,sequence_32130,-5.7157882520247325,sequence_51188,-7.477058965090089,3109.3318000000004,2-0-2-2-2
497,sequence_32130,-5.7157882520247325,sequence_51191,-4.187052068679792,2729.1054000000004,2-0-2-2-2
593,sequence_32130,-5.7157882520247325,sequence_51189,-4.558817450583756,2789.2909,2-0-2-2-2
521,sequence_32130,-5.7157882520247325,sequence_51145,-7.832019468805971,2885.0023,2-0-2-2-2
740,sequence_32130,-5.7157882520247325,sequence_51146,-3.958357370465748,2783.0129,2-0-2-2-2
522,sequence_32130,-5.7157882520247325,sequence_51187,-6.886468446878718,2716.8193,2-0-2-2-2
625,sequence_32130,-5.7157882520247325,sequence_51190,-8.743963500717465,2480.1016,2-0-2-2-2
516,sequence_32130,-5.7157882520247325,sequence_51196,-7.3141295128133885,2222.1976,2-0-2-2-2
707,sequence_32130,-5.7157882520247325,sequence_51132,-4.340049860624873,2463.4447,2-0-2-2-2
517,sequence_32130,-5.7157882520247325,sequence_51202,-6.673839708394163,2713.0663000000004,2-0-2-2-2
158,sequence_51016,-4.626935645431157,sequence_51005,-5.462621475453159,470.564,2-2-1-1-0
231,sequence_51016,-4.626935645431157,sequence_51006,-4.088195248253983,1163.2209000000005,2-2-1-1-0
53,sequence_51016,-4.626935645431157,sequence_51003,-4.688170977244142,593.7332,2-2-1-1-0
163,sequence_51016,-4.626935645431157,sequence_51009,-4.573850042256471,33.80799999999999,2-2-1-1-0
94,sequence_51016,-4.626935645431157,sequence_50966,-7.12754277570154,1421.3935,2-2-1-1-0
57,sequence_51016,-4.626935645431157,sequence_51019,-6.115112568237896,569.2334000000001,2-2-1-1-0
157,sequence_51016,-4.626935645431157,sequence_51035,-6.5243104484277685,568.2029,2-2-1-1-0
183,sequence_51016,-4.626935645431157,sequence_51048,-8.515067054902179,2072.256,2-2-1-1-0
62,sequence_51016,-4.626935645431157,sequence_51002,-5.509785716570097,402.4886000000001,2-2-1-1-0
60,sequence_51016,-4.626935645431157,sequence_50984,-4.153545460917198,622.8936000000001,2-2-1-1-0
58,sequence_51016,-4.626935645431157,sequence_51017,-7.84298595409709,752.0896999999999,2-2-1-1-0
66,sequence_51016,-4.626935645431157,sequence_51012,-5.769612631669962,345.45029999999986,2-2-1-1-0
160,sequence_51016,-4.626935645431157,sequence_51013,-4.687136967133388,242.8703999999999,2-2-1-1-0
54,sequence_51016,-4.626935645431157,sequence_51032,-8.147653535627581,837.0917,2-2-1-1-0
234,sequence_51016,-4.626935645431157,sequence_50967,-5.218809117262096,1072.1279,2-2-1-1-0
155,sequence_51016,-4.626935645431157,sequence_51011,-5.444562277270213,475.78420000000006,2-2-1-1-0
233,sequence_51016,-4.626935645431157,sequence_51036,-7.334007950928568,1460.6853,2-2-1-1-0
67,sequence_51016,-4.626935645431157,sequence_51018,-7.920386157149045,1239.5238000000002,2-2-1-1-0
63,sequence_51016,-4.626935645431157,sequence_51033,-7.601809103963952,340.3823,2-2-1-1-0
68,sequence_51016,-4.626935645431157,sequence_51015,-5.194006961724645,526.6412,2-2-1-1-0
55,sequence_51016,-4.626935645431157,sequence_51028,-7.264425589948742,914.4724,2-2-1-1-0
153,sequence_51016,-4.626935645431157,sequence_51029,-4.668263389644887,297.7046,2-2-1-1-0
165,sequence_51016,-4.626935645431157,sequence_51020,-4.576447227967023,622.3815000000002,2-2-1-1-0
166,sequence_51016,-4.626935645431157,sequence_51034,-8.187646078101817,673.1559,2-2-1-1-0
204,sequence_51016,-4.626935645431157,sequence_51030,-4.598021987750988,756.9425999999999,2-2-1-1-0
194,sequence_51016,-4.626935645431157,sequence_51051,-8.47377823934988,1374.7174,2-2-1-1-0
64,sequence_51016,-4.626935645431157,sequence_51027,-8.905971381085486,1042.8556,2-2-1-1-0
210,sequence_51016,-4.626935645431157,sequence_51055,-6.073930941831184,1889.0745,2-2-1-1-0
56,sequence_51016,-4.626935645431157,sequence_51025,-5.7112769943557415,807.7008000000001,2-2-1-1-0
51,sequence_51016,-4.626935645431157,sequence_50970,-4.986009935777647,510.6274,2-2-1-1-0
167,sequence_51016,-4.626935645431157,sequence_51007,-4.692446891809938,724.6462999999999,2-2-1-1-0
216,sequence_51016,-4.626935645431157,sequence_50968,-6.107021603142809,1553.7919,2-2-1-1-0
168,sequence_51016,-4.626935645431157,sequence_51026,-5.036439269942528,450.64020000000016,2-2-1-1-0
405,sequence_51170,-5.599110392902725,sequence_51005,-5.462621475453159,2529.2595,2-2-1-1-0
478,sequence_51170,-5.599110392902725,sequence_51006,-4.088195248253983,2762.2899,2-2-1-1-0
300,sequence_51170,-5.599110392902725,sequence_51003,-4.688170977244142,2631.0087,2-2-1-1-0
410,sequence_51170,-5.599110392902725,sequence_51009,-4.573850042256471,2440.3691,2-2-1-1-0
341,sequence_51170,-5.599110392902725,sequence_50966,-7.12754277570154,2724.3584,2-2-1-1-0
304,sequence_51170,-5.599110392902725,sequence_51019,-6.115112568237896,2444.0455,2-2-1-1-0
404,sequence_51170,-5.599110392902725,sequence_51035,-6.5243104484277685,2597.6405,2-2-1-1-0
430,sequence_51170,-5.599110392902725,sequence_51048,-8.515067054902179,2537.3666,2-2-1-1-0
309,sequence_51170,-5.599110392902725,sequence_51002,-5.509785716570097,2465.956,2-2-1-1-0
307,sequence_51170,-5.599110392902725,sequence_50984,-4.153545460917198,2636.3541,2-2-1-1-0
305,sequence_51170,-5.599110392902725,sequence_51017,-7.84298595409709,2726.8871,2-2-1-1-0
313,sequence_51170,-5.599110392902725,sequence_51012,-5.769612631669962,2512.1243,2-2-1-1-0
407,sequence_51170,-5.599110392902725,sequence_51013,-4.687136967133388,2455.441,2-2-1-1-0
301,sequence_51170,-5.599110392902725,sequence_51032,-8.147653535627581,2868.1292,2-2-1-1-0
481,sequence_51170,-5.599110392902725,sequence_50967,-5.218809117262096,2635.8134,2-2-1-1-0
402,sequence_51170,-5.599110392902725,sequence_51011,-5.444562277270213,2794.6817,2-2-1-1-0
480,sequence_51170,-5.599110392902725,sequence_51036,-7.334007950928568,2577.4756,2-2-1-1-0
314,sequence_51170,-5.599110392902725,sequence_51018,-7.920386157149045,2468.304,2-2-1-1-0
310,sequence_51170,-5.599110392902725,sequence_51033,-7.601809103963952,2518.1308,2-2-1-1-0
315,sequence_51170,-5.599110392902725,sequence_51015,-5.194006961724645,2492.6427,2-2-1-1-0
302,sequence_51170,-5.599110392902725,sequence_51028,-7.264425589948742,2408.6708,2-2-1-1-0
400,sequence_51170,-5.599110392902725,sequence_51029,-4.668263389644887,2664.5474,2-2-1-1-0
412,sequence_51170,-5.599110392902725,sequence_51020,-4.576447227967023,2495.2961,2-2-1-1-0
413,sequence_51170,-5.599110392902725,sequence_51034,-8.187646078101817,2699.2953,2-2-1-1-0
247,sequence_51170,-5.599110392902725,sequence_51016,-4.626935645431157,2439.9228,2-2-1-1-0
451,sequence_51170,-5.599110392902725,sequence_51030,-4.598021987750988,2406.3643,2-2-1-1-0
441,sequence_51170,-5.599110392902725,sequence_51051,-8.47377823934988,2622.4398,2-2-1-1-0
311,sequence_51170,-5.599110392902725,sequence_51027,-8.905971381085486,2310.6298,2-2-1-1-0
457,sequence_51170,-5.599110392902725,sequence_51055,-6.073930941831184,2938.0371,2-2-1-1-0
303,sequence_51170,-5.599110392902725,sequence_51025,-5.7112769943557415,2641.6137,2-2-1-1-0
298,sequence_51170,-5.599110392902725,sequence_50970,-4.986009935777647,2318.892,2-2-1-1-0
414,sequence_51170,-5.599110392902725,sequence_51007,-4.692446891809938,2509.0689,2-2-1-1-0
463,sequence_51170,-5.599110392902725,sequence_50968,-6.107021603142809,2873.4373,2-2-1-1-0
415,sequence_51170,-5.599110392902725,sequence_51026,-5.036439269942528,2334.477,2-2-1-1-0
652,sequence_32130,-5.7157882520247325,sequence_51005,-5.462621475453159,2595.4,2-2-1-1-0
725,sequence_32130,-5.7157882520247325,sequence_51006,-4.088195248253983,2818.9275,2-2-1-1-0
547,sequence_32130,-5.7157882520247325,sequence_51003,-4.688170977244142,2534.2932,2-2-1-1-0
657,sequence_32130,-5.7157882520247325,sequence_51009,-4.573850042256471,2730.5584,2-2-1-1-0
588,sequence_32130,-5.7157882520247325,sequence_50966,-7.12754277570154,2739.0161,2-2-1-1-0
551,sequence_32130,-5.7157882520247325,sequence_51019,-6.115112568237896,2792.9347,2-2-1-1-0
651,sequence_32130,-5.7157882520247325,sequence_51035,-6.5243104484277685,2717.6138,2-2-1-1-0
677,sequence_32130,-5.7157882520247325,sequence_51048,-8.515067054902179,2343.1061,2-2-1-1-0
556,sequence_32130,-5.7157882520247325,sequence_51002,-5.509785716570097,2710.6107,2-2-1-1-0
554,sequence_32130,-5.7157882520247325,sequence_50984,-4.153545460917198,2409.8829,2-2-1-1-0
552,sequence_32130,-5.7157882520247325,sequence_51017,-7.84298595409709,3371.1553,2-2-1-1-0
560,sequence_32130,-5.7157882520247325,sequence_51012,-5.769612631669962,2823.6043,2-2-1-1-0
654,sequence_32130,-5.7157882520247325,sequence_51013,-4.687136967133388,2782.4839,2-2-1-1-0
548,sequence_32130,-5.7157882520247325,sequence_51032,-8.147653535627581,2709.0528,2-2-1-1-0
728,sequence_32130,-5.7157882520247325,sequence_50967,-5.218809117262096,2546.0143000000003,2-2-1-1-0
649,sequence_32130,-5.7157882520247325,sequence_51011,-5.444562277270213,2585.4533,2-2-1-1-0
727,sequence_32130,-5.7157882520247325,sequence_51036,-7.334007950928568,2430.5529,2-2-1-1-0
561,sequence_32130,-5.7157882520247325,sequence_51018,-7.920386157149045,2858.9476,2-2-1-1-0
557,sequence_32130,-5.7157882520247325,sequence_51033,-7.601809103963952,2697.1368,2-2-1-1-0
562,sequence_32130,-5.7157882520247325,sequence_51015,-5.194006961724645,2491.8869,2-2-1-1-0
549,sequence_32130,-5.7157882520247325,sequence_51028,-7.264425589948742,2570.3754,2-2-1-1-0
647,sequence_32130,-5.7157882520247325,sequence_51029,-4.668263389644887,2718.8102,2-2-1-1-0
659,sequence_32130,-5.7157882520247325,sequence_51020,-4.576447227967023,2654.7698,2-2-1-1-0
660,sequence_32130,-5.7157882520247325,sequence_51034,-8.187646078101817,2759.2036,2-2-1-1-0
494,sequence_32130,-5.7157882520247325,sequence_51016,-4.626935645431157,2728.5966,2-2-1-1-0
698,sequence_32130,-5.7157882520247325,sequence_51030,-4.598021987750988,2440.9388,2-2-1-1-0
688,sequence_32130,-5.7157882520247325,sequence_51051,-8.47377823934988,2212.8348,2-2-1-1-0
558,sequence_32130,-5.7157882520247325,sequence_51027,-8.905971381085486,2587.0234,2-2-1-1-0
704,sequence_32130,-5.7157882520247325,sequence_51055,-6.073930941831184,2661.5183,2-2-1-1-0
550,sequence_32130,-5.7157882520247325,sequence_51025,-5.7112769943557415,2314.3596,2-2-1-1-0
545,sequence_32130,-5.7157882520247325,sequence_50970,-4.986009935777647,2584.7522000000004,2-2-1-1-0
661,sequence_32130,-5.7157882520247325,sequence_51007,-4.692446891809938,2558.482,2-2-1-1-0
710,sequence_32130,-5.7157882520247325,sequence_50968,-6.107021603142809,2392.8033,2-2-1-1-0
662,sequence_32130,-5.7157882520247325,sequence_51026,-5.036439269942528,2703.9547,2-2-1-1-0
40,sequence_51016,-4.626935645431157,sequence_32131,-6.7244621963556055,2348.5032,0-1-0-0-1
136,sequence_51016,-4.626935645431157,sequence_32142,-5.589646359982146,2474.4214,0-1-0-0-1
96,sequence_51016,-4.626935645431157,sequence_32159,-6.970724932862983,2400.6498,0-1-0-0-1
228,sequence_51016,-4.626935645431157,sequence_32173,-7.412850678006673,2654.1475,0-1-0-0-1
35,sequence_51016,-4.626935645431157,sequence_32141,-5.887274565323308,2815.8388,0-1-0-0-1
148,sequence_51016,-4.626935645431157,sequence_32118,-5.976481335612996,2684.784,0-1-0-0-1
36,sequence_51016,-4.626935645431157,sequence_32124,-6.481163109642129,2774.2613,0-1-0-0-1
140,sequence_51016,-4.626935645431157,sequence_32139,-6.187468874223483,2777.691,0-1-0-0-1
43,sequence_51016,-4.626935645431157,sequence_32147,-6.122695079257531,2583.201,0-1-0-0-1
146,sequence_51016,-4.626935645431157,sequence_32136,-9.513216858041744,2521.877,0-1-0-0-1
84,sequence_51016,-4.626935645431157,sequence_32180,-7.4665305235863535,2004.1714,0-1-0-0-1
38,sequence_51016,-4.626935645431157,sequence_32127,-5.3072183078974415,2709.7934,0-1-0-0-1
39,sequence_51016,-4.626935645431157,sequence_32133,-6.519779039196885,2895.1381,0-1-0-0-1
132,sequence_51016,-4.626935645431157,sequence_32134,-6.086948143042816,2755.2832,0-1-0-0-1
239,sequence_51016,-4.626935645431157,sequence_32145,-7.251058911469951,2450.7097,0-1-0-0-1
47,sequence_51016,-4.626935645431157,sequence_32128,-5.684063700869746,2817.6702,0-1-0-0-1
137,sequence_51016,-4.626935645431157,sequence_32137,-6.099982560129262,2602.3548,0-1-0-0-1
144,sequence_51016,-4.626935645431157,sequence_32121,-6.578239299103505,2801.5436,0-1-0-0-1
44,sequence_51016,-4.626935645431157,sequence_32119,-5.975586824902201,2732.5326,0-1-0-0-1
235,sequence_51016,-4.626935645431157,sequence_32161,-6.390606369080943,2938.8389,0-1-0-0-1
139,sequence_51016,-4.626935645431157,sequence_32143,-6.164881645817131,2903.25,0-1-0-0-1
141,sequence_51016,-4.626935645431157,sequence_32135,-5.605247469738862,2813.075,0-1-0-0-1
135,sequence_51016,-4.626935645431157,sequence_32120,-5.463833086780952,2817.0331,0-1-0-0-1
287,sequence_51170,-5.599110392902725,sequence_32131,-6.7244621963556055,2499.9186,0-1-0-0-1
383,sequence_51170,-5.599110392902725,sequence_32142,-5.589646359982146,2479.635,0-1-0-0-1
343,sequence_51170,-5.599110392902725,sequence_32159,-6.970724932862983,2300.3649,0-1-0-0-1
475,sequence_51170,-5.599110392902725,sequence_32173,-7.412850678006673,2520.6312,0-1-0-0-1
282,sequence_51170,-5.599110392902725,sequence_32141,-5.887274565323308,2263.4962,0-1-0-0-1
395,sequence_51170,-5.599110392902725,sequence_32118,-5.976481335612996,2502.2883,0-1-0-0-1
283,sequence_51170,-5.599110392902725,sequence_32124,-6.481163109642129,2311.7566,0-1-0-0-1
387,sequence_51170,-5.599110392902725,sequence_32139,-6.187468874223483,2430.6273,0-1-0-0-1
290,sequence_51170,-5.599110392902725,sequence_32147,-6.122695079257531,2439.7276,0-1-0-0-1
393,sequence_51170,-5.599110392902725,sequence_32136,-9.513216858041744,2413.279,0-1-0-0-1
331,sequence_51170,-5.599110392902725,sequence_32180,-7.4665305235863535,1998.8723,0-1-0-0-1
285,sequence_51170,-5.599110392902725,sequence_32127,-5.3072183078974415,2376.9269,0-1-0-0-1
286,sequence_51170,-5.599110392902725,sequence_32133,-6.519779039196885,2459.0745,0-1-0-0-1
379,sequence_51170,-5.599110392902725,sequence_32134,-6.086948143042816,2415.1487,0-1-0-0-1
