,id_seq1,target_seq1,id_seq2,target_seq2,distance,profile
552,sequence_20054,49.0,sequence_19369,47.9,204.61884679520492,2-1-1-1-7
578,sequence_20054,49.0,sequence_19370,51.7,208.47352749357623,2-1-1-1-7
228,sequence_53082,55.0,sequence_19351,60.9,93.24343880930388,0-1-1-1-25
216,sequence_53082,55.0,sequence_19350,60.1,94.52519347139304,0-1-1-1-25
488,sequence_19402,43.0,sequence_19351,60.9,192.15466258026305,0-1-1-1-25
476,sequence_19402,43.0,sequence_19350,60.1,190.1014726176208,0-1-1-1-25
748,sequence_20054,49.0,sequence_19351,60.9,226.60079631655637,0-1-1-1-25
736,sequence_20054,49.0,sequence_19350,60.1,222.4133119586197,0-1-1-1-25
96,sequence_53082,55.0,sequence_53065,44.8,183.71566425199555,1-0-0-0-19
78,sequence_53082,55.0,sequence_20051,42.5,223.53709643697343,1-0-0-0-19
180,sequence_53082,55.0,sequence_53067,40.9,201.7876641270639,1-0-0-0-19
29,sequence_53082,55.0,sequence_53059,47.1,203.2802871510456,1-0-0-0-19
33,sequence_53082,55.0,sequence_53064,48.4,185.11324009816656,1-0-0-0-19
18,sequence_53082,55.0,sequence_53066,39.2,200.2171131529531,1-0-0-0-19
356,sequence_19402,43.0,sequence_53065,44.8,59.94706156813939,1-0-0-0-19
338,sequence_19402,43.0,sequence_20051,42.5,56.96833596515567,1-0-0-0-19
440,sequence_19402,43.0,sequence_53067,40.9,56.29354281135304,1-0-0-0-19
289,sequence_19402,43.0,sequence_53059,47.1,79.22572641315705,1-0-0-0-19
293,sequence_19402,43.0,sequence_53064,48.4,67.90080370057439,1-0-0-0-19
278,sequence_19402,43.0,sequence_53066,39.2,67.97171536390655,1-0-0-0-19
616,sequence_20054,49.0,sequence_53065,44.8,113.82166750668466,1-0-0-0-19
598,sequence_20054,49.0,sequence_20051,42.5,60.62866373608544,1-0-0-0-19
700,sequence_20054,49.0,sequence_53067,40.9,85.90071846656002,1-0-0-0-19
549,sequence_20054,49.0,sequence_53059,47.1,62.96853486475601,1-0-0-0-19
553,sequence_20054,49.0,sequence_53064,48.4,89.326418968793,1-0-0-0-19
538,sequence_20054,49.0,sequence_53066,39.2,74.2225459140065,1-0-0-0-19
153,sequence_53082,55.0,sequence_19426,56.3,216.8055369989437,1-0-0-0-8
59,sequence_53082,55.0,sequence_19432,51.0,231.90941005373023,1-0-0-0-8
84,sequence_53082,55.0,sequence_19433,50.1,228.9412832334484,1-0-0-0-8
148,sequence_53082,55.0,sequence_19457,43.6,225.70789145736097,1-0-0-0-8
151,sequence_53082,55.0,sequence_19454,43.1,226.61074306536352,1-0-0-0-8
139,sequence_53082,55.0,sequence_19423,61.2,215.2349860248329,1-0-0-0-8
413,sequence_19402,43.0,sequence_19426,56.3,77.06550811506938,1-0-0-0-8
319,sequence_19402,43.0,sequence_19432,51.0,77.13641977840153,1-0-0-0-8
344,sequence_19402,43.0,sequence_19433,50.1,80.86085019852004,1-0-0-0-8
408,sequence_19402,43.0,sequence_19457,43.6,66.39983768745354,1-0-0-0-8
411,sequence_19402,43.0,sequence_19454,43.1,77.75051645161238,1-0-0-0-8
399,sequence_19402,43.0,sequence_19423,61.2,88.74368066762288,1-0-0-0-8
673,sequence_20054,49.0,sequence_19426,56.3,49.65168931604853,1-0-0-0-8
579,sequence_20054,49.0,sequence_19432,51.0,34.54781626126203,1-0-0-0-8
604,sequence_20054,49.0,sequence_19433,50.1,47.36489224660016,1-0-0-0-8
668,sequence_20054,49.0,sequence_19457,43.6,51.19716201378756,1-0-0-0-8
671,sequence_20054,49.0,sequence_19454,43.1,39.84648324962873,1-0-0-0-8
659,sequence_20054,49.0,sequence_19423,61.2,37.97351676349502,1-0-0-0-8
235,sequence_53082,55.0,sequence_19517,61.6,191.73406908676208,2-0-0-0-24
212,sequence_53082,55.0,sequence_19480,62.8,198.6032870492396,2-0-0-0-24
231,sequence_53082,55.0,sequence_19482,59.3,195.6351602289578,2-0-0-0-24
181,sequence_53082,55.0,sequence_19502,59.9,198.02231310194415,2-0-0-0-24
207,sequence_53082,55.0,sequence_19473,60.6,197.0327360751288,2-0-0-0-24
192,sequence_53082,55.0,sequence_19499,53.3,194.46045662473105,2-0-0-0-24
495,sequence_19402,43.0,sequence_19517,61.6,78.50358248730919,2-0-0-0-24
472,sequence_19402,43.0,sequence_19480,62.8,66.21131326154483,2-0-0-0-24
491,sequence_19402,43.0,sequence_19482,59.3,69.93574368166333,2-0-0-0-24
441,sequence_19402,43.0,sequence_19502,59.9,62.107716893684376,2-0-0-0-24
467,sequence_19402,43.0,sequence_19473,60.6,77.88948581409834,2-0-0-0-24
452,sequence_19402,43.0,sequence_19499,53.3,60.34975986664347,2-0-0-0-24
755,sequence_20054,49.0,sequence_19517,61.6,88.31591721383776,2-0-0-0-24
732,sequence_20054,49.0,sequence_19480,62.8,94.69542277802456,2-0-0-0-24
751,sequence_20054,49.0,sequence_19482,59.3,107.51249876336269,2-0-0-0-24
701,sequence_20054,49.0,sequence_19502,59.9,98.799019145885,2-0-0-0-24
727,sequence_20054,49.0,sequence_19473,60.6,83.01725022547106,2-0-0-0-24
712,sequence_20054,49.0,sequence_19499,53.3,100.55697617292591,2-0-0-0-24
70,sequence_53082,55.0,sequence_19410,49.9,208.7018368087698,0-0-0-0-5
56,sequence_53082,55.0,sequence_19354,60.0,212.42995282302567,0-0-0-0-5
174,sequence_53082,55.0,sequence_19384,50.8,213.4195298498411,0-0-0-0-5
330,sequence_19402,43.0,sequence_19410,49.9,50.77091701162297,0-0-0-0-5
316,sequence_19402,43.0,sequence_19354,60.0,61.83499289096562,0-0-0-0-5
434,sequence_19402,43.0,sequence_19384,50.8,46.05322397055167,0-0-0-0-5
590,sequence_20054,49.0,sequence_19410,49.9,81.85904408107248,0-0-0-0-5
576,sequence_20054,49.0,sequence_19354,60.0,64.88220454015226,0-0-0-0-5
694,sequence_20054,49.0,sequence_19384,50.8,80.66397346056623,0-0-0-0-5
21,sequence_53082,55.0,sequence_19447,51.0,207.94501353336383,1-0-0-0-5
220,sequence_53082,55.0,sequence_19353,64.3,214.42125832612803,1-0-0-0-5
195,sequence_53082,55.0,sequence_19424,50.9,213.24368052173057,1-0-0-0-5
126,sequence_53082,55.0,sequence_19416,49.4,222.23515888944547,1-0-0-0-5
101,sequence_53082,55.0,sequence_19438,56.1,214.65401207753752,1-0-0-0-5
51,sequence_53082,55.0,sequence_19406,53.8,207.13128583465897,1-0-0-0-5
128,sequence_53082,55.0,sequence_19388,48.4,226.9528519305168,1-0-0-0-5
281,sequence_19402,43.0,sequence_19447,51.0,75.92164776123931,1-0-0-0-5
480,sequence_19402,43.0,sequence_19353,64.3,75.27112247056004,1-0-0-0-5
455,sequence_19402,43.0,sequence_19424,50.9,75.30755108802848,1-0-0-0-5
386,sequence_19402,43.0,sequence_19416,49.4,62.52000122750864,1-0-0-0-5
361,sequence_19402,43.0,sequence_19438,56.1,84.64008429976244,1-0-0-0-5
311,sequence_19402,43.0,sequence_19406,53.8,62.44908956417648,1-0-0-0-5
388,sequence_19402,43.0,sequence_19388,48.4,57.80230818643734,1-0-0-0-5
541,sequence_20054,49.0,sequence_19447,51.0,56.70831333145613,1-0-0-0-5
740,sequence_20054,49.0,sequence_19353,64.3,51.44607496055785,1-0-0-0-5
715,sequence_20054,49.0,sequence_19424,50.9,51.40964634308944,1-0-0-0-5
646,sequence_20054,49.0,sequence_19416,49.4,55.07699847373247,1-0-0-0-5
621,sequence_20054,49.0,sequence_19438,56.1,42.07711313135547,1-0-0-0-5
571,sequence_20054,49.0,sequence_19406,53.8,70.18087152851896,1-0-0-0-5
648,sequence_20054,49.0,sequence_19388,48.4,53.88192785322621,1-0-0-0-5
57,sequence_53082,55.0,sequence_20040,47.2,230.65026411002896,1-0-0-0-6
2,sequence_53082,55.0,sequence_20048,39.8,229.15764108604725,1-0-0-0-6
1,sequence_53082,55.0,sequence_20054,49.0,229.89344083462305,1-0-0-0-6
3,sequence_53082,55.0,sequence_20036,52.9,215.54639105524245,1-0-0-0-6
87,sequence_53082,55.0,sequence_20065,46.5,219.5404937229796,1-0-0-0-6
31,sequence_53082,55.0,sequence_20052,42.9,224.44874551365973,1-0-0-0-6
127,sequence_53082,55.0,sequence_20055,46.3,231.46399180873385,1-0-0-0-6
317,sequence_19402,43.0,sequence_20040,47.2,86.5335052900472,1-0-0-0-6
262,sequence_19402,43.0,sequence_20048,39.8,63.6013216882432,1-0-0-0-6
261,sequence_19402,43.0,sequence_20054,49.0,111.68423603966356,1-0-0-0-6
263,sequence_19402,43.0,sequence_20036,52.9,86.46259362671505,1-0-0-0-6
347,sequence_19402,43.0,sequence_20065,46.5,97.6432756770966,1-0-0-0-6
291,sequence_19402,43.0,sequence_20052,42.9,75.79692319909923,1-0-0-0-6
387,sequence_19402,43.0,sequence_20055,46.3,100.00606348711004,1-0-0-0-6
577,sequence_20054,49.0,sequence_20040,47.2,25.150730749616343,1-0-0-0-6
522,sequence_20054,49.0,sequence_20048,39.8,48.08291435142034,1-0-0-0-6
523,sequence_20054,49.0,sequence_20036,52.9,40.25460380440285,1-0-0-0-6
607,sequence_20054,49.0,sequence_20065,46.5,23.601670638307795,1-0-0-0-6
551,sequence_20054,49.0,sequence_20052,42.9,41.80007650214189,1-0-0-0-6
647,sequence_20054,49.0,sequence_20055,46.3,11.678172552553509,1-0-0-0-6
67,sequence_53082,55.0,sequence_19526,49.3,204.84663663844623,1-0-0-0-24
111,sequence_53082,55.0,sequence_19492,58.5,214.28129333076572,1-0-0-0-24
169,sequence_53082,55.0,sequence_19507,46.0,209.5643296795176,1-0-0-0-24
73,sequence_53082,55.0,sequence_20071,44.9,194.0150383797347,1-0-0-0-24
108,sequence_53082,55.0,sequence_20070,51.8,196.00634388283703,1-0-0-0-24
219,sequence_53082,55.0,sequence_19475,59.1,194.064609254847,1-0-0-0-24
327,sequence_19402,43.0,sequence_19526,49.3,65.13836457104694,1-0-0-0-24
371,sequence_19402,43.0,sequence_19492,58.5,81.61805016538653,1-0-0-0-24
429,sequence_19402,43.0,sequence_19507,46.0,60.42067152997562,1-0-0-0-24
333,sequence_19402,43.0,sequence_20071,44.9,83.21940357535198,1-0-0-0-24
368,sequence_19402,43.0,sequence_20070,51.8,96.6555331549464,1-0-0-0-24
479,sequence_19402,43.0,sequence_19475,59.1,81.61391623421684,1-0-0-0-24
587,sequence_20054,49.0,sequence_19526,49.3,86.64817373864565,1-0-0-0-24
631,sequence_20054,49.0,sequence_19492,58.5,84.53095707328328,1-0-0-0-24
689,sequence_20054,49.0,sequence_19507,46.0,85.45310311813941,1-0-0-0-24
593,sequence_20054,49.0,sequence_20071,44.9,77.68733246421739,1-0-0-0-24
628,sequence_20054,49.0,sequence_20070,51.8,64.25120288462298,1-0-0-0-24
739,sequence_20054,49.0,sequence_19475,59.1,95.83432621080918,1-0-0-0-24
158,sequence_53082,55.0,sequence_19437,46.7,229.01525294262532,1-0-0-0-10
82,sequence_53082,55.0,sequence_19378,52.4,228.20152524392049,1-0-0-0-10
115,sequence_53082,55.0,sequence_19377,50.3,227.28987616723413,1-0-0-0-10
106,sequence_53082,55.0,sequence_19420,40.6,222.50017016511396,1-0-0-0-10
75,sequence_53082,55.0,sequence_20041,48.5,226.1855560248133,1-0-0-0-10
133,sequence_53082,55.0,sequence_19396,43.1,228.1946845233647,1-0-0-0-10
109,sequence_53082,55.0,sequence_19399,47.5,226.70890221993872,1-0-0-0-10
134,sequence_53082,55.0,sequence_19527,50.1,210.2225368943936,1-0-0-0-10
79,sequence_53082,55.0,sequence_19397,49.6,229.61185679972735,1-0-0-0-10
6,sequence_53082,55.0,sequence_19496,48.3,217.09175485687103,1-0-0-0-10
94,sequence_53082,55.0,sequence_19375,49.9,229.104376851923,1-0-0-0-10
418,sequence_19402,43.0,sequence_19437,46.7,52.34961143464827,1-0-0-0-10
342,sequence_19402,43.0,sequence_19378,52.4,38.87705323758544,1-0-0-0-10
375,sequence_19402,43.0,sequence_19377,50.3,20.04846600364188,1-0-0-0-10
366,sequence_19402,43.0,sequence_19420,40.6,71.98753515101876,1-0-0-0-10
335,sequence_19402,43.0,sequence_20041,48.5,73.42486949884747,1-0-0-0-10
393,sequence_19402,43.0,sequence_19396,43.1,50.10928211023453,1-0-0-0-10
369,sequence_19402,43.0,sequence_19399,47.5,15.944869635781432,1-0-0-0-10
394,sequence_19402,43.0,sequence_19527,50.1,62.2790928503992,1-0-0-0-10
339,sequence_19402,43.0,sequence_19397,49.6,48.2095864493194,1-0-0-0-10
266,sequence_19402,43.0,sequence_19496,48.3,49.98682362463482,1-0-0-0-10
354,sequence_19402,43.0,sequence_19375,49.9,50.22773200174427,1-0-0-0-10
678,sequence_20054,49.0,sequence_19437,46.7,59.33462460501528,1-0-0-0-10
602,sequence_20054,49.0,sequence_19378,52.4,72.80718280207812,1-0-0-0-10
635,sequence_20054,49.0,sequence_19377,50.3,91.63577003602168,1-0-0-0-10
626,sequence_20054,49.0,sequence_19420,40.6,82.42620354623375,1-0-0-0-10
595,sequence_20054,49.0,sequence_20041,48.5,38.25936654081609,1-0-0-0-10
653,sequence_20054,49.0,sequence_19396,43.1,81.85018651998378,1-0-0-0-10
629,sequence_20054,49.0,sequence_19399,47.5,95.73936640388212,1-0-0-0-10
654,sequence_20054,49.0,sequence_19527,50.1,64.87861712658275,1-0-0-0-10
599,sequence_20054,49.0,sequence_19397,49.6,63.47464959034414,1-0-0-0-10
526,sequence_20054,49.0,sequence_19496,48.3,71.25812269076957,1-0-0-0-10
614,sequence_20054,49.0,sequence_19375,49.9,61.45650403791928,1-0-0-0-10
152,sequence_53082,55.0,sequence_19529,48.8,209.9046174746385,1-0-0-0-17
89,sequence_53082,55.0,sequence_19422,46.6,221.01438786168796,1-0-0-0-17
22,sequence_53082,55.0,sequence_53079,47.8,188.2907408670281,1-0-0-0-17
49,sequence_53082,55.0,sequence_19490,52.9,213.63273348889444,1-0-0-0-17
194,sequence_53082,55.0,sequence_19398,46.2,225.73208090275924,1-0-0-0-17
37,sequence_53082,55.0,sequence_19506,49.3,216.01988636188088,1-0-0-0-17
154,sequence_53082,55.0,sequence_19491,48.8,214.60955480607396,1-0-0-0-17
39,sequence_53082,55.0,sequence_19530,45.6,210.88143879181803,1-0-0-0-17
186,sequence_53082,55.0,sequence_19528,47.1,210.4787507013782,1-0-0-0-17
137,sequence_53082,55.0,sequence_19418,47.2,221.9172394696905,1-0-0-0-17
163,sequence_53082,55.0,sequence_19510,47.8,214.62231051570984,1-0-0-0-17
12,sequence_53082,55.0,sequence_19522,45.4,209.23691810853032,1-0-0-0-17
120,sequence_53082,55.0,sequence_19508,49.5,217.59043733599168,1-0-0-0-17
175,sequence_53082,55.0,sequence_19493,50.4,215.7774176897449,1-0-0-0-17
412,sequence_19402,43.0,sequence_19529,48.8,48.932893063615055,1-0-0-0-17
349,sequence_19402,43.0,sequence_19422,46.6,37.82312267656566,1-0-0-0-17
282,sequence_19402,43.0,sequence_53079,47.8,75.23133998638139,1-0-0-0-17
309,sequence_19402,43.0,sequence_19490,52.9,59.99696894295771,1-0-0-0-17
454,sequence_19402,43.0,sequence_19398,46.2,33.10542963549436,1-0-0-0-17
297,sequence_19402,43.0,sequence_19506,49.3,52.16894215497875,1-0-0-0-17
414,sequence_19402,43.0,sequence_19491,48.8,42.83640894324478,1-0-0-0-17
299,sequence_19402,43.0,sequence_19530,45.6,31.77233306390213,1-0-0-0-17
446,sequence_19402,43.0,sequence_19528,47.1,64.2687183041246,1-0-0-0-17
397,sequence_19402,43.0,sequence_19418,47.2,49.173801440724496,1-0-0-0-17
423,sequence_19402,43.0,sequence_19510,47.8,44.21520002254376,1-0-0-0-17
272,sequence_19402,43.0,sequence_19522,45.4,71.9617443803274,1-0-0-0-17
380,sequence_19402,43.0,sequence_19508,49.5,40.49076960242524,1-0-0-0-17
435,sequence_19402,43.0,sequence_19493,50.4,63.65462163091375,1-0-0-0-17
672,sequence_20054,49.0,sequence_19529,48.8,94.76632331882354,1-0-0-0-17
609,sequence_20054,49.0,sequence_19422,46.6,96.3153834301321,1-0-0-0-17
542,sequence_20054,49.0,sequence_53079,47.8,93.06513797272916,1-0-0-0-17
569,sequence_20054,49.0,sequence_19490,52.9,77.78948377790333,1-0-0-0-17
714,sequence_20054,49.0,sequence_19398,46.2,95.12031280962584,1-0-0-0-17
557,sequence_20054,49.0,sequence_19506,49.3,69.07600416042564,1-0-0-0-17
674,sequence_20054,49.0,sequence_19491,48.8,78.40853737215961,1-0-0-0-17
559,sequence_20054,49.0,sequence_19530,45.6,95.38537691307982,1-0-0-0-17
706,sequence_20054,49.0,sequence_19528,47.1,99.70573066886875,1-0-0-0-17
657,sequence_20054,49.0,sequence_19418,47.2,84.96470466597324,1-0-0-0-17
683,sequence_20054,49.0,sequence_19510,47.8,93.5712526983173,1-0-0-0-17
532,sequence_20054,49.0,sequence_19522,45.4,71.7374720021112,1-0-0-0-17
640,sequence_20054,49.0,sequence_19508,49.5,80.75417671297916,1-0-0-0-17
695,sequence_20054,49.0,sequence_19493,50.4,94.40706368050206,1-0-0-0-17
199,sequence_53082,55.0,sequence_19470,61.0,199.50613865724216,2-0-0-0-26
48,sequence_53082,55.0,sequence_19497,54.9,198.9251647099468,2-0-0-0-26
214,sequence_53082,55.0,sequence_19464,62.2,197.93558768313136,2-0-0-0-26
149,sequence_53082,55.0,sequence_19466,56.9,194.96746086284955,2-0-0-0-26
459,sequence_19402,43.0,sequence_19470,61.0,77.56199202570366,2-0-0-0-26
308,sequence_19402,43.0,sequence_19497,54.9,73.45839565784323,2-0-0-0-26
474,sequence_19402,43.0,sequence_19464,62.2,89.24016457825718,2-0-0-0-26
409,sequence_19402,43.0,sequence_19466,56.9,92.96459499837567,2-0-0-0-26
719,sequence_20054,49.0,sequence_19470,61.0,83.34474401386572,2-0-0-0-26
568,sequence_20054,49.0,sequence_19497,54.9,87.44834038172618,2-0-0-0-26
734,sequence_20054,49.0,sequence_19464,62.2,71.66657146131222,2-0-0-0-26
669,sequence_20054,49.0,sequence_19466,56.9,84.48364744665034,2-0-0-0-26
223,sequence_53082,55.0,sequence_19472,59.9,201.49698725438975,2-0-0-0-23
131,sequence_53082,55.0,sequence_19467,64.4,200.3433611187968,2-0-0-0-23
210,sequence_53082,55.0,sequence_19465,62.9,203.31148793907863,2-0-0-0-23
211,sequence_53082,55.0,sequence_19476,62.2,199.44050951079427,2-0-0-0-23
7,sequence_53082,55.0,sequence_19477,61.5,200.41733082797376,2-0-0-0-23
236,sequence_53082,55.0,sequence_19520,58.7,198.68052031682015,2-0-0-0-23
234,sequence_53082,55.0,sequence_19503,60.0,203.39821335789148,2-0-0-0-23
222,sequence_53082,55.0,sequence_19483,60.6,201.01106048490507,2-0-0-0-23
188,sequence_53082,55.0,sequence_19479,60.8,202.56201502882425,2-0-0-0-23
205,sequence_53082,55.0,sequence_19474,64.4,202.40863633107608,2-0-0-0-23
483,sequence_19402,43.0,sequence_19472,59.9,56.20162685950704,2-0-0-0-23
391,sequence_19402,43.0,sequence_19467,64.4,90.10532327772792,2-0-0-0-23
470,sequence_19402,43.0,sequence_19465,62.9,86.38089285760944,2-0-0-0-23
471,sequence_19402,43.0,sequence_19476,62.2,78.7546445135691,2-0-0-0-23
267,sequence_19402,43.0,sequence_19477,61.5,61.59408451385618,2-0-0-0-23
496,sequence_19402,43.0,sequence_19520,58.7,63.96613821410794,2-0-0-0-23
494,sequence_19402,43.0,sequence_19503,60.0,59.24844517303664,2-0-0-0-23
482,sequence_19402,43.0,sequence_19483,60.6,67.07647196101559,2-0-0-0-23
448,sequence_19402,43.0,sequence_19479,60.8,65.25173720181222,2-0-0-0-23
465,sequence_19402,43.0,sequence_19474,64.4,75.0302140934506,2-0-0-0-23
743,sequence_20054,49.0,sequence_19472,59.9,80.0762808473517,2-0-0-0-23
651,sequence_20054,49.0,sequence_19467,64.4,62.71409083458744,2-0-0-0-23
730,sequence_20054,49.0,sequence_19465,62.9,49.89701484924931,2-0-0-0-23
731,sequence_20054,49.0,sequence_19476,62.2,74.06476959874627,2-0-0-0-23
527,sequence_20054,49.0,sequence_19477,61.5,74.68382319300255,2-0-0-0-23
756,sequence_20054,49.0,sequence_19520,58.7,78.22453315432836,2-0-0-0-23
754,sequence_20054,49.0,sequence_19503,60.0,77.0294625338221,2-0-0-0-23
742,sequence_20054,49.0,sequence_19483,60.6,85.74294215129979,2-0-0-0-23
708,sequence_20054,49.0,sequence_19479,60.8,91.30140309560127,2-0-0-0-23
725,sequence_20054,49.0,sequence_19474,64.4,61.24769361340815,2-0-0-0-23
113,sequence_53082,55.0,sequence_19403,50.9,89.14482882555473,0-1-1-1-29
258,sequence_53082,55.0,sequence_19380,48.1,73.70665832377561,0-1-1-1-29
243,sequence_53082,55.0,sequence_19381,50.0,95.92425121891164,0-1-1-1-29
373,sequence_19402,43.0,sequence_19403,50.9,189.90651302466335,0-1-1-1-29
518,sequence_19402,43.0,sequence_19380,48.1,187.5907280664768,0-1-1-1-29
503,sequence_19402,43.0,sequence_19381,50.0,185.3392777610451,0-1-1-1-29
633,sequence_20054,49.0,sequence_19403,50.9,228.6302297116575,0-1-1-1-29
778,sequence_20054,49.0,sequence_19380,48.1,226.15406810776952,0-1-1-1-29
763,sequence_20054,49.0,sequence_19381,50.0,227.59924768089436,0-1-1-1-29
85,sequence_53082,55.0,sequence_20062,57.9,203.5337690601905,1-0-0-0-12
170,sequence_53082,55.0,sequence_20066,49.9,218.63764211497704,1-0-0-0-12
182,sequence_53082,55.0,sequence_20053,54.7,213.886716171834,1-0-0-0-12
34,sequence_53082,55.0,sequence_20072,48.7,199.390938635682,1-0-0-0-12
196,sequence_53082,55.0,sequence_20037,57.8,213.07298847312916,1-0-0-0-12
185,sequence_53082,55.0,sequence_20047,49.9,214.06256549994453,1-0-0-0-12
107,sequence_53082,55.0,sequence_20076,55.7,196.66455109771303,1-0-0-0-12
130,sequence_53082,55.0,sequence_20059,52.3,199.9719125829774,1-0-0-0-12
105,sequence_53082,55.0,sequence_20068,50.6,203.85564672089765,1-0-0-0-12
5,sequence_53082,55.0,sequence_20061,45.0,201.1397754666484,1-0-0-0-12
17,sequence_53082,55.0,sequence_20060,52.6,204.1079022869302,1-0-0-0-12
345,sequence_19402,43.0,sequence_20062,57.9,86.2216852496056,1-0-0-0-12
430,sequence_19402,43.0,sequence_20066,49.9,86.29259691293777,1-0-0-0-12
442,sequence_19402,43.0,sequence_20053,54.7,100.26264561217256,1-0-0-0-12
294,sequence_19402,43.0,sequence_20072,48.7,80.36013185470425,1-0-0-0-12
456,sequence_19402,43.0,sequence_20037,57.8,86.79008741510972,1-0-0-0-12
445,sequence_19402,43.0,sequence_20047,49.9,71.00831849469577,1-0-0-0-12
367,sequence_19402,43.0,sequence_20076,55.7,98.51395447536996,1-0-0-0-12
390,sequence_19402,43.0,sequence_20059,52.3,84.4637282225647,1-0-0-0-12
365,sequence_19402,43.0,sequence_20068,50.6,93.468767645904,1-0-0-0-12
265,sequence_19402,43.0,sequence_20061,45.0,105.28194091023366,1-0-0-0-12
277,sequence_19402,43.0,sequence_20060,52.6,101.55751049011516,1-0-0-0-12
605,sequence_20054,49.0,sequence_20062,57.9,50.05622245725314,1-0-0-0-12
690,sequence_20054,49.0,sequence_20066,49.9,34.95234940246664,1-0-0-0-12
702,sequence_20054,49.0,sequence_20053,54.7,26.45455181894534,1-0-0-0-12
554,sequence_20054,49.0,sequence_20072,48.7,55.91777585215449,1-0-0-0-12
716,sequence_20054,49.0,sequence_20037,57.8,39.92711001600818,1-0-0-0-12
705,sequence_20054,49.0,sequence_20047,49.9,55.70887893642214,1-0-0-0-12
627,sequence_20054,49.0,sequence_20076,55.7,43.676716893066335,1-0-0-0-12
650,sequence_20054,49.0,sequence_20059,52.3,51.81417948429405,1-0-0-0-12
