,id_seq1,target_seq1,id_seq2,target_seq2,distance,profile
37,sequence_47787,5.0,sequence_47697,55.5,3.9556675302806426,1-3-8-8-67-0
114,sequence_47787,5.0,sequence_47733,25.0,3.767020556348122,0-0-18-18-36-2
134,sequence_47787,5.0,sequence_47735,55.0,6.544125665442682,1-1-3-3-96-5
111,sequence_47787,5.0,sequence_47811,24.0,4.373941519114392,3-2-10-10-103-8
54,sequence_47787,5.0,sequence_47797,27.0,3.540001367629646,3-2-10-10-117-8
68,sequence_47787,5.0,sequence_47770,25.0,3.61366184219965,3-0-6-6-106-10
35,sequence_47787,5.0,sequence_47689,52.0,3.9515432324676074,1-0-9-9-63-2
90,sequence_47787,5.0,sequence_47765,118.0,5.529907926198387,3-1-12-12-102-6
26,sequence_47787,5.0,sequence_47760,26.0,3.0,1-3-5-5-99-13
2,sequence_47787,5.0,sequence_47790,9.0,2.0,3-3-11-11-136-12
141,sequence_47787,5.0,sequence_47808,4.0,1.0,0-3-5-5-150-13
105,sequence_47787,5.0,sequence_47670,97.0,4.824968885747896,1-0-18-18-30-2
126,sequence_47787,5.0,sequence_47716,84.0,5.763037469736736,3-0-13-13-47-10
85,sequence_47787,5.0,sequence_47677,103.0,6.544125665442682,1-1-25-25-52-5
99,sequence_47787,5.0,sequence_47690,63.0,5.495668897910289,3-0-9-9-62-10
34,sequence_47787,5.0,sequence_47700,65.0,5.0950757137903135,2-1-7-7-83-4
46,sequence_47787,5.0,sequence_47664,32.0,3.5156775784519327,1-0-26-26-26-2
104,sequence_47787,5.0,sequence_47668,48.0,5.515677578451933,1-0-19-19-32-7
89,sequence_47787,5.0,sequence_47762,127.0,5.548020676975987,3-1-12-12-101-6
82,sequence_47787,5.0,sequence_47704,98.0,6.639201379232995,1-1-25-25-79-5
69,sequence_47787,5.0,sequence_47713,51.0,4.918584777304263,2-1-16-16-0-9
27,sequence_47787,5.0,sequence_47773,19.0,2.544125665442682,0-3-24-24-111-3
129,sequence_47787,5.0,sequence_47722,75.0,6.544125665442682,1-1-4-4-50-5
45,sequence_47787,5.0,sequence_47799,24.0,3.9556675302806426,3-1-0-0-119-1
53,sequence_47787,5.0,sequence_47758,22.0,4.373941519114391,2-0-18-18-20-2
93,sequence_47787,5.0,sequence_47761,120.0,5.387858401336806,3-1-12-12-105-6
106,sequence_47787,5.0,sequence_47665,50.0,4.574800518599635,0-0-18-18-23-2
63,sequence_47787,5.0,sequence_47749,81.0,4.5484673257987644,0-1-16-16-8-9
140,sequence_47787,5.0,sequence_47728,12.0,1.0,3-3-2-2-41-0
43,sequence_47787,5.0,sequence_47804,23.0,3.9556675302806426,3-1-0-0-120-1
98,sequence_47787,5.0,sequence_47693,64.0,5.9556675302806426,2-1-21-21-64-5
17,sequence_47787,5.0,sequence_47778,26.0,3.544125665442682,3-1-0-0-132-1
48,sequence_47787,5.0,sequence_47671,36.0,5.288658389733457,1-0-18-18-31-2
96,sequence_47787,5.0,sequence_47699,62.0,5.9556675302806426,2-1-21-21-65-5
13,sequence_47787,5.0,sequence_47679,44.0,4.0,1-1-22-22-75-4
52,sequence_47787,5.0,sequence_47730,35.0,3.540001367629646,0-0-18-18-37-2
76,sequence_47787,5.0,sequence_47691,40.0,4.638561053556437,1-1-22-22-59-4
139,sequence_47787,5.0,sequence_47794,18.0,2.040475869515108,3-3-17-17-140-11
67,sequence_47787,5.0,sequence_47774,21.0,4.544125665442682,0-1-12-12-107-6
97,sequence_47787,5.0,sequence_47687,92.0,5.174579334574696,0-0-13-13-60-10
51,sequence_47787,5.0,sequence_47775,23.0,4.540001367629646,1-2-10-10-113-8
20,sequence_47787,5.0,sequence_47803,12.0,1.9556675302806423,3-3-24-24-121-12
1,sequence_47787,5.0,sequence_47789,10.0,1.544125665442682,3-3-24-24-135-12
10,sequence_47787,5.0,sequence_47795,7.0,0.786833868889905,0-3-27-27-143-12
125,sequence_47787,5.0,sequence_47720,80.0,6.084127033072328,1-0-18-18-49-10
84,sequence_47787,5.0,sequence_47709,119.0,6.8534169727386445,1-1-25-25-88-5
121,sequence_47787,5.0,sequence_47742,108.0,6.378065816927427,1-1-4-4-3-9
56,sequence_47787,5.0,sequence_47751,34.0,3.060959340203221,1-3-2-2-18-3
118,sequence_47787,5.0,sequence_47754,70.0,4.42391240850738,0-0-20-20-15-2
9,sequence_47787,5.0,sequence_47772,12.0,1.0,3-3-28-28-112-12
109,sequence_47787,5.0,sequence_47726,120.0,5.540001367629646,3-2-1-1-35-8
62,sequence_47787,5.0,sequence_47748,79.0,4.373941519114391,2-0-18-18-11-2
88,sequence_47787,5.0,sequence_47707,79.0,6.8534169727386445,0-1-25-25-86-5
92,sequence_47787,5.0,sequence_47812,121.0,5.473141530717741,3-1-12-12-104-6
8,sequence_47787,5.0,sequence_47782,17.0,1.218911804294054,3-0-6-6-129-12
61,sequence_47787,5.0,sequence_47747,72.0,4.196893219788905,0-0-20-20-10-2
86,sequence_47787,5.0,sequence_47692,87.5,5.9556675302806426,2-1-21-21-58-5
30,sequence_47787,5.0,sequence_47681,44.0,4.227019188718476,0-1-22-22-74-4
91,sequence_47787,5.0,sequence_47767,105.0,5.639201379232995,3-1-3-3-149-5
123,sequence_47787,5.0,sequence_47718,81.0,6.544125665442682,1-1-4-4-45-5
146,sequence_47787,5.0,sequence_47809,10.0,1.4019148159586714,0-3-5-5-151-13
95,sequence_47787,5.0,sequence_47763,122.0,5.639201379232995,3-1-3-3-148-5
18,sequence_47787,5.0,sequence_47780,23.0,3.544125665442682,3-1-0-0-126-1
42,sequence_47787,5.0,sequence_47807,42.0,4.639201379232995,3-1-12-12-145-6
50,sequence_47787,5.0,sequence_47756,37.0,5.373941519114391,1-2-1-1-21-8
64,sequence_47787,5.0,sequence_47744,69.0,3.903476328241713,1-0-20-20-9-9
65,sequence_47787,5.0,sequence_47721,40.0,4.544125665442682,0-3-23-23-51-3
29,sequence_47787,5.0,sequence_47771,18.0,2.143720002184017,3-3-28-28-110-12
25,sequence_47787,5.0,sequence_47750,25.0,2.8339401514847453,1-3-2-2-19-3
135,sequence_47787,5.0,sequence_47793,16.0,1.4019148159586714,3-3-17-17-141-11
117,sequence_47787,5.0,sequence_47746,94.0,5.060959340203221,3-1-16-16-6-9
22,sequence_47787,5.0,sequence_47757,36.0,3.3739415191143918,1-0-26-26-22-2
138,sequence_47787,5.0,sequence_47802,4.0,0.6385610535564364,0-3-11-11-122-12
108,sequence_47787,5.0,sequence_47667,86.0,5.38373410352377,1-0-18-18-28-2
79,sequence_47787,5.0,sequence_47675,57.0,6.111741854759308,1-1-7-7-56-4
150,sequence_47787,5.0,sequence_47736,19.0,2.0,2-3-5-5-97-13
0,sequence_47787,5.0,sequence_47684,23.0,2.0,2-3-8-8-78-0
103,sequence_47787,5.0,sequence_47669,32.0,4.927219443289893,2-0-19-19-33-7
73,sequence_47787,5.0,sequence_47672,76.0,4.728143229322586,2-1-22-22-89-4
66,sequence_47787,5.0,sequence_47759,36.0,4.544125665442682,0-3-23-23-43-3
100,sequence_47787,5.0,sequence_47712,49.0,5.9556675302806426,2-1-21-21-92-5
87,sequence_47787,5.0,sequence_47703,95.0,6.639201379232995,1-1-25-25-80-5
119,sequence_47787,5.0,sequence_47753,74.0,5.060959340203221,3-1-16-16-12-9
38,sequence_47787,5.0,sequence_47678,37.0,4.544125665442682,0-3-23-23-57-3
32,sequence_47787,5.0,sequence_47680,73.0,4.426362238797472,0-1-22-22-73-4
80,sequence_47787,5.0,sequence_47698,56.0,4.638561053556437,1-1-22-22-66-4
132,sequence_47787,5.0,sequence_47711,57.0,6.544125665442682,1-1-25-25-91-5
6,sequence_47787,5.0,sequence_47784,21.0,1.540001367629646,3-0-15-15-131-2
12,sequence_47787,5.0,sequence_47685,24.0,2.227019188718476,1-3-8-8-77-0
15,sequence_47787,5.0,sequence_47710,43.0,3.4115418648379605,0-3-8-8-90-0
33,sequence_47787,5.0,sequence_47673,65.5,5.0,3-1-7-7-55-4
124,sequence_47787,5.0,sequence_47717,66.0,6.544125665442682,1-1-4-4-44-5
122,sequence_47787,5.0,sequence_47715,101.0,6.544125665442682,1-1-4-4-46-5
142,sequence_47787,5.0,sequence_47792,12.0,0.4019148159586713,0-3-11-11-142-12
31,sequence_47787,5.0,sequence_47696,47.0,2.6385610535564363,1-3-8-8-68-0
78,sequence_47787,5.0,sequence_47706,77.0,5.735653546093435,1-1-7-7-87-5
149,sequence_47787,5.0,sequence_47766,4.19,1.0,0-3-11-11-146-12
74,sequence_47787,5.0,sequence_47705,71.0,4.322094902508789,1-1-22-22-84-4
77,sequence_47787,5.0,sequence_47701,63.0,5.521437952587785,2-1-7-7-81-5
39,sequence_47787,5.0,sequence_47682,53.0,5.544125665442682,3-1-21-21-72-4
44,sequence_47787,5.0,sequence_47800,20.0,3.9556675302806426,3-1-0-0-118-1
3,sequence_47787,5.0,sequence_47781,12.0,2.0,2-1-0-0-125-1
14,sequence_47787,5.0,sequence_47695,52.0,2.4115418648379605,2-3-8-8-69-0
11,sequence_47787,5.0,sequence_47776,9.0,1.0,3-3-28-28-114-12
16,sequence_47787,5.0,sequence_47686,22.0,3.544125665442682,1-3-8-8-76-0
