,id_seq1,target_seq1,id_seq2,target_seq2,distance,profile
30,sequence_40826,539,sequence_40843,495,47739.0368,1-0-1-1-5
37,sequence_40826,539,sequence_40853,463,52442.742,1-0-1-1-5
40,sequence_40826,539,sequence_40850,462,49536.1186,1-0-1-1-5
28,sequence_40826,539,sequence_40858,495,49481.2978,1-0-1-1-5
35,sequence_40826,539,sequence_40812,464,53106.1608,1-0-1-1-5
29,sequence_40826,539,sequence_40852,474,49433.78200000001,1-0-1-1-5
24,sequence_40826,539,sequence_40856,498,48624.9343,1-0-1-1-5
25,sequence_40826,539,sequence_40815,498,51342.2833,1-0-1-1-5
38,sequence_40826,539,sequence_40848,461,50001.2577,1-0-1-1-5
32,sequence_40826,539,sequence_40791,454,51748.0558,1-0-1-1-5
33,sequence_40826,539,sequence_40793,456,52415.4541,1-0-1-1-5
39,sequence_40826,539,sequence_40849,464,49988.2371,1-0-1-1-5
27,sequence_40826,539,sequence_40847,486,48792.1197,1-0-1-1-5
13,sequence_40826,539,sequence_40841,528,6906.792799999999,1-1-0-0-0
20,sequence_40826,539,sequence_40827,525,8711.5785,1-1-0-0-0
12,sequence_40826,539,sequence_40840,528,9304.0775,1-1-0-0-0
69,sequence_40826,539,sequence_40798,579,18095.672700000003,1-1-0-0-9
79,sequence_40826,539,sequence_40867,622,25633.9081,1-1-0-0-9
76,sequence_40826,539,sequence_40866,620,23619.3618,1-1-0-0-9
77,sequence_40826,539,sequence_40799,597,20939.913499999995,1-1-0-0-9
68,sequence_40826,539,sequence_40830,558,16266.6189,1-1-0-0-9
78,sequence_40826,539,sequence_40788,510,18182.0081,1-1-0-0-9
70,sequence_40826,539,sequence_40865,580,16551.2391,1-1-0-0-9
72,sequence_40826,539,sequence_40801,561,16966.7883,1-1-0-0-9
62,sequence_40826,539,sequence_40821,549,18061.5637,0-1-0-0-10
61,sequence_40826,539,sequence_40820,543,15689.1439,0-1-0-0-10
75,sequence_40826,539,sequence_40795,562,20936.3695,0-1-0-0-10
71,sequence_40826,539,sequence_40863,566,18752.699400000005,0-1-0-0-10
22,sequence_40826,539,sequence_40829,528,32230.7883,0-0-0-0-3
23,sequence_40826,539,sequence_40831,525,45121.7968,0-0-0-0-3
15,sequence_40826,539,sequence_40844,519,24984.0447,1-1-0-0-4
31,sequence_40826,539,sequence_40846,483,28545.7559,1-1-0-0-4
26,sequence_40826,539,sequence_40851,477,27432.6552,1-1-0-0-4
45,sequence_40826,539,sequence_40835,535,23698.6476,0-1-0-0-7
60,sequence_40826,539,sequence_40837,543,25771.5263,0-1-0-0-7
41,sequence_40826,539,sequence_40792,517,18716.3368,0-1-0-0-6
42,sequence_40826,539,sequence_40790,523,16228.6158,0-1-0-0-6
0,sequence_40826,539,sequence_40787,510,35289.475600000005,0-1-0-0-6
19,sequence_40826,539,sequence_40818,522,51254.1792,1-2-0-0-2
58,sequence_40826,539,sequence_40859,543,37021.4067,0-1-0-0-8
74,sequence_40826,539,sequence_40796,567,25455.0969,1-1-0-0-10
21,sequence_40826,539,sequence_40828,519,26342.1361,0-1-0-0-3
