,id_seq1,target_seq1,id_seq2,target_seq2,distance,profile
564,sequence_20054,49.0,sequence_19404,51.3,65593.5636,2-1-1-1-8
228,sequence_53082,55.0,sequence_19351,60.9,29934.6911,2-1-1-1-24
66,sequence_53082,55.0,sequence_20056,56.9,24859.4562,2-1-1-1-24
167,sequence_53082,55.0,sequence_53076,46.3,23555.9707,2-1-1-1-24
176,sequence_53082,55.0,sequence_19484,52.0,33198.3224,2-1-1-1-24
216,sequence_53082,55.0,sequence_19350,60.1,30484.0634,2-1-1-1-24
488,sequence_19402,43.0,sequence_19351,60.9,55086.017900000006,2-1-1-1-24
326,sequence_19402,43.0,sequence_20056,56.9,64409.585600000006,2-1-1-1-24
427,sequence_19402,43.0,sequence_53076,46.3,67338.0849,2-1-1-1-24
436,sequence_19402,43.0,sequence_19484,52.0,59053.344,2-1-1-1-24
476,sequence_19402,43.0,sequence_19350,60.1,55636.169,2-1-1-1-24
748,sequence_20054,49.0,sequence_19351,60.9,64098.490300000005,2-1-1-1-24
586,sequence_20054,49.0,sequence_20056,56.9,59299.194,2-1-1-1-24
687,sequence_20054,49.0,sequence_53076,46.3,61085.3827,2-1-1-1-24
696,sequence_20054,49.0,sequence_19484,52.0,61000.3348,2-1-1-1-24
736,sequence_20054,49.0,sequence_19350,60.1,64031.821200000006,2-1-1-1-24
96,sequence_53082,55.0,sequence_53065,44.8,52189.5078,0-0-0-0-20
78,sequence_53082,55.0,sequence_20051,42.5,64052.42869999999,0-0-0-0-20
180,sequence_53082,55.0,sequence_53067,40.9,58582.8974,0-0-0-0-20
33,sequence_53082,55.0,sequence_53064,48.4,53451.6758,0-0-0-0-20
18,sequence_53082,55.0,sequence_53066,39.2,58765.4139,0-0-0-0-20
356,sequence_19402,43.0,sequence_53065,44.8,18825.183,0-0-0-0-20
338,sequence_19402,43.0,sequence_20051,42.5,16705.3759,0-0-0-0-20
440,sequence_19402,43.0,sequence_53067,40.9,17926.574399999998,0-0-0-0-20
293,sequence_19402,43.0,sequence_53064,48.4,22142.5164,0-0-0-0-20
278,sequence_19402,43.0,sequence_53066,39.2,21602.6015,0-0-0-0-20
616,sequence_20054,49.0,sequence_53065,44.8,37337.7224,0-0-0-0-20
598,sequence_20054,49.0,sequence_20051,42.5,19761.4239,0-0-0-0-20
700,sequence_20054,49.0,sequence_53067,40.9,27167.771,0-0-0-0-20
553,sequence_20054,49.0,sequence_53064,48.4,28805.482,0-0-0-0-20
538,sequence_20054,49.0,sequence_53066,39.2,23491.7439,0-0-0-0-20
153,sequence_53082,55.0,sequence_19426,56.3,63645.8809,0-0-0-0-26
220,sequence_53082,55.0,sequence_19353,64.3,62668.9705,0-0-0-0-26
52,sequence_53082,55.0,sequence_19405,48.7,59965.067,0-0-0-0-26
101,sequence_53082,55.0,sequence_19438,56.1,63893.2096,0-0-0-0-26
65,sequence_53082,55.0,sequence_19357,58.5,62486.454,0-0-0-0-26
139,sequence_53082,55.0,sequence_19423,61.2,63828.3974,0-0-0-0-26
413,sequence_19402,43.0,sequence_19426,56.3,26202.287300000004,0-0-0-0-26
480,sequence_19402,43.0,sequence_19353,64.3,25938.1973,0-0-0-0-26
312,sequence_19402,43.0,sequence_19405,48.7,18666.9314,0-0-0-0-26
361,sequence_19402,43.0,sequence_19438,56.1,28006.3108,0-0-0-0-26
325,sequence_19402,43.0,sequence_19357,58.5,22262.1702,0-0-0-0-26
399,sequence_19402,43.0,sequence_19423,61.2,29878.314400000003,0-0-0-0-26
673,sequence_20054,49.0,sequence_19426,56.3,14660.8521,0-0-0-0-26
740,sequence_20054,49.0,sequence_19353,64.3,14924.942100000002,0-0-0-0-26
572,sequence_20054,49.0,sequence_19405,48.7,23653.5214,0-0-0-0-26
621,sequence_20054,49.0,sequence_19438,56.1,12856.8286,0-0-0-0-26
585,sequence_20054,49.0,sequence_19357,58.5,18600.969200000003,0-0-0-0-26
659,sequence_20054,49.0,sequence_19423,61.2,10984.825,0-0-0-0-26
235,sequence_53082,55.0,sequence_19517,61.6,57407.4259,1-0-0-0-25
199,sequence_53082,55.0,sequence_19470,61.0,58478.26760000001,1-0-0-0-25
48,sequence_53082,55.0,sequence_19497,54.9,58543.07980000001,1-0-0-0-25
212,sequence_53082,55.0,sequence_19480,62.8,58857.1618,1-0-0-0-25
149,sequence_53082,55.0,sequence_19466,56.9,57581.1326,1-0-0-0-25
219,sequence_53082,55.0,sequence_19475,59.1,57960.0268,1-0-0-0-25
207,sequence_53082,55.0,sequence_19473,60.6,59039.6783,1-0-0-0-25
495,sequence_19402,43.0,sequence_19517,61.6,26349.7829,1-0-0-0-25
459,sequence_19402,43.0,sequence_19470,61.0,26265.3952,1-0-0-0-25
308,sequence_19402,43.0,sequence_19497,54.9,24393.391600000003,1-0-0-0-25
472,sequence_19402,43.0,sequence_19480,62.8,22848.6948,1-0-0-0-25
409,sequence_19402,43.0,sequence_19466,56.9,30300.116,1-0-0-0-25
479,sequence_19402,43.0,sequence_19475,59.1,26883.4156,1-0-0-0-25
467,sequence_19402,43.0,sequence_19473,60.6,26524.7219,1-0-0-0-25
755,sequence_20054,49.0,sequence_19517,61.6,27239.7549,1-0-0-0-25
719,sequence_20054,49.0,sequence_19470,61.0,25866.8292,1-0-0-0-25
568,sequence_20054,49.0,sequence_19497,54.9,27738.8328,1-0-0-0-25
732,sequence_20054,49.0,sequence_19480,62.8,29283.5296,1-0-0-0-25
669,sequence_20054,49.0,sequence_19466,56.9,27047.0154,1-0-0-0-25
739,sequence_20054,49.0,sequence_19475,59.1,30463.7158,1-0-0-0-25
727,sequence_20054,49.0,sequence_19473,60.6,25607.5025,1-0-0-0-25
70,sequence_53082,55.0,sequence_19410,49.9,59904.4239,2-0-0-0-6
56,sequence_53082,55.0,sequence_19354,60.0,61719.1928,2-0-0-0-6
174,sequence_53082,55.0,sequence_19384,50.8,61601.4885,2-0-0-0-6
330,sequence_19402,43.0,sequence_19410,49.9,17321.5105,2-0-0-0-6
316,sequence_19402,43.0,sequence_19354,60.0,21172.4766,2-0-0-0-6
434,sequence_19402,43.0,sequence_19384,50.8,15624.4459,2-0-0-0-6
590,sequence_20054,49.0,sequence_19410,49.9,24998.9423,2-0-0-0-6
576,sequence_20054,49.0,sequence_19354,60.0,19690.6628,2-0-0-0-6
694,sequence_20054,49.0,sequence_19384,50.8,25238.6935,2-0-0-0-6
21,sequence_53082,55.0,sequence_19447,51.0,61246.3673,0-0-0-0-6
195,sequence_53082,55.0,sequence_19424,50.9,62878.6197,0-0-0-0-6
126,sequence_53082,55.0,sequence_19416,49.4,65400.6785,0-0-0-0-6
119,sequence_53082,55.0,sequence_19412,55.3,60465.8346,0-0-0-0-6
51,sequence_53082,55.0,sequence_19406,53.8,60086.94040000001,0-0-0-0-6
116,sequence_53082,55.0,sequence_19427,53.8,63257.513900000005,0-0-0-0-6
128,sequence_53082,55.0,sequence_19388,48.4,67097.74309999999,0-0-0-0-6
26,sequence_53082,55.0,sequence_19450,46.0,61625.2615,0-0-0-0-6
281,sequence_19402,43.0,sequence_19447,51.0,24937.6547,0-0-0-0-6
455,sequence_19402,43.0,sequence_19424,50.9,25112.5937,0-0-0-0-6
386,sequence_19402,43.0,sequence_19416,49.4,20457.6227,0-0-0-0-6
379,sequence_19402,43.0,sequence_19412,55.3,17580.8372,0-0-0-0-6
311,sequence_19402,43.0,sequence_19406,53.8,20997.5376,0-0-0-0-6
376,sequence_19402,43.0,sequence_19427,53.8,21695.8933,0-0-0-0-6
388,sequence_19402,43.0,sequence_19388,48.4,18760.5581,0-0-0-0-6
286,sequence_19402,43.0,sequence_19450,46.0,21520.9543,0-0-0-0-6
541,sequence_20054,49.0,sequence_19447,51.0,17382.7981,0-0-0-0-6
715,sequence_20054,49.0,sequence_19424,50.9,15750.5457,0-0-0-0-6
646,sequence_20054,49.0,sequence_19416,49.4,16009.1771,0-0-0-0-6
639,sequence_20054,49.0,sequence_19412,55.3,24739.615600000005,0-0-0-0-6
571,sequence_20054,49.0,sequence_19406,53.8,21322.915200000003,0-0-0-0-6
636,sequence_20054,49.0,sequence_19427,53.8,19167.2461,0-0-0-0-6
648,sequence_20054,49.0,sequence_19388,48.4,16248.9283,0-0-0-0-6
546,sequence_20054,49.0,sequence_19450,46.0,20799.4985,0-0-0-0-6
57,sequence_53082,55.0,sequence_20040,47.2,66377.438,0-0-0-0-7
170,sequence_53082,55.0,sequence_20066,49.9,63103.8514,0-0-0-0-7
1,sequence_53082,55.0,sequence_20054,49.0,67719.3814,0-0-0-0-7
3,sequence_53082,55.0,sequence_20036,52.9,61063.69989999999,0-0-0-0-7
87,sequence_53082,55.0,sequence_20065,46.5,62724.9572,0-0-0-0-7
105,sequence_53082,55.0,sequence_20068,50.6,57476.0313,0-0-0-0-7
127,sequence_53082,55.0,sequence_20055,46.3,67536.8649,0-0-0-0-7
317,sequence_19402,43.0,sequence_20040,47.2,27393.342200000003,0-0-0-0-7
430,sequence_19402,43.0,sequence_20066,49.9,27629.1226,0-0-0-0-7
261,sequence_19402,43.0,sequence_20054,49.0,35009.4864,0-0-0-0-7
263,sequence_19402,43.0,sequence_20036,52.9,27933.257100000003,0-0-0-0-7
347,sequence_19402,43.0,sequence_20065,46.5,31045.823,0-0-0-0-7
365,sequence_19402,43.0,sequence_20068,50.6,29713.7343,0-0-0-0-7
387,sequence_19402,43.0,sequence_20055,46.3,31333.4593,0-0-0-0-7
577,sequence_20054,49.0,sequence_20040,47.2,7616.144200000001,0-0-0-0-7
690,sequence_20054,49.0,sequence_20066,49.9,11904.6352,0-0-0-0-7
523,sequence_20054,49.0,sequence_20036,52.9,12929.8823,0-0-0-0-7
607,sequence_20054,49.0,sequence_20065,46.5,8487.934799999999,0-0-0-0-7
625,sequence_20054,49.0,sequence_20068,50.6,15673.6765,0-0-0-0-7
647,sequence_20054,49.0,sequence_20055,46.3,3676.0271,0-0-0-0-7
67,sequence_53082,55.0,sequence_19526,49.3,61771.3863,0-0-0-0-9
93,sequence_53082,55.0,sequence_19488,51.3,62842.228,0-0-0-0-9
168,sequence_53082,55.0,sequence_19372,49.2,66677.2253,0-0-0-0-9
162,sequence_53082,55.0,sequence_19395,49.7,68045.4664,0-0-0-0-9
169,sequence_53082,55.0,sequence_19507,46.0,63468.4509,0-0-0-0-9
134,sequence_53082,55.0,sequence_19527,50.1,62127.0919,0-0-0-0-9
327,sequence_19402,43.0,sequence_19526,49.3,21044.1473,0-0-0-0-9
353,sequence_19402,43.0,sequence_19488,51.3,20959.7596,0-0-0-0-9
428,sequence_19402,43.0,sequence_19372,49.2,20983.3059,0-0-0-0-9
422,sequence_19402,43.0,sequence_19395,49.7,16828.9,0-0-0-0-9
429,sequence_19402,43.0,sequence_19507,46.0,19347.0827,0-0-0-0-9
394,sequence_19402,43.0,sequence_19527,50.1,20693.4031,0-0-0-0-9
587,sequence_20054,49.0,sequence_19526,49.3,26691.737500000003,0-0-0-0-9
613,sequence_20054,49.0,sequence_19488,51.3,25318.8118,0-0-0-0-9
688,sequence_20054,49.0,sequence_19372,49.2,20770.994100000004,0-0-0-0-9
682,sequence_20054,49.0,sequence_19395,49.7,31419.395600000003,0-0-0-0-9
689,sequence_20054,49.0,sequence_19507,46.0,26931.4887,0-0-0-0-9
654,sequence_20054,49.0,sequence_19527,50.1,20297.668100000003,0-0-0-0-9
158,sequence_53082,55.0,sequence_19437,46.7,68388.73550000001,0-0-0-0-12
82,sequence_53082,55.0,sequence_19378,52.4,67229.3086,0-0-0-0-12
106,sequence_53082,55.0,sequence_19420,40.6,66574.2336,0-0-0-0-12
75,sequence_53082,55.0,sequence_20041,48.5,65989.071,0-0-0-0-12
133,sequence_53082,55.0,sequence_19396,43.1,68401.17199999999,0-0-0-0-12
157,sequence_53082,55.0,sequence_19368,56.2,61915.5705,0-0-0-0-12
79,sequence_53082,55.0,sequence_19397,49.6,68243.8985,0-0-0-0-12
6,sequence_53082,55.0,sequence_19496,48.3,63576.82780000001,0-0-0-0-12
94,sequence_53082,55.0,sequence_19375,49.9,66850.4144,0-0-0-0-12
418,sequence_19402,43.0,sequence_19437,46.7,17479.9513,0-0-0-0-12
342,sequence_19402,43.0,sequence_19378,52.4,13539.8342,0-0-0-0-12
366,sequence_19402,43.0,sequence_19420,40.6,23299.6348,0-0-0-0-12
335,sequence_19402,43.0,sequence_20041,48.5,22886.9482,0-0-0-0-12
393,sequence_19402,43.0,sequence_19396,43.1,16478.1558,0-0-0-0-12
417,sequence_19402,43.0,sequence_19368,56.2,14079.7491,0-0-0-0-12
339,sequence_19402,43.0,sequence_19397,49.6,16433.5513,0-0-0-0-12
266,sequence_19402,43.0,sequence_19496,48.3,17192.315000000002,0-0-0-0-12
354,sequence_19402,43.0,sequence_19375,49.9,16956.5346,0-0-0-0-12
678,sequence_20054,49.0,sequence_19437,46.7,17529.5351,0-0-0-0-12
602,sequence_20054,49.0,sequence_19378,52.4,21469.6522,0-0-0-0-12
626,sequence_20054,49.0,sequence_19420,40.6,24876.0676,0-0-0-0-12
595,sequence_20054,49.0,sequence_20041,48.5,12122.5382,0-0-0-0-12
653,sequence_20054,49.0,sequence_19396,43.1,25025.326200000003,0-0-0-0-12
677,sequence_20054,49.0,sequence_19368,56.2,26783.3903,0-0-0-0-12
599,sequence_20054,49.0,sequence_19397,49.6,18575.9351,0-0-0-0-12
526,sequence_20054,49.0,sequence_19496,48.3,22341.4428,0-0-0-0-12
614,sequence_20054,49.0,sequence_19375,49.9,18052.951800000003,0-0-0-0-12
152,sequence_53082,55.0,sequence_19529,48.8,60743.0505,0-0-0-0-19
89,sequence_53082,55.0,sequence_19422,46.6,64395.5313,0-0-0-0-19
22,sequence_53082,55.0,sequence_53079,47.8,53785.9529,0-0-0-0-19
49,sequence_53082,55.0,sequence_19490,52.9,62557.8194,0-0-0-0-19
194,sequence_53082,55.0,sequence_19398,46.2,66092.5959,0-0-0-0-19
37,sequence_53082,55.0,sequence_19506,49.3,63702.2831,0-0-0-0-19
186,sequence_53082,55.0,sequence_19528,47.1,61850.1017,0-0-0-0-19
163,sequence_53082,55.0,sequence_19510,47.8,62440.1151,0-0-0-0-19
12,sequence_53082,55.0,sequence_19522,45.4,60546.6728,0-0-0-0-19
120,sequence_53082,55.0,sequence_19508,49.5,63519.7666,0-0-0-0-19
175,sequence_53082,55.0,sequence_19493,50.4,63482.3541,0-0-0-0-19
412,sequence_19402,43.0,sequence_19529,48.8,15045.463500000002,0-0-0-0-19
349,sequence_19402,43.0,sequence_19422,46.6,11392.9827,0-0-0-0-19
282,sequence_19402,43.0,sequence_53079,47.8,23809.7525,0-0-0-0-19
309,sequence_19402,43.0,sequence_19490,52.9,18896.429600000003,0-0-0-0-19
454,sequence_19402,43.0,sequence_19398,46.2,9695.9181,0-0-0-0-19
297,sequence_19402,43.0,sequence_19506,49.3,16665.7323,0-0-0-0-19
446,sequence_19402,43.0,sequence_19528,47.1,19855.7887,0-0-0-0-19
423,sequence_19402,43.0,sequence_19510,47.8,13348.3989,0-0-0-0-19
272,sequence_19402,43.0,sequence_19522,45.4,22138.191000000003,0-0-0-0-19
380,sequence_19402,43.0,sequence_19508,49.5,12989.7052,0-0-0-0-19
435,sequence_19402,43.0,sequence_19493,50.4,20030.727700000003,0-0-0-0-19
672,sequence_20054,49.0,sequence_19529,48.8,31160.5147,0-0-0-0-19
609,sequence_20054,49.0,sequence_19422,46.6,30288.7241,0-0-0-0-19
542,sequence_20054,49.0,sequence_53079,47.8,31023.7713,0-0-0-0-19
569,sequence_20054,49.0,sequence_19490,52.9,25852.2352,0-0-0-0-19
714,sequence_20054,49.0,sequence_19398,46.2,30528.4753,0-0-0-0-19
557,sequence_20054,49.0,sequence_19506,49.3,22868.0255,0-0-0-0-19
706,sequence_20054,49.0,sequence_19528,47.1,32844.1851,0-0-0-0-19
683,sequence_20054,49.0,sequence_19510,47.8,31400.2659,0-0-0-0-19
532,sequence_20054,49.0,sequence_19522,45.4,24067.7872,0-0-0-0-19
640,sequence_20054,49.0,sequence_19508,49.5,26544.0526,0-0-0-0-19
695,sequence_20054,49.0,sequence_19493,50.4,31211.9327,0-0-0-0-19
223,sequence_53082,55.0,sequence_19472,59.9,58323.7328,1-0-0-0-1
99,sequence_53082,55.0,sequence_19515,50.4,55362.8085,1-0-0-0-1
483,sequence_19402,43.0,sequence_19472,59.9,19077.6508,1-0-0-0-1
359,sequence_19402,43.0,sequence_19515,50.4,17553.6915,1-0-0-0-1
743,sequence_20054,49.0,sequence_19472,59.9,26309.76,1-0-0-0-1
619,sequence_20054,49.0,sequence_19515,50.4,29291.0327,1-0-0-0-1
113,sequence_53082,55.0,sequence_19403,50.9,29904.8127,2-1-1-1-30
16,sequence_53082,55.0,sequence_53062,49.1,22463.155,2-1-1-1-30
258,sequence_53082,55.0,sequence_19380,48.1,25106.3355,2-1-1-1-30
243,sequence_53082,55.0,sequence_19381,50.0,31222.469,2-1-1-1-30
373,sequence_19402,43.0,sequence_19403,50.9,55765.8391,2-1-1-1-30
276,sequence_19402,43.0,sequence_53062,49.1,62107.9734,2-1-1-1-30
518,sequence_19402,43.0,sequence_19380,48.1,53810.6783,2-1-1-1-30
503,sequence_19402,43.0,sequence_19381,50.0,53034.006400000006,2-1-1-1-30
633,sequence_20054,49.0,sequence_19403,50.9,67074.5347,2-1-1-1-30
536,sequence_20054,49.0,sequence_53062,49.1,68876.464,2-1-1-1-30
778,sequence_20054,49.0,sequence_19380,48.1,67385.93770000001,2-1-1-1-30
763,sequence_20054,49.0,sequence_19381,50.0,67145.5388,2-1-1-1-30
85,sequence_53082,55.0,sequence_20062,57.9,57790.1133,0-0-0-0-2
136,sequence_53082,55.0,sequence_53069,50.9,52826.2623,0-0-0-0-2
29,sequence_53082,55.0,sequence_53059,47.1,59589.7363,0-0-0-0-2
121,sequence_53082,55.0,sequence_53080,50.4,50870.8461,0-0-0-0-2
177,sequence_53082,55.0,sequence_53073,53.8,50427.1397,0-0-0-0-2
97,sequence_53082,55.0,sequence_53074,48.3,50244.6232,0-0-0-0-2
14,sequence_53082,55.0,sequence_53078,43.3,55937.2555,0-0-0-0-2
11,sequence_53082,55.0,sequence_53075,51.6,50623.5174,0-0-0-0-2
206,sequence_53082,55.0,sequence_53060,47.9,59569.93329999999,0-0-0-0-2
345,sequence_19402,43.0,sequence_20062,57.9,28169.0375,0-0-0-0-2
396,sequence_19402,43.0,sequence_53069,50.9,30935.9079,0-0-0-0-2
289,sequence_19402,43.0,sequence_53059,47.1,26894.9049,0-0-0-0-2
381,sequence_19402,43.0,sequence_53080,50.4,32891.3241,0-0-0-0-2
437,sequence_19402,43.0,sequence_53073,53.8,38180.0281,0-0-0-0-2
357,sequence_19402,43.0,sequence_53074,48.3,34504.001000000004,0-0-0-0-2
274,sequence_19402,43.0,sequence_53078,43.3,30547.385700000003,0-0-0-0-2
271,sequence_19402,43.0,sequence_53075,51.6,31087.3006,0-0-0-0-2
466,sequence_19402,43.0,sequence_53060,47.9,25999.4283,0-0-0-0-2
605,sequence_20054,49.0,sequence_20062,57.9,17218.3733,0-0-0-0-2
656,sequence_20054,49.0,sequence_53069,50.9,21469.4039,0-0-0-0-2
549,sequence_20054,49.0,sequence_53059,47.1,18199.4405,0-0-0-0-2
641,sequence_20054,49.0,sequence_53080,50.4,22580.945700000004,0-0-0-0-2
697,sequence_20054,49.0,sequence_53073,53.8,17292.241700000002,0-0-0-0-2
617,sequence_20054,49.0,sequence_53074,48.3,20968.2688,0-0-0-0-2
534,sequence_20054,49.0,sequence_53078,43.3,19071.2311,0-0-0-0-2
531,sequence_20054,49.0,sequence_53075,51.6,24384.9692,0-0-0-0-2
726,sequence_20054,49.0,sequence_53060,47.9,19094.9171,0-0-0-0-2
171,sequence_53082,55.0,sequence_19524,46.4,61443.8078,0-0-0-0-3
19,sequence_53082,55.0,sequence_19417,47.9,65096.2886,0-0-0-0-3
2,sequence_53082,55.0,sequence_20048,39.8,65370.5991,0-0-0-0-3
103,sequence_53082,55.0,sequence_19389,44.0,65713.70169999999,0-0-0-0-3
62,sequence_53082,55.0,sequence_19505,42.4,64247.9236,0-0-0-0-3
137,sequence_53082,55.0,sequence_19418,47.2,64016.63709999999,0-0-0-0-3
60,sequence_53082,55.0,sequence_19371,49.0,66911.0575,0-0-0-0-3
431,sequence_19402,43.0,sequence_19524,46.4,18103.470200000003,0-0-0-0-3
279,sequence_19402,43.0,sequence_19417,47.9,14450.9894,0-0-0-0-3
262,sequence_19402,43.0,sequence_20048,39.8,18425.0117,0-0-0-0-3
363,sequence_19402,43.0,sequence_19389,44.0,13112.6185,0-0-0-0-3
322,sequence_19402,43.0,sequence_19505,42.4,21216.7308,0-0-0-0-3
397,sequence_19402,43.0,sequence_19418,47.2,14809.683100000002,0-0-0-0-3
320,sequence_19402,43.0,sequence_19371,49.0,18301.9555,0-0-0-0-3
691,sequence_20054,49.0,sequence_19524,46.4,22887.601,0-0-0-0-3
539,sequence_20054,49.0,sequence_19417,47.9,22015.8104,0-0-0-0-3
522,sequence_20054,49.0,sequence_20048,39.8,16584.4747,0-0-0-0-3
623,sequence_20054,49.0,sequence_19389,44.0,27111.7749,0-0-0-0-3
582,sequence_20054,49.0,sequence_19505,42.4,24811.0226,0-0-0-0-3
657,sequence_20054,49.0,sequence_19418,47.2,26872.0237,0-0-0-0-3
580,sequence_20054,49.0,sequence_19371,49.0,16707.5309,0-0-0-0-3
227,sequence_53082,55.0,sequence_19478,60.1,60319.9186,0-0-0-0-27
200,sequence_53082,55.0,sequence_19364,57.1,63972.3994,0-0-0-0-27
142,sequence_53082,55.0,sequence_19387,47.7,63087.4339,0-0-0-0-27
140,sequence_53082,55.0,sequence_19516,51.9,58308.772,0-0-0-0-27
5,sequence_53082,55.0,sequence_20061,45.0,57817.513,0-0-0-0-27
234,sequence_53082,55.0,sequence_19503,60.0,59277.6796,0-0-0-0-27
17,sequence_53082,55.0,sequence_20060,52.6,58897.1645,0-0-0-0-27
188,sequence_53082,55.0,sequence_19479,60.8,59370.1409,0-0-0-0-27
487,sequence_19402,43.0,sequence_19478,60.1,27308.275800000003,0-0-0-0-27
460,sequence_19402,43.0,sequence_19364,57.1,23655.795,0-0-0-0-27
402,sequence_19402,43.0,sequence_19387,47.7,17018.0707,0-0-0-0-27
400,sequence_19402,43.0,sequence_19516,51.9,30550.0372,0-0-0-0-27
265,sequence_19402,43.0,sequence_20061,45.0,33338.0564,0-0-0-0-27
494,sequence_19402,43.0,sequence_19503,60.0,20625.947,0-0-0-0-27
277,sequence_19402,43.0,sequence_20060,52.6,32979.3627,0-0-0-0-27
448,sequence_19402,43.0,sequence_19479,60.8,22542.5551,0-0-0-0-27
747,sequence_20054,49.0,sequence_19478,60.1,24573.130600000004,0-0-0-0-27
720,sequence_20054,49.0,sequence_19364,57.1,23701.340000000004,0-0-0-0-27
662,sequence_20054,49.0,sequence_19387,47.7,30339.0643,0-0-0-0-27
660,sequence_20054,49.0,sequence_19516,51.9,22788.6826,0-0-0-0-27
525,sequence_20054,49.0,sequence_20061,45.0,23758.257,0-0-0-0-27
754,sequence_20054,49.0,sequence_19503,60.0,24761.4638,0-0-0-0-27
537,sequence_20054,49.0,sequence_20060,52.6,18902.0437,0-0-0-0-27
708,sequence_20054,49.0,sequence_19479,60.8,29338.8513,0-0-0-0-27
131,sequence_53082,55.0,sequence_19467,64.4,57936.8382,1-0-0-0-26
210,sequence_53082,55.0,sequence_19465,62.9,59016.489700000006,1-0-0-0-26
239,sequence_53082,55.0,sequence_19513,61.0,57384.2373,1-0-0-0-26
391,sequence_19402,43.0,sequence_19467,64.4,29949.3718,1-0-0-0-26
470,sequence_19402,43.0,sequence_19465,62.9,29590.6781,1-0-0-0-26
499,sequence_19402,43.0,sequence_19513,61.0,29415.739100000003,1-0-0-0-26
651,sequence_20054,49.0,sequence_19467,64.4,20652.946,1-0-0-0-26
730,sequence_20054,49.0,sequence_19465,62.9,15796.7327,1-0-0-0-26
759,sequence_20054,49.0,sequence_19513,61.0,17428.985099999998,1-0-0-0-26
100,sequence_53082,55.0,sequence_20057,51.9,56339.568,0-0-0-0-17
122,sequence_53082,55.0,sequence_20073,51.0,56783.2744,0-0-0-0-17
46,sequence_53082,55.0,sequence_20063,48.9,55638.8107,0-0-0-0-17
92,sequence_53082,55.0,sequence_20058,54.9,56900.9787,0-0-0-0-17
15,sequence_53082,55.0,sequence_20069,53.4,56965.7909,0-0-0-0-17
98,sequence_53082,55.0,sequence_20050,47.9,58359.7964,0-0-0-0-17
161,sequence_53082,55.0,sequence_20074,47.1,55703.6229,0-0-0-0-17
118,sequence_53082,55.0,sequence_20045,48.8,60435.75519999999,0-0-0-0-17
54,sequence_53082,55.0,sequence_20067,50.8,56586.8967,0-0-0-0-17
360,sequence_19402,43.0,sequence_20057,51.9,24489.411,0-0-0-0-17
382,sequence_19402,43.0,sequence_20073,51.0,19200.707,0-0-0-0-17
