,id_seq1,target_seq1,id_seq2,target_seq2,distance,profile
599,sequence_32130,-5.7157882520247325,sequence_51165,-8.135108482126563,3286.4513,1-0-2-2-1
594,sequence_32130,-5.7157882520247325,sequence_51167,-6.709785800218548,3280.6439,1-0-2-2-1
495,sequence_32130,-5.7157882520247325,sequence_51170,-5.599110392902725,3191.102,1-0-2-2-1
607,sequence_32130,-5.7157882520247325,sequence_51161,-8.29923749627917,3140.3856,1-0-2-2-1
606,sequence_32130,-5.7157882520247325,sequence_51177,-6.222235866357328,3091.3664,1-0-2-2-1
598,sequence_32130,-5.7157882520247325,sequence_51158,-6.222980712367778,3441.3314,1-0-2-2-1
601,sequence_32130,-5.7157882520247325,sequence_51155,-5.6881928391837775,3185.334,1-0-2-2-1
613,sequence_32130,-5.7157882520247325,sequence_51154,-7.492004982128037,3077.4767,1-0-2-2-1
524,sequence_32130,-5.7157882520247325,sequence_51141,-6.2807344442384325,3589.802,1-0-2-2-1
507,sequence_32130,-5.7157882520247325,sequence_51183,-7.546017632580344,2774.794,1-0-2-2-1
600,sequence_32130,-5.7157882520247325,sequence_51176,-6.977819960699303,3288.8712,1-0-2-2-1
504,sequence_32130,-5.7157882520247325,sequence_51169,-6.371702819572715,3177.4317,1-0-2-2-1
603,sequence_32130,-5.7157882520247325,sequence_51172,-6.315267818049118,3227.1682,1-0-2-2-1
509,sequence_32130,-5.7157882520247325,sequence_51163,-5.840652190889835,3446.6947,1-0-2-2-1
597,sequence_32130,-5.7157882520247325,sequence_51178,-5.206388367343241,3317.2739,1-0-2-2-1
498,sequence_32130,-5.7157882520247325,sequence_51140,-6.732490772637745,3300.3516,1-0-2-2-1
622,sequence_32130,-5.7157882520247325,sequence_51128,-7.354080449503878,2749.5469,1-0-2-2-1
605,sequence_32130,-5.7157882520247325,sequence_51152,-6.5750272986407685,3056.2955,1-0-2-2-1
726,sequence_32130,-5.7157882520247325,sequence_51201,-6.724658769791372,3237.3261,1-0-2-2-1
502,sequence_32130,-5.7157882520247325,sequence_51175,-5.0920670419749925,3473.2121,1-0-2-2-1
609,sequence_32130,-5.7157882520247325,sequence_51156,-6.2249740524313975,3426.9052,1-0-2-2-1
608,sequence_32130,-5.7157882520247325,sequence_51166,-7.112515562930268,3279.8028,1-0-2-2-1
619,sequence_32130,-5.7157882520247325,sequence_51184,-7.972632247347034,2832.0005,1-0-2-2-1
602,sequence_32130,-5.7157882520247325,sequence_51162,-5.483585000857007,3177.6525,1-0-2-2-1
12,sequence_51016,-4.626935645431157,sequence_51144,-7.6062267387969245,2890.0927,2-0-2-2-1
126,sequence_51016,-4.626935645431157,sequence_51129,-8.402091964503104,3042.9415,2-0-2-2-1
18,sequence_51016,-4.626935645431157,sequence_51171,-5.988608431336485,3080.3676,2-0-2-2-1
217,sequence_51016,-4.626935645431157,sequence_51200,-4.040097249792159,2541.9688,2-0-2-2-1
259,sequence_51170,-5.599110392902725,sequence_51144,-7.6062267387969245,1108.1911,2-0-2-2-1
373,sequence_51170,-5.599110392902725,sequence_51129,-8.402091964503104,1354.6836,2-0-2-2-1
265,sequence_51170,-5.599110392902725,sequence_51171,-5.988608431336485,511.5800999999999,2-0-2-2-1
464,sequence_51170,-5.599110392902725,sequence_51200,-4.040097249792159,1621.39,2-0-2-2-1
506,sequence_32130,-5.7157882520247325,sequence_51144,-7.6062267387969245,3027.0516,2-0-2-2-1
620,sequence_32130,-5.7157882520247325,sequence_51129,-8.402091964503104,2936.7899,2-0-2-2-1
512,sequence_32130,-5.7157882520247325,sequence_51171,-5.988608431336485,3113.5369,2-0-2-2-1
711,sequence_32130,-5.7157882520247325,sequence_51200,-4.040097249792159,2847.1644,2-0-2-2-1
211,sequence_51016,-4.626935645431157,sequence_51142,-7.121316080640148,2888.8302,1-0-2-2-4
122,sequence_51016,-4.626935645431157,sequence_51127,-4.999097941049065,3943.6977,1-0-2-2-4
29,sequence_51016,-4.626935645431157,sequence_51148,-6.975393550316428,2963.7434,1-0-2-2-4
222,sequence_51016,-4.626935645431157,sequence_51143,-5.813377959587455,2719.5888,1-0-2-2-4
21,sequence_51016,-4.626935645431157,sequence_51138,-5.893746696133273,2766.7701,1-0-2-2-4
129,sequence_51016,-4.626935645431157,sequence_51134,-7.793345450173909,3002.5659,1-0-2-2-4
121,sequence_51016,-4.626935645431157,sequence_51179,-6.743875944193901,3232.0678,1-0-2-2-4
458,sequence_51170,-5.599110392902725,sequence_51142,-7.121316080640148,2210.9661,1-0-2-2-4
369,sequence_51170,-5.599110392902725,sequence_51127,-4.999097941049065,2240.7577,1-0-2-2-4
276,sequence_51170,-5.599110392902725,sequence_51148,-6.975393550316428,1598.8757,1-0-2-2-4
469,sequence_51170,-5.599110392902725,sequence_51143,-5.813377959587455,1854.5462,1-0-2-2-4
268,sequence_51170,-5.599110392902725,sequence_51138,-5.893746696133273,1887.3753,1-0-2-2-4
376,sequence_51170,-5.599110392902725,sequence_51134,-7.793345450173909,2279.8319,1-0-2-2-4
368,sequence_51170,-5.599110392902725,sequence_51179,-6.743875944193901,2350.6308,1-0-2-2-4
705,sequence_32130,-5.7157882520247325,sequence_51142,-7.121316080640148,3860.4838,1-0-2-2-4
616,sequence_32130,-5.7157882520247325,sequence_51127,-4.999097941049065,3320.7509,1-0-2-2-4
523,sequence_32130,-5.7157882520247325,sequence_51148,-6.975393550316428,2873.205,1-0-2-2-4
716,sequence_32130,-5.7157882520247325,sequence_51143,-5.813377959587455,2973.7274,1-0-2-2-4
515,sequence_32130,-5.7157882520247325,sequence_51138,-5.893746696133273,3973.6323,1-0-2-2-4
623,sequence_32130,-5.7157882520247325,sequence_51134,-7.793345450173909,2761.8928,1-0-2-2-4
615,sequence_32130,-5.7157882520247325,sequence_51179,-6.743875944193901,3018.3074,1-0-2-2-4
120,sequence_51016,-4.626935645431157,sequence_51188,-7.477058965090089,2657.864,2-0-2-2-16
367,sequence_51170,-5.599110392902725,sequence_51188,-7.477058965090089,2339.8893000000003,2-0-2-2-16
614,sequence_32130,-5.7157882520247325,sequence_51188,-7.477058965090089,3850.6525,2-0-2-2-16
3,sequence_51016,-4.626935645431157,sequence_51191,-4.187052068679792,2176.4305,1-0-2-2-3
27,sequence_51016,-4.626935645431157,sequence_51145,-7.832019468805971,3378.905,1-0-2-2-3
246,sequence_51016,-4.626935645431157,sequence_51146,-3.958357370465748,2174.5372,1-0-2-2-3
131,sequence_51016,-4.626935645431157,sequence_51190,-8.743963500717465,2626.1478,1-0-2-2-3
19,sequence_51016,-4.626935645431157,sequence_51182,-5.384437728556348,2792.2706,1-0-2-2-3
250,sequence_51170,-5.599110392902725,sequence_51191,-4.187052068679792,1967.8207,1-0-2-2-3
274,sequence_51170,-5.599110392902725,sequence_51145,-7.832019468805971,2317.1345,1-0-2-2-3
493,sequence_51170,-5.599110392902725,sequence_51146,-3.958357370465748,2207.8792000000003,1-0-2-2-3
378,sequence_51170,-5.599110392902725,sequence_51190,-8.743963500717465,2008.6265,1-0-2-2-3
266,sequence_51170,-5.599110392902725,sequence_51182,-5.384437728556348,1603.9147999999998,1-0-2-2-3
497,sequence_32130,-5.7157882520247325,sequence_51191,-4.187052068679792,3648.5197,1-0-2-2-3
521,sequence_32130,-5.7157882520247325,sequence_51145,-7.832019468805971,3469.5443,1-0-2-2-3
740,sequence_32130,-5.7157882520247325,sequence_51146,-3.958357370465748,3468.4737,1-0-2-2-3
625,sequence_32130,-5.7157882520247325,sequence_51190,-8.743963500717465,3590.81,1-0-2-2-3
513,sequence_32130,-5.7157882520247325,sequence_51182,-5.384437728556348,3397.19,1-0-2-2-3
158,sequence_51016,-4.626935645431157,sequence_51005,-5.462621475453159,311.9278999999999,0-2-1-1-0
163,sequence_51016,-4.626935645431157,sequence_51009,-4.573850042256471,102.21569999999996,0-2-1-1-0
57,sequence_51016,-4.626935645431157,sequence_51019,-6.115112568237896,511.1175,0-2-1-1-0
240,sequence_51016,-4.626935645431157,sequence_50985,-4.308443704891928,1241.3405,0-2-1-1-0
60,sequence_51016,-4.626935645431157,sequence_50984,-4.153545460917198,601.3714000000002,0-2-1-1-0
66,sequence_51016,-4.626935645431157,sequence_51012,-5.769612631669962,484.0643999999999,0-2-1-1-0
229,sequence_51016,-4.626935645431157,sequence_50983,-7.874339064617118,1604.0573,0-2-1-1-0
160,sequence_51016,-4.626935645431157,sequence_51013,-4.687136967133388,373.2953,0-2-1-1-0
155,sequence_51016,-4.626935645431157,sequence_51011,-5.444562277270213,763.1898999999999,0-2-1-1-0
164,sequence_51016,-4.626935645431157,sequence_51031,-4.656133116104559,687.6958999999999,0-2-1-1-0
67,sequence_51016,-4.626935645431157,sequence_51018,-7.920386157149045,1245.6288,0-2-1-1-0
68,sequence_51016,-4.626935645431157,sequence_51015,-5.194006961724645,496.9797,0-2-1-1-0
165,sequence_51016,-4.626935645431157,sequence_51020,-4.576447227967023,755.4028000000001,0-2-1-1-0
207,sequence_51016,-4.626935645431157,sequence_51022,-4.7007583685399,858.6327000000001,0-2-1-1-0
65,sequence_51016,-4.626935645431157,sequence_51023,-4.593912239723845,571.1781000000001,0-2-1-1-0
51,sequence_51016,-4.626935645431157,sequence_50970,-4.986009935777647,459.6249,0-2-1-1-0
167,sequence_51016,-4.626935645431157,sequence_51007,-4.692446891809938,747.1588000000002,0-2-1-1-0
52,sequence_51016,-4.626935645431157,sequence_51045,-6.269934534978312,1223.0182,0-2-1-1-0
168,sequence_51016,-4.626935645431157,sequence_51026,-5.036439269942528,326.7287,0-2-1-1-0
405,sequence_51170,-5.599110392902725,sequence_51005,-5.462621475453159,3011.7132,0-2-1-1-0
410,sequence_51170,-5.599110392902725,sequence_51009,-4.573850042256471,3018.7998,0-2-1-1-0
304,sequence_51170,-5.599110392902725,sequence_51019,-6.115112568237896,2925.159,0-2-1-1-0
487,sequence_51170,-5.599110392902725,sequence_50985,-4.308443704891928,3209.2996,0-2-1-1-0
307,sequence_51170,-5.599110392902725,sequence_50984,-4.153545460917198,3103.8644,0-2-1-1-0
313,sequence_51170,-5.599110392902725,sequence_51012,-5.769612631669962,2845.3925,0-2-1-1-0
476,sequence_51170,-5.599110392902725,sequence_50983,-7.874339064617118,2596.262,0-2-1-1-0
407,sequence_51170,-5.599110392902725,sequence_51013,-4.687136967133388,2768.7641,0-2-1-1-0
402,sequence_51170,-5.599110392902725,sequence_51011,-5.444562277270213,2896.2867,0-2-1-1-0
411,sequence_51170,-5.599110392902725,sequence_51031,-4.656133116104559,3067.4065,0-2-1-1-0
314,sequence_51170,-5.599110392902725,sequence_51018,-7.920386157149045,2906.7249,0-2-1-1-0
315,sequence_51170,-5.599110392902725,sequence_51015,-5.194006961724645,3112.5619,0-2-1-1-0
412,sequence_51170,-5.599110392902725,sequence_51020,-4.576447227967023,3103.4135,0-2-1-1-0
454,sequence_51170,-5.599110392902725,sequence_51022,-4.7007583685399,3220.0962,0-2-1-1-0
247,sequence_51170,-5.599110392902725,sequence_51016,-4.626935645431157,3091.6788,0-2-1-1-0
312,sequence_51170,-5.599110392902725,sequence_51023,-4.593912239723845,3199.3291,0-2-1-1-0
298,sequence_51170,-5.599110392902725,sequence_50970,-4.986009935777647,3255.7874,0-2-1-1-0
414,sequence_51170,-5.599110392902725,sequence_51007,-4.692446891809938,3188.0817,0-2-1-1-0
299,sequence_51170,-5.599110392902725,sequence_51045,-6.269934534978312,2697.1912,0-2-1-1-0
415,sequence_51170,-5.599110392902725,sequence_51026,-5.036439269942528,3100.3499,0-2-1-1-0
652,sequence_32130,-5.7157882520247325,sequence_51005,-5.462621475453159,2700.2846,0-2-1-1-0
657,sequence_32130,-5.7157882520247325,sequence_51009,-4.573850042256471,2709.9427,0-2-1-1-0
551,sequence_32130,-5.7157882520247325,sequence_51019,-6.115112568237896,2613.7304,0-2-1-1-0
734,sequence_32130,-5.7157882520247325,sequence_50985,-4.308443704891928,2897.871,0-2-1-1-0
554,sequence_32130,-5.7157882520247325,sequence_50984,-4.153545460917198,2792.4358,0-2-1-1-0
560,sequence_32130,-5.7157882520247325,sequence_51012,-5.769612631669962,2736.0461,0-2-1-1-0
723,sequence_32130,-5.7157882520247325,sequence_50983,-7.874339064617118,2521.9167,0-2-1-1-0
654,sequence_32130,-5.7157882520247325,sequence_51013,-4.687136967133388,2684.1637,0-2-1-1-0
649,sequence_32130,-5.7157882520247325,sequence_51011,-5.444562277270213,2584.8581,0-2-1-1-0
658,sequence_32130,-5.7157882520247325,sequence_51031,-4.656133116104559,2844.5701,0-2-1-1-0
561,sequence_32130,-5.7157882520247325,sequence_51018,-7.920386157149045,2634.1049,0-2-1-1-0
562,sequence_32130,-5.7157882520247325,sequence_51015,-5.194006961724645,2801.1333,0-2-1-1-0
659,sequence_32130,-5.7157882520247325,sequence_51020,-4.576447227967023,2791.9849,0-2-1-1-0
701,sequence_32130,-5.7157882520247325,sequence_51022,-4.7007583685399,2908.6676,0-2-1-1-0
494,sequence_32130,-5.7157882520247325,sequence_51016,-4.626935645431157,2780.2502,0-2-1-1-0
559,sequence_32130,-5.7157882520247325,sequence_51023,-4.593912239723845,2887.9005,0-2-1-1-0
545,sequence_32130,-5.7157882520247325,sequence_50970,-4.986009935777647,2944.3588,0-2-1-1-0
661,sequence_32130,-5.7157882520247325,sequence_51007,-4.692446891809938,2876.6531,0-2-1-1-0
546,sequence_32130,-5.7157882520247325,sequence_51045,-6.269934534978312,2812.1071,0-2-1-1-0
662,sequence_32130,-5.7157882520247325,sequence_51026,-5.036439269942528,2788.9213,0-2-1-1-0
40,sequence_51016,-4.626935645431157,sequence_32131,-6.7244621963556055,2827.6302,0-1-0-0-2
136,sequence_51016,-4.626935645431157,sequence_32142,-5.589646359982146,2937.0572,0-1-0-0-2
228,sequence_51016,-4.626935645431157,sequence_32173,-7.412850678006673,2424.0337,0-1-0-0-2
35,sequence_51016,-4.626935645431157,sequence_32141,-5.887274565323308,2818.7889,0-1-0-0-2
148,sequence_51016,-4.626935645431157,sequence_32118,-5.976481335612996,2836.0546,0-1-0-0-2
36,sequence_51016,-4.626935645431157,sequence_32124,-6.481163109642129,2907.3046,0-1-0-0-2
140,sequence_51016,-4.626935645431157,sequence_32139,-6.187468874223483,2969.1057,0-1-0-0-2
43,sequence_51016,-4.626935645431157,sequence_32147,-6.122695079257531,2835.2111000000004,0-1-0-0-2
138,sequence_51016,-4.626935645431157,sequence_32123,-5.794704758333088,2853.7556,0-1-0-0-2
146,sequence_51016,-4.626935645431157,sequence_32136,-9.513216858041744,2635.4179,0-1-0-0-2
45,sequence_51016,-4.626935645431157,sequence_32122,-5.6780835220027175,3161.2093,0-1-0-0-2
133,sequence_51016,-4.626935645431157,sequence_32160,-7.729750228413137,2812.2884,0-1-0-0-2
1,sequence_51016,-4.626935645431157,sequence_32130,-5.7157882520247325,2780.2502,0-1-0-0-2
38,sequence_51016,-4.626935645431157,sequence_32127,-5.3072183078974415,2853.5171,0-1-0-0-2
39,sequence_51016,-4.626935645431157,sequence_32133,-6.519779039196885,2745.3168,0-1-0-0-2
236,sequence_51016,-4.626935645431157,sequence_32144,-5.565961069145386,2849.0973,0-1-0-0-2
132,sequence_51016,-4.626935645431157,sequence_32134,-6.086948143042816,2786.7112,0-1-0-0-2
239,sequence_51016,-4.626935645431157,sequence_32145,-7.251058911469951,3073.8879,0-1-0-0-2
150,sequence_51016,-4.626935645431157,sequence_32138,-6.781133718515557,2992.5154,0-1-0-0-2
37,sequence_51016,-4.626935645431157,sequence_32126,-5.968435149556656,2984.2221,0-1-0-0-2
47,sequence_51016,-4.626935645431157,sequence_32128,-5.684063700869746,2781.1096,0-1-0-0-2
32,sequence_51016,-4.626935645431157,sequence_32151,-7.450035379594821,2762.714,0-1-0-0-2
137,sequence_51016,-4.626935645431157,sequence_32137,-6.099982560129262,2623.5969,0-1-0-0-2
144,sequence_51016,-4.626935645431157,sequence_32121,-6.578239299103505,2882.2067,0-1-0-0-2
44,sequence_51016,-4.626935645431157,sequence_32119,-5.975586824902201,2770.5406,0-1-0-0-2
143,sequence_51016,-4.626935645431157,sequence_32109,-8.8749984685552,2722.4348,0-1-0-0-2
235,sequence_51016,-4.626935645431157,sequence_32161,-6.390606369080943,2884.938,0-1-0-0-2
145,sequence_51016,-4.626935645431157,sequence_32140,-8.622125342490829,2980.2165,0-1-0-0-2
139,sequence_51016,-4.626935645431157,sequence_32143,-6.164881645817131,2699.2858,0-1-0-0-2
41,sequence_51016,-4.626935645431157,sequence_32174,-6.886395745117742,2719.7005,0-1-0-0-2
141,sequence_51016,-4.626935645431157,sequence_32135,-5.605247469738862,2842.7486,0-1-0-0-2
149,sequence_51016,-4.626935645431157,sequence_32146,-7.807595902051432,2744.5793,0-1-0-0-2
135,sequence_51016,-4.626935645431157,sequence_32120,-5.463833086780952,2780.8928,0-1-0-0-2
49,sequence_51016,-4.626935645431157,sequence_32132,-7.1048508816280265,2887.3999,0-1-0-0-2
287,sequence_51170,-5.599110392902725,sequence_32131,-6.7244621963556055,3410.6834,0-1-0-0-2
383,sequence_51170,-5.599110392902725,sequence_32142,-5.589646359982146,3520.1104,0-1-0-0-2
475,sequence_51170,-5.599110392902725,sequence_32173,-7.412850678006673,2897.9156000000003,0-1-0-0-2
282,sequence_51170,-5.599110392902725,sequence_32141,-5.887274565323308,3240.458,0-1-0-0-2
395,sequence_51170,-5.599110392902725,sequence_32118,-5.976481335612996,3063.7709,0-1-0-0-2
283,sequence_51170,-5.599110392902725,sequence_32124,-6.481163109642129,3490.3578,0-1-0-0-2
387,sequence_51170,-5.599110392902725,sequence_32139,-6.187468874223483,3178.0774999999994,0-1-0-0-2
290,sequence_51170,-5.599110392902725,sequence_32147,-6.122695079257531,3139.8094999999994,0-1-0-0-2
385,sequence_51170,-5.599110392902725,sequence_32123,-5.794704758333088,3308.1645,0-1-0-0-2
393,sequence_51170,-5.599110392902725,sequence_32136,-9.513216858041744,2830.2446,0-1-0-0-2
292,sequence_51170,-5.599110392902725,sequence_32122,-5.6780835220027175,3238.2872,0-1-0-0-2
380,sequence_51170,-5.599110392902725,sequence_32160,-7.729750228413137,2994.0969,0-1-0-0-2
248,sequence_51170,-5.599110392902725,sequence_32130,-5.7157882520247325,3191.102,0-1-0-0-2
285,sequence_51170,-5.599110392902725,sequence_32127,-5.3072183078974415,3289.4312,0-1-0-0-2
286,sequence_51170,-5.599110392902725,sequence_32133,-6.519779039196885,2986.7249,0-1-0-0-2
483,sequence_51170,-5.599110392902725,sequence_32144,-5.565961069145386,2849.5082,0-1-0-0-2
379,sequence_51170,-5.599110392902725,sequence_32134,-6.086948143042816,3291.1710000000003,0-1-0-0-2
486,sequence_51170,-5.599110392902725,sequence_32145,-7.251058911469951,3011.7441,0-1-0-0-2
397,sequence_51170,-5.599110392902725,sequence_32138,-6.781133718515557,3258.5965,0-1-0-0-2
284,sequence_51170,-5.599110392902725,sequence_32126,-5.968435149556656,2900.8939,0-1-0-0-2
294,sequence_51170,-5.599110392902725,sequence_32128,-5.684063700869746,3025.4887,0-1-0-0-2
279,sequence_51170,-5.599110392902725,sequence_32151,-7.450035379594821,3324.0853,0-1-0-0-2
384,sequence_51170,-5.599110392902725,sequence_32137,-6.099982560129262,2919.9455,0-1-0-0-2
391,sequence_51170,-5.599110392902725,sequence_32121,-6.578239299103505,3465.2599,0-1-0-0-2
291,sequence_51170,-5.599110392902725,sequence_32119,-5.975586824902201,3296.1834,0-1-0-0-2
390,sequence_51170,-5.599110392902725,sequence_32109,-8.8749984685552,3111.6274000000003,0-1-0-0-2
482,sequence_51170,-5.599110392902725,sequence_32161,-6.390606369080943,3163.8143,0-1-0-0-2
