,secuencia,K-means-2,K-means-3,K-means-4,K-means-5,K-means-6,K-means-7,K-means-8,K-means-9,K-means-10,K-means-11,K-means-12,K-means-13,K-means-14,K-means-15,K-means-16,K-means-17,K-means-18,K-means-19,K-means-20,K-means-21,K-means-22,K-means-23,K-means-24,K-means-25,K-means-26,K-means-27,K-means-28,K-means-29
54,sequence_47758,1,0,0,0,1,4,2,3,3,1,4,4,7,0,2,3,2,12,14,0,1,3,12,9,13,3,14,24
55,sequence_47797,1,0,0,0,1,2,5,7,7,8,3,7,6,13,0,15,11,3,5,15,17,18,18,13,20,26,17,16
56,sequence_47798,1,0,0,0,1,4,2,3,3,1,4,4,7,0,2,11,7,16,17,20,1,20,12,0,14,9,0,18
57,sequence_47751,1,1,3,3,3,1,0,1,2,3,11,12,3,7,8,1,3,17,12,3,18,15,1,4,23,17,24,23
58,sequence_47741,0,2,1,1,4,3,4,2,8,5,10,10,2,4,14,0,1,4,8,1,15,13,10,6,7,13,1,27
59,sequence_47743,0,2,1,1,4,3,4,2,8,5,10,10,2,4,14,0,1,4,8,1,15,13,10,6,7,13,1,27
60,sequence_47752,0,2,1,1,4,3,4,2,8,5,10,10,12,4,14,0,1,18,3,19,9,13,22,20,7,23,1,2
61,sequence_47745,1,0,0,0,1,4,2,3,3,1,4,4,2,0,2,3,2,2,8,0,15,3,10,6,11,13,26,27
62,sequence_47747,0,2,1,1,4,3,4,2,8,5,10,10,2,4,14,0,1,4,8,1,15,13,10,6,7,13,1,27
63,sequence_47748,1,0,0,0,1,4,2,3,3,1,4,4,7,0,2,3,2,2,14,0,1,3,12,9,13,3,14,24
64,sequence_47749,0,2,1,1,4,3,4,2,8,5,10,10,2,4,14,0,1,4,8,1,15,13,10,6,7,13,1,27
65,sequence_47744,0,2,1,1,4,3,4,2,8,5,10,10,2,4,14,0,1,4,8,1,9,13,22,6,7,23,1,2
66,sequence_47721,1,1,3,3,3,1,7,8,0,7,7,3,8,10,5,5,5,13,10,4,20,9,8,21,10,8,13,5
67,sequence_47759,1,1,3,3,3,1,7,8,0,7,7,3,8,10,5,5,5,13,10,4,20,9,8,21,10,8,13,5
68,sequence_47774,0,2,2,4,0,0,1,0,5,2,8,5,4,9,4,9,8,1,11,18,13,10,0,3,17,18,16,3
69,sequence_47770,0,2,2,4,0,0,1,0,5,2,8,5,4,9,4,9,8,1,11,18,3,10,0,3,8,18,2,21
70,sequence_47713,0,2,1,1,5,6,6,4,6,0,0,8,2,4,14,10,1,4,15,1,16,13,17,22,7,21,20,22
71,sequence_47738,0,2,1,1,4,3,4,2,8,5,10,10,2,4,14,0,1,4,8,1,9,13,22,6,7,23,1,2
72,sequence_47769,0,2,2,4,0,0,1,0,5,2,8,5,4,9,4,9,8,1,11,18,3,10,0,3,8,18,2,21
73,sequence_47702,0,2,1,1,4,3,4,2,8,5,10,11,12,12,13,8,15,9,3,14,5,17,9,15,2,0,11,28
74,sequence_47672,0,2,1,1,4,3,4,2,8,5,10,11,12,12,13,8,15,9,3,14,5,17,9,15,2,0,11,28
75,sequence_47705,0,2,1,1,4,3,4,2,8,5,10,11,12,12,13,8,15,9,3,14,5,17,9,15,2,0,11,28
76,sequence_47694,1,1,3,3,3,1,0,1,2,3,11,12,3,7,8,1,3,17,12,3,18,15,1,4,23,17,12,23
77,sequence_47691,0,2,1,1,4,3,4,2,8,5,10,11,12,12,13,8,15,18,3,19,5,8,19,20,2,0,22,13
78,sequence_47701,0,2,1,1,4,3,4,2,8,5,10,10,13,4,1,0,1,9,18,1,9,17,22,17,21,10,23,19
79,sequence_47706,0,2,1,1,4,3,4,2,8,5,10,10,13,4,14,0,1,9,18,1,9,13,22,17,21,10,23,2
80,sequence_47675,0,2,1,1,4,3,4,2,8,5,10,10,2,4,14,0,1,4,8,1,9,13,22,6,7,23,1,2
81,sequence_47698,0,2,1,1,4,3,4,2,8,5,10,11,12,12,13,8,15,18,3,19,5,8,19,20,2,0,22,13
82,sequence_47688,1,0,0,0,1,4,2,3,3,4,4,4,7,0,2,16,17,15,14,17,19,3,23,9,12,19,5,4
83,sequence_47704,0,2,2,4,0,0,1,0,1,9,6,2,10,2,10,2,6,6,0,16,11,1,7,8,19,15,9,8
84,sequence_47708,0,2,2,4,0,0,1,0,1,9,6,2,10,2,10,2,6,6,0,16,11,1,7,8,19,15,9,8
85,sequence_47709,0,2,2,4,0,0,1,0,1,9,6,2,10,2,10,2,6,6,0,16,11,1,20,8,1,6,21,14
86,sequence_47677,0,2,2,4,0,0,1,0,1,9,6,2,10,2,10,2,6,6,0,16,11,1,20,8,1,6,21,14
87,sequence_47692,0,2,2,4,0,0,1,0,1,9,6,2,10,2,10,2,6,6,0,16,11,1,20,8,19,15,9,8
88,sequence_47703,0,2,2,4,0,0,1,0,1,9,6,2,10,2,10,2,6,6,0,16,11,1,7,8,19,15,9,8
89,sequence_47707,0,2,2,4,0,0,1,0,1,9,6,2,10,2,10,2,6,6,0,16,11,1,7,8,19,15,9,8
90,sequence_47762,0,2,2,4,0,0,1,0,5,2,8,5,4,9,15,13,9,11,11,2,10,16,15,12,8,1,2,21
91,sequence_47765,0,2,2,4,5,0,6,0,6,2,8,5,1,8,15,13,9,11,6,2,10,16,15,12,24,1,27,10
92,sequence_47767,0,2,2,4,5,0,6,0,6,2,8,5,1,8,15,13,9,11,6,2,10,16,15,12,24,1,27,10
93,sequence_47812,0,2,2,4,0,0,1,0,5,2,8,5,4,9,4,9,8,1,11,10,13,10,0,3,8,18,2,21
94,sequence_47761,0,2,2,4,5,0,6,0,5,2,8,5,1,8,15,13,9,11,6,2,10,16,15,12,24,1,27,10
95,sequence_47764,0,2,2,4,5,6,6,4,6,0,0,8,1,8,15,13,9,11,6,2,10,16,15,12,24,1,27,10
96,sequence_47763,0,2,2,4,5,6,6,4,6,0,0,8,1,8,15,13,9,11,6,2,10,16,15,12,24,1,27,10
97,sequence_47699,0,2,2,4,0,0,1,0,1,9,6,2,10,2,10,2,6,6,0,5,21,1,20,8,1,15,21,8
98,sequence_47687,0,2,2,4,0,0,1,0,1,9,6,2,10,2,10,2,7,6,0,5,21,1,20,5,1,6,21,14
99,sequence_47693,0,2,2,4,0,0,1,0,1,9,6,2,10,2,10,2,6,6,0,16,11,1,7,8,19,15,9,8
100,sequence_47690,1,0,0,0,1,2,5,7,7,8,3,9,6,6,9,11,7,3,16,20,6,20,18,5,5,7,0,18
101,sequence_47712,0,2,2,4,5,6,6,4,6,0,0,8,9,14,3,10,0,8,4,8,16,5,6,2,18,24,6,17
102,sequence_47714,0,2,2,4,5,6,6,4,6,0,0,8,9,14,3,10,0,8,4,8,16,5,6,2,18,24,6,17
103,sequence_47725,0,2,2,4,5,6,6,4,6,0,0,8,9,14,3,10,0,8,4,8,16,5,6,2,18,24,6,17
104,sequence_47669,1,0,0,0,1,4,2,3,3,4,1,0,0,11,12,14,16,10,2,11,12,12,5,14,3,16,15,12
105,sequence_47668,1,0,0,0,1,4,2,3,3,4,1,0,0,11,12,14,16,10,2,11,12,12,5,14,3,16,15,12
106,sequence_47670,1,0,0,0,1,4,2,3,3,4,1,0,0,11,12,14,16,12,2,11,12,12,5,14,3,12,10,12
107,sequence_47665,1,0,0,0,1,4,2,3,3,4,1,0,0,11,12,14,16,10,2,11,12,21,5,14,3,16,15,26
108,sequence_47661,1,0,0,0,1,4,2,3,3,4,1,0,0,11,12,14,16,10,2,11,12,12,5,14,3,12,10,12
109,sequence_47667,1,0,0,0,1,4,2,3,3,4,1,0,0,10,12,11,7,16,17,20,1,21,5,0,14,9,0,26
110,sequence_47726,1,0,0,0,1,2,5,7,7,8,3,7,6,13,0,15,11,3,5,15,17,18,18,13,20,20,17,16
111,sequence_47734,1,0,0,0,1,2,5,7,7,8,3,7,6,13,0,15,11,3,5,15,17,18,18,13,20,20,25,16
112,sequence_47811,1,0,0,0,1,2,5,7,7,8,3,9,6,6,9,6,13,3,16,7,6,6,4,16,5,26,18,7
113,sequence_47662,1,0,0,0,1,2,5,7,7,8,3,9,6,6,9,6,13,3,16,7,6,6,4,16,5,7,18,7
114,sequence_47731,1,0,0,0,1,4,2,3,3,1,4,4,7,0,2,3,2,12,14,0,1,3,12,9,13,3,14,24
115,sequence_47733,1,0,0,0,1,4,2,3,3,1,4,4,7,0,2,3,2,12,14,0,1,12,12,9,13,3,14,12
116,sequence_47732,1,0,0,0,1,2,5,7,7,8,3,7,6,13,0,15,11,3,5,15,17,18,18,13,20,20,17,16
117,sequence_47755,0,2,1,1,4,3,4,2,8,5,10,11,12,12,13,8,15,18,3,19,5,8,19,20,2,0,22,13
118,sequence_47746,1,0,1,1,4,4,2,3,3,1,4,4,2,0,2,3,2,2,8,0,15,12,10,6,11,13,26,27
119,sequence_47754,0,2,1,1,4,3,4,2,8,5,10,11,12,12,13,8,15,18,3,19,15,8,2,20,11,0,22,13
120,sequence_47753,1,0,0,0,1,4,2,3,3,1,4,4,7,0,2,3,2,12,14,0,15,12,2,14,11,3,26,12
121,sequence_47740,0,2,2,4,0,0,1,0,1,9,6,2,10,2,10,2,6,6,0,5,21,1,20,8,1,6,21,14
122,sequence_47742,0,2,2,4,0,0,1,0,1,9,6,2,10,2,10,2,6,6,0,5,21,1,20,8,1,6,21,14
123,sequence_47715,0,2,2,4,5,6,6,4,6,0,0,8,9,14,3,10,0,8,4,8,0,14,17,22,4,4,20,1
124,sequence_47718,0,2,2,4,5,6,6,4,6,0,0,8,9,14,3,10,0,8,4,8,16,5,6,2,18,24,6,17
125,sequence_47717,0,2,2,4,5,6,6,4,6,0,0,8,9,14,3,10,0,8,4,8,0,14,17,22,4,4,20,1
126,sequence_47720,1,0,0,0,1,2,7,8,0,7,7,3,8,10,5,5,5,13,17,20,20,9,8,21,14,9,13,5
127,sequence_47716,0,2,2,4,5,6,6,4,6,0,0,8,9,14,3,10,0,8,4,8,0,14,17,22,4,4,20,1
128,sequence_47719,0,2,2,4,5,6,6,4,6,0,0,8,9,14,3,10,0,8,4,8,0,14,17,22,4,4,20,1
129,sequence_47723,0,2,2,4,5,6,6,4,6,0,0,8,9,14,3,10,0,8,4,8,16,5,6,2,18,24,6,17
130,sequence_47722,0,2,2,4,5,6,6,4,6,0,0,8,9,14,3,10,0,8,4,8,16,5,6,2,18,24,6,17
131,sequence_47674,0,2,1,1,4,3,4,2,8,5,10,11,12,12,13,8,15,18,3,19,5,8,19,20,2,0,22,13
132,sequence_47676,0,2,2,4,0,0,1,0,1,9,6,2,10,2,10,2,6,6,0,16,11,1,20,8,1,6,21,14
133,sequence_47711,0,2,2,4,5,6,6,4,6,0,0,8,9,14,3,10,0,8,4,8,16,14,17,22,4,4,20,1
134,sequence_47739,0,2,2,4,0,0,1,0,1,9,6,2,10,2,10,2,6,6,0,16,11,1,20,8,1,6,21,14
135,sequence_47735,0,2,2,4,5,6,6,4,6,0,0,8,9,14,3,10,0,8,4,8,16,14,17,22,4,4,6,1
136,sequence_47793,0,2,1,1,4,3,4,5,4,10,2,1,13,1,11,12,10,14,9,9,4,22,16,1,9,11,7,20
137,sequence_47801,1,1,3,3,3,1,0,1,2,3,5,12,5,7,8,1,3,5,1,12,2,2,11,23,16,2,3,25
138,sequence_47805,0,2,1,1,4,3,4,5,4,10,2,1,13,1,11,12,10,14,9,9,4,22,16,1,9,11,7,20
139,sequence_47802,1,1,3,3,3,1,0,1,2,3,5,12,5,7,8,1,3,5,1,12,2,2,11,19,16,2,3,25
140,sequence_47794,0,2,1,1,4,3,4,5,4,10,2,1,13,1,11,12,10,14,9,9,4,22,16,1,9,11,7,20
141,sequence_47728,1,1,3,3,3,1,0,1,2,3,11,12,3,7,8,1,3,17,12,3,18,15,21,4,0,17,12,0
142,sequence_47808,1,1,3,2,2,5,3,6,9,6,9,6,11,3,7,4,4,0,7,6,7,0,3,7,6,5,4,6
143,sequence_47792,1,1,3,3,3,1,0,1,2,3,5,12,5,7,8,1,3,5,1,12,2,2,11,23,16,2,3,11
144,sequence_47791,0,2,1,1,4,3,4,5,4,10,2,1,13,1,11,12,10,14,9,9,4,22,16,1,9,11,7,20
145,sequence_47788,1,1,3,3,3,1,0,1,2,3,5,12,5,7,8,1,3,5,1,12,2,2,11,19,16,2,3,25
146,sequence_47729,1,1,3,3,3,1,0,1,2,3,11,12,3,7,8,1,3,17,12,3,18,15,21,4,0,17,12,0
147,sequence_47809,1,1,3,2,2,5,3,6,9,6,9,6,11,3,7,4,4,0,7,6,7,0,3,7,6,5,4,6
148,sequence_47737,1,1,3,2,2,5,3,6,9,6,9,6,11,3,7,4,4,0,7,6,7,0,3,7,6,5,4,6
149,sequence_47810,1,1,3,2,2,5,3,6,9,6,9,6,11,3,7,4,4,0,7,6,7,0,3,7,6,5,4,6
150,sequence_47766,1,1,3,3,3,1,0,1,2,3,5,12,5,7,8,1,3,5,1,12,2,2,11,23,16,2,3,11
151,sequence_47736,1,1,3,2,2,5,3,6,9,6,9,6,11,3,7,4,4,0,7,6,7,0,3,7,6,5,4,6
