,id_seq1,target_seq1,id_seq2,target_seq2,distance,profile
585,sequence_20054,49.0,sequence_19357,58.5,63.64885394940589,1-0-0-0-6
235,sequence_53082,55.0,sequence_19517,61.6,191.9233699196357,0-0-0-0-27
199,sequence_53082,55.0,sequence_19470,61.0,198.2896971880949,0-0-0-0-27
212,sequence_53082,55.0,sequence_19480,62.8,197.88701552918093,0-0-0-0-27
231,sequence_53082,55.0,sequence_19482,59.3,194.18334096087352,0-0-0-0-27
201,sequence_53082,55.0,sequence_19366,60.0,208.4605324545994,0-0-0-0-27
219,sequence_53082,55.0,sequence_19475,59.1,193.9952571793565,0-0-0-0-27
207,sequence_53082,55.0,sequence_19473,60.6,197.69893174766395,0-0-0-0-27
495,sequence_19402,43.0,sequence_19517,61.6,82.52401465868593,0-0-0-0-27
459,sequence_19402,43.0,sequence_19470,61.0,79.94230589990077,0-0-0-0-27
472,sequence_19402,43.0,sequence_19480,62.8,68.39408928378279,0-0-0-0-27
491,sequence_19402,43.0,sequence_19482,59.3,72.7309038996895,0-0-0-0-27
461,sequence_19402,43.0,sequence_19366,60.0,57.820572358364345,0-0-0-0-27
479,sequence_19402,43.0,sequence_19475,59.1,85.40076238752161,0-0-0-0-27
467,sequence_19402,43.0,sequence_19473,60.6,81.06394777161492,0-0-0-0-27
755,sequence_20054,49.0,sequence_19517,61.6,91.0161713249886,0-0-0-0-27
719,sequence_20054,49.0,sequence_19470,61.0,86.36225136867445,0-0-0-0-27
732,sequence_20054,49.0,sequence_19480,62.8,97.91046798479243,0-0-0-0-27
751,sequence_20054,49.0,sequence_19482,59.3,111.21991474190784,0-0-0-0-27
721,sequence_20054,49.0,sequence_19366,60.0,98.590192400908,0-0-0-0-27
739,sequence_20054,49.0,sequence_19475,59.1,98.55005625407571,0-0-0-0-27
727,sequence_20054,49.0,sequence_19473,60.6,85.24060949696032,0-0-0-0-27
70,sequence_53082,55.0,sequence_19410,49.9,207.59817990735831,0-0-0-0-3
330,sequence_19402,43.0,sequence_19410,49.9,52.32416465313965,0-0-0-0-3
590,sequence_20054,49.0,sequence_19410,49.9,83.66134544074107,0-0-0-0-3
21,sequence_53082,55.0,sequence_19447,51.0,208.74529410789185,1-0-0-0-3
195,sequence_53082,55.0,sequence_19424,50.9,214.5208559359201,1-0-0-0-3
126,sequence_53082,55.0,sequence_19416,49.4,221.19815569154747,1-0-0-0-3
56,sequence_53082,55.0,sequence_19354,60.0,213.1856579538696,1-0-0-0-3
119,sequence_53082,55.0,sequence_19412,55.3,207.0074144669274,1-0-0-0-3
99,sequence_53082,55.0,sequence_19515,50.4,195.9762639041631,1-0-0-0-3
51,sequence_53082,55.0,sequence_19406,53.8,207.4100961258413,1-0-0-0-3
174,sequence_53082,55.0,sequence_19384,50.8,213.7723772961768,1-0-0-0-3
128,sequence_53082,55.0,sequence_19388,48.4,227.372353080366,1-0-0-0-3
26,sequence_53082,55.0,sequence_19450,46.0,208.3426124489779,1-0-0-0-3
281,sequence_19402,43.0,sequence_19447,51.0,77.58246246455629,1-0-0-0-3
455,sequence_19402,43.0,sequence_19424,50.9,76.12239557748528,1-0-0-0-3
386,sequence_19402,43.0,sequence_19416,49.4,64.94701522229967,1-0-0-0-3
316,sequence_19402,43.0,sequence_19354,60.0,63.53395625390076,1-0-0-0-3
379,sequence_19402,43.0,sequence_19412,55.3,53.445806524853786,1-0-0-0-3
359,sequence_19402,43.0,sequence_19515,50.4,56.09315612733701,1-0-0-0-3
311,sequence_19402,43.0,sequence_19406,53.8,64.99402314097178,1-0-0-0-3
434,sequence_19402,43.0,sequence_19384,50.8,46.14996726432116,1-0-0-0-3
388,sequence_19402,43.0,sequence_19388,48.4,58.77281783348117,1-0-0-0-3
286,sequence_19402,43.0,sequence_19450,46.0,66.0342458484383,1-0-0-0-3
541,sequence_20054,49.0,sequence_19447,51.0,58.40304762932445,1-0-0-0-3
715,sequence_20054,49.0,sequence_19424,50.9,52.62748580129615,1-0-0-0-3
646,sequence_20054,49.0,sequence_19416,49.4,57.20342738720284,1-0-0-0-3
576,sequence_20054,49.0,sequence_19354,60.0,65.21592512488067,1-0-0-0-3
639,sequence_20054,49.0,sequence_19412,55.3,82.53970356902693,1-0-0-0-3
619,sequence_20054,49.0,sequence_19515,50.4,89.7861464758466,1-0-0-0-3
571,sequence_20054,49.0,sequence_19406,53.8,70.99148695290896,1-0-0-0-3
694,sequence_20054,49.0,sequence_19384,50.8,82.59991411446028,1-0-0-0-3
648,sequence_20054,49.0,sequence_19388,48.4,56.14199606092204,1-0-0-0-3
546,sequence_20054,49.0,sequence_19450,46.0,69.95126424544242,1-0-0-0-3
57,sequence_53082,55.0,sequence_20040,47.2,228.813751141122,1-0-0-0-4
2,sequence_53082,55.0,sequence_20048,39.8,228.3520714056524,1-0-0-0-4
1,sequence_53082,55.0,sequence_20054,49.0,229.9608653416556,1-0-0-0-4
3,sequence_53082,55.0,sequence_20036,52.9,215.02569157541583,1-0-0-0-4
87,sequence_53082,55.0,sequence_20065,46.5,218.24023421570357,1-0-0-0-4
31,sequence_53082,55.0,sequence_20052,42.9,222.63550765417972,1-0-0-0-4
127,sequence_53082,55.0,sequence_20055,46.3,230.14894912317249,1-0-0-0-4
317,sequence_19402,43.0,sequence_20040,47.2,89.65651608298657,1-0-0-0-4
262,sequence_19402,43.0,sequence_20048,39.8,65.46800164218587,1-0-0-0-4
261,sequence_19402,43.0,sequence_20054,49.0,114.9148138944032,1-0-0-0-4
263,sequence_19402,43.0,sequence_20036,52.9,89.70352400165868,1-0-0-0-4
347,sequence_19402,43.0,sequence_20065,46.5,100.23003300840504,1-0-0-0-4
291,sequence_19402,43.0,sequence_20052,42.9,79.56836635393961,1-0-0-0-4
387,sequence_19402,43.0,sequence_20055,46.3,102.2449554065711,1-0-0-0-4
577,sequence_20054,49.0,sequence_20040,47.2,25.258297811416632,1-0-0-0-4
522,sequence_20054,49.0,sequence_20048,39.8,49.446812252217335,1-0-0-0-4
523,sequence_20054,49.0,sequence_20036,52.9,39.04635737712275,1-0-0-0-4
607,sequence_20054,49.0,sequence_20065,46.5,24.578573395301063,1-0-0-0-4
551,sequence_20054,49.0,sequence_20052,42.9,42.582076255562896,1-0-0-0-4
647,sequence_20054,49.0,sequence_20055,46.3,12.669858487832116,1-0-0-0-4
67,sequence_53082,55.0,sequence_19526,49.3,203.5740853405561,1-0-0-0-17
93,sequence_53082,55.0,sequence_19488,51.3,209.9404126090153,1-0-0-0-17
64,sequence_53082,55.0,sequence_19392,50.5,222.45914379957875,1-0-0-0-17
162,sequence_53082,55.0,sequence_19395,49.7,222.9169894424788,1-0-0-0-17
169,sequence_53082,55.0,sequence_19507,46.0,209.74828272937464,1-0-0-0-17
73,sequence_53082,55.0,sequence_20071,44.9,195.47482885891213,1-0-0-0-17
192,sequence_53082,55.0,sequence_19499,53.3,195.9602231636685,1-0-0-0-17
327,sequence_19402,43.0,sequence_19526,49.3,68.24007707670692,1-0-0-0-17
353,sequence_19402,43.0,sequence_19488,51.3,65.65836831792177,1-0-0-0-17
324,sequence_19402,43.0,sequence_19392,50.5,65.72929242577686,1-0-0-0-17
422,sequence_19402,43.0,sequence_19395,49.7,55.65328613160027,1-0-0-0-17
429,sequence_19402,43.0,sequence_19507,46.0,62.06587968788842,1-0-0-0-17
333,sequence_19402,43.0,sequence_20071,44.9,86.71538417884365,1-0-0-0-17
452,sequence_19402,43.0,sequence_19499,53.3,62.11288760656052,1-0-0-0-17
587,sequence_20054,49.0,sequence_19526,49.3,91.46504142258938,1-0-0-0-17
613,sequence_20054,49.0,sequence_19488,51.3,86.81112146627524,1-0-0-0-17
584,sequence_20054,49.0,sequence_19392,50.5,76.84640484911726,1-0-0-0-17
682,sequence_20054,49.0,sequence_19395,49.7,108.36287568230622,1-0-0-0-17
689,sequence_20054,49.0,sequence_19507,46.0,90.40361009630858,1-0-0-0-17
593,sequence_20054,49.0,sequence_20071,44.9,79.58917308973157,1-0-0-0-17
712,sequence_20054,49.0,sequence_19499,53.3,104.1916696620147,1-0-0-0-17
158,sequence_53082,55.0,sequence_19437,46.7,228.09431762422923,1-0-0-0-8
82,sequence_53082,55.0,sequence_19378,52.4,226.75911964217875,1-0-0-0-8
164,sequence_53082,55.0,sequence_19489,49.1,216.58828437567425,1-0-0-0-8
142,sequence_53082,55.0,sequence_19387,47.7,215.77680164343155,1-0-0-0-8
133,sequence_53082,55.0,sequence_19396,43.1,229.5648612091377,1-0-0-0-8
157,sequence_53082,55.0,sequence_19368,56.2,212.9710600764726,1-0-0-0-8
134,sequence_53082,55.0,sequence_19527,50.1,210.22195710721505,1-0-0-0-8
79,sequence_53082,55.0,sequence_19397,49.6,229.2950993477546,1-0-0-0-8
6,sequence_53082,55.0,sequence_19496,48.3,216.1856027167603,1-0-0-0-8
94,sequence_53082,55.0,sequence_19375,49.9,227.1618013010927,1-0-0-0-8
418,sequence_19402,43.0,sequence_19437,46.7,51.857312554863086,1-0-0-0-8
342,sequence_19402,43.0,sequence_19378,52.4,39.26887323127856,1-0-0-0-8
424,sequence_19402,43.0,sequence_19489,49.1,61.39060677281499,1-0-0-0-8
402,sequence_19402,43.0,sequence_19387,47.7,51.4325325051656,1-0-0-0-8
393,sequence_19402,43.0,sequence_19396,43.1,51.38552458649349,1-0-0-0-8
417,sequence_19402,43.0,sequence_19368,56.2,39.31588114995067,1-0-0-0-8
394,sequence_19402,43.0,sequence_19527,50.1,63.97231553160015,1-0-0-0-8
339,sequence_19402,43.0,sequence_19397,49.6,48.79167239283797,1-0-0-0-8
266,sequence_19402,43.0,sequence_19496,48.3,49.84239015669702,1-0-0-0-8
354,sequence_19402,43.0,sequence_19375,49.9,50.81708984739655,1-0-0-0-8
678,sequence_20054,49.0,sequence_19437,46.7,63.05750133954013,1-0-0-0-8
602,sequence_20054,49.0,sequence_19378,52.4,75.64594066312465,1-0-0-0-8
684,sequence_20054,49.0,sequence_19489,49.1,63.41799963089109,1-0-0-0-8
662,sequence_20054,49.0,sequence_19387,47.7,98.7578134126282,1-0-0-0-8
653,sequence_20054,49.0,sequence_19396,43.1,84.96975384692209,1-0-0-0-8
677,sequence_20054,49.0,sequence_19368,56.2,89.43400022883077,1-0-0-0-8
654,sequence_20054,49.0,sequence_19527,50.1,68.07191958720523,1-0-0-0-8
599,sequence_20054,49.0,sequence_19397,49.6,66.12314150156524,1-0-0-0-8
526,sequence_20054,49.0,sequence_19496,48.3,74.96621624700907,1-0-0-0-8
614,sequence_20054,49.0,sequence_19375,49.9,64.09772404700666,1-0-0-0-8
152,sequence_53082,55.0,sequence_19529,48.8,207.98339516895047,1-0-0-0-20
49,sequence_53082,55.0,sequence_19490,52.9,213.57087321546183,1-0-0-0-20
37,sequence_53082,55.0,sequence_19506,49.3,217.67318334455945,1-0-0-0-20
186,sequence_53082,55.0,sequence_19528,47.1,210.3905011751192,1-0-0-0-20
62,sequence_53082,55.0,sequence_19505,42.4,220.67105479115904,1-0-0-0-20
106,sequence_53082,55.0,sequence_19420,40.6,221.8243333967974,1-0-0-0-20
9,sequence_53082,55.0,sequence_19500,51.2,202.77663899823156,1-0-0-0-20
163,sequence_53082,55.0,sequence_19510,47.8,214.15759255776896,1-0-0-0-20
12,sequence_53082,55.0,sequence_19522,45.4,208.19799304634748,1-0-0-0-20
43,sequence_53082,55.0,sequence_19519,50.3,198.16877203293484,1-0-0-0-20
104,sequence_53082,55.0,sequence_19468,54.8,202.78068509635528,1-0-0-0-20
175,sequence_53082,55.0,sequence_19493,50.4,216.16606300314743,1-0-0-0-20
412,sequence_19402,43.0,sequence_19529,48.8,50.40181738392841,1-0-0-0-20
309,sequence_19402,43.0,sequence_19490,52.9,61.61160898468952,1-0-0-0-20
297,sequence_19402,43.0,sequence_19506,49.3,52.56066386703532,1-0-0-0-20
446,sequence_19402,43.0,sequence_19528,47.1,67.23259924089083,1-0-0-0-20
322,sequence_19402,43.0,sequence_19505,42.4,68.2698038522836,1-0-0-0-20
366,sequence_19402,43.0,sequence_19420,40.6,76.13346625452559,1-0-0-0-20
269,sequence_19402,43.0,sequence_19500,51.2,61.10540977074443,1-0-0-0-20
423,sequence_19402,43.0,sequence_19510,47.8,44.227619995109904,1-0-0-0-20
272,sequence_19402,43.0,sequence_19522,45.4,74.6198924878785,1-0-0-0-20
303,sequence_19402,43.0,sequence_19519,50.3,48.70586288034933,1-0-0-0-20
364,sequence_19402,43.0,sequence_19468,54.8,77.36775688860989,1-0-0-0-20
435,sequence_19402,43.0,sequence_19493,50.4,65.77253235381983,1-0-0-0-20
672,sequence_20054,49.0,sequence_19529,48.8,99.28867910789909,1-0-0-0-20
569,sequence_20054,49.0,sequence_19490,52.9,80.84325879203867,1-0-0-0-20
557,sequence_20054,49.0,sequence_19506,49.3,72.24794253667076,1-0-0-0-20
706,sequence_20054,49.0,sequence_19528,47.1,103.89836178994904,1-0-0-0-20
582,sequence_20054,49.0,sequence_19505,42.4,77.97926709043486,1-0-0-0-20
626,sequence_20054,49.0,sequence_19420,40.6,85.10370226701139,1-0-0-0-20
529,sequence_20054,49.0,sequence_19500,51.2,116.62499002937436,1-0-0-0-20
683,sequence_20054,49.0,sequence_19510,47.8,98.22724778161827,1-0-0-0-20
532,sequence_20054,49.0,sequence_19522,45.4,75.07060400394897,1-0-0-0-20
563,sequence_20054,49.0,sequence_19519,50.3,118.61390426184664,1-0-0-0-20
624,sequence_20054,49.0,sequence_19468,54.8,100.36264291150889,1-0-0-0-20
695,sequence_20054,49.0,sequence_19493,50.4,98.12279996192076,1-0-0-0-20
223,sequence_53082,55.0,sequence_19472,59.9,203.48648821806316,1-0-0-0-23
204,sequence_53082,55.0,sequence_19360,63.5,214.92032043974135,1-0-0-0-23
40,sequence_53082,55.0,sequence_19498,63.2,204.7454390751131,1-0-0-0-23
238,sequence_53082,55.0,sequence_19411,58.0,209.1447586117131,1-0-0-0-23
200,sequence_53082,55.0,sequence_19364,57.1,217.515510227427,1-0-0-0-23
86,sequence_53082,55.0,sequence_19393,53.7,229.1070155662377,1-0-0-0-23
146,sequence_53082,55.0,sequence_19449,54.3,210.4799565937636,1-0-0-0-23
232,sequence_53082,55.0,sequence_19518,61.6,198.57124168629463,1-0-0-0-23
116,sequence_53082,55.0,sequence_19427,53.8,214.11817427700615,1-0-0-0-23
237,sequence_53082,55.0,sequence_19385,58.2,215.3189560005316,1-0-0-0-23
203,sequence_53082,55.0,sequence_19358,59.1,214.0600051434816,1-0-0-0-23
205,sequence_53082,55.0,sequence_19474,64.4,204.3468035143229,1-0-0-0-23
483,sequence_19402,43.0,sequence_19472,59.9,57.32180228745492,1-0-0-0-23
464,sequence_19402,43.0,sequence_19360,63.5,66.22266930108968,1-0-0-0-23
300,sequence_19402,43.0,sequence_19498,63.2,72.08205572476064,1-0-0-0-23
498,sequence_19402,43.0,sequence_19411,58.0,67.68273618816069,1-0-0-0-23
460,sequence_19402,43.0,sequence_19364,57.1,70.38359267021997,1-0-0-0-23
346,sequence_19402,43.0,sequence_19393,53.7,61.46153088067009,1-0-0-0-23
406,sequence_19402,43.0,sequence_19449,54.3,80.27117551174521,1-0-0-0-23
492,sequence_19402,43.0,sequence_19518,61.6,78.25625311357913,1-0-0-0-23
376,sequence_19402,43.0,sequence_19427,53.8,64.5741789613673,1-0-0-0-23
497,sequence_19402,43.0,sequence_19385,58.2,61.50853879934219,1-0-0-0-23
463,sequence_19402,43.0,sequence_19358,59.1,46.74828536203646,1-0-0-0-23
465,sequence_19402,43.0,sequence_19474,64.4,76.79618622650813,1-0-0-0-23
743,sequence_20054,49.0,sequence_19472,59.9,81.3218716006294,1-0-0-0-23
724,sequence_20054,49.0,sequence_19360,63.5,62.52721207769175,1-0-0-0-23
560,sequence_20054,49.0,sequence_19498,63.2,66.56161816332366,1-0-0-0-23
758,sequence_20054,49.0,sequence_19411,58.0,68.30277390572004,1-0-0-0-23
720,sequence_20054,49.0,sequence_19364,57.1,79.80675324757382,1-0-0-0-23
606,sequence_20054,49.0,sequence_19393,53.7,53.45328301373312,1-0-0-0-23
666,sequence_20054,49.0,sequence_19449,54.3,55.71433458213553,1-0-0-0-23
752,sequence_20054,49.0,sequence_19518,61.6,67.62304948960445,1-0-0-0-23
636,sequence_20054,49.0,sequence_19427,53.8,64.17570241741413,1-0-0-0-23
757,sequence_20054,49.0,sequence_19385,58.2,67.24134257943925,1-0-0-0-23
723,sequence_20054,49.0,sequence_19358,59.1,82.00159601674497,1-0-0-0-23
725,sequence_20054,49.0,sequence_19474,64.4,61.847487661576174,1-0-0-0-23
85,sequence_53082,55.0,sequence_20062,57.9,204.04949299108347,1-0-0-0-10
170,sequence_53082,55.0,sequence_20066,49.9,217.8375525567896,1-0-0-0-10
182,sequence_53082,55.0,sequence_20053,54.7,215.7701241170355,1-0-0-0-10
185,sequence_53082,55.0,sequence_20047,49.9,215.0216454772921,1-0-0-0-10
107,sequence_53082,55.0,sequence_20076,55.7,198.08584738153823,1-0-0-0-10
105,sequence_53082,55.0,sequence_20068,50.6,204.85081021078764,1-0-0-0-10
5,sequence_53082,55.0,sequence_20061,45.0,202.7529244289448,1-0-0-0-10
17,sequence_53082,55.0,sequence_20060,52.6,206.45659899725217,1-0-0-0-10
345,sequence_19402,43.0,sequence_20062,57.9,88.72882431095914,1-0-0-0-10
430,sequence_19402,43.0,sequence_20066,49.9,88.68181639228705,1-0-0-0-10
442,sequence_19402,43.0,sequence_20053,54.7,103.41360519695732,1-0-0-0-10
445,sequence_19402,43.0,sequence_20047,49.9,73.44117688379322,1-0-0-0-10
367,sequence_19402,43.0,sequence_20076,55.7,102.85874968586228,1-0-0-0-10
365,sequence_19402,43.0,sequence_20068,50.6,95.56291042532963,1-0-0-0-10
265,sequence_19402,43.0,sequence_20061,45.0,109.89642078382826,1-0-0-0-10
277,sequence_19402,43.0,sequence_20060,52.6,105.55960616792156,1-0-0-0-10
605,sequence_20054,49.0,sequence_20062,57.9,49.91484957712516,1-0-0-0-10
690,sequence_20054,49.0,sequence_20066,49.9,36.12679001141904,1-0-0-0-10
702,sequence_20054,49.0,sequence_20053,54.7,25.3362761818241,1-0-0-0-10
705,sequence_20054,49.0,sequence_20047,49.9,55.30870449498822,1-0-0-0-10
627,sequence_20054,49.0,sequence_20076,55.7,43.02055291732133,1-0-0-0-10
625,sequence_20054,49.0,sequence_20068,50.6,43.08076346275468,1-0-0-0-10
525,sequence_20054,49.0,sequence_20061,45.0,67.83397901629051,1-0-0-0-10
537,sequence_20054,49.0,sequence_20060,52.6,54.52453225917512,1-0-0-0-10
171,sequence_53082,55.0,sequence_19524,46.4,212.08975139617183,1-0-0-0-16
19,sequence_53082,55.0,sequence_19417,47.9,222.6632683215903,1-0-0-0-16
166,sequence_53082,55.0,sequence_19408,51.1,208.87520875588416,1-0-0-0-16
145,sequence_53082,55.0,sequence_19469,50.5,204.34701551987703,1-0-0-0-16
52,sequence_53082,55.0,sequence_19405,48.7,208.68712497436724,1-0-0-0-16
98,sequence_53082,55.0,sequence_20050,47.9,208.3898144511278,1-0-0-0-16
137,sequence_53082,55.0,sequence_19418,47.2,218.9595937532829,1-0-0-0-16
60,sequence_53082,55.0,sequence_19371,49.0,228.2507463681017,1-0-0-0-16
53,sequence_53082,55.0,sequence_19382,52.0,217.4565121508714,1-0-0-0-16
