,id_seq1,target_seq1,id_seq2,target_seq2,distance,profile
21,sequence_53082,55.0,sequence_19447,51.0,21429.1647,1-0-0-0-4
220,sequence_53082,55.0,sequence_19353,64.3,22565.7511,1-0-0-0-4
195,sequence_53082,55.0,sequence_19424,50.9,21966.8245,1-0-0-0-4
126,sequence_53082,55.0,sequence_19416,49.4,22769.06,1-0-0-0-4
174,sequence_53082,55.0,sequence_19384,50.8,21979.9471,1-0-0-0-4
128,sequence_53082,55.0,sequence_19388,48.4,23348.5126,1-0-0-0-4
281,sequence_19402,43.0,sequence_19447,51.0,8260.3568,1-0-0-0-4
480,sequence_19402,43.0,sequence_19353,64.3,8383.4284,1-0-0-0-4
455,sequence_19402,43.0,sequence_19424,50.9,8233.2194,1-0-0-0-4
386,sequence_19402,43.0,sequence_19416,49.4,6813.280299999999,1-0-0-0-4
434,sequence_19402,43.0,sequence_19384,50.8,5056.239,1-0-0-0-4
388,sequence_19402,43.0,sequence_19388,48.4,6233.8277,1-0-0-0-4
541,sequence_20054,49.0,sequence_19447,51.0,6049.4812,1-0-0-0-4
740,sequence_20054,49.0,sequence_19353,64.3,5361.6124,1-0-0-0-4
715,sequence_20054,49.0,sequence_19424,50.9,5511.821400000001,1-0-0-0-4
646,sequence_20054,49.0,sequence_19416,49.4,5947.849899999999,1-0-0-0-4
694,sequence_20054,49.0,sequence_19384,50.8,8688.801800000001,1-0-0-0-4
648,sequence_20054,49.0,sequence_19388,48.4,5962.505300000001,1-0-0-0-4
57,sequence_53082,55.0,sequence_20040,47.2,24355.5435,1-0-0-0-5
2,sequence_53082,55.0,sequence_20048,39.8,24071.9982,1-0-0-0-5
1,sequence_53082,55.0,sequence_20054,49.0,24384.2137,1-0-0-0-5
3,sequence_53082,55.0,sequence_20036,52.9,22836.1371,1-0-0-0-5
87,sequence_53082,55.0,sequence_20065,46.5,22991.2688,1-0-0-0-5
31,sequence_53082,55.0,sequence_20052,42.9,23816.2287,1-0-0-0-5
127,sequence_53082,55.0,sequence_20055,46.3,24535.0546,1-0-0-0-5
317,sequence_19402,43.0,sequence_20040,47.2,9571.6678,1-0-0-0-5
262,sequence_19402,43.0,sequence_20048,39.8,6817.4087,1-0-0-0-5
261,sequence_19402,43.0,sequence_20054,49.0,12196.333,1-0-0-0-5
263,sequence_19402,43.0,sequence_20036,52.9,9600.9692,1-0-0-0-5
347,sequence_19402,43.0,sequence_20065,46.5,10935.9425,1-0-0-0-5
291,sequence_19402,43.0,sequence_20052,42.9,8291.5934,1-0-0-0-5
387,sequence_19402,43.0,sequence_20055,46.3,10989.4429,1-0-0-0-5
577,sequence_20054,49.0,sequence_20040,47.2,2624.6652,1-0-0-0-5
522,sequence_20054,49.0,sequence_20048,39.8,5378.9243,1-0-0-0-5
523,sequence_20054,49.0,sequence_20036,52.9,4144.071599999999,1-0-0-0-5
607,sequence_20054,49.0,sequence_20065,46.5,2750.6759,1-0-0-0-5
551,sequence_20054,49.0,sequence_20052,42.9,4469.5368,1-0-0-0-5
647,sequence_20054,49.0,sequence_20055,46.3,1206.8901,1-0-0-0-5
158,sequence_53082,55.0,sequence_19437,46.7,23635.4168,1-0-0-0-9
82,sequence_53082,55.0,sequence_19378,52.4,23455.9057,1-0-0-0-9
106,sequence_53082,55.0,sequence_19420,40.6,23634.117900000005,1-0-0-0-9
133,sequence_53082,55.0,sequence_19396,43.1,24037.5193,1-0-0-0-9
134,sequence_53082,55.0,sequence_19527,50.1,21403.1303,1-0-0-0-9
79,sequence_53082,55.0,sequence_19397,49.6,24276.1362,1-0-0-0-9
6,sequence_53082,55.0,sequence_19496,48.3,22091.631,1-0-0-0-9
94,sequence_53082,55.0,sequence_19375,49.9,23457.5607,1-0-0-0-9
418,sequence_19402,43.0,sequence_19437,46.7,5689.8161,1-0-0-0-9
342,sequence_19402,43.0,sequence_19378,52.4,4272.040999999999,1-0-0-0-9
366,sequence_19402,43.0,sequence_19420,40.6,7892.977399999999,1-0-0-0-9
393,sequence_19402,43.0,sequence_19396,43.1,5369.611199999999,1-0-0-0-9
394,sequence_19402,43.0,sequence_19527,50.1,6870.343199999999,1-0-0-0-9
339,sequence_19402,43.0,sequence_19397,49.6,5287.7099,1-0-0-0-9
266,sequence_19402,43.0,sequence_19496,48.3,5636.315699999999,1-0-0-0-9
354,sequence_19402,43.0,sequence_19375,49.9,5579.252799999999,1-0-0-0-9
678,sequence_20054,49.0,sequence_19437,46.7,6506.5169000000005,1-0-0-0-9
602,sequence_20054,49.0,sequence_19378,52.4,7924.291999999999,1-0-0-0-9
626,sequence_20054,49.0,sequence_19420,40.6,8876.263,1-0-0-0-9
653,sequence_20054,49.0,sequence_19396,43.1,8910.958,1-0-0-0-9
654,sequence_20054,49.0,sequence_19527,50.1,7381.0724,1-0-0-0-9
599,sequence_20054,49.0,sequence_19397,49.6,6908.6231,1-0-0-0-9
526,sequence_20054,49.0,sequence_19496,48.3,8050.3027,1-0-0-0-9
614,sequence_20054,49.0,sequence_19375,49.9,6617.0802,1-0-0-0-9
152,sequence_53082,55.0,sequence_19529,48.8,21404.6843,1-0-0-0-17
89,sequence_53082,55.0,sequence_19422,46.6,22768.959000000003,1-0-0-0-17
22,sequence_53082,55.0,sequence_53079,47.8,19270.4654,1-0-0-0-17
49,sequence_53082,55.0,sequence_19490,52.9,21791.503200000003,1-0-0-0-17
37,sequence_53082,55.0,sequence_19506,49.3,22435.682500000003,1-0-0-0-17
39,sequence_53082,55.0,sequence_19530,45.6,21228.6331,1-0-0-0-17
186,sequence_53082,55.0,sequence_19528,47.1,21944.5051,1-0-0-0-17
9,sequence_53082,55.0,sequence_19500,51.2,21004.551300000003,1-0-0-0-17
137,sequence_53082,55.0,sequence_19418,47.2,22770.614,1-0-0-0-17
163,sequence_53082,55.0,sequence_19510,47.8,21984.1369,1-0-0-0-17
12,sequence_53082,55.0,sequence_19522,45.4,21255.498400000004,1-0-0-0-17
120,sequence_53082,55.0,sequence_19508,49.5,22586.5234,1-0-0-0-17
175,sequence_53082,55.0,sequence_19493,50.4,22482.164900000003,1-0-0-0-17
412,sequence_19402,43.0,sequence_19529,48.8,5405.422799999999,1-0-0-0-17
349,sequence_19402,43.0,sequence_19422,46.6,4041.1481,1-0-0-0-17
282,sequence_19402,43.0,sequence_53079,47.8,8050.1641,1-0-0-0-17
309,sequence_19402,43.0,sequence_19490,52.9,6585.1755,1-0-0-0-17
297,sequence_19402,43.0,sequence_19506,49.3,5656.9308,1-0-0-0-17
299,sequence_19402,43.0,sequence_19530,45.6,3461.5091999999995,1-0-0-0-17
446,sequence_19402,43.0,sequence_19528,47.1,7055.3082,1-0-0-0-17
269,sequence_19402,43.0,sequence_19500,51.2,6505.157,1-0-0-0-17
397,sequence_19402,43.0,sequence_19418,47.2,5348.3599,1-0-0-0-17
423,sequence_19402,43.0,sequence_19510,47.8,4825.9702,1-0-0-0-17
272,sequence_19402,43.0,sequence_19522,45.4,7919.524699999999,1-0-0-0-17
380,sequence_19402,43.0,sequence_19508,49.5,4450.0407,1-0-0-0-17
435,sequence_19402,43.0,sequence_19493,50.4,7028.1708,1-0-0-0-17
672,sequence_20054,49.0,sequence_19529,48.8,10769.8668,1-0-0-0-17
609,sequence_20054,49.0,sequence_19422,46.6,10643.8561,1-0-0-0-17
542,sequence_20054,49.0,sequence_53079,47.8,10599.1999,1-0-0-0-17
569,sequence_20054,49.0,sequence_19490,52.9,9025.3169,1-0-0-0-17
557,sequence_20054,49.0,sequence_19506,49.3,8029.687599999999,1-0-0-0-17
559,sequence_20054,49.0,sequence_19530,45.6,10789.9064,1-0-0-0-17
706,sequence_20054,49.0,sequence_19528,47.1,11204.2176,1-0-0-0-17
529,sequence_20054,49.0,sequence_19500,51.2,12738.2794,1-0-0-0-17
657,sequence_20054,49.0,sequence_19418,47.2,9336.6443,1-0-0-0-17
683,sequence_20054,49.0,sequence_19510,47.8,10784.5222,1-0-0-0-17
532,sequence_20054,49.0,sequence_19522,45.4,8255.7649,1-0-0-0-17
640,sequence_20054,49.0,sequence_19508,49.5,9236.5777,1-0-0-0-17
695,sequence_20054,49.0,sequence_19493,50.4,10666.5578,1-0-0-0-17
199,sequence_53082,55.0,sequence_19470,61.0,21068.1319,0-0-0-0-24
93,sequence_53082,55.0,sequence_19488,51.3,21809.1006,0-0-0-0-24
459,sequence_19402,43.0,sequence_19470,61.0,9048.9656,0-0-0-0-24
353,sequence_19402,43.0,sequence_19488,51.3,7451.6801,0-0-0-0-24
719,sequence_20054,49.0,sequence_19470,61.0,9149.9696,0-0-0-0-24
613,sequence_20054,49.0,sequence_19488,51.3,9198.5473,0-0-0-0-24
223,sequence_53082,55.0,sequence_19472,59.9,20874.483300000004,0-0-0-0-25
131,sequence_53082,55.0,sequence_19467,64.4,20599.0899,0-0-0-0-25
211,sequence_53082,55.0,sequence_19476,62.2,20597.434900000004,0-0-0-0-25
7,sequence_53082,55.0,sequence_19477,61.5,20421.3837,0-0-0-0-25
209,sequence_53082,55.0,sequence_19481,63.1,21350.6623,0-0-0-0-25
222,sequence_53082,55.0,sequence_19483,60.6,20748.275800000003,0-0-0-0-25
483,sequence_19402,43.0,sequence_19472,59.9,6238.5474,0-0-0-0-25
391,sequence_19402,43.0,sequence_19467,64.4,10123.6326,0-0-0-0-25
471,sequence_19402,43.0,sequence_19476,62.2,8816.4208,0-0-0-0-25
267,sequence_19402,43.0,sequence_19477,61.5,6872.5072,0-0-0-0-25
469,sequence_19402,43.0,sequence_19481,63.1,7233.6012,0-0-0-0-25
482,sequence_19402,43.0,sequence_19483,60.6,7609.530699999999,0-0-0-0-25
743,sequence_20054,49.0,sequence_19472,59.9,8996.7788,0-0-0-0-25
651,sequence_20054,49.0,sequence_19467,64.4,7035.5676,0-0-0-0-25
731,sequence_20054,49.0,sequence_19476,62.2,8342.7794,0-0-0-0-25
527,sequence_20054,49.0,sequence_19477,61.5,8362.819,0-0-0-0-25
729,sequence_20054,49.0,sequence_19481,63.1,8001.724999999999,0-0-0-0-25
742,sequence_20054,49.0,sequence_19483,60.6,9549.6695,0-0-0-0-25
113,sequence_53082,55.0,sequence_19403,50.9,9935.4353,0-1-1-1-30
16,sequence_53082,55.0,sequence_53062,49.1,7851.653699999999,0-1-1-1-30
258,sequence_53082,55.0,sequence_19380,48.1,8573.0648,0-1-1-1-30
257,sequence_53082,55.0,sequence_19348,46.7,6769.2962,0-1-1-1-30
243,sequence_53082,55.0,sequence_19381,50.0,10839.9932,0-1-1-1-30
373,sequence_19402,43.0,sequence_19403,50.9,18887.1924,0-1-1-1-30
276,sequence_19402,43.0,sequence_53062,49.1,21286.948,0-1-1-1-30
518,sequence_19402,43.0,sequence_19380,48.1,18601.5711,0-1-1-1-30
517,sequence_19402,43.0,sequence_19348,46.7,20405.3397,0-1-1-1-30
503,sequence_19402,43.0,sequence_19381,50.0,18358.477100000004,0-1-1-1-30
633,sequence_20054,49.0,sequence_19403,50.9,23448.4866,0-1-1-1-30
536,sequence_20054,49.0,sequence_53062,49.1,24437.7622,0-1-1-1-30
778,sequence_20054,49.0,sequence_19380,48.1,22969.2283,0-1-1-1-30
777,sequence_20054,49.0,sequence_19348,46.7,23275.6317,0-1-1-1-30
763,sequence_20054,49.0,sequence_19381,50.0,23497.5759,0-1-1-1-30
85,sequence_53082,55.0,sequence_20062,57.9,21470.2074,1-0-0-0-11
170,sequence_53082,55.0,sequence_20066,49.9,22989.6138,1-0-0-0-11
182,sequence_53082,55.0,sequence_20053,54.7,22863.1523,1-0-0-0-11
185,sequence_53082,55.0,sequence_20047,49.9,22876.2749,1-0-0-0-11
107,sequence_53082,55.0,sequence_20076,55.7,20781.7067,1-0-0-0-11
105,sequence_53082,55.0,sequence_20068,50.6,21513.6552,1-0-0-0-11
5,sequence_53082,55.0,sequence_20061,45.0,21407.641700000004,1-0-0-0-11
17,sequence_53082,55.0,sequence_20060,52.6,22010.0282,1-0-0-0-11
345,sequence_19402,43.0,sequence_20062,57.9,9658.0321,1-0-0-0-11
430,sequence_19402,43.0,sequence_20066,49.9,9628.7307,1-0-0-0-11
442,sequence_19402,43.0,sequence_20053,54.7,10918.4226,1-0-0-0-11
445,sequence_19402,43.0,sequence_20047,49.9,7741.4422,1-0-0-0-11
367,sequence_19402,43.0,sequence_20076,55.7,10892.0596,1-0-0-0-11
365,sequence_19402,43.0,sequence_20068,50.6,10412.9287,1-0-0-0-11
265,sequence_19402,43.0,sequence_20061,45.0,11683.847,1-0-0-0-11
277,sequence_19402,43.0,sequence_20060,52.6,11307.9175,1-0-0-0-11
605,sequence_20054,49.0,sequence_20062,57.9,5577.294099999999,1-0-0-0-11
690,sequence_20054,49.0,sequence_20066,49.9,4057.8877,1-0-0-0-11
702,sequence_20054,49.0,sequence_20053,54.7,2826.6182,1-0-0-0-11
705,sequence_20054,49.0,sequence_20047,49.9,6003.5986,1-0-0-0-11
627,sequence_20054,49.0,sequence_20076,55.7,4908.0638,1-0-0-0-11
625,sequence_20054,49.0,sequence_20068,50.6,4822.3975,1-0-0-0-11
525,sequence_20054,49.0,sequence_20061,45.0,7559.5894,1-0-0-0-11
537,sequence_20054,49.0,sequence_20060,52.6,6011.644899999999,1-0-0-0-11
171,sequence_53082,55.0,sequence_19524,46.4,22008.725800000004,1-0-0-0-12
13,sequence_53082,55.0,sequence_19523,50.8,21580.8365,1-0-0-0-12
164,sequence_53082,55.0,sequence_19489,49.1,22093.286,1-0-0-0-12
4,sequence_53082,55.0,sequence_19525,48.8,22334.0639,1-0-0-0-12
90,sequence_53082,55.0,sequence_19495,58.9,22870.0687,1-0-0-0-12
28,sequence_53082,55.0,sequence_19509,50.6,22911.8615,1-0-0-0-12
140,sequence_53082,55.0,sequence_19516,51.9,21354.4783,1-0-0-0-12
102,sequence_53082,55.0,sequence_19486,54.2,22871.723699999995,1-0-0-0-12
173,sequence_53082,55.0,sequence_19485,58.0,22720.8828,1-0-0-0-12
431,sequence_19402,43.0,sequence_19524,46.4,6336.705099999999,1-0-0-0-12
273,sequence_19402,43.0,sequence_19523,50.8,10121.468599999998,1-0-0-0-12
424,sequence_19402,43.0,sequence_19489,49.1,6943.527499999999,1-0-0-0-12
264,sequence_19402,43.0,sequence_19525,48.8,8538.649,1-0-0-0-12
350,sequence_19402,43.0,sequence_19495,58.9,7204.2998,1-0-0-0-12
288,sequence_19402,43.0,sequence_19509,50.6,6651.9846,1-0-0-0-12
400,sequence_19402,43.0,sequence_19516,51.9,10217.8358,1-0-0-0-12
362,sequence_19402,43.0,sequence_19486,54.2,8511.5116,1-0-0-0-12
433,sequence_19402,43.0,sequence_19485,58.0,9718.4017,1-0-0-0-12
691,sequence_20054,49.0,sequence_19524,46.4,7914.7105,1-0-0-0-12
533,sequence_20054,49.0,sequence_19523,50.8,6053.821,1-0-0-0-12
684,sequence_20054,49.0,sequence_19489,49.1,6743.0909,1-0-0-0-12
524,sequence_20054,49.0,sequence_19525,48.8,5712.766600000001,1-0-0-0-12
610,sequence_20054,49.0,sequence_19495,58.9,6482.3186,1-0-0-0-12
548,sequence_20054,49.0,sequence_19509,50.6,7034.6338,1-0-0-0-12
660,sequence_20054,49.0,sequence_19516,51.9,7666.5238,1-0-0-0-12
622,sequence_20054,49.0,sequence_19486,54.2,5175.1068,1-0-0-0-12
693,sequence_20054,49.0,sequence_19485,58.0,3968.2167,1-0-0-0-12
227,sequence_53082,55.0,sequence_19478,60.1,21890.4831,1-0-0-0-25
40,sequence_53082,55.0,sequence_19498,63.2,21241.6142,1-0-0-0-25
210,sequence_53082,55.0,sequence_19465,62.9,21201.4764,1-0-0-0-25
236,sequence_53082,55.0,sequence_19520,58.7,20813.0025,1-0-0-0-25
232,sequence_53082,55.0,sequence_19518,61.6,20662.1616,1-0-0-0-25
234,sequence_53082,55.0,sequence_19503,60.0,21392.4551,1-0-0-0-25
239,sequence_53082,55.0,sequence_19513,61.0,20663.8166,1-0-0-0-25
188,sequence_53082,55.0,sequence_19479,60.8,21112.045400000003,1-0-0-0-25
205,sequence_53082,55.0,sequence_19474,64.4,21199.8214,1-0-0-0-25
487,sequence_19402,43.0,sequence_19478,60.1,8883.4866,1-0-0-0-25
300,sequence_19402,43.0,sequence_19498,63.2,7888.176100000001,1-0-0-0-25
470,sequence_19402,43.0,sequence_19465,62.9,9747.7031,1-0-0-0-25
496,sequence_19402,43.0,sequence_19520,58.7,7260.7386,1-0-0-0-25
492,sequence_19402,43.0,sequence_19518,61.6,8467.628700000001,1-0-0-0-25
494,sequence_19402,43.0,sequence_19503,60.0,6681.286,1-0-0-0-25
499,sequence_19402,43.0,sequence_19513,61.0,9774.840499999998,1-0-0-0-25
448,sequence_19402,43.0,sequence_19479,60.8,7315.5025,1-0-0-0-25
465,sequence_19402,43.0,sequence_19474,64.4,8440.491300000002,1-0-0-0-25
747,sequence_20054,49.0,sequence_19478,60.1,8436.075799999999,1-0-0-0-25
