,secuencia,K-means-2,K-means-3,K-means-4,K-means-5,K-means-6,K-means-7,K-means-8,K-means-9,K-means-10,K-means-11,K-means-12,K-means-13,K-means-14,K-means-15,K-means-16,K-means-17,K-means-18,K-means-19,K-means-20,K-means-21,K-means-22,K-means-23,K-means-24,K-means-25,K-means-26,K-means-27,K-means-28,K-means-29
101,sequence_20057,0,0,0,0,0,4,0,2,9,5,0,6,6,2,10,5,5,18,14,5,8,17,19,7,12,6,14,13
102,sequence_19438,0,0,2,3,5,2,3,5,4,8,10,4,7,12,8,4,6,12,17,3,9,5,13,9,10,18,25,22
103,sequence_19486,0,0,2,3,3,4,6,0,0,3,10,7,7,6,9,12,10,1,3,4,9,16,23,15,3,23,2,3
104,sequence_19389,0,0,0,2,1,1,5,4,8,2,9,2,8,13,14,11,17,6,13,0,11,6,9,4,21,4,21,10
105,sequence_19468,0,0,0,2,1,1,5,4,6,0,3,2,5,8,6,9,16,0,12,17,6,18,16,12,23,21,16,19
106,sequence_20068,0,0,2,0,0,4,0,2,9,5,0,6,6,2,10,5,5,9,14,14,8,17,4,7,12,6,14,26
107,sequence_19420,0,0,2,3,5,2,3,5,3,8,5,1,4,5,7,1,12,10,11,9,3,21,10,1,18,5,26,25
108,sequence_20076,0,0,2,0,0,4,0,2,9,5,0,6,6,2,10,15,5,18,14,5,8,17,18,22,12,6,14,26
109,sequence_20070,0,2,3,0,0,4,0,3,9,4,0,11,6,7,2,7,4,11,5,2,13,17,8,13,12,6,14,11
110,sequence_19399,0,0,0,2,1,1,5,6,8,2,9,2,13,13,14,11,13,16,0,18,11,6,9,10,20,4,27,16
111,sequence_19436,0,2,3,4,4,3,7,8,7,7,11,3,12,0,3,14,7,14,18,11,12,14,2,17,8,19,3,23
112,sequence_19492,0,2,3,4,4,3,7,3,2,7,2,11,12,7,3,7,4,14,18,2,12,14,2,8,8,3,3,23
113,sequence_19445,1,1,1,1,2,0,4,7,5,9,6,10,1,1,12,3,3,2,15,10,21,19,12,5,11,10,11,18
114,sequence_19403,1,1,1,1,2,0,4,7,5,10,6,0,1,11,5,2,0,2,15,1,21,19,6,5,13,24,15,9
115,sequence_19428,0,2,3,4,4,3,2,8,7,6,8,8,12,0,15,14,7,7,8,11,2,14,11,18,6,20,22,23
116,sequence_19377,0,0,0,2,1,1,5,6,8,2,9,2,13,13,14,11,13,16,0,18,11,6,9,10,20,4,27,16
117,sequence_19427,0,0,2,3,5,2,3,5,3,8,5,1,4,5,0,1,6,17,17,3,3,21,5,9,9,16,23,22
118,sequence_19521,1,1,1,1,2,6,1,1,1,1,1,5,10,4,12,8,11,8,4,19,7,22,1,2,1,14,5,28
119,sequence_20045,0,0,0,0,0,5,0,2,9,5,0,9,0,3,10,10,15,18,14,12,5,13,19,7,0,22,7,6
120,sequence_19412,0,0,2,3,5,2,3,5,3,8,5,1,4,5,0,1,12,17,2,9,3,21,5,1,9,25,26,1
121,sequence_19508,0,0,0,2,1,1,5,6,6,0,3,2,5,8,6,6,17,0,12,16,16,2,16,3,5,7,4,7
122,sequence_53080,0,0,2,3,3,4,6,0,0,3,7,7,11,14,13,15,8,3,16,8,19,15,14,11,7,8,13,8
123,sequence_20073,0,0,0,0,0,4,0,2,9,5,0,6,6,2,10,5,5,18,14,5,8,17,19,7,12,6,14,13
124,sequence_19442,0,2,3,4,4,3,2,8,7,6,11,8,3,10,4,0,9,7,6,7,2,10,11,18,16,20,22,2
125,sequence_53077,1,1,1,1,2,6,4,1,5,1,1,10,10,1,12,8,11,8,10,6,1,9,22,21,4,9,1,0
126,sequence_19429,1,1,1,1,2,0,4,7,5,9,6,10,1,1,12,3,3,2,15,10,21,19,12,5,11,10,11,18
127,sequence_19416,0,0,2,3,5,2,3,5,3,8,5,4,4,5,0,1,12,12,11,13,0,3,5,16,22,25,0,3
128,sequence_20055,0,0,2,0,0,5,0,2,4,5,0,6,7,3,8,4,15,9,9,14,5,5,4,9,10,17,19,14
129,sequence_19388,0,0,2,3,5,2,3,5,3,8,5,4,4,5,0,1,12,12,11,13,0,3,5,16,22,25,0,3
130,sequence_20049,0,2,3,0,0,5,7,8,7,7,2,9,0,0,2,10,15,4,5,11,13,4,2,13,0,13,3,11
131,sequence_20059,0,0,2,0,0,4,0,2,9,5,0,6,6,2,10,15,5,18,14,5,8,17,18,22,12,6,14,12
132,sequence_19467,0,0,2,3,3,4,6,0,0,3,5,7,2,6,9,12,8,1,3,8,9,16,23,14,3,18,2,21
133,sequence_19373,0,2,3,4,4,3,7,8,7,7,2,3,12,10,3,14,9,5,7,7,12,10,2,6,2,0,10,27
134,sequence_19396,0,0,2,3,5,2,3,5,3,8,5,1,4,5,0,1,12,10,11,13,3,21,10,16,18,25,0,25
135,sequence_19527,0,0,2,3,3,2,6,0,0,3,5,7,2,6,9,6,1,3,11,13,15,21,3,15,18,23,23,3
136,sequence_19435,0,2,3,4,4,3,7,8,7,7,2,3,12,0,3,14,7,14,18,11,12,14,2,17,8,19,3,23
137,sequence_53069,0,0,2,3,5,5,3,5,4,8,7,12,11,14,13,16,8,17,16,15,19,15,14,20,7,5,13,20
138,sequence_19418,0,0,0,2,1,1,5,4,8,2,9,2,8,13,14,11,17,6,13,0,11,6,9,4,21,4,21,10
139,sequence_20075,0,2,3,0,0,4,2,3,9,4,0,9,6,7,2,7,4,11,5,2,13,17,17,13,19,6,14,11
140,sequence_19423,0,0,2,3,5,2,3,5,4,8,10,4,7,12,8,4,6,12,17,3,9,5,13,9,10,18,25,22
141,sequence_19516,0,0,2,3,3,4,6,0,0,3,10,7,2,6,9,12,8,1,3,8,9,11,23,14,3,18,2,21
142,sequence_19512,1,1,1,1,2,0,4,7,5,9,6,10,1,11,5,3,3,2,10,10,10,8,22,5,13,1,11,24
143,sequence_19387,0,0,2,3,5,2,3,5,3,8,5,1,4,5,0,1,12,17,2,9,3,21,10,1,9,25,26,25
144,sequence_53061,1,1,1,1,2,0,4,7,5,10,6,0,1,11,5,3,3,2,15,1,1,19,6,5,4,10,1,24
145,sequence_19448,0,0,0,2,1,1,5,4,8,2,9,2,8,8,6,9,16,6,13,0,6,18,0,23,23,11,21,10
146,sequence_19469,0,0,0,2,1,1,5,4,6,0,3,2,5,8,6,9,16,0,12,17,6,18,3,12,23,21,16,19
147,sequence_19449,0,0,2,3,5,2,3,5,4,8,10,1,7,12,7,4,6,17,17,9,3,7,7,9,9,16,17,1
148,sequence_53063,0,0,0,2,1,1,5,4,8,2,9,12,8,13,14,11,2,6,13,15,17,6,0,23,15,11,21,10
149,sequence_19457,0,0,2,3,5,2,3,5,4,8,10,1,7,12,8,4,1,10,11,4,3,5,13,9,10,17,17,14
150,sequence_19466,0,2,3,4,4,3,2,3,2,6,8,11,9,7,4,7,4,7,8,2,2,0,8,8,19,3,6,15
151,sequence_19494,0,2,3,4,4,3,7,3,2,7,2,11,9,7,3,7,4,14,18,2,14,14,2,8,8,3,3,23
152,sequence_19454,0,0,2,3,5,2,3,5,4,8,10,4,7,12,8,4,10,12,17,4,0,5,13,9,10,17,25,14
153,sequence_19529,0,0,0,2,1,1,5,6,6,0,3,2,5,8,6,6,17,0,12,16,16,2,16,12,5,7,4,7
154,sequence_19426,0,0,2,3,5,2,3,5,4,8,10,4,7,12,8,4,6,12,17,3,9,5,13,9,10,17,25,14
155,sequence_19491,0,0,0,2,1,1,5,6,6,0,3,2,5,8,6,6,17,0,12,16,16,2,16,3,5,7,4,7
156,sequence_19421,0,2,3,4,4,3,7,8,7,7,2,3,12,0,3,14,7,14,18,11,12,4,2,17,8,13,3,23
157,sequence_19514,0,0,0,2,1,1,5,4,6,0,3,2,5,8,6,9,16,0,12,17,6,18,16,23,23,21,16,19
158,sequence_19368,0,0,2,3,5,2,3,5,3,8,5,1,4,5,0,1,12,17,2,9,3,21,5,1,9,25,26,1
159,sequence_19437,0,0,2,3,5,2,3,5,3,8,5,1,7,5,0,4,6,10,11,13,0,21,13,9,18,16,23,14
160,sequence_20044,0,0,2,0,0,5,0,2,3,5,0,6,0,5,10,10,15,17,14,9,5,13,18,22,0,22,7,12
161,sequence_19501,0,2,3,4,4,3,2,3,2,6,8,8,3,7,15,7,4,7,8,2,2,0,8,18,6,3,6,15
162,sequence_20074,0,0,0,0,0,4,0,2,9,5,0,6,6,2,10,5,5,18,14,5,8,17,19,7,12,6,14,13
163,sequence_19395,0,2,3,4,4,3,7,8,7,7,2,3,12,0,3,14,7,14,18,11,12,14,2,17,8,0,3,5
164,sequence_19510,0,0,0,2,1,1,5,6,6,0,3,2,5,8,6,6,17,0,12,16,16,2,16,12,5,7,4,7
165,sequence_19489,0,0,2,3,3,2,6,0,0,3,5,7,7,6,9,12,10,1,11,13,0,16,23,15,3,23,2,3
166,sequence_19440,0,0,0,2,1,1,5,4,8,2,9,4,8,12,11,11,2,6,13,12,6,20,0,23,21,11,8,10
167,sequence_19408,0,0,0,2,1,1,5,4,8,2,9,4,8,12,11,11,2,6,13,12,20,20,0,24,21,12,8,10
168,sequence_53076,1,1,1,1,2,0,4,7,5,9,1,10,1,1,12,3,3,2,10,10,1,19,22,5,4,1,1,18
169,sequence_19372,0,2,3,4,4,3,7,8,7,7,11,3,12,10,3,14,9,5,6,7,12,10,15,6,2,0,10,27
170,sequence_19507,0,2,3,4,4,3,7,3,2,7,2,11,12,7,3,6,4,14,18,2,12,14,8,8,8,3,3,15
171,sequence_20066,0,0,2,0,0,4,0,2,9,5,0,6,6,2,10,5,1,9,14,14,8,17,4,15,12,2,19,26
172,sequence_19524,0,0,0,2,1,1,5,4,6,0,3,2,5,8,6,12,10,0,12,4,16,20,16,3,5,12,4,7
173,sequence_19414,0,2,3,4,4,3,2,8,7,6,8,8,3,9,15,0,9,7,8,11,2,0,11,18,6,20,10,5
174,sequence_19485,0,0,2,3,3,4,6,0,0,3,10,7,7,6,9,12,10,1,3,4,9,16,23,15,3,23,2,3
175,sequence_19384,0,0,2,3,5,2,3,5,3,8,5,4,4,5,0,1,12,12,17,3,0,3,5,16,22,25,0,22
176,sequence_19493,0,0,0,2,1,1,5,6,6,0,3,2,5,8,6,9,17,0,12,16,16,18,16,12,5,7,4,7
177,sequence_19484,1,1,1,1,2,0,4,7,5,9,1,10,1,1,12,3,3,2,10,10,10,1,22,5,13,1,11,18
178,sequence_53073,0,0,2,3,3,4,6,0,0,3,7,7,11,14,13,12,8,1,16,8,19,15,14,11,3,18,13,8
179,sequence_20034,1,1,1,1,2,0,4,7,5,10,6,0,1,11,5,2,3,13,1,1,21,8,6,5,25,10,20,9
180,sequence_19456,0,2,3,4,4,3,7,8,7,7,2,3,12,0,3,14,7,14,18,11,12,14,2,17,8,19,3,23
181,sequence_53067,0,0,0,2,1,5,5,6,8,2,7,12,11,14,13,16,13,10,16,15,17,15,9,20,15,26,24,20
182,sequence_19502,0,2,3,4,4,3,2,3,2,4,2,11,9,7,4,7,4,11,8,2,14,0,8,8,19,3,6,15
183,sequence_20053,0,0,2,0,0,5,0,2,4,5,0,6,6,2,10,10,15,9,14,14,5,13,18,22,12,22,7,26
184,sequence_19355,0,0,0,2,1,1,5,4,8,2,9,4,8,12,11,11,2,6,13,12,20,20,0,24,21,12,8,10
185,sequence_19365,0,2,3,4,4,3,2,8,7,6,8,8,3,9,15,0,9,7,8,11,2,0,11,18,6,20,10,5
186,sequence_20047,0,0,2,0,0,5,0,2,9,5,0,6,0,3,10,10,15,9,14,14,5,13,18,22,0,22,7,6
187,sequence_19528,0,0,0,2,1,1,5,6,6,0,3,2,5,8,6,9,17,0,12,16,16,18,16,12,5,7,4,7
188,sequence_19455,0,2,3,4,4,3,7,8,7,7,11,3,12,0,3,0,7,14,6,7,12,14,15,17,16,19,22,5
189,sequence_19479,0,0,2,3,3,4,6,0,0,3,5,7,2,6,9,15,8,3,3,17,15,11,3,14,14,8,23,21
190,sequence_19452,0,2,3,4,4,3,7,8,7,7,11,3,12,10,3,0,7,5,6,7,12,10,15,6,16,19,22,2
191,sequence_19407,0,2,3,4,4,3,2,8,7,6,8,8,3,9,15,0,9,7,7,7,2,10,11,18,6,20,10,2
192,sequence_19444,0,2,3,4,4,3,2,8,7,6,8,8,3,9,15,0,7,7,8,11,2,0,11,18,6,20,22,2
193,sequence_19499,0,2,3,4,4,3,2,3,2,4,2,11,9,7,4,7,4,11,8,2,14,0,8,8,19,3,6,15
194,sequence_19487,0,2,3,4,4,3,7,3,2,7,11,3,12,10,3,0,9,5,6,7,12,10,15,6,2,0,6,5
195,sequence_19398,0,0,0,2,1,1,5,6,8,2,9,2,13,13,14,11,17,16,0,0,11,6,9,4,21,4,21,7
196,sequence_19424,0,0,2,3,5,2,3,5,3,8,5,4,4,5,0,4,6,12,17,3,0,3,5,9,22,16,23,22
197,sequence_20037,0,0,2,0,0,5,0,2,9,5,0,6,0,2,10,10,15,9,14,14,5,13,18,22,0,22,7,12
198,sequence_53058,0,2,3,4,4,3,2,8,7,4,7,12,11,14,4,14,9,15,7,11,13,15,17,0,19,13,10,27
199,sequence_19458,1,1,1,1,2,6,4,1,5,1,1,10,1,1,12,3,3,2,10,10,7,1,1,2,13,1,5,4
200,sequence_19470,0,2,3,4,4,3,2,3,2,4,2,11,9,7,4,7,4,11,7,2,14,0,17,8,19,3,6,27
201,sequence_19364,0,0,2,3,5,2,3,5,4,8,10,1,4,12,7,1,8,17,2,9,3,7,10,1,9,5,26,1
202,sequence_19366,0,2,3,4,4,3,2,8,7,4,2,11,9,9,4,14,9,7,7,11,14,4,17,8,6,13,3,27
203,sequence_19361,0,2,3,4,4,3,2,8,7,6,8,8,3,9,15,0,9,7,8,11,2,0,11,18,6,20,10,5
204,sequence_19358,0,0,0,2,1,1,5,6,8,2,9,1,13,12,11,11,13,16,2,12,20,7,0,24,20,5,8,1
205,sequence_19360,0,0,2,3,5,2,3,5,4,8,10,1,4,12,7,1,8,17,2,9,3,7,10,1,9,5,26,1
206,sequence_19474,0,0,2,3,3,4,6,0,0,3,10,7,2,6,9,15,8,3,3,8,15,11,7,14,14,8,18,21
207,sequence_53060,0,0,2,3,5,5,3,5,4,8,7,12,11,14,13,16,8,17,16,15,19,15,14,20,7,5,13,20
208,sequence_19473,0,2,3,4,4,3,2,3,2,4,2,11,9,7,4,7,4,11,8,2,14,0,8,8,19,3,6,15
209,sequence_19459,1,1,1,1,2,0,4,7,5,9,6,10,1,1,5,3,3,2,10,10,10,19,22,5,13,1,11,24
