,id_seq1,target_seq1,id_seq2,target_seq2,distance,profile
472,sequence_19402,43.0,sequence_19480,62.8,587.1833401986981,0-0-0-0-24
491,sequence_19402,43.0,sequence_19482,59.3,590.0042707678394,0-0-0-0-24
371,sequence_19402,43.0,sequence_19492,58.5,652.8331057577733,0-0-0-0-24
441,sequence_19402,43.0,sequence_19502,59.9,564.5562714153125,0-0-0-0-24
429,sequence_19402,43.0,sequence_19507,46.0,554.2202252717957,0-0-0-0-24
475,sequence_19402,43.0,sequence_19359,59.3,565.1087424172538,0-0-0-0-24
333,sequence_19402,43.0,sequence_20071,44.9,628.3501624493384,0-0-0-0-24
368,sequence_19402,43.0,sequence_20070,51.8,676.570497183745,0-0-0-0-24
479,sequence_19402,43.0,sequence_19475,59.1,626.5855328001836,0-0-0-0-24
467,sequence_19402,43.0,sequence_19473,60.6,623.9300164258008,0-0-0-0-24
452,sequence_19402,43.0,sequence_19499,53.3,548.0004224224741,0-0-0-0-24
755,sequence_20054,49.0,sequence_19517,61.6,683.4239436847234,0-0-0-0-24
587,sequence_20054,49.0,sequence_19526,49.3,675.0209809216748,0-0-0-0-24
732,sequence_20054,49.0,sequence_19480,62.8,699.7823192347889,0-0-0-0-24
751,sequence_20054,49.0,sequence_19482,59.3,751.45874541644,0-0-0-0-24
631,sequence_20054,49.0,sequence_19492,58.5,673.6142992797585,0-0-0-0-24
701,sequence_20054,49.0,sequence_19502,59.9,718.161392533851,0-0-0-0-24
689,sequence_20054,49.0,sequence_19507,46.0,678.1124045605123,0-0-0-0-24
735,sequence_20054,49.0,sequence_19359,59.3,643.2109849999376,0-0-0-0-24
593,sequence_20054,49.0,sequence_20071,44.9,663.065338160886,0-0-0-0-24
628,sequence_20054,49.0,sequence_20070,51.8,613.7849229665551,0-0-0-0-24
739,sequence_20054,49.0,sequence_19475,59.1,721.2391113026596,0-0-0-0-24
727,sequence_20054,49.0,sequence_19473,60.6,667.2262764036051,0-0-0-0-24
712,sequence_20054,49.0,sequence_19499,53.3,730.8728386972045,0-0-0-0-24
70,sequence_53082,55.0,sequence_19410,49.9,985.8929612548968,1-0-0-0-5
56,sequence_53082,55.0,sequence_19354,60.0,986.8352444174002,1-0-0-0-5
51,sequence_53082,55.0,sequence_19406,53.8,975.68766352055,1-0-0-0-5
174,sequence_53082,55.0,sequence_19384,50.8,991.6635554367368,1-0-0-0-5
330,sequence_19402,43.0,sequence_19410,49.9,474.5120604735248,1-0-0-0-5
316,sequence_19402,43.0,sequence_19354,60.0,533.2118727186127,1-0-0-0-5
311,sequence_19402,43.0,sequence_19406,53.8,519.2938338985261,1-0-0-0-5
434,sequence_19402,43.0,sequence_19384,50.8,462.3310712090958,1-0-0-0-5
590,sequence_20054,49.0,sequence_19410,49.9,596.4481986973806,1-0-0-0-5
576,sequence_20054,49.0,sequence_19354,60.0,537.9299958739891,1-0-0-0-5
571,sequence_20054,49.0,sequence_19406,53.8,557.894311979563,1-0-0-0-5
694,sequence_20054,49.0,sequence_19384,50.8,599.9446326651569,1-0-0-0-5
21,sequence_53082,55.0,sequence_19447,51.0,985.4354405310374,0-0-0-0-5
220,sequence_53082,55.0,sequence_19353,64.3,1036.6448293504384,0-0-0-0-5
195,sequence_53082,55.0,sequence_19424,50.9,996.4739787534644,0-0-0-0-5
126,sequence_53082,55.0,sequence_19416,49.4,1013.0671694772562,0-0-0-0-5
101,sequence_53082,55.0,sequence_19438,56.1,1040.8090056195374,0-0-0-0-5
128,sequence_53082,55.0,sequence_19388,48.4,1018.6838400613508,0-0-0-0-5
281,sequence_19402,43.0,sequence_19447,51.0,572.0602403377637,0-0-0-0-5
480,sequence_19402,43.0,sequence_19353,64.3,589.26955819679,0-0-0-0-5
455,sequence_19402,43.0,sequence_19424,50.9,584.7236388742634,0-0-0-0-5
386,sequence_19402,43.0,sequence_19416,49.4,525.853288522702,0-0-0-0-5
361,sequence_19402,43.0,sequence_19438,56.1,615.4388299865145,0-0-0-0-5
388,sequence_19402,43.0,sequence_19388,48.4,514.888342187566,0-0-0-0-5
541,sequence_20054,49.0,sequence_19447,51.0,503.6459378262471,0-0-0-0-5
740,sequence_20054,49.0,sequence_19353,64.3,475.8623429644754,0-0-0-0-5
715,sequence_20054,49.0,sequence_19424,50.9,481.4372729761584,0-0-0-0-5
646,sequence_20054,49.0,sequence_19416,49.4,486.7313326802375,0-0-0-0-5
621,sequence_20054,49.0,sequence_19438,56.1,441.4958982979457,0-0-0-0-5
648,sequence_20054,49.0,sequence_19388,48.4,491.0096727632359,0-0-0-0-5
57,sequence_53082,55.0,sequence_20040,47.2,1087.9899699414557,0-0-0-0-6
2,sequence_53082,55.0,sequence_20048,39.8,1077.4483316685491,0-0-0-0-6
1,sequence_53082,55.0,sequence_20054,49.0,1087.5754001888145,0-0-0-0-6
3,sequence_53082,55.0,sequence_20036,52.9,1053.272757440702,0-0-0-0-6
87,sequence_53082,55.0,sequence_20065,46.5,1055.3584225525087,0-0-0-0-6
31,sequence_53082,55.0,sequence_20052,42.9,1072.5865837409538,0-0-0-0-6
127,sequence_53082,55.0,sequence_20055,46.3,1096.7400628232836,0-0-0-0-6
317,sequence_19402,43.0,sequence_20040,47.2,635.6959026352537,0-0-0-0-6
262,sequence_19402,43.0,sequence_20048,39.8,534.7453252848687,0-0-0-0-6
261,sequence_19402,43.0,sequence_20054,49.0,711.4776902108175,0-0-0-0-6
263,sequence_19402,43.0,sequence_20036,52.9,630.2806402723631,0-0-0-0-6
347,sequence_19402,43.0,sequence_20065,46.5,688.5129303563878,0-0-0-0-6
291,sequence_19402,43.0,sequence_20052,42.9,568.6081256186109,0-0-0-0-6
387,sequence_19402,43.0,sequence_20055,46.3,679.4822391185218,0-0-0-0-6
577,sequence_20054,49.0,sequence_20040,47.2,319.5171717458547,0-0-0-0-6
522,sequence_20054,49.0,sequence_20048,39.8,469.3058072874232,0-0-0-0-6
523,sequence_20054,49.0,sequence_20036,52.9,420.0355891670847,0-0-0-0-6
607,sequence_20054,49.0,sequence_20065,46.5,365.4610180844189,0-0-0-0-6
551,sequence_20054,49.0,sequence_20052,42.9,436.02049349005375,0-0-0-0-6
647,sequence_20054,49.0,sequence_20055,46.3,210.96063706341047,0-0-0-0-6
158,sequence_53082,55.0,sequence_19437,46.7,1037.2631129906383,0-0-0-0-10
82,sequence_53082,55.0,sequence_19378,52.4,1028.006894365315,0-0-0-0-10
115,sequence_53082,55.0,sequence_19377,50.3,1021.9768169256238,0-0-0-0-10
106,sequence_53082,55.0,sequence_19420,40.6,1054.8074860555314,0-0-0-0-10
75,sequence_53082,55.0,sequence_20041,48.5,1025.4326626350655,0-0-0-0-10
133,sequence_53082,55.0,sequence_19396,43.1,1041.5119799583729,0-0-0-0-10
109,sequence_53082,55.0,sequence_19399,47.5,1016.8436003559004,0-0-0-0-10
134,sequence_53082,55.0,sequence_19527,50.1,972.0913038588556,0-0-0-0-10
79,sequence_53082,55.0,sequence_19397,49.6,1071.0374273145594,0-0-0-0-10
94,sequence_53082,55.0,sequence_19375,49.9,1033.53809172985,0-0-0-0-10
418,sequence_19402,43.0,sequence_19437,46.7,487.9627790811406,0-0-0-0-10
342,sequence_19402,43.0,sequence_19378,52.4,424.8774424682017,0-0-0-0-10
375,sequence_19402,43.0,sequence_19377,50.3,297.36276636060205,0-0-0-0-10
366,sequence_19402,43.0,sequence_19420,40.6,553.775852853237,0-0-0-0-10
335,sequence_19402,43.0,sequence_20041,48.5,565.2828452937697,0-0-0-0-10
393,sequence_19402,43.0,sequence_19396,43.1,478.5515056366556,0-0-0-0-10
369,sequence_19402,43.0,sequence_19399,47.5,249.7280989498178,0-0-0-0-10
394,sequence_19402,43.0,sequence_19527,50.1,529.4498945756341,0-0-0-0-10
339,sequence_19402,43.0,sequence_19397,49.6,466.2446361247816,0-0-0-0-10
354,sequence_19402,43.0,sequence_19375,49.9,496.65491635843097,0-0-0-0-10
678,sequence_20054,49.0,sequence_19437,46.7,517.7768147562518,0-0-0-0-10
602,sequence_20054,49.0,sequence_19378,52.4,570.6835047111489,0-0-0-0-10
635,sequence_20054,49.0,sequence_19377,50.3,646.3558531104131,0-0-0-0-10
626,sequence_20054,49.0,sequence_19420,40.6,630.8945150930145,0-0-0-0-10
595,sequence_20054,49.0,sequence_20041,48.5,432.03681380676346,0-0-0-0-10
653,sequence_20054,49.0,sequence_19396,43.1,624.611684944294,0-0-0-0-10
629,sequence_20054,49.0,sequence_19399,47.5,666.2104624385825,0-0-0-0-10
654,sequence_20054,49.0,sequence_19527,50.1,578.3797954079914,0-0-0-0-10
599,sequence_20054,49.0,sequence_19397,49.6,537.4164520672865,0-0-0-0-10
614,sequence_20054,49.0,sequence_19375,49.9,509.4451861826943,0-0-0-0-10
152,sequence_53082,55.0,sequence_19529,48.8,995.9426495466694,0-0-0-0-17
89,sequence_53082,55.0,sequence_19422,46.6,1030.4574400850963,0-0-0-0-17
22,sequence_53082,55.0,sequence_53079,47.8,941.6709251452494,0-0-0-0-17
49,sequence_53082,55.0,sequence_19490,52.9,996.875433421067,0-0-0-0-17
194,sequence_53082,55.0,sequence_19398,46.2,1035.9798318288874,0-0-0-0-17
37,sequence_53082,55.0,sequence_19506,49.3,1022.1547442696484,0-0-0-0-17
39,sequence_53082,55.0,sequence_19530,45.6,976.0217501749538,0-0-0-0-17
186,sequence_53082,55.0,sequence_19528,47.1,1015.0450716440674,0-0-0-0-17
137,sequence_53082,55.0,sequence_19418,47.2,1035.975553775614,0-0-0-0-17
163,sequence_53082,55.0,sequence_19510,47.8,1001.6553485683188,0-0-0-0-17
12,sequence_53082,55.0,sequence_19522,45.4,991.6078151538742,0-0-0-0-17
120,sequence_53082,55.0,sequence_19508,49.5,1031.9005938261253,0-0-0-0-17
175,sequence_53082,55.0,sequence_19493,50.4,1025.7650219943505,0-0-0-0-17
412,sequence_19402,43.0,sequence_19529,48.8,458.2150692655142,0-0-0-0-17
349,sequence_19402,43.0,sequence_19422,46.6,374.1928313868533,0-0-0-0-17
282,sequence_19402,43.0,sequence_53079,47.8,592.9965242607666,0-0-0-0-17
309,sequence_19402,43.0,sequence_19490,52.9,518.7622339523763,0-0-0-0-17
454,sequence_19402,43.0,sequence_19398,46.2,358.6204106458945,0-0-0-0-17
297,sequence_19402,43.0,sequence_19506,49.3,489.6253664234829,0-0-0-0-17
299,sequence_19402,43.0,sequence_19530,45.6,379.0996889675063,0-0-0-0-17
446,sequence_19402,43.0,sequence_19528,47.1,533.3968912014111,0-0-0-0-17
397,sequence_19402,43.0,sequence_19418,47.2,454.05455606786944,0-0-0-0-17
423,sequence_19402,43.0,sequence_19510,47.8,445.5887942627372,0-0-0-0-17
272,sequence_19402,43.0,sequence_19522,45.4,566.2249596378457,0-0-0-0-17
380,sequence_19402,43.0,sequence_19508,49.5,441.8468162781418,0-0-0-0-17
435,sequence_19402,43.0,sequence_19493,50.4,546.9561763307825,0-0-0-0-17
672,sequence_20054,49.0,sequence_19529,48.8,695.1223238876449,0-0-0-0-17
609,sequence_20054,49.0,sequence_19422,46.6,672.1045398359768,0-0-0-0-17
542,sequence_20054,49.0,sequence_53079,47.8,713.1379224639298,0-0-0-0-17
569,sequence_20054,49.0,sequence_19490,52.9,645.6107743049213,0-0-0-0-17
714,sequence_20054,49.0,sequence_19398,46.2,675.2093164363996,0-0-0-0-17
557,sequence_20054,49.0,sequence_19506,49.3,606.5301406870973,0-0-0-0-17
559,sequence_20054,49.0,sequence_19530,45.6,686.3845892989439,0-0-0-0-17
706,sequence_20054,49.0,sequence_19528,47.1,722.2150982733399,0-0-0-0-17
657,sequence_20054,49.0,sequence_19418,47.2,620.9502779155912,0-0-0-0-17
683,sequence_20054,49.0,sequence_19510,47.8,698.1247407887362,0-0-0-0-17
532,sequence_20054,49.0,sequence_19522,45.4,610.3649645516033,0-0-0-0-17
640,sequence_20054,49.0,sequence_19508,49.5,642.1706953389496,0-0-0-0-17
695,sequence_20054,49.0,sequence_19493,50.4,706.9068292892706,0-0-0-0-17
199,sequence_53082,55.0,sequence_19470,61.0,1038.730966644241,0-0-0-0-26
48,sequence_53082,55.0,sequence_19497,54.9,1033.6809538329512,0-0-0-0-26
214,sequence_53082,55.0,sequence_19464,62.2,1029.0498077157977,0-0-0-0-26
197,sequence_53082,55.0,sequence_53058,51.2,1000.9242072206666,0-0-0-0-26
149,sequence_53082,55.0,sequence_19466,56.9,998.7182328047936,0-0-0-0-26
233,sequence_53082,55.0,sequence_19356,59.0,1071.868833256369,0-0-0-0-26
138,sequence_53082,55.0,sequence_20075,54.9,1053.6754051947737,0-0-0-0-26
230,sequence_53082,55.0,sequence_19352,58.5,1062.4896617852853,0-0-0-0-26
459,sequence_19402,43.0,sequence_19470,61.0,641.0378614649684,0-0-0-0-26
308,sequence_19402,43.0,sequence_19497,54.9,620.3781495338469,0-0-0-0-26
474,sequence_19402,43.0,sequence_19464,62.2,674.8584519895858,0-0-0-0-26
457,sequence_19402,43.0,sequence_53058,51.2,715.9107265444344,0-0-0-0-26
409,sequence_19402,43.0,sequence_19466,56.9,677.3143249180324,0-0-0-0-26
493,sequence_19402,43.0,sequence_19356,59.0,583.9424331138216,0-0-0-0-26
398,sequence_19402,43.0,sequence_20075,54.9,751.8985184616006,0-0-0-0-26
490,sequence_19402,43.0,sequence_19352,58.5,620.8809512145546,0-0-0-0-26
719,sequence_20054,49.0,sequence_19470,61.0,650.8072137652902,0-0-0-0-26
568,sequence_20054,49.0,sequence_19497,54.9,670.5300298282547,0-0-0-0-26
734,sequence_20054,49.0,sequence_19464,62.2,615.6668247508063,0-0-0-0-26
717,sequence_20054,49.0,sequence_53058,51.2,628.3495369356772,0-0-0-0-26
669,sequence_20054,49.0,sequence_19466,56.9,673.8253415002808,0-0-0-0-26
753,sequence_20054,49.0,sequence_19356,59.0,626.1625162768129,0-0-0-0-26
658,sequence_20054,49.0,sequence_20075,54.9,623.9451511945662,0-0-0-0-26
750,sequence_20054,49.0,sequence_19352,58.5,589.5550071027385,0-0-0-0-26
223,sequence_53082,55.0,sequence_19472,59.9,990.4177678410056,0-0-0-0-23
227,sequence_53082,55.0,sequence_19478,60.1,1025.5350632586776,0-0-0-0-23
131,sequence_53082,55.0,sequence_19467,64.4,971.1778052216392,0-0-0-0-23
40,sequence_53082,55.0,sequence_19498,63.2,991.3744038634798,0-0-0-0-23
210,sequence_53082,55.0,sequence_19465,62.9,1002.3431186865652,0-0-0-0-23
236,sequence_53082,55.0,sequence_19520,58.7,995.7058033435126,0-0-0-0-23
209,sequence_53082,55.0,sequence_19481,63.1,1006.6317249571016,0-0-0-0-23
232,sequence_53082,55.0,sequence_19518,61.6,985.6021167317924,0-0-0-0-23
234,sequence_53082,55.0,sequence_19503,60.0,1001.4198534787644,0-0-0-0-23
239,sequence_53082,55.0,sequence_19513,61.0,991.3699333246644,0-0-0-0-23
188,sequence_53082,55.0,sequence_19479,60.8,975.158173517676,0-0-0-0-23
205,sequence_53082,55.0,sequence_19474,64.4,996.6388088893336,0-0-0-0-23
483,sequence_19402,43.0,sequence_19472,59.9,508.8594066466297,0-0-0-0-23
487,sequence_19402,43.0,sequence_19478,60.1,617.3175240381404,0-0-0-0-23
391,sequence_19402,43.0,sequence_19467,64.4,648.4598301942226,0-0-0-0-23
300,sequence_19402,43.0,sequence_19498,63.2,570.064584605034,0-0-0-0-23
470,sequence_19402,43.0,sequence_19465,62.9,645.8942536190657,0-0-0-0-23
496,sequence_19402,43.0,sequence_19520,58.7,540.2600451265946,0-0-0-0-23
469,sequence_19402,43.0,sequence_19481,63.1,553.6512725924596,0-0-0-0-23
492,sequence_19402,43.0,sequence_19518,61.6,579.987333267193,0-0-0-0-23
494,sequence_19402,43.0,sequence_19503,60.0,529.5934669448916,0-0-0-0-23
499,sequence_19402,43.0,sequence_19513,61.0,634.4529703414352,0-0-0-0-23
448,sequence_19402,43.0,sequence_19479,60.8,564.0542655412066,0-0-0-0-23
465,sequence_19402,43.0,sequence_19474,64.4,592.4813263162392,0-0-0-0-23
743,sequence_20054,49.0,sequence_19472,59.9,645.1023122542966,0-0-0-0-23
747,sequence_20054,49.0,sequence_19478,60.1,637.9378969557773,0-0-0-0-23
651,sequence_20054,49.0,sequence_19467,64.4,576.9839286320721,0-0-0-0-23
560,sequence_20054,49.0,sequence_19498,63.2,591.7104514774858,0-0-0-0-23
730,sequence_20054,49.0,sequence_19465,62.9,507.85381966710656,0-0-0-0-23
756,sequence_20054,49.0,sequence_19520,58.7,624.8540151455459,0-0-0-0-23
729,sequence_20054,49.0,sequence_19481,63.1,607.0956739800985,0-0-0-0-23
752,sequence_20054,49.0,sequence_19518,61.6,588.1650702424533,0-0-0-0-23
754,sequence_20054,49.0,sequence_19503,60.0,628.1923660614557,0-0-0-0-23
759,sequence_20054,49.0,sequence_19513,61.0,528.9545207563974,0-0-0-0-23
708,sequence_20054,49.0,sequence_19479,60.8,685.4841146093103,0-0-0-0-23
725,sequence_20054,49.0,sequence_19474,64.4,569.2633546743984,0-0-0-0-23
113,sequence_53082,55.0,sequence_19403,50.9,696.5812962259035,1-1-1-1-29
16,sequence_53082,55.0,sequence_53062,49.1,601.0402366107198,1-1-1-1-29
258,sequence_53082,55.0,sequence_19380,48.1,620.3573337567792,1-1-1-1-29
257,sequence_53082,55.0,sequence_19348,46.7,553.7905103866714,1-1-1-1-29
243,sequence_53082,55.0,sequence_19381,50.0,691.6203589433368,1-1-1-1-29
373,sequence_19402,43.0,sequence_19403,50.9,875.4037677561253,1-1-1-1-29
276,sequence_19402,43.0,sequence_53062,49.1,957.963795294389,1-1-1-1-29
518,sequence_19402,43.0,sequence_19380,48.1,883.5319194942422,1-1-1-1-29
517,sequence_19402,43.0,sequence_19348,46.7,926.7081228286876,1-1-1-1-29
503,sequence_19402,43.0,sequence_19381,50.0,874.3733884925307,1-1-1-1-29
633,sequence_20054,49.0,sequence_19403,50.9,1020.3156136569312,1-1-1-1-29
536,sequence_20054,49.0,sequence_53062,49.1,1068.8658612118406,1-1-1-1-29
778,sequence_20054,49.0,sequence_19380,48.1,1018.2723819234222,1-1-1-1-29
777,sequence_20054,49.0,sequence_19348,46.7,1031.8072529853866,1-1-1-1-29
763,sequence_20054,49.0,sequence_19381,50.0,1021.2375298928108,1-1-1-1-29
85,sequence_53082,55.0,sequence_20062,57.9,1013.9230319566124,0-0-0-0-12
170,sequence_53082,55.0,sequence_20066,49.9,1049.9421831027455,0-0-0-0-12
