,id_seq1,target_seq1,id_seq2,target_seq2,distance,profile
250,sequence_53082,55.0,sequence_53098,42.0,181.2765,1-0-0-0-260-28
510,sequence_19402,43.0,sequence_53098,42.0,141.7391,1-0-0-0-260-28
770,sequence_20054,49.0,sequence_53098,42.0,181.2765,1-0-0-0-260-28
13,sequence_53082,55.0,sequence_19523,50.8,181.2765,1-0-0-0-137-13
273,sequence_19402,43.0,sequence_19523,50.8,181.2765,1-0-0-0-137-13
533,sequence_20054,49.0,sequence_19523,50.8,141.7391,1-0-0-0-137-13
241,sequence_53082,55.0,sequence_53083,51.0,111.1346,0-1-1-1-246-0
501,sequence_19402,43.0,sequence_53083,51.0,181.2765,0-1-1-1-246-0
761,sequence_20054,49.0,sequence_53083,51.0,181.2765,0-1-1-1-246-0
103,sequence_53082,55.0,sequence_19389,44.0,181.2765,0-0-0-0-51-11
363,sequence_19402,43.0,sequence_19389,44.0,141.7391,0-0-0-0-51-11
623,sequence_20054,49.0,sequence_19389,44.0,181.2765,0-0-0-0-51-11
212,sequence_53082,55.0,sequence_19480,62.8,181.2765,0-0-0-0-167-24
472,sequence_19402,43.0,sequence_19480,62.8,141.7391,0-0-0-0-167-24
732,sequence_20054,49.0,sequence_19480,62.8,181.2765,0-0-0-0-167-24
164,sequence_53082,55.0,sequence_19489,49.1,181.2765,0-0-0-0-174-13
424,sequence_19402,43.0,sequence_19489,49.1,181.2765,0-0-0-0-174-13
684,sequence_20054,49.0,sequence_19489,49.1,141.7391,0-0-0-0-174-13
78,sequence_53082,55.0,sequence_20051,42.5,181.2765,1-0-0-0-195-19
338,sequence_19402,43.0,sequence_20051,42.5,111.1346,1-0-0-0-195-19
598,sequence_20054,49.0,sequence_20051,42.5,181.2765,1-0-0-0-195-19
242,sequence_53082,55.0,sequence_53088,48.0,181.2765,1-0-0-0-252-28
502,sequence_19402,43.0,sequence_53088,48.0,141.7391,1-0-0-0-252-28
762,sequence_20054,49.0,sequence_53088,48.0,181.2765,1-0-0-0-252-28
91,sequence_53082,55.0,sequence_19431,50.5,181.2765,1-0-0-0-30-15
351,sequence_19402,43.0,sequence_19431,50.5,141.7391,1-0-0-0-30-15
611,sequence_20054,49.0,sequence_19431,50.5,181.2765,1-0-0-0-30-15
182,sequence_53082,55.0,sequence_20053,54.7,181.2765,1-0-0-0-184-12
442,sequence_19402,43.0,sequence_20053,54.7,181.2765,1-0-0-0-184-12
702,sequence_20054,49.0,sequence_20053,54.7,141.7391,1-0-0-0-184-12
114,sequence_53082,55.0,sequence_19428,49.3,181.2765,0-0-0-0-27-20
374,sequence_19402,43.0,sequence_19428,49.3,141.7391,0-0-0-0-27-20
634,sequence_20054,49.0,sequence_19428,49.3,181.2765,0-0-0-0-27-20
22,sequence_53082,55.0,sequence_53079,47.8,181.2765,1-0-0-0-259-17
282,sequence_19402,43.0,sequence_53079,47.8,141.7391,1-0-0-0-259-17
542,sequence_20054,49.0,sequence_53079,47.8,181.2765,1-0-0-0-259-17
72,sequence_53082,55.0,sequence_19439,49.5,181.2765,1-0-0-0-3-21
332,sequence_19402,43.0,sequence_19439,49.5,141.7391,1-0-0-0-3-21
592,sequence_20054,49.0,sequence_19439,49.5,181.2765,1-0-0-0-3-21
49,sequence_53082,55.0,sequence_19490,52.9,181.2765,1-0-0-0-178-17
309,sequence_19402,43.0,sequence_19490,52.9,141.7391,1-0-0-0-178-17
569,sequence_20054,49.0,sequence_19490,52.9,181.2765,1-0-0-0-178-17
166,sequence_53082,55.0,sequence_19408,51.1,181.2765,1-0-0-0-67-18
426,sequence_19402,43.0,sequence_19408,51.1,141.7391,1-0-0-0-67-18
686,sequence_20054,49.0,sequence_19408,51.1,181.2765,1-0-0-0-67-18
126,sequence_53082,55.0,sequence_19416,49.4,181.2765,0-0-0-0-74-5
386,sequence_19402,43.0,sequence_19416,49.4,181.2765,0-0-0-0-74-5
646,sequence_20054,49.0,sequence_19416,49.4,111.1346,0-0-0-0-74-5
30,sequence_53082,55.0,sequence_19430,45.7,181.2765,1-0-0-0-29-21
290,sequence_19402,43.0,sequence_19430,45.7,141.7391,1-0-0-0-29-21
550,sequence_20054,49.0,sequence_19430,45.7,181.2765,1-0-0-0-29-21
194,sequence_53082,55.0,sequence_19398,46.2,181.2765,1-0-0-0-60-17
454,sequence_19402,43.0,sequence_19398,46.2,111.1346,1-0-0-0-60-17
714,sequence_20054,49.0,sequence_19398,46.2,181.2765,1-0-0-0-60-17
204,sequence_53082,55.0,sequence_19360,63.5,181.2765,1-0-0-0-93-27
464,sequence_19402,43.0,sequence_19360,63.5,181.2765,1-0-0-0-93-27
724,sequence_20054,49.0,sequence_19360,63.5,141.7391,1-0-0-0-93-27
1,sequence_53082,55.0,sequence_20054,49.0,181.2765,1-0-0-0-185-6
261,sequence_19402,43.0,sequence_20054,49.0,181.2765,1-0-0-0-185-6
145,sequence_53082,55.0,sequence_19469,50.5,181.2765,0-0-0-0-155-16
405,sequence_19402,43.0,sequence_19469,50.5,141.7391,0-0-0-0-155-16
665,sequence_20054,49.0,sequence_19469,50.5,181.2765,0-0-0-0-155-16
253,sequence_53082,55.0,sequence_53099,53.0,141.7391,0-1-1-1-227-0
513,sequence_19402,43.0,sequence_53099,53.0,181.2765,0-1-1-1-227-0
773,sequence_20054,49.0,sequence_53099,53.0,181.2765,0-1-1-1-227-0
74,sequence_53082,55.0,sequence_19451,51.0,181.2765,1-0-0-0-15-27
334,sequence_19402,43.0,sequence_19451,51.0,181.2765,1-0-0-0-15-27
594,sequence_20054,49.0,sequence_19451,51.0,141.7391,1-0-0-0-15-27
37,sequence_53082,55.0,sequence_19506,49.3,181.2765,1-0-0-0-121-17
297,sequence_19402,43.0,sequence_19506,49.3,141.7391,1-0-0-0-121-17
557,sequence_20054,49.0,sequence_19506,49.3,181.2765,1-0-0-0-121-17
123,sequence_53082,55.0,sequence_19442,47.4,181.2765,0-0-0-0-6-21
383,sequence_19402,43.0,sequence_19442,47.4,141.7391,0-0-0-0-6-21
643,sequence_20054,49.0,sequence_19442,47.4,181.2765,0-0-0-0-6-21
252,sequence_53082,55.0,sequence_53084,39.0,141.7391,1-1-1-1-248-0
512,sequence_19402,43.0,sequence_53084,39.0,155.6161,1-1-1-1-248-0
772,sequence_20054,49.0,sequence_53084,39.0,181.2765,1-1-1-1-248-0
154,sequence_53082,55.0,sequence_19491,48.8,181.2765,0-0-0-0-177-17
414,sequence_19402,43.0,sequence_19491,48.8,141.7391,0-0-0-0-177-17
674,sequence_20054,49.0,sequence_19491,48.8,181.2765,0-0-0-0-177-17
136,sequence_53082,55.0,sequence_53069,50.9,181.2765,1-0-0-0-239-27
396,sequence_19402,43.0,sequence_53069,50.9,181.2765,1-0-0-0-239-27
656,sequence_20054,49.0,sequence_53069,50.9,141.7391,1-0-0-0-239-27
34,sequence_53082,55.0,sequence_20072,48.7,181.2765,0-0-0-0-209-12
294,sequence_19402,43.0,sequence_20072,48.7,181.2765,0-0-0-0-209-12
554,sequence_20054,49.0,sequence_20072,48.7,141.7391,0-0-0-0-209-12
84,sequence_53082,55.0,sequence_19433,50.1,181.2765,1-0-0-0-32-8
344,sequence_19402,43.0,sequence_19433,50.1,181.2765,1-0-0-0-32-8
604,sequence_20054,49.0,sequence_19433,50.1,141.7391,1-0-0-0-32-8
52,sequence_53082,55.0,sequence_19405,48.7,181.2765,1-0-0-0-64-18
312,sequence_19402,43.0,sequence_19405,48.7,141.7391,1-0-0-0-64-18
572,sequence_20054,49.0,sequence_19405,48.7,181.2765,1-0-0-0-64-18
64,sequence_53082,55.0,sequence_19392,50.5,181.2765,1-0-0-0-54-15
324,sequence_19402,43.0,sequence_19392,50.5,141.7391,1-0-0-0-54-15
584,sequence_20054,49.0,sequence_19392,50.5,181.2765,1-0-0-0-54-15
231,sequence_53082,55.0,sequence_19482,59.3,181.2765,0-0-0-0-169-24
491,sequence_19402,43.0,sequence_19482,59.3,141.7391,0-0-0-0-169-24
751,sequence_20054,49.0,sequence_19482,59.3,181.2765,0-0-0-0-169-24
155,sequence_53082,55.0,sequence_19421,53.0,181.2765,0-0-0-0-79-15
415,sequence_19402,43.0,sequence_19421,53.0,141.7391,0-0-0-0-79-15
675,sequence_20054,49.0,sequence_19421,53.0,181.2765,0-0-0-0-79-15
71,sequence_53082,55.0,sequence_19390,46.3,181.2765,0-0-0-0-52-9
331,sequence_19402,43.0,sequence_19390,46.3,141.7391,0-0-0-0-52-9
591,sequence_20054,49.0,sequence_19390,46.3,181.2765,0-0-0-0-52-9
10,sequence_53082,55.0,sequence_19453,47.3,181.2765,0-0-0-0-17-21
270,sequence_19402,43.0,sequence_19453,47.3,141.7391,0-0-0-0-17-21
530,sequence_20054,49.0,sequence_19453,47.3,181.2765,0-0-0-0-17-21
3,sequence_53082,55.0,sequence_20036,52.9,181.2765,1-0-0-0-199-6
263,sequence_19402,43.0,sequence_20036,52.9,181.2765,1-0-0-0-199-6
523,sequence_20054,49.0,sequence_20036,52.9,111.1346,1-0-0-0-199-6
180,sequence_53082,55.0,sequence_53067,40.9,181.2765,0-0-0-0-238-19
440,sequence_19402,43.0,sequence_53067,40.9,141.7391,0-0-0-0-238-19
700,sequence_20054,49.0,sequence_53067,40.9,181.2765,0-0-0-0-238-19
101,sequence_53082,55.0,sequence_19438,56.1,181.2765,1-0-0-0-2-5
361,sequence_19402,43.0,sequence_19438,56.1,181.2765,1-0-0-0-2-5
621,sequence_20054,49.0,sequence_19438,56.1,141.7391,1-0-0-0-2-5
4,sequence_53082,55.0,sequence_19525,48.8,181.2765,1-0-0-0-139-13
264,sequence_19402,43.0,sequence_19525,48.8,181.2765,1-0-0-0-139-13
524,sequence_20054,49.0,sequence_19525,48.8,141.7391,1-0-0-0-139-13
29,sequence_53082,55.0,sequence_53059,47.1,181.2765,1-0-0-0-242-19
289,sequence_19402,43.0,sequence_53059,47.1,181.2765,1-0-0-0-242-19
549,sequence_20054,49.0,sequence_53059,47.1,141.7391,1-0-0-0-242-19
40,sequence_53082,55.0,sequence_19498,63.2,181.2765,1-0-0-0-113-23
300,sequence_19402,43.0,sequence_19498,63.2,181.2765,1-0-0-0-113-23
560,sequence_20054,49.0,sequence_19498,63.2,141.7391,1-0-0-0-113-23
56,sequence_53082,55.0,sequence_19354,60.0,181.2765,0-0-0-0-84-5
316,sequence_19402,43.0,sequence_19354,60.0,181.2765,0-0-0-0-84-5
576,sequence_20054,49.0,sequence_19354,60.0,111.1346,0-0-0-0-84-5
148,sequence_53082,55.0,sequence_19457,43.6,181.2765,1-0-0-0-21-8
408,sequence_19402,43.0,sequence_19457,43.6,181.2765,1-0-0-0-21-8
668,sequence_20054,49.0,sequence_19457,43.6,141.7391,1-0-0-0-21-8
168,sequence_53082,55.0,sequence_19372,49.2,181.2765,0-0-0-0-103-9
428,sequence_19402,43.0,sequence_19372,49.2,141.7391,0-0-0-0-103-9
688,sequence_20054,49.0,sequence_19372,49.2,181.2765,0-0-0-0-103-9
190,sequence_53082,55.0,sequence_19407,49.2,181.2765,1-0-0-0-65-20
450,sequence_19402,43.0,sequence_19407,49.2,141.7391,1-0-0-0-65-20
710,sequence_20054,49.0,sequence_19407,49.2,181.2765,1-0-0-0-65-20
201,sequence_53082,55.0,sequence_19366,60.0,181.2765,0-0-0-0-99-2
461,sequence_19402,43.0,sequence_19366,60.0,141.7391,0-0-0-0-99-2
721,sequence_20054,49.0,sequence_19366,60.0,181.2765,0-0-0-0-99-2
196,sequence_53082,55.0,sequence_20037,57.8,181.2765,1-0-0-0-201-12
456,sequence_19402,43.0,sequence_20037,57.8,181.2765,1-0-0-0-201-12
716,sequence_20054,49.0,sequence_20037,57.8,141.7391,1-0-0-0-201-12
39,sequence_53082,55.0,sequence_19530,45.6,181.2765,0-0-0-0-143-17
299,sequence_19402,43.0,sequence_19530,45.6,141.7391,0-0-0-0-143-17
559,sequence_20054,49.0,sequence_19530,45.6,181.2765,0-0-0-0-143-17
179,sequence_53082,55.0,sequence_19456,48.0,181.2765,0-0-0-0-20-15
439,sequence_19402,43.0,sequence_19456,48.0,141.7391,0-0-0-0-20-15
699,sequence_20054,49.0,sequence_19456,48.0,181.2765,0-0-0-0-20-15
47,sequence_53082,55.0,sequence_20043,46.6,181.2765,0-1-1-1-187-4
307,sequence_19402,43.0,sequence_20043,46.6,155.6161,0-1-1-1-187-4
567,sequence_20054,49.0,sequence_20043,46.6,141.7391,0-1-1-1-187-4
185,sequence_53082,55.0,sequence_20047,49.9,181.2765,0-0-0-0-191-12
445,sequence_19402,43.0,sequence_20047,49.9,181.2765,0-0-0-0-191-12
705,sequence_20054,49.0,sequence_20047,49.9,141.7391,0-0-0-0-191-12
135,sequence_53082,55.0,sequence_19435,51.4,181.2765,1-0-0-0-36-15
395,sequence_19402,43.0,sequence_19435,51.4,141.7391,1-0-0-0-36-15
655,sequence_20054,49.0,sequence_19435,51.4,181.2765,1-0-0-0-36-15
42,sequence_53082,55.0,sequence_19386,50.7,181.2765,0-0-0-0-46-3
302,sequence_19402,43.0,sequence_19386,50.7,88.8155,0-0-0-0-46-3
562,sequence_20054,49.0,sequence_19386,50.7,181.2765,0-0-0-0-46-3
238,sequence_53082,55.0,sequence_19411,58.0,181.2765,1-0-0-0-70-27
498,sequence_19402,43.0,sequence_19411,58.0,181.2765,1-0-0-0-70-27
758,sequence_20054,49.0,sequence_19411,58.0,141.7391,1-0-0-0-70-27
200,sequence_53082,55.0,sequence_19364,57.1,181.2765,0-0-0-0-96-27
460,sequence_19402,43.0,sequence_19364,57.1,181.2765,0-0-0-0-96-27
720,sequence_20054,49.0,sequence_19364,57.1,141.7391,0-0-0-0-96-27
142,sequence_53082,55.0,sequence_19387,47.7,181.2765,0-0-0-0-48-27
402,sequence_19402,43.0,sequence_19387,47.7,181.2765,0-0-0-0-48-27
662,sequence_20054,49.0,sequence_19387,47.7,141.7391,0-0-0-0-48-27
210,sequence_53082,55.0,sequence_19465,62.9,181.2765,1-0-0-0-152-23
470,sequence_19402,43.0,sequence_19465,62.9,181.2765,1-0-0-0-152-23
730,sequence_20054,49.0,sequence_19465,62.9,141.7391,1-0-0-0-152-23
90,sequence_53082,55.0,sequence_19495,58.9,181.2765,1-0-0-0-183-13
350,sequence_19402,43.0,sequence_19495,58.9,181.2765,1-0-0-0-183-13
610,sequence_20054,49.0,sequence_19495,58.9,141.7391,1-0-0-0-183-13
117,sequence_53082,55.0,sequence_19521,53.0,141.7391,0-1-1-1-135-30
377,sequence_19402,43.0,sequence_19521,53.0,181.2765,0-1-1-1-135-30
637,sequence_20054,49.0,sequence_19521,53.0,181.2765,0-1-1-1-135-30
107,sequence_53082,55.0,sequence_20076,55.7,181.2765,1-0-0-0-215-12
367,sequence_19402,43.0,sequence_20076,55.7,181.2765,1-0-0-0-215-12
627,sequence_20054,49.0,sequence_20076,55.7,141.7391,1-0-0-0-215-12
111,sequence_53082,55.0,sequence_19492,58.5,181.2765,0-0-0-0-179-24
371,sequence_19402,43.0,sequence_19492,58.5,141.7391,0-0-0-0-179-24
631,sequence_20054,49.0,sequence_19492,58.5,181.2765,0-0-0-0-179-24
186,sequence_53082,55.0,sequence_19528,47.1,181.2765,1-0-0-0-142-17
446,sequence_19402,43.0,sequence_19528,47.1,141.7391,1-0-0-0-142-17
706,sequence_20054,49.0,sequence_19528,47.1,181.2765,1-0-0-0-142-17
211,sequence_53082,55.0,sequence_19476,62.2,181.2765,1-0-0-0-164-23
471,sequence_19402,43.0,sequence_19476,62.2,181.2765,1-0-0-0-164-23
731,sequence_20054,49.0,sequence_19476,62.2,141.7391,1-0-0-0-164-23
86,sequence_53082,55.0,sequence_19393,53.7,181.2765,1-0-0-0-55-27
346,sequence_19402,43.0,sequence_19393,53.7,181.2765,1-0-0-0-55-27
606,sequence_20054,49.0,sequence_19393,53.7,141.7391,1-0-0-0-55-27
214,sequence_53082,55.0,sequence_19464,62.2,181.2765,1-0-0-0-151-26
474,sequence_19402,43.0,sequence_19464,62.2,141.7391,1-0-0-0-151-26
734,sequence_20054,49.0,sequence_19464,62.2,181.2765,1-0-0-0-151-26
62,sequence_53082,55.0,sequence_19505,42.4,181.2765,0-0-0-0-119-16
322,sequence_19402,43.0,sequence_19505,42.4,141.7391,0-0-0-0-119-16
582,sequence_20054,49.0,sequence_19505,42.4,181.2765,0-0-0-0-119-16
144,sequence_53082,55.0,sequence_19448,46.3,181.2765,0-0-0-0-12-11
404,sequence_19402,43.0,sequence_19448,46.3,141.7391,0-0-0-0-12-11
664,sequence_20054,49.0,sequence_19448,46.3,181.2765,0-0-0-0-12-11
218,sequence_53082,55.0,sequence_19471,60.0,181.2765,0-0-0-0-158-13
478,sequence_19402,43.0,sequence_19471,60.0,181.2765,0-0-0-0-158-13
738,sequence_20054,49.0,sequence_19471,60.0,141.7391,0-0-0-0-158-13
38,sequence_53082,55.0,sequence_20064,47.3,141.7391,1-1-1-1-224-22
298,sequence_19402,43.0,sequence_20064,47.3,155.6161,1-1-1-1-224-22
558,sequence_20054,49.0,sequence_20064,47.3,181.2765,1-1-1-1-224-22
256,sequence_53082,55.0,sequence_19379,50.3,141.7391,0-1-1-1-37-30
516,sequence_19402,43.0,sequence_19379,50.3,181.2765,0-1-1-1-37-30
776,sequence_20054,49.0,sequence_19379,50.3,181.2765,0-1-1-1-37-30
115,sequence_53082,55.0,sequence_19377,50.3,181.2765,0-0-0-0-108-10
375,sequence_19402,43.0,sequence_19377,50.3,141.7391,0-0-0-0-108-10
635,sequence_20054,49.0,sequence_19377,50.3,181.2765,0-0-0-0-108-10
257,sequence_53082,55.0,sequence_19348,46.7,141.7391,0-1-1-1-1-29
517,sequence_19402,43.0,sequence_19348,46.7,181.2765,0-1-1-1-1-29
777,sequence_20054,49.0,sequence_19348,46.7,181.2765,0-1-1-1-1-29
66,sequence_53082,55.0,sequence_20056,56.9,181.2765,1-1-1-1-216-25
326,sequence_19402,43.0,sequence_20056,56.9,155.6161,1-1-1-1-216-25
586,sequence_20054,49.0,sequence_20056,56.9,181.2765,1-1-1-1-216-25
121,sequence_53082,55.0,sequence_53080,50.4,181.2765,1-0-0-0-244-1
381,sequence_19402,43.0,sequence_53080,50.4,181.2765,1-0-0-0-244-1
