,secuencia,birch-2,birch-3,birch-4,birch-5,birch-6,birch-7,birch-8,birch-9,birch-10,birch-11,birch-12,birch-13,birch-14,birch-15,birch-16,birch-17,birch-18,birch-19,birch-20,birch-21,birch-22,birch-23,birch-24,birch-25,birch-26,birch-27,birch-28,birch-29
66,sequence_47721,1,0,1,1,1,0,5,2,2,2,0,12,12,12,12,5,5,5,2,2,2,2,0,15,15,15,15,15
67,sequence_47759,1,0,3,3,3,3,3,3,1,0,5,5,5,5,5,2,0,18,18,18,18,18,18,18,18,18,18,18
68,sequence_47774,1,0,3,3,3,3,3,3,1,0,5,5,5,5,5,2,0,8,8,8,3,3,3,1,1,0,6,6
69,sequence_47770,1,0,3,3,3,3,3,3,1,0,5,5,5,5,5,2,0,8,8,8,3,3,3,1,1,0,13,13
70,sequence_47713,0,2,2,0,5,5,2,0,3,3,3,1,0,8,8,8,8,3,3,1,0,9,9,9,9,9,9,9
71,sequence_47738,0,2,2,0,5,5,2,0,9,4,4,4,1,0,6,6,6,6,6,6,6,6,6,6,6,6,2,0
72,sequence_47769,1,0,3,3,3,3,3,3,1,0,5,5,5,5,5,2,0,8,8,8,3,3,3,1,1,0,13,13
73,sequence_47702,0,2,2,0,5,5,2,0,3,3,3,1,0,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
74,sequence_47672,0,2,2,0,5,5,2,0,3,3,3,1,0,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
75,sequence_47705,0,2,2,0,5,5,2,0,3,3,3,1,0,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
76,sequence_47694,0,2,2,0,2,2,0,8,8,8,8,8,8,3,3,3,3,1,1,0,8,8,8,8,8,8,8,8
77,sequence_47691,0,2,2,0,2,2,0,8,8,8,8,8,8,3,3,3,3,1,1,0,8,8,8,8,8,8,8,8
78,sequence_47701,0,2,2,0,5,5,2,0,3,3,3,1,0,8,8,8,8,3,3,1,0,9,9,9,9,9,9,9
79,sequence_47706,0,2,2,0,5,5,2,0,3,3,3,1,0,8,8,8,8,3,3,1,0,9,9,9,9,9,9,9
80,sequence_47675,0,2,2,0,5,5,2,0,3,3,3,1,0,8,8,8,8,3,3,1,0,9,9,9,9,9,9,9
81,sequence_47698,0,2,2,0,2,2,0,8,8,8,8,8,8,3,3,3,3,1,1,0,8,8,8,8,8,8,8,8
82,sequence_47688,0,2,2,0,2,2,0,8,8,8,8,8,8,3,3,3,3,1,1,0,10,10,10,10,10,10,10,10
83,sequence_47704,1,0,1,1,1,0,7,7,7,7,7,3,3,1,1,1,1,0,12,12,12,12,12,12,12,12,12,12
84,sequence_47708,1,0,1,1,1,0,7,7,7,7,7,3,3,1,1,1,1,0,12,12,12,12,12,12,12,12,12,12
85,sequence_47709,1,0,1,1,1,0,5,2,2,2,0,7,7,7,7,7,7,7,7,3,1,0,5,5,5,5,5,2
86,sequence_47677,1,0,1,1,1,0,7,7,7,7,7,3,3,1,1,1,1,0,12,12,12,12,12,12,12,12,12,12
87,sequence_47692,1,0,1,1,1,0,5,2,2,2,0,7,7,7,7,7,7,7,7,3,1,0,5,5,5,5,5,2
88,sequence_47703,1,0,1,1,1,0,7,7,7,7,7,3,3,1,1,1,1,0,12,12,12,12,12,12,12,12,12,12
89,sequence_47707,1,0,1,1,1,0,7,7,7,7,7,3,3,1,1,1,1,0,12,12,12,12,12,12,12,12,12,12
90,sequence_47762,1,0,1,1,1,0,7,7,7,7,7,3,3,1,1,1,1,0,19,19,19,19,19,19,19,19,19,19
91,sequence_47765,1,0,1,1,1,0,7,7,7,7,7,3,3,1,1,1,1,0,19,19,19,19,19,19,19,19,19,19
92,sequence_47767,1,0,1,1,1,0,7,7,7,7,7,3,3,1,1,1,1,0,19,19,19,19,19,19,19,19,19,19
93,sequence_47812,1,0,3,3,3,3,3,3,1,0,5,5,5,5,5,2,0,8,8,8,3,3,3,1,1,0,13,13
94,sequence_47761,1,0,1,1,1,0,7,7,7,7,7,3,3,1,1,1,1,0,19,19,19,19,19,19,19,19,19,19
95,sequence_47764,1,0,1,1,1,0,7,7,7,7,7,3,3,1,1,1,1,0,19,19,19,19,19,19,19,19,19,19
96,sequence_47763,1,0,3,3,3,3,3,3,1,0,5,5,5,5,5,2,0,8,8,8,3,3,3,1,1,0,13,13
97,sequence_47699,1,0,1,1,1,0,5,2,2,2,0,12,12,12,12,5,5,5,2,2,2,2,0,24,24,24,24,24
98,sequence_47687,1,0,1,1,1,0,5,2,2,2,0,7,7,7,7,7,7,7,7,3,1,0,5,5,5,5,5,2
99,sequence_47693,1,0,1,1,1,0,5,2,2,2,0,7,7,7,7,7,7,7,7,3,1,0,5,5,5,5,5,2
100,sequence_47690,1,0,1,1,1,0,5,2,2,2,0,7,7,7,7,7,7,7,7,3,1,0,5,5,5,5,5,2
101,sequence_47712,1,0,3,3,3,3,3,3,1,0,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,5
102,sequence_47714,1,0,1,1,1,0,5,2,2,2,0,12,12,12,12,5,5,5,2,2,2,2,0,24,24,24,24,24
103,sequence_47725,1,0,1,1,1,0,5,2,2,2,0,12,12,12,12,5,5,5,2,2,2,2,0,24,24,24,24,24
104,sequence_47669,0,2,2,0,2,2,0,8,8,8,8,8,8,3,3,3,3,1,1,0,8,8,8,8,8,8,8,8
105,sequence_47668,0,2,2,0,2,2,0,5,5,5,2,2,2,2,0,12,12,12,5,5,5,5,2,2,0,7,7,7
106,sequence_47670,0,2,2,0,2,2,0,5,5,5,2,2,2,2,0,12,12,12,5,5,5,5,2,2,0,26,26,26
107,sequence_47665,0,2,2,0,2,2,0,5,5,5,2,2,2,2,0,12,12,12,5,5,5,5,2,2,0,7,7,7
108,sequence_47661,0,2,2,0,2,2,0,5,5,5,2,2,2,2,0,12,12,12,5,5,5,5,2,2,0,7,7,7
109,sequence_47667,1,0,1,1,1,0,5,2,2,2,0,7,7,7,7,7,7,7,7,3,1,0,23,23,23,23,23,23
110,sequence_47726,0,1,0,2,0,4,4,4,4,1,1,0,9,9,9,9,9,9,9,9,9,4,4,4,4,4,4,4
111,sequence_47734,0,1,0,2,0,4,4,4,4,1,1,0,9,9,9,9,9,9,9,9,9,4,4,4,4,4,4,4
112,sequence_47811,0,1,0,2,0,4,4,4,4,1,1,0,9,9,9,9,9,9,9,9,9,4,4,4,4,4,4,4
113,sequence_47662,0,2,2,0,2,2,0,5,5,5,2,2,2,2,0,12,12,12,5,5,5,5,2,2,0,7,7,7
114,sequence_47731,0,1,0,2,0,6,6,6,6,6,6,6,6,6,2,0,2,2,0,16,16,16,16,16,16,16,16,16
115,sequence_47733,0,1,0,2,0,6,6,6,6,6,6,6,6,6,2,0,2,2,0,20,20,20,20,20,20,20,20,20
116,sequence_47732,0,1,0,2,0,6,6,6,6,6,6,6,6,6,2,0,2,2,0,20,20,20,20,20,20,20,20,20
117,sequence_47755,0,2,2,0,5,5,2,0,9,4,4,4,1,0,15,15,15,15,15,15,15,15,15,7,7,3,3,3
118,sequence_47746,0,2,2,0,5,5,2,0,9,4,4,4,1,0,6,6,6,6,6,6,6,6,6,6,6,6,2,0
119,sequence_47754,0,2,2,0,5,5,2,0,9,4,4,4,1,0,15,15,15,15,15,15,15,15,15,7,7,3,3,3
120,sequence_47753,0,2,2,0,5,5,2,0,9,4,4,4,1,0,15,15,15,15,15,15,15,15,15,7,7,3,3,3
121,sequence_47740,0,2,2,0,5,5,2,0,9,4,4,4,1,0,6,6,6,6,6,6,6,6,6,6,6,6,2,0
122,sequence_47742,1,0,3,3,3,3,3,3,1,0,5,5,5,5,5,2,0,18,18,18,18,18,18,18,18,18,18,18
123,sequence_47715,1,0,1,1,1,0,7,7,7,7,7,3,3,1,1,1,1,0,12,12,12,12,12,12,12,12,12,12
124,sequence_47718,1,0,1,1,1,0,5,2,2,2,0,7,7,7,7,7,7,7,7,3,1,0,23,23,23,23,23,23
125,sequence_47717,1,0,1,1,1,0,7,7,7,7,7,3,3,1,1,1,1,0,12,12,12,12,12,12,12,12,12,12
126,sequence_47720,1,0,1,1,1,0,5,2,2,2,0,7,7,7,7,7,7,7,7,3,1,0,23,23,23,23,23,23
127,sequence_47716,1,0,1,1,1,0,5,2,2,2,0,7,7,7,7,7,7,7,7,3,1,0,23,23,23,23,23,23
128,sequence_47719,1,0,1,1,1,0,7,7,7,7,7,3,3,1,1,1,1,0,12,12,12,12,12,12,12,12,12,12
129,sequence_47723,1,0,1,1,1,0,5,2,2,2,0,12,12,12,12,5,5,5,2,2,2,2,0,15,15,15,15,15
130,sequence_47722,1,0,1,1,1,0,5,2,2,2,0,12,12,12,12,5,5,5,2,2,2,2,0,15,15,15,15,15
131,sequence_47674,0,2,2,0,5,5,2,0,3,3,3,1,0,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
132,sequence_47676,1,0,1,1,1,0,7,7,7,7,7,3,3,1,1,1,1,0,12,12,12,12,12,12,12,12,12,12
133,sequence_47711,1,0,3,3,3,3,3,3,1,0,5,5,5,5,5,2,0,18,18,18,18,18,18,18,18,18,18,18
134,sequence_47739,1,0,3,3,3,3,3,3,1,0,5,5,5,5,5,2,0,18,18,18,18,18,18,18,18,18,18,18
135,sequence_47735,1,0,3,3,3,3,3,3,1,0,5,5,5,5,5,2,0,18,18,18,18,18,18,18,18,18,18,18
136,sequence_47793,0,1,0,4,4,1,1,1,0,10,10,10,10,10,10,10,10,10,10,10,21,21,21,21,21,21,21,21
137,sequence_47801,0,1,0,2,0,6,6,6,6,6,6,6,6,6,2,0,17,17,17,17,17,17,17,17,17,17,17,17
138,sequence_47805,0,1,0,2,0,6,6,6,6,6,6,6,6,6,2,0,17,17,17,17,17,17,17,17,17,17,17,17
139,sequence_47802,0,1,0,2,0,6,6,6,6,6,6,6,6,6,2,0,17,17,17,17,17,17,17,17,17,17,17,17
140,sequence_47794,0,1,0,2,0,4,4,4,4,1,1,0,13,13,13,13,13,13,13,13,13,13,13,13,13,13,27,27
141,sequence_47728,0,1,0,4,4,1,1,1,0,9,9,9,4,4,4,4,4,4,4,4,4,1,1,0,2,2,0,11
142,sequence_47808,0,1,0,4,4,1,1,1,0,9,9,9,4,4,4,4,4,4,4,4,4,1,1,0,2,2,0,11
143,sequence_47792,0,1,0,4,4,1,1,1,0,10,10,10,10,10,10,10,10,10,10,10,21,21,21,21,21,21,21,21
144,sequence_47791,0,1,0,4,4,1,1,1,0,9,9,9,4,4,4,4,4,4,4,4,4,1,1,0,2,2,0,11
145,sequence_47788,0,1,0,4,4,1,1,1,0,9,9,9,4,4,4,4,4,4,4,4,4,1,1,0,2,2,0,11
146,sequence_47729,0,1,0,4,4,1,1,1,0,10,10,10,10,10,10,10,10,10,10,10,21,21,21,21,21,21,21,21
147,sequence_47809,0,1,0,4,4,1,1,1,0,10,10,10,10,10,10,10,10,10,10,10,21,21,21,21,21,21,21,21
148,sequence_47737,0,1,0,4,4,1,1,1,0,10,10,10,10,10,10,10,10,10,10,10,21,21,21,21,21,21,21,21
149,sequence_47810,0,2,2,0,5,5,2,0,3,3,3,1,0,8,8,8,8,3,3,1,0,22,22,22,22,22,22,22
150,sequence_47766,0,2,2,0,5,5,2,0,3,3,3,1,0,8,8,8,8,3,3,1,0,22,22,22,22,22,22,22
151,sequence_47736,0,1,0,4,4,1,1,1,0,9,9,9,4,4,4,4,4,4,4,4,4,1,1,0,2,2,0,11
