,id_seq1,target_seq1,id_seq2,target_seq2,distance,profile
504,sequence_32130,-5.7157882520247325,sequence_51169,-6.371702819572715,2622.1824,2-1-2-2-1
700,sequence_32130,-5.7157882520247325,sequence_51150,-7.330164570040457,2243.9854,2-1-2-2-1
509,sequence_32130,-5.7157882520247325,sequence_51163,-5.840652190889835,2651.1563,2-1-2-2-1
597,sequence_32130,-5.7157882520247325,sequence_51178,-5.206388367343241,2340.2518,2-1-2-2-1
498,sequence_32130,-5.7157882520247325,sequence_51140,-6.732490772637745,2375.5774,2-1-2-2-1
622,sequence_32130,-5.7157882520247325,sequence_51128,-7.354080449503878,2285.0679,2-1-2-2-1
726,sequence_32130,-5.7157882520247325,sequence_51201,-6.724658769791372,2567.4563,2-1-2-2-1
502,sequence_32130,-5.7157882520247325,sequence_51175,-5.0920670419749925,2524.1959,2-1-2-2-1
609,sequence_32130,-5.7157882520247325,sequence_51156,-6.2249740524313975,2519.1938,2-1-2-2-1
619,sequence_32130,-5.7157882520247325,sequence_51184,-7.972632247347034,2373.0965,2-1-2-2-1
602,sequence_32130,-5.7157882520247325,sequence_51162,-5.483585000857007,2307.9178,2-1-2-2-1
211,sequence_51016,-4.626935645431157,sequence_51142,-7.121316080640148,2283.0079,2-1-2-2-14
31,sequence_51016,-4.626935645431157,sequence_51137,-8.113936450186205,2225.9574999999995,2-1-2-2-14
222,sequence_51016,-4.626935645431157,sequence_51143,-5.813377959587455,2273.9255000000003,2-1-2-2-14
21,sequence_51016,-4.626935645431157,sequence_51138,-5.893746696133273,2203.9728,2-1-2-2-14
129,sequence_51016,-4.626935645431157,sequence_51134,-7.793345450173909,2431.8859,2-1-2-2-14
121,sequence_51016,-4.626935645431157,sequence_51179,-6.743875944193901,2960.8774,2-1-2-2-14
458,sequence_51170,-5.599110392902725,sequence_51142,-7.121316080640148,1682.888,2-1-2-2-14
278,sequence_51170,-5.599110392902725,sequence_51137,-8.113936450186205,1589.5148000000002,2-1-2-2-14
469,sequence_51170,-5.599110392902725,sequence_51143,-5.813377959587455,1824.3696,2-1-2-2-14
268,sequence_51170,-5.599110392902725,sequence_51138,-5.893746696133273,1618.7474,2-1-2-2-14
376,sequence_51170,-5.599110392902725,sequence_51134,-7.793345450173909,2088.2297000000003,2-1-2-2-14
368,sequence_51170,-5.599110392902725,sequence_51179,-6.743875944193901,1772.9561,2-1-2-2-14
705,sequence_32130,-5.7157882520247325,sequence_51142,-7.121316080640148,2925.5399,2-1-2-2-14
525,sequence_32130,-5.7157882520247325,sequence_51137,-8.113936450186205,2583.8138,2-1-2-2-14
716,sequence_32130,-5.7157882520247325,sequence_51143,-5.813377959587455,2499.1315,2-1-2-2-14
515,sequence_32130,-5.7157882520247325,sequence_51138,-5.893746696133273,3356.0448,2-1-2-2-14
623,sequence_32130,-5.7157882520247325,sequence_51134,-7.793345450173909,2130.8382,2-1-2-2-14
615,sequence_32130,-5.7157882520247325,sequence_51179,-6.743875944193901,2650.9798,2-1-2-2-14
120,sequence_51016,-4.626935645431157,sequence_51188,-7.477058965090089,1942.1226,2-1-2-2-5
118,sequence_51016,-4.626935645431157,sequence_51194,-5.951019832085327,2109.6033,2-1-2-2-5
99,sequence_51016,-4.626935645431157,sequence_51189,-4.558817450583756,2018.4273,2-1-2-2-5
246,sequence_51016,-4.626935645431157,sequence_51146,-3.958357370465748,1905.4715,2-1-2-2-5
28,sequence_51016,-4.626935645431157,sequence_51187,-6.886468446878718,2218.4021,2-1-2-2-5
200,sequence_51016,-4.626935645431157,sequence_51193,-5.950238637114008,2224.0048,2-1-2-2-5
131,sequence_51016,-4.626935645431157,sequence_51190,-8.743963500717465,2123.3017,2-1-2-2-5
367,sequence_51170,-5.599110392902725,sequence_51188,-7.477058965090089,2024.0595,2-1-2-2-5
365,sequence_51170,-5.599110392902725,sequence_51194,-5.951019832085327,1798.3763,2-1-2-2-5
346,sequence_51170,-5.599110392902725,sequence_51189,-4.558817450583756,1836.1761,2-1-2-2-5
493,sequence_51170,-5.599110392902725,sequence_51146,-3.958357370465748,1989.9768,2-1-2-2-5
275,sequence_51170,-5.599110392902725,sequence_51187,-6.886468446878718,1527.3487,2-1-2-2-5
447,sequence_51170,-5.599110392902725,sequence_51193,-5.950238637114008,1742.6952,2-1-2-2-5
378,sequence_51170,-5.599110392902725,sequence_51190,-8.743963500717465,1832.1101,2-1-2-2-5
614,sequence_32130,-5.7157882520247325,sequence_51188,-7.477058965090089,3502.661,2-1-2-2-5
612,sequence_32130,-5.7157882520247325,sequence_51194,-5.951019832085327,3109.9778,2-1-2-2-5
593,sequence_32130,-5.7157882520247325,sequence_51189,-4.558817450583756,3305.36,2-1-2-2-5
740,sequence_32130,-5.7157882520247325,sequence_51146,-3.958357370465748,2899.0198,2-1-2-2-5
522,sequence_32130,-5.7157882520247325,sequence_51187,-6.886468446878718,3007.0649000000003,2-1-2-2-5
694,sequence_32130,-5.7157882520247325,sequence_51193,-5.950238637114008,3242.4087,2-1-2-2-5
625,sequence_32130,-5.7157882520247325,sequence_51190,-8.743963500717465,3021.2823000000003,2-1-2-2-5
3,sequence_51016,-4.626935645431157,sequence_51191,-4.187052068679792,1836.29,1-1-2-2-5
27,sequence_51016,-4.626935645431157,sequence_51145,-7.832019468805971,2288.2813,1-1-2-2-5
19,sequence_51016,-4.626935645431157,sequence_51182,-5.384437728556348,2031.1455,1-1-2-2-5
250,sequence_51170,-5.599110392902725,sequence_51191,-4.187052068679792,1828.6052,1-1-2-2-5
274,sequence_51170,-5.599110392902725,sequence_51145,-7.832019468805971,2200.5372,1-1-2-2-5
266,sequence_51170,-5.599110392902725,sequence_51182,-5.384437728556348,1567.516,1-1-2-2-5
497,sequence_32130,-5.7157882520247325,sequence_51191,-4.187052068679792,3086.5714000000003,1-1-2-2-5
521,sequence_32130,-5.7157882520247325,sequence_51145,-7.832019468805971,2657.3624,1-1-2-2-5
513,sequence_32130,-5.7157882520247325,sequence_51182,-5.384437728556348,2482.7288,1-1-2-2-5
158,sequence_51016,-4.626935645431157,sequence_51005,-5.462621475453159,277.663,1-2-1-1-0
231,sequence_51016,-4.626935645431157,sequence_51006,-4.088195248253983,979.8387,1-2-1-1-0
53,sequence_51016,-4.626935645431157,sequence_51003,-4.688170977244142,689.2243999999998,1-2-1-1-0
163,sequence_51016,-4.626935645431157,sequence_51009,-4.573850042256471,52.17799999999989,1-2-1-1-0
94,sequence_51016,-4.626935645431157,sequence_50966,-7.12754277570154,1432.8398000000002,1-2-1-1-0
230,sequence_51016,-4.626935645431157,sequence_51044,-7.448598078099795,1332.0132999999996,1-2-1-1-0
242,sequence_51016,-4.626935645431157,sequence_50986,-6.800648200608334,1210.7326,1-2-1-1-0
157,sequence_51016,-4.626935645431157,sequence_51035,-6.5243104484277685,587.6066,1-2-1-1-0
240,sequence_51016,-4.626935645431157,sequence_50985,-4.308443704891928,1088.9638,1-2-1-1-0
183,sequence_51016,-4.626935645431157,sequence_51048,-8.515067054902179,2083.742,1-2-1-1-0
62,sequence_51016,-4.626935645431157,sequence_51002,-5.509785716570097,547.7459,1-2-1-1-0
66,sequence_51016,-4.626935645431157,sequence_51012,-5.769612631669962,445.8985,1-2-1-1-0
160,sequence_51016,-4.626935645431157,sequence_51013,-4.687136967133388,335.0408000000001,1-2-1-1-0
54,sequence_51016,-4.626935645431157,sequence_51032,-8.147653535627581,681.3220000000001,1-2-1-1-0
233,sequence_51016,-4.626935645431157,sequence_51036,-7.334007950928568,1193.1006000000002,1-2-1-1-0
67,sequence_51016,-4.626935645431157,sequence_51018,-7.920386157149045,1145.0275,1-2-1-1-0
68,sequence_51016,-4.626935645431157,sequence_51015,-5.194006961724645,450.3521,1-2-1-1-0
55,sequence_51016,-4.626935645431157,sequence_51028,-7.264425589948742,760.3729000000001,1-2-1-1-0
153,sequence_51016,-4.626935645431157,sequence_51029,-4.668263389644887,352.5312,1-2-1-1-0
166,sequence_51016,-4.626935645431157,sequence_51034,-8.187646078101817,627.2578,1-2-1-1-0
207,sequence_51016,-4.626935645431157,sequence_51022,-4.7007583685399,823.0523000000001,1-2-1-1-0
64,sequence_51016,-4.626935645431157,sequence_51027,-8.905971381085486,865.1507,1-2-1-1-0
159,sequence_51016,-4.626935645431157,sequence_51010,-5.965483650327768,548.865,1-2-1-1-0
56,sequence_51016,-4.626935645431157,sequence_51025,-5.7112769943557415,788.4847000000002,1-2-1-1-0
52,sequence_51016,-4.626935645431157,sequence_51045,-6.269934534978312,949.6852,1-2-1-1-0
405,sequence_51170,-5.599110392902725,sequence_51005,-5.462621475453159,2436.9119,1-2-1-1-0
478,sequence_51170,-5.599110392902725,sequence_51006,-4.088195248253983,2207.9514,1-2-1-1-0
300,sequence_51170,-5.599110392902725,sequence_51003,-4.688170977244142,2301.8115,1-2-1-1-0
410,sequence_51170,-5.599110392902725,sequence_51009,-4.573850042256471,2291.9435,1-2-1-1-0
341,sequence_51170,-5.599110392902725,sequence_50966,-7.12754277570154,2151.6995,1-2-1-1-0
477,sequence_51170,-5.599110392902725,sequence_51044,-7.448598078099795,2159.4362,1-2-1-1-0
489,sequence_51170,-5.599110392902725,sequence_50986,-6.800648200608334,2457.7441,1-2-1-1-0
404,sequence_51170,-5.599110392902725,sequence_51035,-6.5243104484277685,2526.9471,1-2-1-1-0
487,sequence_51170,-5.599110392902725,sequence_50985,-4.308443704891928,2443.0012,1-2-1-1-0
430,sequence_51170,-5.599110392902725,sequence_51048,-8.515067054902179,2777.7045,1-2-1-1-0
309,sequence_51170,-5.599110392902725,sequence_51002,-5.509785716570097,2436.7652,1-2-1-1-0
313,sequence_51170,-5.599110392902725,sequence_51012,-5.769612631669962,2400.953,1-2-1-1-0
407,sequence_51170,-5.599110392902725,sequence_51013,-4.687136967133388,2314.5346,1-2-1-1-0
301,sequence_51170,-5.599110392902725,sequence_51032,-8.147653535627581,2392.2951000000003,1-2-1-1-0
480,sequence_51170,-5.599110392902725,sequence_51036,-7.334007950928568,2383.6903,1-2-1-1-0
314,sequence_51170,-5.599110392902725,sequence_51018,-7.920386157149045,2253.579,1-2-1-1-0
315,sequence_51170,-5.599110392902725,sequence_51015,-5.194006961724645,2193.1006,1-2-1-1-0
302,sequence_51170,-5.599110392902725,sequence_51028,-7.264425589948742,2546.6417,1-2-1-1-0
400,sequence_51170,-5.599110392902725,sequence_51029,-4.668263389644887,2278.0668,1-2-1-1-0
413,sequence_51170,-5.599110392902725,sequence_51034,-8.187646078101817,2675.6481,1-2-1-1-0
454,sequence_51170,-5.599110392902725,sequence_51022,-4.7007583685399,2149.7021,1-2-1-1-0
247,sequence_51170,-5.599110392902725,sequence_51016,-4.626935645431157,2344.0767,1-2-1-1-0
311,sequence_51170,-5.599110392902725,sequence_51027,-8.905971381085486,2449.679,1-2-1-1-0
406,sequence_51170,-5.599110392902725,sequence_51010,-5.965483650327768,2259.3414,1-2-1-1-0
303,sequence_51170,-5.599110392902725,sequence_51025,-5.7112769943557415,2318.1937,1-2-1-1-0
299,sequence_51170,-5.599110392902725,sequence_51045,-6.269934534978312,2306.5846,1-2-1-1-0
652,sequence_32130,-5.7157882520247325,sequence_51005,-5.462621475453159,2176.5097000000005,1-2-1-1-0
725,sequence_32130,-5.7157882520247325,sequence_51006,-4.088195248253983,2424.4075,1-2-1-1-0
547,sequence_32130,-5.7157882520247325,sequence_51003,-4.688170977244142,2419.3088,1-2-1-1-0
657,sequence_32130,-5.7157882520247325,sequence_51009,-4.573850042256471,2200.199,1-2-1-1-0
588,sequence_32130,-5.7157882520247325,sequence_50966,-7.12754277570154,2405.4328,1-2-1-1-0
724,sequence_32130,-5.7157882520247325,sequence_51044,-7.448598078099795,2423.1042,1-2-1-1-0
736,sequence_32130,-5.7157882520247325,sequence_50986,-6.800648200608334,2484.8114,1-2-1-1-0
651,sequence_32130,-5.7157882520247325,sequence_51035,-6.5243104484277685,2453.3895,1-2-1-1-0
734,sequence_32130,-5.7157882520247325,sequence_50985,-4.308443704891928,1956.7239,1-2-1-1-0
677,sequence_32130,-5.7157882520247325,sequence_51048,-8.515067054902179,2978.7114,1-2-1-1-0
556,sequence_32130,-5.7157882520247325,sequence_51002,-5.509785716570097,2406.6144000000004,1-2-1-1-0
560,sequence_32130,-5.7157882520247325,sequence_51012,-5.769612631669962,2164.2654,1-2-1-1-0
654,sequence_32130,-5.7157882520247325,sequence_51013,-4.687136967133388,2160.5965,1-2-1-1-0
548,sequence_32130,-5.7157882520247325,sequence_51032,-8.147653535627581,2356.5274,1-2-1-1-0
727,sequence_32130,-5.7157882520247325,sequence_51036,-7.334007950928568,2584.6972,1-2-1-1-0
561,sequence_32130,-5.7157882520247325,sequence_51018,-7.920386157149045,2546.3778,1-2-1-1-0
562,sequence_32130,-5.7157882520247325,sequence_51015,-5.194006961724645,2311.3276,1-2-1-1-0
549,sequence_32130,-5.7157882520247325,sequence_51028,-7.264425589948742,2436.3688999999995,1-2-1-1-0
647,sequence_32130,-5.7157882520247325,sequence_51029,-4.668263389644887,2329.5466,1-2-1-1-0
660,sequence_32130,-5.7157882520247325,sequence_51034,-8.187646078101817,2559.717,1-2-1-1-0
701,sequence_32130,-5.7157882520247325,sequence_51022,-4.7007583685399,2224.8137,1-2-1-1-0
494,sequence_32130,-5.7157882520247325,sequence_51016,-4.626935645431157,2162.4542,1-2-1-1-0
558,sequence_32130,-5.7157882520247325,sequence_51027,-8.905971381085486,2288.2204,1-2-1-1-0
653,sequence_32130,-5.7157882520247325,sequence_51010,-5.965483650327768,2385.0163999999995,1-2-1-1-0
550,sequence_32130,-5.7157882520247325,sequence_51025,-5.7112769943557415,2221.2992,1-2-1-1-0
546,sequence_32130,-5.7157882520247325,sequence_51045,-6.269934534978312,2301.9903000000004,1-2-1-1-0
40,sequence_51016,-4.626935645431157,sequence_32131,-6.7244621963556055,2421.1137,0-0-0-0-2
136,sequence_51016,-4.626935645431157,sequence_32142,-5.589646359982146,2483.4885,0-0-0-0-2
96,sequence_51016,-4.626935645431157,sequence_32159,-6.970724932862983,3059.4168,0-0-0-0-2
142,sequence_51016,-4.626935645431157,sequence_32176,-7.495966273349671,2116.2353000000003,0-0-0-0-2
35,sequence_51016,-4.626935645431157,sequence_32141,-5.887274565323308,2345.6392,0-0-0-0-2
148,sequence_51016,-4.626935645431157,sequence_32118,-5.976481335612996,2188.6741,0-0-0-0-2
36,sequence_51016,-4.626935645431157,sequence_32124,-6.481163109642129,2432.2042,0-0-0-0-2
140,sequence_51016,-4.626935645431157,sequence_32139,-6.187468874223483,2434.9932,0-0-0-0-2
43,sequence_51016,-4.626935645431157,sequence_32147,-6.122695079257531,2438.8521,0-0-0-0-2
79,sequence_51016,-4.626935645431157,sequence_32182,-8.313000601877945,2156.8504000000003,0-0-0-0-2
138,sequence_51016,-4.626935645431157,sequence_32123,-5.794704758333088,2292.9592999999995,0-0-0-0-2
92,sequence_51016,-4.626935645431157,sequence_32150,-7.3196132933177775,2339.0871,0-0-0-0-2
241,sequence_51016,-4.626935645431157,sequence_32153,-7.7527305527290675,2578.6031000000003,0-0-0-0-2
146,sequence_51016,-4.626935645431157,sequence_32136,-9.513216858041744,2050.6489,0-0-0-0-2
45,sequence_51016,-4.626935645431157,sequence_32122,-5.6780835220027175,2365.4383,0-0-0-0-2
84,sequence_51016,-4.626935645431157,sequence_32180,-7.4665305235863535,1841.3212,0-0-0-0-2
133,sequence_51016,-4.626935645431157,sequence_32160,-7.729750228413137,2243.8538,0-0-0-0-2
1,sequence_51016,-4.626935645431157,sequence_32130,-5.7157882520247325,2162.4542,0-0-0-0-2
38,sequence_51016,-4.626935645431157,sequence_32127,-5.3072183078974415,2279.1454,0-0-0-0-2
39,sequence_51016,-4.626935645431157,sequence_32133,-6.519779039196885,2042.4667,0-0-0-0-2
236,sequence_51016,-4.626935645431157,sequence_32144,-5.565961069145386,2224.5432,0-0-0-0-2
132,sequence_51016,-4.626935645431157,sequence_32134,-6.086948143042816,2285.3483,0-0-0-0-2
239,sequence_51016,-4.626935645431157,sequence_32145,-7.251058911469951,2515.5654,0-0-0-0-2
150,sequence_51016,-4.626935645431157,sequence_32138,-6.781133718515557,2416.9958,0-0-0-0-2
37,sequence_51016,-4.626935645431157,sequence_32126,-5.968435149556656,2211.7738,0-0-0-0-2
46,sequence_51016,-4.626935645431157,sequence_32125,-8.764202037648419,2239.8144,0-0-0-0-2
32,sequence_51016,-4.626935645431157,sequence_32151,-7.450035379594821,2301.2263,0-0-0-0-2
144,sequence_51016,-4.626935645431157,sequence_32121,-6.578239299103505,2293.5976,0-0-0-0-2
44,sequence_51016,-4.626935645431157,sequence_32119,-5.975586824902201,2319.0214,0-0-0-0-2
143,sequence_51016,-4.626935645431157,sequence_32109,-8.8749984685552,2231.7616,0-0-0-0-2
235,sequence_51016,-4.626935645431157,sequence_32161,-6.390606369080943,2722.7151,0-0-0-0-2
145,sequence_51016,-4.626935645431157,sequence_32140,-8.622125342490829,2399.3698,0-0-0-0-2
139,sequence_51016,-4.626935645431157,sequence_32143,-6.164881645817131,2192.3673,0-0-0-0-2
41,sequence_51016,-4.626935645431157,sequence_32174,-6.886395745117742,2118.4264,0-0-0-0-2
134,sequence_51016,-4.626935645431157,sequence_32110,-6.435581273863229,2484.8144,0-0-0-0-2
42,sequence_51016,-4.626935645431157,sequence_32114,-8.025415659124889,2458.3355,0-0-0-0-2
141,sequence_51016,-4.626935645431157,sequence_32135,-5.605247469738862,2251.8959,0-0-0-0-2
149,sequence_51016,-4.626935645431157,sequence_32146,-7.807595902051432,2197.6437,0-0-0-0-2
135,sequence_51016,-4.626935645431157,sequence_32120,-5.463833086780952,2256.9994,0-0-0-0-2
49,sequence_51016,-4.626935645431157,sequence_32132,-7.1048508816280265,2361.3525,0-0-0-0-2
287,sequence_51170,-5.599110392902725,sequence_32131,-6.7244621963556055,2600.5089,0-0-0-0-2
383,sequence_51170,-5.599110392902725,sequence_32142,-5.589646359982146,2662.8837,0-0-0-0-2
343,sequence_51170,-5.599110392902725,sequence_32159,-6.970724932862983,2155.2627,0-0-0-0-2
389,sequence_51170,-5.599110392902725,sequence_32176,-7.495966273349671,2214.6511,0-0-0-0-2
282,sequence_51170,-5.599110392902725,sequence_32141,-5.887274565323308,2310.073,0-0-0-0-2
395,sequence_51170,-5.599110392902725,sequence_32118,-5.976481335612996,2493.4039,0-0-0-0-2
283,sequence_51170,-5.599110392902725,sequence_32124,-6.481163109642129,2611.5994,0-0-0-0-2
387,sequence_51170,-5.599110392902725,sequence_32139,-6.187468874223483,2394.8009,0-0-0-0-2
290,sequence_51170,-5.599110392902725,sequence_32147,-6.122695079257531,2585.703,0-0-0-0-2
326,sequence_51170,-5.599110392902725,sequence_32182,-8.313000601877945,2279.7655,0-0-0-0-2
385,sequence_51170,-5.599110392902725,sequence_32123,-5.794704758333088,2556.0568,0-0-0-0-2
339,sequence_51170,-5.599110392902725,sequence_32150,-7.3196132933177775,2418.6062,0-0-0-0-2
488,sequence_51170,-5.599110392902725,sequence_32153,-7.7527305527290675,2109.5873,0-0-0-0-2
393,sequence_51170,-5.599110392902725,sequence_32136,-9.513216858041744,2173.0234,0-0-0-0-2
292,sequence_51170,-5.599110392902725,sequence_32122,-5.6780835220027175,2481.9393,0-0-0-0-2
331,sequence_51170,-5.599110392902725,sequence_32180,-7.4665305235863535,1973.8795,0-0-0-0-2
380,sequence_51170,-5.599110392902725,sequence_32160,-7.729750228413137,2180.0637,0-0-0-0-2
248,sequence_51170,-5.599110392902725,sequence_32130,-5.7157882520247325,2346.1186,0-0-0-0-2
285,sequence_51170,-5.599110392902725,sequence_32127,-5.3072183078974415,2490.7832,0-0-0-0-2
286,sequence_51170,-5.599110392902725,sequence_32133,-6.519779039196885,2217.8196,0-0-0-0-2
483,sequence_51170,-5.599110392902725,sequence_32144,-5.565961069145386,2349.3589,0-0-0-0-2
379,sequence_51170,-5.599110392902725,sequence_32134,-6.086948143042816,2555.499,0-0-0-0-2
486,sequence_51170,-5.599110392902725,sequence_32145,-7.251058911469951,2097.1254,0-0-0-0-2
397,sequence_51170,-5.599110392902725,sequence_32138,-6.781133718515557,2353.5445,0-0-0-0-2
284,sequence_51170,-5.599110392902725,sequence_32126,-5.968435149556656,2141.3352,0-0-0-0-2
293,sequence_51170,-5.599110392902725,sequence_32125,-8.764202037648419,2017.032,0-0-0-0-2
279,sequence_51170,-5.599110392902725,sequence_32151,-7.450035379594821,2480.6215,0-0-0-0-2
391,sequence_51170,-5.599110392902725,sequence_32121,-6.578239299103505,2472.9928,0-0-0-0-2
291,sequence_51170,-5.599110392902725,sequence_32119,-5.975586824902201,2346.0132,0-0-0-0-2
390,sequence_51170,-5.599110392902725,sequence_32109,-8.8749984685552,2510.4747,0-0-0-0-2
482,sequence_51170,-5.599110392902725,sequence_32161,-6.390606369080943,2368.4292,0-0-0-0-2
392,sequence_51170,-5.599110392902725,sequence_32140,-8.622125342490829,2578.765,0-0-0-0-2
386,sequence_51170,-5.599110392902725,sequence_32143,-6.164881645817131,2379.8001,0-0-0-0-2
288,sequence_51170,-5.599110392902725,sequence_32174,-6.886395745117742,2297.5139,0-0-0-0-2
381,sequence_51170,-5.599110392902725,sequence_32110,-6.435581273863229,2240.4561,0-0-0-0-2
289,sequence_51170,-5.599110392902725,sequence_32114,-8.025415659124889,2570.5374,0-0-0-0-2
