,secuencia,K-means-2,K-means-3,K-means-4,K-means-5,K-means-6,K-means-7,K-means-8,K-means-9,K-means-10,K-means-11,K-means-12,K-means-13,K-means-14,K-means-15,K-means-16,K-means-17,K-means-18,K-means-19,K-means-20,K-means-21,K-means-22,K-means-23,K-means-24,K-means-25,K-means-26,K-means-27,K-means-28,K-means-29
16,sequence_20069,0,0,0,3,3,2,5,8,8,3,7,9,5,12,12,12,16,5,7,9,4,17,9,8,22,15,15,4
17,sequence_53062,1,1,1,4,4,1,4,4,4,2,11,3,2,1,1,4,1,13,1,8,18,5,6,2,20,1,27,21
18,sequence_20060,0,0,3,2,3,2,3,8,8,3,7,0,5,12,12,3,16,5,9,13,4,3,23,17,2,11,6,27
19,sequence_53066,0,0,0,3,5,0,0,0,0,10,1,4,6,14,14,15,12,6,13,0,16,8,14,5,18,21,22,16
20,sequence_19417,0,0,0,3,5,0,0,0,0,10,4,12,12,11,2,0,6,7,12,3,0,1,0,24,19,7,8,17
21,sequence_19391,0,2,2,0,0,4,6,6,6,7,9,7,9,7,3,9,4,3,8,20,21,11,17,4,0,8,13,3
22,sequence_19447,0,0,3,2,2,6,2,2,2,1,5,5,8,2,0,7,10,15,15,6,2,6,13,7,12,19,0,25
23,sequence_53079,0,0,0,3,5,0,0,0,0,9,1,4,13,14,8,15,5,2,11,16,9,4,5,20,3,21,4,11
24,sequence_20042,0,2,2,0,3,4,6,6,9,8,9,7,9,3,15,6,3,18,17,11,12,10,2,9,11,10,23,18
25,sequence_19419,0,2,2,0,0,4,6,6,9,8,9,7,9,3,15,6,14,3,17,11,21,7,2,9,11,12,3,19
26,sequence_19425,0,2,2,0,0,4,7,7,7,0,6,8,0,7,11,13,7,12,8,15,6,2,11,23,8,26,7,0
27,sequence_19450,0,0,3,2,2,6,2,2,2,1,0,5,10,2,0,7,10,0,15,7,8,18,3,22,7,2,2,25
28,sequence_53085,0,2,2,0,0,4,7,7,7,0,1,2,0,13,11,10,5,14,10,17,17,12,16,21,17,16,21,22
29,sequence_19509,0,0,3,2,2,3,3,3,3,4,10,6,1,4,10,8,2,8,6,19,14,22,8,6,24,6,14,10
30,sequence_53059,0,0,3,2,2,3,3,3,3,4,1,4,1,14,14,15,12,6,18,0,16,8,14,5,18,21,22,16
31,sequence_19430,0,2,2,0,0,4,6,6,6,7,6,8,0,7,3,9,4,12,8,20,5,11,17,23,0,8,13,3
32,sequence_20052,0,0,3,2,3,3,2,8,8,4,10,0,1,4,2,3,13,18,9,10,7,10,23,14,14,20,23,5
33,sequence_19369,1,1,1,4,4,1,4,4,4,2,2,3,11,9,1,4,15,11,5,5,3,5,20,13,23,13,16,26
34,sequence_53064,0,0,0,3,5,2,5,5,5,10,1,4,6,14,14,15,12,6,13,0,16,8,14,5,18,21,22,16
35,sequence_20072,0,0,3,2,3,2,3,8,8,3,7,0,5,12,12,3,16,5,9,13,4,3,23,17,2,11,6,27
36,sequence_20038,0,0,0,3,3,2,5,8,8,3,7,9,6,12,12,12,16,5,7,18,11,13,9,8,14,15,19,4
37,sequence_20039,0,2,2,0,3,2,7,8,8,8,7,2,4,8,5,2,3,9,9,13,12,16,21,18,9,10,15,18
38,sequence_19506,0,0,0,3,5,0,0,0,0,9,4,11,13,10,8,16,11,2,11,16,9,4,5,24,3,0,4,11
39,sequence_20064,1,1,1,4,4,5,4,4,4,2,11,3,2,6,6,11,1,1,16,8,19,20,12,12,20,4,5,20
40,sequence_19530,0,0,0,3,5,0,0,0,0,9,4,11,13,10,8,16,11,2,11,16,9,4,5,20,3,0,4,11
41,sequence_19498,0,0,3,2,2,6,3,3,3,5,0,6,3,5,9,5,0,16,6,4,15,9,8,0,5,5,17,10
42,sequence_19504,1,1,1,4,4,1,4,4,4,2,11,3,11,9,6,4,15,11,16,8,19,20,12,12,16,13,16,26
43,sequence_19386,0,0,0,3,5,0,5,5,5,10,4,9,6,10,0,7,11,17,4,18,11,13,19,10,21,24,19,9
44,sequence_19519,0,0,0,3,5,0,5,5,5,9,4,9,13,10,8,16,17,2,11,12,11,15,22,1,3,24,10,15
45,sequence_19404,1,1,1,4,4,1,4,4,4,2,2,3,11,9,1,4,15,13,5,5,3,5,20,13,16,13,16,1
46,sequence_19446,0,0,0,3,5,0,0,0,0,10,4,11,12,0,8,0,11,7,12,3,10,1,10,16,19,7,26,17
47,sequence_20063,0,0,0,3,3,2,5,8,8,3,7,9,5,12,12,12,16,5,7,9,4,17,9,8,22,15,15,4
48,sequence_20043,1,1,1,4,4,1,4,4,4,2,2,3,2,9,1,4,15,13,1,5,3,5,20,13,1,25,11,1
49,sequence_19497,0,2,2,0,0,4,7,7,7,8,3,2,4,8,5,2,9,4,2,14,13,16,7,18,9,17,24,7
50,sequence_19490,0,0,0,3,5,0,0,0,0,9,4,11,13,10,8,16,11,2,11,16,9,4,5,20,3,0,4,11
51,sequence_19376,0,2,2,0,0,4,6,6,9,7,9,7,9,7,15,6,14,3,17,11,5,7,2,4,11,12,13,3
52,sequence_19406,0,0,3,2,2,6,2,2,2,1,5,5,8,2,0,7,10,15,15,6,2,6,3,7,7,2,0,25
53,sequence_19405,0,0,0,3,5,0,5,5,5,10,5,12,12,11,4,0,6,7,12,3,20,1,0,16,6,23,8,17
54,sequence_19382,0,0,0,3,5,0,5,5,5,10,5,12,12,11,4,0,6,7,12,3,20,1,0,16,6,23,8,17
55,sequence_20067,0,0,0,3,3,2,5,8,8,3,7,12,5,12,12,12,13,5,7,9,4,17,9,8,22,15,15,4
56,sequence_19409,0,2,2,0,0,4,7,7,7,0,6,8,0,7,3,13,7,12,8,15,6,2,11,23,8,26,7,3
57,sequence_19354,0,0,3,2,2,6,2,2,2,1,5,5,8,2,0,7,10,15,15,6,2,6,3,7,7,2,0,25
58,sequence_20040,0,0,3,2,3,3,2,8,8,4,10,10,1,4,2,8,13,18,3,10,7,10,4,14,25,20,23,24
59,sequence_19370,1,1,1,4,4,1,4,4,4,2,2,3,11,9,1,4,15,11,16,5,3,5,20,13,16,13,16,26
60,sequence_19432,0,0,3,2,2,3,2,2,2,4,10,10,1,4,10,8,2,8,3,19,14,19,13,15,25,19,20,24
61,sequence_19371,0,0,0,3,5,0,0,0,0,10,4,12,12,11,2,0,6,7,12,3,0,1,0,24,19,23,8,17
62,sequence_19434,0,2,2,0,0,4,6,6,9,8,9,7,9,3,15,6,14,3,17,11,5,7,2,9,11,12,3,19
63,sequence_19505,0,0,0,3,5,0,0,0,0,9,4,11,13,11,4,0,17,2,11,12,0,15,22,24,19,0,10,17
64,sequence_53070,0,2,2,0,0,4,6,6,6,7,6,8,0,13,3,9,4,14,8,20,17,11,16,21,17,8,13,3
65,sequence_19392,0,2,2,0,0,4,6,6,9,8,9,7,9,3,15,6,14,3,17,11,21,7,2,9,11,12,3,19
66,sequence_19357,0,0,3,2,2,6,2,2,2,5,5,10,10,2,0,14,10,15,15,7,2,6,13,7,12,19,17,2
67,sequence_20056,1,1,1,4,4,1,4,4,4,2,11,3,2,9,6,4,1,13,19,8,19,5,18,12,16,25,11,1
68,sequence_19526,0,2,2,0,0,4,6,6,9,7,9,7,9,3,15,6,9,3,17,1,21,11,7,11,13,12,3,19
69,sequence_20046,0,2,2,0,3,2,7,8,8,8,7,2,4,8,5,2,3,9,9,13,12,16,21,18,9,10,15,18
70,sequence_19443,0,0,0,3,5,0,5,5,5,10,4,9,6,0,8,0,11,7,12,3,10,13,10,16,6,7,26,9
71,sequence_19410,0,0,3,2,2,6,2,2,2,1,5,5,8,2,0,7,10,15,15,6,2,6,3,7,7,2,0,25
72,sequence_19390,0,2,2,0,0,4,6,6,6,7,9,8,0,7,3,9,4,12,8,20,5,11,17,4,0,8,13,3
73,sequence_19439,0,2,2,0,0,4,7,7,7,0,6,8,0,7,3,13,7,12,8,15,6,2,11,23,8,26,7,3
74,sequence_20071,0,2,2,0,3,2,7,8,8,3,7,2,5,8,5,2,9,5,2,1,12,3,7,11,13,15,15,7
75,sequence_19451,0,0,3,2,2,6,2,2,2,5,0,6,10,5,0,14,0,0,0,7,8,18,13,22,15,14,2,12
76,sequence_20041,0,0,3,2,3,3,2,8,8,4,10,0,1,4,13,3,16,18,9,13,7,10,23,17,14,20,23,5
77,sequence_19415,0,0,3,2,2,6,2,2,2,1,0,5,10,2,0,7,10,0,0,7,2,18,3,22,7,2,2,12
78,sequence_20035,0,2,2,0,3,2,7,8,8,8,7,2,4,8,5,2,3,9,9,10,12,16,21,18,9,3,24,18
79,sequence_20051,0,0,0,3,3,2,0,8,8,10,7,12,6,12,2,12,13,18,7,9,7,10,9,24,14,20,23,4
80,sequence_19397,0,0,3,2,2,3,2,2,2,4,10,6,1,4,13,14,2,8,0,19,14,22,3,6,24,14,14,5
81,sequence_19394,0,0,0,3,5,0,0,0,0,10,4,11,6,10,8,16,11,17,4,18,11,13,19,10,21,24,19,9
82,sequence_19374,0,2,2,0,0,4,6,6,6,7,9,8,0,7,3,9,4,12,8,20,5,11,17,4,0,8,13,3
83,sequence_19378,0,0,3,2,2,3,2,2,2,4,10,5,1,4,13,7,2,8,0,6,14,22,3,6,24,2,14,5
84,sequence_19441,0,0,0,3,5,0,5,5,5,10,4,12,12,0,4,0,6,7,12,3,10,1,10,16,6,7,26,15
85,sequence_19433,0,0,3,2,2,3,2,2,2,4,10,10,8,4,10,8,2,8,3,19,14,19,13,15,25,19,20,24
86,sequence_20062,0,0,3,2,3,2,3,8,8,3,7,0,5,12,12,3,16,5,9,13,4,3,23,17,2,11,6,27
87,sequence_19393,0,0,3,2,2,3,2,2,2,4,0,6,1,4,13,14,2,8,0,7,14,22,3,6,24,14,14,5
88,sequence_20065,0,0,3,2,3,3,3,8,8,4,10,10,1,4,2,8,13,18,3,10,7,10,4,14,25,20,23,24
89,sequence_19383,0,0,0,3,5,0,5,5,5,10,4,12,12,0,4,0,6,7,12,3,10,1,10,16,6,7,26,17
90,sequence_19422,0,0,0,3,5,0,0,0,0,10,4,11,6,10,8,16,11,17,4,16,9,4,10,10,21,7,4,9
91,sequence_19495,0,0,3,2,2,3,3,3,3,4,10,6,1,4,10,8,2,8,6,19,14,22,8,6,24,6,14,10
92,sequence_19431,0,2,2,0,0,4,6,6,6,7,6,7,9,3,3,9,14,3,8,20,5,7,17,9,11,8,13,19
93,sequence_20058,0,0,0,3,3,2,5,8,8,3,7,9,5,12,12,12,16,5,7,9,4,17,9,8,22,15,15,4
94,sequence_19488,0,2,2,0,0,4,6,6,6,7,9,7,9,7,3,9,4,3,8,20,21,11,17,4,0,8,13,3
95,sequence_19375,0,0,3,2,2,3,2,2,2,4,10,5,8,4,13,7,2,8,3,6,2,6,3,15,24,2,0,5
96,sequence_19511,1,1,1,4,4,1,4,4,4,2,11,3,2,9,6,4,1,13,19,8,19,5,18,12,1,25,11,1
97,sequence_53065,0,0,0,3,5,0,5,5,5,10,1,4,6,14,14,15,5,14,13,0,10,13,16,16,18,21,19,16
98,sequence_53074,0,0,3,2,2,2,3,3,3,5,1,10,3,14,14,15,12,6,18,4,16,8,14,5,10,18,22,14
99,sequence_20050,0,0,0,3,3,2,5,8,8,10,7,12,12,11,2,12,13,5,7,9,20,17,0,8,22,23,8,4
100,sequence_19515,0,0,0,3,5,0,5,5,5,9,4,9,13,0,4,0,17,2,12,12,11,15,22,1,6,23,8,15
101,sequence_20057,0,0,0,3,3,2,5,8,8,3,7,12,5,12,12,12,13,5,7,9,20,17,9,8,22,15,15,4
102,sequence_19438,0,0,3,2,2,6,2,2,2,5,5,10,10,2,0,14,10,15,15,7,8,6,13,7,12,19,17,2
103,sequence_19486,0,0,3,2,2,3,3,3,3,4,10,10,1,4,10,8,2,8,6,19,0,19,4,15,25,6,20,23
104,sequence_19389,0,0,0,3,5,0,0,0,0,10,4,11,12,11,8,0,11,7,12,3,10,1,10,16,19,7,26,17
105,sequence_19468,0,0,0,3,5,0,5,5,5,9,4,9,13,0,4,0,17,2,12,12,10,15,22,1,6,22,10,15
106,sequence_20068,0,0,3,2,3,2,3,8,8,3,7,0,5,12,12,3,13,5,9,13,4,17,4,14,2,11,6,27
107,sequence_19420,0,0,3,2,2,3,2,2,2,4,0,6,1,4,13,16,2,8,0,6,14,22,3,6,24,2,14,5
108,sequence_20076,0,0,3,2,3,2,3,8,8,3,7,0,5,12,12,3,16,5,9,13,4,3,23,17,2,11,6,27
109,sequence_20070,0,2,2,0,3,2,7,8,8,3,7,2,5,8,5,2,3,5,2,13,12,16,7,18,13,15,15,7
110,sequence_19399,0,0,0,3,5,0,0,0,0,10,4,11,6,10,8,16,11,17,4,18,11,13,19,10,21,24,19,9
111,sequence_19436,0,2,2,0,0,4,6,6,9,7,9,7,9,3,15,6,14,3,17,11,5,7,2,9,11,12,3,19
112,sequence_19492,0,2,2,0,0,4,6,6,9,8,9,7,9,3,15,6,14,3,17,1,21,7,2,9,11,12,3,19
113,sequence_19445,1,1,1,4,4,1,4,4,4,2,11,3,11,9,6,4,15,11,16,5,3,5,12,13,16,13,16,26
114,sequence_19403,1,1,1,4,4,1,4,4,4,2,11,3,2,1,1,4,1,13,5,8,18,5,6,12,23,1,27,21
115,sequence_19428,0,2,2,0,0,4,7,7,7,0,6,7,0,3,11,13,7,9,2,15,6,2,11,9,8,26,7,0
116,sequence_19377,0,0,0,3,5,0,0,0,0,10,4,11,6,10,8,16,11,17,4,18,11,13,19,10,21,24,19,9
117,sequence_19427,0,0,3,2,2,6,2,2,2,1,0,5,10,2,0,7,10,0,15,7,8,18,3,22,7,2,2,25
118,sequence_19521,1,1,1,1,1,5,1,1,1,6,8,1,7,6,6,11,8,1,14,2,1,0,1,3,4,4,25,28
119,sequence_20045,0,0,0,3,3,2,5,8,8,3,7,12,6,12,12,12,13,5,7,9,20,17,9,8,22,15,15,4
120,sequence_19412,0,0,3,2,2,6,2,2,2,1,0,5,10,2,0,7,10,0,0,7,8,18,3,22,7,2,2,12
121,sequence_19508,0,0,0,3,5,0,0,0,0,9,4,11,13,10,8,16,11,2,11,16,9,4,5,24,3,0,4,11
122,sequence_53080,0,0,3,2,2,2,3,3,3,5,1,4,3,14,14,15,12,6,18,4,16,8,14,5,18,18,22,14
123,sequence_20073,0,0,0,3,3,2,5,8,8,3,7,9,5,12,12,12,16,5,7,9,4,17,9,8,22,15,15,4
124,sequence_19442,0,2,2,0,0,4,7,7,7,0,6,8,0,7,3,13,7,12,8,15,6,2,11,23,8,26,7,3
125,sequence_53077,1,1,1,4,4,5,1,1,1,6,8,1,2,1,6,11,1,10,16,8,19,20,15,2,20,25,1,20
126,sequence_19429,1,1,1,4,4,1,4,4,4,2,11,3,11,9,6,4,15,11,16,5,3,5,12,13,16,13,16,26
127,sequence_19416,0,0,3,2,2,3,2,2,2,4,5,5,8,2,13,7,10,8,15,6,2,6,3,15,7,2,0,25
128,sequence_20055,0,0,3,2,3,3,2,8,8,4,10,10,1,4,2,8,13,18,3,10,7,19,4,14,25,20,23,24
129,sequence_19388,0,0,3,2,2,3,2,2,2,4,5,5,8,2,13,7,10,8,15,6,2,6,3,15,7,2,0,25
130,sequence_20049,0,2,2,0,3,4,6,6,9,8,9,7,9,3,15,6,3,3,17,11,12,10,2,9,11,10,3,18
131,sequence_20059,0,0,3,2,3,2,3,8,8,3,7,0,5,12,12,3,16,5,9,13,4,3,23,17,2,11,6,27
132,sequence_19467,0,0,3,2,2,6,3,3,3,1,5,10,3,5,9,5,0,16,6,4,15,9,8,7,10,22,17,8
133,sequence_19373,0,2,2,0,0,4,6,6,6,8,9,7,9,3,3,9,14,3,17,20,5,7,17,4,0,8,13,3
134,sequence_19396,0,0,3,2,2,3,2,2,2,4,0,5,1,4,13,7,2,8,0,6,14,22,3,6,24,2,14,5
135,sequence_19527,0,0,3,2,2,3,3,3,3,4,0,6,1,4,13,5,2,8,6,1,14,22,8,6,24,6,14,23
136,sequence_19435,0,2,2,0,0,4,6,6,9,8,9,7,9,3,15,6,14,3,17,11,5,7,2,9,11,12,3,19
137,sequence_53069,0,0,3,2,2,2,3,3,3,5,1,4,10,14,14,15,12,6,18,0,16,8,14,5,18,21,22,16
138,sequence_19418,0,0,0,3,5,0,0,0,0,10,4,11,12,11,8,0,11,7,12,3,10,1,10,16,19,7,26,17
139,sequence_20075,0,2,2,0,3,2,7,7,7,3,7,2,4,8,5,2,3,4,2,13,12,16,21,18,9,17,15,18
140,sequence_19423,0,0,3,2,2,6,2,2,2,5,5,10,10,2,0,14,10,15,15,7,8,6,13,7,12,19,17,2
141,sequence_19516,0,0,3,2,2,6,3,3,3,5,5,10,3,5,9,5,0,15,6,4,15,9,13,0,10,22,17,10
142,sequence_19512,1,1,1,4,4,1,4,4,4,2,2,3,2,9,6,4,1,13,19,8,19,5,18,12,1,25,11,1
143,sequence_19387,0,0,3,2,2,6,2,2,2,1,0,5,10,2,0,7,10,0,0,7,8,18,3,22,7,2,2,12
144,sequence_53061,1,1,1,4,4,1,4,4,4,2,11,3,2,1,1,4,1,13,1,8,3,5,20,2,20,25,1,1
145,sequence_19448,0,0,0,3,5,0,5,5,5,10,6,12,12,0,4,0,17,7,12,12,10,15,22,16,6,23,26,15
146,sequence_19469,0,0,0,3,5,0,5,5,5,9,4,9,13,0,4,0,17,2,12,12,11,15,22,1,6,22,10,15
147,sequence_19449,0,0,3,2,2,6,2,2,2,5,0,6,10,5,0,14,0,0,0,7,8,18,13,22,15,14,2,12
148,sequence_53063,0,0,0,3,5,0,5,5,5,10,1,4,12,0,4,15,6,7,13,3,10,1,10,16,6,21,26,16
149,sequence_19457,0,0,3,2,2,3,2,2,2,4,10,6,1,4,10,8,2,8,3,19,14,22,13,6,24,14,14,5
150,sequence_19466,0,2,2,0,0,4,7,7,7,0,3,2,0,7,5,2,9,4,2,14,6,2,7,11,13,17,21,7
151,sequence_19494,0,2,2,0,0,4,6,6,9,8,9,7,9,3,15,6,14,3,17,1,21,7,2,9,11,12,3,19
152,sequence_19454,0,0,3,2,2,3,2,2,2,4,10,10,1,4,10,8,2,8,3,19,14,19,13,15,25,19,20,24
153,sequence_19529,0,0,0,3,5,0,0,0,0,9,4,11,13,10,8,16,11,2,11,16,9,4,5,20,3,0,4,11
154,sequence_19426,0,0,3,2,2,6,2,2,2,5,5,10,10,2,0,14,10,15,3,7,2,6,13,7,12,19,17,2
155,sequence_19491,0,0,0,3,5,0,0,0,0,9,4,11,13,10,8,16,11,2,11,16,9,4,5,20,3,0,4,11
156,sequence_19421,0,2,2,0,0,4,6,6,9,8,9,7,9,3,15,6,14,3,17,11,21,7,2,9,11,12,3,19
157,sequence_19514,0,0,0,3,5,0,5,5,5,9,4,9,13,0,4,0,17,2,12,12,10,15,22,1,6,23,26,15
158,sequence_19368,0,0,3,2,2,6,2,2,2,1,0,5,10,2,0,7,10,0,0,7,2,18,3,22,7,2,2,12
159,sequence_19437,0,0,3,2,2,3,2,2,2,4,10,5,1,4,13,7,2,8,3,6,14,22,3,6,24,2,14,5
160,sequence_20044,0,0,3,2,3,2,2,8,8,3,7,0,10,12,12,3,16,0,9,13,8,3,23,17,14,11,6,27
161,sequence_19501,0,2,2,0,0,4,7,7,7,0,3,2,0,8,11,13,9,4,2,15,6,2,11,11,8,26,21,0
162,sequence_20074,0,0,0,3,3,2,5,8,8,3,7,9,5,12,12,12,16,5,7,9,4,17,9,8,22,15,15,4
163,sequence_19395,0,2,2,0,0,4,6,6,9,7,9,7,9,3,15,6,14,3,17,11,21,7,2,9,11,12,3,19
164,sequence_19510,0,0,0,3,5,0,0,0,0,9,4,11,13,10,8,16,11,2,11,16,9,4,5,20,3,0,4,11
165,sequence_19489,0,0,3,2,2,3,2,3,3,4,10,10,8,4,10,8,2,8,6,19,14,19,4,15,24,6,20,23
166,sequence_19440,0,0,0,3,5,0,5,5,5,10,5,12,12,11,4,0,6,7,12,3,20,1,0,16,6,23,8,17
167,sequence_19408,0,0,0,3,5,0,5,5,5,10,5,12,12,11,4,0,6,7,12,3,20,1,0,16,6,23,8,17
168,sequence_53076,1,1,1,4,4,1,4,4,4,2,11,3,2,9,6,4,1,11,16,8,19,20,12,2,20,25,1,20
169,sequence_19372,0,2,2,0,0,4,6,6,6,7,9,7,9,7,3,9,4,3,8,20,21,11,17,4,0,8,13,3
170,sequence_19507,0,2,2,0,0,4,6,6,9,7,9,7,9,3,15,6,9,3,17,1,21,11,7,11,13,12,3,19
171,sequence_20066,0,0,3,2,3,3,3,8,8,4,10,0,1,4,12,3,13,18,9,10,7,10,4,14,2,20,23,27
172,sequence_19524,0,0,0,3,5,0,0,0,0,9,4,11,13,11,8,0,6,2,11,19,0,4,5,24,19,0,20,17
173,sequence_19414,0,2,2,0,0,4,7,7,7,0,3,8,0,7,11,13,7,9,2,15,6,2,11,11,8,26,7,0
174,sequence_19485,0,0,3,2,2,3,3,3,3,4,10,10,1,4,10,8,2,8,6,19,0,19,4,15,10,6,20,23
175,sequence_19384,0,0,3,2,2,6,2,2,2,1,5,5,8,2,0,7,10,15,15,6,2,6,3,7,7,2,0,25
176,sequence_19493,0,0,0,3,5,0,0,0,0,9,4,11,13,10,8,16,17,2,11,16,9,15,5,20,3,0,4,11
177,sequence_19484,1,1,1,4,4,1,4,4,4,2,11,3,2,9,6,11,1,1,16,8,19,20,12,12,20,25,27,20
178,sequence_53073,0,0,3,2,2,2,3,3,3,5,1,10,3,14,14,15,12,6,18,4,16,8,14,5,10,18,22,14
179,sequence_20034,1,1,1,4,4,1,4,4,4,2,2,3,2,9,1,4,15,13,1,5,3,5,20,13,1,25,11,1
180,sequence_19456,0,2,2,0,0,4,6,6,9,8,9,7,9,3,15,6,14,3,17,11,5,7,2,9,11,12,3,19
181,sequence_53067,0,0,0,3,5,0,0,0,0,10,1,4,6,14,14,15,12,6,13,0,16,8,14,24,18,21,22,16
182,sequence_19502,0,2,2,0,0,4,7,7,9,8,3,2,4,8,5,2,9,4,2,14,13,16,7,11,13,17,21,7
183,sequence_20053,0,0,3,2,3,2,3,8,8,3,7,0,10,12,12,3,16,0,9,13,8,3,23,17,14,11,6,27
184,sequence_19355,0,0,0,3,5,0,5,5,5,10,5,12,12,11,4,0,6,7,12,3,20,1,0,16,6,23,8,17
185,sequence_19365,0,2,2,0,0,4,7,7,7,0,6,8,0,7,11,13,7,9,2,15,6,2,11,11,8,26,7,0
186,sequence_20047,0,0,3,2,3,2,3,8,8,3,7,0,10,12,12,3,13,18,9,13,7,10,23,17,14,11,6,27
187,sequence_19528,0,0,0,3,5,0,0,0,0,9,4,11,13,10,8,16,17,2,11,16,9,15,5,20,3,0,4,11
188,sequence_19455,0,2,2,0,0,4,6,6,9,7,9,7,9,3,15,6,14,3,17,11,5,7,2,9,11,12,3,19
189,sequence_19479,0,0,3,2,2,6,3,3,3,1,0,6,3,5,9,5,0,16,6,4,15,9,8,0,5,5,18,10
190,sequence_19452,0,2,2,0,0,4,6,6,6,7,6,8,0,7,3,9,4,12,8,20,5,11,17,23,0,8,13,3
191,sequence_19407,0,2,2,0,0,4,7,7,7,0,6,8,0,7,11,13,7,12,8,15,6,2,11,23,8,26,7,0
192,sequence_19444,0,2,2,0,0,4,7,7,7,0,6,8,0,7,11,13,7,12,8,15,6,2,11,23,8,26,7,0
193,sequence_19499,0,2,2,0,0,4,7,7,7,0,3,2,4,8,5,2,9,4,2,1,13,16,7,11,13,17,21,7
194,sequence_19487,0,2,2,0,0,4,6,6,6,7,9,8,0,7,3,9,4,12,8,20,5,11,17,4,0,8,13,3
195,sequence_19398,0,0,0,3,5,0,0,0,0,10,4,11,6,10,8,16,11,17,4,16,9,4,10,10,21,7,4,9
196,sequence_19424,0,0,3,2,2,6,2,2,2,1,5,5,8,2,0,7,10,15,15,6,2,6,13,7,12,19,0,25
197,sequence_20037,0,0,3,2,3,2,3,8,8,3,7,0,10,12,12,3,16,0,9,13,8,3,23,17,14,11,6,27
198,sequence_53058,0,2,2,0,0,4,7,7,7,8,1,2,4,13,14,10,3,9,13,14,13,16,21,21,9,3,24,16
199,sequence_19458,1,1,1,4,4,5,4,4,4,2,11,3,2,6,6,11,1,1,19,8,19,21,18,12,1,4,5,28
200,sequence_19470,0,2,2,0,0,4,7,7,7,8,3,2,4,8,5,2,9,4,2,14,13,16,7,18,9,17,24,7
201,sequence_19364,0,0,3,2,2,6,2,2,2,5,0,6,10,5,0,14,0,0,0,7,8,18,3,22,15,14,2,12
202,sequence_19366,0,2,2,0,0,4,7,7,9,8,3,2,4,8,5,2,14,9,2,14,13,16,21,18,9,3,24,7
203,sequence_19361,0,2,2,0,0,4,7,7,7,0,3,8,0,7,11,13,7,9,2,15,6,2,11,11,8,26,7,0
204,sequence_19358,0,0,0,3,5,0,5,5,5,10,4,9,6,11,0,14,6,0,4,18,11,13,0,10,15,23,8,12
205,sequence_19360,0,0,3,2,2,6,2,2,2,5,0,6,10,5,0,14,0,0,0,7,8,18,3,22,15,14,2,12
206,sequence_19474,0,0,3,2,2,6,3,3,3,5,0,6,3,5,9,5,0,16,6,4,15,9,8,0,5,5,17,10
207,sequence_53060,0,0,3,2,2,2,3,3,3,5,1,4,10,14,14,15,12,6,18,0,16,8,14,5,18,21,22,16
208,sequence_19473,0,2,2,0,0,4,7,7,9,8,3,2,4,8,5,2,9,4,2,14,13,16,7,11,13,17,21,7
209,sequence_19459,1,1,1,4,4,1,4,4,4,2,11,3,2,9,6,4,1,13,19,8,19,5,18,12,1,25,11,1
