,id_seq1,target_seq1,id_seq2,target_seq2,distance,profile
508,sequence_32130,-5.7157882520247325,sequence_51157,-7.993079403043451,1328.8301,0-0-1-1-1
599,sequence_32130,-5.7157882520247325,sequence_51165,-8.135108482126563,1456.0087999999998,0-0-1-1-1
594,sequence_32130,-5.7157882520247325,sequence_51167,-6.709785800218548,1468.8565999999998,0-0-1-1-1
495,sequence_32130,-5.7157882520247325,sequence_51170,-5.599110392902725,1337.6967,0-0-1-1-1
607,sequence_32130,-5.7157882520247325,sequence_51161,-8.29923749627917,1281.1911,0-0-1-1-1
606,sequence_32130,-5.7157882520247325,sequence_51177,-6.222235866357328,1413.0213,0-0-1-1-1
598,sequence_32130,-5.7157882520247325,sequence_51158,-6.222980712367778,1601.0837,0-0-1-1-1
601,sequence_32130,-5.7157882520247325,sequence_51155,-5.6881928391837775,1509.996,0-0-1-1-1
613,sequence_32130,-5.7157882520247325,sequence_51154,-7.492004982128037,1583.6095999999998,0-0-1-1-1
524,sequence_32130,-5.7157882520247325,sequence_51141,-6.2807344442384325,1399.8356,0-0-1-1-1
500,sequence_32130,-5.7157882520247325,sequence_51181,-6.128408684508713,1421.8932,0-0-1-1-1
507,sequence_32130,-5.7157882520247325,sequence_51183,-7.546017632580344,1578.5781,0-0-1-1-1
600,sequence_32130,-5.7157882520247325,sequence_51176,-6.977819960699303,1431.0972,0-0-1-1-1
504,sequence_32130,-5.7157882520247325,sequence_51169,-6.371702819572715,1591.8917,0-0-1-1-1
499,sequence_32130,-5.7157882520247325,sequence_51149,-7.135845590862672,1333.7927,0-0-1-1-1
603,sequence_32130,-5.7157882520247325,sequence_51172,-6.315267818049118,1471.9116,0-0-1-1-1
604,sequence_32130,-5.7157882520247325,sequence_51195,-4.719117050535875,1393.7301,0-0-1-1-1
694,sequence_32130,-5.7157882520247325,sequence_51193,-5.950238637114008,1553.0969,0-0-1-1-1
700,sequence_32130,-5.7157882520247325,sequence_51150,-7.330164570040457,1394.3971,0-0-1-1-1
597,sequence_32130,-5.7157882520247325,sequence_51178,-5.206388367343241,1373.1572,0-0-1-1-1
595,sequence_32130,-5.7157882520247325,sequence_51130,-5.73331703632774,1446.5207999999998,0-0-1-1-1
512,sequence_32130,-5.7157882520247325,sequence_51171,-5.988608431336485,1331.7843,0-0-1-1-1
520,sequence_32130,-5.7157882520247325,sequence_51151,-7.50501562302166,1455.3303,0-0-1-1-1
711,sequence_32130,-5.7157882520247325,sequence_51200,-4.040097249792159,1297.6321,0-0-1-1-1
498,sequence_32130,-5.7157882520247325,sequence_51140,-6.732490772637745,1449.0150999999998,0-0-1-1-1
605,sequence_32130,-5.7157882520247325,sequence_51152,-6.5750272986407685,1313.9672,0-0-1-1-1
596,sequence_32130,-5.7157882520247325,sequence_51186,-5.749568986531335,1333.6794,0-0-1-1-1
726,sequence_32130,-5.7157882520247325,sequence_51201,-6.724658769791372,1664.5715,0-0-1-1-1
731,sequence_32130,-5.7157882520247325,sequence_51139,-6.942655461209572,1345.4593,0-0-1-1-1
502,sequence_32130,-5.7157882520247325,sequence_51175,-5.0920670419749925,1367.7266,0-0-1-1-1
609,sequence_32130,-5.7157882520247325,sequence_51156,-6.2249740524313975,1461.7234999999998,0-0-1-1-1
608,sequence_32130,-5.7157882520247325,sequence_51166,-7.112515562930268,1387.7629,0-0-1-1-1
619,sequence_32130,-5.7157882520247325,sequence_51184,-7.972632247347034,1380.7025999999998,0-0-1-1-1
602,sequence_32130,-5.7157882520247325,sequence_51162,-5.483585000857007,1352.6635,0-0-1-1-1
211,sequence_51016,-4.626935645431157,sequence_51142,-7.121316080640148,2050.5781,0-0-1-1-4
21,sequence_51016,-4.626935645431157,sequence_51138,-5.893746696133273,2086.9674,0-0-1-1-4
121,sequence_51016,-4.626935645431157,sequence_51179,-6.743875944193901,1564.6994,0-0-1-1-4
458,sequence_51170,-5.599110392902725,sequence_51142,-7.121316080640148,1474.0912,0-0-1-1-4
268,sequence_51170,-5.599110392902725,sequence_51138,-5.893746696133273,1442.978,0-0-1-1-4
368,sequence_51170,-5.599110392902725,sequence_51179,-6.743875944193901,1215.4742,0-0-1-1-4
705,sequence_32130,-5.7157882520247325,sequence_51142,-7.121316080640148,1500.2826,0-0-1-1-4
515,sequence_32130,-5.7157882520247325,sequence_51138,-5.893746696133273,1221.7577,0-0-1-1-4
615,sequence_32130,-5.7157882520247325,sequence_51179,-6.743875944193901,1416.7455,0-0-1-1-4
120,sequence_51016,-4.626935645431157,sequence_51188,-7.477058965090089,1553.1751,0-0-1-1-18
20,sequence_51016,-4.626935645431157,sequence_51131,-7.774340977997347,1726.5398,0-0-1-1-18
122,sequence_51016,-4.626935645431157,sequence_51127,-4.999097941049065,1779.5967999999998,0-0-1-1-18
213,sequence_51016,-4.626935645431157,sequence_51132,-4.340049860624873,1301.3355,0-0-1-1-18
23,sequence_51016,-4.626935645431157,sequence_51202,-6.673839708394163,1819.691,0-0-1-1-18
367,sequence_51170,-5.599110392902725,sequence_51188,-7.477058965090089,1273.8504,0-0-1-1-18
267,sequence_51170,-5.599110392902725,sequence_51131,-7.774340977997347,1736.841,0-0-1-1-18
369,sequence_51170,-5.599110392902725,sequence_51127,-4.999097941049065,1042.8225000000002,0-0-1-1-18
460,sequence_51170,-5.599110392902725,sequence_51132,-4.340049860624873,1347.5061,0-0-1-1-18
270,sequence_51170,-5.599110392902725,sequence_51202,-6.673839708394163,1268.8426,0-0-1-1-18
614,sequence_32130,-5.7157882520247325,sequence_51188,-7.477058965090089,1374.7042,0-0-1-1-18
514,sequence_32130,-5.7157882520247325,sequence_51131,-7.774340977997347,1410.0513999999998,0-0-1-1-18
616,sequence_32130,-5.7157882520247325,sequence_51127,-4.999097941049065,1462.7774,0-0-1-1-18
707,sequence_32130,-5.7157882520247325,sequence_51132,-4.340049860624873,1230.9777,0-0-1-1-18
517,sequence_32130,-5.7157882520247325,sequence_51202,-6.673839708394163,1417.9335999999998,0-0-1-1-18
3,sequence_51016,-4.626935645431157,sequence_51191,-4.187052068679792,1275.0173,0-0-1-1-3
99,sequence_51016,-4.626935645431157,sequence_51189,-4.558817450583756,1144.2528,0-0-1-1-3
27,sequence_51016,-4.626935645431157,sequence_51145,-7.832019468805971,1720.4784,0-0-1-1-3
246,sequence_51016,-4.626935645431157,sequence_51146,-3.958357370465748,1316.3202,0-0-1-1-3
28,sequence_51016,-4.626935645431157,sequence_51187,-6.886468446878718,1534.5037,0-0-1-1-3
131,sequence_51016,-4.626935645431157,sequence_51190,-8.743963500717465,1424.6606,0-0-1-1-3
19,sequence_51016,-4.626935645431157,sequence_51182,-5.384437728556348,1397.6699,0-0-1-1-3
25,sequence_51016,-4.626935645431157,sequence_51147,-8.583544794452564,1481.3692999999998,0-0-1-1-3
250,sequence_51170,-5.599110392902725,sequence_51191,-4.187052068679792,1639.2911,0-0-1-1-3
346,sequence_51170,-5.599110392902725,sequence_51189,-4.558817450583756,1670.1285,0-0-1-1-3
274,sequence_51170,-5.599110392902725,sequence_51145,-7.832019468805971,1231.0483000000002,0-0-1-1-3
493,sequence_51170,-5.599110392902725,sequence_51146,-3.958357370465748,1495.8197,0-0-1-1-3
275,sequence_51170,-5.599110392902725,sequence_51187,-6.886468446878718,1154.9923,0-0-1-1-3
378,sequence_51170,-5.599110392902725,sequence_51190,-8.743963500717465,1501.8954,0-0-1-1-3
266,sequence_51170,-5.599110392902725,sequence_51182,-5.384437728556348,1074.9401,0-0-1-1-3
272,sequence_51170,-5.599110392902725,sequence_51147,-8.583544794452564,1489.3754,0-0-1-1-3
497,sequence_32130,-5.7157882520247325,sequence_51191,-4.187052068679792,1483.2637,0-0-1-1-3
593,sequence_32130,-5.7157882520247325,sequence_51189,-4.558817450583756,1593.1129,0-0-1-1-3
521,sequence_32130,-5.7157882520247325,sequence_51145,-7.832019468805971,1445.5754,0-0-1-1-3
740,sequence_32130,-5.7157882520247325,sequence_51146,-3.958357370465748,1334.3098,0-0-1-1-3
522,sequence_32130,-5.7157882520247325,sequence_51187,-6.886468446878718,1673.1183,0-0-1-1-3
625,sequence_32130,-5.7157882520247325,sequence_51190,-8.743963500717465,1707.6521000000002,0-0-1-1-3
513,sequence_32130,-5.7157882520247325,sequence_51182,-5.384437728556348,1552.2929,0-0-1-1-3
519,sequence_32130,-5.7157882520247325,sequence_51147,-8.583544794452564,1559.7814999999998,0-0-1-1-3
158,sequence_51016,-4.626935645431157,sequence_51005,-5.462621475453159,446.3795,1-2-2-2-0
53,sequence_51016,-4.626935645431157,sequence_51003,-4.688170977244142,281.57180000000005,1-2-2-2-0
61,sequence_51016,-4.626935645431157,sequence_51054,-5.902809074204358,464.3370999999999,1-2-2-2-0
163,sequence_51016,-4.626935645431157,sequence_51009,-4.573850042256471,141.2329000000001,1-2-2-2-0
57,sequence_51016,-4.626935645431157,sequence_51019,-6.115112568237896,423.7926000000001,1-2-2-2-0
230,sequence_51016,-4.626935645431157,sequence_51044,-7.448598078099795,744.3037,1-2-2-2-0
157,sequence_51016,-4.626935645431157,sequence_51035,-6.5243104484277685,361.2911999999999,1-2-2-2-0
240,sequence_51016,-4.626935645431157,sequence_50985,-4.308443704891928,800.3332,1-2-2-2-0
151,sequence_51016,-4.626935645431157,sequence_50962,-7.232986764011962,562.1295,1-2-2-2-0
62,sequence_51016,-4.626935645431157,sequence_51002,-5.509785716570097,468.6384999999999,1-2-2-2-0
60,sequence_51016,-4.626935645431157,sequence_50984,-4.153545460917198,282.39700000000005,1-2-2-2-0
58,sequence_51016,-4.626935645431157,sequence_51017,-7.84298595409709,313.2651,1-2-2-2-0
66,sequence_51016,-4.626935645431157,sequence_51012,-5.769612631669962,515.2206,1-2-2-2-0
160,sequence_51016,-4.626935645431157,sequence_51013,-4.687136967133388,455.3925999999999,1-2-2-2-0
88,sequence_51016,-4.626935645431157,sequence_50980,-5.395644495280823,1145.8094,1-2-2-2-0
54,sequence_51016,-4.626935645431157,sequence_51032,-8.147653535627581,422.2056,1-2-2-2-0
234,sequence_51016,-4.626935645431157,sequence_50967,-5.218809117262096,803.1497,1-2-2-2-0
155,sequence_51016,-4.626935645431157,sequence_51011,-5.444562277270213,482.21500000000015,1-2-2-2-0
164,sequence_51016,-4.626935645431157,sequence_51031,-4.656133116104559,351.24660000000006,1-2-2-2-0
233,sequence_51016,-4.626935645431157,sequence_51036,-7.334007950928568,630.6147999999998,1-2-2-2-0
67,sequence_51016,-4.626935645431157,sequence_51018,-7.920386157149045,479.7098,1-2-2-2-0
63,sequence_51016,-4.626935645431157,sequence_51033,-7.601809103963952,345.2939,1-2-2-2-0
68,sequence_51016,-4.626935645431157,sequence_51015,-5.194006961724645,261.2736,1-2-2-2-0
55,sequence_51016,-4.626935645431157,sequence_51028,-7.264425589948742,509.7051,1-2-2-2-0
153,sequence_51016,-4.626935645431157,sequence_51029,-4.668263389644887,198.56910000000005,1-2-2-2-0
165,sequence_51016,-4.626935645431157,sequence_51020,-4.576447227967023,626.5191,1-2-2-2-0
166,sequence_51016,-4.626935645431157,sequence_51034,-8.187646078101817,323.5526,1-2-2-2-0
207,sequence_51016,-4.626935645431157,sequence_51022,-4.7007583685399,595.6979,1-2-2-2-0
204,sequence_51016,-4.626935645431157,sequence_51030,-4.598021987750988,574.0152999999999,1-2-2-2-0
64,sequence_51016,-4.626935645431157,sequence_51027,-8.905971381085486,611.4651,1-2-2-2-0
159,sequence_51016,-4.626935645431157,sequence_51010,-5.965483650327768,250.6963000000001,1-2-2-2-0
152,sequence_51016,-4.626935645431157,sequence_51050,-4.353862895527104,535.7291,1-2-2-2-0
162,sequence_51016,-4.626935645431157,sequence_51043,-5.997333168034557,414.2243,1-2-2-2-0
65,sequence_51016,-4.626935645431157,sequence_51023,-4.593912239723845,551.2545999999999,1-2-2-2-0
56,sequence_51016,-4.626935645431157,sequence_51025,-5.7112769943557415,591.8453999999999,1-2-2-2-0
51,sequence_51016,-4.626935645431157,sequence_50970,-4.986009935777647,211.27390000000003,1-2-2-2-0
167,sequence_51016,-4.626935645431157,sequence_51007,-4.692446891809938,412.8536,1-2-2-2-0
216,sequence_51016,-4.626935645431157,sequence_50968,-6.107021603142809,1029.2641,1-2-2-2-0
52,sequence_51016,-4.626935645431157,sequence_51045,-6.269934534978312,616.8388,1-2-2-2-0
168,sequence_51016,-4.626935645431157,sequence_51026,-5.036439269942528,302.4343,1-2-2-2-0
405,sequence_51170,-5.599110392902725,sequence_51005,-5.462621475453159,1937.4313,1-2-2-2-0
300,sequence_51170,-5.599110392902725,sequence_51003,-4.688170977244142,1854.2063,1-2-2-2-0
308,sequence_51170,-5.599110392902725,sequence_51054,-5.902809074204358,1765.3751,1-2-2-2-0
410,sequence_51170,-5.599110392902725,sequence_51009,-4.573850042256471,1890.2902,1-2-2-2-0
304,sequence_51170,-5.599110392902725,sequence_51019,-6.115112568237896,1872.0544,1-2-2-2-0
477,sequence_51170,-5.599110392902725,sequence_51044,-7.448598078099795,1705.2926,1-2-2-2-0
404,sequence_51170,-5.599110392902725,sequence_51035,-6.5243104484277685,1887.7004,1-2-2-2-0
487,sequence_51170,-5.599110392902725,sequence_50985,-4.308443704891928,2042.5317,1-2-2-2-0
398,sequence_51170,-5.599110392902725,sequence_50962,-7.232986764011962,1911.7688,1-2-2-2-0
309,sequence_51170,-5.599110392902725,sequence_51002,-5.509785716570097,1835.5325,1-2-2-2-0
307,sequence_51170,-5.599110392902725,sequence_50984,-4.153545460917198,1945.58,1-2-2-2-0
305,sequence_51170,-5.599110392902725,sequence_51017,-7.84298595409709,2058.238,1-2-2-2-0
313,sequence_51170,-5.599110392902725,sequence_51012,-5.769612631669962,2084.71,1-2-2-2-0
407,sequence_51170,-5.599110392902725,sequence_51013,-4.687136967133388,2019.5238,1-2-2-2-0
335,sequence_51170,-5.599110392902725,sequence_50980,-5.395644495280823,1588.9878,1-2-2-2-0
301,sequence_51170,-5.599110392902725,sequence_51032,-8.147653535627581,1864.3907,1-2-2-2-0
481,sequence_51170,-5.599110392902725,sequence_50967,-5.218809117262096,1593.4697,1-2-2-2-0
402,sequence_51170,-5.599110392902725,sequence_51011,-5.444562277270213,1959.9804,1-2-2-2-0
411,sequence_51170,-5.599110392902725,sequence_51031,-4.656133116104559,1795.1207,1-2-2-2-0
480,sequence_51170,-5.599110392902725,sequence_51036,-7.334007950928568,1623.7755000000002,1-2-2-2-0
314,sequence_51170,-5.599110392902725,sequence_51018,-7.920386157149045,1981.3349,1-2-2-2-0
310,sequence_51170,-5.599110392902725,sequence_51033,-7.601809103963952,1903.1593,1-2-2-2-0
315,sequence_51170,-5.599110392902725,sequence_51015,-5.194006961724645,1758.256,1-2-2-2-0
302,sequence_51170,-5.599110392902725,sequence_51028,-7.264425589948742,1827.9969,1-2-2-2-0
400,sequence_51170,-5.599110392902725,sequence_51029,-4.668263389644887,1836.9047,1-2-2-2-0
412,sequence_51170,-5.599110392902725,sequence_51020,-4.576447227967023,1843.283,1-2-2-2-0
413,sequence_51170,-5.599110392902725,sequence_51034,-8.187646078101817,1804.3207,1-2-2-2-0
454,sequence_51170,-5.599110392902725,sequence_51022,-4.7007583685399,1774.1881999999998,1-2-2-2-0
247,sequence_51170,-5.599110392902725,sequence_51016,-4.626935645431157,2019.5296,1-2-2-2-0
451,sequence_51170,-5.599110392902725,sequence_51030,-4.598021987750988,1795.0846,1-2-2-2-0
311,sequence_51170,-5.599110392902725,sequence_51027,-8.905971381085486,1663.0942,1-2-2-2-0
406,sequence_51170,-5.599110392902725,sequence_51010,-5.965483650327768,2014.0543,1-2-2-2-0
399,sequence_51170,-5.599110392902725,sequence_51050,-4.353862895527104,2029.5659,1-2-2-2-0
409,sequence_51170,-5.599110392902725,sequence_51043,-5.997333168034557,1946.7532,1-2-2-2-0
312,sequence_51170,-5.599110392902725,sequence_51023,-4.593912239723845,2035.2065,1-2-2-2-0
303,sequence_51170,-5.599110392902725,sequence_51025,-5.7112769943557415,2259.0713,1-2-2-2-0
298,sequence_51170,-5.599110392902725,sequence_50970,-4.986009935777647,1944.1205,1-2-2-2-0
414,sequence_51170,-5.599110392902725,sequence_51007,-4.692446891809938,1786.3823,1-2-2-2-0
463,sequence_51170,-5.599110392902725,sequence_50968,-6.107021603142809,1490.9686,1-2-2-2-0
299,sequence_51170,-5.599110392902725,sequence_51045,-6.269934534978312,1895.9113,1-2-2-2-0
415,sequence_51170,-5.599110392902725,sequence_51026,-5.036439269942528,2090.1173,1-2-2-2-0
652,sequence_32130,-5.7157882520247325,sequence_51005,-5.462621475453159,1522.6923000000002,1-2-2-2-0
547,sequence_32130,-5.7157882520247325,sequence_51003,-4.688170977244142,1481.4277000000002,1-2-2-2-0
555,sequence_32130,-5.7157882520247325,sequence_51054,-5.902809074204358,1457.8579,1-2-2-2-0
657,sequence_32130,-5.7157882520247325,sequence_51009,-4.573850042256471,1601.1017000000002,1-2-2-2-0
551,sequence_32130,-5.7157882520247325,sequence_51019,-6.115112568237896,1447.9187000000002,1-2-2-2-0
724,sequence_32130,-5.7157882520247325,sequence_51044,-7.448598078099795,1470.9752,1-2-2-2-0
651,sequence_32130,-5.7157882520247325,sequence_51035,-6.5243104484277685,1570.2719000000002,1-2-2-2-0
734,sequence_32130,-5.7157882520247325,sequence_50985,-4.308443704891928,1409.6640000000002,1-2-2-2-0
