,id_seq1,target_seq1,id_seq2,target_seq2,distance,profile
37,sequence_47787,5.0,sequence_47697,55.5,2.7959708769002303,0-1-2-2-72-0
114,sequence_47787,5.0,sequence_47733,25.0,3.3736957469305437,1-0-1-1-85-3
134,sequence_47787,5.0,sequence_47735,55.0,4.491351120448233,0-3-0-0-97-9
111,sequence_47787,5.0,sequence_47811,24.0,4.398839614578369,0-2-3-3-106-4
54,sequence_47787,5.0,sequence_47797,27.0,2.8475391415601834,1-2-3-3-121-4
68,sequence_47787,5.0,sequence_47770,25.0,2.745473316980183,1-3-0-0-112-2
35,sequence_47787,5.0,sequence_47689,52.0,4.0919356696671,3-0-1-1-69-3
90,sequence_47787,5.0,sequence_47765,118.0,4.2054393947921085,1-3-0-0-100-5
26,sequence_47787,5.0,sequence_47760,26.0,2.21337141852146,3-1-2-2-0-12
2,sequence_47787,5.0,sequence_47790,9.0,1.2558135485499866,1-1-2-2-133-11
141,sequence_47787,5.0,sequence_47808,4.0,0.5327670107627112,1-1-2-2-150-12
105,sequence_47787,5.0,sequence_47670,97.0,5.680385099454689,3-0-1-1-10-6
126,sequence_47787,5.0,sequence_47716,84.0,4.462617426021261,0-0-1-1-40-6
85,sequence_47787,5.0,sequence_47677,103.0,4.627382531621327,3-3-0-0-49-5
99,sequence_47787,5.0,sequence_47690,63.0,4.387696469910427,1-0-1-1-68-3
34,sequence_47787,5.0,sequence_47700,65.0,4.409888671205684,3-3-0-0-46-5
46,sequence_47787,5.0,sequence_47664,32.0,4.117882198380556,0-0-1-1-8-3
104,sequence_47787,5.0,sequence_47668,48.0,5.949293853101654,3-0-1-1-12-8
89,sequence_47787,5.0,sequence_47762,127.0,4.2054393947921085,1-3-0-0-101-5
82,sequence_47787,5.0,sequence_47704,98.0,4.705649471449011,3-3-0-0-43-5
69,sequence_47787,5.0,sequence_47713,51.0,4.662823309442194,0-3-0-0-1-5
27,sequence_47787,5.0,sequence_47773,19.0,1.127172454964424,1-1-2-2-117-11
129,sequence_47787,5.0,sequence_47722,75.0,4.958584109685521,0-3-0-0-41-5
45,sequence_47787,5.0,sequence_47799,24.0,3.295760800243327,1-3-0-0-141-2
53,sequence_47787,5.0,sequence_47758,22.0,3.67895079628128,0-0-1-1-32-3
93,sequence_47787,5.0,sequence_47761,120.0,4.2054393947921085,1-3-0-0-103-5
106,sequence_47787,5.0,sequence_47665,50.0,4.983309837173261,3-0-1-1-9-6
63,sequence_47787,5.0,sequence_47749,81.0,3.687855729036178,1-3-0-0-17-5
140,sequence_47787,5.0,sequence_47728,12.0,0.831411654721097,0-1-2-2-89-0
43,sequence_47787,5.0,sequence_47804,23.0,3.295760800243327,1-3-0-0-142-2
98,sequence_47787,5.0,sequence_47693,64.0,4.79597087690023,0-3-0-0-63-1
17,sequence_47787,5.0,sequence_47778,26.0,2.295760800243327,0-3-0-0-129-2
48,sequence_47787,5.0,sequence_47671,36.0,5.254548902452391,3-0-1-1-11-8
96,sequence_47787,5.0,sequence_47699,62.0,4.79597087690023,0-3-0-0-70-1
13,sequence_47787,5.0,sequence_47679,44.0,3.500210076656903,1-3-0-0-58-1
52,sequence_47787,5.0,sequence_47730,35.0,2.6789507962812804,1-0-1-1-84-3
76,sequence_47787,5.0,sequence_47691,40.0,5.1949550273061655,0-3-0-0-65-1
139,sequence_47787,5.0,sequence_47794,18.0,3.291255616777333,1-1-2-2-138-10
67,sequence_47787,5.0,sequence_47774,21.0,3.127172454964424,1-3-0-0-115-2
97,sequence_47787,5.0,sequence_47687,92.0,4.300004193235969,3-0-1-1-66-3
51,sequence_47787,5.0,sequence_47775,23.0,4.2480323676160205,1-2-3-3-110-4
20,sequence_47787,5.0,sequence_47803,12.0,1.295760800243327,1-1-2-2-143-11
1,sequence_47787,5.0,sequence_47789,10.0,0.295760800243327,1-1-2-2-132-11
10,sequence_47787,5.0,sequence_47795,7.0,1.0,1-1-2-2-147-11
125,sequence_47787,5.0,sequence_47720,80.0,4.550309702695718,0-0-1-1-36-6
84,sequence_47787,5.0,sequence_47709,119.0,4.782875671803252,0-3-0-0-80-1
121,sequence_47787,5.0,sequence_47742,108.0,4.958584109685521,3-3-0-0-21-5
56,sequence_47787,5.0,sequence_47751,34.0,3.3575682600914565,3-1-2-2-31-0
118,sequence_47787,5.0,sequence_47754,70.0,4.781356544960458,3-0-1-1-29-6
9,sequence_47787,5.0,sequence_47772,12.0,0.831411654721097,3-1-2-2-118-11
109,sequence_47787,5.0,sequence_47726,120.0,5.061662924020563,3-2-3-3-83-4
62,sequence_47787,5.0,sequence_47748,79.0,4.254548902452391,0-0-1-1-19-6
88,sequence_47787,5.0,sequence_47707,79.0,5.3762548762909175,0-3-0-0-78-5
92,sequence_47787,5.0,sequence_47812,121.0,4.2054393947921085,1-3-0-0-105-5
8,sequence_47787,5.0,sequence_47782,17.0,1.5040333163357391,3-0-1-1-126-3
61,sequence_47787,5.0,sequence_47747,72.0,4.086611594311195,0-0-1-1-18-6
86,sequence_47787,5.0,sequence_47692,87.5,4.79597087690023,0-3-0-0-64-1
30,sequence_47787,5.0,sequence_47681,44.0,4.1949550273061655,0-3-0-0-59-1
91,sequence_47787,5.0,sequence_47767,105.0,3.555913644768441,1-3-0-0-148-9
123,sequence_47787,5.0,sequence_47718,81.0,4.958584109685521,3-3-0-0-39-5
146,sequence_47787,5.0,sequence_47809,10.0,1.1292776768907815,1-1-2-2-151-10
95,sequence_47787,5.0,sequence_47763,122.0,3.64233058104008,1-3-0-0-149-9
18,sequence_47787,5.0,sequence_47780,23.0,2.295760800243327,0-3-0-0-123-2
42,sequence_47787,5.0,sequence_47807,42.0,2.612060190304443,0-3-0-0-109-2
50,sequence_47787,5.0,sequence_47756,37.0,5.230251269299465,3-2-3-3-33-4
64,sequence_47787,5.0,sequence_47744,69.0,4.281124171457953,0-3-0-0-16-5
65,sequence_47787,5.0,sequence_47721,40.0,2.958584109685521,1-1-2-2-42-0
29,sequence_47787,5.0,sequence_47771,18.0,1.8564440743150807,3-1-2-2-116-11
25,sequence_47787,5.0,sequence_47750,25.0,2.662823309442194,1-1-2-2-30-0
135,sequence_47787,5.0,sequence_47793,16.0,1.5965106661280704,1-1-2-2-137-10
117,sequence_47787,5.0,sequence_47746,94.0,5.3575682600914565,2-3-0-0-15-5
22,sequence_47787,5.0,sequence_47757,36.0,3.423137247731294,3-0-1-1-34-3
138,sequence_47787,5.0,sequence_47802,4.0,1.694744950649263,1-1-2-2-145-11
108,sequence_47787,5.0,sequence_47667,86.0,4.5708482925135065,0-0-1-1-3-6
79,sequence_47787,5.0,sequence_47675,57.0,5.465372886083682,0-3-0-0-53-5
150,sequence_47787,5.0,sequence_47736,19.0,1.3641786654838082,0-1-2-2-98-12
0,sequence_47787,5.0,sequence_47684,23.0,1.500210076656903,0-1-2-2-61-0
103,sequence_47787,5.0,sequence_47669,32.0,6.117882198380556,0-0-1-1-13-8
73,sequence_47787,5.0,sequence_47672,76.0,4.268817894877119,0-3-0-0-76-1
66,sequence_47787,5.0,sequence_47759,36.0,2.0197861853711374,1-1-2-2-82-0
100,sequence_47787,5.0,sequence_47712,49.0,4.564063641212396,1-3-0-0-96-9
87,sequence_47787,5.0,sequence_47703,95.0,4.705649471449011,3-3-0-0-44-5
119,sequence_47787,5.0,sequence_47753,74.0,5.3575682600914565,0-3-0-0-26-5
38,sequence_47787,5.0,sequence_47678,37.0,2.6273825316213277,1-1-2-2-54-0
32,sequence_47787,5.0,sequence_47680,73.0,3.633961231362585,1-3-0-0-57-1
80,sequence_47787,5.0,sequence_47698,56.0,5.1949550273061655,0-3-0-0-71-1
132,sequence_47787,5.0,sequence_47711,57.0,4.395475295933493,0-3-0-0-95-9
6,sequence_47787,5.0,sequence_47784,21.0,1.591725593010197,3-0-1-1-128-3
12,sequence_47787,5.0,sequence_47685,24.0,2.194955027306166,2-1-2-2-62-0
15,sequence_47787,5.0,sequence_47710,43.0,3.500210076656903,1-1-2-2-81-0
33,sequence_47787,5.0,sequence_47673,65.5,4.331621731378,2-3-0-0-51-5
124,sequence_47787,5.0,sequence_47717,66.0,4.958584109685521,3-3-0-0-37-5
122,sequence_47787,5.0,sequence_47715,101.0,4.958584109685521,3-3-0-0-38-5
142,sequence_47787,5.0,sequence_47792,12.0,0.5965106661280704,1-1-2-2-139-10
31,sequence_47787,5.0,sequence_47696,47.0,3.194955027306165,2-1-2-2-74-0
78,sequence_47787,5.0,sequence_47706,77.0,5.2142452307532725,3-3-0-0-79-5
149,sequence_47787,5.0,sequence_47766,4.19,1.0,1-1-2-2-104-11
74,sequence_47787,5.0,sequence_47705,71.0,4.255440868817295,0-3-0-0-48-1
77,sequence_47787,5.0,sequence_47701,63.0,4.543639825911367,3-3-0-0-45-5
39,sequence_47787,5.0,sequence_47682,53.0,3.7959708769002303,1-3-0-0-56-1
44,sequence_47787,5.0,sequence_47800,20.0,3.295760800243327,1-3-0-0-140-2
3,sequence_47787,5.0,sequence_47781,12.0,2.0,0-3-0-0-122-2
14,sequence_47787,5.0,sequence_47695,52.0,2.500210076656903,3-1-2-2-73-0
11,sequence_47787,5.0,sequence_47776,9.0,0.8491927530376516,3-1-2-2-111-11
16,sequence_47787,5.0,sequence_47686,22.0,1.7959708769002305,0-1-2-2-60-0
