,id_seq1,target_seq1,id_seq2,target_seq2,distance,profile
357,sequence_19402,43.0,sequence_53074,48.3,103.2497839893222,1-0-0-0-29
400,sequence_19402,43.0,sequence_19516,51.9,98.17071363895836,1-0-0-0-29
499,sequence_19402,43.0,sequence_19513,61.0,94.00604492748656,1-0-0-0-29
399,sequence_19402,43.0,sequence_19423,61.2,96.07078455218172,1-0-0-0-29
673,sequence_20054,49.0,sequence_19426,56.3,50.4673278320236,1-0-0-0-29
621,sequence_20054,49.0,sequence_19438,56.1,44.48938125034262,1-0-0-0-29
697,sequence_20054,49.0,sequence_53073,53.8,48.44944943344724,1-0-0-0-29
617,sequence_20054,49.0,sequence_53074,48.3,61.09138496210336,1-0-0-0-29
660,sequence_20054,49.0,sequence_19516,51.9,70.91988728103253,1-0-0-0-29
759,sequence_20054,49.0,sequence_19513,61.0,54.1587428433909,1-0-0-0-29
659,sequence_20054,49.0,sequence_19423,61.2,37.82539230336749,1-0-0-0-29
235,sequence_53082,55.0,sequence_19517,61.6,187.4272056214081,2-0-0-0-30
212,sequence_53082,55.0,sequence_19480,62.8,194.12413054707844,2-0-0-0-30
231,sequence_53082,55.0,sequence_19482,59.3,190.2391494767697,2-0-0-0-30
181,sequence_53082,55.0,sequence_19502,59.9,194.59718319533636,2-0-0-0-30
160,sequence_53082,55.0,sequence_19501,57.2,191.01136689820495,2-0-0-0-30
149,sequence_53082,55.0,sequence_19466,56.9,189.26344544281977,2-0-0-0-30
219,sequence_53082,55.0,sequence_19475,59.1,189.94622483669275,2-0-0-0-30
207,sequence_53082,55.0,sequence_19473,60.6,193.83120590700145,2-0-0-0-30
192,sequence_53082,55.0,sequence_19499,53.3,190.9024949910451,2-0-0-0-30
495,sequence_19402,43.0,sequence_19517,61.6,83.45983846567765,2-0-0-0-30
472,sequence_19402,43.0,sequence_19480,62.8,70.60483895014544,2-0-0-0-30
491,sequence_19402,43.0,sequence_19482,59.3,74.03108488657847,2-0-0-0-30
441,sequence_19402,43.0,sequence_19502,59.9,63.940850003170304,2-0-0-0-30
420,sequence_19402,43.0,sequence_19501,57.2,84.17370017973124,2-0-0-0-30
409,sequence_19402,43.0,sequence_19466,56.9,96.97419165901204,2-0-0-0-30
479,sequence_19402,43.0,sequence_19475,59.1,86.67302041523459,2-0-0-0-30
467,sequence_19402,43.0,sequence_19473,60.6,83.24677447880154,2-0-0-0-30
452,sequence_19402,43.0,sequence_19499,53.3,61.21097114716718,2-0-0-0-30
755,sequence_20054,49.0,sequence_19517,61.6,86.47670406220523,2-0-0-0-30
732,sequence_20054,49.0,sequence_19480,62.8,92.714639305268,2-0-0-0-30
751,sequence_20054,49.0,sequence_19482,59.3,105.86445057841324,2-0-0-0-30
701,sequence_20054,49.0,sequence_19502,59.9,99.37862825224312,2-0-0-0-30
680,sequence_20054,49.0,sequence_19501,57.2,116.6476484343739,2-0-0-0-30
669,sequence_20054,49.0,sequence_19466,56.9,82.92134380597969,2-0-0-0-30
739,sequence_20054,49.0,sequence_19475,59.1,93.22251504975712,2-0-0-0-30
727,sequence_20054,49.0,sequence_19473,60.6,80.07270377661189,2-0-0-0-30
712,sequence_20054,49.0,sequence_19499,53.3,102.10850710824624,2-0-0-0-30
70,sequence_53082,55.0,sequence_19410,49.9,195.5134644435534,0-0-0-0-8
51,sequence_53082,55.0,sequence_19406,53.8,195.2205398034764,0-0-0-0-8
174,sequence_53082,55.0,sequence_19384,50.8,202.39051737740465,0-0-0-0-8
76,sequence_53082,55.0,sequence_19415,52.8,196.19624383742632,0-0-0-0-8
330,sequence_19402,43.0,sequence_19410,49.9,55.51387746372203,0-0-0-0-8
311,sequence_19402,43.0,sequence_19406,53.8,68.15581299237815,0-0-0-0-8
434,sequence_19402,43.0,sequence_19384,50.8,48.63682452987081,0-0-0-0-8
336,sequence_19402,43.0,sequence_19415,52.8,45.21270621994458,0-0-0-0-8
590,sequence_20054,49.0,sequence_19410,49.9,84.99936366429661,0-0-0-0-8
571,sequence_20054,49.0,sequence_19406,53.8,72.35742813564049,0-0-0-0-8
694,sequence_20054,49.0,sequence_19384,50.8,85.25935232567839,0-0-0-0-8
596,sequence_20054,49.0,sequence_19415,52.8,95.30053490807408,0-0-0-0-8
21,sequence_53082,55.0,sequence_19447,51.0,194.67147250745725,1-0-0-0-18
195,sequence_53082,55.0,sequence_19424,50.9,201.0754727930506,1-0-0-0-18
114,sequence_53082,55.0,sequence_19428,49.3,200.95088201047167,1-0-0-0-18
116,sequence_53082,55.0,sequence_19427,53.8,201.75825218692356,1-0-0-0-18
26,sequence_53082,55.0,sequence_19450,46.0,195.35425190133017,1-0-0-0-18
281,sequence_19402,43.0,sequence_19447,51.0,80.91203415439857,1-0-0-0-18
455,sequence_19402,43.0,sequence_19424,50.9,80.69897016752248,1-0-0-0-18
374,sequence_19402,43.0,sequence_19428,49.3,74.31743241718532,1-0-0-0-18
376,sequence_19402,43.0,sequence_19427,53.8,70.39779892374503,1-0-0-0-18
286,sequence_19402,43.0,sequence_19450,46.0,70.61086291062112,1-0-0-0-18
541,sequence_20054,49.0,sequence_19447,51.0,59.60120697362008,1-0-0-0-18
715,sequence_20054,49.0,sequence_19424,50.9,53.197206688026725,1-0-0-0-18
634,sequence_20054,49.0,sequence_19428,49.3,102.27631234448268,1-0-0-0-18
636,sequence_20054,49.0,sequence_19427,53.8,63.49837793180418,1-0-0-0-18
546,sequence_20054,49.0,sequence_19450,46.0,69.90237821739753,1-0-0-0-18
57,sequence_53082,55.0,sequence_20040,47.2,221.74058889501032,1-0-0-0-14
170,sequence_53082,55.0,sequence_20066,49.9,211.94495073843404,1-0-0-0-14
1,sequence_53082,55.0,sequence_20054,49.0,220.8985969589141,1-0-0-0-14
87,sequence_53082,55.0,sequence_20065,46.5,211.26217134456112,1-0-0-0-14
31,sequence_53082,55.0,sequence_20052,42.9,216.01936800328988,1-0-0-0-14
14,sequence_53082,55.0,sequence_53078,43.3,189.43987561523736,1-0-0-0-14
127,sequence_53082,55.0,sequence_20055,46.3,221.1915215989912,1-0-0-0-14
317,sequence_19402,43.0,sequence_20040,47.2,90.290573417498,1-0-0-0-14
430,sequence_19402,43.0,sequence_20066,49.9,90.46781972416974,1-0-0-0-14
261,sequence_19402,43.0,sequence_20054,49.0,115.68873010817455,1-0-0-0-14
347,sequence_19402,43.0,sequence_20065,46.5,100.7689909679472,1-0-0-0-14
291,sequence_19402,43.0,sequence_20052,42.9,80.20246616059666,1-0-0-0-14
274,sequence_19402,43.0,sequence_53078,43.3,90.75619005399057,1-0-0-0-14
387,sequence_19402,43.0,sequence_20055,46.3,103.04679457951843,1-0-0-0-14
577,sequence_20054,49.0,sequence_20040,47.2,25.39815669067654,1-0-0-0-14
690,sequence_20054,49.0,sequence_20066,49.9,32.87245702686364,1-0-0-0-14
607,sequence_20054,49.0,sequence_20065,46.5,22.571285783086186,1-0-0-0-14
551,sequence_20054,49.0,sequence_20052,42.9,42.10332822004735,1-0-0-0-14
534,sequence_20054,49.0,sequence_53078,43.3,55.37753215006033,1-0-0-0-14
647,sequence_20054,49.0,sequence_20055,46.3,12.641935528656116,1-0-0-0-14
67,sequence_53082,55.0,sequence_19526,49.3,200.0404661130144,1-0-0-0-9
64,sequence_53082,55.0,sequence_19392,50.5,220.797700161529,1-0-0-0-9
155,sequence_53082,55.0,sequence_19421,53.0,214.2135718677548,1-0-0-0-9
86,sequence_53082,55.0,sequence_19393,53.7,222.19715975123523,1-0-0-0-9
162,sequence_53082,55.0,sequence_19395,49.7,217.9880260105692,1-0-0-0-9
169,sequence_53082,55.0,sequence_19507,46.0,206.9175190468656,1-0-0-0-9
24,sequence_53082,55.0,sequence_19419,53.3,213.92064722767776,1-0-0-0-9
129,sequence_53082,55.0,sequence_20049,43.9,221.7961261206122,1-0-0-0-9
327,sequence_19402,43.0,sequence_19526,49.3,65.89560138946425,1-0-0-0-9
324,sequence_19402,43.0,sequence_19392,50.5,63.91194528982307,1-0-0-0-9
415,sequence_19402,43.0,sequence_19421,53.0,58.147062695018185,1-0-0-0-9
346,sequence_19402,43.0,sequence_19393,53.7,64.15698050785454,1-0-0-0-9
422,sequence_19402,43.0,sequence_19395,49.7,52.7047996166356,1-0-0-0-9
429,sequence_19402,43.0,sequence_19507,46.0,59.018548455613015,1-0-0-0-9
284,sequence_19402,43.0,sequence_19419,53.3,70.7889982236743,1-0-0-0-9
389,sequence_19402,43.0,sequence_20049,43.9,89.88698224884185,1-0-0-0-9
587,sequence_20054,49.0,sequence_19526,49.3,85.83349439104398,1-0-0-0-9
584,sequence_20054,49.0,sequence_19392,50.5,73.54853957535687,1-0-0-0-9
675,sequence_20054,49.0,sequence_19421,53.0,85.9304864426312,1-0-0-0-9
606,sequence_20054,49.0,sequence_19393,53.7,51.531749600320005,1-0-0-0-9
682,sequence_20054,49.0,sequence_19395,49.7,105.68149839765776,1-0-0-0-9
689,sequence_20054,49.0,sequence_19507,46.0,86.09348305242577,1-0-0-0-9
544,sequence_20054,49.0,sequence_19419,53.3,73.28855091397509,1-0-0-0-9
649,sequence_20054,49.0,sequence_20049,43.9,68.49931576545151,1-0-0-0-9
158,sequence_53082,55.0,sequence_19437,46.7,218.06620088282108,1-0-0-0-11
82,sequence_53082,55.0,sequence_19378,52.4,218.61526817884013,1-0-0-0-11
106,sequence_53082,55.0,sequence_19420,40.6,212.0272151603297,1-0-0-0-11
75,sequence_53082,55.0,sequence_20041,48.5,218.728680084592,1-0-0-0-11
133,sequence_53082,55.0,sequence_19396,43.1,219.38748560027545,1-0-0-0-11
134,sequence_53082,55.0,sequence_19527,50.1,201.4399257027206,1-0-0-0-11
79,sequence_53082,55.0,sequence_19397,49.6,222.49008439131228,1-0-0-0-11
128,sequence_53082,55.0,sequence_19388,48.4,218.1126167931481,1-0-0-0-11
94,sequence_53082,55.0,sequence_19375,49.9,217.93248878496723,1-0-0-0-11
418,sequence_19402,43.0,sequence_19437,46.7,55.563440703534745,1-0-0-0-11
342,sequence_19402,43.0,sequence_19378,52.4,42.80721954151432,1-0-0-0-11
366,sequence_19402,43.0,sequence_19420,40.6,78.62494808961058,1-0-0-0-11
335,sequence_19402,43.0,sequence_20041,48.5,77.25952331771744,1-0-0-0-11
393,sequence_19402,43.0,sequence_19396,43.1,52.94983483466708,1-0-0-0-11
394,sequence_19402,43.0,sequence_19527,50.1,66.14063660749572,1-0-0-0-11
339,sequence_19402,43.0,sequence_19397,49.6,51.51504497919843,1-0-0-0-11
388,sequence_19402,43.0,sequence_19388,48.4,59.08633736697276,1-0-0-0-11
354,sequence_19402,43.0,sequence_19375,49.9,53.108390785291775,1-0-0-0-11
678,sequence_20054,49.0,sequence_19437,46.7,60.125289404639815,1-0-0-0-11
602,sequence_20054,49.0,sequence_19378,52.4,72.88151056666024,1-0-0-0-11
626,sequence_20054,49.0,sequence_19420,40.6,81.18271664972511,1-0-0-0-11
595,sequence_20054,49.0,sequence_20041,48.5,38.42920679045712,1-0-0-0-11
653,sequence_20054,49.0,sequence_19396,43.1,83.66470842262088,1-0-0-0-11
654,sequence_20054,49.0,sequence_19527,50.1,63.81670441600711,1-0-0-0-11
599,sequence_20054,49.0,sequence_19397,49.6,64.17368512897612,1-0-0-0-11
648,sequence_20054,49.0,sequence_19388,48.4,56.60239274120178,1-0-0-0-11
614,sequence_20054,49.0,sequence_19375,49.9,62.58033932288277,1-0-0-0-11
152,sequence_53082,55.0,sequence_19529,48.8,199.6201282480297,1-0-0-0-21
89,sequence_53082,55.0,sequence_19422,46.6,210.0985457984789,1-0-0-0-21
22,sequence_53082,55.0,sequence_53079,47.8,183.92538995625523,1-0-0-0-21
49,sequence_53082,55.0,sequence_19490,52.9,205.73120389354605,1-0-0-0-21
194,sequence_53082,55.0,sequence_19398,46.2,216.97559873233013,1-0-0-0-21
37,sequence_53082,55.0,sequence_19506,49.3,210.08923761211264,1-0-0-0-21
186,sequence_53082,55.0,sequence_19528,47.1,199.91929302120707,1-0-0-0-21
163,sequence_53082,55.0,sequence_19510,47.8,206.49718118188096,1-0-0-0-21
12,sequence_53082,55.0,sequence_19522,45.4,198.64442421407975,1-0-0-0-21
120,sequence_53082,55.0,sequence_19508,49.5,210.3821622521897,1-0-0-0-21
175,sequence_53082,55.0,sequence_19493,50.4,206.3232933068004,1-0-0-0-21
412,sequence_19402,43.0,sequence_19529,48.8,51.12667544137943,1-0-0-0-21
349,sequence_19402,43.0,sequence_19422,46.6,40.64825789093024,1-0-0-0-21
282,sequence_19402,43.0,sequence_53079,47.8,73.01235003187116,1-0-0-0-21
309,sequence_19402,43.0,sequence_19490,52.9,63.555546983159445,1-0-0-0-21
454,sequence_19402,43.0,sequence_19398,46.2,33.771204957079014,1-0-0-0-21
297,sequence_19402,43.0,sequence_19506,49.3,53.46531209975127,1-0-0-0-21
446,sequence_19402,43.0,sequence_19528,47.1,67.93327968150732,1-0-0-0-21
423,sequence_19402,43.0,sequence_19510,47.8,44.2496225075282,1-0-0-0-21
272,sequence_19402,43.0,sequence_19522,45.4,74.069782213813,1-0-0-0-21
380,sequence_19402,43.0,sequence_19508,49.5,40.82337657109515,1-0-0-0-21
435,sequence_19402,43.0,sequence_19493,50.4,67.72021569463122,1-0-0-0-21
672,sequence_20054,49.0,sequence_19529,48.8,95.4067227917017,1-0-0-0-21
609,sequence_20054,49.0,sequence_19422,46.6,98.23359369929204,1-0-0-0-21
542,sequence_20054,49.0,sequence_53079,47.8,89.69742938175804,1-0-0-0-21
569,sequence_20054,49.0,sequence_19490,52.9,76.36078697745224,1-0-0-0-21
714,sequence_20054,49.0,sequence_19398,46.2,98.49358236067384,1-0-0-0-21
557,sequence_20054,49.0,sequence_19506,49.3,69.87496465128211,1-0-0-0-21
706,sequence_20054,49.0,sequence_19528,47.1,99.5259317006872,1-0-0-0-21
683,sequence_20054,49.0,sequence_19510,47.8,95.66671145308348,1-0-0-0-21
532,sequence_20054,49.0,sequence_19522,45.4,72.46361601926813,1-0-0-0-21
640,sequence_20054,49.0,sequence_19508,49.5,82.51690017993823,1-0-0-0-21
695,sequence_20054,49.0,sequence_19493,50.4,93.12193141509384,1-0-0-0-21
199,sequence_53082,55.0,sequence_19470,61.0,193.44135115320552,2-0-0-0-31
48,sequence_53082,55.0,sequence_19497,54.9,193.91440380146335,2-0-0-0-31
214,sequence_53082,55.0,sequence_19464,62.2,193.14842651312853,2-0-0-0-31
459,sequence_19402,43.0,sequence_19470,61.0,80.90601019392288,2-0-0-0-31
308,sequence_19402,43.0,sequence_19497,54.9,74.24202124694776,2-0-0-0-31
474,sequence_19402,43.0,sequence_19464,62.2,93.547945722579,2-0-0-0-31
719,sequence_20054,49.0,sequence_19470,61.0,82.41346806149055,2-0-0-0-31
568,sequence_20054,49.0,sequence_19497,54.9,89.07745700846567,2-0-0-0-31
734,sequence_20054,49.0,sequence_19464,62.2,69.77153253283443,2-0-0-0-31
223,sequence_53082,55.0,sequence_19472,59.9,193.60116090803427,2-0-0-0-27
227,sequence_53082,55.0,sequence_19478,60.1,195.8227549099621,2-0-0-0-27
211,sequence_53082,55.0,sequence_19476,62.2,191.34568442639895,2-0-0-0-27
236,sequence_53082,55.0,sequence_19520,58.7,189.11958985119136,2-0-0-0-27
209,sequence_53082,55.0,sequence_19481,63.1,195.52359013678472,2-0-0-0-27
234,sequence_53082,55.0,sequence_19503,60.0,195.99664278504255,2-0-0-0-27
222,sequence_53082,55.0,sequence_19483,60.6,191.638609066476,2-0-0-0-27
205,sequence_53082,55.0,sequence_19474,64.4,195.23066549670767,2-0-0-0-27
483,sequence_19402,43.0,sequence_19472,59.9,62.32172373828056,2-0-0-0-27
487,sequence_19402,43.0,sequence_19478,60.1,87.65647840830479,2-0-0-0-27
471,sequence_19402,43.0,sequence_19476,62.2,86.91805563326605,2-0-0-0-27
496,sequence_19402,43.0,sequence_19520,58.7,71.06293815505299,2-0-0-0-27
469,sequence_19402,43.0,sequence_19481,63.1,70.84987416817691,2-0-0-0-27
494,sequence_19402,43.0,sequence_19503,60.0,64.18588522120177,2-0-0-0-27
482,sequence_19402,43.0,sequence_19483,60.6,74.27612010460994,2-0-0-0-27
465,sequence_19402,43.0,sequence_19474,64.4,83.49180969683302,2-0-0-0-27
743,sequence_20054,49.0,sequence_19472,59.9,79.22599976012746,2-0-0-0-27
747,sequence_20054,49.0,sequence_19478,60.1,74.81705823921664,2-0-0-0-27
731,sequence_20054,49.0,sequence_19476,62.2,71.20572507472028,2-0-0-0-27
756,sequence_20054,49.0,sequence_19520,58.7,77.10184961582448,2-0-0-0-27
729,sequence_20054,49.0,sequence_19481,63.1,70.69784933023112,2-0-0-0-27
754,sequence_20054,49.0,sequence_19503,60.0,77.36183827720626,2-0-0-0-27
742,sequence_20054,49.0,sequence_19483,60.6,83.84766060337638,2-0-0-0-27
725,sequence_20054,49.0,sequence_19474,64.4,58.05591380157501,2-0-0-0-27
113,sequence_53082,55.0,sequence_19403,50.9,83.4131625791249,0-1-1-1-34
16,sequence_53082,55.0,sequence_53062,49.1,68.23693673809456,0-1-1-1-34
258,sequence_53082,55.0,sequence_19380,48.1,71.31416341777557,0-1-1-1-34
243,sequence_53082,55.0,sequence_19381,50.0,94.9839243634094,0-1-1-1-34
373,sequence_19402,43.0,sequence_19403,50.9,188.76863318617643,0-1-1-1-34
276,sequence_19402,43.0,sequence_53062,49.1,202.9596033231409,0-1-1-1-34
518,sequence_19402,43.0,sequence_19380,48.1,184.34439157083008,0-1-1-1-34
503,sequence_19402,43.0,sequence_19381,50.0,181.01202312574333,0-1-1-1-34
633,sequence_20054,49.0,sequence_19403,50.9,224.20532503784028,0-1-1-1-34
536,sequence_20054,49.0,sequence_53062,49.1,225.47590980133813,0-1-1-1-34
778,sequence_20054,49.0,sequence_19380,48.1,220.01548618625415,0-1-1-1-34
763,sequence_20054,49.0,sequence_19381,50.0,221.41115528588543,0-1-1-1-34
85,sequence_53082,55.0,sequence_20062,57.9,195.9299266826136,1-0-0-0-13
182,sequence_53082,55.0,sequence_20053,54.7,205.5663522969666,1-0-0-0-13
3,sequence_53082,55.0,sequence_20036,52.9,205.7255648391898,1-0-0-0-13
185,sequence_53082,55.0,sequence_20047,49.9,206.88139688132063,1-0-0-0-13
107,sequence_53082,55.0,sequence_20076,55.7,189.2330017569432,1-0-0-0-13
105,sequence_53082,55.0,sequence_20068,50.6,195.7201999369985,1-0-0-0-13
11,sequence_53082,55.0,sequence_53075,51.6,173.42485155941688,1-0-0-0-13
5,sequence_53082,55.0,sequence_20061,45.0,192.34411038548225,1-0-0-0-13
17,sequence_53082,55.0,sequence_20060,52.6,196.22909145579092,1-0-0-0-13
345,sequence_19402,43.0,sequence_20062,57.9,92.6602424157239,1-0-0-0-13
442,sequence_19402,43.0,sequence_20053,54.7,107.57998155595124,1-0-0-0-13
263,sequence_19402,43.0,sequence_20036,52.9,92.48299610905217,1-0-0-0-13
445,sequence_19402,43.0,sequence_20047,49.9,75.51783591829958,1-0-0-0-13
367,sequence_19402,43.0,sequence_20076,55.7,105.51524193125611,1-0-0-0-13
365,sequence_19402,43.0,sequence_20068,50.6,96.2974247125262,1-0-0-0-13
271,sequence_19402,43.0,sequence_53075,51.6,92.94861274554474,1-0-0-0-13
265,sequence_19402,43.0,sequence_20061,45.0,112.89309259228484,1-0-0-0-13
277,sequence_19402,43.0,sequence_20060,52.6,109.46684665585178,1-0-0-0-13
605,sequence_20054,49.0,sequence_20062,57.9,48.887481082684126,1-0-0-0-13
702,sequence_20054,49.0,sequence_20053,54.7,26.31619529959794,1-0-0-0-13
523,sequence_20054,49.0,sequence_20036,52.9,41.41318074649704,1-0-0-0-13
705,sequence_20054,49.0,sequence_20047,49.9,58.37834093724962,1-0-0-0-13
627,sequence_20054,49.0,sequence_20076,55.7,42.64954583962136,1-0-0-0-13
625,sequence_20054,49.0,sequence_20068,50.6,45.25029878588181,1-0-0-0-13
531,sequence_20054,49.0,sequence_53075,51.6,71.39255620588082,1-0-0-0-13
525,sequence_20054,49.0,sequence_20061,45.0,66.15650126481489,1-0-0-0-13
537,sequence_20054,49.0,sequence_20060,52.6,53.00668999166964,1-0-0-0-13
171,sequence_53082,55.0,sequence_19524,46.4,202.82232992446544,1-0-0-0-2
19,sequence_53082,55.0,sequence_19417,47.9,213.30074747491463,1-0-0-0-2
103,sequence_53082,55.0,sequence_19389,44.0,216.2928193384572,1-0-0-0-2
62,sequence_53082,55.0,sequence_19505,42.4,209.9985476314941,1-0-0-0-2
137,sequence_53082,55.0,sequence_19418,47.2,209.415766404606,1-0-0-0-2
60,sequence_53082,55.0,sequence_19371,49.0,219.411823120431,1-0-0-0-2
431,sequence_19402,43.0,sequence_19524,46.4,58.00160074872384,1-0-0-0-2
279,sequence_19402,43.0,sequence_19417,47.9,47.52318319827465,1-0-0-0-2
363,sequence_19402,43.0,sequence_19389,44.0,44.07237620085647,1-0-0-0-2
322,sequence_19402,43.0,sequence_19505,42.4,67.9311520550005,1-0-0-0-2
397,sequence_19402,43.0,sequence_19418,47.2,50.9494291347077,1-0-0-0-2
320,sequence_19402,43.0,sequence_19371,49.0,59.95205474005467,1-0-0-0-2
691,sequence_20054,49.0,sequence_19524,46.4,71.95574027477899,1-0-0-0-2
539,sequence_20054,49.0,sequence_19417,47.9,74.78261118236935,1-0-0-0-2
623,sequence_20054,49.0,sequence_19389,44.0,88.19241111689638,1-0-0-0-2
582,sequence_20054,49.0,sequence_19505,42.4,76.3349378451463,1-0-0-0-2
657,sequence_20054,49.0,sequence_19418,47.2,87.9324224555146,1-0-0-0-2
580,sequence_20054,49.0,sequence_19371,49.0,55.73667536811988,1-0-0-0-2
131,sequence_53082,55.0,sequence_19467,64.4,190.66290503252608,2-0-0-0-29
210,sequence_53082,55.0,sequence_19465,62.9,194.54788610283475,2-0-0-0-29
218,sequence_53082,55.0,sequence_19471,60.0,194.8408107429118,2-0-0-0-29
