,secuencia,K-means-2,K-means-3,K-means-4,K-means-5,K-means-6,K-means-7,K-means-8,K-means-9,K-means-10,K-means-11,K-means-12,K-means-13,K-means-14,K-means-15,K-means-16,K-means-17,K-means-18,K-means-19,K-means-20,K-means-21,K-means-22,K-means-23,K-means-24,K-means-25,K-means-26,K-means-27,K-means-28,K-means-29
22,sequence_19447,1,1,3,3,4,0,2,0,2,5,5,1,11,9,6,6,12,9,14,6,2,17,5,13,9,12,25,13
23,sequence_53079,1,0,2,4,2,2,6,2,6,8,0,9,12,0,2,16,10,2,19,0,21,6,21,2,8,25,19,25
24,sequence_20042,1,0,0,0,5,3,4,8,9,7,8,10,6,4,0,8,7,8,17,19,12,9,7,23,13,4,17,16
25,sequence_19419,1,0,0,2,5,3,4,8,3,7,8,6,2,4,5,15,7,3,4,8,12,5,19,16,24,14,26,8
26,sequence_19425,1,1,0,2,5,4,3,3,0,3,2,4,7,3,11,5,8,16,3,3,6,21,17,19,17,22,27,0
27,sequence_19450,1,1,3,3,4,0,2,0,2,10,5,1,0,9,3,6,3,13,14,5,3,17,8,13,14,12,25,13
28,sequence_53085,1,1,0,2,5,4,3,3,6,3,2,4,7,13,9,12,16,12,15,18,17,12,17,7,16,11,24,22
29,sequence_19509,1,0,2,4,2,2,6,4,8,0,3,12,9,5,12,0,2,17,2,15,7,8,14,20,21,6,16,19
30,sequence_53059,1,0,2,0,2,2,6,4,6,9,3,9,12,5,12,13,15,18,12,17,16,6,21,24,25,25,19,14
31,sequence_19430,1,0,0,2,5,3,4,8,3,7,8,6,2,8,11,14,14,3,9,8,4,5,10,9,5,9,3,15
32,sequence_20052,1,0,2,0,2,5,0,4,9,6,3,5,6,14,12,3,9,8,2,19,7,16,7,10,12,26,8,16
33,sequence_19369,0,2,1,1,1,1,7,1,5,4,7,3,1,10,1,2,17,5,13,9,10,1,15,11,1,1,22,27
34,sequence_53064,1,1,3,0,0,0,5,7,6,9,4,9,12,6,3,13,15,18,19,17,16,6,21,24,25,16,19,25
35,sequence_20072,1,1,3,0,0,5,0,6,4,6,10,1,5,6,15,3,9,6,0,4,13,14,13,22,3,8,11,10
36,sequence_20038,1,1,3,0,0,5,0,6,4,6,10,1,5,6,15,3,13,6,11,4,11,14,8,0,3,23,12,10
37,sequence_20039,1,1,0,0,0,4,0,6,4,6,9,10,5,6,0,8,5,4,17,20,13,9,16,23,13,4,17,17
38,sequence_19506,1,0,2,4,2,2,6,2,8,8,0,2,3,0,2,16,10,2,5,0,0,15,12,2,8,17,7,9
39,sequence_20064,0,2,1,1,3,6,1,5,1,1,1,11,4,2,8,2,0,15,16,7,10,19,1,18,11,1,1,26
40,sequence_19530,1,0,2,4,2,2,6,2,8,0,0,2,3,0,13,16,10,2,5,0,0,3,0,6,22,17,7,9
41,sequence_19498,1,1,3,3,4,0,2,0,2,10,6,8,10,7,3,7,3,0,6,5,3,2,5,3,4,0,2,4
42,sequence_19504,0,2,1,1,1,1,7,1,5,4,7,11,1,10,1,2,0,5,13,1,10,20,15,1,11,21,23,27
43,sequence_19386,1,1,3,3,4,0,5,7,7,2,4,1,8,9,13,6,1,13,6,12,5,3,8,6,18,13,12,13
44,sequence_19519,1,1,3,3,4,0,5,7,7,2,4,7,8,9,13,6,1,13,18,12,5,11,8,6,4,13,12,28
45,sequence_19404,0,2,1,1,1,1,7,1,5,4,7,3,1,10,14,10,17,5,13,9,20,1,6,11,1,3,22,1
46,sequence_19446,1,0,2,4,2,2,6,2,8,8,0,2,3,0,2,11,11,7,5,13,21,15,12,2,0,2,9,18
47,sequence_20063,1,1,3,0,0,5,0,6,4,6,10,5,5,6,15,3,13,6,11,4,11,10,16,15,10,23,10,7
48,sequence_20043,0,2,1,1,1,1,7,1,5,4,7,3,1,10,14,10,17,5,13,9,20,1,6,11,1,3,5,1
49,sequence_19497,1,1,0,2,5,4,3,3,0,3,9,4,13,3,10,5,5,4,7,10,9,21,2,8,17,5,27,17
50,sequence_19490,1,0,2,4,2,2,6,2,8,8,0,2,3,0,2,16,10,2,5,0,0,15,12,2,8,17,7,9
51,sequence_19376,1,0,0,2,5,3,4,8,3,7,8,6,2,4,5,14,14,10,4,8,12,5,19,16,24,9,26,5
52,sequence_19406,1,1,3,3,4,0,2,0,2,5,5,1,11,9,6,6,12,13,6,6,2,13,5,13,9,12,13,13
53,sequence_19405,1,1,3,3,4,0,5,7,7,2,4,7,8,12,7,1,1,14,18,12,5,11,18,12,15,20,20,2
54,sequence_19382,1,1,3,3,4,0,5,7,7,2,4,7,8,12,7,1,1,14,18,12,5,11,18,12,15,20,20,11
55,sequence_20067,1,1,3,0,0,5,0,6,4,6,10,5,5,6,15,3,13,6,11,4,11,10,16,15,10,23,10,7
56,sequence_19409,1,1,0,2,5,4,3,3,0,3,2,4,7,3,10,5,8,16,3,3,9,21,17,19,17,5,27,0
57,sequence_19354,1,1,3,3,4,0,2,0,2,5,5,1,11,9,6,6,12,13,6,6,2,13,5,13,9,12,13,13
58,sequence_20040,1,0,2,0,2,5,0,4,9,6,3,5,6,14,12,11,9,8,2,19,15,16,7,10,12,26,8,16
59,sequence_19370,0,2,1,1,1,1,7,1,5,4,7,3,1,10,1,2,17,5,13,9,10,1,15,11,1,21,22,27
60,sequence_19432,1,0,2,4,2,2,6,4,8,5,3,12,9,5,12,11,6,11,2,11,15,8,14,14,21,6,16,19
61,sequence_19371,1,0,2,4,2,2,6,2,8,8,0,2,3,0,2,11,6,7,5,2,0,15,12,14,0,2,20,18
62,sequence_19434,1,0,0,2,5,3,4,8,3,7,8,6,2,4,5,15,7,3,4,8,4,22,10,16,24,14,3,15
63,sequence_19505,1,0,2,4,2,2,6,2,8,8,0,2,3,0,2,11,6,7,5,0,0,15,12,14,0,17,7,18
64,sequence_53070,1,0,0,2,5,3,4,8,3,7,8,6,2,8,11,14,14,10,9,8,4,12,10,9,5,9,3,15
65,sequence_19392,1,0,0,2,5,3,4,8,3,7,8,6,2,4,5,15,7,3,4,8,12,5,19,16,24,14,26,8
66,sequence_19357,1,1,3,3,4,0,2,0,2,5,11,8,11,1,6,7,12,9,6,6,2,0,11,5,9,18,13,24
67,sequence_20056,0,2,1,1,1,1,7,1,5,4,7,11,1,10,14,10,0,5,13,9,20,1,6,18,11,3,14,1
68,sequence_19526,1,0,0,2,5,3,4,8,3,7,8,6,2,4,5,15,7,3,4,14,18,22,19,17,24,14,26,12
69,sequence_20046,1,1,0,0,0,4,0,6,4,6,9,10,5,6,0,8,5,4,17,20,13,9,16,23,13,4,17,17
70,sequence_19443,1,1,3,3,4,0,5,7,7,2,4,7,8,12,7,1,11,14,18,13,19,11,18,12,15,24,9,11
71,sequence_19410,1,1,3,3,4,0,2,0,2,5,5,1,11,9,6,6,12,13,6,6,2,13,11,13,9,12,13,13
72,sequence_19390,1,0,0,2,5,3,4,8,3,7,8,6,2,8,11,14,14,10,3,8,12,5,17,9,5,9,15,5
73,sequence_19439,1,1,0,2,5,4,3,3,0,3,2,4,7,3,11,5,8,16,3,3,6,21,17,9,17,22,27,0
74,sequence_20071,1,1,0,0,0,4,0,6,4,6,9,10,5,6,0,8,5,6,17,20,13,9,20,0,13,23,17,12
75,sequence_19451,1,1,3,3,4,0,2,0,2,10,6,8,0,1,3,7,3,0,14,5,3,17,11,3,14,0,25,4
76,sequence_20041,1,0,2,0,2,5,0,4,9,0,3,1,6,14,13,0,9,8,10,19,7,14,7,10,3,10,0,16
77,sequence_19415,1,1,3,3,4,0,2,0,2,10,6,1,0,9,3,6,3,13,6,5,3,13,11,13,14,12,13,13
78,sequence_20035,1,1,0,0,0,4,0,6,4,6,9,10,5,6,0,8,5,4,17,10,9,9,2,23,13,5,17,17
79,sequence_20051,1,0,2,0,2,5,0,2,9,8,0,5,6,14,2,3,13,8,11,19,11,16,7,10,25,4,8,16
80,sequence_19397,1,0,2,4,2,2,6,4,8,0,3,12,9,5,12,0,2,17,10,2,7,8,14,20,21,10,0,8
81,sequence_19394,1,0,2,4,2,2,6,2,8,0,0,2,3,0,13,16,10,17,5,2,7,3,0,6,22,13,12,9
82,sequence_19374,1,0,0,2,5,3,4,8,3,7,8,6,2,8,11,14,14,10,3,8,12,5,17,9,5,9,15,5
83,sequence_19378,1,0,2,4,2,2,6,4,8,0,5,12,9,5,13,0,2,17,10,15,7,8,0,20,7,10,0,3
84,sequence_19441,1,1,3,3,4,0,5,7,7,2,4,7,8,12,7,1,11,14,18,13,19,11,18,12,15,24,9,11
85,sequence_19433,1,0,2,4,2,2,6,4,8,5,3,12,9,5,12,11,6,11,2,11,15,8,14,14,21,6,16,19
86,sequence_20062,1,1,3,0,0,5,0,6,4,6,10,5,5,6,15,3,9,6,0,4,13,14,13,22,3,8,11,10
87,sequence_19393,1,0,2,4,2,2,6,4,8,0,3,12,9,5,12,0,2,17,10,2,7,8,14,20,21,10,0,8
88,sequence_20065,1,0,2,0,2,5,0,4,9,6,3,5,6,14,12,11,9,8,2,19,15,16,7,10,12,26,16,16
89,sequence_19383,1,1,3,3,4,0,5,7,7,2,4,7,8,12,7,1,11,14,18,13,19,11,18,12,15,24,9,11
90,sequence_19422,1,0,2,4,2,2,6,2,8,8,0,2,3,0,2,16,10,7,5,0,21,15,12,2,8,2,7,9
91,sequence_19495,1,0,2,4,2,2,6,4,8,0,3,12,9,5,12,0,2,17,2,15,7,8,14,20,21,6,16,19
92,sequence_19431,1,0,0,2,5,3,4,8,3,7,8,6,2,8,11,14,7,3,9,8,4,22,10,9,5,14,3,15
93,sequence_20058,1,1,3,0,0,5,0,6,4,6,10,5,5,6,15,3,13,6,11,4,11,10,16,15,10,23,10,7
94,sequence_19488,1,0,0,2,5,3,4,8,3,7,8,6,2,8,5,9,14,10,4,14,18,5,19,17,7,9,15,5
95,sequence_19375,1,0,2,4,2,2,6,4,8,0,5,12,9,5,12,0,6,17,10,15,7,8,0,13,7,10,0,3
96,sequence_19511,0,2,1,1,1,1,7,1,5,4,7,11,1,10,14,10,0,5,1,9,20,19,6,18,11,3,14,1
97,sequence_53065,1,1,3,0,0,0,5,7,6,9,4,9,12,12,7,13,15,18,19,17,16,6,21,24,20,25,19,25
98,sequence_53074,1,1,3,0,0,0,2,0,6,9,11,9,12,7,6,13,15,18,12,17,16,0,3,24,23,16,21,14
99,sequence_20050,1,1,3,0,0,5,0,6,4,6,10,5,5,6,15,3,13,6,11,4,11,10,16,15,10,20,8,7
100,sequence_19515,1,1,3,3,4,0,5,7,7,2,4,7,8,9,7,1,1,14,18,12,19,11,8,12,15,13,20,2
101,sequence_20057,1,1,3,0,0,5,0,6,4,6,10,5,5,6,15,3,13,6,11,4,11,10,16,15,10,23,10,7
102,sequence_19438,1,1,3,3,4,0,2,0,2,5,11,8,11,1,6,7,12,9,14,6,2,0,5,5,9,18,25,4
103,sequence_19486,1,0,2,4,2,2,6,4,8,5,3,12,9,5,12,11,6,11,2,11,15,8,14,14,21,6,16,19
104,sequence_19389,1,0,2,4,2,2,6,2,8,8,0,2,3,0,2,11,11,7,5,0,21,15,12,2,0,2,7,18
105,sequence_19468,1,1,3,3,4,0,5,7,7,2,4,7,8,12,7,1,11,14,18,13,19,11,18,12,15,24,9,28
106,sequence_20068,1,1,3,0,0,5,0,6,4,6,10,5,5,6,15,3,9,6,0,4,13,10,16,22,12,8,11,7
107,sequence_19420,1,0,2,4,2,2,6,4,8,0,0,12,9,5,2,0,2,17,10,2,7,8,14,20,8,10,0,8
108,sequence_20076,1,1,3,0,0,5,0,6,4,6,10,5,5,6,15,3,9,6,0,4,13,14,13,22,3,8,11,10
109,sequence_20070,1,1,0,0,0,4,0,6,4,6,9,10,5,6,0,8,5,6,17,20,13,9,20,0,13,23,17,12
110,sequence_19399,1,0,2,4,2,2,6,2,8,0,0,2,3,0,13,0,10,17,5,0,7,3,0,6,22,10,12,9
111,sequence_19436,1,0,0,2,5,3,4,8,3,7,8,6,2,4,5,15,7,3,4,14,18,22,19,17,24,14,3,15
112,sequence_19492,1,0,0,2,5,3,4,8,3,7,8,6,2,4,5,15,7,3,4,8,12,22,19,16,24,14,26,12
113,sequence_19445,0,2,1,1,1,1,7,1,5,4,7,11,1,10,1,2,0,5,13,1,10,20,15,1,11,21,23,27
114,sequence_19403,0,2,1,1,1,1,7,1,5,4,7,11,1,10,14,10,17,5,1,9,8,1,23,18,1,15,14,21
115,sequence_19428,1,1,0,2,5,4,3,3,0,3,9,4,13,3,10,5,8,16,7,3,6,22,20,8,2,22,4,0
116,sequence_19377,1,0,2,4,2,2,6,2,8,0,0,2,3,0,13,0,10,17,5,0,7,3,0,6,22,10,12,9
117,sequence_19427,1,1,3,3,4,0,2,0,2,10,5,1,0,9,3,6,3,13,14,5,3,17,8,13,14,12,25,13
118,sequence_19521,0,2,1,1,3,6,1,5,1,1,1,0,4,2,8,4,4,15,16,7,14,19,4,11,19,1,22,26
119,sequence_20045,1,1,3,0,0,5,0,6,4,6,10,5,5,6,15,3,13,6,11,4,11,10,16,15,10,23,10,7
120,sequence_19412,1,1,3,3,4,0,2,0,2,10,6,1,0,9,3,6,3,13,6,5,3,13,8,13,14,12,13,13
121,sequence_19508,1,0,2,4,2,2,6,2,8,8,0,2,3,0,2,16,10,2,5,0,0,15,12,2,8,17,7,9
122,sequence_53080,1,1,3,0,0,0,2,0,6,9,11,9,12,7,3,13,15,18,12,17,16,6,3,24,23,16,21,14
123,sequence_20073,1,1,3,0,0,5,0,6,4,6,10,5,5,6,15,3,13,6,11,4,11,10,16,15,10,23,10,7
124,sequence_19442,1,1,0,2,5,4,3,3,0,3,2,4,7,3,11,5,8,16,3,3,6,21,17,9,17,22,27,0
125,sequence_53077,0,2,1,1,3,6,1,5,1,1,7,11,4,2,1,2,0,1,1,1,10,20,1,21,6,15,1,23
126,sequence_19429,0,2,1,1,1,1,7,1,5,4,7,11,1,10,1,2,0,5,13,1,10,20,15,1,11,21,23,27
127,sequence_19416,1,0,2,4,2,2,6,4,8,0,5,12,9,5,13,9,6,17,10,2,7,8,0,13,7,10,0,3
128,sequence_20055,1,0,2,0,2,5,0,4,9,5,3,5,6,14,12,11,9,11,2,19,15,16,7,10,12,26,16,16
129,sequence_19388,1,0,2,4,2,2,6,4,8,0,5,12,9,5,13,9,6,17,10,2,7,8,0,13,7,10,0,3
130,sequence_20049,1,0,0,2,5,3,4,8,9,7,8,10,6,4,0,8,7,8,17,19,12,9,19,23,13,4,26,16
131,sequence_20059,1,1,3,0,0,5,0,6,4,6,10,1,5,6,15,3,9,6,0,4,13,14,13,22,3,8,11,10
132,sequence_19467,1,1,3,3,4,0,2,0,2,5,11,8,11,7,6,7,12,9,14,6,2,0,5,5,9,18,2,4
133,sequence_19373,1,0,0,2,5,3,4,8,3,7,8,6,2,4,5,14,14,10,4,8,12,5,19,16,5,9,15,5
134,sequence_19396,1,0,2,4,2,2,6,4,8,0,5,12,9,5,13,0,2,17,10,2,7,8,0,20,22,10,0,8
135,sequence_19527,1,0,2,4,2,2,6,4,8,0,5,12,9,5,13,0,2,17,10,15,7,8,0,20,22,10,0,3
136,sequence_19435,1,0,0,2,5,3,4,8,3,7,8,6,2,4,5,15,7,3,4,8,12,22,10,16,24,14,3,15
137,sequence_53069,1,1,3,0,0,0,2,0,6,9,11,9,12,1,3,13,15,18,12,17,16,6,3,24,23,16,21,14
138,sequence_19418,1,0,2,4,2,2,6,2,8,8,0,2,3,0,2,11,6,7,5,0,21,15,12,2,0,2,7,18
139,sequence_20075,1,1,0,0,0,4,3,6,4,6,9,10,5,6,0,8,5,4,17,10,9,9,2,23,13,5,17,17
140,sequence_19423,1,1,3,3,4,0,2,0,2,5,11,8,11,1,6,7,12,9,14,6,2,0,5,5,9,18,25,4
141,sequence_19516,1,1,3,3,4,0,2,0,2,5,11,8,11,7,6,7,12,9,14,6,2,0,5,5,9,18,2,4
142,sequence_19512,0,2,1,1,1,1,7,1,5,4,7,3,1,10,14,10,17,5,13,9,20,1,6,11,11,3,14,1
143,sequence_19387,1,1,3,3,4,0,2,0,2,10,6,1,0,9,3,6,3,13,6,5,3,13,11,13,14,12,13,13
144,sequence_53061,0,2,1,1,1,1,7,1,5,4,7,11,1,10,14,10,0,5,1,9,20,20,6,21,11,3,5,1
145,sequence_19448,1,1,3,3,4,0,5,7,7,2,4,7,8,12,7,1,11,14,18,13,19,11,18,12,15,24,9,11
146,sequence_19469,1,1,3,3,4,0,5,7,7,2,4,7,8,12,7,1,1,14,18,12,19,11,8,12,15,20,20,2
147,sequence_19449,1,1,3,3,4,0,2,0,2,10,6,8,0,1,3,7,3,0,14,5,3,17,5,3,14,0,25,4
148,sequence_53063,1,1,3,0,0,0,5,7,6,9,4,9,12,12,7,13,11,14,19,13,16,6,18,12,20,24,9,25
149,sequence_19457,1,0,2,4,2,2,6,4,8,0,3,12,9,5,12,0,2,11,2,11,7,8,14,20,21,6,16,19
150,sequence_19466,1,1,0,2,5,4,3,3,0,3,2,4,7,3,10,5,8,16,3,3,6,21,17,8,17,22,27,0
151,sequence_19494,1,0,0,2,5,3,4,8,3,7,8,6,2,4,5,15,7,3,4,8,12,22,19,16,24,14,26,5
152,sequence_19454,1,0,2,4,2,2,6,4,8,5,3,12,9,5,12,11,6,11,2,11,15,8,14,14,21,6,16,19
153,sequence_19529,1,0,2,4,2,2,6,2,8,8,0,2,3,0,2,16,10,2,5,0,21,15,12,2,8,17,7,9
154,sequence_19426,1,1,3,3,4,0,2,0,2,5,11,8,11,1,6,7,12,9,14,6,2,0,5,5,9,18,25,4
155,sequence_19491,1,0,2,4,2,2,6,2,8,0,0,2,3,0,13,16,10,2,5,0,0,3,0,6,22,17,7,9
156,sequence_19421,1,0,0,2,5,3,4,8,3,7,8,6,2,4,5,15,7,3,4,8,12,5,19,16,24,14,26,5
157,sequence_19514,1,1,3,3,4,0,5,7,7,2,4,7,8,12,7,1,11,14,18,13,19,11,18,12,15,24,20,2
158,sequence_19368,1,1,3,3,4,0,2,0,2,10,6,1,0,9,3,6,3,13,6,5,3,13,11,13,14,12,13,13
159,sequence_19437,1,0,2,4,2,2,6,4,8,0,5,12,9,5,12,0,2,17,10,15,7,8,0,20,7,10,0,3
160,sequence_20044,1,1,3,0,0,5,0,6,4,6,10,1,5,6,15,3,9,6,0,4,13,14,13,22,3,8,11,10
161,sequence_19501,1,1,0,2,5,4,3,3,0,3,2,4,7,3,10,5,8,16,7,3,6,4,20,8,2,22,4,0
162,sequence_20074,1,1,3,0,0,5,0,6,4,6,10,5,5,6,15,3,13,6,11,4,11,10,16,15,10,23,10,7
163,sequence_19395,1,0,0,2,5,3,4,8,3,7,8,6,2,4,5,9,7,3,4,14,18,22,19,17,24,14,26,8
164,sequence_19510,1,0,2,4,2,2,6,2,8,8,0,2,3,0,2,16,10,2,5,0,21,15,12,2,8,17,7,9
165,sequence_19489,1,0,2,4,2,2,6,4,8,0,5,12,9,5,12,0,6,17,10,15,7,8,0,14,7,6,16,3
166,sequence_19440,1,1,3,3,4,0,5,7,7,2,4,7,8,12,7,1,11,14,18,13,19,11,18,12,15,24,9,11
167,sequence_19408,1,1,3,3,4,0,5,7,7,2,4,7,8,12,7,1,1,14,18,12,5,11,18,12,15,20,20,11
168,sequence_53076,0,2,1,1,1,1,7,1,5,4,7,11,1,10,1,2,0,5,1,1,10,20,1,21,11,3,1,23
169,sequence_19372,1,0,0,2,5,3,4,8,3,7,8,6,2,4,5,9,14,10,4,14,18,5,19,17,7,9,15,5
170,sequence_19507,1,0,0,2,5,3,4,8,3,7,8,6,2,4,5,15,7,3,4,14,18,22,19,17,24,14,26,12
171,sequence_20066,1,0,2,0,2,5,0,4,9,6,3,5,6,14,12,3,9,8,2,19,13,16,7,10,12,26,16,16
172,sequence_19524,1,0,2,4,2,2,6,2,8,8,0,2,3,0,2,11,6,7,5,0,0,15,12,14,0,2,7,18
173,sequence_19414,1,1,0,2,5,4,3,3,0,3,2,4,7,3,10,5,8,16,3,3,6,4,17,19,2,22,4,0
174,sequence_19485,1,0,2,4,2,2,6,4,8,5,3,12,9,5,12,11,6,11,2,11,15,8,14,14,21,6,16,19
175,sequence_19384,1,1,3,3,4,0,2,0,2,5,5,1,11,9,6,6,12,13,6,6,2,13,11,13,9,12,13,13
176,sequence_19493,1,0,2,4,2,2,6,2,8,8,0,2,3,0,2,16,10,2,5,0,0,15,12,2,8,17,7,28
177,sequence_19484,0,2,1,1,1,1,7,1,5,4,7,11,1,2,1,2,0,5,1,1,10,20,1,18,11,15,1,23
178,sequence_53073,1,1,3,0,0,0,2,0,6,9,11,9,12,7,6,13,15,18,12,17,16,0,3,24,23,16,21,14
179,sequence_20034,0,2,1,1,1,1,7,1,5,4,7,3,1,10,14,10,17,5,13,9,20,1,6,11,1,3,5,1
180,sequence_19456,1,0,0,2,5,3,4,8,3,7,8,6,2,4,5,15,7,3,4,8,12,22,10,16,24,14,3,15
181,sequence_53067,1,0,2,4,2,2,6,2,6,9,0,9,12,0,2,13,15,18,19,17,16,6,21,24,25,25,19,25
182,sequence_19502,1,1,0,2,5,4,3,3,0,3,9,4,13,3,10,5,5,4,7,20,6,4,20,8,2,22,4,12
183,sequence_20053,1,1,3,0,0,5,0,6,4,6,10,5,5,6,15,3,9,6,0,4,13,14,13,22,3,8,11,10
184,sequence_19355,1,1,3,3,4,0,5,7,7,2,4,7,8,12,7,1,1,14,18,12,5,11,18,12,15,20,20,11
185,sequence_19365,1,1,0,2,5,4,3,3,0,3,2,4,7,3,10,5,8,16,3,3,6,4,17,19,2,22,4,0
186,sequence_20047,1,1,3,0,0,5,0,6,4,6,10,5,5,6,15,3,9,6,0,4,13,14,16,22,3,8,11,10
187,sequence_19528,1,0,2,4,2,2,6,2,8,8,0,2,3,0,2,16,10,2,5,0,0,15,12,2,8,17,7,28
188,sequence_19455,1,0,0,2,5,3,4,8,3,7,8,6,2,8,11,15,7,3,9,8,4,22,10,9,24,14,3,15
189,sequence_19479,1,1,3,3,4,0,2,0,2,10,6,1,10,9,3,6,3,13,6,5,3,2,11,3,4,12,2,13
190,sequence_19452,1,0,0,2,5,3,4,8,3,7,8,6,2,8,11,14,14,3,9,8,4,5,10,9,5,9,3,15
191,sequence_19407,1,1,0,2,5,4,3,3,0,3,2,4,7,3,10,5,8,16,3,3,9,21,17,19,17,5,27,0
192,sequence_19444,1,1,0,2,5,4,3,3,0,3,2,4,7,3,10,5,8,16,7,3,6,4,20,8,2,22,4,0
193,sequence_19499,1,1,0,2,5,4,3,3,0,3,9,4,13,3,10,5,5,16,7,20,6,4,20,8,2,22,4,12
194,sequence_19487,1,0,0,2,5,3,4,8,3,7,8,6,2,8,11,14,14,10,9,8,4,5,10,9,5,9,15,5
195,sequence_19398,1,0,2,4,2,2,6,2,8,8,0,2,3,0,2,16,10,7,5,0,21,15,12,2,8,2,7,9
196,sequence_19424,1,1,3,3,4,0,2,0,2,5,5,1,11,9,6,6,12,9,14,6,2,17,5,13,9,12,25,13
197,sequence_20037,1,1,3,0,0,5,0,6,4,6,10,5,5,6,15,3,9,6,0,4,13,14,13,22,3,8,11,10
198,sequence_53058,1,1,0,2,5,4,3,3,6,9,9,4,7,3,10,12,5,4,17,10,9,21,3,24,23,5,17,17
199,sequence_19458,0,2,1,1,3,6,1,5,1,4,1,11,4,2,8,10,0,15,16,7,14,19,4,18,19,7,14,26
200,sequence_19470,1,1,0,2,5,4,3,3,0,3,9,4,13,3,10,5,5,4,7,10,9,21,2,8,17,5,27,17
201,sequence_19364,1,1,3,3,4,0,2,0,2,10,6,8,0,1,3,7,3,0,6,5,3,2,11,3,14,0,2,24
202,sequence_19366,1,1,0,2,5,4,3,3,0,3,9,4,13,3,10,5,5,4,7,20,9,4,20,8,2,5,4,17
203,sequence_19361,1,1,0,2,5,4,3,3,0,3,2,4,7,3,10,5,8,16,3,3,6,4,17,8,2,22,4,0
204,sequence_19358,1,1,3,3,4,0,5,7,7,2,4,7,8,1,3,1,1,0,6,12,5,11,8,12,14,13,20,24
205,sequence_19360,1,1,3,3,4,0,2,0,2,10,6,8,0,1,3,7,3,0,6,5,3,2,11,3,14,0,2,24
206,sequence_19474,1,1,3,3,4,0,2,0,2,10,6,8,10,7,3,7,3,0,6,5,3,2,5,3,4,0,2,4
207,sequence_53060,1,1,3,0,0,0,2,0,6,9,11,9,12,1,3,13,15,18,12,17,16,6,3,24,23,16,21,14
208,sequence_19473,1,1,0,2,5,4,3,3,0,3,9,4,13,3,10,5,5,4,7,20,6,4,20,8,2,22,4,12
209,sequence_19459,0,2,1,1,1,1,7,1,5,4,7,11,1,10,14,10,0,5,1,9,20,19,6,18,11,3,14,1
