,id_seq1,target_seq1,id_seq2,target_seq2,distance,profile
180,sequence_53082,55.0,sequence_53067,40.9,189.3548846205758,1-1-0-0-20
29,sequence_53082,55.0,sequence_53059,47.1,190.24899281733545,1-1-0-0-20
33,sequence_53082,55.0,sequence_53064,48.4,173.6104659173169,1-1-0-0-20
18,sequence_53082,55.0,sequence_53066,39.2,190.2981109565609,1-1-0-0-20
356,sequence_19402,43.0,sequence_53065,44.8,54.21747864802859,1-1-0-0-20
338,sequence_19402,43.0,sequence_20051,42.5,54.25481710646431,1-1-0-0-20
282,sequence_19402,43.0,sequence_53079,47.8,69.42372996129018,1-1-0-0-20
440,sequence_19402,43.0,sequence_53067,40.9,47.70691638291365,1-1-0-0-20
289,sequence_19402,43.0,sequence_53059,47.1,74.4146197547685,1-1-0-0-20
293,sequence_19402,43.0,sequence_53064,48.4,61.28496138386511,1-1-0-0-20
278,sequence_19402,43.0,sequence_53066,39.2,59.1866918070392,1-1-0-0-20
616,sequence_20054,49.0,sequence_53065,44.8,113.68163480254572,1-1-0-0-20
598,sequence_20054,49.0,sequence_20051,42.5,61.46864837357856,1-1-0-0-20
542,sequence_20054,49.0,sequence_53079,47.8,88.08003159178409,1-1-0-0-20
700,sequence_20054,49.0,sequence_53067,40.9,83.967242080151,1-1-0-0-20
549,sequence_20054,49.0,sequence_53059,47.1,57.25953870829615,1-1-0-0-20
553,sequence_20054,49.0,sequence_53064,48.4,89.17511169526944,1-1-0-0-20
538,sequence_20054,49.0,sequence_53066,39.2,72.48746665602545,1-1-0-0-20
153,sequence_53082,55.0,sequence_19426,56.3,191.88768145980197,1-1-0-0-28
101,sequence_53082,55.0,sequence_19438,56.1,194.7315553834336,1-1-0-0-28
140,sequence_53082,55.0,sequence_19516,51.9,179.1732778308349,1-1-0-0-28
139,sequence_53082,55.0,sequence_19423,61.2,192.830907795787,1-1-0-0-28
413,sequence_19402,43.0,sequence_19426,56.3,81.24141272812477,1-1-0-0-28
361,sequence_19402,43.0,sequence_19438,56.1,86.48379632492338,1-1-0-0-28
400,sequence_19402,43.0,sequence_19516,51.9,95.4874539545033,1-1-0-0-28
399,sequence_19402,43.0,sequence_19423,61.2,92.7211881522503,1-1-0-0-28
673,sequence_20054,49.0,sequence_19426,56.3,46.82413942720702,1-1-0-0-28
621,sequence_20054,49.0,sequence_19438,56.1,41.58175583040841,1-1-0-0-28
660,sequence_20054,49.0,sequence_19516,51.9,64.21836868943997,1-1-0-0-28
659,sequence_20054,49.0,sequence_19423,61.2,35.34436400308148,1-1-0-0-28
235,sequence_53082,55.0,sequence_19517,61.6,175.16389667175798,2-1-0-0-26
212,sequence_53082,55.0,sequence_19480,62.8,179.61095642600358,2-1-0-0-26
231,sequence_53082,55.0,sequence_19482,59.3,179.40214468766956,2-1-0-0-26
214,sequence_53082,55.0,sequence_19464,62.2,180.10312882379844,2-1-0-0-26
219,sequence_53082,55.0,sequence_19475,59.1,180.34537102365465,2-1-0-0-26
207,sequence_53082,55.0,sequence_19473,60.6,180.55418276198864,2-1-0-0-26
495,sequence_19402,43.0,sequence_19517,61.6,81.98048028261061,2-1-0-0-26
472,sequence_19402,43.0,sequence_19480,62.8,69.44716300793478,2-1-0-0-26
491,sequence_19402,43.0,sequence_19482,59.3,73.85945569622379,2-1-0-0-26
474,sequence_19402,43.0,sequence_19464,62.2,91.93388263806692,2-1-0-0-26
479,sequence_19402,43.0,sequence_19475,59.1,85.33923112034934,2-1-0-0-26
467,sequence_19402,43.0,sequence_19473,60.6,80.92693843206033,2-1-0-0-26
755,sequence_20054,49.0,sequence_19517,61.6,84.87918430022224,2-1-0-0-26
732,sequence_20054,49.0,sequence_19480,62.8,90.96867363411712,2-1-0-0-26
751,sequence_20054,49.0,sequence_19482,59.3,103.99542131726784,2-1-0-0-26
734,sequence_20054,49.0,sequence_19464,62.2,68.48195400398495,2-1-0-0-26
739,sequence_20054,49.0,sequence_19475,59.1,92.5156458931423,2-1-0-0-26
727,sequence_20054,49.0,sequence_19473,60.6,79.48889820999156,2-1-0-0-26
70,sequence_53082,55.0,sequence_19410,49.9,184.55651185099737,0-1-0-0-7
174,sequence_53082,55.0,sequence_19384,50.8,191.84744552887463,0-1-0-0-7
76,sequence_53082,55.0,sequence_19415,52.8,185.0075657891876,0-1-0-0-7
330,sequence_19402,43.0,sequence_19410,49.9,54.68455600599614,0-1-0-0-7
434,sequence_19402,43.0,sequence_19384,50.8,47.3936223281189,0-1-0-0-7
336,sequence_19402,43.0,sequence_19415,52.8,43.67761179998952,0-1-0-0-7
590,sequence_20054,49.0,sequence_19410,49.9,79.82482409011662,0-1-0-0-7
694,sequence_20054,49.0,sequence_19384,50.8,80.67192982721289,0-1-0-0-7
596,sequence_20054,49.0,sequence_19415,52.8,90.83176829612324,0-1-0-0-7
21,sequence_53082,55.0,sequence_19447,51.0,184.87737388871903,1-1-0-0-7
195,sequence_53082,55.0,sequence_19424,50.9,190.26765997894967,1-1-0-0-7
126,sequence_53082,55.0,sequence_19416,49.4,202.18738322622647,1-1-0-0-7
56,sequence_53082,55.0,sequence_19354,60.0,190.89002427721317,1-1-0-0-7
119,sequence_53082,55.0,sequence_19412,55.3,185.9507921251727,1-1-0-0-7
51,sequence_53082,55.0,sequence_19406,53.8,185.49973818698248,1-1-0-0-7
128,sequence_53082,55.0,sequence_19388,48.4,209.47831690410368,1-1-0-0-7
26,sequence_53082,55.0,sequence_19450,46.0,185.3284278269093,1-1-0-0-7
281,sequence_19402,43.0,sequence_19447,51.0,79.28566253880952,1-1-0-0-7
455,sequence_19402,43.0,sequence_19424,50.9,78.23212068825922,1-1-0-0-7
386,sequence_19402,43.0,sequence_19416,49.4,64.06606185329576,1-1-0-0-7
316,sequence_19402,43.0,sequence_19354,60.0,65.11078957957139,1-1-0-0-7
379,sequence_19402,43.0,sequence_19412,55.3,55.15738722411507,1-1-0-0-7
311,sequence_19402,43.0,sequence_19406,53.8,66.16433143012168,1-1-0-0-7
388,sequence_19402,43.0,sequence_19388,48.4,56.77512817541853,1-1-0-0-7
286,sequence_19402,43.0,sequence_19450,46.0,68.2787183328029,1-1-0-0-7
541,sequence_20054,49.0,sequence_19447,51.0,55.22371755730324,1-1-0-0-7
715,sequence_20054,49.0,sequence_19424,50.9,49.83343146707258,1-1-0-0-7
646,sequence_20054,49.0,sequence_19416,49.4,51.6574036267471,1-1-0-0-7
576,sequence_20054,49.0,sequence_19354,60.0,62.95476257576041,1-1-0-0-7
639,sequence_20054,49.0,sequence_19412,55.3,79.3519928719977,1-1-0-0-7
571,sequence_20054,49.0,sequence_19406,53.8,68.34504866599107,1-1-0-0-7
648,sequence_20054,49.0,sequence_19388,48.4,52.504509363843376,1-1-0-0-7
546,sequence_20054,49.0,sequence_19450,46.0,66.23066176330985,1-1-0-0-7
57,sequence_53082,55.0,sequence_20040,47.2,211.4494268486214,1-1-0-0-8
2,sequence_53082,55.0,sequence_20048,39.8,210.5553186518617,1-1-0-0-8
1,sequence_53082,55.0,sequence_20054,49.0,211.77028888634305,1-1-0-0-8
3,sequence_53082,55.0,sequence_20036,52.9,194.76178180937745,1-1-0-0-8
87,sequence_53082,55.0,sequence_20065,46.5,200.38229778586089,1-1-0-0-8
31,sequence_53082,55.0,sequence_20052,42.9,206.51019469658087,1-1-0-0-8
127,sequence_53082,55.0,sequence_20055,46.3,210.827062550358,1-1-0-0-8
317,sequence_19402,43.0,sequence_20040,47.2,84.67853100644852,1-1-0-0-8
262,sequence_19402,43.0,sequence_20048,39.8,57.97082763459368,1-1-0-0-8
261,sequence_19402,43.0,sequence_20054,49.0,109.2796375392619,1-1-0-0-8
263,sequence_19402,43.0,sequence_20036,52.9,86.77680058327444,1-1-0-0-8
347,sequence_19402,43.0,sequence_20065,46.5,95.74566006920908,1-1-0-0-8
291,sequence_19402,43.0,sequence_20052,42.9,74.7251286509922,1-1-0-0-8
387,sequence_19402,43.0,sequence_20055,46.3,97.79986211513636,1-1-0-0-8
577,sequence_20054,49.0,sequence_20040,47.2,24.601106532813382,1-1-0-0-8
522,sequence_20054,49.0,sequence_20048,39.8,51.30880990466822,1-1-0-0-8
523,sequence_20054,49.0,sequence_20036,52.9,41.288751572057365,1-1-0-0-8
607,sequence_20054,49.0,sequence_20065,46.5,21.92454018862268,1-1-0-0-8
551,sequence_20054,49.0,sequence_20052,42.9,40.998336829050665,1-1-0-0-8
647,sequence_20054,49.0,sequence_20055,46.3,11.479775424125542,1-1-0-0-8
67,sequence_53082,55.0,sequence_19526,49.3,189.28829389416467,1-1-0-0-18
93,sequence_53082,55.0,sequence_19488,51.3,193.28429971022007,1-1-0-0-18
64,sequence_53082,55.0,sequence_19392,50.5,210.20960445163973,1-1-0-0-18
162,sequence_53082,55.0,sequence_19395,49.7,209.82377752457813,1-1-0-0-18
169,sequence_53082,55.0,sequence_19507,46.0,196.57922757204196,1-1-0-0-18
327,sequence_19402,43.0,sequence_19526,49.3,65.39314324179362,1-1-0-0-18
353,sequence_19402,43.0,sequence_19488,51.3,63.86677017312439,1-1-0-0-18
324,sequence_19402,43.0,sequence_19392,50.5,61.52414796514691,1-1-0-0-18
422,sequence_19402,43.0,sequence_19395,49.7,50.80200649878578,1-1-0-0-18
429,sequence_19402,43.0,sequence_19507,46.0,58.102209563916375,1-1-0-0-18
587,sequence_20054,49.0,sequence_19526,49.3,82.68060672496935,1-1-0-0-18
613,sequence_20054,49.0,sequence_19488,51.3,77.7631518528576,1-1-0-0-18
584,sequence_20054,49.0,sequence_19392,50.5,71.71521134226523,1-1-0-0-18
682,sequence_20054,49.0,sequence_19395,49.7,99.243232637887,1-1-0-0-18
689,sequence_20054,49.0,sequence_19507,46.0,83.52771246206562,1-1-0-0-18
158,sequence_53082,55.0,sequence_19437,46.7,206.4631326203988,1-1-0-0-10
82,sequence_53082,55.0,sequence_19378,52.4,207.08549691866224,1-1-0-0-10
115,sequence_53082,55.0,sequence_19377,50.3,204.290741134256,1-1-0-0-10
106,sequence_53082,55.0,sequence_19420,40.6,207.17029413269563,1-1-0-0-10
75,sequence_53082,55.0,sequence_20041,48.5,210.28045930595945,1-1-0-0-10
133,sequence_53082,55.0,sequence_19396,43.1,212.10679173206955,1-1-0-0-10
109,sequence_53082,55.0,sequence_19399,47.5,206.19138872190257,1-1-0-0-10
134,sequence_53082,55.0,sequence_19527,50.1,191.57130810165611,1-1-0-0-10
79,sequence_53082,55.0,sequence_19397,49.6,211.5493923231461,1-1-0-0-10
6,sequence_53082,55.0,sequence_19496,48.3,196.0183678559017,1-1-0-0-10
94,sequence_53082,55.0,sequence_19375,49.9,206.63444298047204,1-1-0-0-10
418,sequence_19402,43.0,sequence_19437,46.7,53.64713148130116,1-1-0-0-10
342,sequence_19402,43.0,sequence_19378,52.4,40.52580037261331,1-1-0-0-10
375,sequence_19402,43.0,sequence_19377,50.3,20.05548882808541,1-1-0-0-10
366,sequence_19402,43.0,sequence_19420,40.6,75.72740379719923,1-1-0-0-10
335,sequence_19402,43.0,sequence_20041,48.5,70.66229476057634,1-1-0-0-10
393,sequence_19402,43.0,sequence_19396,43.1,49.53510996704188,1-1-0-0-10
369,sequence_19402,43.0,sequence_19399,47.5,13.818097000758472,1-1-0-0-10
394,sequence_19402,43.0,sequence_19527,50.1,64.12624671004971,1-1-0-0-10
339,sequence_19402,43.0,sequence_19397,49.6,48.77747600927746,1-1-0-0-10
266,sequence_19402,43.0,sequence_19496,48.3,51.59292943537387,1-1-0-0-10
354,sequence_19402,43.0,sequence_19375,49.9,51.532744578619926,1-1-0-0-10
678,sequence_20054,49.0,sequence_19437,46.7,55.63250605796075,1-1-0-0-10
602,sequence_20054,49.0,sequence_19378,52.4,68.7538371666486,1-1-0-0-10
635,sequence_20054,49.0,sequence_19377,50.3,89.22414871117648,1-1-0-0-10
626,sequence_20054,49.0,sequence_19420,40.6,74.24098188354404,1-1-0-0-10
595,sequence_20054,49.0,sequence_20041,48.5,38.617342778685554,1-1-0-0-10
653,sequence_20054,49.0,sequence_19396,43.1,76.55040740148067,1-1-0-0-10
629,sequence_20054,49.0,sequence_19399,47.5,95.46154053850344,1-1-0-0-10
654,sequence_20054,49.0,sequence_19527,50.1,59.987781488563016,1-1-0-0-10
599,sequence_20054,49.0,sequence_19397,49.6,60.502161529984434,1-1-0-0-10
526,sequence_20054,49.0,sequence_19496,48.3,66.07727082245789,1-1-0-0-10
614,sequence_20054,49.0,sequence_19375,49.9,57.74689296064197,1-1-0-0-10
152,sequence_53082,55.0,sequence_19529,48.8,190.1877620597681,1-1-0-0-17
89,sequence_53082,55.0,sequence_19422,46.6,201.25489112252865,1-1-0-0-17
49,sequence_53082,55.0,sequence_19490,52.9,196.52127448598384,1-1-0-0-17
194,sequence_53082,55.0,sequence_19398,46.2,208.5458248004059,1-1-0-0-17
37,sequence_53082,55.0,sequence_19506,49.3,198.63073381196443,1-1-0-0-17
39,sequence_53082,55.0,sequence_19530,45.6,187.8333259812648,1-1-0-0-17
186,sequence_53082,55.0,sequence_19528,47.1,193.30840928552885,1-1-0-0-17
163,sequence_53082,55.0,sequence_19510,47.8,197.47869573764532,1-1-0-0-17
12,sequence_53082,55.0,sequence_19522,45.4,190.67993445756295,1-1-0-0-17
120,sequence_53082,55.0,sequence_19508,49.5,197.68750747597932,1-1-0-0-17
175,sequence_53082,55.0,sequence_19493,50.4,198.69869537575948,1-1-0-0-17
412,sequence_19402,43.0,sequence_19529,48.8,51.0775198936764,1-1-0-0-17
349,sequence_19402,43.0,sequence_19422,46.6,40.01039083091584,1-1-0-0-17
309,sequence_19402,43.0,sequence_19490,52.9,61.50375346725163,1-1-0-0-17
454,sequence_19402,43.0,sequence_19398,46.2,32.7194571530386,1-1-0-0-17
297,sequence_19402,43.0,sequence_19506,49.3,50.85406895163567,1-1-0-0-17
299,sequence_19402,43.0,sequence_19530,45.6,32.17615974139628,1-1-0-0-17
446,sequence_19402,43.0,sequence_19528,47.1,66.3242213154319,1-1-0-0-17
423,sequence_19402,43.0,sequence_19510,47.8,43.78658621579915,1-1-0-0-17
272,sequence_19402,43.0,sequence_19522,45.4,73.56423952380854,1-1-0-0-17
380,sequence_19402,43.0,sequence_19508,49.5,39.374293527510126,1-1-0-0-17
435,sequence_19402,43.0,sequence_19493,50.4,65.2706794648816,1-1-0-0-17
672,sequence_20054,49.0,sequence_19529,48.8,90.4755486763761,1-1-0-0-17
609,sequence_20054,49.0,sequence_19422,46.6,93.1521150205668,1-1-0-0-17
569,sequence_20054,49.0,sequence_19490,52.9,73.6054871620199,1-1-0-0-17
714,sequence_20054,49.0,sequence_19398,46.2,93.99922075766308,1-1-0-0-17
557,sequence_20054,49.0,sequence_19506,49.3,66.8161313061961,1-1-0-0-17
559,sequence_20054,49.0,sequence_19530,45.6,91.93786845721644,1-1-0-0-17
706,sequence_20054,49.0,sequence_19528,47.1,92.03472708388124,1-1-0-0-17
683,sequence_20054,49.0,sequence_19510,47.8,91.32265441347238,1-1-0-0-17
532,sequence_20054,49.0,sequence_19522,45.4,67.98882904624395,1-1-0-0-17
640,sequence_20054,49.0,sequence_19508,49.5,78.29590673032163,1-1-0-0-17
695,sequence_20054,49.0,sequence_19493,50.4,86.64444099365059,1-1-0-0-17
199,sequence_53082,55.0,sequence_19470,61.0,179.15990248781338,2-1-0-0-29
48,sequence_53082,55.0,sequence_19497,54.9,181.06055007546,2-1-0-0-29
459,sequence_19402,43.0,sequence_19470,61.0,80.4541072139414,2-1-0-0-29
308,sequence_19402,43.0,sequence_19497,54.9,74.21671538661445,2-1-0-0-29
719,sequence_20054,49.0,sequence_19470,61.0,79.96172942811049,2-1-0-0-29
568,sequence_20054,49.0,sequence_19497,54.9,86.19912125543743,2-1-0-0-29
223,sequence_53082,55.0,sequence_19472,59.9,180.04244118507387,2-1-0-0-25
211,sequence_53082,55.0,sequence_19476,62.2,182.6283852311461,2-1-0-0-25
236,sequence_53082,55.0,sequence_19520,58.7,176.50368454326434,2-1-0-0-25
209,sequence_53082,55.0,sequence_19481,63.1,181.893970633495,2-1-0-0-25
234,sequence_53082,55.0,sequence_19503,60.0,183.7946182211416,2-1-0-0-25
222,sequence_53082,55.0,sequence_19483,60.6,181.685158895161,2-1-0-0-25
205,sequence_53082,55.0,sequence_19474,64.4,182.8371969694801,2-1-0-0-25
483,sequence_19402,43.0,sequence_19472,59.9,59.18973035578852,2-1-0-0-25
471,sequence_19402,43.0,sequence_19476,62.2,84.07233458860544,2-1-0-0-25
496,sequence_19402,43.0,sequence_19520,58.7,69.23380832674117,2-1-0-0-25
469,sequence_19402,43.0,sequence_19481,63.1,68.18026647619087,2-1-0-0-25
494,sequence_19402,43.0,sequence_19503,60.0,61.942874648863935,2-1-0-0-25
482,sequence_19402,43.0,sequence_19483,60.6,72.5925591644799,2-1-0-0-25
465,sequence_19402,43.0,sequence_19474,64.4,79.66004190031641,2-1-0-0-25
743,sequence_20054,49.0,sequence_19472,59.9,77.26638451811314,2-1-0-0-25
731,sequence_20054,49.0,sequence_19476,62.2,69.82282065673598,2-1-0-0-25
756,sequence_20054,49.0,sequence_19520,58.7,73.66613448794145,2-1-0-0-25
729,sequence_20054,49.0,sequence_19481,63.1,68.27584839771077,2-1-0-0-25
754,sequence_20054,49.0,sequence_19503,60.0,74.51324022503772,2-1-0-0-25
742,sequence_20054,49.0,sequence_19483,60.6,81.30259608086152,2-1-0-0-25
725,sequence_20054,49.0,sequence_19474,64.4,56.79607297358523,2-1-0-0-25
113,sequence_53082,55.0,sequence_19403,50.9,78.26979057197786,0-0-1-1-32
258,sequence_53082,55.0,sequence_19380,48.1,70.80482168253434,0-0-1-1-32
243,sequence_53082,55.0,sequence_19381,50.0,92.64308430910933,0-0-1-1-32
373,sequence_19402,43.0,sequence_19403,50.9,177.68898692323097,0-0-1-1-32
518,sequence_19402,43.0,sequence_19380,48.1,175.6077421017159,0-0-1-1-32
503,sequence_19402,43.0,sequence_19381,50.0,172.18385190359453,0-0-1-1-32
633,sequence_20054,49.0,sequence_19403,50.9,213.04371142705804,0-0-1-1-32
778,sequence_20054,49.0,sequence_19380,48.1,210.03554417792384,0-0-1-1-32
763,sequence_20054,49.0,sequence_19381,50.0,211.0329367468868,0-0-1-1-32
85,sequence_53082,55.0,sequence_20062,57.9,184.14570668480707,1-1-0-0-12
170,sequence_53082,55.0,sequence_20066,49.9,200.83335172405103,1-1-0-0-12
182,sequence_53082,55.0,sequence_20053,54.7,195.5336977852893,1-1-0-0-12
196,sequence_53082,55.0,sequence_20037,57.8,196.1560620835527,1-1-0-0-12
185,sequence_53082,55.0,sequence_20047,49.9,197.1134833352142,1-1-0-0-12
107,sequence_53082,55.0,sequence_20076,55.7,179.6986469305615,1-1-0-0-12
105,sequence_53082,55.0,sequence_20068,50.6,185.59530033426344,1-1-0-0-12
5,sequence_53082,55.0,sequence_20061,45.0,187.0575421722338,1-1-0-0-12
17,sequence_53082,55.0,sequence_20060,52.6,187.26635391056783,1-1-0-0-12
345,sequence_19402,43.0,sequence_20062,57.9,86.83698544002837,1-1-0-0-12
430,sequence_19402,43.0,sequence_20066,49.9,84.73871586320246,1-1-0-0-12
442,sequence_19402,43.0,sequence_20053,54.7,100.3709629100812,1-1-0-0-12
456,sequence_19402,43.0,sequence_20037,57.8,87.24963180139335,1-1-0-0-12
445,sequence_19402,43.0,sequence_20047,49.9,69.53246454994087,1-1-0-0-12
367,sequence_19402,43.0,sequence_20076,55.7,99.3703027147042,1-1-0-0-12
365,sequence_19402,43.0,sequence_20068,50.6,91.60653781870803,1-1-0-0-12
265,sequence_19402,43.0,sequence_20061,45.0,106.4959795500729,1-1-0-0-12
277,sequence_19402,43.0,sequence_20060,52.6,102.08368686178387,1-1-0-0-12
605,sequence_20054,49.0,sequence_20062,57.9,49.61912943387328,1-1-0-0-12
690,sequence_20054,49.0,sequence_20066,49.9,32.9314843946293,1-1-0-0-12
702,sequence_20054,49.0,sequence_20053,54.7,27.6945892452506,1-1-0-0-12
716,sequence_20054,49.0,sequence_20037,57.8,40.81592035393843,1-1-0-0-12
705,sequence_20054,49.0,sequence_20047,49.9,58.53308760539092,1-1-0-0-12
627,sequence_20054,49.0,sequence_20076,55.7,43.5296400999784,1-1-0-0-12
625,sequence_20054,49.0,sequence_20068,50.6,44.849577055193606,1-1-0-0-12
525,sequence_20054,49.0,sequence_20061,45.0,64.20505552452917,1-1-0-0-12
537,sequence_20054,49.0,sequence_20060,52.6,51.17830784137843,1-1-0-0-12
171,sequence_53082,55.0,sequence_19524,46.4,189.94551985991188,1-1-0-0-3
19,sequence_53082,55.0,sequence_19417,47.9,201.01264892267244,1-1-0-0-3
103,sequence_53082,55.0,sequence_19389,44.0,208.09477086221568,1-1-0-0-3
52,sequence_53082,55.0,sequence_19405,48.7,185.2682302194135,1-1-0-0-3
62,sequence_53082,55.0,sequence_19505,42.4,200.3571007635499,1-1-0-0-3
137,sequence_53082,55.0,sequence_19418,47.2,200.8038371843384,1-1-0-0-3
60,sequence_53082,55.0,sequence_19371,49.0,207.3461613488882,1-1-0-0-3
431,sequence_19402,43.0,sequence_19524,46.4,57.672171411393975,1-1-0-0-3
279,sequence_19402,43.0,sequence_19417,47.9,46.60504234863343,1-1-0-0-3
363,sequence_19402,43.0,sequence_19389,44.0,43.72640135904521,1-1-0-0-3
312,sequence_19402,43.0,sequence_19405,48.7,60.18308734958488,1-1-0-0-3
322,sequence_19402,43.0,sequence_19505,42.4,65.62793915527226,1-1-0-0-3
397,sequence_19402,43.0,sequence_19418,47.2,51.01733503692245,1-1-0-0-3
320,sequence_19402,43.0,sequence_19371,49.0,57.03127592220866,1-1-0-0-3
691,sequence_20054,49.0,sequence_19524,46.4,66.44185678721874,1-1-0-0-3
539,sequence_20054,49.0,sequence_19417,47.9,69.11842313140944,1-1-0-0-3
623,sequence_20054,49.0,sequence_19389,44.0,82.99227655165646,1-1-0-0-3
572,sequence_20054,49.0,sequence_19405,48.7,74.32629274652788,1-1-0-0-3
582,sequence_20054,49.0,sequence_19505,42.4,68.84814093182015,1-1-0-0-3
657,sequence_20054,49.0,sequence_19418,47.2,82.14517081456017,1-1-0-0-3
580,sequence_20054,49.0,sequence_19371,49.0,52.248361617053234,1-1-0-0-3
227,sequence_53082,55.0,sequence_19478,60.1,185.01461785925576,1-1-0-0-25
74,sequence_53082,55.0,sequence_19451,51.0,186.94844930776148,1-1-0-0-25
40,sequence_53082,55.0,sequence_19498,63.2,184.73784455712664,1-1-0-0-25
