,id_seq1,target_seq1,id_seq2,target_seq2,distance,profile
102,sequence_47787,5.0,sequence_47725,57.0,0.0082687572257541,2-1-21-21-94-5
94,sequence_47787,5.0,sequence_47764,118.0,0.0071053722164489,2-1-12-12-100-6
112,sequence_47787,5.0,sequence_47662,28.0,0.0092543793756024,1-2-1-1-25-8
120,sequence_47787,5.0,sequence_47740,158.0,0.0072949516578326,2-1-16-16-5-9
75,sequence_47787,5.0,sequence_47694,51.0,0.0066752203097974,0-3-14-14-70-0
113,sequence_47787,5.0,sequence_47731,32.0,0.0081569266470832,1-2-1-1-38-8
110,sequence_47787,5.0,sequence_47734,110.0,0.0104322038678419,1-2-1-1-34-8
143,sequence_47787,5.0,sequence_47791,4.0,0.0013731019884314,2-3-17-17-134-11
136,sequence_47787,5.0,sequence_47801,4.0,0.0001964804675503,2-3-11-11-123-12
28,sequence_47787,5.0,sequence_47768,17.0,0.004368863454397,0-1-12-12-109-6
116,sequence_47787,5.0,sequence_47755,100.0,0.006104829910593,1-1-16-16-13-9
37,sequence_47787,5.0,sequence_47697,55.5,0.0042053172820377,2-3-8-8-67-0
114,sequence_47787,5.0,sequence_47733,25.0,0.0062203854073178,0-0-18-18-36-2
134,sequence_47787,5.0,sequence_47735,55.0,0.0102214080456442,2-1-3-3-96-5
111,sequence_47787,5.0,sequence_47811,24.0,0.0081129147658659,1-2-10-10-103-8
54,sequence_47787,5.0,sequence_47797,27.0,0.0078311405235592,1-2-10-10-117-8
68,sequence_47787,5.0,sequence_47770,25.0,0.0047976015956675,1-0-6-6-106-10
35,sequence_47787,5.0,sequence_47689,52.0,0.0063684411958016,1-0-9-9-63-2
90,sequence_47787,5.0,sequence_47765,118.0,0.0068074938070244,2-1-12-12-102-6
26,sequence_47787,5.0,sequence_47760,26.0,0.0053591000517249,0-3-5-5-99-13
2,sequence_47787,5.0,sequence_47790,9.0,0.0013387751644348,2-3-11-11-136-12
141,sequence_47787,5.0,sequence_47808,4.0,0.0028640098711058,2-3-5-5-150-13
105,sequence_47787,5.0,sequence_47670,97.0,0.0074479651185946,1-0-18-18-30-2
126,sequence_47787,5.0,sequence_47716,84.0,0.0070379952349395,1-0-13-13-47-10
85,sequence_47787,5.0,sequence_47677,103.0,0.0088824809184763,0-1-25-25-52-5
99,sequence_47787,5.0,sequence_47690,63.0,0.0080223897337474,1-0-9-9-62-10
34,sequence_47787,5.0,sequence_47700,65.0,0.006726693782607,2-1-7-7-83-4
46,sequence_47787,5.0,sequence_47664,32.0,0.0056362036121548,1-0-26-26-26-2
104,sequence_47787,5.0,sequence_47668,48.0,0.009786402111806,1-0-19-19-32-7
89,sequence_47787,5.0,sequence_47762,127.0,0.0069803224069113,2-1-12-12-101-6
82,sequence_47787,5.0,sequence_47704,98.0,0.0088855742111129,0-1-25-25-79-5
69,sequence_47787,5.0,sequence_47713,51.0,0.0067836625716116,2-1-16-16-0-9
27,sequence_47787,5.0,sequence_47773,19.0,0.002994528985525,2-3-24-24-111-3
129,sequence_47787,5.0,sequence_47722,75.0,0.0079515941369829,1-1-4-4-50-5
45,sequence_47787,5.0,sequence_47799,24.0,0.0048870960530278,0-1-0-0-119-1
53,sequence_47787,5.0,sequence_47758,22.0,0.0065031523690647,1-0-18-18-20-2
93,sequence_47787,5.0,sequence_47761,120.0,0.0063154567163079,2-1-12-12-105-6
106,sequence_47787,5.0,sequence_47665,50.0,0.0070969772703995,1-0-18-18-23-2
63,sequence_47787,5.0,sequence_47749,81.0,0.0055381587081193,2-1-16-16-8-9
140,sequence_47787,5.0,sequence_47728,12.0,0.0013372321523134,1-3-2-2-41-0
43,sequence_47787,5.0,sequence_47804,23.0,0.005083872575784,2-1-0-0-120-1
98,sequence_47787,5.0,sequence_47693,64.0,0.0077407656934146,2-1-21-21-64-5
17,sequence_47787,5.0,sequence_47778,26.0,0.0046892201501324,2-1-0-0-132-1
48,sequence_47787,5.0,sequence_47671,36.0,0.0079274904558915,1-0-18-18-31-2
96,sequence_47787,5.0,sequence_47699,62.0,0.0074389439970698,2-1-21-21-65-5
13,sequence_47787,5.0,sequence_47679,44.0,0.0053845321339838,0-1-22-22-75-4
52,sequence_47787,5.0,sequence_47730,35.0,0.0060263179813095,0-0-18-18-37-2
76,sequence_47787,5.0,sequence_47691,40.0,0.0059738088778752,0-1-22-22-59-4
139,sequence_47787,5.0,sequence_47794,18.0,0.0028972951926478,2-3-17-17-140-11
67,sequence_47787,5.0,sequence_47774,21.0,0.0062266753591784,2-1-12-12-107-6
97,sequence_47787,5.0,sequence_47687,92.0,0.0065266985975383,1-0-13-13-60-10
51,sequence_47787,5.0,sequence_47775,23.0,0.0088009056511521,1-2-10-10-113-8
20,sequence_47787,5.0,sequence_47803,12.0,0.0018544400603106,0-3-24-24-121-12
1,sequence_47787,5.0,sequence_47789,10.0,0.0016576950215567,0-3-24-24-135-12
10,sequence_47787,5.0,sequence_47795,7.0,0.0024808464751107,2-3-27-27-143-12
125,sequence_47787,5.0,sequence_47720,80.0,0.0083612149303696,0-0-18-18-49-10
84,sequence_47787,5.0,sequence_47709,119.0,0.0088909023773796,0-1-25-25-88-5
121,sequence_47787,5.0,sequence_47742,108.0,0.0078475532098583,1-1-4-4-3-9
56,sequence_47787,5.0,sequence_47751,34.0,0.0033474543078496,0-3-2-2-18-3
118,sequence_47787,5.0,sequence_47754,70.0,0.0056806325233362,0-0-20-20-15-2
9,sequence_47787,5.0,sequence_47772,12.0,0.0013372321523134,0-3-28-28-112-12
109,sequence_47787,5.0,sequence_47726,120.0,0.0103079945661676,1-2-1-1-35-8
62,sequence_47787,5.0,sequence_47748,79.0,0.0067996738180276,1-0-18-18-11-2
88,sequence_47787,5.0,sequence_47707,79.0,0.0086881238013615,0-1-25-25-86-5
92,sequence_47787,5.0,sequence_47812,121.0,0.0065099393320414,2-1-12-12-104-6
8,sequence_47787,5.0,sequence_47782,17.0,0.0023190915069903,2-0-6-6-129-12
61,sequence_47787,5.0,sequence_47747,72.0,0.0057871055587338,0-0-20-20-10-2
86,sequence_47787,5.0,sequence_47692,87.5,0.0074389439970698,2-1-21-21-58-5
30,sequence_47787,5.0,sequence_47681,44.0,0.0055790841836749,0-1-22-22-74-4
91,sequence_47787,5.0,sequence_47767,105.0,0.0078762465934427,2-1-3-3-149-5
123,sequence_47787,5.0,sequence_47718,81.0,0.0079515941369829,0-1-4-4-45-5
146,sequence_47787,5.0,sequence_47809,10.0,0.0039901365051335,0-3-5-5-151-13
95,sequence_47787,5.0,sequence_47763,122.0,0.007390976749834,2-1-3-3-148-5
18,sequence_47787,5.0,sequence_47780,23.0,0.0046892201501324,0-1-0-0-126-1
42,sequence_47787,5.0,sequence_47807,42.0,0.0057337928480768,0-1-12-12-145-6
50,sequence_47787,5.0,sequence_47756,37.0,0.0094474449784621,1-2-1-1-21-8
64,sequence_47787,5.0,sequence_47744,69.0,0.0049559541179889,2-0-20-20-9-9
65,sequence_47787,5.0,sequence_47721,40.0,0.0047150373871175,2-3-23-23-51-3
29,sequence_47787,5.0,sequence_47771,18.0,0.0025499983877455,0-3-28-28-110-12
25,sequence_47787,5.0,sequence_47750,25.0,0.0031529235693788,0-3-2-2-19-3
135,sequence_47787,5.0,sequence_47793,16.0,0.0025054831103882,2-3-17-17-141-11
117,sequence_47787,5.0,sequence_47746,94.0,0.007006282733569,2-1-16-16-6-9
22,sequence_47787,5.0,sequence_47757,36.0,0.0056362036121548,1-0-26-26-22-2
138,sequence_47787,5.0,sequence_47802,4.0,0.0003917160803308,2-3-11-11-122-12
108,sequence_47787,5.0,sequence_47667,86.0,0.0078211875603734,1-0-18-18-28-2
79,sequence_47787,5.0,sequence_47675,57.0,0.0086729970042705,0-1-7-7-56-4
150,sequence_47787,5.0,sequence_47736,19.0,0.0041976965517195,2-3-5-5-97-13
0,sequence_47787,5.0,sequence_47684,23.0,0.0023526573173366,0-3-8-8-78-0
103,sequence_47787,5.0,sequence_47669,32.0,0.0086469081121509,1-0-19-19-33-7
73,sequence_47787,5.0,sequence_47672,76.0,0.0062522875668865,2-1-22-22-89-4
66,sequence_47787,5.0,sequence_47759,36.0,0.004519577863699,2-3-23-23-43-3
100,sequence_47787,5.0,sequence_47712,49.0,0.007783657836203,2-1-21-21-92-5
87,sequence_47787,5.0,sequence_47703,95.0,0.0083860286559027,0-1-25-25-80-5
119,sequence_47787,5.0,sequence_47753,74.0,0.0067046357274791,0-1-16-16-12-9
38,sequence_47787,5.0,sequence_47678,37.0,0.0053440400098939,2-3-23-23-57-3
32,sequence_47787,5.0,sequence_47680,73.0,0.0058767449766084,0-1-22-22-73-4
80,sequence_47787,5.0,sequence_47698,56.0,0.0059738088778753,0-1-22-22-66-4
132,sequence_47787,5.0,sequence_47711,57.0,0.0087273651373018,0-1-25-25-91-5
6,sequence_47787,5.0,sequence_47784,21.0,0.0038225136973297,1-0-15-15-131-2
12,sequence_47787,5.0,sequence_47685,24.0,0.0025472748662522,0-3-8-8-77-0
15,sequence_47787,5.0,sequence_47710,43.0,0.0036937208033923,0-3-8-8-90-0
33,sequence_47787,5.0,sequence_47673,65.5,0.0067243524813138,2-1-7-7-55-4
124,sequence_47787,5.0,sequence_47717,66.0,0.0082537046415038,1-1-4-4-44-5
122,sequence_47787,5.0,sequence_47715,101.0,0.0077543292114892,1-1-4-4-46-5
142,sequence_47787,5.0,sequence_47792,12.0,0.0011323850176826,0-3-11-11-142-12
31,sequence_47787,5.0,sequence_47696,47.0,0.002744056804839,1-3-8-8-68-0
78,sequence_47787,5.0,sequence_47706,77.0,0.0075201084275479,2-1-7-7-87-5
149,sequence_47787,5.0,sequence_47766,4.19,0.0006895421741214,2-3-11-11-146-12
74,sequence_47787,5.0,sequence_47705,71.0,0.0057540801353491,0-1-22-22-84-4
77,sequence_47787,5.0,sequence_47701,63.0,0.007218418569229,2-1-7-7-81-5
39,sequence_47787,5.0,sequence_47682,53.0,0.0070436900977829,2-1-21-21-72-4
44,sequence_47787,5.0,sequence_47800,20.0,0.0055586922998535,2-1-0-0-118-1
3,sequence_47787,5.0,sequence_47781,12.0,0.003698984008694,1-1-0-0-125-1
14,sequence_47787,5.0,sequence_47695,52.0,0.0025494394511147,1-3-8-8-69-0
11,sequence_47787,5.0,sequence_47776,9.0,0.0011637326405464,0-3-28-28-114-12
16,sequence_47787,5.0,sequence_47686,22.0,0.0040082712947716,2-3-8-8-76-0
