,id_seq1,target_seq1,id_seq2,target_seq2,distance,profile
672,sequence_20054,49.0,sequence_19529,48.8,631.3041000000001,0-0-0-0-130-19
199,sequence_53082,55.0,sequence_19470,61.0,631.3041000000001,0-0-0-0-157-25
459,sequence_19402,43.0,sequence_19470,61.0,604.6084000000001,0-0-0-0-157-25
719,sequence_20054,49.0,sequence_19470,61.0,631.3041000000001,0-0-0-0-157-25
223,sequence_53082,55.0,sequence_19472,59.9,631.3041000000001,0-0-0-0-161-1
483,sequence_19402,43.0,sequence_19472,59.9,604.6084000000001,0-0-0-0-161-1
743,sequence_20054,49.0,sequence_19472,59.9,631.3041000000001,0-0-0-0-161-1
113,sequence_53082,55.0,sequence_19403,50.9,604.6084000000001,0-1-1-1-37-30
373,sequence_19402,43.0,sequence_19403,50.9,569.6118,0-1-1-1-37-30
633,sequence_20054,49.0,sequence_19403,50.9,631.3041000000001,0-1-1-1-37-30
85,sequence_53082,55.0,sequence_20062,57.9,631.3041000000001,0-0-0-0-222-2
345,sequence_19402,43.0,sequence_20062,57.9,631.3041000000001,0-0-0-0-222-2
605,sequence_20054,49.0,sequence_20062,57.9,604.6084000000001,0-0-0-0-222-2
125,sequence_53082,55.0,sequence_19429,50.9,631.3041000000001,0-1-1-1-28-8
385,sequence_19402,43.0,sequence_19429,50.9,604.6084000000001,0-1-1-1-28-8
645,sequence_20054,49.0,sequence_19429,50.9,631.3041000000001,0-1-1-1-28-8
171,sequence_53082,55.0,sequence_19524,46.4,631.3041000000001,0-0-0-0-124-3
431,sequence_19402,43.0,sequence_19524,46.4,604.6084000000001,0-0-0-0-124-3
691,sequence_20054,49.0,sequence_19524,46.4,631.3041000000001,0-0-0-0-124-3
208,sequence_53082,55.0,sequence_19459,59.2,631.3041000000001,0-1-1-1-146-24
468,sequence_19402,43.0,sequence_19459,59.2,604.6084000000001,0-1-1-1-146-24
728,sequence_20054,49.0,sequence_19459,59.2,631.3041000000001,0-1-1-1-146-24
227,sequence_53082,55.0,sequence_19478,60.1,631.3041000000001,0-0-0-0-166-27
487,sequence_19402,43.0,sequence_19478,60.1,631.3041000000001,0-0-0-0-166-27
747,sequence_20054,49.0,sequence_19478,60.1,604.6084000000001,0-0-0-0-166-27
131,sequence_53082,55.0,sequence_19467,64.4,631.3041000000001,0-0-0-0-154-26
391,sequence_19402,43.0,sequence_19467,64.4,631.3041000000001,0-0-0-0-154-26
651,sequence_20054,49.0,sequence_19467,64.4,604.6084000000001,0-0-0-0-154-26
100,sequence_53082,55.0,sequence_20057,51.9,631.3041000000001,0-0-0-0-217-17
360,sequence_19402,43.0,sequence_20057,51.9,604.6084000000001,0-0-0-0-217-17
620,sequence_20054,49.0,sequence_20057,51.9,631.3041000000001,0-0-0-0-217-17
59,sequence_53082,55.0,sequence_19432,51.0,631.3041000000001,0-0-0-0-31-14
319,sequence_19402,43.0,sequence_19432,51.0,631.3041000000001,0-0-0-0-31-14
579,sequence_20054,49.0,sequence_19432,51.0,542.9161,0-0-0-0-31-14
16,sequence_53082,55.0,sequence_53062,49.1,604.6084000000001,0-1-1-1-231-30
276,sequence_19402,43.0,sequence_53062,49.1,604.6084000000001,0-1-1-1-231-30
536,sequence_20054,49.0,sequence_53062,49.1,631.3041000000001,0-1-1-1-231-30
220,sequence_53082,55.0,sequence_19353,64.3,631.3041000000001,0-0-0-0-86-26
480,sequence_19402,43.0,sequence_19353,64.3,631.3041000000001,0-0-0-0-86-26
740,sequence_20054,49.0,sequence_19353,64.3,585.6591,0-0-0-0-86-26
89,sequence_53082,55.0,sequence_19422,46.6,631.3041000000001,0-0-0-0-56-19
349,sequence_19402,43.0,sequence_19422,46.6,585.6591,0-0-0-0-56-19
609,sequence_20054,49.0,sequence_19422,46.6,631.3041000000001,0-0-0-0-56-19
82,sequence_53082,55.0,sequence_19378,52.4,631.3041000000001,0-0-0-0-109-12
342,sequence_19402,43.0,sequence_19378,52.4,631.3041000000001,0-0-0-0-109-12
602,sequence_20054,49.0,sequence_19378,52.4,604.6084000000001,0-0-0-0-109-12
189,sequence_53082,55.0,sequence_19452,44.2,631.3041000000001,0-0-0-0-7-22
449,sequence_19402,43.0,sequence_19452,44.2,604.6084000000001,0-0-0-0-7-22
709,sequence_20054,49.0,sequence_19452,44.2,631.3041000000001,0-0-0-0-7-22
19,sequence_53082,55.0,sequence_19417,47.9,631.3041000000001,0-0-0-0-51-3
279,sequence_19402,43.0,sequence_19417,47.9,604.6084000000001,0-0-0-0-51-3
539,sequence_20054,49.0,sequence_19417,47.9,631.3041000000001,0-0-0-0-51-3
48,sequence_53082,55.0,sequence_19497,54.9,631.3041000000001,0-0-0-0-131-25
308,sequence_19402,43.0,sequence_19497,54.9,604.6084000000001,0-0-0-0-131-25
568,sequence_20054,49.0,sequence_19497,54.9,631.3041000000001,0-0-0-0-131-25
93,sequence_53082,55.0,sequence_19488,51.3,631.3041000000001,0-0-0-0-173-9
353,sequence_19402,43.0,sequence_19488,51.3,604.6084000000001,0-0-0-0-173-9
613,sequence_20054,49.0,sequence_19488,51.3,631.3041000000001,0-0-0-0-173-9
258,sequence_53082,55.0,sequence_19380,48.1,604.6084000000001,0-1-1-1-57-30
518,sequence_19402,43.0,sequence_19380,48.1,631.3041000000001,0-1-1-1-57-30
778,sequence_20054,49.0,sequence_19380,48.1,631.3041000000001,0-1-1-1-57-30
2,sequence_53082,55.0,sequence_20048,39.8,631.3041000000001,0-0-0-0-195-3
262,sequence_19402,43.0,sequence_20048,39.8,604.6084000000001,0-0-0-0-195-3
522,sequence_20054,49.0,sequence_20048,39.8,631.3041000000001,0-0-0-0-195-3
0,sequence_53082,55.0,sequence_19402,43.0,631.3041000000001,0-0-0-0-79-16
521,sequence_20054,49.0,sequence_19402,43.0,631.3041000000001,0-0-0-0-79-16
122,sequence_53082,55.0,sequence_20073,51.0,631.3041000000001,0-0-0-0-214-17
382,sequence_19402,43.0,sequence_20073,51.0,604.6084000000001,0-0-0-0-214-17
642,sequence_20054,49.0,sequence_20073,51.0,631.3041000000001,0-0-0-0-214-17
195,sequence_53082,55.0,sequence_19424,50.9,631.3041000000001,0-0-0-0-22-6
455,sequence_19402,43.0,sequence_19424,50.9,631.3041000000001,0-0-0-0-22-6
715,sequence_20054,49.0,sequence_19424,50.9,585.6591,0-0-0-0-22-6
170,sequence_53082,55.0,sequence_20066,49.9,631.3041000000001,0-0-0-0-226-7
430,sequence_19402,43.0,sequence_20066,49.9,631.3041000000001,0-0-0-0-226-7
690,sequence_20054,49.0,sequence_20066,49.9,604.6084000000001,0-0-0-0-226-7
45,sequence_53082,55.0,sequence_19446,39.5,631.3041000000001,0-0-0-0-21-13
305,sequence_19402,43.0,sequence_19446,39.5,604.6084000000001,0-0-0-0-21-13
565,sequence_20054,49.0,sequence_19446,39.5,631.3041000000001,0-0-0-0-21-13
250,sequence_53082,55.0,sequence_53098,42.0,631.3041000000001,0-0-0-0-258-29
510,sequence_19402,43.0,sequence_53098,42.0,604.6084000000001,0-0-0-0-258-29
770,sequence_20054,49.0,sequence_53098,42.0,631.3041000000001,0-0-0-0-258-29
13,sequence_53082,55.0,sequence_19523,50.8,631.3041000000001,0-0-0-0-123-14
273,sequence_19402,43.0,sequence_19523,50.8,631.3041000000001,0-0-0-0-123-14
533,sequence_20054,49.0,sequence_19523,50.8,604.6084000000001,0-0-0-0-123-14
241,sequence_53082,55.0,sequence_53083,51.0,585.6591,0-1-1-1-245-0
501,sequence_19402,43.0,sequence_53083,51.0,631.3041000000001,0-1-1-1-245-0
761,sequence_20054,49.0,sequence_53083,51.0,631.3041000000001,0-1-1-1-245-0
103,sequence_53082,55.0,sequence_19389,44.0,631.3041000000001,0-0-0-0-69-3
363,sequence_19402,43.0,sequence_19389,44.0,604.6084000000001,0-0-0-0-69-3
623,sequence_20054,49.0,sequence_19389,44.0,631.3041000000001,0-0-0-0-69-3
212,sequence_53082,55.0,sequence_19480,62.8,631.3041000000001,0-0-0-0-167-25
472,sequence_19402,43.0,sequence_19480,62.8,604.6084000000001,0-0-0-0-167-25
732,sequence_20054,49.0,sequence_19480,62.8,631.3041000000001,0-0-0-0-167-25
164,sequence_53082,55.0,sequence_19489,49.1,631.3041000000001,0-0-0-0-174-14
424,sequence_19402,43.0,sequence_19489,49.1,631.3041000000001,0-0-0-0-174-14
684,sequence_20054,49.0,sequence_19489,49.1,604.6084000000001,0-0-0-0-174-14
78,sequence_53082,55.0,sequence_20051,42.5,631.3041000000001,0-0-0-0-188-20
338,sequence_19402,43.0,sequence_20051,42.5,585.6591,0-0-0-0-188-20
598,sequence_20054,49.0,sequence_20051,42.5,631.3041000000001,0-0-0-0-188-20
242,sequence_53082,55.0,sequence_53088,48.0,631.3041000000001,0-0-0-0-249-29
502,sequence_19402,43.0,sequence_53088,48.0,604.6084000000001,0-0-0-0-249-29
762,sequence_20054,49.0,sequence_53088,48.0,631.3041000000001,0-0-0-0-249-29
91,sequence_53082,55.0,sequence_19431,50.5,631.3041000000001,0-0-0-0-30-18
351,sequence_19402,43.0,sequence_19431,50.5,604.6084000000001,0-0-0-0-30-18
611,sequence_20054,49.0,sequence_19431,50.5,631.3041000000001,0-0-0-0-30-18
182,sequence_53082,55.0,sequence_20053,54.7,631.3041000000001,0-0-0-0-184-28
442,sequence_19402,43.0,sequence_20053,54.7,631.3041000000001,0-0-0-0-184-28
702,sequence_20054,49.0,sequence_20053,54.7,604.6084000000001,0-0-0-0-184-28
114,sequence_53082,55.0,sequence_19428,49.3,631.3041000000001,0-0-0-0-27-21
374,sequence_19402,43.0,sequence_19428,49.3,604.6084000000001,0-0-0-0-27-21
634,sequence_20054,49.0,sequence_19428,49.3,631.3041000000001,0-0-0-0-27-21
22,sequence_53082,55.0,sequence_53079,47.8,631.3041000000001,0-0-0-0-257-19
282,sequence_19402,43.0,sequence_53079,47.8,604.6084000000001,0-0-0-0-257-19
542,sequence_20054,49.0,sequence_53079,47.8,631.3041000000001,0-0-0-0-257-19
72,sequence_53082,55.0,sequence_19439,49.5,631.3041000000001,0-0-0-0-14-22
332,sequence_19402,43.0,sequence_19439,49.5,604.6084000000001,0-0-0-0-14-22
592,sequence_20054,49.0,sequence_19439,49.5,631.3041000000001,0-0-0-0-14-22
49,sequence_53082,55.0,sequence_19490,52.9,631.3041000000001,0-0-0-0-178-19
309,sequence_19402,43.0,sequence_19490,52.9,604.6084000000001,0-0-0-0-178-19
569,sequence_20054,49.0,sequence_19490,52.9,631.3041000000001,0-0-0-0-178-19
166,sequence_53082,55.0,sequence_19408,51.1,631.3041000000001,0-0-0-0-43-3
426,sequence_19402,43.0,sequence_19408,51.1,604.6084000000001,0-0-0-0-43-3
686,sequence_20054,49.0,sequence_19408,51.1,631.3041000000001,0-0-0-0-43-3
126,sequence_53082,55.0,sequence_19416,49.4,631.3041000000001,0-0-0-0-50-6
386,sequence_19402,43.0,sequence_19416,49.4,631.3041000000001,0-0-0-0-50-6
646,sequence_20054,49.0,sequence_19416,49.4,585.6591,0-0-0-0-50-6
30,sequence_53082,55.0,sequence_19430,45.7,631.3041000000001,0-0-0-0-29-22
290,sequence_19402,43.0,sequence_19430,45.7,604.6084000000001,0-0-0-0-29-22
550,sequence_20054,49.0,sequence_19430,45.7,631.3041000000001,0-0-0-0-29-22
194,sequence_53082,55.0,sequence_19398,46.2,631.3041000000001,0-0-0-0-77-19
454,sequence_19402,43.0,sequence_19398,46.2,585.6591,0-0-0-0-77-19
714,sequence_20054,49.0,sequence_19398,46.2,631.3041000000001,0-0-0-0-77-19
204,sequence_53082,55.0,sequence_19360,63.5,631.3041000000001,0-0-0-0-93-28
464,sequence_19402,43.0,sequence_19360,63.5,631.3041000000001,0-0-0-0-93-28
724,sequence_20054,49.0,sequence_19360,63.5,604.6084000000001,0-0-0-0-93-28
1,sequence_53082,55.0,sequence_20054,49.0,631.3041000000001,0-0-0-0-185-7
261,sequence_19402,43.0,sequence_20054,49.0,631.3041000000001,0-0-0-0-185-7
145,sequence_53082,55.0,sequence_19469,50.5,631.3041000000001,0-0-0-0-155-15
405,sequence_19402,43.0,sequence_19469,50.5,604.6084000000001,0-0-0-0-155-15
665,sequence_20054,49.0,sequence_19469,50.5,631.3041000000001,0-0-0-0-155-15
253,sequence_53082,55.0,sequence_53099,53.0,604.6084000000001,0-1-1-1-260-31
513,sequence_19402,43.0,sequence_53099,53.0,631.3041000000001,0-1-1-1-260-31
773,sequence_20054,49.0,sequence_53099,53.0,631.3041000000001,0-1-1-1-260-31
74,sequence_53082,55.0,sequence_19451,51.0,631.3041000000001,0-0-0-0-6-28
334,sequence_19402,43.0,sequence_19451,51.0,631.3041000000001,0-0-0-0-6-28
594,sequence_20054,49.0,sequence_19451,51.0,604.6084000000001,0-0-0-0-6-28
37,sequence_53082,55.0,sequence_19506,49.3,631.3041000000001,0-0-0-0-141-19
297,sequence_19402,43.0,sequence_19506,49.3,604.6084000000001,0-0-0-0-141-19
557,sequence_20054,49.0,sequence_19506,49.3,631.3041000000001,0-0-0-0-141-19
123,sequence_53082,55.0,sequence_19442,47.4,631.3041000000001,0-0-0-0-16-13
383,sequence_19402,43.0,sequence_19442,47.4,604.6084000000001,0-0-0-0-16-13
643,sequence_20054,49.0,sequence_19442,47.4,631.3041000000001,0-0-0-0-16-13
252,sequence_53082,55.0,sequence_53084,39.0,604.6084000000001,0-1-1-1-246-0
512,sequence_19402,43.0,sequence_53084,39.0,604.6084000000001,0-1-1-1-246-0
772,sequence_20054,49.0,sequence_53084,39.0,631.3041000000001,0-1-1-1-246-0
154,sequence_53082,55.0,sequence_19491,48.8,631.3041000000001,0-0-0-0-177-16
414,sequence_19402,43.0,sequence_19491,48.8,604.6084000000001,0-0-0-0-177-16
674,sequence_20054,49.0,sequence_19491,48.8,631.3041000000001,0-0-0-0-177-16
136,sequence_53082,55.0,sequence_53069,50.9,631.3041000000001,0-0-0-0-229-2
396,sequence_19402,43.0,sequence_53069,50.9,631.3041000000001,0-0-0-0-229-2
656,sequence_20054,49.0,sequence_53069,50.9,604.6084000000001,0-0-0-0-229-2
34,sequence_53082,55.0,sequence_20072,48.7,631.3041000000001,0-0-0-0-211-4
294,sequence_19402,43.0,sequence_20072,48.7,631.3041000000001,0-0-0-0-211-4
554,sequence_20054,49.0,sequence_20072,48.7,604.6084000000001,0-0-0-0-211-4
84,sequence_53082,55.0,sequence_19433,50.1,631.3041000000001,0-0-0-0-32-11
344,sequence_19402,43.0,sequence_19433,50.1,631.3041000000001,0-0-0-0-32-11
604,sequence_20054,49.0,sequence_19433,50.1,604.6084000000001,0-0-0-0-32-11
52,sequence_53082,55.0,sequence_19405,48.7,631.3041000000001,0-0-0-0-40-26
312,sequence_19402,43.0,sequence_19405,48.7,604.6084000000001,0-0-0-0-40-26
572,sequence_20054,49.0,sequence_19405,48.7,631.3041000000001,0-0-0-0-40-26
64,sequence_53082,55.0,sequence_19392,50.5,631.3041000000001,0-0-0-0-71-18
324,sequence_19402,43.0,sequence_19392,50.5,604.6084000000001,0-0-0-0-71-18
584,sequence_20054,49.0,sequence_19392,50.5,631.3041000000001,0-0-0-0-71-18
231,sequence_53082,55.0,sequence_19482,59.3,631.3041000000001,0-0-0-0-169-21
491,sequence_19402,43.0,sequence_19482,59.3,604.6084000000001,0-0-0-0-169-21
751,sequence_20054,49.0,sequence_19482,59.3,631.3041000000001,0-0-0-0-169-21
155,sequence_53082,55.0,sequence_19421,53.0,631.3041000000001,0-0-0-0-55-18
415,sequence_19402,43.0,sequence_19421,53.0,604.6084000000001,0-0-0-0-55-18
675,sequence_20054,49.0,sequence_19421,53.0,631.3041000000001,0-0-0-0-55-18
71,sequence_53082,55.0,sequence_19390,46.3,631.3041000000001,0-0-0-0-68-11
331,sequence_19402,43.0,sequence_19390,46.3,604.6084000000001,0-0-0-0-68-11
591,sequence_20054,49.0,sequence_19390,46.3,631.3041000000001,0-0-0-0-68-11
10,sequence_53082,55.0,sequence_19453,47.3,631.3041000000001,0-0-0-0-8-22
270,sequence_19402,43.0,sequence_19453,47.3,604.6084000000001,0-0-0-0-8-22
530,sequence_20054,49.0,sequence_19453,47.3,631.3041000000001,0-0-0-0-8-22
3,sequence_53082,55.0,sequence_20036,52.9,631.3041000000001,0-0-0-0-199-7
263,sequence_19402,43.0,sequence_20036,52.9,631.3041000000001,0-0-0-0-199-7
523,sequence_20054,49.0,sequence_20036,52.9,585.6591,0-0-0-0-199-7
180,sequence_53082,55.0,sequence_53067,40.9,631.3041000000001,0-0-0-0-236-20
440,sequence_19402,43.0,sequence_53067,40.9,604.6084000000001,0-0-0-0-236-20
700,sequence_20054,49.0,sequence_53067,40.9,631.3041000000001,0-0-0-0-236-20
101,sequence_53082,55.0,sequence_19438,56.1,631.3041000000001,0-0-0-0-13-26
361,sequence_19402,43.0,sequence_19438,56.1,631.3041000000001,0-0-0-0-13-26
621,sequence_20054,49.0,sequence_19438,56.1,604.6084000000001,0-0-0-0-13-26
4,sequence_53082,55.0,sequence_19525,48.8,631.3041000000001,0-0-0-0-125-14
264,sequence_19402,43.0,sequence_19525,48.8,631.3041000000001,0-0-0-0-125-14
524,sequence_20054,49.0,sequence_19525,48.8,604.6084000000001,0-0-0-0-125-14
29,sequence_53082,55.0,sequence_53059,47.1,631.3041000000001,0-0-0-0-239-2
289,sequence_19402,43.0,sequence_53059,47.1,631.3041000000001,0-0-0-0-239-2
549,sequence_20054,49.0,sequence_53059,47.1,604.6084000000001,0-0-0-0-239-2
40,sequence_53082,55.0,sequence_19498,63.2,631.3041000000001,0-0-0-0-133-28
300,sequence_19402,43.0,sequence_19498,63.2,631.3041000000001,0-0-0-0-133-28
560,sequence_20054,49.0,sequence_19498,63.2,604.6084000000001,0-0-0-0-133-28
56,sequence_53082,55.0,sequence_19354,60.0,631.3041000000001,0-0-0-0-84-6
316,sequence_19402,43.0,sequence_19354,60.0,631.3041000000001,0-0-0-0-84-6
576,sequence_20054,49.0,sequence_19354,60.0,585.6591,0-0-0-0-84-6
148,sequence_53082,55.0,sequence_19457,43.6,631.3041000000001,0-0-0-0-12-18
408,sequence_19402,43.0,sequence_19457,43.6,631.3041000000001,0-0-0-0-12-18
668,sequence_20054,49.0,sequence_19457,43.6,604.6084000000001,0-0-0-0-12-18
168,sequence_53082,55.0,sequence_19372,49.2,631.3041000000001,0-0-0-0-103-9
428,sequence_19402,43.0,sequence_19372,49.2,604.6084000000001,0-0-0-0-103-9
688,sequence_20054,49.0,sequence_19372,49.2,631.3041000000001,0-0-0-0-103-9
190,sequence_53082,55.0,sequence_19407,49.2,631.3041000000001,0-0-0-0-41-21
450,sequence_19402,43.0,sequence_19407,49.2,604.6084000000001,0-0-0-0-41-21
710,sequence_20054,49.0,sequence_19407,49.2,631.3041000000001,0-0-0-0-41-21
201,sequence_53082,55.0,sequence_19366,60.0,631.3041000000001,0-0-0-0-99-10
461,sequence_19402,43.0,sequence_19366,60.0,604.6084000000001,0-0-0-0-99-10
721,sequence_20054,49.0,sequence_19366,60.0,631.3041000000001,0-0-0-0-99-10
196,sequence_53082,55.0,sequence_20037,57.8,631.3041000000001,0-0-0-0-201-28
456,sequence_19402,43.0,sequence_20037,57.8,631.3041000000001,0-0-0-0-201-28
716,sequence_20054,49.0,sequence_20037,57.8,604.6084000000001,0-0-0-0-201-28
39,sequence_53082,55.0,sequence_19530,45.6,631.3041000000001,0-0-0-0-129-16
299,sequence_19402,43.0,sequence_19530,45.6,604.6084000000001,0-0-0-0-129-16
559,sequence_20054,49.0,sequence_19530,45.6,631.3041000000001,0-0-0-0-129-16
179,sequence_53082,55.0,sequence_19456,48.0,631.3041000000001,0-0-0-0-11-18
439,sequence_19402,43.0,sequence_19456,48.0,604.6084000000001,0-0-0-0-11-18
699,sequence_20054,49.0,sequence_19456,48.0,631.3041000000001,0-0-0-0-11-18
47,sequence_53082,55.0,sequence_20043,46.6,631.3041000000001,0-1-1-1-190-5
307,sequence_19402,43.0,sequence_20043,46.6,585.6591,0-1-1-1-190-5
567,sequence_20054,49.0,sequence_20043,46.6,604.6084000000001,0-1-1-1-190-5
185,sequence_53082,55.0,sequence_20047,49.9,631.3041000000001,0-0-0-0-194-10
445,sequence_19402,43.0,sequence_20047,49.9,631.3041000000001,0-0-0-0-194-10
705,sequence_20054,49.0,sequence_20047,49.9,604.6084000000001,0-0-0-0-194-10
135,sequence_53082,55.0,sequence_19435,51.4,631.3041000000001,0-0-0-0-36-18
395,sequence_19402,43.0,sequence_19435,51.4,604.6084000000001,0-0-0-0-36-18
655,sequence_20054,49.0,sequence_19435,51.4,631.3041000000001,0-0-0-0-36-18
42,sequence_53082,55.0,sequence_19386,50.7,631.3041000000001,0-0-0-0-63-1
302,sequence_19402,43.0,sequence_19386,50.7,542.9161,0-0-0-0-63-1
562,sequence_20054,49.0,sequence_19386,50.7,631.3041000000001,0-0-0-0-63-1
238,sequence_53082,55.0,sequence_19411,58.0,631.3041000000001,0-0-0-0-46-28
498,sequence_19402,43.0,sequence_19411,58.0,631.3041000000001,0-0-0-0-46-28
758,sequence_20054,49.0,sequence_19411,58.0,604.6084000000001,0-0-0-0-46-28
200,sequence_53082,55.0,sequence_19364,57.1,631.3041000000001,0-0-0-0-96-27
460,sequence_19402,43.0,sequence_19364,57.1,631.3041000000001,0-0-0-0-96-27
720,sequence_20054,49.0,sequence_19364,57.1,604.6084000000001,0-0-0-0-96-27
142,sequence_53082,55.0,sequence_19387,47.7,631.3041000000001,0-0-0-0-65-27
402,sequence_19402,43.0,sequence_19387,47.7,631.3041000000001,0-0-0-0-65-27
662,sequence_20054,49.0,sequence_19387,47.7,604.6084000000001,0-0-0-0-65-27
210,sequence_53082,55.0,sequence_19465,62.9,631.3041000000001,0-0-0-0-152-26
470,sequence_19402,43.0,sequence_19465,62.9,631.3041000000001,0-0-0-0-152-26
730,sequence_20054,49.0,sequence_19465,62.9,604.6084000000001,0-0-0-0-152-26
90,sequence_53082,55.0,sequence_19495,58.9,631.3041000000001,0-0-0-0-183-14
350,sequence_19402,43.0,sequence_19495,58.9,631.3041000000001,0-0-0-0-183-14
610,sequence_20054,49.0,sequence_19495,58.9,604.6084000000001,0-0-0-0-183-14
117,sequence_53082,55.0,sequence_19521,53.0,604.6084000000001,0-1-1-1-121-31
377,sequence_19402,43.0,sequence_19521,53.0,631.3041000000001,0-1-1-1-121-31
637,sequence_20054,49.0,sequence_19521,53.0,631.3041000000001,0-1-1-1-121-31
107,sequence_53082,55.0,sequence_20076,55.7,631.3041000000001,0-0-0-0-207-4
367,sequence_19402,43.0,sequence_20076,55.7,631.3041000000001,0-0-0-0-207-4
627,sequence_20054,49.0,sequence_20076,55.7,604.6084000000001,0-0-0-0-207-4
111,sequence_53082,55.0,sequence_19492,58.5,631.3041000000001,0-0-0-0-179-18
371,sequence_19402,43.0,sequence_19492,58.5,604.6084000000001,0-0-0-0-179-18
631,sequence_20054,49.0,sequence_19492,58.5,631.3041000000001,0-0-0-0-179-18
186,sequence_53082,55.0,sequence_19528,47.1,631.3041000000001,0-0-0-0-128-19
446,sequence_19402,43.0,sequence_19528,47.1,604.6084000000001,0-0-0-0-128-19
706,sequence_20054,49.0,sequence_19528,47.1,631.3041000000001,0-0-0-0-128-19
211,sequence_53082,55.0,sequence_19476,62.2,631.3041000000001,0-0-0-0-164-28
471,sequence_19402,43.0,sequence_19476,62.2,631.3041000000001,0-0-0-0-164-28
731,sequence_20054,49.0,sequence_19476,62.2,604.6084000000001,0-0-0-0-164-28
86,sequence_53082,55.0,sequence_19393,53.7,631.3041000000001,0-0-0-0-72-28
346,sequence_19402,43.0,sequence_19393,53.7,631.3041000000001,0-0-0-0-72-28
606,sequence_20054,49.0,sequence_19393,53.7,604.6084000000001,0-0-0-0-72-28
214,sequence_53082,55.0,sequence_19464,62.2,631.3041000000001,0-0-0-0-151-25
474,sequence_19402,43.0,sequence_19464,62.2,604.6084000000001,0-0-0-0-151-25
734,sequence_20054,49.0,sequence_19464,62.2,631.3041000000001,0-0-0-0-151-25
62,sequence_53082,55.0,sequence_19505,42.4,631.3041000000001,0-0-0-0-139-3
322,sequence_19402,43.0,sequence_19505,42.4,604.6084000000001,0-0-0-0-139-3
582,sequence_20054,49.0,sequence_19505,42.4,631.3041000000001,0-0-0-0-139-3
144,sequence_53082,55.0,sequence_19448,46.3,631.3041000000001,0-0-0-0-3-13
404,sequence_19402,43.0,sequence_19448,46.3,604.6084000000001,0-0-0-0-3-13
