,secuencia,K-means-2,K-means-3,K-means-4,K-means-5,K-means-6,K-means-7,K-means-8,K-means-9,K-means-10,K-means-11,K-means-12,K-means-13,K-means-14,K-means-15,K-means-16,K-means-17,K-means-18,K-means-19,K-means-20,K-means-21,K-means-22,K-means-23,K-means-24,K-means-25,K-means-26,K-means-27,K-means-28,K-means-29
45,sequence_47800,1,0,3,4,1,4,2,1,5,1,5,7,13,5,12,16,9,17,4,10,8,4,21,11,24,14,8,12
46,sequence_47799,1,0,3,4,1,4,2,1,5,1,5,7,13,5,12,16,9,17,4,10,8,4,21,11,24,14,8,12
47,sequence_47664,0,1,1,1,5,2,3,0,4,3,4,10,1,14,0,14,4,15,3,0,2,9,11,22,8,19,12,3
48,sequence_47666,0,1,1,1,5,2,3,0,4,3,4,10,1,4,11,14,4,15,3,11,6,6,22,16,8,12,6,8
49,sequence_47671,0,1,1,1,5,2,3,0,4,3,4,10,1,4,11,14,4,15,10,0,6,9,22,4,8,7,6,28
50,sequence_47727,0,2,2,0,0,3,7,5,7,2,0,2,7,8,8,13,12,5,11,8,5,13,9,14,1,5,4,6
51,sequence_47756,0,2,2,0,0,3,7,5,7,2,0,2,7,8,8,13,12,5,11,8,5,13,9,14,1,5,4,6
52,sequence_47775,0,2,2,0,0,3,7,5,7,2,0,2,7,8,8,13,12,5,11,8,5,13,9,14,1,5,4,6
53,sequence_47730,0,2,2,2,4,6,5,8,9,9,6,12,8,11,6,1,1,6,6,3,18,17,16,10,9,24,11,21
54,sequence_47758,0,1,2,1,5,6,5,8,9,9,6,12,8,3,6,11,13,6,10,3,6,17,0,4,9,24,11,21
55,sequence_47797,0,2,2,0,0,6,5,8,9,2,0,12,8,11,6,8,1,5,9,18,7,2,16,0,13,16,26,16
56,sequence_47798,1,2,3,4,1,6,5,1,5,1,6,7,13,5,12,16,9,17,4,10,8,4,21,11,15,14,27,12
57,sequence_47751,0,1,2,0,0,2,0,0,2,2,1,2,3,0,1,8,8,9,12,7,13,7,3,12,14,8,25,0
58,sequence_47741,0,1,1,1,2,1,6,4,8,0,7,8,10,12,9,12,10,4,0,12,4,11,10,1,7,21,7,13
59,sequence_47743,0,1,1,1,2,1,6,4,8,0,7,8,10,12,9,12,10,4,0,12,4,11,10,1,7,21,7,13
60,sequence_47752,0,1,2,2,4,1,0,4,1,0,1,8,3,12,1,4,2,4,0,7,13,7,10,12,14,25,2,0
61,sequence_47745,0,1,1,1,2,1,6,4,8,0,7,8,10,12,9,12,10,4,0,12,4,11,10,1,7,21,7,13
62,sequence_47747,0,1,1,1,2,1,6,4,8,0,7,8,10,12,9,12,10,4,0,12,4,11,10,1,7,21,7,13
63,sequence_47748,0,1,1,1,5,6,5,8,8,9,7,5,12,3,15,11,13,6,10,2,4,6,0,13,4,22,11,26
64,sequence_47749,0,1,1,1,5,6,5,8,8,9,7,5,12,3,15,11,13,6,10,2,4,6,0,13,4,22,11,26
65,sequence_47744,0,1,1,1,2,1,6,4,8,0,7,8,10,12,9,12,10,4,0,12,4,11,10,1,7,21,7,13
66,sequence_47721,1,0,0,3,3,0,4,3,0,6,2,3,11,13,7,7,5,10,1,1,20,14,20,8,16,23,3,9
67,sequence_47759,1,0,3,4,1,4,2,1,3,1,5,7,0,5,3,16,9,3,13,10,19,18,12,5,15,2,21,5
68,sequence_47774,1,0,3,4,1,4,2,1,3,1,5,7,0,5,3,16,9,12,4,10,17,8,2,11,15,15,15,25
69,sequence_47770,1,0,3,4,1,4,2,1,3,1,5,0,0,1,3,2,7,16,18,6,3,8,13,9,2,15,21,25
70,sequence_47713,0,1,1,1,2,1,6,4,8,5,10,4,10,2,13,0,15,13,14,14,11,15,14,18,12,1,24,1
71,sequence_47738,0,1,1,1,2,1,6,4,8,0,7,8,10,12,9,12,10,4,0,12,4,11,10,1,7,21,7,13
72,sequence_47769,1,0,3,4,1,4,2,1,3,1,5,0,0,1,3,2,7,16,18,6,3,8,13,9,2,15,21,25
73,sequence_47702,0,1,1,1,2,1,6,4,2,5,10,4,1,14,0,5,17,7,12,4,12,21,15,6,18,13,1,14
74,sequence_47672,0,1,1,1,2,1,6,4,2,5,10,4,1,14,0,5,17,7,12,4,12,21,15,6,18,13,1,14
75,sequence_47705,0,1,1,1,2,1,6,4,2,5,10,4,1,14,0,5,17,7,12,4,12,21,15,6,18,13,1,14
76,sequence_47694,0,1,1,1,5,2,3,0,4,3,8,9,9,4,11,15,11,0,7,20,16,20,6,19,17,20,19,24
77,sequence_47691,0,1,1,1,5,2,3,0,4,3,8,9,9,4,11,15,11,0,7,11,16,20,6,19,17,20,19,24
78,sequence_47701,0,1,1,1,2,1,6,4,8,5,10,4,10,2,13,0,15,13,14,14,11,15,14,18,12,1,24,23
79,sequence_47706,0,1,1,1,2,1,6,4,8,5,10,4,10,2,13,0,15,13,14,14,11,1,14,18,12,1,24,1
80,sequence_47675,1,0,0,3,3,0,1,2,8,10,3,11,10,2,13,0,15,13,14,14,11,1,14,18,12,1,16,1
81,sequence_47698,0,1,1,1,5,2,3,0,2,3,8,9,9,4,1,15,11,0,7,20,16,20,6,19,17,20,19,24
82,sequence_47688,0,1,1,1,5,2,3,0,4,3,8,9,9,4,11,15,11,0,10,11,6,20,22,4,6,12,6,8
83,sequence_47704,1,0,0,3,3,0,1,2,6,7,3,11,2,10,10,3,3,2,19,5,14,0,7,2,19,17,5,18
84,sequence_47708,1,0,0,3,3,0,1,2,6,10,3,11,2,10,4,3,3,2,8,5,1,19,23,2,3,17,16,7
85,sequence_47709,1,0,0,3,3,0,4,3,0,10,2,11,6,6,4,9,5,8,8,9,1,19,23,23,25,10,16,7
86,sequence_47677,1,0,0,3,3,0,1,2,6,10,3,11,2,10,4,3,3,2,8,5,1,19,1,15,3,17,16,7
87,sequence_47692,1,0,0,3,3,0,4,3,0,6,2,3,6,6,7,9,0,8,5,9,15,5,4,24,22,10,20,19
88,sequence_47703,1,0,0,3,3,0,1,2,6,7,3,11,2,10,10,3,3,2,19,5,14,0,7,2,19,17,5,18
89,sequence_47707,1,0,0,3,3,0,1,2,6,10,3,11,2,10,4,3,3,2,8,5,1,19,23,2,3,17,16,7
90,sequence_47762,1,0,0,3,3,0,1,2,6,7,3,11,2,10,10,3,3,2,19,5,14,0,7,20,19,6,5,18
91,sequence_47765,1,0,0,3,3,0,1,2,6,7,3,11,2,10,10,3,3,2,19,5,14,0,7,20,19,6,5,18
92,sequence_47767,1,0,0,3,3,0,1,2,6,7,3,11,2,10,10,3,3,2,19,5,14,0,7,20,19,6,5,18
93,sequence_47812,1,0,3,4,1,4,2,1,3,1,5,0,0,1,3,2,7,16,18,6,3,8,13,9,2,2,0,15
94,sequence_47761,1,0,0,3,3,0,1,2,6,7,3,11,2,10,10,3,3,2,19,5,14,0,7,20,19,6,5,18
95,sequence_47764,1,0,0,3,3,0,1,2,6,7,3,11,2,10,10,3,3,2,19,5,14,0,7,20,19,6,5,18
96,sequence_47763,1,0,3,4,1,4,2,1,3,1,5,0,0,1,3,2,7,16,18,6,3,8,13,9,2,2,0,15
97,sequence_47699,1,0,0,3,3,0,4,3,0,6,2,3,11,13,2,9,5,10,5,9,15,14,20,17,22,0,23,22
98,sequence_47687,1,0,0,3,3,0,4,3,0,6,2,3,6,6,7,9,0,8,5,9,15,5,4,24,22,10,20,19
99,sequence_47693,1,0,0,3,3,0,4,3,0,10,2,11,6,6,2,9,5,8,5,9,1,5,4,23,25,10,16,7
100,sequence_47690,1,0,0,3,3,0,4,3,0,6,2,3,6,6,7,9,0,8,5,9,15,5,4,24,22,10,20,19
101,sequence_47712,1,0,3,4,1,4,2,1,5,1,5,7,13,5,12,16,9,17,4,10,8,4,21,11,15,14,8,12
102,sequence_47714,1,0,0,3,3,0,4,3,0,6,2,3,11,13,2,9,5,10,5,9,15,14,20,17,22,0,23,22
103,sequence_47725,1,0,0,3,3,0,4,3,0,6,2,3,11,13,2,9,5,10,5,9,15,14,20,17,22,0,23,22
104,sequence_47669,0,1,1,1,5,2,3,0,4,3,8,9,9,4,11,15,11,0,7,11,16,20,6,19,17,20,19,24
105,sequence_47668,0,1,1,1,5,2,3,0,4,3,4,10,1,4,11,14,4,15,3,0,2,9,11,22,8,19,12,3
106,sequence_47670,0,1,1,1,5,2,3,0,4,3,4,10,1,4,11,14,4,15,3,0,2,9,11,22,8,7,12,3
107,sequence_47665,0,1,1,1,5,2,3,0,4,3,4,10,1,4,0,14,4,15,3,0,2,9,11,22,8,19,12,3
108,sequence_47661,0,1,1,1,5,2,3,0,4,3,4,10,1,4,11,14,4,15,3,0,2,9,11,22,8,19,12,3
109,sequence_47667,1,0,0,3,3,0,1,3,0,6,2,3,6,6,7,7,0,8,17,17,10,5,19,8,11,11,20,27
110,sequence_47726,0,2,2,0,0,3,7,5,7,2,0,2,7,8,8,13,12,5,11,18,5,13,9,14,1,16,4,6
111,sequence_47734,0,2,2,0,0,3,7,5,7,2,0,2,7,8,8,13,12,5,11,18,5,13,9,14,1,16,4,6
112,sequence_47811,0,2,2,0,0,3,7,5,7,2,0,2,7,8,8,13,12,5,11,8,5,13,9,14,1,5,4,6
113,sequence_47662,0,1,1,1,5,2,3,0,4,3,4,10,1,14,0,14,4,15,3,0,2,9,11,22,8,19,12,3
114,sequence_47731,0,2,2,0,4,6,5,8,9,9,6,12,8,11,6,1,1,6,6,3,18,17,16,10,9,24,11,21
115,sequence_47733,0,2,2,0,0,6,5,8,9,2,6,12,8,11,6,8,1,6,9,18,7,2,16,0,13,16,26,16
116,sequence_47732,0,2,2,0,0,6,5,8,9,2,0,12,8,11,6,8,1,6,9,18,7,2,16,0,13,16,26,16
117,sequence_47755,0,2,2,0,0,2,0,0,2,2,1,2,3,8,1,8,8,9,12,7,13,7,3,12,14,8,25,0
118,sequence_47746,0,1,1,1,2,1,6,4,2,0,7,8,10,0,9,12,8,4,0,12,4,11,10,1,7,21,17,13
119,sequence_47754,0,1,2,1,0,1,0,4,2,0,1,8,3,0,1,8,8,9,12,7,13,7,3,12,14,8,25,0
120,sequence_47753,0,1,1,1,2,1,6,4,2,0,1,8,3,0,1,8,8,9,0,7,13,7,3,12,14,8,17,0
121,sequence_47740,0,1,1,1,2,1,6,4,2,0,1,8,3,0,1,8,8,9,0,12,13,7,3,12,7,8,17,0
122,sequence_47742,1,0,3,4,1,4,2,1,3,1,5,0,0,1,3,2,7,3,13,6,19,18,12,5,21,2,21,5
123,sequence_47715,1,0,0,3,3,0,1,2,6,10,3,11,2,10,4,3,3,2,8,5,1,19,1,15,3,17,16,7
124,sequence_47718,1,0,0,3,3,0,1,3,0,10,2,3,6,6,7,7,0,8,17,17,10,5,19,8,11,11,20,27
125,sequence_47717,1,0,0,3,3,0,1,2,6,10,3,11,2,10,4,3,3,2,8,5,1,19,1,15,3,17,16,7
126,sequence_47720,1,0,0,3,3,0,1,3,0,10,2,3,6,6,7,7,0,8,17,17,10,5,19,24,11,11,20,27
127,sequence_47716,1,0,0,3,3,0,1,3,0,10,2,3,6,6,7,7,0,8,17,17,10,5,19,8,11,11,20,27
128,sequence_47719,1,0,0,3,3,0,1,2,6,10,3,11,2,10,4,3,3,2,8,5,1,19,1,15,3,17,16,7
129,sequence_47723,1,0,0,3,3,0,4,3,6,6,2,3,11,13,2,7,5,10,1,1,20,14,20,8,16,23,3,9
130,sequence_47722,1,0,0,3,3,0,4,3,6,6,2,3,11,13,2,7,5,10,1,1,20,14,20,8,16,23,3,9
131,sequence_47674,0,1,1,1,2,1,6,4,2,5,10,4,1,14,0,5,17,7,12,4,12,21,15,6,18,13,1,14
132,sequence_47676,1,0,0,3,3,0,1,2,6,10,3,11,2,10,4,3,3,2,8,5,1,19,1,15,3,17,16,7
133,sequence_47711,1,0,3,4,1,4,2,1,3,1,5,0,0,1,3,2,7,3,13,6,19,18,12,5,21,2,21,5
134,sequence_47739,1,0,3,4,1,4,2,1,3,1,5,0,0,1,3,2,7,3,13,6,19,18,12,5,21,2,21,5
135,sequence_47735,1,0,3,4,1,4,2,1,3,1,5,0,0,1,3,2,7,3,13,6,19,18,12,5,21,2,21,5
136,sequence_47793,0,2,2,2,4,5,0,6,1,8,11,6,4,7,14,10,6,11,15,15,9,10,5,3,5,9,9,11
137,sequence_47801,0,2,2,2,4,6,5,8,9,9,6,12,8,11,6,1,1,14,6,3,18,12,8,10,9,3,10,10
138,sequence_47805,0,2,2,2,4,6,5,6,9,8,6,12,4,7,6,1,6,14,6,15,18,12,8,10,5,3,10,10
139,sequence_47802,0,2,2,0,0,6,5,8,9,2,6,12,8,11,6,1,1,14,9,18,7,12,8,10,13,3,26,16
140,sequence_47794,0,2,2,0,0,3,7,6,7,8,11,6,4,7,14,10,16,18,16,16,21,16,18,21,20,18,22,17
141,sequence_47728,0,2,2,2,4,5,0,7,1,4,9,6,5,9,5,6,14,1,2,13,0,3,17,7,23,4,18,4
142,sequence_47808,0,2,2,2,4,5,0,7,1,4,9,6,5,9,5,6,14,1,2,13,0,3,17,7,23,4,18,4
143,sequence_47792,0,2,2,2,4,5,0,6,1,8,11,6,4,7,14,10,6,11,15,15,9,10,5,3,5,9,9,11
144,sequence_47791,0,2,2,2,4,5,0,7,1,4,9,6,5,9,5,6,14,1,2,13,0,3,17,7,23,4,18,4
145,sequence_47788,0,2,2,0,0,5,7,5,1,2,9,2,5,8,5,6,12,1,2,13,0,3,17,7,23,4,18,4
146,sequence_47729,0,2,2,2,4,5,0,6,1,8,11,6,4,7,14,10,6,11,15,15,9,10,5,3,5,9,9,11
147,sequence_47809,0,2,2,2,4,5,0,6,1,8,11,6,4,7,14,10,6,11,15,15,9,10,5,3,5,9,9,11
148,sequence_47737,0,2,2,2,4,5,0,6,1,8,11,6,4,7,14,10,6,11,15,15,9,10,5,3,5,9,9,11
149,sequence_47810,0,1,2,2,4,5,0,7,1,4,9,6,5,9,15,4,2,1,2,19,0,3,17,7,0,26,2,4
150,sequence_47766,0,1,1,1,2,1,6,4,8,5,10,4,1,2,13,4,2,13,14,19,11,15,14,18,0,26,24,20
151,sequence_47736,0,2,2,2,4,5,0,7,1,4,9,6,5,9,5,4,2,1,2,13,0,3,17,7,23,25,18,4
