,id_seq1,target_seq1,id_seq2,target_seq2,distance,profile
41,sequence_40826,539,sequence_40792,517,1.0,0-15-20-20-79-0
20,sequence_40826,539,sequence_40827,525,1.0,1-13-4-4-33-9
26,sequence_40826,539,sequence_40851,477,3.0,1-4-8-8-59-5
44,sequence_40826,539,sequence_40839,538,0.0626197573821417,1-2-3-3-43-0
11,sequence_40826,539,sequence_40857,522,0.152152335041118,1-2-3-3-50-0
28,sequence_40826,539,sequence_40858,495,1.8787610393983896,0-7-13-13-49-3
35,sequence_40826,539,sequence_40812,464,3.66398894697513,2-8-16-15-14-6
76,sequence_40826,539,sequence_40866,620,2.1120567501679943,0-3-2-2-1-10
52,sequence_40826,539,sequence_40804,561,0.9676620919538318,0-11-11-11-73-7
77,sequence_40826,539,sequence_40799,597,2.878221358583421,1-3-2-2-67-10
19,sequence_40826,539,sequence_40818,522,1.0,0-18-6-6-42-0
43,sequence_40826,539,sequence_40860,535,0.9676620919538318,0-0-1-1-11-0
9,sequence_40826,539,sequence_40845,495,1.0,2-9-14-14-62-2
12,sequence_40826,539,sequence_40840,528,0.0824634079578355,1-2-3-3-45-0
58,sequence_40826,539,sequence_40859,543,1.0,0-14-15-16-17-0
29,sequence_40826,539,sequence_40852,474,2.66398894697513,1-1-0-0-58-4
60,sequence_40826,539,sequence_40837,543,1.0,0-17-3-3-24-0
24,sequence_40826,539,sequence_40856,498,1.7892284617394132,0-7-13-13-47-3
25,sequence_40826,539,sequence_40815,498,2.726608704357272,1-1-0-0-51-4
2,sequence_40826,539,sequence_40794,519,0.703765906925096,0-27-9-9-4-0
46,sequence_40826,539,sequence_40819,532,1.0,0-17-3-3-23-0
67,sequence_40826,539,sequence_40833,549,0.9719416571895046,0-25-25-25-28-0
23,sequence_40826,539,sequence_40831,525,0.6639889469751299,2-21-21-21-31-0
55,sequence_40826,539,sequence_40808,543,1.0,0-5-18-18-65-1
63,sequence_40826,539,sequence_40822,549,0.6395078892011979,0-2-3-3-38-0
38,sequence_40826,539,sequence_40848,461,3.66398894697513,2-1-0-0-56-4
61,sequence_40826,539,sequence_40820,543,1.0,0-6-5-5-39-8
1,sequence_40826,539,sequence_40789,510,0.7561843682095608,0-27-9-9-2-0
32,sequence_40826,539,sequence_40791,454,3.66398894697513,2-16-12-12-78-4
57,sequence_40826,539,sequence_40862,546,1.0,0-0-1-1-10-0
7,sequence_40826,539,sequence_40813,528,0.0618783110190293,1-2-3-3-16-0
33,sequence_40826,539,sequence_40793,456,3.66398894697513,2-16-12-12-80-4
65,sequence_40826,539,sequence_40834,546,1.0,0-24-23-23-26-0
56,sequence_40826,539,sequence_40810,549,0.2570673228097879,1-2-3-3-13-0
16,sequence_40826,539,sequence_40838,531,0.164386924632525,1-2-3-3-44-0
68,sequence_40826,539,sequence_40830,558,1.0,1-13-4-4-34-9
75,sequence_40826,539,sequence_40795,562,1.958565021746844,0-6-5-5-70-8
78,sequence_40826,539,sequence_40788,510,2.714749389956405,1-28-2-2-3-10
39,sequence_40826,539,sequence_40849,464,2.768877335330978,1-1-0-0-57-4
59,sequence_40826,539,sequence_40836,543,0.9196563368365775,0-2-3-3-25-0
5,sequence_40826,539,sequence_40809,528,1.0,0-23-24-24-64-0
18,sequence_40826,539,sequence_40817,528,0.0626197573821417,1-2-3-3-21-0
74,sequence_40826,539,sequence_40796,567,2.958565021746844,1-19-22-22-71-10
50,sequence_40826,539,sequence_40800,558,0.9719416571895046,0-11-11-11-75-7
42,sequence_40826,539,sequence_40790,523,1.0,0-15-20-20-77-0
10,sequence_40826,539,sequence_40855,522,0.0626197573821417,1-2-3-3-48-0
70,sequence_40826,539,sequence_40865,580,2.0,0-13-4-4-8-9
21,sequence_40826,539,sequence_40828,519,1.0,1-13-4-4-35-9
0,sequence_40826,539,sequence_40787,510,0.1239857070756017,1-2-3-3-5-0
27,sequence_40826,539,sequence_40847,486,2.726608704357272,1-1-0-0-53-4
71,sequence_40826,539,sequence_40863,566,2.0,0-6-26-26-9-8
72,sequence_40826,539,sequence_40801,561,1.9719416571895048,0-3-2-2-76-10
