,id_seq1,target_seq1,id_seq2,target_seq2,distance,profile
56,sequence_40826,539,sequence_40810,549,13291.1686,1-7-5-5-23-0
16,sequence_40826,539,sequence_40838,531,11801.515599999995,1-7-5-5-43-0
68,sequence_40826,539,sequence_40830,558,43002.196800000005,1-18-4-4-63-10
75,sequence_40826,539,sequence_40795,562,48970.800200000005,1-5-10-10-73-9
78,sequence_40826,539,sequence_40788,510,56980.7975,1-25-0-0-56-10
39,sequence_40826,539,sequence_40849,464,77048.6435,0-2-2-2-34-3
59,sequence_40826,539,sequence_40836,543,12434.092399999998,1-7-5-5-24-0
5,sequence_40826,539,sequence_40809,528,29194.3265,1-1-11-11-51-0
18,sequence_40826,539,sequence_40817,528,4855.413500000004,0-7-5-5-28-0
74,sequence_40826,539,sequence_40796,567,58631.3217,1-23-22-22-80-10
50,sequence_40826,539,sequence_40800,558,37375.0803,1-3-12-12-57-7
42,sequence_40826,539,sequence_40790,523,39866.836,1-6-20-20-58-6
10,sequence_40826,539,sequence_40855,522,4785.880899999999,0-7-5-5-35-0
70,sequence_40826,539,sequence_40865,580,46220.4673,1-18-4-4-45-0
21,sequence_40826,539,sequence_40828,519,43722.32400000001,1-18-4-4-65-10
0,sequence_40826,539,sequence_40787,510,1664.640500000001,0-7-5-5-30-0
27,sequence_40826,539,sequence_40847,486,75909.95999999999,0-2-2-2-38-3
71,sequence_40826,539,sequence_40863,566,48767.11450000001,1-5-26-26-44-9
72,sequence_40826,539,sequence_40801,561,52679.604900000006,1-0-0-0-79-10
