,id_seq1,target_seq1,id_seq2,target_seq2,distance,profile
542,sequence_20054,49.0,sequence_53079,47.8,221.9331,0-0-0-0-259-18
72,sequence_53082,55.0,sequence_19439,49.5,254.7952,0-0-0-0-3-21
332,sequence_19402,43.0,sequence_19439,49.5,226.9891,0-0-0-0-3-21
592,sequence_20054,49.0,sequence_19439,49.5,240.6751,0-0-0-0-3-21
49,sequence_53082,55.0,sequence_19490,52.9,254.7952,0-0-0-0-178-20
309,sequence_19402,43.0,sequence_19490,52.9,188.6407,0-0-0-0-178-20
569,sequence_20054,49.0,sequence_19490,52.9,240.6751,0-0-0-0-178-20
166,sequence_53082,55.0,sequence_19408,51.1,271.2107,1-0-0-0-67-16
426,sequence_19402,43.0,sequence_19408,51.1,183.4247,1-0-0-0-67-16
686,sequence_20054,49.0,sequence_19408,51.1,240.6751,1-0-0-0-67-16
126,sequence_53082,55.0,sequence_19416,49.4,254.7952,1-0-0-0-74-3
386,sequence_19402,43.0,sequence_19416,49.4,221.9331,1-0-0-0-74-3
646,sequence_20054,49.0,sequence_19416,49.4,240.6751,1-0-0-0-74-3
30,sequence_53082,55.0,sequence_19430,45.7,254.7952,0-0-0-0-29-21
290,sequence_19402,43.0,sequence_19430,45.7,226.9891,0-0-0-0-29-21
550,sequence_20054,49.0,sequence_19430,45.7,240.6751,0-0-0-0-29-21
194,sequence_53082,55.0,sequence_19398,46.2,254.7952,0-0-0-0-60-11
454,sequence_19402,43.0,sequence_19398,46.2,181.0343,0-0-0-0-60-11
714,sequence_20054,49.0,sequence_19398,46.2,240.6751,0-0-0-0-60-11
204,sequence_53082,55.0,sequence_19360,63.5,271.2107,1-0-0-0-93-23
464,sequence_19402,43.0,sequence_19360,63.5,221.9331,1-0-0-0-93-23
724,sequence_20054,49.0,sequence_19360,63.5,240.6751,1-0-0-0-93-23
1,sequence_53082,55.0,sequence_20054,49.0,271.2107,1-0-0-0-185-4
261,sequence_19402,43.0,sequence_20054,49.0,240.6751,1-0-0-0-185-4
145,sequence_53082,55.0,sequence_19469,50.5,254.7952,1-0-0-0-155-16
405,sequence_19402,43.0,sequence_19469,50.5,183.4247,1-0-0-0-155-16
665,sequence_20054,49.0,sequence_19469,50.5,240.6751,1-0-0-0-155-16
253,sequence_53082,55.0,sequence_53099,53.0,181.0343,0-1-1-1-227-0
513,sequence_19402,43.0,sequence_53099,53.0,254.7952,0-1-1-1-227-0
773,sequence_20054,49.0,sequence_53099,53.0,271.2107,0-1-1-1-227-0
74,sequence_53082,55.0,sequence_19451,51.0,271.2107,1-0-0-0-15-25
334,sequence_19402,43.0,sequence_19451,51.0,221.9331,1-0-0-0-15-25
594,sequence_20054,49.0,sequence_19451,51.0,240.6751,1-0-0-0-15-25
37,sequence_53082,55.0,sequence_19506,49.3,271.2107,1-0-0-0-121-20
297,sequence_19402,43.0,sequence_19506,49.3,188.6407,1-0-0-0-121-20
557,sequence_20054,49.0,sequence_19506,49.3,240.6751,1-0-0-0-121-20
123,sequence_53082,55.0,sequence_19442,47.4,254.7952,0-0-0-0-6-7
383,sequence_19402,43.0,sequence_19442,47.4,226.9891,0-0-0-0-6-7
643,sequence_20054,49.0,sequence_19442,47.4,240.6751,0-0-0-0-6-7
252,sequence_53082,55.0,sequence_53084,39.0,181.0343,0-1-1-1-249-0
512,sequence_19402,43.0,sequence_53084,39.0,271.2107,0-1-1-1-249-0
772,sequence_20054,49.0,sequence_53084,39.0,271.2107,0-1-1-1-249-0
154,sequence_53082,55.0,sequence_19491,48.8,254.7952,1-0-0-0-177-11
414,sequence_19402,43.0,sequence_19491,48.8,188.6407,1-0-0-0-177-11
674,sequence_20054,49.0,sequence_19491,48.8,240.6751,1-0-0-0-177-11
136,sequence_53082,55.0,sequence_53069,50.9,271.2107,1-0-0-0-239-1
396,sequence_19402,43.0,sequence_53069,50.9,221.9331,1-0-0-0-239-1
656,sequence_20054,49.0,sequence_53069,50.9,183.4247,1-0-0-0-239-1
34,sequence_53082,55.0,sequence_20072,48.7,254.7952,1-0-0-0-209-15
294,sequence_19402,43.0,sequence_20072,48.7,240.6751,1-0-0-0-209-15
554,sequence_20054,49.0,sequence_20072,48.7,183.4247,1-0-0-0-209-15
84,sequence_53082,55.0,sequence_19433,50.1,254.7952,0-0-0-0-32-6
344,sequence_19402,43.0,sequence_19433,50.1,221.9331,0-0-0-0-32-6
604,sequence_20054,49.0,sequence_19433,50.1,240.6751,0-0-0-0-32-6
52,sequence_53082,55.0,sequence_19405,48.7,271.2107,1-0-0-0-64-16
312,sequence_19402,43.0,sequence_19405,48.7,188.6407,1-0-0-0-64-16
572,sequence_20054,49.0,sequence_19405,48.7,240.6751,1-0-0-0-64-16
64,sequence_53082,55.0,sequence_19392,50.5,271.2107,1-0-0-0-54-17
324,sequence_19402,43.0,sequence_19392,50.5,226.9891,1-0-0-0-54-17
584,sequence_20054,49.0,sequence_19392,50.5,240.6751,1-0-0-0-54-17
231,sequence_53082,55.0,sequence_19482,59.3,254.7952,0-0-0-0-169-27
491,sequence_19402,43.0,sequence_19482,59.3,226.9891,0-0-0-0-169-27
751,sequence_20054,49.0,sequence_19482,59.3,240.6751,0-0-0-0-169-27
155,sequence_53082,55.0,sequence_19421,53.0,271.2107,1-0-0-0-79-13
415,sequence_19402,43.0,sequence_19421,53.0,226.9891,1-0-0-0-79-13
675,sequence_20054,49.0,sequence_19421,53.0,240.6751,1-0-0-0-79-13
71,sequence_53082,55.0,sequence_19390,46.3,254.7952,0-0-0-0-52-7
331,sequence_19402,43.0,sequence_19390,46.3,226.9891,0-0-0-0-52-7
591,sequence_20054,49.0,sequence_19390,46.3,240.6751,0-0-0-0-52-7
10,sequence_53082,55.0,sequence_19453,47.3,254.7952,1-0-0-0-17-21
270,sequence_19402,43.0,sequence_19453,47.3,226.9891,1-0-0-0-17-21
530,sequence_20054,49.0,sequence_19453,47.3,240.6751,1-0-0-0-17-21
3,sequence_53082,55.0,sequence_20036,52.9,271.2107,1-0-0-0-199-4
263,sequence_19402,43.0,sequence_20036,52.9,240.6751,1-0-0-0-199-4
523,sequence_20054,49.0,sequence_20036,52.9,188.6407,1-0-0-0-199-4
180,sequence_53082,55.0,sequence_53067,40.9,271.2107,1-0-0-0-238-18
440,sequence_19402,43.0,sequence_53067,40.9,188.6407,1-0-0-0-238-18
700,sequence_20054,49.0,sequence_53067,40.9,221.9331,1-0-0-0-238-18
101,sequence_53082,55.0,sequence_19438,56.1,271.2107,1-0-0-0-2-26
361,sequence_19402,43.0,sequence_19438,56.1,221.9331,1-0-0-0-2-26
621,sequence_20054,49.0,sequence_19438,56.1,240.6751,1-0-0-0-2-26
4,sequence_53082,55.0,sequence_19525,48.8,271.2107,1-0-0-0-139-6
264,sequence_19402,43.0,sequence_19525,48.8,221.9331,1-0-0-0-139-6
524,sequence_20054,49.0,sequence_19525,48.8,240.6751,1-0-0-0-139-6
29,sequence_53082,55.0,sequence_53059,47.1,271.2107,1-0-0-0-242-1
289,sequence_19402,43.0,sequence_53059,47.1,221.9331,1-0-0-0-242-1
549,sequence_20054,49.0,sequence_53059,47.1,188.6407,1-0-0-0-242-1
40,sequence_53082,55.0,sequence_19498,63.2,271.2107,1-0-0-0-113-23
300,sequence_19402,43.0,sequence_19498,63.2,221.9331,1-0-0-0-113-23
560,sequence_20054,49.0,sequence_19498,63.2,240.6751,1-0-0-0-113-23
56,sequence_53082,55.0,sequence_19354,60.0,254.7952,1-0-0-0-84-3
316,sequence_19402,43.0,sequence_19354,60.0,221.9331,1-0-0-0-84-3
576,sequence_20054,49.0,sequence_19354,60.0,240.6751,1-0-0-0-84-3
148,sequence_53082,55.0,sequence_19457,43.6,271.2107,1-0-0-0-21-6
408,sequence_19402,43.0,sequence_19457,43.6,221.9331,1-0-0-0-21-6
668,sequence_20054,49.0,sequence_19457,43.6,240.6751,1-0-0-0-21-6
168,sequence_53082,55.0,sequence_19372,49.2,254.7952,1-0-0-0-103-28
428,sequence_19402,43.0,sequence_19372,49.2,226.9891,1-0-0-0-103-28
688,sequence_20054,49.0,sequence_19372,49.2,240.6751,1-0-0-0-103-28
190,sequence_53082,55.0,sequence_19407,49.2,254.7952,0-0-0-0-65-19
450,sequence_19402,43.0,sequence_19407,49.2,226.9891,0-0-0-0-65-19
710,sequence_20054,49.0,sequence_19407,49.2,240.6751,0-0-0-0-65-19
201,sequence_53082,55.0,sequence_19366,60.0,271.2107,1-0-0-0-99-27
461,sequence_19402,43.0,sequence_19366,60.0,226.9891,1-0-0-0-99-27
721,sequence_20054,49.0,sequence_19366,60.0,240.6751,1-0-0-0-99-27
196,sequence_53082,55.0,sequence_20037,57.8,271.2107,1-0-0-0-201-15
456,sequence_19402,43.0,sequence_20037,57.8,240.6751,1-0-0-0-201-15
716,sequence_20054,49.0,sequence_20037,57.8,183.4247,1-0-0-0-201-15
39,sequence_53082,55.0,sequence_19530,45.6,254.7952,1-0-0-0-143-11
299,sequence_19402,43.0,sequence_19530,45.6,181.0343,1-0-0-0-143-11
559,sequence_20054,49.0,sequence_19530,45.6,240.6751,1-0-0-0-143-11
179,sequence_53082,55.0,sequence_19456,48.0,271.2107,1-0-0-0-20-13
439,sequence_19402,43.0,sequence_19456,48.0,226.9891,1-0-0-0-20-13
699,sequence_20054,49.0,sequence_19456,48.0,240.6751,1-0-0-0-20-13
47,sequence_53082,55.0,sequence_20043,46.6,226.9891,0-1-1-1-187-14
307,sequence_19402,43.0,sequence_20043,46.6,271.2107,0-1-1-1-187-14
567,sequence_20054,49.0,sequence_20043,46.6,254.7952,0-1-1-1-187-14
185,sequence_53082,55.0,sequence_20047,49.9,271.2107,1-0-0-0-191-10
445,sequence_19402,43.0,sequence_20047,49.9,240.6751,1-0-0-0-191-10
705,sequence_20054,49.0,sequence_20047,49.9,188.6407,1-0-0-0-191-10
135,sequence_53082,55.0,sequence_19435,51.4,271.2107,1-0-0-0-36-13
395,sequence_19402,43.0,sequence_19435,51.4,226.9891,1-0-0-0-36-13
655,sequence_20054,49.0,sequence_19435,51.4,240.6751,1-0-0-0-36-13
42,sequence_53082,55.0,sequence_19386,50.7,254.7952,1-0-0-0-46-11
302,sequence_19402,43.0,sequence_19386,50.7,188.6407,1-0-0-0-46-11
562,sequence_20054,49.0,sequence_19386,50.7,240.6751,1-0-0-0-46-11
238,sequence_53082,55.0,sequence_19411,58.0,271.2107,1-0-0-0-70-23
498,sequence_19402,43.0,sequence_19411,58.0,221.9331,1-0-0-0-70-23
758,sequence_20054,49.0,sequence_19411,58.0,240.6751,1-0-0-0-70-23
200,sequence_53082,55.0,sequence_19364,57.1,271.2107,1-0-0-0-96-23
460,sequence_19402,43.0,sequence_19364,57.1,221.9331,1-0-0-0-96-23
720,sequence_20054,49.0,sequence_19364,57.1,240.6751,1-0-0-0-96-23
142,sequence_53082,55.0,sequence_19387,47.7,254.7952,1-0-0-0-48-8
402,sequence_19402,43.0,sequence_19387,47.7,221.9331,1-0-0-0-48-8
662,sequence_20054,49.0,sequence_19387,47.7,240.6751,1-0-0-0-48-8
210,sequence_53082,55.0,sequence_19465,62.9,271.2107,1-0-0-0-152-26
470,sequence_19402,43.0,sequence_19465,62.9,221.9331,1-0-0-0-152-26
730,sequence_20054,49.0,sequence_19465,62.9,240.6751,1-0-0-0-152-26
90,sequence_53082,55.0,sequence_19495,58.9,271.2107,1-0-0-0-183-25
350,sequence_19402,43.0,sequence_19495,58.9,221.9331,1-0-0-0-183-25
610,sequence_20054,49.0,sequence_19495,58.9,240.6751,1-0-0-0-183-25
117,sequence_53082,55.0,sequence_19521,53.0,188.6407,0-1-1-1-135-30
377,sequence_19402,43.0,sequence_19521,53.0,271.2107,0-1-1-1-135-30
637,sequence_20054,49.0,sequence_19521,53.0,254.7952,0-1-1-1-135-30
107,sequence_53082,55.0,sequence_20076,55.7,271.2107,1-0-0-0-215-10
367,sequence_19402,43.0,sequence_20076,55.7,240.6751,1-0-0-0-215-10
627,sequence_20054,49.0,sequence_20076,55.7,183.4247,1-0-0-0-215-10
111,sequence_53082,55.0,sequence_19492,58.5,271.2107,1-0-0-0-179-27
371,sequence_19402,43.0,sequence_19492,58.5,226.9891,1-0-0-0-179-27
631,sequence_20054,49.0,sequence_19492,58.5,240.6751,1-0-0-0-179-27
186,sequence_53082,55.0,sequence_19528,47.1,254.7952,0-0-0-0-142-20
446,sequence_19402,43.0,sequence_19528,47.1,181.0343,0-0-0-0-142-20
706,sequence_20054,49.0,sequence_19528,47.1,240.6751,0-0-0-0-142-20
211,sequence_53082,55.0,sequence_19476,62.2,254.7952,0-0-0-0-164-23
471,sequence_19402,43.0,sequence_19476,62.2,221.9331,0-0-0-0-164-23
731,sequence_20054,49.0,sequence_19476,62.2,240.6751,0-0-0-0-164-23
86,sequence_53082,55.0,sequence_19393,53.7,271.2107,1-0-0-0-55-23
346,sequence_19402,43.0,sequence_19393,53.7,221.9331,1-0-0-0-55-23
606,sequence_20054,49.0,sequence_19393,53.7,240.6751,1-0-0-0-55-23
214,sequence_53082,55.0,sequence_19464,62.2,271.2107,1-0-0-0-151-28
474,sequence_19402,43.0,sequence_19464,62.2,226.9891,1-0-0-0-151-28
734,sequence_20054,49.0,sequence_19464,62.2,240.6751,1-0-0-0-151-28
62,sequence_53082,55.0,sequence_19505,42.4,271.2107,1-0-0-0-119-20
322,sequence_19402,43.0,sequence_19505,42.4,183.4247,1-0-0-0-119-20
582,sequence_20054,49.0,sequence_19505,42.4,240.6751,1-0-0-0-119-20
144,sequence_53082,55.0,sequence_19448,46.3,254.7952,0-0-0-0-12-9
404,sequence_19402,43.0,sequence_19448,46.3,183.4247,0-0-0-0-12-9
664,sequence_20054,49.0,sequence_19448,46.3,240.6751,0-0-0-0-12-9
218,sequence_53082,55.0,sequence_19471,60.0,271.2107,1-0-0-0-158-26
478,sequence_19402,43.0,sequence_19471,60.0,221.9331,1-0-0-0-158-26
738,sequence_20054,49.0,sequence_19471,60.0,240.6751,1-0-0-0-158-26
38,sequence_53082,55.0,sequence_20064,47.3,183.4247,0-1-1-1-224-22
298,sequence_19402,43.0,sequence_20064,47.3,271.2107,0-1-1-1-224-22
558,sequence_20054,49.0,sequence_20064,47.3,271.2107,0-1-1-1-224-22
256,sequence_53082,55.0,sequence_19379,50.3,188.6407,0-1-1-1-37-30
516,sequence_19402,43.0,sequence_19379,50.3,254.7952,0-1-1-1-37-30
776,sequence_20054,49.0,sequence_19379,50.3,271.2107,0-1-1-1-37-30
115,sequence_53082,55.0,sequence_19377,50.3,254.7952,1-0-0-0-108-11
375,sequence_19402,43.0,sequence_19377,50.3,178.41180000000003,1-0-0-0-108-11
635,sequence_20054,49.0,sequence_19377,50.3,240.6751,1-0-0-0-108-11
257,sequence_53082,55.0,sequence_19348,46.7,226.9891,0-1-1-1-1-31
517,sequence_19402,43.0,sequence_19348,46.7,271.2107,0-1-1-1-1-31
777,sequence_20054,49.0,sequence_19348,46.7,271.2107,0-1-1-1-1-31
66,sequence_53082,55.0,sequence_20056,56.9,226.9891,0-1-1-1-216-24
326,sequence_19402,43.0,sequence_20056,56.9,271.2107,0-1-1-1-216-24
586,sequence_20054,49.0,sequence_20056,56.9,271.2107,0-1-1-1-216-24
121,sequence_53082,55.0,sequence_53080,50.4,271.2107,1-0-0-0-244-1
381,sequence_19402,43.0,sequence_53080,50.4,221.9331,1-0-0-0-244-1
