,secuencia,K-means-2,K-means-3,K-means-4,K-means-5,K-means-6,K-means-7,K-means-8,K-means-9,K-means-10,K-means-11,K-means-12,K-means-13,K-means-14,K-means-15,K-means-16,K-means-17,K-means-18,K-means-19,K-means-20,K-means-21,K-means-22,K-means-23,K-means-24,K-means-25,K-means-26,K-means-27,K-means-28,K-means-29
54,sequence_40805,0,0,2,0,2,0,5,2,2,1,7,0,1,6,0,6,0,2,3,1,1,1,20,20,2,1,19,27
55,sequence_40864,0,0,2,0,2,0,5,2,2,1,7,0,1,6,0,6,0,2,3,20,1,1,1,22,24,20,1,6
56,sequence_40808,0,0,2,0,2,0,5,2,2,1,7,0,1,6,0,6,0,2,3,1,1,1,20,24,2,1,16,6
57,sequence_40810,0,0,2,0,2,0,5,2,2,1,7,0,1,6,0,6,0,2,3,1,1,1,20,24,2,1,24,28
58,sequence_40862,0,0,2,0,2,0,5,2,9,10,9,5,12,13,11,13,10,14,9,14,9,9,11,10,10,11,7,12
59,sequence_40859,0,0,2,0,2,0,5,2,2,9,7,11,13,10,9,10,17,8,17,13,12,16,12,7,17,16,10,10
60,sequence_40836,0,0,2,0,4,3,5,0,7,1,10,0,9,1,7,1,0,2,10,9,8,8,10,4,7,25,9,7
61,sequence_40837,0,0,2,3,4,3,5,0,7,6,10,4,9,1,7,1,6,15,10,9,8,8,10,4,7,7,9,25
62,sequence_40820,0,2,2,4,2,6,2,6,4,2,2,6,5,5,5,5,5,4,0,3,4,3,5,5,3,17,5,3
63,sequence_40821,0,2,2,4,2,6,2,6,4,2,2,6,5,5,5,5,5,4,0,3,4,3,5,5,3,17,5,3
64,sequence_40822,0,0,2,0,2,0,5,2,2,1,7,0,1,6,0,16,11,2,12,16,20,17,22,17,19,15,15,24
65,sequence_40823,0,0,2,0,2,0,5,2,2,1,7,0,11,6,0,15,13,13,15,17,19,13,19,13,18,19,18,17
66,sequence_40834,0,0,2,0,2,0,5,2,2,1,7,0,11,6,0,15,13,13,15,17,19,13,19,13,18,19,18,17
67,sequence_40832,0,0,2,0,2,0,5,2,2,1,7,0,1,6,0,6,0,2,3,1,1,1,20,24,2,1,16,0
68,sequence_40833,0,0,2,0,2,0,5,2,2,1,7,0,1,6,0,6,0,2,3,1,1,1,20,24,2,1,16,6
69,sequence_40830,0,2,0,3,0,4,4,3,0,5,4,9,10,2,6,2,16,9,1,15,7,4,7,2,4,9,4,2
70,sequence_40798,0,2,0,3,0,4,4,3,0,5,4,9,10,2,6,2,9,9,1,7,17,4,7,12,12,18,27,16
71,sequence_40865,0,2,0,3,0,4,4,3,0,5,4,9,10,2,6,2,16,9,1,15,7,4,7,12,12,18,4,16
72,sequence_40863,0,2,2,4,0,6,2,6,4,2,2,6,5,5,5,5,5,4,0,3,4,3,5,5,16,17,26,20
73,sequence_40801,0,2,0,3,0,4,4,3,0,5,4,9,10,2,6,2,16,9,1,15,7,4,7,2,4,9,4,2
74,sequence_40802,0,0,2,0,2,0,5,2,9,10,9,5,12,13,11,13,10,14,9,14,9,9,11,10,10,11,7,12
75,sequence_40796,0,2,0,4,0,6,2,6,4,2,2,6,5,5,5,5,5,4,0,3,4,19,5,5,16,2,26,20
76,sequence_40795,0,2,0,4,0,6,2,6,4,2,2,6,5,5,5,5,5,4,0,3,4,3,5,5,16,17,26,20
77,sequence_40866,0,2,0,3,0,4,4,3,0,5,4,9,10,2,6,2,9,9,1,7,17,4,7,12,12,18,27,16
78,sequence_40799,0,2,0,3,0,3,4,3,0,5,4,9,10,2,6,2,9,0,19,7,3,18,0,16,22,4,17,13
79,sequence_40788,0,2,0,3,0,4,4,3,0,5,4,9,10,2,6,2,9,9,1,7,17,4,7,12,12,18,27,16
80,sequence_40867,0,2,0,3,0,3,4,3,0,5,4,9,10,2,6,2,9,0,19,7,3,18,0,16,22,4,17,13
